上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/03/06
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00723B","群益15年IG科技債","32.75","+0.62","32.64","32.76","32.64","514,000","16,816,800","27","32.69","25","32.73","5","1,239,083,000","9,999.95","0.01"
"00724B","群益10年IG金融債","33.04","+0.52","32.95","33.13","32.95","472,000","15,589,690","69","33.05","9","33.06","17","2,499,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","35.47","+0.53","35.30","35.48","35.30","8,195,000","290,421,420","975","35.46","220","35.47","545","1,828,206,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","32.91","+0.11","32.92","32.93","32.88","214,000","7,042,080","41","32.91","4","32.92","59","1,128,989,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","37.04","+0.06","36.98","37.11","36.98","196,000","7,261,010","22","37.00","23","37.04","8","87,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.32","+0.09","15.34","15.34","15.31","1,152,000","17,649,200","23","15.31","21","15.32","22","29,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","38.22","+0.71","37.92","38.23","37.92","1,357,000","51,793,920","126","38.22","3","38.24","30","932,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","35.92","+0.12","35.90","35.97","35.87","117,000","4,202,570","15","35.90","3","35.93","1","8,628,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","42.65","-0.22","42.65","42.65","42.65","101,000","4,307,650","3","42.60","10","42.62","2","25,728,000","9,999.95","0.01"
"00746B","富邦A級公司債","35.72","+0.54","35.81","35.81","35.65","135,000","4,820,160","35","35.67","2","35.73","91","1,860,464,000","9,999.95","0.01"
"00749B","凱基新興債10+","31.07","+0.28","31.05","31.13","31.05","118,000","3,664,440","12","31.01","1","31.04","1","942,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","33.72","+0.62","33.72","33.72","33.72","100,000","3,372,000","2","33.62","102","33.68","1","126,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","34.28","+0.65","34.10","34.32","34.10","8,321,000","285,079,900","2,844","34.27","88","34.28","144","2,028,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","35.91","+0.63","36.03","36.03","35.90","108,000","3,884,640","12","35.92","50","35.94","1","322,400,000","9,999.95","0.01"
"00755B","群益15年IG公用債","33.71","+0.55","33.61","33.72","33.61","187,000","6,299,770","16","33.70","60","33.71","26","145,730,000","9,999.95","0.01"
"00756B","群益15年EM主權債","31.82","+0.28","31.82","31.85","31.74","194,000","6,171,900","39","31.82","2","31.85","11","1,131,800,000","9,999.95","0.01"
"00758B","FH能源債","50.30","+0.87","50.35","50.35","50.30","102,000","5,135,600","3","50.30","18","50.40","20","5,525,000","9,999.95","0.01"
"00759B","FH製藥債","55.30","+1.10","55.15","55.30","55.15","119,000","6,577,850","13","55.10","50","55.25","2","47,525,000","9,999.95","0.01"
"00760B","FH新興企業債","51.40","+0.30","51.50","51.50","51.40","403,000","20,734,200","61","51.40","20","51.45","107","360,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","36.07","+0.59","35.90","36.11","35.90","866,000","31,239,020","176","36.06","1","36.07","13","2,133,089,000","9,999.95","0.01"
"00764B","群益25年美債","32.78","+0.67","32.25","32.78","32.25","124,000","4,059,960","17","32.72","2","32.73","8","677,000,000","9,999.95","0.01"
"00765B","群益中國政金債","39.52","-0.08","39.60","39.60","39.50","142,000","5,611,760","16","39.45","1","39.52","24","3,000,000","9,999.95","0.01"
"00768B","FH20年美債","54.85","+1.05","54.90","54.90","54.85","202,000","11,081,550","9","54.80","21","54.85","13","240,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","34.68","+0.64","34.56","34.70","34.55","12,316,000","426,793,020","3,213","34.67","115","34.68","116","2,355,790,000","9,999.95","0.01"
"00773B","中信優先金融債","35.21","+0.61","35.09","35.24","35.09","5,389,000","189,666,360","1,177","35.21","73","35.22","265","2,078,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","34.47","+0.58","34.47","34.47","34.47","102,000","3,515,940","4","34.40","50","34.45","2","1,229,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","35.05","+0.68","34.98","35.05","34.97","104,000","3,643,970","5","34.97","100","35.05","9","1,291,150,000","9,999.95","0.01"
"00779B","凱基美債25+","32.83","+0.45","32.60","32.89","32.60","132,000","4,330,710","9","32.73","11","32.80","2","802,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","34.88","+0.19","34.93","34.93","34.84","1,524,000","53,151,130","238","34.87","306","34.88","48","278,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","32.50","+0.55","32.43","32.52","32.43","154,000","5,004,770","13","32.47","36","32.50","36","3,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","32.37","+0.54","32.41","32.41","32.32","177,000","5,729,950","23","32.36","26","32.39","19","5,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","35.45","-0.02","35.49","35.49","35.45","101,000","3,581,490","5","35.38","24","35.49","30","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","34.05","+0.55","34.07","34.07","34.02","107,000","3,642,360","9","34.03","100","34.04","2","791,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","32.77","+0.55","32.76","32.78","32.72","238,000","7,800,710","17","32.77","71","32.78","14","10,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","34.14","+0.60","34.17","34.17","34.07","377,000","12,870,740","37","34.13","40","34.14","15","7,806,000","9,999.95","0.01"
"00788B","元大10年IG電能債","31.38","+0.52","31.41","31.41","31.35","221,000","6,936,870","16","31.38","32","31.40","42","8,206,000","9,999.95","0.01"
"00789B","FH公司債A3","51.25","+0.90","51.30","51.30","51.20","211,000","10,823,800","8","51.15","90","51.25","195","68,600,000","9,999.95","0.01"
"00790B","FH次順位IG金融債","52.00","+0.55","52.00","52.00","52.00","100,000","5,200,000","2","51.65","6","52.10","9","2,100,000","9,999.95","0.01"
"00791B","FH美元信用債1-5Y","52.15","+0.05","52.00","52.15","52.00","101,000","5,252,150","5","51.80","64","52.15","111","254,100,000","9,999.95","0.01"
"00792B","群益A級公司債","33.13","+0.54","33.09","33.14","33.03","449,000","14,865,260","42","33.13","46","33.14","11","995,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","32.73","+0.62","32.63","32.75","32.63","158,000","5,166,340","10","32.67","1","32.73","20","3,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.64","-0.10","39.79","39.79","39.64","108,000","4,283,620","8","39.65","2","39.71","20","37,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","31.51","+0.54","31.36","31.56","31.36","2,529,000","79,723,440","257","31.51","286","31.52","13","374,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","32.81","+0.53","32.82","32.82","32.76","109,000","3,576,070","11","32.78","20","32.82","49","4,536,000","9,999.95","0.01"
"00831B","新光美債1-3","37.05","-0.05","37.19","37.19","37.00","4,000","148,290","4","36.96","5","37.15","5","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","33.34","+0.73","33.41","33.41","33.34","124,000","4,135,740","9","33.33","10","33.34","2","22,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","30.30","+0.55","30.25","30.32","30.25","872,000","26,412,150","39","30.30","25","30.31","8","425,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","31.18","+0.60","31.18","31.18","31.18","100,000","3,118,000","2","31.10","9","31.16","2","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","31.23","+0.63","31.23","31.23","31.23","102,000","3,185,460","6","31.13","19","31.19","2","70,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","31.90","+0.40","31.90","31.90","31.90","103,000","3,285,700","3","31.84","25","31.95","25","9,267,000","9,999.95","0.01"
"00844B","新光15年IG金融債","31.50","+0.60","31.50","31.50","31.50","2,000","63,000","2","31.42","50","31.57","5","287,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","30.67","+0.14","30.67","30.67","30.65","102,000","3,126,340","4","30.57","10","30.62","2","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","32.19","+0.28","32.12","32.19","32.12","121,000","3,893,590","6","32.14","51","32.17","2","88,350,000","9,999.95","0.01"
"00847B","中信美國市政債","27.51","+0.35","27.48","27.51","27.44","205,000","5,638,360","9","27.48","2","27.51","10","9,805,000","9,999.95","0.01"
"00848B","中信新興亞洲債","33.00","+0.14","33.01","33.04","33.00","138,000","4,556,070","12","32.97","10","32.99","2","147,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","35.26","-0.07","35.29","35.30","35.26","113,000","3,986,680","6","35.21","13","35.29","10","526,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","28.72","+0.58","28.66","28.72","28.65","1,258,000","36,097,050","51","28.70","41","28.71","32","53,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","37.06","-0.05","37.04","37.09","37.04","155,000","5,741,870","8","37.03","103","37.06","106","9,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","27.39","+0.46","27.42","27.43","27.35","507,000","13,891,420","89","27.39","165","27.40","133","15,268,000","9,999.95","0.01"
"00858","永豐美國500大","25.22","+0.40","25.23","25.28","25.15","362,000","9,132,470","54","25.22","74","25.25","1","5,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","39.17","-0.06","39.18","39.21","39.14","180,000","7,047,630","17","39.16","3","39.17","1","31,011,000","9,999.95","0.01"
"00860B","群益1-5年IG債","36.38","+0.08","36.42","36.45","36.37","319,000","11,610,640","26","36.38","38","36.39","10","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","31.23","+0.52","31.13","31.28","31.13","943,000","29,462,870","151","31.23","6","31.24","49","497,381,000","9,999.95","0.01"
"00863B","中信全球電信債","32.05","+0.57","32.00","32.05","32.00","138,000","4,420,370","11","32.02","50","32.03","2","481,464,000","9,999.95","0.01"
"00864B","中信美國公債0-1","40.55","-0.06","40.61","40.63","40.55","250,000","10,152,180","24","40.55","16","40.58","2","47,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","31.12","+0.67","31.08","31.12","31.08","3,000","93,320","3","31.12","1","31.21","5","487,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","28.93","+0.16","28.93","28.93","28.93","18,000","520,740","2","28.91","6","28.95","2","390,151,000","9,999.95","0.01"
"00877","FH中國5G","10.11","-0.01","10.13","10.18","10.08","729,000","7,372,070","118","10.11","14","10.12","79","361,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","30.98","+0.56","30.91","31.00","30.91","206,000","6,380,770","10","30.94","10","30.96","6","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","29.68","+0.27","29.68","29.68","29.68","202,000","5,995,360","6","29.64","2","29.66","3","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","19.65","+0.49","19.67","19.68","19.58","248,000","4,876,720","36","19.64","30","19.66","1","15,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","15.12","+0.06","15.24","15.25","15.02","215,000","3,242,370","43","15.10","10","15.12","9","17,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","13.73","+0.11","13.67","13.77","13.67","3,237,000","44,391,440","776","13.73","109","13.75","102","515,478,000","15.10","12.36"
"00890B","凱基ESG BBB債15+","32.09","+0.44","32.05","32.10","32.01","339,000","10,867,440","65","32.07","1","32.09","4","18,764,000","9,999.95","0.01"
"1240","茂生農經","48.65","+1.40","49.55","49.95","48.25","434,000","21,212,450","320","48.65","6","48.75","2","38,598,194","53.50","43.80"
"1258","其祥-KY","26.65","-0.05","26.70","26.70","26.65","218,000","5,810,650","129","26.65","1,689","26.70","57","36,819,791","29.30","24.00"
"1259","安心","78.00","+0.10","78.00","78.30","77.70","29,000","2,263,500","29","78.00","1","78.20","1","32,389,500","85.80","70.20"
"1264","德麥","273.00","0.00","272.50","275.00","272.00","17,000","4,645,500","17","272.50","3","273.00","1","37,064,367","300.00","246.00"
"1268","漢來美食","154.00","+0.50","153.50","154.50","151.50","293,000","44,827,000","220","154.00","4","154.50","35","42,723,730","169.00","139.00"
"1336","台翰","31.10","+1.15","30.05","31.40","30.05","1,202,000","37,235,100","663","31.10","22","31.15","1","78,818,419","34.20","28.00"
"1565","精華","263.00","-1.00","265.00","265.00","262.00","100,000","26,303,500","90","263.00","1","263.50","7","50,416,516","289.00","237.00"
"1569","濱川","25.10","+0.20","25.00","25.20","25.00","358,000","8,986,500","200","25.10","18","25.15","34","121,447,441","27.60","22.60"
"1570","力肯","18.55","+0.20","18.45","18.60","18.40","64,000","1,184,600","53","18.50","1","18.55","2","51,500,839","20.40","16.70"
"1580","新麥","99.70","+1.70","98.10","100.50","98.10","253,000","25,175,300","219","99.70","7","99.80","4","50,230,242","109.50","89.80"
"1584","精剛","28.70","0.00","28.95","30.10","28.70","11,616,000","341,500,050","5,235","28.70","138","28.80","6","152,470,533","31.55","25.85"
"1586","和勤","33.90","+0.10","33.80","33.95","33.75","102,000","3,450,900","86","33.90","1","33.95","3","85,898,813","37.25","30.55"
"1591","駿吉-KY","27.05","+0.45","26.85","27.40","26.85","898,000","24,404,950","365","27.00","33","27.05","10","34,798,047","29.75","24.35"
"1593","祺驊","86.80","-0.50","87.90","88.00","85.90","96,000","8,335,600","73","86.60","1","86.80","1","37,256,002","95.40","78.20"
"1595","川寶","41.65","0.00","41.65","41.75","41.65","35,000","1,459,300","27","41.50","2","41.75","11","47,198,134","45.80","37.50"
"1599","宏佳騰","39.45","0.00","39.45","39.60","39.40","92,000","3,632,300","64","39.45","13","39.50","2","74,528,764","43.35","35.55"
"1742","台蠟","15.90","+0.20","15.70","16.30","15.70","652,000","10,410,900","299","15.85","1","15.90","3","93,559,300","17.45","14.35"
"1777","生泰","91.50","+1.50","90.90","92.00","90.80","235,000","21,494,200","191","91.50","2","91.60","4","44,591,713","100.50","82.40"
"1781","合世","15.60","+0.15","15.50","15.70","15.40","86,000","1,335,850","57","15.50","9","15.65","1","47,407,605","17.15","14.05"
"1784","訊聯","44.55","+0.25","44.60","44.60","44.00","278,000","12,357,200","194","44.50","1","44.55","8","49,626,924","49.00","40.10"
"1785","光洋科","37.05","+0.40","36.80","37.20","36.80","822,000","30,447,000","529","37.00","104","37.05","15","597,137,243","40.75","33.35"
"1788","杏昌","144.00","-0.50","145.00","145.00","143.50","32,000","4,619,000","31","144.00","5","144.50","2","44,520,971","158.00","130.00"
"1796","金穎生技","92.20","+1.60","91.50","93.50","91.00","393,000","36,349,800","278","92.20","13","92.30","4","41,459,793","101.00","83.00"
"1799","易威","16.05","-0.20","16.25","16.95","16.00","38,000","616,950","23","16.05","1","16.10","1","114,365,775","17.65","14.45"
"1813","寶利徠","22.45","-0.05","22.50","22.50","22.25","42,000","937,250","22","22.25","3","22.35","2","46,635,510","24.65","20.25"
"1815","富喬","12.75","+0.25","12.60","12.75","12.55","1,514,000","19,175,100","409","12.70","105","12.75","141","441,367,438","14.00","11.50"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","8.05","425","8.06","281","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","5.88","+0.09","5.84","5.88","5.84","26,000","152,760","3","5.87","111","5.89","133","40,000,000","7.05","4.71"
"2035","唐榮","32.00","-0.10","32.10","32.15","31.90","13,000","416,200","12","31.85","1","32.00","2","350,000,000","35.20","28.80"
"2061","風青","26.60","+0.60","26.00","26.60","26.00","168,000","4,419,400","80","26.50","3","26.60","1","46,643,174","29.25","23.95"
"2063","世鎧","46.65","-0.80","47.00","47.35","46.45","363,000","16,928,200","280","46.60","2","46.75","3","49,599,530","51.30","42.00"
"2064","晉椿","19.90","+0.10","20.25","20.60","19.65","268,000","5,365,600","149","19.70","6","19.90","6","69,630,000","21.85","17.95"
"2065","世豐","61.30","+0.90","60.50","61.40","60.50","235,000","14,343,000","190","61.20","2","61.30","6","51,377,199","67.40","55.20"
"2066","世德","90.00","+2.30","88.10","90.40","88.00","368,000","32,916,600","267","89.90","2","90.00","14","40,527,209","99.00","81.00"
"2067","嘉鋼","11.95","+0.15","11.75","12.00","11.45","77,000","907,150","46","11.75","1","11.90","3","45,138,177","13.10","10.80"
"2070","精湛","36.30","-0.85","37.35","37.35","36.30","30,000","1,093,400","20","36.30","2","36.35","1","35,782,800","39.90","32.70"
"2221","大甲","41.95","+1.05","42.85","43.20","41.80","651,000","27,611,400","468","41.95","15","42.00","3","42,325,000","46.10","37.80"
"2230","泰茂","78.60","+2.30","77.00","79.50","75.50","2,485,000","193,024,700","1,671","78.60","3","78.70","1","39,913,194","86.40","70.80"
"2235","謚源","49.00","+0.10","49.00","50.00","49.00","29,000","1,441,400","20","49.10","1","49.20","1","35,878,000","53.90","44.10"
"2596","綠意","21.30","+0.05","21.30","21.30","21.15","197,000","4,183,650","118","21.25","1","21.30","2","100,000,000","23.40","19.20"
"2640","大車隊","106.50","-0.50","106.50","107.00","106.50","51,000","5,449,000","43","106.50","5","107.00","2","59,264,956","117.00","95.90"
"2641","正德","21.65","+0.60","22.40","22.45","21.35","18,831,000","408,916,650","8,066","21.60","58","21.65","10","239,156,773","23.80","19.50"
"2643","捷迅","72.20","+0.10","72.50","72.50","72.10","72,000","5,202,100","55","72.00","11","72.10","1","30,000,000","79.40","65.00"
"2718","晶悅","36.90","+0.90","36.40","36.90","36.40","9,000","329,950","7","36.50","3","37.00","1","84,576,000","40.55","33.25"
"2719","燦星旅","53.90","+0.80","53.50","55.80","53.00","87,000","4,761,900","72","53.90","1","54.30","1","68,742,100","59.20","48.55"
"2724","富驛-KY","12.95","-0.10","13.05","13.05","12.25","18,000","226,850","9","12.95","1","13.40","2","59,656,345","14.20","11.70"
"2726","雅茗-KY","28.00","-0.15","28.20","28.20","28.00","47,000","1,321,200","38","28.00","7","28.15","1","35,785,216","30.80","25.20"
"2729","瓦城","266.00","-3.00","276.00","276.00","264.00","271,000","72,354,500","240","265.50","4","266.00","2","31,304,212","292.50","239.50"
"2732","六角","180.00","+6.50","179.00","180.00","171.50","3,910,000","688,144,500","2,853","179.00","5","180.00","96","46,278,820","198.00","162.00"
"2734","易飛網","33.40","-0.50","34.50","34.50","33.05","460,000","15,377,650","332","33.40","3","33.50","1","42,259,760","36.70","30.10"
"2736","富野","27.00","-0.15","27.50","27.50","26.70","2,031,000","54,713,750","1,064","27.00","43","27.05","6","48,992,383","29.70","24.30"
"2740","天蔥","----","---","----","----","----","0","0","0","47.70","1","48.00","1","23,185,484","52.80","43.20"
"2743","山富","64.60","+0.60","64.10","64.90","63.50","623,000","40,100,800","410","64.60","2","64.70","2","36,031,700","71.00","58.20"
"2745","五福","44.30","+0.45","44.00","44.95","42.20","590,000","26,087,650","418","44.25","3","44.40","8","33,808,526","48.70","39.90"
"2752","豆府","269.00","-5.00","275.00","275.00","263.50","28,000","7,535,000","27","269.00","1","271.00","1","26,267,382","295.50","242.50"
"2754","亞洲藏壽司","207.50","-2.00","211.50","211.50","205.50","170,000","35,260,000","140","206.00","3","207.50","10","46,694,000","228.00","187.00"
"2755","揚秦","115.00","+3.00","114.00","115.50","112.50","100,000","11,440,000","92","113.50","4","115.00","3","22,000,000","126.50","103.50"
"2756","聯發國際","121.00","+0.50","121.00","121.50","120.50","25,000","3,026,500","22","120.50","5","121.50","6","20,452,350","133.00","109.00"
"2916","滿心","33.20","-0.15","33.40","33.80","33.05","225,000","7,489,650","143","33.20","6","33.25","4","54,626,878","36.50","29.90"
"2924","宏太-KY","----","---","----","----","----","0","0","0","35.50","1","36.85","1","32,805,174","40.50","33.20"
"2926","誠品生活","69.40","+3.90","66.30","71.90","66.30","532,000","36,952,000","376","69.40","4","69.90","1","47,389,650","76.30","62.50"
"2937","集雅社","37.20","0.00","37.00","37.20","37.00","3,000","111,200","3","37.00","13","37.45","13","37,672,018","40.90","33.50"
"2947","振宇五金","93.80","+1.40","92.90","93.80","92.90","5,000","466,200","5","93.30","1","94.80","1","19,268,600","103.00","84.50"
"3064","泰偉","14.75","-0.25","13.85","15.00","13.85","17,000","244,600","15","14.35","3","14.75","7","43,371,502","16.20","13.30"
"3066","李洲","25.55","0.00","26.00","26.00","24.80","163,000","4,139,700","129","25.50","28","25.55","6","83,070,612","28.10","23.00"
"3067","全域","33.30","+0.35","32.60","33.30","31.25","8,000","259,450","7","31.50","1","33.25","1","20,000,000","36.60","30.00"
"3071","協禧","26.35","+0.10","26.30","26.45","26.25","192,000","5,057,750","118","26.35","3","26.40","9","110,000,000","28.95","23.75"
"3078","僑威","33.90","+0.80","33.30","34.35","33.25","1,607,000","54,586,250","784","33.85","12","33.90","19","227,391,064","37.25","30.55"
"3081","聯亞","129.50","-1.00","128.50","130.50","127.00","3,073,000","395,050,500","2,227","129.00","40","129.50","59","91,867,677","142.00","117.00"
"3083","網龍","46.90","+0.20","47.20","47.60","46.85","321,000","15,105,000","185","46.90","8","46.95","7","86,432,358","51.50","42.25"
"3085","新零售","20.80","+0.80","20.00","20.80","19.60","24,000","484,300","19","20.10","7","20.50","1","29,019,288","22.85","18.75"
"3086","華義","79.40","+0.10","79.40","79.60","79.40","7,000","556,200","7","79.30","1","79.80","2","22,274,810","87.30","71.50"
"3088","艾訊","72.80","+1.30","72.50","73.60","72.00","1,825,000","133,021,500","1,168","72.80","50","73.00","6","91,343,484","80.00","65.60"
"3089","億杰","50.80","-4.20","55.10","56.90","50.50","81,000","4,198,500","60","50.70","1","51.50","6","65,113,314","55.80","45.75"
"3093","港建*","34.75","+3.15","32.10","34.75","31.90","3,449,000","116,287,700","1,733","34.75","273","0.00","0","145,155,576","38.20","31.30"
"3095","及成","32.15","-0.75","32.35","33.00","31.40","10,000","323,500","9","32.10","1","32.55","1","10,000,000","35.35","28.95"
"3105","穩懋","175.50","+8.50","169.50","176.00","169.00","5,783,000","1,004,445,000","3,901","175.00","36","175.50","72","423,940,384","193.00","158.00"
"3114","好德","27.90","0.00","27.90","28.35","27.85","347,000","9,739,100","198","27.90","14","27.95","15","62,624,800","30.65","25.15"
"3115","富榮綱","11.70","0.00","11.95","12.00","11.65","11,000","129,500","11","11.65","2","12.00","1","43,697,600","12.85","10.55"
"3118","進階","29.00","-0.20","29.05","29.05","29.00","10,000","290,100","8","28.90","2","29.00","1","32,452,860","31.90","26.10"
"3122","笙泉","28.45","+0.65","28.15","28.65","28.00","467,000","13,248,050","281","28.40","21","28.45","3","39,296,934","31.25","25.65"
"3128","昇銳","48.60","-0.20","49.90","50.50","48.40","8,360,000","410,322,300","5,293","48.60","47","48.65","9","42,000,000","53.40","43.75"
"3131","弘塑","277.50","+13.00","274.00","283.50","270.00","359,000","100,103,000","327","277.50","2","278.00","6","29,216,015","305.00","250.00"
"3141","晶宏","118.50","-1.00","122.00","122.00","117.00","7,866,000","938,831,000","5,319","118.00","151","118.50","28","75,106,278","130.00","107.00"
"3147","大綜","72.10","+5.30","69.60","72.10","67.50","5,287,000","367,235,700","3,133","72.10","3","72.20","23","39,006,099","79.30","64.90"
"3152","璟德","219.00","+1.00","218.00","225.00","218.00","138,000","30,451,000","126","219.00","6","219.50","3","69,016,200","240.50","197.50"
"3162","精確","56.50","-0.60","57.90","57.90","54.70","9,334,000","522,850,500","5,333","56.40","22","56.50","7","130,937,342","62.10","50.90"
"3163","波若威","57.50","+0.20","57.60","58.10","57.50","1,256,000","72,525,200","816","57.50","10","57.60","2","75,286,899","63.20","51.80"
"3169","亞信","128.00","+0.50","131.00","131.50","127.00","2,522,000","325,658,000","1,964","128.00","15","128.50","29","62,426,981","140.50","115.50"
"3171","新洲","17.80","+0.20","17.65","17.80","17.65","34,000","601,500","14","17.60","2","17.85","3","66,703,515","19.55","16.05"
"3176","基亞","32.75","+0.15","32.60","32.80","32.40","161,000","5,257,700","109","32.70","1","32.75","15","139,446,255","36.00","29.50"
"3178","公準","70.50","+0.80","69.80","71.00","69.80","76,000","5,358,500","66","70.40","3","70.60","2","45,050,000","77.50","63.50"
"3188","鑫龍騰","12.95","0.00","12.95","12.95","12.85","139,000","1,793,550","55","12.90","9","12.95","11","186,309,876","14.20","11.70"
"3191","和進","8.25","+0.20","8.50","8.50","8.16","21,000","174,210","15","8.16","5","8.25","7","87,194,761","9.07","7.43"
"3202","樺晟","15.10","+0.20","15.00","15.35","14.90","693,000","10,507,950","188","15.10","13","15.15","11","117,164,870","16.60","13.60"
"3205","佰研","43.85","-0.05","44.20","44.20","43.70","182,000","7,997,150","137","43.85","1","43.95","1","32,545,631","48.20","39.50"
"3206","志豐","31.90","+0.40","31.65","32.00","31.65","201,000","6,405,350","128","31.85","2","31.90","8","58,916,621","35.05","28.75"
"3207","耀勝","80.70","+4.40","76.70","81.50","76.30","6,961,000","553,094,500","4,235","80.60","18","80.70","3","53,770,341","88.70","72.70"
"3211","順達","80.50","+0.10","80.20","80.90","80.00","189,000","15,215,800","142","80.40","16","80.60","9","150,234,521","88.50","72.50"
"3213","茂訊","48.00","+0.90","47.20","48.00","47.10","46,000","2,186,700","38","47.65","2","48.10","1","58,685,547","52.80","43.20"
"3217","優群","94.40","+0.90","93.20","95.20","93.20","250,000","23,578,900","196","94.30","1","94.40","2","90,104,203","103.50","85.00"
"3218","大學光","335.50","+7.00","329.00","338.50","327.50","493,000","164,999,000","404","335.00","3","335.50","2","79,929,150","369.00","302.00"
"3219","倚強科","60.80","-0.30","61.20","61.20","60.30","26,000","1,582,000","21","60.80","1","61.00","10","70,351,238","66.80","54.80"
