上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/03/18
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00768B","復華20年美債","53.70","-0.20","53.85","53.90","53.70","153,000","8,219,650","24","53.65","75","53.70","5","437,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","35.31","除息","35.36","35.38","35.30","10,671,000","376,989,570","2,315","35.31","544","35.32","74","3,752,790,000","9,999.95","0.01"
"00773B","中信優先金融債","36.46","除息","36.46","36.52","36.42","3,392,000","123,662,110","464","36.46","2","36.47","6","2,390,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","34.69","除息","34.69","34.69","34.69","100,000","3,469,000","2","34.65","1","34.69","1","1,520,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","35.84","除息","35.84","35.84","35.84","100,000","3,584,000","4","35.81","1","35.86","1","1,375,650,000","9,999.95","0.01"
"00779B","凱基美債25+","30.60","除息","30.61","30.65","30.57","889,000","27,193,250","36","30.59","92","30.60","5","923,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","36.50","-0.04","36.54","36.57","36.50","162,000","5,917,520","18","36.50","4","36.52","12","324,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","32.66","除息","32.76","32.76","32.62","135,000","4,410,160","13","32.66","1","32.69","18","4,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","32.47","-0.05","32.53","32.53","32.46","151,000","4,905,200","30","32.46","3","32.48","36","23,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","37.47","-0.04","37.47","37.47","37.45","151,000","5,655,970","5","37.34","20","37.49","20","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","35.50","0.00","35.50","35.52","35.44","223,000","7,913,150","16","35.45","30","35.48","1","837,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","33.72","-0.05","33.70","33.75","33.68","298,000","10,045,440","124","33.71","3","33.72","71","33,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","34.35","除息","34.38","34.47","34.32","768,000","26,404,940","92","34.34","2","34.35","3","14,806,000","9,999.95","0.01"
"00788B","元大10年IG電能債","31.54","0.00","31.55","31.58","31.52","203,000","6,403,190","55","31.53","13","31.54","29","30,206,000","9,999.95","0.01"
"00789B","復華公司債A3","52.00","+0.05","52.00","52.05","52.00","119,000","6,188,100","6","51.85","54","51.95","1","223,100,000","9,999.95","0.01"
"00790B","復華次順位金融債","54.40","0.00","54.40","54.40","54.40","100,000","5,440,000","10","54.30","1","54.45","10","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","54.70","-0.10","54.80","54.80","54.70","103,000","5,634,200","7","54.60","21","54.70","1","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","33.46","除息","33.50","33.50","33.43","119,000","3,980,820","13","33.45","1","33.46","1","1,553,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","32.59","除息","32.69","32.69","32.54","147,000","4,786,340","15","32.54","2","32.58","20","4,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.93","-0.04","39.93","39.93","39.93","50,000","1,996,500","2","39.93","1","39.95","1","31,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","29.76","-0.04","29.76","29.82","29.74","24,846,000","739,589,090","4,403","29.75","204","29.76","205","1,437,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","32.60","-0.08","32.62","32.67","32.60","128,000","4,176,880","18","32.60","4","32.63","39","8,536,000","9,999.95","0.01"
"00831B","新光美債1-3","39.06","0.00","39.06","39.06","39.06","3,000","117,180","3","39.01","10","39.08","11","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","34.72","0.00","34.69","34.74","34.68","253,000","8,782,780","34","34.71","1","34.72","2","19,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","30.97","-0.03","30.95","31.02","30.95","213,000","6,599,390","23","30.96","73","30.97","1","360,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","31.61","+0.05","31.61","31.61","31.61","100,000","3,161,000","2","31.54","21","31.57","1","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","31.41","0.00","31.41","31.41","31.41","100,000","3,141,000","4","31.36","1","31.40","1","80,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","33.08","+0.01","33.06","33.11","33.02","113,000","3,738,130","11","33.09","1","33.11","1","9,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","32.64","-0.06","32.64","32.64","32.64","2,000","65,280","2","32.62","20","32.63","1","176,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","32.45","0.00","32.42","32.45","32.42","102,000","3,307,870","4","32.40","22","32.42","1","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","34.76","-0.01","34.73","34.76","34.73","126,000","4,379,060","5","34.72","42","34.75","1","73,850,000","9,999.95","0.01"
"00847B","中信美國市政債","27.41","-0.01","27.47","27.47","27.39","303,000","8,303,310","8","27.39","10","27.43","58","11,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","34.64","-0.09","34.69","34.69","34.64","306,000","10,600,890","8","34.63","15","34.65","3","220,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","36.58","-0.02","36.56","36.62","36.56","320,000","11,701,760","10","36.56","11","36.61","15","530,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","29.40","-0.01","29.42","29.45","29.40","1,117,000","32,853,520","112","29.40","14","29.41","50","59,634,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","38.22","-0.01","38.23","38.28","38.19","193,000","7,376,180","51","38.21","81","38.25","38","8,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","25.61","-0.01","25.58","25.66","25.58","24,817,000","635,796,450","3,993","25.60","849","25.61","2,515","499,768,000","9,999.95","0.01"
"00858","永豐美國500大","30.37","-0.03","30.37","30.39","30.30","187,000","5,679,620","55","30.37","2","30.38","3","20,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","41.00","除息","41.08","41.08","40.99","657,000","26,944,640","38","41.00","5","41.02","48","5,011,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","37.82","-0.06","37.76","37.83","37.76","132,000","4,990,620","15","37.79","2","37.84","60","7,671,000","9,999.95","0.01"
"00862B","中信投資級公司債","32.55","除息","32.56","32.63","32.53","824,000","26,838,150","66","32.55","146","32.56","8","647,381,000","9,999.95","0.01"
"00863B","中信全球電信債","33.34","除息","33.34","33.35","33.34","325,000","10,837,510","13","33.32","15","33.34","4","481,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","44.09","+0.02","44.05","44.09","44.01","691,000","30,434,510","72","44.08","7","44.09","551","130,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","32.69","+0.03","32.68","32.72","32.66","318,000","10,396,170","20","32.67","32","32.69","2","603,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.46","-0.14","29.56","29.56","29.46","7,000","206,430","7","29.46","4","29.53","30","524,151,000","9,999.95","0.01"
"00877","復華中國5G","10.83","+0.43","10.62","10.95","10.59","5,135,000","55,567,960","881","10.83","46","10.85","5","324,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","31.96","除息","31.96","32.00","31.93","328,000","10,479,880","23","31.94","22","31.96","11","9,758,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.38","-0.15","30.37","30.42","30.36","305,000","9,265,870","9","30.36","4","30.37","3","70,940,000","9,999.95","0.01"
"00886","永豐美國科技","30.64","-0.21","30.59","30.64","30.54","11,000","336,310","9","30.60","1","30.67","20","8,451,000","9,999.95","0.01"
"00887","永豐中國科技50大","11.34","+0.29","11.18","11.37","11.18","1,554,000","17,547,030","348","11.33","3","11.34","52","34,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","15.40","+0.04","15.32","15.40","15.25","4,433,000","67,873,070","1,117","15.40","3","15.41","76","569,978,000","16.94","13.86"
"00890B","凱基ESG BBB債15+","33.71","+0.03","33.68","33.78","33.68","189,000","6,373,900","29","33.71","75","33.73","1","28,264,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","17.02","+0.23","16.81","17.03","16.81","1,576,000","26,700,550","103","17.01","208","17.03","15","29,856,000","18.72","15.32"
"00931B","統一美債20年","14.58","-0.04","14.60","14.63","14.57","22,175,000","323,634,820","6,394","14.58","423","14.59","1,902","1,922,398,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","16.44","除息","16.48","16.49","16.44","48,635,000","800,712,290","12,244","16.44","4,397","16.45","19","2,789,458,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","15.80","除息","15.79","15.83","15.78","90,048,000","1,423,126,180","14,681","15.79","8,395","15.80","1,025","5,199,805,000","9,999.95","0.01"
"1240","茂生農經","51.40","+0.40","51.00","51.70","50.70","57,000","2,909,900","33","51.30","4","51.50","2","39,370,158","56.50","46.30"
"1259","安心","75.30","0.00","74.60","75.30","74.30","7,000","523,100","7","75.50","1","75.60","1","32,389,500","82.80","67.80"
"1264","德麥","306.50","-1.50","307.50","308.00","306.00","17,000","5,216,500","16","306.50","1","307.00","1","37,064,367","337.00","276.00"
"1268","漢來美食","153.50","+0.50","153.50","153.50","152.00","69,000","10,531,000","49","153.00","3","153.50","2","42,223,730","168.50","138.50"
"1336","台翰","20.55","-0.25","20.95","20.95","20.55","86,000","1,781,650","55","20.55","51","20.65","1","78,818,419","22.60","18.50"
"1565","精華","189.50","+1.00","188.00","189.50","187.00","186,000","34,967,000","144","189.50","1","190.00","3","50,416,516","208.00","171.00"
"1569","濱川","24.50","0.00","24.50","24.60","24.30","191,000","4,673,750","115","24.50","14","24.55","2","121,447,441","26.95","22.05"
"1570","力肯","29.10","+1.00","28.25","30.90","28.25","1,392,000","41,350,550","697","29.10","1","29.15","4","51,500,839","32.00","26.20"
"1580","新麥","161.50","+0.50","163.00","163.00","160.00","76,000","12,234,000","67","160.50","2","161.50","6","50,230,242","177.50","145.50"
"1584","精剛","33.60","+0.15","33.75","33.75","33.30","1,187,000","39,745,300","554","33.60","13","33.65","9","192,470,533","36.95","30.25"
"1586","和勤","32.15","-0.05","32.15","32.40","32.00","87,000","2,799,200","61","32.15","1","32.20","3","86,312,302","35.35","28.95"
"1591","駿吉-KY","60.80","+1.00","60.50","62.70","60.50","512,000","31,441,300","345","60.70","12","60.80","3","34,798,047","66.80","54.80"
"1593","祺驊","48.20","-0.75","49.35","49.35","48.00","57,000","2,767,900","50","48.20","2","48.90","1","39,784,772","53.00","43.40"
"1595","川寶","35.90","0.00","36.00","36.00","35.80","11,000","394,900","10","35.85","4","36.00","18","47,807,134","39.45","32.35"
"1599","宏佳騰","31.45","-1.60","33.00","33.00","31.15","257,000","8,181,350","214","31.45","1","31.50","2","74,528,764","34.55","28.35"
"1742","台蠟","16.20","+0.25","15.95","16.30","15.95","187,000","3,007,950","78","16.20","23","16.25","5","93,559,300","17.80","14.60"
"1777","生泰","82.80","0.00","82.80","83.00","82.50","28,000","2,317,300","21","82.80","1","83.00","1","44,591,713","91.00","74.60"
"1781","合世","15.75","+0.65","15.10","16.00","14.95","221,000","3,379,650","103","15.45","5","15.80","7","47,407,605","17.30","14.20"
"1784","訊聯","62.60","+1.20","61.40","62.70","61.40","187,000","11,662,900","138","62.50","7","62.60","2","49,626,924","68.80","56.40"
"1785","光洋科","44.95","+1.45","44.00","45.10","43.80","4,622,000","206,876,400","2,393","44.95","11","45.00","49","596,443,243","49.40","40.50"
"1788","杏昌","139.50","+0.50","139.00","139.50","139.00","24,000","3,347,500","20","139.00","15","140.00","34","44,520,971","153.00","126.00"
"1796","金穎生技","56.70","-0.10","56.80","57.60","56.60","27,000","1,539,300","20","56.90","1","57.20","2","41,459,793","62.30","51.10"
"1799","易威","59.60","+1.00","58.60","60.10","58.60","160,000","9,539,300","129","59.00","2","59.60","3","121,865,775","65.50","53.70"
"1813","寶利徠","19.65","-0.05","19.65","19.65","19.65","2,000","39,300","2","19.65","4","19.85","2","46,635,510","21.60","17.70"
"1815","富喬","17.65","+0.20","17.50","17.65","17.15","8,613,000","150,113,100","2,757","17.60","86","17.65","79","459,021,036","19.40","15.90"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","8.08","410","8.09","270","20,000,000","9,999.95","0.01"
"2035","唐榮","31.60","-0.10","31.30","31.75","31.25","25,000","789,600","20","31.50","1","31.70","1","350,000,000","34.75","28.45"
"2061","風青","15.00","-0.35","15.40","15.40","14.95","127,000","1,912,900","66","14.95","2","15.00","1","47,108,290","16.50","13.50"
"2063","世鎧","53.70","0.00","53.70","54.00","53.50","37,000","1,985,000","27","53.60","5","53.90","3","49,599,530","59.00","48.35"
"2064","晉椿","15.65","+0.20","15.50","15.80","15.50","14,000","219,900","10","15.45","2","15.55","1","69,630,000","17.20","14.10"
"2065","世豐","65.50","+0.20","65.30","65.70","65.30","137,000","8,967,600","102","65.50","1","65.60","6","54,267,837","72.00","59.00"
"2066","世德","99.70","+0.80","99.50","101.00","98.20","298,000","29,610,100","243","99.70","1","99.90","2","42,137,476","109.50","89.80"
"2067","嘉鋼","12.60","-0.05","12.20","12.75","12.00","56,000","683,650","36","12.50","1","12.60","3","45,138,177","13.85","11.35"
"2070","精湛","35.35","+0.55","35.10","35.35","34.85","36,000","1,262,300","26","34.90","7","36.00","3","35,782,800","38.85","31.85"
"2073","雄順","30.20","+0.20","30.00","30.95","30.00","22,000","668,400","18","30.05","3","30.20","7","27,500,000","33.20","27.20"
"2221","大甲","33.55","+0.05","33.50","33.55","33.35","23,000","769,200","16","33.50","2","33.60","1","42,325,000","36.90","30.20"
"2230","泰茂","166.00","+10.00","156.00","167.50","155.50","744,000","121,589,500","619","166.00","10","166.50","17","51,123,670","182.50","149.50"
"2235","謚源","46.35","+0.05","45.70","46.40","45.50","23,000","1,055,450","19","45.95","1","46.35","8","35,878,000","50.90","41.75"
"2596","綠意","30.75","-0.15","30.70","31.10","30.50","189,000","5,789,650","142","30.70","1","30.75","4","100,000,000","33.80","27.70"
"2640","大車隊","120.00","+2.50","120.00","121.50","118.50","210,000","25,169,500","160","120.00","8","120.50","5","59,264,956","132.00","108.00"
"2641","正德","20.15","+0.45","19.75","20.15","19.55","1,650,000","32,595,350","898","20.10","39","20.15","16","297,572,351","22.15","18.15"
"2643","捷迅","73.30","+1.20","72.30","73.40","71.60","110,000","8,032,200","85","73.20","1","73.30","4","35,000,000","80.60","66.00"
"2718","晶悅","78.00","-2.00","80.00","81.00","77.10","47,000","3,700,500","41","78.00","4","79.20","1","87,576,000","85.80","70.20"
"2719","燦星旅","57.20","-1.20","59.00","61.00","56.00","124,000","7,280,200","110","57.20","5","57.30","2","68,742,100","62.90","51.50"
"2724","藝舍-KY","17.15","+1.35","15.80","17.35","15.80","112,000","1,923,400","64","17.15","4","0.00","0","59,656,345","18.85","15.45"
"2726","雅茗-KY","25.55","+0.25","25.80","25.90","25.55","9,000","232,100","9","25.50","1","25.80","1","28,000,000","28.10","23.00"
"2729","瓦城","239.00","-3.00","243.00","244.00","238.00","308,000","73,900,000","224","238.50","8","239.50","3","35,943,894","262.50","215.50"
"2732","六角","135.50","+3.00","133.50","135.50","131.50","236,000","31,591,000","200","135.00","9","135.50","15","46,485,570","149.00","122.00"
"2734","易飛網","37.55","-0.60","38.15","38.15","37.15","103,000","3,852,050","86","37.55","19","37.60","1","42,259,760","41.30","33.80"
"2736","富野","25.50","-0.30","25.70","25.70","25.25","139,000","3,533,250","113","25.45","1","25.50","8","49,972,230","28.05","22.95"
"2740","天蔥","36.00","+0.30","35.50","36.00","35.50","2,000","71,500","2","34.50","1","35.80","1","23,185,484","39.60","32.40"
"2743","山富","113.00","-3.00","116.50","117.50","113.00","471,000","54,014,500","366","113.00","47","113.50","1","36,011,700","124.00","102.00"
"2745","五福","78.30","-2.00","80.30","80.50","78.30","291,000","22,970,600","224","78.30","9","78.40","6","33,808,526","86.10","70.50"
"2752","豆府","268.00","0.00","268.00","268.00","268.00","4,000","1,072,000","4","266.50","1","268.00","1","26,267,382","294.50","241.50"
"2754","亞洲藏壽司","105.50","+2.00","103.50","107.50","103.50","136,000","14,339,000","94","105.50","4","107.00","11","46,721,000","116.00","95.00"
"2755","揚秦","97.20","+0.10","97.70","97.70","97.00","16,000","1,555,500","15","97.10","3","97.20","12","30,140,000","106.50","87.50"
"2756","聯發國際","83.60","0.00","82.80","84.10","82.00","35,000","2,910,300","28","83.60","4","83.80","1","24,542,820","91.90","75.30"
"2916","滿心","60.50","+0.50","60.00","60.50","59.90","247,000","14,879,800","145","60.40","5","60.50","3","54,626,878","66.50","54.50"
"2924","宏太-KY","23.55","-1.35","24.80","24.80","23.55","5,000","121,500","5","23.55","3","25.60","2","32,805,174","25.90","21.20"
"2926","誠品生活","58.80","-1.30","60.20","60.20","58.00","39,000","2,284,100","39","58.50","2","59.20","2","47,389,650","64.60","53.00"
"2937","集雅社","35.50","+0.30","35.00","35.50","35.00","42,000","1,481,800","30","35.50","1","35.85","1","39,583,614","39.05","31.95"
"2947","振宇五金","79.70","+2.70","77.00","80.00","77.00","32,000","2,534,300","23","77.60","1","79.80","3","19,268,600","87.60","71.80"
"2948","寶陞","67.60","-0.10","68.00","68.00","67.20","37,000","2,503,900","23","67.20","1","67.60","2","28,000,000","74.30","60.90"
"2949","欣新網","109.50","+2.00","109.50","110.00","107.50","49,000","5,319,500","43","109.00","3","109.50","2","24,200,000","120.00","98.60"
"3064","泰偉","34.00","+0.75","32.90","34.00","32.90","19,000","639,550","10","33.00","14","34.00","5","13,011,451","37.40","30.60"
"3066","李洲","22.55","-0.05","22.35","22.65","22.30","187,000","4,207,450","122","22.50","3","22.60","1","83,070,612","24.80","20.30"
"3067","全域","36.15","-0.05","33.55","36.15","33.55","3,000","104,800","3","34.10","1","36.15","1","20,000,000","39.75","32.55"
"3071","協禧","38.95","+1.00","37.80","39.60","37.80","1,874,000","73,164,550","1,277","38.95","20","39.00","1","110,000,000","42.80","35.10"
"3073","天方能源","31.25","-0.25","31.50","31.75","30.85","17,000","531,300","16","31.20","1","31.25","3","32,099,556","34.35","28.15"
"3078","僑威","80.50","+0.50","81.20","81.70","80.20","2,441,000","196,958,900","1,539","80.50","12","80.60","23","227,391,064","88.50","72.50"
"3081","聯亞","152.00","+9.50","144.00","153.00","142.00","2,468,000","365,008,500","1,801","152.00","8","152.50","42","91,861,677","167.00","137.00"
"3083","網龍","49.35","+0.80","48.80","49.80","48.50","591,000","29,188,500","391","49.35","9","49.40","5","86,441,108","54.20","44.45"
"3085","新零售","10.70","-0.05","10.75","10.75","10.40","5,000","52,750","4","10.30","4","10.70","1","29,019,288","11.75","9.63"
"3086","華義","120.00","+1.00","121.50","121.50","116.00","183,000","21,731,000","164","118.50","4","120.00","1","23,611,299","132.00","108.00"
"3088","艾訊","89.20","+1.20","88.30","89.60","88.10","556,000","49,490,500","373","89.10","11","89.20","10","101,910,460","98.10","80.30"
"3093","港建*","30.35","+0.30","30.05","30.50","30.00","66,000","1,989,600","46","30.25","1","30.35","1","145,155,576","33.35","27.35"
"3095","及成","30.20","-0.10","30.30","30.60","30.00","14,000","423,550","13","29.45","1","30.30","1","10,000,000","33.20","27.20"
"3105","穩懋","149.00","+3.50","147.00","149.00","145.00","1,749,000","257,253,500","1,261","148.50","23","149.00","39","423,940,384","163.50","134.50"
"3114","好德","27.40","+0.20","27.20","27.50","26.95","169,000","4,582,000","113","27.40","1","27.50","2","65,129,792","30.10","24.70"
"3115","富榮綱","10.45","+0.05","10.45","10.45","10.45","5,000","52,250","2","10.45","2","10.60","1","43,697,600","11.45","9.41"
"3118","進階","31.05","+0.15","30.95","31.20","30.95","90,000","2,797,500","64","31.00","1","31.15","4","32,452,860","34.15","27.95"
"3122","笙泉","40.80","0.00","40.85","41.70","40.55","173,000","7,050,250","117","40.80","4","40.90","1","40,028,986","44.85","36.75"
"3128","昇銳","31.00","+0.15","31.45","31.70","30.85","81,000","2,516,250","62","31.00","1","31.05","12","42,000,000","34.10","27.90"
"3131","弘塑","931.00","+84.00","853.00","931.00","853.00","1,522,000","1,384,129,000","1,308","931.00","608","0.00","0","29,216,015","1,020.00","838.00"
"3141","晶宏","76.50","-1.00","76.60","77.40","76.00","787,000","60,319,100","508","76.40","14","76.70","3","75,067,678","84.10","68.90"
"3147","大綜","125.50","+3.00","123.00","126.50","122.00","829,000","103,496,000","609","125.50","4","126.00","12","39,006,099","138.00","113.00"
"3152","璟德","243.50","+10.50","233.00","245.00","232.50","396,000","95,956,500","362","243.50","1","244.00","3","69,016,200","267.50","219.50"
"3162","精確","37.45","+0.05","37.20","37.65","36.55","882,000","32,613,950","515","37.45","2","37.50","7","130,614,142","41.15","33.75"
"3163","波若威","103.00","+1.50","103.00","103.50","102.00","5,000,000","514,486,500","3,340","103.00","91","103.50","103","80,540,741","113.00","92.70"
"3169","亞信","132.00","-3.50","136.50","137.00","130.00","1,486,000","196,945,000","1,049","131.50","36","132.50","6","62,776,981","145.00","119.00"
"3171","新洲","28.80","-0.15","28.95","29.35","28.50","535,000","15,457,700","327","28.80","9","28.90","5","71,302,317","31.65","25.95"
"3176","基亞","38.30","+0.40","37.90","38.30","37.55","206,000","7,804,150","120","38.05","1","38.30","1","139,429,755","42.10","34.50"
"3178","公準","117.00","0.00","118.50","118.50","114.00","1,043,000","121,036,500","896","116.50","1","117.00","1","45,050,000","128.50","105.50"
"3188","鑫龍騰","25.40","+1.55","23.85","25.85","23.85","1,974,000","49,914,250","929","25.40","1","25.45","20","186,309,876","27.90","22.90"
"3191","雲科","21.00","-0.25","21.40","21.40","21.00","20,000","421,400","15","21.00","1","21.20","4","43,597,381","23.10","18.90"
"3202","樺晟","12.50","-0.10","12.65","12.65","12.30","154,000","1,911,200","93","12.40","20","12.50","4","122,044,870","13.75","11.25"
"3205","佰研","41.95","-0.05","41.65","42.20","41.10","93,000","3,877,450","68","41.90","6","42.00","8","32,545,631","46.10","37.80"
"3206","志豐","47.05","+0.50","46.90","47.25","46.45","207,000","9,714,700","151","47.00","1","47.10","5","58,916,621","51.70","42.35"
"3207","耀勝","122.00","+11.00","111.00","122.00","111.00","6,778,000","798,284,500","3,776","122.00","21,029","0.00","0","60,770,341","134.00","110.00"
"3211","順達","91.50","+0.70","91.50","91.60","90.30","2,076,000","189,043,200","1,189","91.40","5","91.50","23","151,356,271","100.50","82.40"
"3213","茂訊","89.30","+1.70","87.80","89.50","87.00","408,000","36,265,700","298","89.20","1","89.30","2","58,685,547","98.20","80.40"
