"112年09月04日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"電子類兩倍槓桿指數","36,712.72","+","721.41","2.00","",
"電子類反向指數","3,405.90","-","34.48","-1.00","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","4,147.84","-","14.84","-0.36","",
"臺灣中小型公司治理指數","8,757.15","+","105.50","1.22","",
"臺灣IPO指數","4,744.25","+","29.63","0.63","",
"智慧中立指數","3,262.84","+","13.22","0.41","",
"臺灣5G指數","8,144.06","+","56.00","0.69","",
"臺灣企業社會責任中小型指數","10,357.53","+","73.85","0.72","",
"特選臺灣電動車代表指數","8,645.19","+","41.33","0.48","",
"臺灣5G+通訊指數","6,733.18","+","61.57","0.92","",
"臺灣全市場指數","5,715.17","+","49.26","0.87","",
"臺灣全市場半導體指數","5,355.27","+","56.62","1.07","",
"臺灣智慧移動與電動車指數","4,407.51","+","41.93","0.96","",
"特選小資高價30指數","5,189.94","+","54.70","1.07","",
"特選臺灣綠能及電動車指數","5,195.92","+","17.69","0.34","",
"特選臺灣智能車供應鏈聯盟指數","4,926.41","+","32.60","0.67","",
"臺灣全市場半導體精選30指數","4,241.05","+","43.88","1.05","",
"特選臺灣高股息30指數","4,364.65","+","40.25","0.93","",
"臺灣友善環境指數","5,092.90","+","41.87","0.83","",
"台灣永續價值指數","4,739.62","+","36.73","0.78","",
"特選臺灣IC設計指數","3,505.10","+","40.22","1.16","",
"特選臺灣環境永續高股息指數","5,133.70","+","63.16","1.25","",
"臺灣友善環境50指數","4,109.53","+","28.67","0.70","",
"特選臺灣IC設計產業代表指數","4,507.85","+","82.37","1.86","",
"特選臺灣綠能指數","5,098.14","+","24.24","0.48","",
"特選臺灣智慧50指數","3,930.87","+","35.08","0.90","",
"特選臺灣標竿PCB指數","4,963.95","+","52.39","1.07","",
"臺灣晶圓製造指數","4,642.56","+","40.70","0.88","",
"臺灣精選高息指數","4,236.65","+","67.49","1.62","",
"臺灣多因子優選高股息30指數","6,287.72","+","74.14","1.19","",
"特選臺灣優利高填息30指數","5,726.85","+","76.03","1.35","",
"臺灣多因子優選成長30指數","6,577.17","+","59.26","0.91","",
"特選臺灣科技優息指數","7,334.45","+","78.50","1.08","",
"臺灣工業4.0指數","6,369.82","+","66.04","1.05","",
"臺灣半導體收益指數","5,194.04","+","45.52","0.88","",
"臺灣優選成長高股息指數","6,223.81","+","45.25","0.73","",
"特選臺灣ESG低碳高息40指數","6,502.12","+","46.53","0.72","",
"臺灣優選多因子30指數","6,472.80","+","83.00","1.30","",
"臺灣創新科技50指數","5,209.94","+","54.84","1.06","",
"臺灣全市場新經濟產業指數","4,547.91","+","33.34","0.74","",
"臺灣ESG永續高股息等權重指數","5,460.75","+","59.48","1.10","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","29,367.40","+","227.28","0.78","",
"金融類日報酬反向一倍指數","4,624.04","-","18.10","-0.39","",
"漲升股利150指數","8,351.45","+","59.12","0.71","",
"藍籌30指數","7,748.93","+","76.15","0.99","",
"工業菁英30指數","8,255.92","+","82.68","1.01","",
"電子菁英30指數","9,201.16","+","81.58","0.89","",
"低波動股利精選30指數","7,362.94","+","38.16","0.52","",
"中小型A級動能50指數","22,995.52","-","184.29","-0.80","",
"特選高息低波指數","8,276.74","+","56.85","0.69","",
"臺灣永續指數","8,518.16","+","72.13","0.85","",
"價值投資指數","6,268.94","+","52.94","0.85","",
"存股雙十等權重指數","7,234.70","+","73.23","1.02","",
"特選大蘋果指數","9,362.59","+","69.97","0.75","",
"中小型300指數","10,202.21","+","57.50","0.57","",
"臺灣500指數","8,645.63","+","72.87","0.85","",
"臺灣勞工權益指數","7,592.28","+","48.07","0.64","",
"微波高息精選20指數","7,278.21","+","31.12","0.43","",
"特選世代行動通訊指數","7,790.83","+","3.58","0.05","",
"智慧投資多因子30指數","5,212.49","+","55.01","1.07","",
"臺股期貨指數","9,130.48","+","71.27","0.79","",
"特選價值成長指數","7,515.60","+","74.02","0.99","",
"臺灣上櫃永續指數","6,199.26","+","64.49","1.05","",
"特選台股領航指數","7,890.92","+","76.28","0.98","",
"特選Smart多因子指數","6,337.28","+","64.20","1.02","",
"特選ESG高股息指數","4,853.43","+","59.34","1.24","",
"特選上櫃ESG成長指數","4,336.69","+","46.81","1.09","",
"特選上櫃ESG電子菁英指數","4,379.62","+","47.27","1.09","",
"臺灣優息存股指數","4,439.06","+","38.18","0.87","",
"特選上櫃ESG永續高股息指數","6,346.31","+","91.80","1.47","",
"特選臺灣金融高股息存股指數","5,263.22","+","24.81","0.47","",
"特選臺灣產業龍頭存股等權重指數","6,193.87","+","62.00","1.01","",
"上櫃ESG 30指數","5,667.98","+","28.14","0.50","",
"臺灣ESG低碳50指數","5,577.99","+","47.18","0.85","",
"臺灣創新板指數","4,506.01","-","16.14","-0.36","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","27,741.75","+","234.48","0.85","",
"發行量加權股價報酬指數","36,049.50","+","311.79","0.87","",
"臺灣公司治理100報酬指數","13,413.71","+","134.24","1.01","",
"臺灣50報酬指數","27,020.94","+","280.60","1.05","",
"臺灣50權重上限30%報酬指數","25,769.25","+","216.49","0.85","",
"臺灣中型100報酬指數","34,287.26","+","187.08","0.55","",
"臺灣資訊科技股報酬指數","47,257.44","+","547.48","1.17","",
"臺灣發達報酬指數","19,802.74","+","110.84","0.56","",
"臺灣高股息報酬指數","23,626.80","+","203.55","0.87","",
"臺灣就業99報酬指數","17,819.92","+","72.85","0.41","",
"臺灣高薪100報酬指數","14,169.09","+","115.56","0.82","",
"未含金融電子報酬指數","32,738.36","+","249.33","0.77","",
"小型股300報酬指數","13,337.28","+","67.75","0.51","",
"水泥類報酬指數","327.39","-","0.03","-0.01","",
"食品類報酬指數","3,217.00","+","14.78","0.46","",
"塑膠類報酬指數","426.66","+","6.19","1.47","",
"紡織纖維類報酬指數","1,012.98","+","5.02","0.50","",
"電機機械類報酬指數","466.38","-","0.53","-0.11","",
"電器電纜類報酬指數","165.16","+","1.88","1.15","",
"化學生技醫療類報酬指數","202.17","+","0.38","0.19","",
"化學類報酬指數","268.78","+","1.81","0.68","",
"生技醫療類報酬指數","99.94","-","0.36","-0.36","",
"玻璃陶瓷類報酬指數","71.98","-","1.35","-1.84","",
"造紙類報酬指數","550.12","+","5.71","1.05","",
"鋼鐵類報酬指數","243.81","+","3.36","1.40","",
"橡膠類報酬指數","414.28","-","0.41","-0.10","",
"汽車類報酬指數","671.52","+","4.73","0.71","",
"電子工業類報酬指數","1,599.17","+","15.86","1.00","",
"半導體類報酬指數","676.47","+","9.27","1.39","",
"電腦及週邊設備類報酬指數","545.22","+","5.54","1.03","",
"光電類報酬指數","53.03","-","0.03","-0.06","",
"通信網路類報酬指數","308.36","+","1.35","0.44","",
"電子零組件類報酬指數","383.33","+","1.71","0.45","",
"電子通路類報酬指數","479.09","+","4.46","0.94","",
"資訊服務類報酬指數","416.78","+","3.35","0.81","",
"其他電子類報酬指數","175.94","-","0.78","-0.44","",
"建材營造類報酬指數","799.64","+","6.99","0.88","",
"航運類報酬指數","269.34","+","2.93","1.10","",
"觀光餐旅類報酬指數","185.35","-","1.28","-0.69","",
"金融保險類報酬指數","2,912.08","+","11.31","0.39","",
"貿易百貨類報酬指數","453.39","-","0.05","-0.01","",
"油電燃氣類報酬指數","174.95","+","2.76","1.60","",
"綠能環保類報酬指數","90.14","+","0.48","0.54","",
"數位雲端類報酬指數","85.61","+","1.45","1.72","",
"運動休閒類報酬指數","95.00","+","0.87","0.92","",
"居家生活類報酬指數","95.78","-","0.04","-0.04","",
"其他類報酬指數","633.60","+","5.03","0.80","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,654.76","-","9.81","-0.21","",
"臺灣中小型公司治理報酬指數","11,969.20","+","144.19","1.22","",
"臺灣IPO報酬指數","5,709.39","+","35.67","0.63","",
"智慧中立報酬指數","4,055.04","+","16.44","0.41","",
"加權指數掩護性臺指買權價外5%報酬指數","7,234.68","+","59.43","0.83","",
"臺灣5G報酬指數","9,551.20","+","65.67","0.69","",
"臺灣企業社會責任中小型報酬指數","12,594.33","+","89.80","0.72","",
"特選臺灣電動車代表報酬指數","10,056.24","+","48.07","0.48","",
"臺灣5G+通訊報酬指數","7,622.99","+","69.71","0.92","",
"臺灣全市場報酬指數","6,353.55","+","54.97","0.87","",
"臺灣全市場半導體報酬指數","6,029.67","+","63.75","1.07","",
"臺灣智慧移動與電動車報酬指數","4,994.60","+","47.51","0.96","",
"特選小資高價30報酬指數","5,728.09","+","60.36","1.06","",
"特選臺灣綠能及電動車報酬指數","5,850.10","+","19.92","0.34","",
"特選臺灣智能車供應鏈聯盟報酬指數","5,500.56","+","36.41","0.67","",
"臺灣全市場半導體精選30報酬指數","4,686.64","+","48.50","1.05","",
"特選臺灣高股息30報酬指數","5,519.03","+","50.88","0.93","",
"臺灣友善環境報酬指數","5,622.41","+","46.22","0.83","",
"台灣永續價值報酬指數","5,099.80","+","39.53","0.78","",
"特選臺灣IC設計報酬指數","3,954.97","+","45.38","1.16","",
"特選臺灣環境永續高股息報酬指數","6,539.45","+","80.45","1.25","",
"臺灣友善環境50報酬指數","4,545.24","+","31.70","0.70","",
"特選臺灣IC設計產業代表報酬指數","5,088.05","+","92.97","1.86","",
"特選臺灣綠能報酬指數","5,518.42","+","26.23","0.48","",
"特選臺灣智慧50報酬指數","4,401.94","+","39.28","0.90","",
"特選臺灣標竿PCB報酬指數","5,448.16","+","57.50","1.07","",
"臺灣晶圓製造報酬指數","5,082.70","+","44.56","0.88","",
"臺灣精選高息報酬指數","5,478.13","+","87.26","1.62","",
"臺灣多因子優選高股息30報酬指數","7,204.16","+","84.95","1.19","",
"特選臺灣優利高填息30報酬指數","6,750.71","+","89.63","1.35","",
"臺灣多因子優選成長30報酬指數","6,763.83","+","60.94","0.91","",
"特選臺灣科技優息報酬指數","7,814.67","+","83.64","1.08","",
"臺灣工業4.0報酬指數","6,567.10","+","68.09","1.05","",
"臺灣半導體收益報酬指數","5,476.31","+","47.99","0.88","",
"臺灣優選成長高股息報酬指數","6,527.62","+","47.46","0.73","",
"特選臺灣ESG低碳高息40報酬指數","6,825.82","+","48.84","0.72","",
"臺灣優選多因子30報酬指數","6,648.61","+","85.25","1.30","",
"臺灣創新科技50報酬指數","5,400.34","+","56.84","1.06","",
"臺灣全市場新經濟產業報酬指數","4,688.45","+","34.38","0.74","",
"臺灣ESG永續高股息等權重報酬指數","5,713.10","+","62.23","1.10","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","11,943.49","+","84.54","0.71","",
"藍籌30報酬指數","10,216.11","+","100.39","0.99","",
"工業菁英30報酬指數","11,023.62","+","110.41","1.01","",
"電子菁英30報酬指數","11,963.98","+","106.07","0.89","",
"低波動股利精選30報酬指數","9,916.16","+","51.40","0.52","",
"中小型A級動能50報酬指數","27,935.55","-","223.87","-0.80","",
"特選高息低波報酬指數","12,067.41","+","82.88","0.69","",
"臺灣永續報酬指數","11,261.91","+","95.37","0.85","",
"價值投資報酬指數","8,769.86","+","74.05","0.85","",
"存股雙十等權重報酬指數","9,774.25","+","98.94","1.02","",
"特選大蘋果報酬指數","11,687.78","+","87.35","0.75","",
"中小型300報酬指數","12,340.23","+","69.54","0.57","",
"臺灣500報酬指數","10,447.89","+","88.07","0.85","",
"臺灣勞工權益報酬指數","9,731.59","+","61.62","0.64","",
"微波高息精選20報酬指數","8,942.58","+","38.24","0.43","",
"特選世代行動通訊報酬指數","9,125.54","+","4.20","0.05","",
"智慧投資多因子30報酬指數","6,463.28","+","68.21","1.07","",
"特選大蘋果報酬正向兩倍指數","27,137.90","+","402.63","1.51","",
"特選大蘋果報酬反向一倍指數","4,709.69","-","35.73","-0.75","",
"特選價值成長報酬指數","9,701.48","+","95.55","0.99","",
"臺灣上櫃永續報酬指數","7,205.87","+","74.96","1.05","",
"特選台股領航報酬指數","9,474.63","+","91.58","0.98","",
"特選Smart多因子報酬指數","7,260.49","+","73.55","1.02","",
"特選ESG高股息報酬指數","6,034.32","+","73.77","1.24","",
"特選上櫃ESG成長報酬指數","4,739.83","+","51.16","1.09","",
"特選上櫃ESG電子菁英報酬指數","4,845.14","+","52.29","1.09","",
"臺灣優息存股報酬指數","5,063.44","+","43.55","0.87","",
"特選上櫃ESG永續高股息報酬指數","6,909.43","+","99.94","1.47","",
"特選臺灣金融高股息存股報酬指數","5,588.27","+","26.34","0.47","",
"特選臺灣產業龍頭存股等權重報酬指數","6,514.74","+","65.20","1.01","",
"上櫃ESG 30報酬指數","5,891.03","+","29.25","0.50","",
"臺灣ESG低碳50報酬指數","5,785.94","+","48.94","0.85","",
"臺灣創新板報酬指數","4,506.01","-","16.14","-0.36","",
"112年09月04日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","220,830,519,710","2,768,331,155","1,662,854",
"2.台灣存託憑證","49,916,270","10,855,907","1,790",
"3.受益憑證","0","0","0",
"4.ETF","13,660,073,375","796,857,708","220,565",
"5.受益證券","121,206,559","6,088,275","228",
"6.變更交易股票","13,979,836","2,270,327","1,311",
"7.認購(售)權證","2,074,927,540","1,906,646,000","76,363",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","15,285,190","2,214,000","311",
"14.創新板股票","26,729,411","488,228","281",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","220,871,228,957","2,771,089,710","1,664,446",
"總計(1~15)","236,792,637,891","5,493,751,600","1,963,703",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","4,754(22)","551(9)",
"下跌(跌停)","5,110(50)","338(1)",
"持平","704","86",
"未成交","16,074","3",
"無比價","2,662","3",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。<br>公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。",

"112年09月04日每日收盤行情(全部)"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","3,707,169","7,338","468,203,099","125.90","126.80","125.60","126.75","+","0.85","126.70","66","126.75","87","0.00",
="0051","元大中型100","66,625","224","4,709,297","70.85","70.85","70.25","70.75","+","0.20","70.80","2","70.90","50","0.00",
="0052","富邦科技","190,068","240","22,248,631","116.85","117.60","116.50","117.60","+","0.75","117.60","22","117.70","6","0.00",
="0053","元大電子","8,010","854","542,716","67.80","68.00","67.75","68.00","+","0.50","67.95","1","68.25","1","0.00",
="0055","元大MSCI金融","119,091","240","2,797,354","23.45","23.52","23.40","23.52","+","0.07","23.51","7","23.52","4","0.00",
="0056","元大高股息","15,260,653","11,974","536,141,367","35.12","35.28","35.00","35.27","+","0.15","35.26","5","35.27","118","0.00",
="0057","富邦摩台","4,968","934","461,902","92.80","93.40","92.80","93.35","+","0.50","93.35","2","93.50","25","0.00",
="0061","元大寶滬深","347,903","307","6,354,999","18.18","18.38","18.10","18.30","+","0.22","18.29","2","18.30","1","0.00",
="006203","元大MSCI台灣","7,205","945","440,646","61.15","61.40","61.15","61.40","+","0.15","61.25","9","61.30","2","0.00",
="006204","永豐臺灣加權","105,279","958","9,221,635","87.45","87.80","87.45","87.80","+","0.35","87.80","50","88.05","31","0.00",
="006205","富邦上証","881,569","202","27,275,786","30.66","31.15","30.66","30.99","+","0.50","30.95","1","30.99","84","0.00",
="006206","元大上證50","131,341","625","3,889,534","29.49","29.75","29.43","29.61","+","0.59","29.61","2","29.63","51","0.00",
="006207","復華滬深","75,916","939","1,828,102","24.08","24.18","23.88","24.12","+","0.38","24.10","2","24.12","97","0.00",
="006208","富邦台50","2,774,456","4,505","202,591,237","72.65","73.25","72.50","73.20","+","0.50","73.20","15","73.25","140","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.09","5","7.15","5","0.00",
="00631L","元大台灣50正2","2,070,322","1,930","277,044,747","132.75","134.75","132.25","134.45","+","1.40","134.45","168","134.50","3","0.00",
="00632R","元大台灣50反1","49,888,034","2,559","240,200,640","4.84","4.85","4.80","4.81","-","0.03","4.80","19,817","4.81","14,524","0.00",
="00633L","富邦上証正2","13,048,994","2,663","500,278,093","37.74","38.84","37.74","38.47","+","1.36","38.46","18","38.47","196","0.00",
="00634R","富邦上証反1","1,116,065","71","4,993,299","4.50","4.51","4.44","4.48","-","0.07","4.47","75","4.48","324","0.00",
="00635U","期元大S&P黃金","87,679","68","2,114,103","24.06","24.14","24.06","24.12","+","0.07","24.12","140","24.13","5","0.00",
="00636","國泰中國A50","1,556,585","1,391","33,202,618","21.20","21.45","21.13","21.33","+","0.39","21.32","1","21.33","100","0.00",
="00636K","國泰中國A50+U","200","2","1,342","6.71","6.71","6.71","6.71","+","0.12","6.67","8","6.73","8","0.00",
="00637L","元大滬深300正2","81,478,850","9,832","1,242,333,576","15.03","15.47","15.03","15.33","+","0.52","15.32","247","15.33","1,017","0.00",
="00638R","元大滬深300反1","751,219","118","7,121,162","9.57","9.57","9.42","9.50","-","0.15","9.48","14","9.50","295","0.00",
="00639","富邦深100","492,344","937","5,847,419","11.82","11.92","11.76","11.88","+","0.19","11.87","10","11.88","118","0.00",
="00640L","富邦日本正2","534,354","186","22,541,501","41.92","42.30","41.92","42.25","+","0.56","42.23","56","42.25","2","0.00",
="00641R","富邦日本反1","671,687","157","5,190,991","7.75","7.75","7.72","7.72","-","0.06","7.72","11","7.73","704","0.00",
="00642U","期元大S&P石油","3,025,616","947","55,386,081","18.31","18.33","18.29","18.29","+","0.40","18.29","234","18.30","1,500","0.00",
="00643","群益深証中小","251,805","95","3,347,317","13.28","13.37","13.20","13.30","+","0.17","13.29","2","13.30","12","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.03","2","3.09","1","0.00",
="00645","富邦日本","2,443,640","1,051","78,393,776","32.00","32.18","32.00","32.18","+","0.25","32.17","4","32.18","81","0.00",
="00646","元大S&P500","673,724","525","30,184,051","44.75","44.83","44.75","44.83","+","0.08","44.82","12","44.83","156","0.00",
="00647L","元大S&P500正2","47,267","32","3,105,522","65.70","65.85","65.60","65.85","+","0.15","65.80","1","65.85","133","0.00",
="00648R","元大S&P500反1","2,078,045","57","13,570,321","6.53","6.54","6.52","6.54","+","0.01","6.53","187","6.54","1,808","0.00",
="00650L","復華香港正2","15,745,957","1,606","186,812,608","11.70","12.02","11.58","11.92","+","0.43","11.91","165","11.92","592","0.00",
="00651R","復華香港反1","1,003,310","161","8,684,533","8.72","8.78","8.61","8.65","-","0.19","8.65","158","8.67","159","0.00",
="00652","富邦印度","149,296","659","4,871,590","32.60","32.68","32.55","32.59","+","0.13","32.56","2","32.59","46","0.00",
="00653L","富邦印度正2","257,253","98","12,429,194","48.39","48.44","48.10","48.20","+","0.57","48.19","4","48.20","76","0.00",
="00654R","富邦印度反1","135,040","17","1,023,107","7.56","7.59","7.56","7.59","-","0.05","7.59","1","7.60","30","0.00",
="00655L","國泰中國A50正2","5,444,468","1,093","145,062,060","26.27","27.01","26.24","26.75","+","0.94","26.74","3","26.75","229","0.00",
="00656R","國泰中國A50反1","446,100","71","3,763,524","8.49","8.50","8.40","8.45","-","0.15","8.43","262","8.45","239","0.00",
="00657","國泰日經225","1,072,523","1,182","41,714,233","38.77","38.94","38.77","38.89","+","0.14","38.88","6","38.89","5","0.00",
="00657K","國泰日經225+U","200","2","2,438","12.19","12.19","12.19","12.19","+","0.04","12.18","10","12.21","10","0.00",
="00660","元大歐洲50","6,458","954","202,894","31.45","31.52","31.45","31.52","-","0.09","31.25","2","31.52","19","0.00",
="00661","元大日經225","1,404,979","122","58,796,536","41.76","41.88","41.76","41.86","+","0.10","41.88","1","41.89","11","0.00",
="00662","富邦NASDAQ","2,621,472","1,082","166,513,158","63.40","63.60","63.40","63.50","+","0.10","63.50","177","63.55","5","0.00",
="00663L","國泰臺灣加權正2","1,000","1","124,400","124.40","124.40","124.40","124.40","+","1.00","124.55","200","124.70","51","0.00",
="00664R","國泰臺灣加權反1","4,755,140","202","25,771,402","5.44","5.46","5.40","5.40","-","0.04","5.40","3,080","5.41","64","0.00",
="00665L","富邦恒生國企正2","57,965,795","4,783","444,599,849","7.60","7.81","7.52","7.75","+","0.36","7.74","174","7.75","496","0.00",
="00666R","富邦恒生國企反1","319,013","47","4,705,017","15.00","15.00","14.67","14.75","X","0.00","14.74","76","14.75","43","0.00",
="00668","國泰美國道瓊","14,205","483","572,652","40.34","40.35","40.29","40.35","+","0.13","40.33","10","40.35","22","0.00",
="00668K","國泰美國道瓊+U","200","2","2,528","12.64","12.64","12.64","12.64","+","0.03","12.62","10","12.66","10","0.00",
="00669R","國泰美國道瓊反1","2,068,355","82","16,188,602","7.82","7.83","7.82","7.83","-","0.01","7.82","4,898","7.83","478","0.00",
="00670L","富邦NASDAQ正2","770,676","471","68,442,213","88.75","89.00","88.65","89.00","+","0.10","88.95","2","89.00","4","0.00",
="00671R","富邦NASDAQ反1","5,165,644","210","24,345,653","4.72","4.72","4.71","4.72"," ","0.00","4.71","646","4.72","4,321","0.00",
="00673R","期元大S&P原油反1","32,953,782","3,237","256,619,459","7.79","7.82","7.72","7.82","-","0.10","7.81","793","7.82","580","0.00",
="00674R","期元大S&P黃金反1","143,005","41","1,776,332","12.44","12.45","12.41","12.43","-","0.03","12.42","19","12.43","249","0.00",
="00675L","富邦臺灣加權正2","870,738","630","47,196,278","53.75","54.60","53.60","54.55","+","0.60","54.50","8","54.55","16","0.00",
="00676R","富邦臺灣加權反1","5,514,665","149","16,490,794","3.00","3.01","2.98","2.99","-","0.01","2.98","2,282","2.99","1,472","0.00",
="00678","群益那斯達克生技","316,337","803","8,388,506","26.30","26.53","26.30","26.51","+","0.25","26.51","7","26.52","1","0.00",
="00680L","元大美債20正2","14,288,336","2,522","135,736,902","9.51","9.52","9.48","9.49","-","0.27","9.49","403","9.50","6,310","0.00",
="00681R","元大美債20反1","238,015","62","4,774,806","20.04","20.07","20.02","20.07","+","0.28","20.06","9","20.07","70","0.00",
="00682U","期元大美元指數","137,002","19","2,857,211","20.86","20.87","20.84","20.84","+","0.10","20.83","70","20.85","28","0.00",
="00683L","期元大美元指正2","995,000","145","22,094,830","22.22","22.24","22.18","22.19","+","0.22","22.19","7","22.20","5","0.00",
="00684R","期元大美元指反1","14,000","5","219,710","15.73","15.74","15.68","15.74","-","0.07","15.69","21","15.74","18","0.00",
="00685L","群益臺灣加權正2","94,638","49","4,547,519","47.85","48.45","47.56","48.43","+","0.56","48.37","50","48.43","6","0.00",
="00686R","群益臺灣加權反1","1,100,100","27","3,542,705","3.24","3.25","3.22","3.22","-","0.03","3.21","413","3.22","198","0.00",
="00688L","國泰20年美債正2","5,794,340","787","54,629,432","9.44","9.45","9.41","9.41","-","0.26","9.41","213","9.42","3","0.00",
="00689R","國泰20年美債反1","1,000","1","20,830","20.83","20.83","20.83","20.83","+","0.31","20.80","102","20.82","1","0.00",
="00690","兆豐藍籌30","334,608","947","9,116,634","27.15","27.34","27.12","27.28","+","0.16","27.27","4","27.28","12","0.00",
="00692","富邦公司治理","952,169","1,360","30,061,851","31.46","31.69","31.40","31.69","+","0.23","31.67","57","31.69","17","0.00",
="00693U","期街口S&P黃豆","49,002","28","1,404,716","28.61","28.70","28.61","28.68","-","0.26","28.68","10","28.72","1","0.00",
="00700","富邦恒生國企","146,893","924","1,905,543","12.76","13.11","12.76","13.08","+","0.40","13.06","20","13.08","86","0.00",
="00701","國泰股利精選30","1,747,516","670","45,065,648","25.72","25.90","25.70","25.90","+","0.11","25.89","1","25.90","9","0.00",
="00702","國泰標普低波高息","105,165","725","2,229,096","21.20","21.21","21.15","21.20","-","0.01","21.14","1","21.21","1","0.00",
