上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/05/28
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00842B","台新美元銀行債","33.11","-0.08","33.14","33.14","33.11","103,000","3,410,360","8","33.10","1","33.12","3","9,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","33.00","-0.06","33.01","33.01","33.00","3,000","99,020","3","32.96","36","33.03","38","191,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","32.80","-0.06","32.86","32.88","32.80","103,000","3,386,520","4","32.81","38","32.83","1","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","35.59","+0.01","35.60","35.60","35.58","104,000","3,700,380","5","35.55","3","35.60","20","74,350,000","9,999.95","0.01"
"00847B","中信美國市政債","27.31","-0.04","27.30","27.31","27.28","339,000","9,254,360","17","27.30","4","27.31","4","11,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","35.04","-0.05","35.06","35.06","35.04","301,000","10,548,060","7","35.03","38","35.04","3","206,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","36.95","-0.05","36.94","36.97","36.94","312,000","11,530,580","9","36.92","15","36.99","66","526,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","29.08","-0.05","29.20","29.20","29.07","1,200,000","34,896,660","65","29.08","82","29.09","1","65,634,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","38.44","-0.03","38.46","38.49","38.43","502,000","19,310,220","18","38.42","6","38.44","118","8,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","25.26","-0.06","25.32","25.32","25.24","6,791,000","171,532,700","1,660","25.25","160","25.26","414","662,268,000","9,999.95","0.01"
"00858","永豐美國500大","31.80","+0.01","31.85","31.85","31.79","168,000","5,341,200","51","31.80","5","31.81","58","20,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","42.10","-0.10","42.26","42.26","42.10","111,000","4,676,570","15","42.08","10","42.15","171","4,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","38.19","-0.04","38.26","38.26","38.16","156,000","5,957,800","41","38.17","6","38.20","34","4,671,000","9,999.95","0.01"
"00862B","中信投資級公司債","32.95","-0.06","32.93","32.97","32.92","670,000","22,075,670","42","32.94","174","32.95","6","642,881,000","9,999.95","0.01"
"00863B","中信全球電信債","33.70","-0.07","33.67","33.73","33.66","343,000","11,566,120","14","33.70","47","33.71","5","481,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","45.15","-0.05","45.33","45.33","45.15","811,000","36,644,680","116","45.15","69","45.16","2","123,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","32.75","-0.07","32.75","32.75","32.75","201,000","6,582,750","3","32.75","1","32.76","2","729,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.53","-0.07","29.56","29.56","29.53","2,000","59,090","2","29.52","45","29.56","22","524,651,000","9,999.95","0.01"
"00877","復華中國5G","10.48","-0.03","10.57","10.63","10.47","1,910,000","20,128,080","222","10.48","12","10.49","169","298,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","32.22","0.00","32.20","32.22","32.15","385,000","12,393,510","24","32.17","73","32.22","19","9,758,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.56","-0.05","30.52","30.57","30.52","350,000","10,695,200","11","30.54","48","30.55","3","53,940,000","9,999.95","0.01"
"00886","永豐美國科技","32.05","+0.05","32.15","32.15","32.04","6,000","192,370","4","32.00","1","32.05","3","8,451,000","9,999.95","0.01"
"00887","永豐中國科技50大","10.59","+0.02","10.61","10.72","10.59","631,000","6,711,450","155","10.58","11","10.59","19","44,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","16.55","+0.01","16.54","16.59","16.52","2,445,000","40,483,490","581","16.54","53","16.55","31","463,478,000","18.20","14.90"
"00890B","凱基ESG BBB債15+","33.81","-0.05","33.83","33.84","33.81","572,000","19,350,480","31","33.81","78","33.82","5","24,264,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","17.73","+0.10","17.68","17.73","17.64","856,000","15,134,820","79","17.73","5","17.74","8","25,356,000","19.50","15.96"
"00931B","統一美債20年","14.48","-0.03","14.50","14.51","14.46","8,146,000","117,940,610","1,187","14.47","1,950","14.48","259","2,163,898,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","16.64","-0.02","16.65","16.66","16.63","28,152,000","468,553,160","3,774","16.64","775","16.65","3,785","3,042,958,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","15.65","-0.03","15.68","15.69","15.64","158,141,000","2,475,457,780","28,725","15.65","9,718","15.66","25,593","9,638,305,000","9,999.95","0.01"
"00942B","台新美A公司債20+","15.32","-0.02","15.35","15.35","15.30","7,534,000","115,402,250","795","15.31","1,530","15.32","458","391,459,000","9,999.95","0.01"
"1240","茂生農經","53.20","+0.50","53.30","53.40","53.00","19,000","1,011,200","16","52.90","4","53.40","6","39,370,158","58.50","47.90"
"1259","安心","73.40","0.00","73.40","73.60","73.30","15,000","1,101,900","12","73.30","4","73.50","4","32,389,500","80.70","66.10"
"1264","德麥","311.50","-0.50","309.50","311.50","309.50","2,000","621,000","2","311.00","1","312.00","1","37,064,367","342.50","280.50"
"1268","漢來美食","169.50","+0.50","169.50","171.00","169.50","66,000","11,236,000","55","169.00","13","170.00","3","42,223,730","186.00","153.00"
"1336","台翰","20.15","+0.25","19.90","20.15","19.90","63,000","1,263,200","41","20.05","5","20.20","6","78,302,419","22.15","18.15"
"1565","精華","186.00","-0.50","187.00","187.00","185.50","191,000","35,517,000","170","186.00","2","186.50","2","50,416,516","204.50","167.50"
"1569","濱川","24.45","+0.40","24.10","24.60","24.00","577,000","14,021,750","252","24.40","3","24.45","4","121,447,441","26.85","22.05"
"1570","力肯","32.25","+1.60","30.90","32.50","30.50","3,838,000","120,599,100","2,371","32.10","1","32.25","10","51,500,839","35.45","29.05"
"1580","新麥","157.00","+1.00","157.00","157.50","156.50","34,000","5,342,500","27","156.50","17","157.00","1","50,230,242","172.50","141.50"
"1584","精剛","34.40","0.00","34.50","34.70","34.35","1,089,000","37,557,100","567","34.40","18","34.45","1","192,470,533","37.80","31.00"
"1586","和勤","31.65","+0.25","31.50","31.65","31.15","97,000","3,050,550","78","31.45","1","31.65","2","86,312,302","34.80","28.50"
"1591","駿吉-KY","72.10","-1.40","73.90","74.10","72.00","884,000","64,457,900","559","72.10","11","72.40","1","34,798,047","79.30","64.90"
"1593","祺驊","44.40","+0.35","44.50","44.65","44.30","38,000","1,690,100","21","44.35","2","44.45","1","39,784,772","48.80","40.00"
"1595","川寶","36.90","-0.10","37.20","37.20","36.40","64,000","2,349,150","47","36.80","10","37.00","2","47,875,384","40.55","33.25"
"1599","宏佳騰","31.85","0.00","32.10","32.10","31.85","23,000","734,650","20","31.90","2","31.95","1","74,528,764","35.00","28.70"
"1742","台蠟","18.65","0.00","18.60","18.70","18.60","151,000","2,810,450","50","18.65","2","18.70","10","93,559,300","20.50","16.80"
"1777","生泰","88.70","+0.70","88.90","88.90","88.00","23,000","2,033,300","22","88.10","3","88.70","7","44,591,713","97.50","79.90"
"1781","合世","16.35","-0.10","16.15","16.50","16.15","99,000","1,619,700","44","16.35","16","16.50","3","47,407,605","17.95","14.75"
"1784","訊聯","68.80","+0.20","69.30","69.70","68.40","237,000","16,316,300","190","68.60","2","68.80","1","49,626,924","75.60","62.00"
"1785","光洋科","48.15","+0.50","47.95","48.85","47.45","9,909,000","478,332,200","4,716","48.10","22","48.15","40","596,270,243","52.90","43.35"
"1788","杏昌","142.00","0.00","143.00","143.00","142.00","23,000","3,274,500","21","142.00","4","142.50","2","44,520,971","156.00","128.00"
"1796","金穎生技","63.80","-0.30","64.50","64.60","63.70","43,000","2,755,900","34","63.80","2","64.20","1","41,459,793","70.10","57.50"
"1799","易威","100.00","0.00","99.50","103.00","97.70","478,000","47,695,400","321","100.00","4","101.00","1","121,865,775","110.00","90.00"
"1813","寶利徠","20.60","+0.15","20.45","20.60","20.40","23,000","472,650","18","20.45","2","20.60","4","46,635,510","22.65","18.55"
"1815","富喬","25.15","+0.90","24.35","26.20","24.25","109,126,000","2,779,469,550","36,225","25.15","180","25.20","6","460,927,137","27.65","22.65"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","8.04","373","8.05","262","20,000,000","9,999.95","0.01"
"2035","唐榮","32.75","-0.15","32.65","32.80","32.40","50,000","1,630,550","35","32.65","1","32.80","2","350,000,000","36.00","29.50"
"2061","風青","22.25","+0.30","22.20","22.30","21.95","163,000","3,610,200","116","22.20","1","22.25","4","47,108,290","24.45","20.05"
"2063","世鎧","54.00","0.00","53.90","54.20","53.90","55,000","2,970,400","39","53.90","21","54.10","3","49,601,453","59.40","48.60"
"2064","晉椿","15.10","0.00","15.10","15.15","15.05","22,000","331,900","14","15.10","1","15.15","2","69,630,000","16.60","13.60"
"2065","世豐","63.40","+0.40","63.10","63.40","62.80","160,000","10,077,100","102","63.10","2","63.40","22","56,883,837","69.70","57.10"
"2066","世德","133.50","+1.50","132.00","135.50","131.00","254,000","34,043,000","200","133.00","17","133.50","1","42,223,235","146.50","120.50"
"2067","嘉鋼","12.10","0.00","11.85","12.10","11.85","6,000","72,300","4","11.90","1","12.10","4","45,138,177","13.30","10.90"
"2070","精湛","37.60","-0.50","38.15","38.15","37.20","238,000","8,936,300","184","37.60","1","37.65","1","35,782,800","41.35","33.85"
"2073","雄順","30.60","+0.05","30.50","30.60","30.50","38,000","1,160,900","15","30.60","22","30.80","1","27,500,000","33.65","27.55"
"2221","大甲","31.00","0.00","31.05","31.30","31.00","87,000","2,703,150","56","30.95","11","31.00","1","42,325,000","34.10","27.90"
"2230","泰茂","163.00","+1.50","163.00","164.50","162.50","254,000","41,489,500","215","163.00","3","163.50","5","51,902,182","179.00","147.00"
"2235","謚源","55.40","+1.60","53.70","56.10","53.10","189,000","10,379,400","133","55.40","6","55.80","5","35,878,000","60.90","49.90"
"2596","綠意","36.40","+0.05","36.70","37.05","36.20","171,000","6,262,100","105","36.40","2","36.45","1","100,000,000","40.00","32.80"
"2640","大車隊","121.50","+0.50","121.50","122.00","120.00","308,000","37,041,000","107","121.00","5","121.50","1","59,264,956","133.50","109.50"
"2641","正德","23.40","+1.30","22.90","24.05","22.70","51,534,000","1,205,969,400","19,531","23.40","74","23.45","42","298,880,577","25.70","21.10"
"2643","捷迅","84.70","-0.10","84.80","85.20","84.40","93,000","7,886,500","82","84.60","6","84.80","4","35,000,000","93.10","76.30"
"2718","晶悅","94.30","-2.60","96.90","97.90","94.30","129,000","12,320,300","106","94.60","1","94.90","10","87,576,000","103.50","84.90"
"2719","燦星旅","65.60","+5.90","62.50","65.60","62.00","324,000","20,921,200","217","65.60","24","0.00","0","68,742,100","72.10","59.10"
"2724","藝舍-KY","31.70","-2.00","33.70","33.70","31.00","19,000","602,600","12","30.80","1","31.70","2","59,656,345","34.85","28.55"
"2726","雅茗-KY","32.25","+0.25","32.45","33.50","31.85","105,000","3,403,650","89","32.15","1","32.25","1","28,000,000","35.45","29.05"
"2729","瓦城","232.00","+1.00","231.50","233.00","231.50","73,000","16,956,000","57","231.50","6","232.50","4","35,943,894","255.00","209.00"
"2732","六角","116.00","+1.00","115.00","117.00","115.00","115,000","13,357,000","101","116.00","2","117.00","3","46,514,570","127.50","104.50"
"2734","易飛網","42.00","+2.20","40.00","42.90","40.00","566,000","23,634,650","437","41.95","3","42.00","26","42,259,760","46.20","37.80"
"2736","富野","29.50","除權","27.60","30.20","27.60","3,379,000","99,072,200","1,991","29.50","4","29.55","33","59,972,230","32.45","26.55"
"2740","天蔥","----","---","----","----","----","0","0","0","33.80","1","34.10","1","23,185,484","37.50","30.70"
"2743","山富","165.00","+7.00","165.00","173.50","163.00","7,368,000","1,242,510,000","4,838","165.00","69","165.50","1","36,011,700","181.50","148.50"
"2745","五福","130.00","+11.50","125.50","130.00","124.00","2,298,000","294,472,500","1,475","130.00","11,290","0.00","0","33,808,526","143.00","117.00"
"2752","豆府","----","---","----","----","----","0","0","0","287.00","2","298.00","2","26,267,382","327.50","268.50"
"2754","亞洲藏壽司","104.00","0.00","103.50","105.00","103.00","35,000","3,630,500","32","104.00","5","104.50","3","46,721,000","114.00","93.60"
"2755","揚秦","96.00","0.00","96.20","96.20","95.70","9,000","862,800","8","96.00","1","96.30","1","30,140,000","105.50","86.40"
"2756","聯發國際","86.70","-0.40","86.80","87.70","86.70","20,000","1,738,800","20","86.70","2","87.40","1","24,542,820","95.30","78.10"
"2916","滿心","65.90","-0.60","66.50","66.50","65.80","291,000","19,211,400","203","65.90","1","66.00","7","54,626,878","72.40","59.40"
"2924","宏太-KY","24.50","+0.05","24.50","24.50","24.50","80,000","1,960,000","11","22.05","1","26.85","1","32,805,174","26.95","22.05"
"2926","誠品生活","59.10","-0.30","59.50","59.80","59.10","21,000","1,248,000","19","59.10","1","59.30","1","47,389,650","65.00","53.20"
"2937","集雅社","34.00","+0.05","34.00","34.00","33.90","7,000","237,800","7","33.95","2","34.00","4","39,583,614","37.40","30.60"
"2941","米斯特","83.00","-0.50","84.50","84.50","81.30","13,000","1,069,400","9","83.00","2","84.20","1","15,390,000","91.30","74.70"
"2947","振宇五金","87.50","+2.00","85.50","87.50","85.50","7,000","602,100","3","85.20","1","86.00","1","19,268,600","96.20","78.80"
"2948","寶陞","65.00","+0.30","64.70","65.00","64.50","7,000","452,900","7","64.90","1","65.00","3","28,000,000","71.50","58.50"
"2949","欣新網","98.00","-0.50","97.50","98.80","97.50","11,000","1,078,300","11","97.80","1","98.50","1","24,200,000","107.50","88.20"
"3064","泰偉","89.20","-8.60","89.00","95.50","89.00","93,000","8,377,000","57","89.00","5","89.20","5","13,011,451","98.10","80.30"
"3066","李洲","20.70","+0.15","20.40","20.75","20.40","85,000","1,751,950","53","20.70","7","20.75","2","83,070,612","22.75","18.65"
"3067","全域","36.95","-0.25","37.40","37.40","36.25","7,000","255,800","7","36.25","3","37.00","6","20,000,000","40.60","33.30"
"3071","協禧","37.20","-0.40","38.20","38.80","37.20","1,574,000","59,663,500","956","37.20","9","37.30","4","110,000,000","40.90","33.50"
"3073","天方能源","34.45","+1.95","32.80","35.70","32.80","105,000","3,601,700","77","33.55","1","34.45","1","32,099,556","37.85","31.05"
"3078","僑威","77.70","+0.30","77.40","77.80","77.20","946,000","73,359,500","664","77.60","49","77.70","10","227,391,064","85.40","70.00"
"3081","聯亞","143.50","+6.00","139.00","147.00","139.00","3,344,000","481,526,000","2,321","143.50","6","144.00","12","91,847,677","157.50","129.50"
"3083","網龍","49.90","+0.30","49.80","50.20","49.50","173,000","8,632,550","126","49.85","2","50.10","3","86,472,358","54.80","44.95"
"3085","新零售","14.95","+0.45","14.10","14.95","14.10","8,000","115,900","5","14.35","1","14.90","1","29,019,288","16.40","13.50"
"3086","華義","127.00","-4.50","131.50","131.50","127.00","124,000","15,942,000","109","127.00","7","128.00","1","23,611,299","139.50","114.50"
"3088","艾訊","97.00","+2.40","96.80","99.00","95.30","4,715,000","457,390,100","3,030","97.00","7","97.10","11","102,020,460","106.50","87.30"
"3093","港建*","30.45","+0.10","30.50","30.55","30.25","161,000","4,885,800","97","30.30","13","30.45","3","145,155,576","33.45","27.45"
"3095","及成","34.00","-0.50","34.10","34.90","33.75","17,000","578,550","14","33.60","2","34.00","7","10,000,000","37.40","30.60"
"3105","穩懋","143.50","+2.00","142.00","145.00","142.00","2,269,000","326,473,000","1,480","143.50","64","144.00","32","423,940,384","157.50","129.50"
"3114","好德","29.45","+0.45","29.10","29.70","29.10","208,000","6,120,350","146","29.40","3","29.45","1","65,129,792","32.35","26.55"
"3115","富榮綱","10.20","-0.10","10.10","10.20","10.10","11,000","111,200","3","10.20","5","10.50","5","43,697,600","11.20","9.18"
"3118","進階","33.60","+0.20","33.45","33.70","33.40","114,000","3,821,500","61","33.45","3","33.60","10","32,452,860","36.95","30.25"
"3122","笙泉","41.30","+2.65","39.45","42.50","39.20","4,944,000","207,359,700","2,782","41.30","19","41.45","48","40,197,986","45.40","37.20"
"3128","昇銳","30.70","+0.25","30.45","30.85","30.30","236,000","7,216,650","143","30.65","7","30.75","1","42,000,000","33.75","27.65"
"3131","弘塑","1,225.00","+40.00","1,185.00","1,245.00","1,185.00","763,000","931,240,000","719","1,220.00","1","1,225.00","3","29,216,015","1,345.00","1,105.00"
"3141","晶宏","99.00","-1.00","101.00","101.00","99.00","993,000","98,827,500","694","98.90","14","99.00","78","75,066,078","108.50","89.10"
"3147","大綜","129.00","0.00","130.00","130.50","128.50","268,000","34,622,000","204","129.00","38","129.50","3","39,006,099","141.50","116.50"
"3152","璟德","216.00","-5.50","222.00","223.00","215.00","221,000","48,297,000","189","216.00","6","216.50","2","69,016,200","237.50","194.50"
"3162","精確","32.20","+0.35","32.00","32.50","32.00","425,000","13,699,250","239","32.15","7","32.20","2","130,566,542","35.40","29.00"
"3163","波若威","112.00","-1.50","112.50","115.50","111.00","6,392,000","718,796,000","4,217","112.00","61","112.50","90","80,540,741","123.00","101.00"
"3169","亞信","133.50","+0.50","132.50","136.50","128.50","2,637,000","351,448,000","1,792","133.00","50","133.50","2","62,776,981","146.50","120.50"
"3171","新洲","29.85","0.00","29.85","30.05","29.70","170,000","5,064,950","100","29.80","1","29.85","3","71,302,317","32.80","26.90"
"3176","基亞","43.30","+1.15","42.55","43.30","41.90","310,000","13,148,600","215","43.25","1","43.30","2","139,229,755","47.60","39.00"
"3178","公準","110.50","0.00","111.00","113.50","110.00","599,000","67,227,000","355","110.00","18","110.50","4","45,050,000","121.50","99.50"
"3188","鑫龍騰","30.30","+0.25","29.95","30.65","29.90","477,000","14,482,150","270","30.25","3","30.35","5","186,309,876","33.30","27.30"
"3191","雲嘉南","20.90","-1.45","22.20","22.20","20.80","69,000","1,452,950","46","20.90","11","21.35","2","43,597,381","22.95","18.85"
"3202","樺晟","17.30","+0.25","18.50","18.50","17.20","19,640,000","346,512,600","6,927","17.30","68","17.35","17","122,044,870","19.00","15.60"
"3205","佰研","40.35","+0.15","40.20","40.80","40.10","120,000","4,832,400","81","40.30","1","40.35","1","32,545,631","44.35","36.35"
"3206","志豐","51.00","+1.00","50.40","51.40","50.40","620,000","31,504,500","360","51.00","12","51.10","1","58,916,621","56.10","45.90"
