"113年09月16日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"特選臺灣環境永續高股息指數","6,915.72","+","35.76","0.52","",
"臺灣友善環境50指數","5,519.24","+","31.61","0.58","",
"特選臺灣IC設計產業代表指數","5,304.87","-","133.37","-2.45","",
"特選臺灣綠能指數","5,549.98","+","43.09","0.78","",
"特選臺灣智慧50指數","5,090.24","-","8.80","-0.17","",
"臺灣晶圓製造指數","6,083.30","-","17.32","-0.28","",
"臺灣精選高息指數","5,271.48","+","5.74","0.11","",
"臺灣多因子優選高股息30指數","8,750.57","+","32.89","0.38","",
"特選臺灣優利高填息30指數","7,203.64","+","9.78","0.14","",
"特選臺灣科技優息指數","8,818.61","+","36.87","0.42","",
"臺灣半導體收益指數","6,676.42","+","12.46","0.19","",
"臺灣優選成長高股息指數","7,669.45","+","19.29","0.25","",
"特選臺灣ESG低碳高息40指數","8,142.66","+","47.53","0.59","",
"臺灣優選多因子30指數","8,396.36","+","88.27","1.06","",
"臺灣創新科技50指數","7,148.82","+","12.04","0.17","",
"臺灣全市場新經濟產業指數","5,063.91","+","26.78","0.53","",
"臺灣ESG永續高股息等權重指數","6,222.50","+","36.91","0.60","",
"臺灣永續高息中小型指數","5,828.14","+","49.54","0.86","",
"特選臺灣高息優質成長指數","6,061.91","+","19.06","0.32","",
"特選臺灣高息動能指數","6,512.39","+","22.55","0.35","",
"臺灣電子成長高息等權重指數","5,642.11","+","23.62","0.42","",
"特選臺灣優利成長指數","5,164.99","+","37.91","0.74","",
"臺灣價值高息指數","5,485.33","+","27.80","0.51","",
"特選臺灣IC設計動能指數","4,626.57","-","78.63","-1.67","",
"臺灣科技高股息指數","5,528.88","+","26.84","0.49","",
"臺灣趨勢動能高股息指數","5,744.30","+","10.41","0.18","",
"特選臺灣科技高息成長指數","5,314.90","+","14.89","0.28","",
"特選臺灣AI優息動能指數","4,738.41","+","29.45","0.63","",
"臺灣優選AI 50指數","4,876.66","+","55.83","1.16","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","44,289.23","+","222.18","0.50","",
"金融類日報酬反向一倍指數","3,627.27","-","9.17","-0.25","",
"漲升股利150指數","9,898.25","+","45.00","0.46","",
"藍籌30指數","10,268.72","-","19.70","-0.19","",
"工業菁英30指數","10,984.12","-","31.07","-0.28","",
"低波動股利精選30指數","8,246.34","+","27.92","0.34","",
"中小型A級動能50指數","24,086.14","+","61.58","0.26","",
"特選高息低波指數","10,406.96","-","0.91","-0.01","",
"臺灣永續指數","11,357.58","+","43.36","0.38","",
"價值投資指數","8,162.04","+","29.94","0.37","",
"存股雙十等權重指數","9,153.79","-","11.23","-0.12","",
"特選大蘋果指數","11,008.41","+","98.04","0.90","",
"中小型300指數","11,687.62","+","67.90","0.58","",
"臺灣500指數","11,052.37","+","49.52","0.45","",
"臺灣勞工權益指數","9,407.94","+","49.67","0.53","",
"微波高息精選20指數","8,603.57","+","92.28","1.08","",
"特選世代行動通訊指數","8,357.37","+","119.07","1.45","",
"智慧投資多因子30指數","7,905.81","+","7.48","0.09","",
"臺股期貨指數","11,932.26","-","1.20","-0.01","",
"特選價值成長指數","9,629.41","+","63.22","0.66","",
"臺灣上櫃永續指數","7,974.36","+","12.34","0.15","",
"特選台股領航指數","10,602.76","+","25.06","0.24","",
"特選Smart多因子指數","8,752.19","+","37.54","0.43","",
"特選ESG高股息指數","6,642.21","+","12.04","0.18","",
"特選上櫃ESG成長指數","5,640.94","-","71.67","-1.25","",
"特選上櫃ESG電子菁英指數","5,698.02","-","51.39","-0.89","",
"臺灣優息存股指數","5,133.29","+","11.12","0.22","",
"特選上櫃ESG永續高股息指數","7,761.39","+","70.90","0.92","",
"特選臺灣金融高股息存股指數","6,459.56","+","13.74","0.21","",
"特選臺灣產業龍頭存股等權重指數","6,913.73","+","16.27","0.24","",
"上櫃ESG 30指數","6,799.82","+","23.12","0.34","",
"臺灣ESG低碳50指數","7,440.22","+","15.97","0.22","",
"臺灣創新板指數","6,641.49","+","47.11","0.71","",
"特選上櫃ESG龍頭指數","6,466.19","+","33.39","0.52","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","36,912.52","+","149.30","0.41","",
"發行量加權股價報酬指數","48,201.91","+","199.56","0.42","",
"臺灣公司治理100報酬指數","18,643.17","+","69.56","0.37","",
"臺灣50報酬指數","39,482.13","+","113.09","0.29","",
"臺灣50權重上限30%報酬指數","35,067.11","+","155.20","0.44","",
"臺灣中型100報酬指數","40,028.96","+","164.33","0.41","",
"臺灣資訊科技股報酬指數","73,038.58","+","197.58","0.27","",
"臺灣發達報酬指數","20,761.35","+","108.21","0.52","",
"臺灣高股息報酬指數","28,147.95","+","73.42","0.26","",
"臺灣就業99報酬指數","21,805.97","+","98.06","0.45","",
"臺灣高薪100報酬指數","18,321.38","+","60.86","0.33","",
"未含金融電子報酬指數","35,107.12","+","234.01","0.67","",
"小型股300報酬指數","16,344.07","+","153.87","0.95","",
"水泥類報酬指數","337.23","+","2.93","0.88","",
"食品類報酬指數","3,899.70","-","7.94","-0.20","",
"塑膠類報酬指數","281.18","+","6.20","2.25","",
"紡織纖維類報酬指數","1,145.93","+","7.10","0.62","",
"電機機械類報酬指數","613.34","+","4.53","0.74","",
"電器電纜類報酬指數","175.13","+","0.34","0.19","",
"化學生技醫療類報酬指數","233.65","+","2.72","1.18","",
"化學類報酬指數","309.91","+","5.41","1.78","",
"生技醫療類報酬指數","114.75","+","0.87","0.76","",
"玻璃陶瓷類報酬指數","58.20","+","0.36","0.62","",
"造紙類報酬指數","519.61","+","13.45","2.66","",
"鋼鐵類報酬指數","236.40","+","2.29","0.98","",
"橡膠類報酬指數","480.28","+","1.53","0.32","",
"汽車類報酬指數","658.78","+","11.00","1.70","",
"電子工業類報酬指數","2,324.71","+","8.45","0.36","",
"半導體類報酬指數","1,087.24","+","0.65","0.06","",
"電腦及週邊設備類報酬指數","592.45","+","2.12","0.36","",
"光電類報酬指數","64.30","+","0.80","1.26","",
"通信網路類報酬指數","360.33","+","3.51","0.98","",
"電子零組件類報酬指數","451.09","+","3.66","0.82","",
"電子通路類報酬指數","679.42","-","0.35","-0.05","",
"資訊服務類報酬指數","494.86","+","4.24","0.86","",
"其他電子類報酬指數","287.07","+","5.12","1.82","",
"建材營造類報酬指數","1,318.78","+","12.41","0.95","",
"航運類報酬指數","355.21","-","1.78","-0.50","",
"觀光餐旅類報酬指數","174.77","+","1.34","0.77","",
"金融保險類報酬指數","3,745.55","+","9.42","0.25","",
"貿易百貨類報酬指數","517.44","+","2.96","0.58","",
"油電燃氣類報酬指數","120.34","+","0.99","0.83","",
"綠能環保類報酬指數","126.15","-","0.68","-0.54","",
"數位雲端類報酬指數","70.28","+","1.60","2.33","",
"運動休閒類報酬指數","105.40","+","0.22","0.21","",
"居家生活類報酬指數","146.43","-","1.16","-0.79","",
"其他類報酬指數","652.92","+","0.28","0.04","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,896.47","+","26.73","0.55","",
"臺灣中小型公司治理報酬指數","14,344.96","+","19.02","0.13","",
"臺灣IPO報酬指數","6,719.67","+","25.78","0.39","",
"智慧中立報酬指數","5,103.78","+","5.00","0.10","",
"加權指數掩護性臺指買權價外5%報酬指數","9,282.59","+","38.56","0.42","",
"臺灣5G報酬指數","13,141.38","+","46.78","0.36","",
"臺灣企業社會責任中小型報酬指數","14,810.10","+","93.03","0.63","",
"特選臺灣電動車代表報酬指數","11,820.61","+","71.31","0.61","",
"臺灣5G+通訊報酬指數","11,036.95","+","40.56","0.37","",
"臺灣全市場報酬指數","8,675.33","+","34.20","0.40","",
"臺灣全市場半導體報酬指數","8,566.10","-","1.27","-0.01","",
"臺灣智慧移動與電動車報酬指數","6,464.25","+","2.91","0.05","",
"特選小資高價30報酬指數","8,463.81","-","49.65","-0.58","",
"特選臺灣綠能及電動車報酬指數","6,865.95","+","64.22","0.94","",
"特選臺灣智能車供應鏈聯盟報酬指數","7,843.29","+","36.43","0.47","",
"臺灣全市場半導體精選30報酬指數","6,578.90","-","21.46","-0.33","",
"特選臺灣高股息30報酬指數","7,117.37","+","11.02","0.16","",
"臺灣友善環境報酬指數","7,560.29","+","34.48","0.46","",
"台灣永續價值報酬指數","6,764.31","+","27.41","0.41","",
"特選臺灣IC設計報酬指數","4,732.84","-","94.86","-1.96","",
"特選臺灣環境永續高股息報酬指數","9,344.51","+","48.31","0.52","",
"臺灣友善環境50報酬指數","6,289.77","+","36.02","0.58","",
"特選臺灣IC設計產業代表報酬指數","6,211.82","-","156.17","-2.45","",
"特選臺灣綠能報酬指數","6,180.28","+","47.97","0.78","",
"特選臺灣智慧50報酬指數","5,881.66","-","10.17","-0.17","",
"臺灣晶圓製造報酬指數","6,898.00","-","19.63","-0.28","",
"臺灣精選高息報酬指數","7,172.31","+","7.81","0.11","",
"臺灣多因子優選高股息30報酬指數","10,494.44","+","39.45","0.38","",
"特選臺灣優利高填息30報酬指數","8,930.43","+","12.12","0.14","",
"特選臺灣科技優息報酬指數","9,804.28","+","40.99","0.42","",
"臺灣半導體收益報酬指數","7,341.09","+","13.71","0.19","",
"臺灣優選成長高股息報酬指數","8,420.51","+","21.17","0.25","",
"特選臺灣ESG低碳高息40報酬指數","9,005.09","+","52.57","0.59","",
"臺灣優選多因子30報酬指數","8,950.88","+","94.10","1.06","",
"臺灣創新科技50報酬指數","7,637.72","+","12.87","0.17","",
"臺灣全市場新經濟產業報酬指數","5,393.27","+","28.78","0.54","",
"臺灣ESG永續高股息等權重報酬指數","6,753.71","+","40.06","0.60","",
"臺灣永續高息中小型報酬指數","6,194.58","+","52.66","0.86","",
"特選臺灣高息優質成長報酬指數","6,358.58","+","20.00","0.32","",
"特選臺灣高息動能報酬指數","6,801.60","+","23.55","0.35","",
"臺灣電子成長高息等權重報酬指數","5,888.84","+","24.66","0.42","",
"特選臺灣優利成長報酬指數","5,416.53","+","39.76","0.74","",
"臺灣價值高息報酬指數","5,727.58","+","29.03","0.51","",
"特選臺灣IC設計動能報酬指數","4,728.41","-","80.36","-1.67","",
"臺灣科技高股息報酬指數","5,793.20","+","28.12","0.49","",
"臺灣趨勢動能高股息報酬指數","6,005.07","+","10.87","0.18","",
"特選臺灣科技高息成長報酬指數","5,538.34","+","15.51","0.28","",
"特選臺灣AI優息動能報酬指數","4,875.20","+","30.30","0.63","",
"臺灣優選AI 50報酬指數","5,020.07","+","57.48","1.16","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","14,618.43","+","66.52","0.46","",
"藍籌30報酬指數","13,984.83","-","26.84","-0.19","",
"工業菁英30報酬指數","15,170.26","-","42.91","-0.28","",
"低波動股利精選30報酬指數","11,491.31","+","38.90","0.34","",
"中小型A級動能50報酬指數","30,138.52","+","77.04","0.26","",
"特選高息低波報酬指數","15,862.79","-","1.38","-0.01","",
"臺灣永續報酬指數","15,470.44","+","59.07","0.38","",
"價值投資報酬指數","11,823.18","+","43.38","0.37","",
"存股雙十等權重報酬指數","12,784.16","-","15.69","-0.12","",
"特選大蘋果報酬指數","14,222.46","+","126.67","0.90","",
"中小型300報酬指數","14,521.65","+","84.37","0.58","",
"臺灣500報酬指數","13,740.47","+","61.58","0.45","",
"臺灣勞工權益報酬指數","12,521.26","+","66.12","0.53","",
"微波高息精選20報酬指數","10,946.68","+","117.41","1.08","",
"特選世代行動通訊報酬指數","10,155.35","+","144.68","1.45","",
"智慧投資多因子30報酬指數","10,232.66","+","9.68","0.09","",
"特選大蘋果報酬正向兩倍指數","37,412.10","+","660.53","1.80","",
"特選大蘋果報酬反向一倍指數","3,611.41","-","32.75","-0.90","",
"特選價值成長報酬指數","12,880.11","+","84.56","0.66","",
"臺灣上櫃永續報酬指數","9,553.87","+","14.78","0.15","",
"特選台股領航報酬指數","13,164.35","+","31.11","0.24","",
"特選Smart多因子報酬指數","10,324.91","+","44.29","0.43","",
"特選ESG高股息報酬指數","8,628.37","+","15.64","0.18","",
"特選上櫃ESG成長報酬指數","6,334.40","-","80.48","-1.25","",
"特選上櫃ESG電子菁英報酬指數","6,480.55","-","58.45","-0.89","",
"臺灣優息存股報酬指數","6,065.68","+","13.15","0.22","",
"特選上櫃ESG永續高股息報酬指數","8,758.74","+","80.02","0.92","",
"特選臺灣金融高股息存股報酬指數","7,113.00","+","15.13","0.21","",
"特選臺灣產業龍頭存股等權重報酬指數","7,548.67","+","17.76","0.24","",
"上櫃ESG 30報酬指數","7,271.31","+","24.73","0.34","",
"臺灣ESG低碳50報酬指數","7,987.54","+","17.14","0.22","",
"臺灣創新板報酬指數","6,719.45","+","47.66","0.71","",
"特選上櫃ESG龍頭報酬指數","6,660.10","+","34.39","0.52","",
"113年09月16日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","214,662,099,939","2,855,914,342","1,661,074",
"2.台灣存託憑證","44,334,391","8,502,504","2,585",
"3.受益憑證","0","0","0",
"4.ETF","18,881,576,610","1,034,823,346","293,230",
"5.受益證券","13,235,982","908,615","269",
"6.變更交易股票","17,130,732","962,073","732",
"7.認購(售)權證","1,972,761,310","2,198,323,000","62,481",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","7,096,200","789,000","109",
"14.創新板股票","455,750,522","4,882,996","2,500",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","215,134,981,193","2,861,759,411","1,664,306",
"總計(1~15)","236,053,985,686","6,105,105,876","2,022,980",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","5,548(40)","701(15)",
"下跌(跌停)","4,926(36)","221(0)",
"持平","1,014","88",
"未成交","23,687","3",
"無比價","3,148","5",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。<br>公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。",

"113年09月16日每日收盤行情(全部)"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","6,206,362","11,707","1,109,655,765","178.60","179.20","178.30","178.75","+","0.35","178.75","213","178.90","1","0.00",
="0051","元大中型100","58,168","318","4,639,832","79.35","79.85","79.25","79.75","+","0.40","79.75","2","79.90","1","0.00",
="0052","富邦科技","428,669","808","74,851,561","175.00","175.10","174.00","174.90","+","0.55","174.60","1","174.90","3","0.00",
="0053","元大電子","7,639","114","731,285","95.80","96.40","95.40","96.40","+","0.45","96.25","1","96.50","14","0.00",
="0055","元大MSCI金融","143,039","391","4,086,002","28.52","28.63","28.50","28.60","+","0.10","28.60","2","28.61","5","0.00",
="0056","元大高股息","15,454,898","15,036","585,697,347","37.90","37.98","37.82","37.98","+","0.16","37.96","5","37.98","5","0.00",
="0057","富邦摩台","12,165","80","1,606,353","132.05","132.40","132.05","132.40","+","0.45","132.10","20","132.40","20","0.00",
="0061","元大寶滬深","323,860","231","5,152,800","15.94","16.00","15.83","15.93","-","0.07","15.92","18","15.93","4","0.00",
="006203","元大MSCI台灣","5,030","101","424,023","84.50","84.50","84.00","84.50","+","0.15","84.55","1","84.85","1","0.00",
="006204","永豐臺灣加權","5,669","99","624,034","110.30","110.30","110.05","110.20","+","0.50","109.60","50","110.45","20","0.00",
="006205","富邦上証","606,807","376","16,738,922","27.75","27.75","27.50","27.60","-","0.15","27.59","19","27.60","91","0.00",
="006206","元大上證50","68,092","128","1,809,415","26.58","26.78","26.42","26.67","-","0.01","26.67","1","26.69","80","0.00",
="006207","復華滬深","81,471","121","1,662,433","20.38","20.43","20.37","20.43","-","0.09","20.42","1","20.43","48","0.00",
="006208","富邦台50","5,807,211","11,806","607,366,790","104.45","105.00","104.25","104.80","+","0.40","104.75","11","104.80","113","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","6.08","5","6.12","5","0.00",
="00631L","元大台灣50正2","3,883,388","3,555","850,495,019","219.00","220.10","217.85","219.60","+","0.90","219.55","4","219.60","60","0.00",
="00632R","元大台灣50反1","136,892,951","3,964","477,201,204","3.50","3.50","3.47","3.48","-","0.01","3.48","8,599","3.49","59,252","0.00",
="00633L","富邦上証正2","2,210,805","685","63,231,158","28.61","28.75","28.48","28.69","-","0.16","28.68","17","28.69","1","0.00",
="00634R","富邦上証反1","318,116","13","1,574,605","4.95","4.95","4.94","4.95","+","0.01","4.94","237","4.95","500","0.00",
="00635U","期元大S&P黃金","887,582","397","26,606,419","29.95","30.02","29.90","30.02","+","0.22","30.00","1","30.02","155","0.00",
="00636","國泰中國A50","639,212","297","12,345,960","19.27","19.36","19.27","19.36","-","0.05","19.35","6","19.36","177","0.00",
="00636K","國泰中國A50+U","400","3","2,422","6.05","6.06","6.05","6.06","-","0.01","6.02","10","6.09","8","0.00",
="00637L","元大滬深300正2","22,841,930","2,481","261,730,528","11.48","11.51","11.40","11.48","-","0.08","11.48","459","11.49","35","0.00",
="00638R","元大滬深300反1","110,000","24","1,136,720","10.37","10.38","10.32","10.33","-","0.02","10.32","1","10.33","267","0.00",
="00639","富邦深100","710,848","304","6,622,077","9.33","9.34","9.28","9.34","-","0.03","9.32","7","9.34","102","0.00",
="00640L","富邦日本正2","724,013","564","33,655,086","46.71","46.71","46.40","46.46","-","0.52","46.45","7","46.46","1","0.00",
="00641R","富邦日本反1","804,392","87","5,301,967","6.57","6.62","6.57","6.58","+","0.03","6.58","4","6.59","5","0.00",
="00642U","期元大S&P石油","3,759,254","1,319","59,345,720","15.79","15.83","15.75","15.77","-","0.19","15.76","973","15.77","25","0.00",
="00643","群益深証中小","142,734","117","1,493,400","10.48","10.49","10.45","10.48","-","0.08","10.47","6","10.48","14","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.31","2","2.37","1","0.00",
="00645","富邦日本","838,804","420","29,365,501","35.11","35.16","34.89","34.97","-","0.20","34.96","4","35.00","12","0.00",
="00646","元大S&P500","1,767,595","1,417","99,019,130","56.05","56.10","55.95","56.05","+","0.05","56.00","31","56.05","45","0.00",
="00647L","元大S&P500正2","42,716","52","3,886,850","91.30","91.30","90.85","91.05","+","0.40","91.00","4","91.05","55","0.00",
="00648R","元大S&P500反1","1,325,104","55","7,141,022","5.39","5.39","5.38","5.39","-","0.02","5.38","1,982","5.39","511","0.00",
="00650L","復華香港正2","10,185,040","1,189","96,446,305","9.53","9.57","9.34","9.56","-","0.08","9.56","17","9.57","2,018","0.00",
="00651R","復華香港反1","248,000","21","2,198,810","8.83","8.94","8.83","8.86","+","0.05","8.84","228","8.86","777","0.00",
="00652","富邦印度","184,441","357","7,472,856","40.77","40.77","40.45","40.53","+","0.03","40.52","1","40.53","42","0.00",
="00653L","富邦印度正2","95,755","65","6,542,621","68.35","68.50","68.15","68.30","-","0.05","68.15","68","68.30","25","0.00",
="00654R","富邦印度反1","95,002","17","581,602","6.13","6.13","6.11","6.12"," ","0.00","6.12","5","6.14","42","0.00",
="00655L","國泰中國A50正2","1,215,404","270","23,669,200","19.51","19.56","19.40","19.54","-","0.10","19.54","360","19.55","7","0.00",
="00656R","國泰中國A50反1","372,418","10","3,467,825","9.32","9.32","9.29","9.29"," ","0.00","9.28","100","9.29","200","0.00",
="00657","國泰日經225","364,132","116","15,579,804","42.83","42.94","42.75","42.83","-","0.24","42.81","1","42.88","8","0.00",
="00657K","國泰日經225+U","200","2","2,688","13.44","13.44","13.44","13.44","+","0.01","13.43","10","13.45","10","0.00",
="00660","元大歐洲50","61,419","59","2,167,646","35.31","35.36","35.28","35.36","+","0.11","35.28","2","35.49","80","0.00",
="00661","元大日經225","635,965","229","29,692,696","46.84","46.84","46.60","46.69","-","0.30","46.69","1","46.72","150","0.00",
="00662","富邦NASDAQ","849,068","970","67,989,488","80.35","80.35","80.00","80.00","-","0.10","79.95","22","80.00","362","0.00",
="00663L","國泰臺灣加權正2","7,253","12","1,454,012","200.65","200.85","200.05","200.85","+","0.80","200.40","100","200.85","98","0.00",
="00664R","國泰臺灣加權反1","5,435,286","303","21,341,593","3.93","3.95","3.91","3.92","-","0.01","3.92","1,457","3.93","4,051","0.00",
="00665L","富邦恒生國企正2","25,570,844","1,914","155,341,514","6.14","6.15","6.01","6.13","-","0.06","6.13","16","6.14","377","0.00",
="00666R","富邦恒生國企反1","44,000","14","662,480","15.07","15.17","15.02","15.02","-","0.02","14.98","40","15.04","151","0.00",
="00668","國泰美國道瓊","95,965","96","4,606,743","48.00","48.04","47.98","48.00","+","0.05","47.98","1","48.05","121","0.00",
="00668K","國泰美國道瓊+U","200","2","3,012","15.06","15.06","15.06","15.06","+","0.09","15.04","10","15.07","10","0.00",
="00669R","國泰美國道瓊反1","2,666,226","321","18,036,261","6.79","6.79","6.76","6.77","-","0.05","6.76","1,798","6.77","6,284","0.00",
="00670L","富邦NASDAQ正2","534,971","371","63,716,123","119.05","119.25","118.90","119.10","+","0.60","119.05","100","119.10","44","0.00",
="00671R","富邦NASDAQ反1","2,464,879","236","9,325,817","3.79","3.79","3.78","3.78","-","0.02","3.78","1,870","3.79","1,911","0.00",
="00673R","期元大S&P原油反1","22,820,965","727","182,003,496","7.98","7.99","7.96","7.99","+","0.10","7.98","311","7.99","3,099","0.00",
="00674R","期元大S&P黃金反1","1,113,105","237","10,830,983","9.75","9.75","9.71","9.73","-","0.06","9.72","25","9.73","134","0.00",
="00675L","富邦臺灣加權正2","1,830,097","1,666","160,278,021","87.55","88.00","87.10","87.80","+","0.45","87.75","2","87.80","140","0.00",
="00676R","富邦臺灣加權反1","7,684,315","193","16,798,078","2.18","2.20","2.17","2.18"," ","0.00","2.18","1,494","2.19","4,762","0.00",
="00678","群益那斯達克生技","546,997","116","16,957,775","31.10","31.10","31.00","31.02","+","0.31","30.97","64","31.02","84","0.00",
="00680L","元大美債20正2","96,739,973","6,355","959,775,671","9.94","9.94","9.91","9.93","-","0.03","9.92","5,129","9.93","8,075","0.00",
="00681R","元大美債20反1","86,000","17","1,611,540","18.74","18.76","18.73","18.75"," ","0.00","18.74","1","18.75","114","0.00",
="00682U","期元大美元指數","19,000","5","388,260","20.44","20.44","20.42","20.42","-","0.05","20.42","55","20.45","20","0.00",
="00683L","期元大美元指正2","55,000","13","1,173,760","21.35","21.35","21.31","21.31","-","0.09","21.31","19","21.33","1","0.00",
="00684R","期元大美元指反1","25,000","9","395,460","15.81","15.83","15.81","15.83","+","0.03","15.82","31","15.84","20","0.00",
