上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/07/10
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"00749B","凱基新興債10+","32.69","-0.13 ","32.79","32.79","32.69","32.73","125,030","4,092,215","11","32.69","11","32.72","1","952,000,000","32.69","9999.95","0.01"
"00750B","凱基科技債10+","36.09","-0.16 ","36.09","36.09","36.09","36.09","100,000","3,609,000","4","36.08","2","36.10","1","140,000,000","36.09","9999.95","0.01"
"00751B","元大AAA至A公司債","34.66","-0.07 ","34.67","34.68","34.62","34.65","10,009,767","346,821,641","2,208","34.66","62","34.67","1784","4,687,603,000","34.66","9999.95","0.01"
"00754B","群益AAA-AA公司債","37.03","-0.11 ","37.06","37.06","37.01","37.02","160,000","5,923,190","14","37.01","35","37.02","1","1,003,400,000","37.03","9999.95","0.01"
"00755B","群益投資級公用債","34.79","-0.11 ","34.85","34.85","34.74","34.77","135,549","4,713,095","80","34.78","3","34.79","19","179,730,000","34.79","9999.95","0.01"
"00756B","群益投等新興公債","33.51","-0.09 ","33.52","33.53","33.46","33.50","281,911","9,443,316","123","33.50","7","33.51","84","1,318,300,000","33.51","9999.95","0.01"
"00758B","復華能源債","54.00","-0.10 ","54.00","54.00","54.00","54.00","100,000","5,400,000","2","53.90","119","54.05","20","5,525,000","54.00","9999.95","0.01"
"00759B","復華製藥債","57.75","-0.25 ","57.75","57.75","57.75","57.75","101,000","5,832,750","3","57.75","74","57.80","33","48,025,000","57.75","9999.95","0.01"
"00760B","復華新興企業債","55.60","0.00 ","55.55","55.65","55.50","55.59","183,244","10,186,625","48","55.60","60","55.65","43","437,020,000","55.60","9999.95","0.01"
"00761B","國泰A級公司債","37.31","-0.08 ","37.33","37.34","37.27","37.30","656,115","24,475,310","151","37.30","18","37.31","250","2,614,589,000","37.31","9999.95","0.01"
"00764B","群益25年美債","31.17","-0.06 ","31.18","31.22","31.13","31.16","18,091,452","563,735,873","593","31.17","30","31.18","485","1,050,500,000","31.17","9999.95","0.01"
"00768B","復華20年美債","55.55","-0.15 ","55.65","55.65","55.55","55.56","462,722","25,707,888","74","55.55","306","55.60","30","316,600,000","55.55","9999.95","0.01"
"00772B","中信高評級公司債","36.06","-0.04 ","36.06","36.10","36.01","36.05","5,526,263","199,242,408","1,225","36.05","84","36.06","1017","3,774,290,000","36.06","9999.95","0.01"
"00773B","中信優先金融債","37.62","-0.03 ","37.58","37.64","37.58","37.61","4,546,375","170,991,343","363","37.61","419","37.62","254","2,417,290,000","37.62","9999.95","0.01"
"00777B","凱基AAA至A公司債","35.47","-0.18 ","35.47","35.47","35.47","35.47","100,019","3,547,676","5","35.47","1","35.49","1","1,679,150,000","35.47","9999.95","0.01"
"00778B","凱基金融債20+","36.97","-0.18 ","36.98","36.98","36.97","36.97","102,054","3,772,950","6","36.95","2","36.97","1","1,408,150,000","36.97","9999.95","0.01"
"00779B","凱基美債25+","31.31","-0.09 ","31.36","31.36","31.28","31.31","528,133","16,535,755","19","31.31","150","31.33","60","936,650,000","31.31","9999.95","0.01"
"00780B","國泰A級金融債","37.93","-0.03 ","37.95","37.95","37.93","37.94","120,177","4,559,352","10","37.93","47","37.94","2","238,102,000","37.93","9999.95","0.01"
"00781B","國泰A級科技債","32.91","-0.12 ","32.91","32.91","32.88","32.91","103,100","3,393,000","5","32.88","27","32.94","15","5,336,000","32.91","9999.95","0.01"
"00782B","國泰A級公用債","33.06","-0.08 ","33.07","33.08","33.00","33.04","489,382","16,167,709","29","33.05","1","33.06","2","20,967,000","33.06","9999.95","0.01"
"00784B","富邦中國投等債","38.92","+0.10","38.85","38.92","38.85","38.92","104,000","4,047,480","6","38.87","30","38.92","2","2,993,000","38.92","9999.95","0.01"
"00785B","富邦金融投等債","36.69","-0.05 ","36.69","36.69","36.69","36.69","100,207","3,676,620","6","36.63","20","36.66","1","992,966,000","36.69","9999.95","0.01"
"00786B","元大10年IG銀行債","34.67","-0.04 ","34.69","34.75","34.65","34.67","87,361","3,028,891","45","34.66","76","34.67","5","37,566,000","34.67","9999.95","0.01"
"00787B","元大10年IG醫療債","34.78","-0.03 ","34.80","34.82","34.73","34.78","93,908","3,265,774","35","34.77","4","34.78","2","16,306,000","34.78","9999.95","0.01"
"00788B","元大10年IG電能債","32.21","-0.06 ","32.23","32.25","32.17","32.21","237,056","7,636,110","81","32.20","13","32.22","190","36,706,000","32.21","9999.95","0.01"
"00789B","復華公司債A3","53.00","-0.20 ","53.05","53.05","53.00","53.05","103,000","5,464,050","7","53.00","14","53.05","11","342,100,000","53.00","9999.95","0.01"
"00790B","復華次順位金融債","56.35","-0.10 ","56.35","56.35","56.35","56.35","100,000","5,635,000","4","56.15","1","56.45","11","2,100,000","56.35","9999.95","0.01"
"00791B","復華信用債1-5","57.25","+0.15","57.15","57.25","57.15","57.15","105,000","6,001,250","11","57.00","1","57.10","1","253,600,000","57.25","9999.95","0.01"
"00792B","群益A級公司債","34.17","-0.12 ","34.22","34.22","34.16","34.16","113,767","3,886,483","66","34.16","1","34.17","1","1,667,615,000","34.17","9999.95","0.01"
"00793B","群益AAA-A醫療債","33.07","-0.07 ","33.07","33.07","33.07","33.07","100,000","3,307,000","4","33.05","1","33.12","25","4,526,000","33.07","9999.95","0.01"
"00794B","群益7+中國政金債","41.57","-0.08 ","41.53","41.57","41.53","41.53","111,000","4,610,060","7","41.53","86","41.57","1","31,687,000","41.57","9999.95","0.01"
"00795B","中信美國公債20年","30.37","-0.04 ","30.38","30.41","30.32","30.36","8,911,073","270,500,614","1,269","30.36","368","30.37","103","1,562,598,000","30.37","9999.95","0.01"
"00799B","國泰A級醫療債","33.14","-0.02 ","33.14","33.14","33.14","33.14","102,160","3,385,667","8","33.11","25","33.14","8","8,536,000","33.14","9999.95","0.01"
"00831B","新光美債1-3","41.30","0.00 ","41.30","41.30","41.30","41.30","2,000","82,600","2","41.19","18","41.41","16","100,000","41.30","9999.95","0.01"
"00834B","第一金金融債10+","35.73","-0.09 ","35.79","35.79","35.71","35.74","122,103","4,363,825","69","35.70","30","35.72","1","20,198,000","35.73","9999.95","0.01"
"00836B","永豐10年A公司債","31.23","-0.11 ","31.25","31.28","31.23","31.25","248,001","7,750,321","14","31.22","102","31.23","51","406,541,000","31.23","9999.95","0.01"
"00840B","凱基IG精選15+","32.34","-0.16 ","32.34","32.34","32.34","32.34","100,000","3,234,000","4","32.32","52","32.35","1","59,431,000","32.34","9999.95","0.01"
"00841B","凱基AAA-AA公司債","32.11","-0.10 ","32.11","32.11","32.11","32.11","100,000","3,211,000","4","32.10","1","32.12","1","80,940,000","32.11","9999.95","0.01"
"00842B","台新美元銀行債","33.90","-0.08 ","33.90","33.90","33.90","33.90","100,000","3,390,000","2","33.90","1","33.92","10","9,767,000","33.90","9999.95","0.01"
"00844B","新光15年IG金融債","33.83","-0.12 ","33.83","33.83","33.83","33.83","2,000","67,660","2","33.81","22","33.86","37","213,675,000","33.83","9999.95","0.01"
"00845B","富邦新興投等債","33.80","+0.07","33.73","33.80","33.73","33.80","101,000","3,413,730","3","33.72","20","33.78","19","201,551,000","33.80","9999.95","0.01"
"00846B","富邦歐洲銀行債","36.42","+0.03","36.42","36.42","36.42","36.42","100,000","3,642,000","2","36.37","26","36.40","1","74,350,000","36.42","9999.95","0.01"
"00847B","中信美國市政債","28.07","-0.05 ","28.08","28.08","28.05","28.06","310,080","8,700,869","9","28.05","10","28.08","11","11,305,000","28.07","9999.95","0.01"
"00848B","中信新興亞洲債","35.98","+0.02","35.98","35.98","35.97","35.97","325,000","11,691,500","7","35.97","5","35.98","44","136,566,000","35.98","9999.95","0.01"
"00849B","中信EM主權債0-5","37.83","+0.03","37.83","37.83","37.82","37.82","306,885","11,607,415","11","37.79","15","37.84","10","526,106,000","37.83","9999.95","0.01"
"00853B","統一美債10年Aa-A","29.58","-0.10 ","29.60","29.62","29.58","29.59","1,450,081","42,908,957","152","29.59","14","29.60","105","64,634,000","29.58","9999.95","0.01"
"00856B","永豐1-3年美公債","38.86","+0.06","38.86","38.87","38.85","38.86","112,131","4,357,439","11","38.84","40","38.86","60","8,292,000","38.86","9999.95","0.01"
"00857B","永豐20年美公債","25.81","-0.05 ","25.83","25.84","25.77","25.80","3,825,927","98,718,340","864","25.80","62","25.81","119","687,268,000","25.81","9999.95","0.01"
"00858","永豐美國500大","33.72","+0.05","33.77","33.77","33.70","33.73","649,750","21,914,168","300","33.71","44","33.72","4","31,874,000","33.72","9999.95","0.01"
"00859B","群益0-1年美債","42.57","+0.07","42.56","42.57","42.53","42.56","109,000","4,638,890","7","42.52","65","42.59","66","4,511,000","42.57","9999.95","0.01"
"00860B","群益1-5Y投資級債","39.11","+0.07","39.08","39.12","39.08","39.10","140,324","5,486,392","18","39.09","1","39.11","11","4,671,000","39.11","9999.95","0.01"
"00862B","中信投資級公司債","33.47","-0.10 ","33.52","33.52","33.42","33.48","802,062","26,850,034","117","33.46","12","33.47","91","559,881,000","33.47","9999.95","0.01"
"00863B","中信全球電信債","34.35","-0.13 ","34.37","34.38","34.32","34.33","377,080","12,944,922","21","34.34","10","34.35","41","468,464,000","34.35","9999.95","0.01"
"00864B","中信美國公債0-1","46.10","+0.10","46.00","46.14","46.00","46.11","613,227","28,276,369","88","46.09","31","46.10","59","126,222,000","46.10","9999.95","0.01"
"00867B","新光A-BBB電信債","33.73","-0.15 ","33.75","33.75","33.73","33.75","203,045","6,852,706","5","33.73","3","33.74","2","577,150,000","33.73","9999.95","0.01"
"00870B","元大15年EM主權債","30.42","-0.04 ","30.45","30.45","30.42","30.43","3,000","91,290","2","30.42","1","30.43","23","524,651,000","30.42","9999.95","0.01"
"00877","復華中國5G","12.07","+0.35","11.89","12.10","11.89","12.02","5,049,733","60,675,282","976","12.07","100","12.08","53","276,288,000","12.07","9999.95","0.01"
"00883B","中信ESG投資級債","32.90","-0.08 ","32.87","32.90","32.85","32.87","356,448","11,714,876","77","32.85","23","32.90","21","9,758,000","32.90","9999.95","0.01"
"00884B","中信低碳新興債","31.38","-0.13 ","31.40","31.40","31.38","31.40","328,932","10,328,220","15","31.38","24","31.39","30","70,440,000","31.38","9999.95","0.01"
"00886","永豐美國科技","34.76","-0.04 ","34.74","34.76","34.74","34.75","3,241","112,610","6","34.74","1","34.80","20","7,951,000","34.76","9999.95","0.01"
"00887","永豐中國科技50大","9.98","+0.19","9.88","10.03","9.88","9.98","433,053","4,322,304","123","9.97","21","9.98","2","46,851,000","9.98","9999.95","0.01"
"00888","永豐台灣ESG","18.27","+0.07","18.20","18.27","18.05","18.19","3,174,553","57,740,047","1,182","18.25","4","18.27","16","426,478,000","18.27","20.09","16.45"
"00890B","凱基ESG BBB債15+","34.83","-0.09 ","34.84","34.84","34.79","34.81","652,089","22,702,334","27","34.81","1","34.83","6","22,764,000","34.83","9999.95","0.01"
"00928","中信上櫃ESG 30","19.03","+0.01","19.09","19.12","19.01","19.07","1,832,389","34,937,841","641","19.02","100","19.04","150","32,356,000","19.03","20.93","17.13"
"00931B","統一美債20年","14.95","-0.04 ","14.96","14.97","14.93","14.95","8,115,410","121,310,183","1,411","14.94","2550","14.95","1567","1,925,398,000","14.95","9999.95","0.01"
"00933B","國泰10Y+金融債","17.01","-0.01 ","17.00","17.02","16.98","17.00","26,247,982","446,104,038","5,662","17.00","2441","17.01","4776","3,495,958,000","17.01","9999.95","0.01"
"00937B","群益ESG投等債20+","16.00","-0.03 ","16.00","16.02","15.99","16.00","125,093,519","2,001,584,249","16,058","15.99","17251","16.00","15627","11,519,305,000","16.00","9999.95","0.01"
"00942B","台新美A公司債20+","15.66","-0.03 ","15.67","15.67","15.63","15.65","15,374,248","240,556,717","1,226","15.65","1245","15.66","3027","700,459,000","15.66","9999.95","0.01"
"00948B","中信優息投資級債","10.10","-0.02 ","10.09","10.10","10.08","10.09","19,661,564","198,419,330","2,324","10.09","1707","10.10","7500","1,155,927,000","10.10","9999.95","0.01"
"00950B","凱基A級公司債","14.97","-0.05 ","15.00","15.02","14.97","14.98","18,098,991","271,211,398","2,882","14.97","2385","14.98","1422","261,809,000","14.97","9999.95","0.01"
"020001","富邦存股雙十N","13.05","+0.05","13.05","13.05","13.05","13.05","2,000","26,100","1","13.02","50","13.03","50","40,000,000","13.05","14.35","11.75"
"02001B","統一美國政府債N"," ---","--- ","---","---","---","8.19","0","0","0","8.18","356","8.19","332","20,000,000","8.19","9999.95","0.01"
"020023","元大櫃買半導體N","6.92","+0.01","6.91","6.95","6.89","6.93","41,000","284,020","14","6.91","400","6.92","400","200,000,000","6.92","7.61","6.23"
"020025","統一亞洲半導體N","12.14","0.00 ","12.00","12.14","11.99","12.06","34,000","409,970","11","12.12","362","12.14","250","200,000,000","12.14","9999.95","0.01"
"020027","元大上櫃ESG成長N","6.43","-0.02 ","6.46","6.46","6.41","6.45","397,000","2,559,570","18","6.41","400","6.42","400","400,000,000","6.43","7.07","5.79"
"020033","統一恒生科期N","3.11","+0.04","3.14","3.15","3.11","3.13","39,000","121,900","9","3.09","393","3.12","412","200,000,000","3.11","9999.95","0.01"
"020035","元大上櫃ESG高息N","8.29","+0.10","8.24","8.29","8.22","8.26","16,000","132,140","8","8.26","400","8.27","400","200,000,000","8.29","9.11","7.47"
"020040","元大上櫃ESG龍頭N","5.80","+0.01","5.82","5.82","5.80","5.82","101,000","587,800","2","5.79","400","5.80","400","200,000,000","5.80","6.38","5.22"
"020041","兆豐半導體氣候N"," ---","--- ","---","---","---","5.86","0","0","0","5.93","321","5.94","301","40,000,000","5.94","6.53","5.35"
"1240","茂生農經","54.20","0.00 ","54.20","54.30","54.20","54.22","6,621","359,001","24","54.20","6","54.40","1","39,370,158","54.20","59.60","48.80"
"1259","安心","71.70","-0.10 ","71.80","71.80","71.60","71.66","6,388","457,786","28","71.50","2","71.70","1","32,389,500","71.70","78.80","64.60"
"1264","德麥","320.00","+2.00","318.00","320.00","317.00","318.32","29,003","9,232,159","129","319.00","2","320.00","2","37,064,367","320.00","352.00","288.00"
"1268","漢來美食","169.00","+0.50","169.00","170.00","169.00","169.15","39,394","6,663,469","77","169.00","2","169.50","5","42,223,730","169.00","185.50","152.50"
"1336","台翰","22.70","+1.35","21.50","23.40","21.40","22.75","1,734,097","39,443,226","1,020","22.70","16","22.80","9","78,302,419","22.70","24.95","20.45"
"1565","精華","182.50","-1.00 ","184.00","184.00","181.50","182.56","229,800","41,953,087","369","182.50","22","183.00","27","50,416,516","182.50","200.50","164.50"
"1569","濱川","30.85","+2.70","28.20","30.95","27.75","29.83","10,918,983","325,724,469","4,400","30.80","21","30.85","85","121,447,441","30.85","33.90","27.80"
"1570","力肯","31.20","+0.60","30.60","31.30","30.40","31.02","533,122","16,538,493","371","31.20","9","31.25","6","51,500,839","31.20","34.30","28.10"
"1580","新麥","151.50","0.00 ","152.00","152.00","150.50","151.17","132,581","20,042,783","230","151.50","1","152.00","25","50,230,242","151.50","166.50","136.50"
"1584","精剛","33.75","+1.15","33.40","33.90","33.25","33.61","3,297,107","110,815,118","1,616","33.75","6","33.80","9","192,470,533","33.75","37.10","30.40"
"1586","和勤","36.10","+1.10","35.00","36.50","34.80","35.84","758,594","27,184,994","533","36.10","4","36.15","7","86,312,302","36.10","39.70","32.50"
"1591","駿吉-KY","67.00","0.00 ","67.60","68.10","66.60","67.14","409,230","27,477,041","279","66.90","9","67.10","2","36,048,047","67.00","73.70","60.30"
"1593","祺驊","39.90","+0.05","39.80","39.90","39.80","39.82","18,225","725,695","43","39.65","1","39.90","7","39,784,772","39.90","43.85","35.95"
"1595","川寶","41.75","-0.30 ","42.10","42.50","41.45","41.96","171,829","7,209,438","164","41.75","6","42.10","5","47,875,384","41.75","45.90","37.60"
"1599","宏佳騰","32.80","-0.10 ","33.05","34.00","32.80","33.10","147,966","4,897,916","514","32.80","13","32.85","1","74,528,764","32.80","36.05","29.55"
"1742","台蠟","17.75","+0.05","17.70","17.75","17.70","17.71","20,351","360,352","24","17.70","4","17.75","8","93,559,300","17.75","19.50","16.00"
"1777","生泰","97.20","+1.60","96.80","97.20","96.00","96.52","182,234","17,589,012","184","97.20","2","97.40","2","44,591,713","97.20","106.50","87.50"
"1781","合世","20.10","-0.75 ","20.05","20.50","19.35","20.14","487,024","9,806,771","362","20.10","3","20.25","4","47,407,605","20.10","22.10","18.10"
"1784","訊聯","147.50","+4.00","145.50","147.50","141.50","144.84","1,066,880","154,523,328","1,178","147.50","9","148.00","35","49,626,924","147.50","162.00","133.00"
"1785","光洋科","74.00","+2.10","72.50","76.80","71.60","74.48","61,942,511","4,613,284,782","35,957","74.00","50","74.10","2","596,201,743","74.00","81.40","66.60"
"1788","杏昌","138.50","0.00 ","139.00","139.50","138.50","139.07","17,600","2,447,707","56","138.50","1","139.00","6","44,520,971","138.50","152.00","125.00"
"1796","金穎生技","62.00","除息 ","62.00","62.60","62.00","62.10","58,951","3,660,677","50","62.00","2","62.10","1","41,459,793","62.00","68.20","55.80"
"1799","易威","152.50","+13.50","140.00","152.50","140.00","149.63","896,159","134,091,777","751","152.50","18","0.00","0","121,865,775","152.50","167.50","137.50"
"1813","寶利徠","21.50","+0.10","21.30","21.50","21.25","21.39","92,804","1,985,265","156","21.40","1","21.50","70","46,635,510","21.50","23.65","19.35"
"1815","富喬","26.00","+0.45","25.85","26.15","25.45","25.92","20,365,700","527,845,295","6,962","26.00","62","26.05","204","461,062,269","26.00","28.60","23.40"
"2035","唐榮","31.20","-0.95 ","32.05","32.05","31.00","31.49","38,524","1,213,129","69","31.20","1","31.45","1","350,000,000","31.20","34.30","28.10"
"2061","風青","25.10","-0.35 ","25.40","25.65","24.55","25.10","1,623,980","40,764,010","1,011","25.05","4","25.10","14","47,108,290","25.10","27.60","22.60"
"2063","世鎧","49.00","-0.15 ","49.20","49.30","49.00","49.07","97,371","4,778,453","78","49.00","1","49.10","7","49,601,453","49.00","53.90","44.10"
"2064","晉椿","15.15","0.00 ","15.10","15.15","15.10","15.12","51,116","772,908","29","15.15","3","15.20","7","69,630,000","15.15","16.65","13.65"
"2065","世豐","62.20","0.00 ","62.10","62.50","62.10","62.24","51,636","3,213,826","186","62.20","1","62.30","1","58,149,521","62.20","68.40","56.00"
"2066","世德","135.50","+3.00","132.50","136.50","132.50","134.35","145,429","19,538,911","109","135.50","1","136.00","9","42,997,456","135.50","149.00","122.00"
"2067","嘉鋼","12.80","-0.70 ","13.50","13.60","12.70","13.17","366,633","4,827,321","226","12.75","6","12.80","10","45,138,177","12.80","14.05","11.55"
"2070","精湛","50.90","-1.20 ","49.50","54.00","47.20","50.02","2,666,884","133,401,306","2,267","50.80","3","50.90","9","35,782,800","50.90","55.90","45.85"
"2073","雄順","30.65","+0.05","30.50","30.70","30.50","30.65","47,000","1,440,750","12","30.65","14","30.70","21","27,500,000","30.65","33.70","27.60"
"2221","大甲","31.50","-0.10 ","31.65","31.65","31.50","31.58","48,544","1,532,999","47","31.50","3","31.55","1","42,325,000","31.50","34.65","28.35"
"2230","泰茂","162.50","-0.50 ","162.00","165.00","162.00","163.18","356,951","58,246,217","360","162.50","44","163.00","3","52,174,661","162.50","178.50","146.50"
"2235","謚源","51.80","+0.60","51.00","52.00","51.00","51.65","68,867","3,557,053","33","51.70","1","51.80","1","35,878,000","49.30","54.20","44.40"
"2596","綠意","43.75","+3.65","40.05","43.80","40.05","41.95","641,825","26,924,022","558","43.70","2","43.75","1","100,000,000","43.75","48.10","39.40"
"2640","大車隊","122.50","+0.50","122.00","122.50","122.00","122.23","22,439","2,742,746","33","122.00","28","122.50","1","59,264,956","122.50","134.50","110.50"
"2641","正德","20.80","+0.10","20.85","21.00","20.65","20.79","2,273,697","47,281,488","1,031","20.80","74","20.85","25","308,967,469","20.80","22.85","18.75"
"2643","捷迅","77.30","+0.10","77.40","77.70","77.20","77.44","68,949","5,339,588","44","77.30","2","77.50","1","35,000,000","77.30","85.00","69.60"
"2718","晶悅","116.00","+6.00","111.50","117.00","110.00","113.50","93,143","10,571,592","150","115.00","2","116.00","2","87,576,000","116.00","127.50","104.50"
"2719","燦星旅","59.90","+1.60","58.00","60.50","58.00","59.39","65,894","3,913,752","72","59.70","1","60.00","13","68,742,100","59.90","65.80","54.00"
"2724","藝舍-KY","31.60","0.00 ","31.60","33.30","31.60","31.88","50,877","1,621,820","20","0.00","0","32.00","11","59,656,345","31.60","34.75","28.45"
"2726","雅茗-KY","32.55","-0.45 ","34.25","34.25","32.20","33.10","70,183","2,323,353","107","32.35","1","32.95","1","28,000,000","32.55","35.80","29.30"
"2729","瓦城","241.50","+2.50","241.00","241.50","240.00","241.02","101,714","24,515,364","206","241.00","2","241.50","15","35,943,894","241.50","265.50","217.50"
"2732","六角","111.00","-1.00 ","113.50","113.50","111.00","111.30","190,259","21,176,775","219","111.00","12","111.50","2","46,514,570","111.00","122.00","99.90"
"2734","易飛網","36.65","+0.55","36.10","37.20","36.10","36.52","177,745","6,490,411","153","36.30","3","36.65","2","42,259,760","36.65","40.30","33.00"
"2736","富野","25.15","+0.40","24.80","25.40","24.75","25.08","396,829","9,953,648","301","25.15","2","25.20","3","59,972,230","25.15","27.65","22.65"
"2740","天蔥"," ---","--- ","---","---","---","30.48","96","2,926","2","29.05","1","30.00","1","23,185,484","30.00","33.00","27.00"
"2743","山富","159.50","+8.00","152.50","162.50","152.50","158.79","2,671,286","424,168,764","2,357","159.00","14","159.50","5","36,011,700","159.50","175.00","144.00"
"2745","五福","129.50","+6.50","124.50","132.50","123.50","128.06","2,185,456","279,862,467","1,836","129.00","9","129.50","34","33,808,526","129.50","142.00","117.00"
"2752","豆府","273.50","+5.50","274.00","274.00","273.50","273.50","2,306","630,695","16","266.00","1","273.00","2","26,267,382","273.50","300.50","246.50"
"2754","亞洲藏壽司","108.00","+0.50","108.50","108.50","107.00","107.72","39,570","4,262,552","70","107.50","1","108.00","2","46,861,000","108.00","118.50","97.20"
"2755","揚秦","99.60","+0.50","100.00","100.00","99.60","99.76","11,599","1,157,099","110","99.60","1","99.70","1","30,140,000","99.60","109.50","89.70"
"2756","聯發國際","99.60","-10.90 ","110.50","111.00","99.50","101.82","609,768","62,085,388","553","99.50","6","99.60","1","24,542,820","99.60","109.50","89.70"
"2916","滿心","54.90","+0.60","54.80","55.10","54.50","54.68","72,606","3,969,852","105","54.90","2","55.00","4","64,626,878","54.90","60.30","49.45"
"2924","宏太-KY","25.00","-1.00 ","26.90","26.90","24.15","25.16","18,000","452,900","13","25.00","1","25.90","1","32,805,174","25.00","27.50","22.50"
"2926","誠品生活","60.10","0.00 ","60.00","60.10","59.50","59.98","31,053","1,862,481","17","60.00","1","60.10","2","47,389,650","60.10","66.10","54.10"
"2937","集雅社","35.15","+0.40","34.75","35.20","34.75","34.87","22,203","774,270","16","35.00","2","35.20","2","39,583,614","35.15","38.65","31.65"
"2941","米斯特","87.00","-1.00 ","87.00","87.00","87.00","87.00","3,006","261,528","5","84.80","2","87.00","2","15,390,000","87.00","95.70","78.30"
"2947","振宇五金","90.10","+0.10","92.70","92.70","90.10","90.87","7,197","654,005","10","90.10","2","91.00","1","19,268,600","90.10","99.10","81.10"
"2948","寶陞","64.20","0.00 ","64.20","64.20","64.10","64.26","6,312","405,616","6","64.10","1","65.00","2","28,000,000","64.20","70.60","57.80"
"2949","欣新網","94.90","+0.40","94.50","94.90","94.00","94.28","8,167","769,981","12","94.00","1","95.00","9","24,200,000","94.90","104.00","85.50"
"3064","泰偉","99.10","+2.50","95.00","102.00","95.00","98.00","22,962","2,250,378","34","95.50","1","100.00","2","13,011,451","99.10","109.00","89.20"
