上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:112/03/22
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"00725B","國泰投資級公司債","36.05","+0.08","36.00","36.11","35.99","36.03","4,333,572","156,150,264","788","36.04","246","36.05","9","1,834,706,000","36.05","9999.95","0.01"
"00726B","國泰5Y+新興債","33.28","-0.02 ","33.29","33.31","33.26","33.28","279,491","9,301,164","48","33.27","79","33.28","20","1,128,989,000","33.28","9999.95","0.01"
"00727B","國泰1-5Y非投等債","36.68","+0.02","36.71","36.73","36.63","36.71","171,515","6,296,811","29","36.67","22","36.69","20","87,689,000","36.68","9999.95","0.01"
"00734B","台新JPM新興債","15.50","0.00 ","15.51","15.51","15.49","15.51","1,033,115","16,023,133","32","15.49","104","15.50","20","29,979,000","15.50","9999.95","0.01"
"00740B","富邦全球投等債","38.97","+0.22","39.15","39.20","38.90","39.01","1,850,778","72,207,924","495","38.97","8","38.98","51","895,471,000","38.97","9999.95","0.01"
"00741B","富邦全球非投等債","35.55","+0.07","35.55","35.59","35.55","35.57","111,779","3,975,761","18","35.55","1","35.59","1","8,628,000","35.55","9999.95","0.01"
"00744B","國泰中國政金債5+","42.99","-0.10 ","43.00","43.00","42.99","42.99","102,412","4,402,641","6","42.93","10","42.96","2","25,228,000","42.99","9999.95","0.01"
"00746B","富邦A級公司債","36.30","+0.07","36.21","36.32","36.21","36.28","143,146","5,193,745","32","36.28","5","36.31","20","1,866,964,000","36.30","9999.95","0.01"
"00749B","凱基新興債10+","31.39","-0.05 ","31.38","31.40","31.36","31.37","141,000","4,422,600","17","31.37","5","31.38","1","942,500,000","31.39","9999.95","0.01"
"00750B","凱基科技債10+","34.48","+0.07","34.48","34.48","34.48","34.48","100,000","3,448,000","2","34.37","2","34.43","1","125,500,000","34.48","9999.95","0.01"
"00751B","元大AAA至A公司債","34.51","-0.01 ","34.47","34.55","34.46","34.50","4,949,045","170,724,325","2,099","34.51","41","34.52","121","2,008,603,000","34.51","9999.95","0.01"
"00754B","群益AAA-AA公司債","36.82","-0.01 ","36.66","36.85","36.66","36.83","196,400","7,233,360","28","36.80","1","36.81","2","322,900,000","36.82","9999.95","0.01"
"00755B","群益15年IG公用債","34.15","-0.12 ","34.06","34.22","34.04","34.18","563,005","19,245,600","56","34.14","61","34.15","9","147,730,000","34.15","9999.95","0.01"
"00756B","群益15年EM主權債","32.27","-0.11 ","32.40","32.40","32.27","32.33","133,778","4,324,661","658","32.29","1","32.31","15","1,110,800,000","32.27","9999.95","0.01"
"00758B","FH能源債","50.60","+0.10","50.45","50.60","50.45","50.60","102,000","5,160,900","3","50.50","28","50.65","22","5,525,000","50.60","9999.95","0.01"
"00759B","FH製藥債","56.60","+0.10","56.70","56.70","56.60","56.65","200,000","11,330,000","4","56.55","50","56.70","20","48,025,000","56.60","9999.95","0.01"
"00760B","FH新興企業債","51.75","-0.15 ","51.85","51.90","51.75","51.84","150,465","7,799,417","81","51.75","60","51.85","87","360,520,000","51.75","9999.95","0.01"
"00761B","國泰A級公司債","36.80","0.00 ","36.75","36.85","36.75","36.80","1,311,382","48,263,634","451","36.79","5","36.80","22","2,135,089,000","36.80","9999.95","0.01"
"00764B","群益25年美債","33.45","-0.47 ","33.42","33.50","33.39","33.47","224,116","7,501,881","51","33.45","1","33.46","4","678,500,000","33.45","9999.95","0.01"
"00765B","群益中國政金債","39.16","-0.11 ","39.15","39.16","39.13","39.13","106,000","4,147,910","5","39.14","4","39.16","24","1,500,000","39.16","9999.95","0.01"
"00768B","FH20年美債","56.35","-0.80 ","56.45","56.50","56.35","56.40","132,486","7,472,419","17","56.35","22","56.45","121","241,600,000","56.35","9999.95","0.01"
"00772B","中信高評級公司債","35.22","-0.10 ","35.26","35.29","35.18","35.24","14,649,691","516,246,758","5,160","35.22","134","35.23","13","2,361,290,000","35.22","9999.95","0.01"
"00773B","中信優先金融債","35.39","+0.14","35.25","35.46","35.25","35.40","4,297,914","152,136,189","808","35.39","92","35.40","95","2,103,790,000","35.39","9999.95","0.01"
"00777B","凱基AAA至A公司債","34.90","+0.07","34.83","34.90","34.83","34.90","102,000","3,559,660","3","34.78","12","34.84","2","1,138,150,000","34.90","9999.95","0.01"
"00778B","凱基金融債20+","34.91","+0.26","34.76","34.95","34.76","34.90","110,000","3,838,790","4","34.81","10","34.96","7","1,291,150,000","34.91","9999.95","0.01"
"00779B","凱基美債25+","33.43","-0.71 ","33.49","33.49","33.41","33.46","194,000","6,491,380","32","33.43","10","33.47","1","709,650,000","33.43","9999.95","0.01"
"00780B","國泰A級金融債","35.12","+0.11","35.00","35.14","35.00","35.12","589,844","20,713,939","140","35.12","31","35.13","3","259,602,000","35.12","9999.95","0.01"
"00781B","國泰A級科技債","32.82","-0.11 ","32.80","32.85","32.80","32.85","106,000","3,481,910","8","32.83","36","32.84","15","3,836,000","32.82","9999.95","0.01"
"00782B","國泰A級公用債","32.84","0.00 ","32.62","32.88","32.59","32.82","203,162","6,667,320","39","32.84","21","32.87","3","5,967,000","32.84","9999.95","0.01"
"00784B","富邦中國投等債","36.05","-0.25 ","36.03","36.05","36.03","36.03","101,000","3,639,050","5","36.03","1","36.05","19","2,993,000","36.05","9999.95","0.01"
"00785B","富邦金融投等債","34.34","+0.33","34.13","34.34","34.13","34.23","288,000","9,858,030","18","34.28","1","34.30","4","794,966,000","34.34","9999.95","0.01"
"00786B","元大10年IG銀行債","32.90","+0.05","32.92","32.92","32.89","32.91","228,000","7,503,250","12","32.90","62","32.92","35","10,566,000","32.90","9999.95","0.01"
"00787B","元大10年IG醫療債","34.43","-0.22 ","34.46","34.46","34.41","34.43","251,039","8,643,047","14","34.43","1","34.44","34","7,806,000","34.43","9999.95","0.01"
"00788B","元大10年IG電能債","31.84","-0.24 ","31.86","31.86","31.81","31.83","334,050","10,633,321","41","31.83","4","31.84","32","8,706,000","31.84","9999.95","0.01"
"00789B","FH公司債A3","52.10","0.00 ","52.05","52.20","52.05","52.17","738,000","38,498,100","15","52.10","99","52.20","140","89,600,000","52.10","9999.95","0.01"
"00790B","FH次順位IG金融債","51.70","+0.05","51.70","51.70","51.70","51.70","100,000","5,170,000","2","51.35","9","51.80","9","2,100,000","51.70","9999.95","0.01"
"00791B","FH美元信用債1-5Y","52.30","-0.05 ","52.30","52.30","52.30","52.30","100,000","5,230,000","4","52.05","60","52.35","1","254,100,000","52.30","9999.95","0.01"
"00792B","群益A級公司債","33.33","+0.05","33.24","33.37","33.19","33.34","748,000","24,936,470","40","33.31","19","33.33","14","998,615,000","33.33","9999.95","0.01"
"00793B","群益AAA-A醫療債","33.02","-0.15 ","32.99","33.02","32.99","33.02","101,015","3,335,488","4","32.98","1","33.04","20","3,526,000","33.02","9999.95","0.01"
"00794B","群益7+中國政金債","39.85","-0.07 ","39.85","39.85","39.85","39.85","102,050","4,066,700","6","39.85","1","39.86","2","37,687,000","39.85","9999.95","0.01"
"00795B","中信美國公債20年","32.43","-0.49 ","32.62","32.62","32.40","32.45","3,608,552","117,114,913","1,022","32.42","14","32.43","80","342,598,000","32.43","9999.95","0.01"
"00799B","國泰A級醫療債","33.39","-0.02 ","33.18","33.42","33.18","33.41","123,000","4,108,910","8","33.39","20","33.41","1","4,536,000","33.39","9999.95","0.01"
"00831B","新光美債1-3","37.29","-0.19 ","37.31","37.42","37.29","37.35","13,000","485,590","5","37.25","5","37.44","5","14,100,000","37.29","9999.95","0.01"
"00834B","第一金金融債10+","33.45","+0.45","33.47","33.47","33.45","33.46","167,000","5,587,490","16","33.44","10","33.47","5","22,198,000","33.45","9999.95","0.01"
"00836B","永豐10年A公司債","30.53","-0.04 ","30.55","30.57","30.53","30.57","114,027","3,485,565","11","30.53","101","30.54","82","409,541,000","30.53","9999.95","0.01"
"00840B","凱基IG精選15+","31.70","+0.12","31.70","31.70","31.70","31.70","100,000","3,170,000","2","31.59","18","31.65","2","59,431,000","31.70","9999.95","0.01"
"00841B","凱基AAA-AA公司債","31.85","+0.04","31.82","31.85","31.82","31.85","103,000","3,280,520","7","31.82","1","31.84","1","53,940,000","31.85","9999.95","0.01"
"00842B","台新美元銀行債","31.98","+0.08","31.98","31.98","31.98","31.98","100,000","3,198,000","2","31.89","1","31.98","25","9,267,000","31.98","9999.95","0.01"
"00844B","新光15年IG金融債"," ---","--- ","---","---","---","31.40","0","0","0","31.45","1","31.60","5","287,175,000","31.45","9999.95","0.01"
"00845B","富邦新興投等債","30.75","-0.05 ","30.75","30.75","30.75","30.75","100,015","3,075,461","3","30.66","10","30.70","1","201,551,000","30.75","9999.95","0.01"
"00846B","富邦歐洲銀行債","32.19","+0.58","31.96","32.19","31.96","32.18","110,000","3,539,560","12","32.08","25","32.13","1","88,350,000","32.19","9999.95","0.01"
"00847B","中信美國市政債","27.97","-0.27 ","28.00","28.00","27.94","28.00","226,007","6,327,256","13","27.96","10","27.99","10","9,805,000","27.97","9999.95","0.01"
"00848B","中信新興亞洲債","33.58","-0.04 ","33.56","33.58","33.56","33.57","100,035","3,358,177","5","33.54","10","33.56","2","147,066,000","33.58","9999.95","0.01"
"00849B","中信EM主權債0-5","35.54","-0.07 ","35.53","35.54","35.53","35.53","100,593","3,574,557","7","35.48","10","35.50","2","526,606,000","35.54","9999.95","0.01"
"00853B","統一美債10年Aa-A","28.77","-0.05 ","28.78","28.81","28.74","28.80","1,068,233","30,760,136","130","28.76","110","28.77","105","54,134,000","28.77","9999.95","0.01"
"00856B","永豐1-3年美公債","37.09","-0.17 ","37.09","37.09","37.08","37.08","269,572","9,995,794","12","37.07","90","37.08","116","9,292,000","37.09","9999.95","0.01"
"00857B","永豐20年美公債","27.83","-0.35 ","27.87","27.90","27.80","27.85","1,168,065","32,532,626","310","27.82","92","27.83","46","17,268,000","27.83","9999.95","0.01"
"00858","永豐美國500大","24.86","+0.24","24.79","24.88","24.79","24.84","156,023","3,875,383","45","24.85","1","24.86","17","6,374,000","24.86","9999.95","0.01"
"00859B","群益0-1年美債","39.10","-0.10 ","39.10","39.10","39.10","39.10","100,000","3,910,000","2","39.03","15","39.08","2","32,011,000","39.10","9999.95","0.01"
"00860B","群益1-5年IG債","36.54","-0.07 ","36.53","36.56","36.53","36.55","145,303","5,311,412","10","36.51","19","36.53","12","3,171,000","36.54","9999.95","0.01"
"00862B","中信投資級公司債","31.54","+0.10","31.48","31.59","31.47","31.53","1,815,403","57,246,242","867","31.54","46","31.55","21","498,381,000","31.54","9999.95","0.01"
"00863B","中信全球電信債","32.40","-0.04 ","32.40","32.48","32.39","32.43","173,000","5,610,670","20","32.39","52","32.40","1","481,464,000","32.40","9999.95","0.01"
"00864B","中信美國公債0-1","40.72","-0.06 ","40.71","40.73","40.71","40.72","112,000","4,560,640","8","40.67","15","40.70","1","47,222,000","40.72","9999.95","0.01"
"00867B","新光A-BBB電信債","31.87","+0.07","31.87","31.87","31.87","31.87","2,000","63,740","2","31.76","5","31.93","5","487,150,000","31.87","9999.95","0.01"
"00870B","元大15年EM主權債","29.53","-0.06 ","29.60","29.60","29.53","29.57","2,000","59,130","2","29.47","10","29.53","1","408,151,000","29.53","9999.95","0.01"
"00877","FH中國5G","10.50","+0.22","10.30","10.51","10.30","10.44","3,430,122","35,820,594","617","10.50","11","10.51","80","359,788,000","10.50","9999.95","0.01"
"00883B","中信ESG投資級債","31.15","0.00 ","31.14","31.15","31.07","31.13","205,859","6,408,760","870","31.09","10","31.12","10","8,258,000","31.15","9999.95","0.01"
"00884B","中信低碳新興債","30.22","-0.05 ","30.17","30.22","30.17","30.22","201,588","6,091,939","8","30.18","10","30.20","10","26,440,000","30.22","9999.95","0.01"
"00886","永豐美國科技","19.76","+0.26","19.76","19.78","19.76","19.77","157,376","3,111,823","29","19.76","29","19.77","2","15,951,000","19.76","9999.95","0.01"
"00887","永豐中國科技50大","14.82","+0.07","14.84","14.85","14.77","14.79","138,000","2,041,600","21","14.77","10","14.80","10","17,351,000","14.82","9999.95","0.01"
"00888","永豐台灣ESG","13.75","+0.16","13.68","13.75","13.68","13.72","3,615,647","49,624,593","1,088","13.74","134","13.75","162","526,978,000","13.75","15.12","12.38"
"00890B","凱基ESG BBB債15+","32.54","0.00 ","32.56","32.60","32.54","32.59","156,370","5,095,610","25","32.53","19","32.56","1","18,764,000","32.54","9999.95","0.01"
"020001","富邦存股雙十N","8.20","+0.05","8.18","8.20","8.18","8.18","24,000","196,380","3","8.25","100","8.26","100","40,000,000","8.20","9.02","7.38"
"02001B","統一美國政府債N"," ---","--- ","---","---","---","8.38","0","0","0","8.27","432","8.28","303","20,000,000","8.28","9999.95","0.01"
"020023","元大櫃買半導體N","5.37","+0.10","5.32","5.37","5.32","5.33","65,000","346,640","18","5.37","401","5.38","413","200,000,000","5.37","5.90","4.84"
"020024","兆豐富櫃200N"," ---","--- ","---","---","---","5.73","0","0","0","5.83","311","5.84","473","40,000,000","5.83","6.41","5.25"
"020025","統一亞洲半導體N","6.91","+0.11","6.88","6.91","6.88","6.89","102,000","703,040","23","6.90","363","6.92","337","200,000,000","6.91","9999.95","0.01"
"020026","兆豐上櫃ESG電菁N"," ---","--- ","---","---","---","4.51","0","0","0","4.56","321","4.57","303","40,000,000","4.56","5.01","4.11"
"020027","元大上櫃ESG成長N","4.54","+0.08","4.50","4.54","4.50","4.53","164,000","742,450","31","4.53","400","4.54","400","400,000,000","4.54","4.99","4.09"
"02002L","兆豐富櫃200正二N","5.86","+0.19","5.77","5.86","5.77","5.81","64,000","371,900","9","5.86","112","5.87","134","40,000,000","5.86","7.03","4.69"
"020033","統一恒生科期N","3.68","+0.11","3.68","3.70","3.68","3.69","29,000","107,020","5","3.65","405","3.68","434","200,000,000","3.68","9999.95","0.01"
"020035","元大上櫃ESG高息N","6.10","+0.09","6.06","6.10","6.06","6.07","16,000","97,150","4","6.09","400","6.10","400","200,000,000","6.10","6.71","5.49"
"1240","茂生農經","45.25","-0.35 ","45.70","45.70","45.25","45.40","39,086","1,774,694","64","45.25","2","45.55","2","38,598,194","45.25","49.75","40.75"
"1258","其祥-KY","26.65","0.00 ","26.70","26.70","26.65","26.69","38,000","1,014,350","10","26.65","2944","26.70","158","36,819,791","26.65","29.30","24.00"
"1259","安心","74.70","+0.10","74.30","74.70","74.30","74.59","14,278","1,064,972","24","74.70","1","74.90","1","32,389,500","74.70","82.10","67.30"
"1264","德麥","272.50","+2.50","270.00","272.50","270.00","271.42","13,700","3,718,441","159","270.00","1","272.50","1","37,064,367","272.50","299.50","245.50"
"1268","漢來美食","135.50","+3.50","134.50","135.50","133.00","134.38","167,735","22,540,926","167","135.00","10","136.00","35","42,723,730","135.50","149.00","122.00"
"1336","台翰","28.20","+0.45","27.85","28.45","27.75","28.14","358,604","10,090,666","188","28.20","2","28.25","1","78,818,419","28.20","31.00","25.40"
"1565","精華","263.50","-1.50 ","269.50","269.50","263.50","265.24","237,857","63,088,740","702","263.50","9","264.00","2","50,416,516","263.50","289.50","237.50"
"1569","濱川","25.80","+0.25","25.65","25.95","25.60","25.83","641,220","16,562,211","343","25.80","8","25.85","1","121,447,441","25.80","28.35","23.25"
"1570","力肯","18.15","+0.15","18.05","18.30","17.95","18.11","70,080","1,269,013","116","18.10","7","18.25","6","51,500,839","18.15","19.95","16.35"
"1580","新麥","101.00","0.00 ","102.00","102.00","100.50","101.05","55,616","5,620,130","122","100.50","2","101.00","1","50,230,242","101.00","111.00","90.90"
"1584","精剛","30.55","-0.65 ","31.90","32.10","30.55","31.35","10,524,571","329,911,126","5,894","30.55","39","30.60","18","152,470,533","30.55","33.60","27.50"
"1586","和勤","33.00","-0.50 ","33.70","33.70","32.95","33.17","185,530","6,153,334","136","32.95","5","33.00","2","85,898,813","33.00","36.30","29.70"
"1591","駿吉-KY","27.35","+0.20","27.45","27.55","26.90","27.24","406,745","11,081,275","197","27.35","7","27.40","8","34,798,047","27.35","30.05","24.65"
"1593","祺驊","78.20","+0.50","76.80","78.60","76.80","77.93","19,260","1,500,957","23","78.00","1","78.30","1","37,256,002","78.20","86.00","70.40"
"1595","川寶","40.35","+0.65","40.00","40.55","40.00","40.31","44,001","1,773,489","41","40.15","2","40.50","1","47,198,134","40.35","44.35","36.35"
"1599","宏佳騰","39.15","+0.20","39.30","39.40","39.00","39.13","61,053","2,389,175","58","39.15","1","39.20","2","74,528,764","39.15","43.05","35.25"
"1742","台蠟","15.15","-0.40 ","15.35","15.50","15.15","15.34","183,054","2,807,270","91","15.15","9","15.30","50","93,559,300","15.15","16.65","13.65"
"1777","生泰","82.70","+0.50","82.30","83.20","82.30","82.69","59,413","4,913,103","64","82.60","3","82.80","1","44,591,713","82.70","90.90","74.50"
"1781","合世","15.00","-0.10 ","15.10","15.10","15.00","15.05","53,096","799,184","45","15.00","1","15.10","1","47,407,605","15.00","16.50","13.50"
"1784","訊聯","45.05","-0.35 ","45.75","45.80","45.05","45.30","254,349","11,522,116","229","45.05","11","45.15","4","49,626,924","45.05","49.55","40.55"
"1785","光洋科","36.35","-0.40 ","37.00","37.20","36.15","36.43","2,657,978","96,834,803","2,508","36.35","122","36.40","58","597,137,243","36.35","39.95","32.75"
"1788","杏昌","144.00","+0.50","143.00","144.00","143.00","143.67","15,148","2,176,279","122","143.50","3","144.00","1","44,520,971","144.00","158.00","130.00"
"1796","金穎生技","93.90","+1.50","92.50","94.00","92.40","93.31","159,205","14,856,210","156","93.80","3","93.90","7","41,459,793","93.90","103.00","84.60"
"1799","易威","20.40","+1.20","19.00","20.45","19.00","20.08","153,254","3,077,503","121","20.10","1","20.35","2","114,365,775","20.40","22.40","18.40"
"1813","寶利徠","22.45","-0.05 ","22.35","22.85","22.25","22.45","144,224","3,238,082","62","22.45","3","22.55","1","46,635,510","22.45","24.65","20.25"
"1815","富喬","12.00","+0.05","12.20","12.20","12.00","12.10","1,267,042","15,331,611","600","12.00","29","12.05","28","441,367,438","12.00","13.20","10.80"
"2035","唐榮","31.40","-0.50 ","31.65","31.65","31.30","31.36","64,015","2,007,829","51","31.30","3","31.40","2","350,000,000","31.40","34.50","28.30"
"2061","風青","24.30","+0.05","24.40","24.50","24.10","24.29","49,061","1,191,639","47","24.20","4","24.40","1","46,643,174","24.30","26.70","21.90"
"2063","世鎧","45.10","-0.30 ","45.40","45.45","44.95","45.27","80,465","3,642,830","62","45.10","2","45.15","2","49,599,530","45.10","49.60","40.60"
"2064","晉椿","18.75","+0.15","18.60","18.75","18.50","18.62","15,020","279,670","16","18.65","1","18.70","3","69,630,000","18.75","20.60","16.90"
"2065","世豐","62.60","+1.50","61.60","63.20","61.60","62.60","328,768","20,582,426","291","62.50","6","62.60","3","51,377,199","62.60","68.80","56.40"
"2066","世德","85.10","+0.40","85.30","85.80","84.80","85.22","64,380","5,486,279","75","85.00","3","85.30","2","40,527,209","85.10","93.60","76.60"
"2067","嘉鋼","10.75","-0.35 ","11.10","11.10","10.70","10.81","33,011","356,971","19","10.75","10","10.90","5","45,138,177","10.75","11.80","9.68"
"2070","精湛","35.95","+0.30","35.75","36.00","35.75","35.82","20,000","716,300","11","35.95","1","36.00","2","35,782,800","35.95","39.50","32.40"
"2221","大甲","43.70","+0.35","43.45","44.95","43.45","44.20","453,767","20,056,173","316","43.60","2","43.70","8","42,325,000","43.70","48.05","39.35"
"2230","泰茂","79.00","-0.30 ","82.50","82.50","78.40","79.82","1,334,883","106,552,516","1,071","79.00","2","79.10","11","39,913,194","79.00","86.90","71.10"
"2235","謚源","47.00","0.00 ","47.05","47.05","46.90","46.98","14,258","669,776","14","47.10","1","47.20","1","35,878,000","47.00","51.70","42.30"
"2596","綠意","21.95","+0.20","21.80","22.00","21.80","21.91","167,827","3,677,764","143","21.90","1","21.95","1","100,000,000","21.95","24.10","19.80"
"2640","大車隊","111.50","-2.50 ","113.50","114.50","111.00","112.66","238,691","26,889,800","592","111.50","4","112.00","15","59,264,956","111.50","122.50","100.50"
"2641","正德","21.55","0.00 ","21.75","21.85","21.55","21.65","2,495,536","54,019,099","1,159","21.55","31","21.60","54","239,156,773","21.55","23.70","19.40"
"2643","捷迅","74.60","-0.40 ","75.20","75.30","74.30","74.77","116,991","8,747,353","101","74.50","4","74.60","1","30,000,000","74.60","82.00","67.20"
"2718","晶悅","41.75","+2.75","41.85","41.85","41.75","41.79","3,111","130,012","5","38.05","2","39.70","1","84,576,000","41.75","45.90","37.60"
"2719","燦星旅","53.50","+0.20","56.30","57.00","53.00","54.51","378,916","20,655,541","330","53.50","2","53.70","7","68,742,100","53.50","58.80","48.15"
"2724","富驛-KY","14.95","+0.45","14.95","14.95","14.95","14.99","1,050","15,740","2","13.10","1","14.95","1","59,656,345","14.95","16.40","13.50"
"2726","雅茗-KY","26.25","+0.45","25.65","26.25","25.20","25.52","290,484","7,414,531","176","26.20","2","26.25","5","35,785,216","26.25","28.85","23.65"
"2729","瓦城","255.00","+8.50","250.00","256.00","249.00","253.53","198,464","50,317,403","584","254.50","4","255.00","1","31,304,212","255.00","280.50","229.50"
"2732","六角","186.50","+9.00","181.00","186.50","177.00","182.87","4,155,671","759,967,182","4,069","186.00","6","186.50","11","46,278,820","186.50","205.00","168.00"
"2734","易飛網","32.85","+0.25","32.50","33.40","32.30","32.84","388,193","12,748,197","351","32.85","1","33.00","9","42,259,760","32.85","36.10","29.60"
"2736","富野","25.00","+0.35","24.90","25.10","24.75","24.95","885,091","22,084,603","485","24.95","14","25.00","6","48,992,383","25.00","27.50","22.50"
"2740","天蔥"," ---","--- ","---","---","---","48.08","215","10,338","6","45.00","1","48.00","1","23,185,484","48.00","52.80","43.20"
"2743","山富","60.00","+1.20","59.90","60.50","58.90","59.86","794,749","47,575,891","640","60.00","35","60.10","15","36,031,700","60.00","66.00","54.00"
"2745","五福","40.85","+0.80","40.45","40.95","40.25","40.70","115,880","4,716,270","108","40.80","13","40.85","2","33,808,526","40.85","44.90","36.80"
"2752","豆府","267.00","-3.50 ","269.00","269.00","267.00","267.68","9,428","2,523,653","824","267.00","5","268.00","3","26,267,382","267.00","293.50","240.50"
"2754","亞洲藏壽司","154.00","+3.00","152.00","154.00","152.00","153.44","87,624","13,445,043","139","153.00","2","154.00","3","46,694,000","154.00","169.00","139.00"
"2755","揚秦","142.00","+2.50","138.00","142.00","138.00","141.01","76,242","10,750,840","112","141.00","8","142.00","4","22,000,000","142.00","156.00","128.00"
"2756","聯發國際","140.50","+0.50","140.00","142.50","139.50","140.99","83,823","11,817,978","160","140.50","4","141.00","2","20,452,350","140.50","154.50","126.50"
"2916","滿心","33.10","-0.80 ","34.20","34.75","33.05","34.05","528,939","18,009,756","350","33.10","2","33.20","9","54,626,878","33.10","36.40","29.80"
"2924","宏太-KY"," ---","--- ","---","---","---","36.55","0","0","0","0.00","0","36.70","1","32,805,174","36.55","40.20","32.90"
"2926","誠品生活","63.10","+0.10","63.60","63.60","62.70","63.15","25,161","1,588,831","43","62.90","1","63.10","1","47,389,650","63.10","69.40","56.80"
"2937","集雅社","34.35","-0.15 ","34.50","34.50","34.35","34.42","20,001","688,383","20","34.35","1","34.45","4","37,672,018","34.35","37.75","30.95"
"2947","振宇五金","92.00","-0.50 ","92.60","92.60","92.00","92.13","29,938","2,758,170","429","92.10","1","93.50","5","19,268,600","91.00","100.00","81.90"
"3064","泰偉","14.45","+0.20","14.30","14.45","14.15","14.22","12,457","177,152","10","14.15","3","14.50","2","43,371,502","14.45","15.85","13.05"
"3066","李洲","25.30","+0.05","26.25","27.75","25.30","26.90","1,447,342","38,927,514","714","25.30","30","25.35","1","83,070,612","25.30","27.80","22.80"
"3067","全域"," ---","--- ","---","---","---","32.65","20","653","2","30.00","1","32.65","1","20,000,000","32.65","35.90","29.40"
"3071","協禧","26.55","+0.30","26.40","27.00","26.35","26.72","507,294","13,556,690","303","26.55","16","26.60","1","110,000,000","26.55","29.20","23.90"
"3078","僑威","38.80","-0.30 ","39.15","39.25","38.45","38.79","1,824,636","70,778,673","1,326","38.75","23","38.80","2","227,391,064","38.80","42.65","34.95"
"3081","聯亞","129.00","+11.50","119.00","129.00","118.50","125.17","4,833,424","605,006,197","3,642","129.00","74","0.00","0","91,867,677","129.00","141.50","116.50"
"3083","網龍","44.05","-0.40 ","44.85","44.85","44.05","44.27","96,298","4,263,352","102","44.00","6","44.05","2","86,432,358","44.05","48.45","39.65"
"3085","新零售","21.70","0.00 ","21.70","21.70","21.70","21.70","4,001","86,821","4","21.70","1","21.90","1","29,019,288","21.70","23.85","19.55"
"3086","華義","74.50","-0.10 ","75.60","76.90","74.50","74.88","12,301","921,113","38","74.50","1","74.90","1","22,274,810","74.50","81.90","67.10"
"3088","艾訊","78.40","+3.90","75.30","78.80","75.30","77.73","3,139,821","244,044,261","2,561","78.30","4","78.40","35","91,343,484","78.40","86.20","70.60"
"3089","億杰","55.60","-0.20 ","56.40","56.80","55.60","56.38","22,880","1,290,073","22","55.60","2","56.80","2","65,113,314","55.60","61.10","50.10"
