上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/03/26
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"00784B","富邦中國投等債","38.06","+0.08","38.03","38.06","38.00","38.02","151,000","5,741,030","5","38.00","20","38.14","15","2,993,000","38.06","9999.95","0.01"
"00785B","富邦金融投等債","36.05","-0.07 ","35.99","36.08","35.99","36.04","169,000","6,091,350","15","35.97","1","36.03","1","862,466,000","36.05","9999.95","0.01"
"00786B","元大10年IG銀行債","34.21","-0.04 ","34.11","34.24","34.09","34.17","201,615","6,889,613","63","34.20","1","34.21","1","33,066,000","34.21","9999.95","0.01"
"00787B","元大10年IG醫療債","34.73","-0.10 ","34.70","34.78","34.64","34.71","647,153","22,463,620","60","34.72","55","34.73","4","14,806,000","34.73","9999.95","0.01"
"00788B","元大10年IG電能債","32.09","-0.04 ","32.11","32.14","32.00","32.08","160,071","5,135,621","70","32.11","1","32.13","20","30,206,000","32.09","9999.95","0.01"
"00789B","復華公司債A3","52.70","-0.15 ","52.70","52.75","52.70","52.75","139,015","7,332,938","11","52.65","15","52.70","4","223,600,000","52.70","9999.95","0.01"
"00790B","復華次順位金融債","55.25","-0.05 ","55.25","55.25","55.25","55.25","100,041","5,527,217","12","55.10","11","55.40","21","2,100,000","55.25","9999.95","0.01"
"00791B","復華信用債1-5","55.60","+0.15","55.60","55.60","55.60","55.60","102,000","5,671,200","6","55.60","2","55.70","1","253,600,000","55.60","9999.95","0.01"
"00792B","群益A級公司債","33.92","-0.06 ","33.90","33.93","33.90","33.91","104,937","3,558,350","65","33.85","16","33.89","1","1,556,115,000","33.92","9999.95","0.01"
"00793B","群益AAA-A醫療債","33.07","-0.02 ","33.04","33.07","33.04","33.06","106,201","3,510,531","12","33.00","20","33.07","6","4,526,000","33.07","9999.95","0.01"
"00794B","群益7+中國政金債","40.33","+0.01","40.30","40.33","40.30","40.33","55,000","2,218,000","4","40.33","1","40.37","1","31,687,000","40.33","9999.95","0.01"
"00795B","中信美國公債20年","30.21","-0.01 ","30.21","30.22","30.10","30.17","11,987,321","361,659,508","2,385","30.20","257","30.21","722","1,415,098,000","30.21","9999.95","0.01"
"00799B","國泰A級醫療債","33.10","-0.07 ","33.03","33.10","32.98","33.08","145,511","4,813,397","16","33.08","29","33.11","31","8,536,000","33.10","9999.95","0.01"
"00831B","新光美債1-3","39.20","+0.05","39.20","39.20","39.20","39.20","2,000","78,400","2","39.10","16","39.30","15","14,100,000","39.20","9999.95","0.01"
"00834B","第一金金融債10+","35.24","+0.06","35.17","35.26","35.11","35.21","222,000","7,816,140","26","35.22","30","35.24","2","19,698,000","35.24","9999.95","0.01"
"00836B","永豐10年A公司債","30.98","-0.12 ","30.95","30.98","30.91","30.96","324,071","10,032,813","34","30.96","56","30.98","2","364,541,000","30.98","9999.95","0.01"
"00840B","凱基IG精選15+","32.06","-0.02 ","32.06","32.06","32.06","32.06","100,000","3,206,000","2","32.00","1","32.06","1","59,931,000","32.06","9999.95","0.01"
"00841B","凱基AAA-AA公司債","31.86","-0.02 ","31.83","31.86","31.83","31.86","102,000","3,249,690","6","31.86","2","31.87","4","80,940,000","31.86","9999.95","0.01"
"00842B","台新美元銀行債","33.57","-0.19 ","33.51","33.62","33.51","33.58","114,050","3,829,728","15","33.57","21","33.58","3","9,767,000","33.57","9999.95","0.01"
"00844B","新光15年IG金融債","33.20","-0.05 ","33.20","33.20","33.20","33.20","2,000","66,400","2","33.10","1","33.18","1","176,675,000","33.20","9999.95","0.01"
"00845B","富邦新興投等債","32.97","+0.09","32.97","32.97","32.97","32.97","101,000","3,329,970","5","32.90","38","32.93","1","201,551,000","32.97","9999.95","0.01"
"00846B","富邦歐洲銀行債","35.36","-0.04 ","35.26","35.40","35.26","35.40","105,005","3,716,942","10","35.32","1","35.40","1","73,850,000","35.36","9999.95","0.01"
"00847B","中信美國市政債","27.81","0.00 ","27.70","27.81","27.70","27.79","308,000","8,559,070","12","27.80","2","27.82","20","11,305,000","27.81","9999.95","0.01"
"00848B","中信新興亞洲債","35.29","+0.06","35.26","35.30","35.26","35.29","331,000","11,680,760","11","35.27","25","35.28","3","220,066,000","35.29","9999.95","0.01"
"00849B","中信EM主權債0-5","37.06","+0.09","36.90","37.06","36.90","37.02","322,787","11,951,021","13","37.03","15","37.06","3","530,106,000","37.06","9999.95","0.01"
"00853B","統一美債10年Aa-A","29.44","-0.12 ","29.49","29.49","29.38","29.43","1,529,685","45,024,771","182","29.44","3","29.45","15","59,134,000","29.44","9999.95","0.01"
"00856B","永豐1-3年美公債","38.18","+0.04","38.12","38.19","38.04","38.18","115,782","4,420,448","29","38.18","68","38.20","3","8,292,000","38.18","9999.95","0.01"
"00857B","永豐20年美公債","25.71","-0.07 ","25.75","25.75","25.69","25.72","6,955,590","178,868,913","2,045","25.70","760","25.71","178","499,768,000","25.71","9999.95","0.01"
"00858","永豐美國500大","31.32","+0.02","31.30","31.34","31.26","31.31","230,655","7,222,587","150","31.31","69","31.33","1","20,874,000","31.32","9999.95","0.01"
"00859B","群益0-1年美債","41.51","+0.18","41.32","41.51","41.32","41.46","144,100","5,973,887","12","41.46","62","41.51","32","5,011,000","41.51","9999.95","0.01"
"00860B","群益1-5Y投資級債","38.45","+0.13","38.25","38.45","38.25","38.43","161,229","6,195,357","20","38.38","50","38.46","1","4,671,000","38.45","9999.95","0.01"
"00862B","中信投資級公司債","33.06","-0.05 ","33.01","33.08","32.96","33.03","549,239","18,141,634","116","33.05","51","33.06","4","650,381,000","33.06","9999.95","0.01"
"00863B","中信全球電信債","33.89","-0.06 ","33.80","33.91","33.76","33.85","410,029","13,880,003","22","33.87","22","33.89","3","481,964,000","33.89","9999.95","0.01"
"00864B","中信美國公債0-1","44.51","+0.11","44.40","44.54","44.32","44.48","676,001","30,065,613","60","44.50","1","44.52","6","130,222,000","44.51","9999.95","0.01"
"00867B","新光A-BBB電信債","33.22","-0.03 ","33.15","33.23","33.14","33.17","237,000","7,862,400","9","33.18","50","33.20","5","665,650,000","33.22","9999.95","0.01"
"00870B","元大15年EM主權債","30.09","+0.02","30.09","30.09","30.09","30.09","4,057","122,075","3","30.09","8","30.15","1","524,151,000","30.09","9999.95","0.01"
"00877","復華中國5G","10.60","-0.24 ","10.66","10.75","10.60","10.66","2,204,167","23,506,871","425","10.60","132","10.61","35","366,288,000","10.60","9999.95","0.01"
"00883B","中信ESG投資級債","32.47","-0.07 ","32.31","32.48","32.31","32.43","325,086","10,541,018","83","32.43","1","32.47","50","9,758,000","32.47","9999.95","0.01"
"00884B","中信低碳新興債","31.12","+0.02","31.00","31.12","30.97","31.09","324,707","10,095,009","17","31.07","25","31.09","3","70,940,000","31.12","9999.95","0.01"
"00886","永豐美國科技","31.45","+0.01","31.66","31.66","31.45","31.55","41,804","1,318,854","38","31.47","19","31.55","3","8,451,000","31.45","9999.95","0.01"
"00887","永豐中國科技50大","10.94","-0.21 ","11.05","11.05","10.93","10.98","1,302,175","14,302,382","454","10.94","19","10.95","15","37,851,000","10.94","9999.95","0.01"
"00888","永豐台灣ESG","15.48","-0.06 ","15.54","15.64","15.33","15.51","4,527,620","70,201,080","1,456","15.47","5","15.48","15","547,478,000","15.48","17.02","13.94"
"00890B","凱基ESG BBB債15+","34.25","-0.03 ","34.25","34.27","34.20","34.22","123,326","4,220,417","38","34.21","3","34.24","1","24,264,000","34.25","9999.95","0.01"
"00928","中信上櫃ESG 30","16.94","-0.26 ","17.27","17.33","16.81","16.97","3,742,573","63,498,193","515","16.91","54","16.94","46","29,356,000","16.94","18.63","15.25"
"00931B","統一美債20年","14.81","-0.03 ","14.82","14.82","14.76","14.80","14,605,814","216,157,846","2,178","14.80","362","14.81","179","2,007,898,000","14.81","9999.95","0.01"
"00933B","國泰10Y+金融債","16.67","-0.06 ","16.69","16.70","16.64","16.67","34,802,509","580,240,924","6,680","16.67","741","16.68","277","2,831,458,000","16.67","9999.95","0.01"
"00937B","群益ESG投等債20+","15.88","-0.03 ","15.87","15.90","15.85","15.87","110,392,855","1,752,463,749","19,740","15.88","2101","15.89","1565","6,095,305,000","15.88","9999.95","0.01"
"020001","富邦存股雙十N","11.49","-0.02 ","11.49","11.49","11.49","11.49","1,000","11,490","1","11.44","50","11.45","50","40,000,000","11.49","12.63","10.35"
"02001B","統一美國政府債N"," ---","--- ","---","---","---","8.13","0","0","0","8.13","396","8.14","274","20,000,000","8.14","9999.95","0.01"
"020023","元大櫃買半導體N","6.16","-0.11 ","6.33","6.35","6.15","6.20","92,000","570,250","31","6.17","400","6.18","400","200,000,000","6.16","6.77","5.55"
"020025","統一亞洲半導體N","10.65","+0.10","10.60","10.72","10.60","10.67","30,000","319,990","10","10.65","443","10.67","345","200,000,000","10.65","9999.95","0.01"
"020026","兆豐上櫃ESG電菁N"," ---","--- ","---","---","---","5.75","0","0","0","0.00","0","0.00","0","40,000,000","5.75","6.32","5.18"
"020027","元大上櫃ESG成長N","5.64","-0.11 ","5.79","5.83","5.64","5.75","193,000","1,109,620","37","5.66","400","5.67","400","400,000,000","5.64","6.20","5.08"
"020033","統一恒生科期N","2.99","-0.05 ","3.05","3.05","2.99","3.01","56,000","168,280","6","3.00","391","3.03","398","200,000,000","2.99","9999.95","0.01"
"020035","元大上櫃ESG高息N","7.61","-0.08 ","7.71","7.71","7.56","7.60","17,000","129,250","13","7.60","400","7.61","400","200,000,000","7.61","8.37","6.85"
"020040","元大上櫃ESG龍頭N","5.05","-0.11 ","5.16","5.16","5.03","5.07","17,000","86,270","9","5.05","499","5.06","499","200,000,000","5.05","5.55","4.55"
"020041","兆豐半導體氣候N","5.19","-0.13 ","5.31","5.31","5.19","5.26","21,000","110,460","7","5.15","322","5.16","301","40,000,000","5.19","5.70","4.68"
"1240","茂生農經","51.30","+0.10","51.60","51.90","51.00","51.54","42,106","2,170,108","92","51.30","1","51.60","2","39,370,158","51.30","56.40","46.20"
"1259","安心","75.00","+0.10","74.30","75.00","73.90","74.48","25,311","1,885,123","163","74.60","1","74.90","1","32,389,500","75.00","82.50","67.50"
"1264","德麥","305.00","-1.00 ","305.50","306.00","305.00","305.49","17,068","5,214,130","269","305.00","2","306.00","1","37,064,367","305.00","335.50","274.50"
"1268","漢來美食","154.00","-0.50 ","154.00","154.50","152.50","153.58","118,049","18,129,862","130","153.50","2","154.50","2","42,223,730","154.00","169.00","139.00"
"1336","台翰","20.30","0.00 ","20.35","20.45","20.30","20.30","35,516","721,020","41","20.30","22","20.40","1","78,818,419","20.30","22.30","18.30"
"1565","精華","188.00","-2.00 ","190.00","190.00","187.50","188.44","155,492","29,300,509","368","187.50","29","188.00","2","50,416,516","188.00","206.50","169.50"
"1569","濱川","24.40","-0.25 ","24.65","24.65","24.25","24.45","444,457","10,868,023","296","24.40","227","24.45","5","121,447,441","24.40","26.80","22.00"
"1570","力肯","30.95","-2.90 ","33.90","34.00","30.50","32.24","1,004,908","32,400,663","949","30.90","48","30.95","1","51,500,839","30.95","34.00","27.90"
"1580","新麥","158.50","-3.50 ","162.50","162.50","157.00","159.48","111,629","17,802,842","228","158.50","3","159.50","1","50,230,242","158.50","174.00","143.00"
"1584","精剛","34.50","-0.50 ","35.30","35.35","34.30","34.86","2,649,273","92,357,537","1,580","34.50","30","34.55","25","192,470,533","34.50","37.95","31.05"
"1586","和勤","32.05","0.00 ","32.15","32.15","31.60","31.92","109,869","3,507,314","100","32.00","7","32.05","7","86,312,302","32.05","35.25","28.85"
"1591","駿吉-KY","62.30","-1.40 ","64.00","64.00","61.90","62.84","500,492","31,451,768","550","62.30","11","62.70","4","34,798,047","62.30","68.50","56.10"
"1593","祺驊","47.80","-0.40 ","48.20","48.20","47.80","47.95","20,411","978,752","20","47.80","1","47.85","1","39,784,772","47.80","52.50","43.05"
"1595","川寶","36.20","-0.65 ","36.80","36.80","35.20","35.98","93,139","3,351,413","89","36.05","1","36.25","2","47,807,134","36.20","39.80","32.60"
"1599","宏佳騰","32.55","-0.40 ","32.90","32.95","32.50","32.74","53,191","1,741,209","424","32.55","1","32.60","1","74,528,764","32.55","35.80","29.30"
"1742","台蠟","16.80","0.00 ","16.70","16.85","16.70","16.78","128,577","2,157,460","52","16.75","10","16.80","3","93,559,300","16.80","18.45","15.15"
"1777","生泰","83.80","+0.40","83.80","84.50","83.70","84.11","40,898","3,440,119","50","83.80","1","84.00","3","44,591,713","83.80","92.10","75.50"
"1781","合世","15.60","-0.05 ","15.65","15.65","15.40","15.52","85,134","1,321,347","56","15.50","3","15.65","6","47,407,605","15.60","17.15","14.05"
"1784","訊聯","62.10","-1.30 ","63.60","63.70","61.90","62.58","267,004","16,709,196","311","62.00","16","62.10","2","49,626,924","62.10","68.30","55.90"
"1785","光洋科","47.40","-1.20 ","49.20","49.80","47.15","48.11","9,315,033","448,188,771","5,269","47.35","21","47.40","88","596,443,243","47.40","52.10","42.70"
"1788","杏昌","140.00","0.00 ","140.00","140.50","139.50","139.93","45,602","6,380,878","118","139.50","7","140.50","15","44,520,971","140.00","154.00","126.00"
"1796","金穎生技","55.40","-0.20 ","55.30","55.90","55.30","55.51","46,376","2,574,387","58","55.40","4","55.50","1","41,459,793","55.40","60.90","49.90"
"1799","易威","69.30","-0.50 ","69.80","71.40","68.50","69.88","284,214","19,859,591","237","69.20","1","69.30","2","121,865,775","69.30","76.20","62.40"
"1813","寶利徠","19.70","+0.20","19.50","19.90","19.50","19.80","20,233","400,571","76","19.65","1","19.70","2","46,635,510","19.70","21.65","17.75"
"1815","富喬","17.95","-0.45 ","18.25","18.95","17.85","18.37","22,256,931","408,886,728","7,708","17.95","165","18.00","25","459,021,036","17.95","19.70","16.20"
"2035","唐榮","32.10","+0.10","32.05","32.15","32.00","32.07","13,296","426,338","263","32.05","1","32.15","5","350,000,000","32.10","35.30","28.90"
"2061","風青","16.95","+0.15","16.80","17.55","16.00","16.83","426,047","7,170,656","298","16.90","10","16.95","4","47,108,290","16.95","18.60","15.30"
"2063","世鎧","54.30","-0.10 ","54.70","54.70","54.30","54.51","36,798","2,005,733","117","54.30","1","54.40","1","49,599,530","54.30","59.70","48.90"
"2064","晉椿","15.05","-0.10 ","15.15","15.50","15.05","15.18","106,240","1,612,872","39","15.05","11","15.15","1","69,630,000","15.05","16.55","13.55"
"2065","世豐","63.60","-0.90 ","64.90","64.90","63.20","63.72","189,285","12,061,645","354","63.60","8","63.70","1","56,883,837","63.60","69.90","57.30"
"2066","世德","96.30","-2.40 ","99.00","99.10","95.50","97.26","240,922","23,432,613","247","96.30","3","96.40","2","42,137,476","96.30","105.50","86.70"
"2067","嘉鋼","12.75","-0.15 ","12.90","12.90","12.75","12.83","2,000","25,650","2","12.25","2","12.85","1","45,138,177","12.75","14.00","11.50"
"2070","精湛","41.35","+2.65","38.70","41.60","38.70","40.32","912,039","36,770,711","782","41.35","4","41.40","5","35,782,800","41.35","45.45","37.25"
"2073","雄順","29.95","-0.05 ","30.15","30.15","29.95","29.96","21,000","629,250","5","29.95","11","30.10","6","27,500,000","29.95","32.90","27.00"
"2221","大甲","33.65","-0.30 ","33.95","33.95","33.60","33.79","14,165","478,653","22","33.60","2","33.75","5","42,325,000","33.65","37.00","30.30"
"2230","泰茂","175.00","-3.00 ","178.00","182.00","172.50","177.26","824,218","146,104,714","2,905","174.50","13","175.00","4","51,123,670","175.00","192.50","157.50"
"2235","謚源","49.15","+1.55","48.00","49.25","48.00","48.66","134,682","6,553,758","122","48.75","1","49.20","2","35,878,000","49.15","54.00","44.25"
"2596","綠意","32.45","+0.45","32.00","32.80","32.00","32.41","151,445","4,908,486","199","32.30","9","32.45","4","100,000,000","32.45","35.65","29.25"
"2640","大車隊","117.50","0.00 ","117.50","118.00","116.00","117.00","70,950","8,301,042","111","117.00","3","117.50","10","59,264,956","117.50","129.00","106.00"
"2641","正德","19.85","-0.60 ","20.60","20.60","19.80","20.04","3,289,729","65,910,189","1,881","19.85","46","19.90","61","297,572,351","19.85","21.80","17.90"
"2643","捷迅","72.50","-0.80 ","73.50","74.10","72.50","73.01","97,958","7,152,110","97","72.50","7","72.80","1","35,000,000","72.50","79.70","65.30"
"2718","晶悅","85.50","-0.30 ","86.50","87.50","85.50","86.28","70,050","6,044,170","57","85.40","2","85.90","2","87,576,000","85.50","94.00","77.00"
"2719","燦星旅","55.00","-0.30 ","55.60","56.10","55.00","55.27","12,500","690,826","22","54.80","1","55.20","1","68,742,100","55.00","60.50","49.50"
"2724","藝舍-KY","18.70","+0.30","18.40","19.05","18.30","18.63","48,004","894,548","29","18.50","2","18.70","7","59,656,345","18.70","20.55","16.85"
"2726","雅茗-KY","25.45","-0.15 ","25.30","25.50","25.20","25.37","6,000","152,200","6","25.25","1","25.45","1","28,000,000","25.45","27.95","22.95"
"2729","瓦城","233.50","-4.00 ","237.50","237.50","233.00","234.95","252,984","59,438,062","583","233.50","8","234.00","2","35,943,894","233.50","256.50","210.50"
"2732","六角","128.50","-2.50 ","132.00","132.00","128.00","129.79","268,498","34,847,706","411","128.50","18","129.00","1","46,485,570","128.50","141.00","116.00"
"2734","易飛網","37.35","-0.70 ","37.90","37.90","37.30","37.47","126,330","4,733,367","109","37.30","33","37.35","1","42,259,760","37.35","41.05","33.65"
"2736","富野","24.70","-0.35 ","25.40","25.40","24.70","24.99","191,054","4,773,512","118","24.70","3","25.00","5","49,972,230","24.70","27.15","22.25"
"2740","天蔥","37.00","-0.10 ","37.00","37.00","37.00","37.00","2,129","78,782","14","37.00","2","37.80","1","23,185,484","37.00","40.70","33.30"
"2743","山富","114.00","-2.50 ","116.50","117.50","113.50","115.00","266,486","30,646,541","243","114.00","1","115.00","3","36,011,700","114.00","125.00","103.00"
"2745","五福","79.10","-0.10 ","79.90","79.90","78.00","78.71","123,071","9,687,188","144","78.50","4","79.20","2","33,808,526","79.10","87.00","71.20"
"2752","豆府","276.50","+8.50","268.00","294.50","268.00","285.85","41,604","11,892,681","118","276.00","1","285.00","1","26,267,382","276.50","304.00","249.00"
"2754","亞洲藏壽司","103.00","-2.50 ","104.50","105.00","103.00","103.87","94,000","9,763,380","248","102.50","8","103.00","2","46,721,000","103.00","113.00","92.70"
"2755","揚秦","94.10","-1.10 ","95.10","95.10","93.20","94.09","57,428","5,403,649","168","94.10","1","94.60","2","30,140,000","94.10","103.50","84.70"
"2756","聯發國際","86.80","+1.00","86.40","86.80","85.80","86.37","37,278","3,219,845","58","86.50","3","87.00","2","24,542,820","84.30","92.70","75.90"
"2916","滿心","64.40","+1.20","63.20","64.40","63.10","63.80","235,994","15,056,208","169","64.30","2","64.50","35","54,626,878","64.40","70.80","58.00"
"2924","宏太-KY","25.05","+0.05","25.60","25.60","24.20","24.84","7,000","173,900","7","25.05","1","26.00","1","32,805,174","25.05","27.55","22.55"
"2926","誠品生活","59.40","0.00 ","59.40","59.40","59.10","59.29","8,210","486,779","13","59.30","1","59.50","2","47,389,650","59.40","65.30","53.50"
"2937","集雅社","35.75","-0.05 ","35.80","35.80","35.00","35.35","36,275","1,282,407","32","35.10","11","35.80","1","39,583,614","35.75","39.30","32.20"
"2941","米斯特","80.60","-1.50 ","82.10","82.10","77.70","79.93","120,922","9,665,479","121","80.50","3","80.60","1","15,390,000","80.60","88.60","72.60"
"2947","振宇五金","80.10","0.00 ","80.10","80.10","80.10","80.11","7,172","574,553","77","80.00","1","80.30","2","19,268,600","80.10","88.10","72.10"
"2948","寶陞","67.40","-0.20 ","67.60","67.60","65.80","66.95","8,200","548,960","9","66.50","1","67.00","1","28,000,000","67.40","74.10","60.70"
"2949","欣新網","110.00","-1.50 ","112.00","112.00","108.00","109.73","32,715","3,589,917","117","108.50","3","110.00","1","24,200,000","110.00","121.00","99.00"
"3064","泰偉","31.70","-0.25 ","31.70","31.70","31.70","32.14","2,538","81,561","9","32.05","5","33.10","2","13,011,451","31.70","34.85","28.55"
"3066","李洲","22.10","-0.75 ","22.85","23.20","22.10","22.65","295,843","6,701,760","219","22.10","5","22.15","1","83,070,612","22.10","24.30","19.90"
"3067","全域","32.85","-1.25 ","35.35","35.35","32.85","32.42","11,811","382,873","23","32.95","1","35.20","3","20,000,000","32.85","36.10","29.60"
