上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/07/10
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00727B","國泰1-5Y非投等債","37.97","+0.12","37.87","37.97","37.87","244,000","9,257,680","28","37.96","2","37.97","1","97,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.75","-0.01","15.76","15.76","15.70","1,001,000","15,765,670","14","15.74","20","15.76","52","30,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","38.85","-0.06","38.91","38.91","38.77","3,823,000","148,379,460","178","38.84","76","38.85","7","1,086,971,000","9,999.95","0.01"
"00741B","富邦全球非投等債","36.60","+0.10","36.58","36.60","36.58","101,000","3,695,580","5","36.62","1","36.75","10","11,128,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","43.02","+0.11","43.07","43.09","43.02","116,000","4,991,320","6","43.02","32","43.04","2","25,228,000","9,999.95","0.01"
"00746B","富邦A級公司債","36.09","-0.13","36.08","36.10","36.07","139,000","5,016,090","21","36.08","24","36.09","50","1,917,964,000","9,999.95","0.01"
"00749B","凱基新興債10+","32.00","-0.17","32.02","32.02","31.95","107,000","3,423,790","4","32.00","5","32.01","1","952,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","34.45","-0.11","34.45","34.45","34.45","100,000","3,445,000","2","34.40","2","34.43","1","125,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","34.21","-0.12","34.26","34.26","34.19","12,058,000","412,521,730","3,732","34.20","910","34.21","6","2,590,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","36.52","-0.15","36.49","36.53","36.49","109,000","3,980,650","12","36.51","2","36.53","100","448,400,000","9,999.95","0.01"
"00755B","群益投資級公用債","33.66","-0.18","33.64","33.66","33.59","157,000","5,281,950","38","33.65","11","33.66","10","168,730,000","9,999.95","0.01"
"00756B","群益投等新興公債","32.84","-0.17","33.03","33.03","32.80","270,000","8,868,140","77","32.82","4","32.84","24","1,156,300,000","9,999.95","0.01"
"00758B","復華能源債","51.05","-0.15","51.05","51.05","51.05","100,000","5,105,000","2","51.00","29","51.10","36","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","56.10","-0.20","56.10","56.10","56.10","100,000","5,610,000","2","56.05","21","56.15","10","47,525,000","9,999.95","0.01"
"00760B","復華新興企業債","52.90","-0.15","52.90","52.95","52.90","514,000","27,190,650","18","52.85","176","52.90","3","376,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","36.54","-0.13","36.58","36.58","36.50","529,000","19,321,170","102","36.53","12","36.54","3","2,319,589,000","9,999.95","0.01"
"00764B","群益25年美債","32.22","-0.29","32.44","32.44","32.20","3,936,000","126,861,350","1,473","32.21","102","32.22","83","799,000,000","9,999.95","0.01"
"00768B","復華20年美債","55.15","-0.40","55.05","55.15","55.05","126,000","6,947,900","12","55.10","66","55.15","58","288,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","35.08","-0.12","35.16","35.16","35.03","9,456,000","331,591,890","3,168","35.07","92","35.08","806","2,907,790,000","9,999.95","0.01"
"00773B","中信優先金融債","35.26","-0.14","35.35","35.35","35.20","3,475,000","122,442,540","634","35.25","43","35.26","518","2,202,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","34.54","-0.18","34.52","34.54","34.52","101,000","3,488,520","3","34.47","3","34.52","1","1,329,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","34.58","-0.14","34.58","34.58","34.58","102,000","3,527,160","4","34.53","9","34.63","100","1,233,150,000","9,999.95","0.01"
"00779B","凱基美債25+","32.61","-0.29","32.59","32.61","32.59","101,000","3,293,590","3","32.61","1","32.64","20","786,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","35.33","-0.05","35.28","35.33","35.27","165,000","5,828,190","21","35.32","4","35.33","2","273,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","32.46","-0.19","32.49","32.49","32.45","143,000","4,642,940","16","32.45","38","32.48","35","3,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","32.50","-0.14","32.53","32.60","32.47","973,000","31,637,150","217","32.49","7","32.51","20","10,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","36.45","+0.26","36.45","36.45","36.45","100,000","3,645,000","4","36.33","21","36.47","20","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","34.19","-0.12","34.18","34.19","34.18","100,000","3,418,500","4","34.17","21","34.22","50","842,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","32.93","-0.08","32.96","32.96","32.90","31,000","1,020,410","18","32.91","1","32.92","58","13,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","34.40","-0.06","34.41","34.41","34.35","28,000","962,900","13","34.39","14","34.40","34","9,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","31.46","-0.13","31.41","31.46","31.39","297,000","9,331,880","123","31.45","11","31.46","10","13,706,000","9,999.95","0.01"
"00789B","復華公司債A3","51.75","-0.30","51.75","51.75","51.60","518,000","26,805,650","20","51.70","2","51.75","5","141,100,000","9,999.95","0.01"
"00790B","復華次順位金融債","51.75","-0.05","51.75","51.75","51.75","100,000","5,175,000","2","51.45","9","51.95","48","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","53.60","+0.05","53.60","53.60","53.60","102,000","5,467,200","6","53.35","113","53.55","2","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","33.06","-0.11","33.03","33.06","33.01","125,000","4,131,790","11","33.05","1","33.06","1","1,382,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","32.81","-0.15","32.79","32.81","32.79","102,000","3,346,580","3","32.81","1","32.83","30","3,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.31","+0.08","39.38","39.41","39.31","114,000","4,486,250","11","39.30","36","39.33","36","35,187,000","9,999.95","0.01"
"00795B","中信美國公債20年","31.44","-0.24","31.47","31.47","31.40","9,683,000","304,282,210","2,401","31.43","133","31.44","195","530,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","32.90","-0.07","32.83","32.90","32.83","107,000","3,518,980","6","32.87","1","32.90","22","5,036,000","9,999.95","0.01"
"00831B","新光美債1-3","38.03","+0.13","38.03","38.03","38.03","2,000","76,060","2","37.91","10","38.11","10","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","33.46","-0.04","33.44","33.47","33.40","175,000","5,855,690","17","33.46","31","33.47","29","22,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","30.36","-0.20","30.35","30.38","30.35","148,000","4,493,900","16","30.35","18","30.36","1","429,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","31.50","-0.11","31.50","31.50","31.50","100,000","3,150,000","2","31.42","9","31.49","2","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","31.54","-0.14","31.61","31.61","31.50","105,000","3,310,710","9","31.52","1","31.53","1","70,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","32.00","-0.04","32.01","32.01","31.98","152,000","4,861,430","31","31.97","1","32.01","15","9,267,000","9,999.95","0.01"
"00844B","新光15年IG金融債","31.58","-0.06","31.58","31.58","31.58","2,000","63,160","2","31.50","5","31.60","42","286,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","31.64","-0.13","31.74","31.74","31.64","101,000","3,205,640","3","31.64","30","31.70","1","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","33.08","0.00","33.08","33.08","33.08","100,000","3,308,000","2","33.04","30","33.10","1","87,850,000","9,999.95","0.01"
"00847B","中信美國市政債","27.55","-0.08","27.51","27.55","27.51","255,000","7,023,550","8","27.53","5","27.55","10","10,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","34.13","-0.27","34.12","34.13","34.12","150,000","5,119,000","6","34.10","15","34.12","2","146,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","36.20","+0.03","36.20","36.21","36.20","151,000","5,466,210","7","36.18","10","36.19","2","525,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","28.67","-0.09","28.75","28.75","28.61","1,297,000","37,168,630","107","28.66","5","28.67","127","103,634,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","37.55","+0.12","37.48","37.55","37.48","163,000","6,117,820","10","37.53","78","37.55","96","9,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","26.89","-0.21","26.97","26.98","26.88","2,295,000","61,725,460","975","26.89","24","26.90","127","60,768,000","9,999.95","0.01"
"00858","永豐美國500大","27.86","-0.07","27.90","27.92","27.85","534,000","14,882,850","193","27.85","68","27.86","14","12,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","40.37","+0.06","40.36","40.37","40.36","104,000","4,198,440","3","40.36","6","40.38","1","30,011,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","37.32","+0.09","37.29","37.33","37.29","116,000","4,328,990","9","37.32","5","37.33","11","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","31.49","-0.13","31.55","31.55","31.44","2,151,000","67,732,130","149","31.48","20","31.49","47","527,381,000","9,999.95","0.01"
"00863B","中信全球電信債","32.15","-0.12","32.17","32.17","32.14","183,000","5,882,150","13","32.14","3","32.17","53","480,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","42.27","+0.12","42.26","42.27","42.25","168,000","7,099,180","9","42.25","15","42.27","1","49,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","31.50","-0.17","31.50","31.50","31.50","236,000","7,434,000","3","31.50","1","31.51","86","487,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.84","-0.15","29.93","29.93","29.83","26,000","776,810","9","29.82","2","29.85","50","456,151,000","9,999.95","0.01"
"00877","復華中國5G","11.50","-0.14","11.64","11.75","11.50","401,000","4,642,520","114","11.50","63","11.51","6","324,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","31.10","-0.11","31.06","31.10","31.05","259,000","8,049,100","11","31.05","21","31.10","12","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.60","-0.20","30.58","30.60","30.58","252,000","7,708,190","8","30.56","10","30.59","1","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","23.79","-0.15","23.84","23.84","23.78","39,000","928,630","20","23.78","101","23.79","1","13,451,000","9,999.95","0.01"
"00887","永豐中國科技50大","14.02","+0.07","13.87","14.10","13.86","100,000","1,402,470","25","13.97","30","14.00","35","19,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","14.06","0.00","14.08","14.14","14.03","3,175,000","44,717,570","1,092","14.05","105","14.06","652","621,478,000","15.46","12.66"
"00890B","凱基ESG BBB債15+","32.57","-0.13","32.56","32.58","32.55","180,000","5,861,530","41","32.56","25","32.57","21","21,764,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","15.20","-0.06","15.33","15.35","15.18","585,000","8,908,550","146","15.20","6","15.21","107","41,856,000","16.72","13.68"
"1240","茂生農經","----","---","----","----","----","0","0","0","45.90","1","46.10","2","38,598,194","50.40","41.35"
"1259","安心","74.90","+0.30","75.80","75.80","74.70","51,000","3,828,300","29","75.00","1","75.20","2","32,389,500","82.30","67.50"
"1264","德麥","296.00","0.00","299.00","304.50","295.00","59,000","17,648,000","45","296.00","3","297.50","1","37,064,367","325.50","266.50"
"1268","漢來美食","160.50","+3.00","157.00","160.50","156.00","118,000","18,646,500","93","159.50","1","160.50","1","42,723,730","176.50","144.50"
"1336","台翰","23.35","除息","23.55","24.00","23.30","287,000","6,737,650","181","23.30","37","23.35","7","78,818,419","25.65","21.05"
"1565","精華","221.00","-9.00","228.00","228.00","220.00","640,000","142,466,500","513","221.00","8","221.50","1","50,416,516","243.00","199.00"
"1569","濱川","24.30","+0.05","24.40","24.45","24.20","130,000","3,163,250","57","24.30","6","24.35","4","121,447,441","26.70","21.90"
"1570","力肯","20.60","-0.85","21.95","21.95","20.55","392,000","8,292,650","178","20.55","5","20.70","6","51,500,839","22.65","18.55"
"1580","新麥","121.00","+0.50","120.00","122.50","117.00","213,000","25,565,500","140","121.00","4","121.50","3","50,230,242","133.00","109.00"
"1584","精剛","38.25","+0.10","38.25","38.90","38.20","3,970,000","153,039,300","1,530","38.25","1","38.30","4","152,470,533","42.05","34.45"
"1586","和勤","33.20","0.00","33.20","33.20","33.00","69,000","2,282,000","52","33.10","2","33.20","9","85,898,813","36.50","29.90"
"1591","駿吉-KY","35.20","-1.05","36.30","36.35","34.70","1,535,000","54,326,500","648","35.20","22","35.25","1","34,798,047","38.70","31.70"
"1593","祺驊","79.40","+0.60","78.80","79.80","78.80","25,000","1,979,600","20","79.30","1","79.60","1","37,544,256","87.30","71.50"
"1595","川寶","40.85","+1.15","40.00","42.00","40.00","273,000","11,283,500","186","40.80","2","40.85","2","47,422,634","44.90","36.80"
"1599","宏佳騰","37.90","0.00","37.70","38.00","37.70","33,000","1,252,150","33","37.85","3","37.90","1","74,528,764","41.65","34.15"
"1742","台蠟","18.05","-0.30","18.15","18.40","17.95","193,000","3,506,900","115","18.00","3","18.05","8","93,559,300","19.85","16.25"
"1777","生泰","86.40","-0.30","86.80","86.80","86.30","32,000","2,769,400","29","86.40","1","86.50","1","44,591,713","95.00","77.80"
"1781","合世","14.00","-0.10","14.10","14.10","13.90","33,000","461,650","23","14.00","2","14.05","2","47,407,605","15.40","12.60"
"1784","訊聯","65.70","-1.00","67.00","67.20","64.60","973,000","63,920,100","656","65.50","1","65.70","14","49,626,924","72.20","59.20"
"1785","光洋科","40.95","+1.75","39.35","41.00","39.35","10,870,000","440,260,200","5,190","40.95","75","41.00","398","596,798,243","45.00","36.90"
"1788","杏昌","141.50","-0.50","142.00","142.00","141.50","15,000","2,127,500","11","141.50","13","142.00","9","44,520,971","155.50","127.50"
"1796","金穎生技","102.50","-4.50","107.00","107.00","101.50","228,000","23,522,000","197","102.50","4","103.00","46","41,459,793","112.50","92.30"
"1799","易威","22.00","+0.15","22.20","22.20","21.85","156,000","3,428,600","49","21.65","11","22.30","2","114,365,775","24.20","19.80"
"1813","寶利徠","21.00","-0.10","21.15","21.35","20.90","47,000","991,200","28","21.00","3","21.10","1","46,635,510","23.10","18.90"
"1815","富喬","12.95","-0.30","13.25","13.25","12.95","2,899,000","37,860,200","956","12.95","118","13.00","41","441,367,438","14.20","11.70"
"02001B","統一美國政府債N","8.02","-0.03","8.02","8.02","8.02","10,000","80,200","1","8.02","389","8.03","251","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","6.29","+0.02","6.29","6.29","6.29","4,000","25,160","1","6.21","115","6.23","9","40,000,000","7.54","5.04"
"2035","唐榮","30.00","+0.10","29.80","30.00","29.80","4,000","119,500","4","29.85","2","30.00","11","350,000,000","33.00","27.00"
"2061","風青","20.20","-0.35","20.60","21.20","19.95","168,000","3,430,400","127","20.10","1","20.30","2","47,108,290","22.20","18.20"
"2063","世鎧","49.90","+2.30","48.00","50.30","48.00","184,000","9,143,700","119","49.90","1","50.10","3","49,599,530","54.80","44.95"
"2064","晉椿","16.60","-0.35","16.75","16.75","16.60","73,000","1,216,750","34","16.60","1","16.65","1","69,630,000","18.25","14.95"
"2065","世豐","58.60","-0.80","58.90","58.90","58.00","259,000","15,134,300","138","58.40","4","58.60","2","51,515,946","64.40","52.80"
"2066","世德","103.00","+1.00","100.00","105.00","97.10","1,048,000","106,524,900","813","102.50","10","103.00","13","41,370,293","113.00","92.70"
"2067","嘉鋼","13.70","+0.80","12.70","14.00","12.70","279,000","3,791,450","141","13.70","2","13.75","5","45,138,177","15.05","12.35"
"2070","精湛","32.50","+0.60","31.80","32.50","31.80","4,000","127,900","3","32.05","2","32.35","2","35,782,800","35.75","29.25"
"2073","雄順","32.20","-0.70","32.95","32.95","32.10","108,000","3,512,650","77","32.15","2","32.50","11","27,500,000","35.40","29.00"
"2221","大甲","42.25","-0.05","42.30","42.65","42.25","59,000","2,501,650","47","42.25","5","42.30","1","42,325,000","46.45","38.05"
"2230","泰茂","115.50","0.00","116.50","117.50","114.00","340,000","39,451,500","228","115.00","26","115.50","3","42,189,038","127.00","104.00"
"2235","謚源","47.75","+0.25","47.50","47.75","47.50","26,000","1,236,750","22","47.55","1","47.70","1","35,878,000","52.50","43.00"
"2596","綠意","22.35","-0.15","22.50","22.60","22.35","73,000","1,637,800","46","22.30","13","22.35","25","100,000,000","24.55","20.15"
"2640","大車隊","117.50","0.00","116.50","118.00","116.50","23,000","2,699,000","21","117.00","6","118.00","3","59,264,956","129.00","106.00"
"2641","正德","17.40","-0.25","17.70","17.70","17.35","1,152,000","20,064,900","481","17.35","67","17.40","9","239,698,286","19.10","15.70"
"2643","捷迅","68.90","-1.10","69.00","69.70","68.60","34,000","2,344,800","32","68.90","1","69.40","2","30,000,000","75.70","62.10"
"2718","晶悅","48.10","+0.95","47.15","48.10","47.00","9,000","425,500","6","46.75","5","47.80","1","84,576,000","52.90","43.30"
"2719","燦星旅","80.00","-4.30","86.00","86.00","80.00","158,000","12,952,200","149","80.00","13","80.70","1","68,742,100","88.00","72.00"
"2724","富驛-KY","14.30","0.00","14.35","14.35","14.30","2,000","28,650","2","13.80","1","14.30","5","59,656,345","15.70","12.90"
"2726","雅茗-KY","27.75","+0.20","27.55","27.75","27.45","34,000","937,650","26","27.75","8","27.80","1","35,785,216","30.50","25.00"
"2729","瓦城","285.00","-5.00","290.00","292.50","283.00","97,000","27,745,500","92","285.00","1","286.50","2","31,304,212","313.50","256.50"
"2732","六角","159.50","+2.50","157.00","161.00","157.00","409,000","65,131,000","351","159.50","4","160.00","9","46,447,570","175.00","144.00"
"2734","易飛網","54.30","-3.30","58.00","58.80","54.30","1,031,000","57,646,100","809","54.30","14","54.50","6","42,259,760","59.70","48.90"
"2736","富野","42.85","-0.95","44.00","44.15","42.55","1,797,000","77,708,450","1,046","42.85","5","42.95","2","48,992,383","47.10","38.60"
"2740","天蔥","----","---","----","----","----","0","0","0","38.00","1","41.90","1","23,185,484","46.05","37.75"
"2743","山富","161.00","-3.00","169.00","170.00","155.00","6,666,000","1,077,466,500","4,556","160.50","9","161.00","30","36,011,700","177.00","145.00"
"2745","五福","101.00","+1.40","102.00","103.00","98.00","1,753,000","176,111,500","1,433","100.00","3","101.00","27","33,808,526","111.00","90.90"
"2752","豆府","265.00","-3.00","271.50","271.50","265.00","3,000","808,000","3","265.00","4","269.00","1","26,267,382","291.50","238.50"
"2754","亞洲藏壽司","183.00","+3.50","180.00","184.50","180.00","240,000","43,784,500","212","182.00","4","183.00","3","46,717,000","201.00","165.00"
"2755","揚秦","146.00","-4.00","155.00","155.00","145.00","134,000","19,991,500","123","146.00","3","147.50","1","30,140,000","160.50","131.50"
"2756","聯發國際","135.50","-1.50","138.00","138.00","135.00","11,000","1,497,500","11","135.50","1","136.00","2","20,452,350","149.00","122.00"
"2916","滿心","49.15","+1.95","47.60","49.20","47.60","527,000","25,701,050","343","49.10","1","49.15","6","54,626,878","54.00","44.25"
"2924","宏太-KY","28.80","+0.80","28.80","28.80","28.80","1,000","28,800","1","28.20","1","28.70","3","32,805,174","31.65","25.95"
"2926","誠品生活","61.80","-0.10","61.80","62.20","61.30","8,000","493,800","8","61.80","1","62.00","2","47,389,650","67.90","55.70"
"2937","集雅社","33.00","-0.45","33.55","33.55","33.00","31,000","1,032,000","20","32.90","2","33.00","2","37,925,927","36.30","29.70"
"2947","振宇五金","91.40","-1.40","92.80","92.80","91.40","8,000","740,700","6","91.30","2","92.60","1","19,268,600","100.50","82.30"
"3064","泰偉","15.05","-1.25","15.05","15.05","15.05","3,000","45,150","3","15.05","1","16.05","3","43,371,502","16.55","13.55"
"3066","李洲","20.10","-0.55","20.60","20.60","19.90","68,000","1,368,050","33","20.10","11","20.15","2","83,070,612","22.10","18.10"
"3067","全域","39.30","-1.20","39.10","39.30","38.25","3,000","116,650","3","38.50","1","40.00","1","20,000,000","43.20","35.40"
"3071","協禧","35.25","-1.60","36.75","36.80","35.00","3,117,000","111,005,300","1,866","35.25","6","35.30","35","110,000,000","38.75","31.75"
"3073","天方能源","39.95","+0.30","39.55","40.20","39.55","39,000","1,554,050","30","39.95","1","40.00","8","32,099,556","43.90","36.00"
"3078","僑威","74.90","-3.70","77.80","78.20","74.30","17,167,000","1,299,832,700","10,184","74.80","33","74.90","20","227,391,064","82.30","67.50"
"3081","聯亞","102.50","-0.50","103.00","105.00","102.50","487,000","50,341,500","391","102.50","10","103.00","18","91,861,677","112.50","92.30"
"3083","網龍","47.00","-0.90","48.20","48.30","47.00","595,000","28,250,350","420","47.00","60","47.05","6","86,433,608","51.70","42.30"
"3085","新零售","20.90","+0.20","20.90","20.90","20.90","3,000","62,700","3","18.80","2","20.70","1","29,019,288","22.95","18.85"
"3086","華義","80.80","-1.70","82.70","82.80","79.80","43,000","3,475,200","39","80.80","6","81.00","1","22,274,810","88.80","72.80"
"3088","艾訊","80.10","-1.10","81.20","81.20","79.60","589,000","47,236,100","345","80.00","11","80.10","6","91,960,484","88.10","72.10"
"3089","億杰","112.50","-12.50","112.50","112.50","112.50","71,000","7,987,500","51","0.00","0","112.50","1,191","65,113,314","123.50","101.50"
"3093","港建*","32.60","-0.80","33.40","33.40","32.55","332,000","10,872,550","244","32.55","27","32.60","1","145,155,576","35.85","29.35"
"3095","及成","24.80","+0.85","24.10","24.80","24.10","6,000","145,500","4","24.80","1","25.85","2","10,000,000","27.25","22.35"
"3105","穩懋","167.00","-0.50","168.00","172.00","165.50","4,096,000","691,841,500","3,021","167.00","49","167.50","78","423,940,384","183.50","150.50"
"3114","好德","28.55","+1.25","27.85","29.50","27.85","1,165,000","33,565,300","736","28.55","7","28.85","2","62,624,800","31.40","25.70"
"3115","富榮綱","11.25","-0.30","11.80","11.80","11.25","13,000","148,500","13","11.25","3","11.70","1","43,697,600","12.35","10.15"
"3118","進階","30.70","+1.30","30.70","31.30","30.30","244,000","7,502,050","158","30.70","1","30.80","2","32,452,860","33.75","27.65"
"3122","笙泉","26.40","-0.60","26.50","27.10","26.10","287,000","7,609,700","188","26.40","5","26.60","9","39,566,934","29.00","23.80"
"3128","昇銳","42.10","+0.50","42.60","43.15","41.70","552,000","23,407,600","414","42.10","3","42.40","1","42,000,000","46.30","37.90"
"3131","弘塑","575.00","+18.00","570.00","583.00","561.00","885,000","506,359,000","773","574.00","2","575.00","1","29,216,015","632.00","518.00"
"3141","晶宏","105.00","+5.50","100.50","106.00","99.80","3,898,000","407,780,000","2,544","105.00","51","105.50","29","75,091,378","115.50","94.50"
"3147","大綜","75.00","-0.20","75.00","76.10","74.30","197,000","14,789,300","164","75.00","16","75.40","2","39,006,099","82.50","67.50"
"3152","璟德","229.00","+5.50","224.50","234.50","224.50","194,000","44,663,500","180","229.00","6","229.50","1","69,016,200","251.50","206.50"
"3162","精確","51.00","-0.80","51.90","52.10","50.60","1,407,000","71,942,900","920","50.90","28","51.00","2","130,819,342","56.10","45.90"
"3163","波若威","69.70","-2.20","72.00","72.30","68.10","10,234,000","716,250,900","5,840","69.30","8","69.70","31","75,286,899","76.60","62.80"
"3169","亞信","107.50","-3.50","111.00","111.00","107.50","600,000","65,334,000","488","107.50","18","108.00","4","62,776,981","118.00","96.80"
"3171","新洲","18.75","-0.10","18.70","18.85","18.70","10,000","187,550","8","18.75","17","18.85","1","66,703,515","20.60","16.90"
"3176","基亞","32.90","-0.25","32.90","33.15","32.70","103,000","3,397,750","65","32.90","1","33.10","1","139,446,255","36.15","29.65"
"3178","公準","104.50","+1.50","103.50","107.00","102.00","1,476,000","155,029,500","1,054","104.50","13","105.00","14","45,050,000","114.50","94.10"
"3188","鑫龍騰","14.95","-0.05","14.70","14.95","14.70","110,000","1,636,300","32","14.85","3","14.90","1","186,309,876","16.40","13.50"
"3191","和進","9.07","+0.82","8.25","9.07","8.25","324,000","2,898,650","113","9.07","116","0.00","0","87,194,761","9.97","8.17"
"3202","樺晟","18.35","0.00","18.35","18.70","18.25","1,066,000","19,637,800","473","18.35","30","18.40","5","122,044,870","20.15","16.55"
"3205","佰研","47.50","-1.75","49.25","49.45","47.50","483,000","23,386,150","362","47.50","7","48.05","1","32,545,631","52.20","42.75"
"3206","志豐","38.70","+0.50","38.30","39.05","37.80","419,000","16,165,500","209","38.70","5","38.80","3","58,916,621","42.55","34.85"
"3207","耀勝","86.60","-0.60","87.60","88.20","86.30","1,856,000","162,167,900","1,156","86.60","14","86.70","4","60,770,341","95.20","78.00"
"3211","順達","79.10","-0.40","79.20","79.40","78.90","252,000","19,927,700","160","79.00","1","79.10","2","150,531,521","87.00","71.20"
"3213","茂訊","56.80","-1.40","58.30","58.40","56.50","371,000","21,295,500","259","56.70","9","56.80","3","58,685,547","62.40","51.20"
"3217","優群","125.00","-4.00","128.50","128.50","123.50","2,573,000","322,655,000","1,710","125.00","8","125.50","16","90,104,203","137.50","112.50"
"3218","大學光","396.50","-6.50","403.00","410.00","396.00","500,000","199,863,500","443","396.50","7","397.00","7","79,929,150","436.00","357.00"
