證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"00657","國泰日經225","53763","1709471","31.77","31.84","31.77","31.84","-0.2900","764"
"00657K","國泰日經225+U","200","2034","10.17","10.17","10.17","10.17","-0.1500","2"
"00660","元大歐洲50","3000","77530","25.86","25.86","25.83","25.83","-0.2800","3"
"00661","元大日經225","3000","103520","34.46","34.58","34.46","34.48","-0.4600","3"
"00662","富邦NASDAQ","900330","42954752","47.67","47.80","47.65","47.73","-0.9300","736"
"00663L","國泰臺灣加權正2","24000","2145550","89.35","89.65","89.20","89.30","-1.8500","19"
"00664R","國泰臺灣加權反1","4726331","31695426","6.69","6.72","6.69","6.71","0.0800","412"
"00665L","富邦恒生國企正2","6674585","58391792","8.76","8.87","8.62","8.79","-0.1000","861"
"00666R","富邦恒生國企反1","276000","4486980","16.37","16.37","16.21","16.24","0.1400","39"
"00668","國泰美國道瓊","48982","1713202","34.90","35.00","34.90","35.00","-0.2100","606"
"00668K","國泰美國道瓊+U","200","2236","11.18","11.18","11.18","11.18","-0.1500","2"
"00669R","國泰美國道瓊反1","6761469","58864879","8.70","8.72","8.69","8.71","0.1000","414"
"00670L","富邦NASDAQ正2","4800009","288322832","60.20","60.20","59.90","60.10","-3.1500","2370"
"00671R","富邦NASDAQ反1","27747883","173794292","6.25","6.28","6.25","6.28","0.1600","1380"
"00673R","期元大S&P原油反1","53800895","472976411","8.82","8.84","8.76","8.77","0.2500","3225"
"00674R","期元大S&P黃金反1","2776140","39359254","14.12","14.21","14.12","14.21","0.2600","422"
"00675L","富邦臺灣加權正2","642403","24944098","38.82","39.02","38.72","38.87","-0.7800","399"
"00676R","富邦臺灣加權反1","6718960","24712536","3.67","3.69","3.66","3.68","0.0400","385"
"00678","群益NBI生技","481550","12059051","24.95","25.08","24.95","25.07","0.1600","543"
"00680L","元大美債20正2","317468","4190817","13.20","13.25","13.17","13.19","0.0800","82"
"00681R","元大美債20反1","138000","2454160","17.76","17.81","17.75","17.80","-0.0300","34"
"00682U","期元大美元指數","85000","1847220","21.70","21.74","21.69","21.73","-0.0100","26"
"00683L","期元大美元指正2","537050","13038755","24.25","24.33","24.21","24.32","-0.0200","139"
"00684R","期元大美元指反1","2000","30940","15.47","15.47","15.47","15.47","0.0200","2"
"00685L","群益臺灣加權正2","5000","172470","34.54","34.54","34.46","34.49","-0.7600","5"
"00686R","群益臺灣加權反1","87000","346150","3.97","3.99","3.97","3.97","0.0300","17"
"00688L","國泰20年美債正2","418000","5482100","13.12","13.16","13.09","13.09","0.0500","38"
"00689R","國泰20年美債反1","15000","277550","18.50","18.51","18.50","18.51","-0.0100","2"
"00690","兆豐藍籌30","187901","5181111","27.51","27.58","27.51","27.58","-0.3200","883"
"00692","富邦公司治理","3576706","100478841","28.14","28.16","28.05","28.13","-0.2800","3581"
"00693U","期街口S&P黃豆","173032","4550350","26.33","26.40","26.21","26.31","-0.0200","53"
"00700","富邦恒生國企","242928","3096038","12.76","12.81","12.65","12.78","0.0000","1027"
"00701","國泰股利精選30","1538886","37171706","24.15","24.23","24.09","24.21","-0.1200","975"
"00702","國泰標普低波高息","100948","2177003","21.53","21.60","21.53","21.59","-0.1400","835"
"00703","台新MSCI中國","86006","1353034","15.75","15.87","15.72","15.83","-0.0400","8"
"00706L","期元大S&P日圓正2","1280108","11707846","9.13","9.17","9.12","9.15","0.0300","211"
"00707R","期元大S&P日圓反1","35000","893090","25.46","25.58","25.46","25.52","0.0500","10"
"00708L","期元大S&P黃金正2","2282327","49083305","21.55","21.60","21.44","21.46","-0.6600","724"
"00709","富邦歐洲","142000","2951380","20.80","20.80","20.77","20.78","-0.1400","22"
"00710B","FH彭博非投等債","262799","4774658","18.17","18.19","18.12","18.18","0.0100","81"
"00711B","FH彭博新興債","107636","1770514","16.42","16.47","16.42","16.47","0.0700","293"
"00712","FH富時不動產","8704632","103295959","11.91","11.91","11.85","11.88","-0.1900","4378"
"00713","元大台灣高息低波","18644505","744536103","40.01","40.05","39.86","39.98","-0.2400","12097"
"00714","群益道瓊美國地產","371475","7573250","20.39","20.42","20.25","20.41","-0.3100","299"
"00715L","期街口布蘭特正2","23109621","395441183","16.97","17.24","16.88","17.19","-1.0200","4255"
"00717","富邦美國特別股","382605","5937474","15.54","15.54","15.50","15.51","0.0200","218"
"00728","第一金工業30","607469","13312793","22.04","22.04","21.85","21.89","-0.2800","657"
"00730","富邦臺灣優質高息","416109","7444469","18.00","18.00","17.83","17.84","-0.1900","417"
"00731","FH富時高息低波","1099103","63610224","58.40","58.40","57.80","58.00","-0.2500","249"
"00732","國泰RMB短期報酬","100000","4131000","41.31","41.31","41.31","41.31","-0.0200","6"
"00733","富邦臺灣中小","187254","6548807","35.19","35.31","34.78","34.84","-0.3700","254"
"00735","國泰臺韓科技","104899","2530194","24.17","24.17","24.08","24.15","-0.3000","853"
"00736","國泰新興市場","102902","2005683","19.52","19.52","19.50","19.52","-0.0500","904"
"00737","國泰AI+Robo","51858","1330060","25.63","25.72","25.62","25.65","-0.3000","604"
"00738U","期元大道瓊白銀","918960","17751373","19.27","19.41","19.27","19.34","-0.3100","178"
"00739","元大MSCI A股","89289","2135278","24.15","24.23","23.81","23.88","-0.3700","836"
"00743","國泰中國A150","18000","444260","24.68","24.70","24.68","24.70","0.0200","3"
"00752","中信中國50","780090","14099660","18.05","18.18","17.95","18.10","-0.0400","353"
"00753L","中信中國50正2","7287066","84286301","11.64","11.70","11.48","11.59","-0.2400","1608"
"00757","統一FANG+","525058","20114667","38.30","38.37","38.28","38.34","-0.5000","931"
"00762","元大全球AI","558009","17981931","32.26","32.30","32.09","32.30","-0.4000","204"
"00763U","期街口道瓊銅","28000","628110","22.47","22.49","22.34","22.49","-0.3800","10"
"00770","國泰北美科技","125887","3719076","29.50","29.59","29.50","29.59","-0.6900","628"
"00771","元大US高息特別股","25612","444086","17.32","17.38","17.32","17.37","-0.0100","994"
"00774B","新光中國政金綠債","4002","169024","42.30","42.34","42.15","42.34","0.2400","5"
"00774C","新光中政金綠債+R","","","","","","","0.0000",""
"00775B","新光投等債15+","51728","1784318","34.49","34.50","34.49","34.50","0.1000","611"
"00783","富邦中証500","337001","7033320","20.90","21.00","20.77","20.78","-0.3300","46"
"00830","國泰費城半導體","5140041","118496895","23.00","23.10","22.97","23.10","-0.4100","3145"
"00850","元大臺灣ESG永續","659578","19942011","30.25","30.29","30.17","30.29","-0.2500","898"
"00851","台新全球AI","69965","1743399","24.94","24.95","24.92","24.93","-0.6700","898"
"00852L","國泰美國道瓊正2","1023000","17677780","17.30","17.30","17.25","17.29","-0.3800","360"
"00861","元大全球未來通訊","367225","9665874","26.39","26.39","26.28","26.35","-0.3800","258"
"00865B","國泰US短期公債","238506","9671380","40.41","40.63","40.41","40.61","0.2400","565"
"00875","國泰網路資安","214177","5761428","26.87","26.93","26.86","26.89","-0.2500","131"
"00876","元大全球5G","503620","12270577","24.50","24.50","24.31","24.38","-0.3100","393"
"00878","國泰永續高股息","69186687","1170545828","16.98","16.99","16.89","16.90","-0.1600","40914"
"00881","國泰台灣5G+","16139049","224505576","13.97","13.98","13.88","13.89","-0.1800","8159"
"00882","中信中國高股息","6539995","78078360","12.00","12.02","11.90","11.93","-0.0700","2308"
"00885","富邦越南","3212899","47071941","14.63","14.69","14.60","14.66","-0.0100","1674"
"00891","中信關鍵半導體","10529057","116027366","11.08","11.09","10.98","10.98","-0.1800","4680"
"00892","富邦台灣半導體","3864419","39791687","10.29","10.35","10.24","10.25","-0.1800","1763"
"00893","國泰智能電動車","16195427","208276909","12.83","12.89","12.82","12.88","-0.1500","4804"
"00894","中信小資高價30","625981","7102153","11.41","11.41","11.31","11.31","-0.1800","569"
"00895","富邦未來車","2488667","35133757","14.11","14.13","14.03","14.13","-0.1400","804"
"00896","中信綠能及電動車","2392842","32293792","13.57","13.57","13.47","13.48","-0.1600","1101"
"00897","富邦基因免疫生技","2720173","27040562","9.90","9.95","9.90","9.94","0.1100","325"
"00898","國泰基因免疫革命","908919","7128564","7.87","7.87","7.83","7.84","0.0300","211"
"00899","FT潔淨能源","716595","18301627","25.42","25.60","25.42","25.56","-0.4300","196"
"00900","富邦特選高股息30","12282185","133306859","10.90","10.90","10.82","10.85","-0.1000","5468"
"00901","永豐智能車供應鏈","508262","6200432","12.27","12.27","12.18","12.18","-0.1700","324"
"00902","中信電池及儲能","7648213","107627004","14.16","14.16","14.00","14.00","-0.3800","2594"
"00903","富邦元宇宙","4477935","44512318","9.94","9.96","9.91","9.94","-0.1500","1350"
"00904","新光臺灣半導體30","927332","9880698","10.69","10.70","10.60","10.61","-0.1800","427"
"00905","FT臺灣Smart","440339","3741838","8.54","8.54","8.48","8.49","-0.1000","434"
"00906","大華元宇宙科技50","16000","151310","9.58","9.58","9.43","9.43","-0.1900","13"
"00907","永豐優息存股","515088","7550673","14.68","14.70","14.62","14.69","-0.0700","344"
"00908","富邦入息REITs+","1020133","14678328","14.40","14.43","14.37","14.39","-0.1100","266"
"00909","國泰數位支付服務","799100","13544389","16.92","16.97","16.92","16.97","-0.1300","181"
"00910","第一金太空衛星","126850","1936092","15.29","15.29","15.25","15.26","-0.1000","33"
"00911","兆豐洲際半導體","79144","1163325","14.85","14.85","14.66","14.66","-0.2500","26"
"00912","中信臺灣智慧50","845265","11777118","13.97","13.97","13.89","13.93","-0.1400","344"
"00913","兆豐台灣晶圓製造","24380","344900","14.24","14.24","14.10","14.13","-0.2200","37"
"00915","凱基優選高股息30","324872","4827104","14.95","14.95","14.83","14.85","-0.1000","296"
"00917","中信特選金融","3753239","55618753","14.79","14.84","14.79","14.82","-0.0200","426"
"01001T","土銀富邦R1","1000","17000","17.00","17.00","17.00","17.00","0.0000","1"
"01002T","土銀國泰R1","45000","809930","18.00","18.00","17.98","17.99","0.0300","21"
"01003T","兆豐新光R1","20000","403810","20.15","20.22","20.15","20.21","0.1100","9"
"01004T","土銀富邦R2","927387","14838132","16.00","16.00","16.00","16.00","0.0000","63"
"01007T","兆豐國泰R2","216000","4053690","18.77","18.77","18.14","18.77","0.0000","198"
"01009T","王道圓滿R1","7000","61960","8.85","8.86","8.85","8.86","-0.0100","4"
"01010T","京城樂富R1","536450","5468650","10.20","10.20","10.17","10.18","0.0000","27"
"020000","富邦特選蘋果N","","","","","","","0.0000",""
"020002","元富新中國N","1000","12990","12.99","12.99","12.99","12.99","0.0000","1"
"020007","凱基臺灣500N","","","","","","","0.0000",""
"020011","統一微波高息20N","","","","","","","0.0000",""
"020012","富邦行動通訊N","","","","","","","0.0000",""
"020015","統一MSCI美低波N","","","","","","","0.0000",""
"020016","統一MSCI美科技N","47000","755760","16.08","16.08","16.08","16.08","-0.4600","5"
"020018","統一價值成長30N","3000","41250","13.75","13.75","13.75","13.75","-0.2100","1"
"020019","統一特選台灣5GN","","","","","","","0.0000",""
"02001L","富邦蘋果正二N","","","","","","","0.0000",""
"02001R","富邦蘋果反一N","5000","16010","3.20","3.21","3.20","3.20","0.0000","4"
"020020","元大台股領航N","64000","397660","6.23","6.23","6.21","6.21","-0.0800","34"
"020022","元大電動車N","152000","809420","5.34","5.35","5.31","5.31","-0.0700","31"
"020028","元大特選電動車N","113000","579720","5.16","5.16","5.12","5.13","-0.0500","22"
"020029","元大ESG高股息N","177000","758470","4.31","4.31","4.27","4.29","-0.0400","61"
"020030","統一智慧電動車N","166000","618340","3.76","3.80","3.68","3.72","-0.0500","26"
"020031","統一IC設計臺灣N","136000","445980","3.34","3.34","3.26","3.27","-0.0500","34"
"020032","元大綠能N","102000","497330","4.90","4.90","4.87","4.88","-0.0500","16"
"020034","元大IC設計N","228000","876550","3.89","3.89","3.82","3.82","-0.0900","53"
"1101","台泥","42173365","1635379596","39.35","39.40","38.60","38.60","-0.9500","19286"
"1101B","台泥乙特","7090","355917","50.20","50.20","50.20","50.20","0.0000","8"
"1102","亞泥","18168814","806912150","44.30","44.90","44.15","44.20","-0.6500","5497"
"1103","嘉泥","122443","2176306","17.70","17.85","17.70","17.80","-0.1000","96"
"1104","環泥","230399","5041311","21.90","21.95","21.80","21.95","0.0000","172"
"1108","幸福","87111","932187","10.70","10.75","10.65","10.70","-0.0500","61"
"1109","信大","115380","1999344","17.35","17.40","17.30","17.35","-0.1500","99"
"1110","東泥","79354","1465987","18.35","18.70","18.35","18.55","0.0000","55"
"1201","味全","366319","7328538","20.00","20.10","19.90","20.00","-0.1000","361"
"1203","味王","23870","770701","32.05","32.50","32.05","32.30","0.0500","42"
"1210","大成","660329","31971068","48.75","48.75","48.30","48.30","-0.3500","624"
"1213","大飲","15000","110890","7.39","7.53","7.35","7.35","-0.1900","11"
"1215","卜蜂","550565","44127939","80.00","80.80","79.70","80.30","-0.1000","559"
"1216","統一","17439174","1145598978","66.10","66.30","65.40","65.70","-1.2000","7241"
"1217","愛之味","1010552","9773751","9.80","9.80","9.60","9.60","-0.2000","486"
"1218","泰山","404320","14221191","35.40","35.50","35.00","35.00","-0.8000","390"
"1219","福壽","988876","20230511","20.60","20.70","20.30","20.30","-0.4500","509"
"1220","台榮","96309","1488190","15.40","15.55","15.40","15.40","-0.2000","88"
"1225","福懋油","8325","430688","51.70","52.50","51.30","52.50","0.0000","18"
"1227","佳格","1184898","48077265","40.75","41.00","40.50","40.50","-0.3000","746"
"1229","聯華","3170820","172301226","54.80","54.80","54.10","54.30","-0.5000","1327"
"1231","聯華食","115698","8515296","74.10","74.50","73.10","74.50","0.2000","401"
"1232","大統益","166451","26650380","158.50","161.50","157.50","161.50","2.5000","289"
"1233","天仁","10000","331650","33.05","33.25","33.05","33.25","0.0500","10"
"1234","黑松","147102","4938316","33.60","33.65","33.50","33.55","-0.0500","115"
"1235","興泰","3098","175039","56.50","56.50","56.50","56.50","-0.5000","8"
"1236","宏亞","43734","1116377","25.65","25.70","25.40","25.55","-0.1000","65"
"1256","鮮活果汁-KY","16978","4059539","237.00","242.00","232.50","240.00","-1.0000","155"
"1301","台塑","78642885","6814370589","87.20","88.00","86.50","86.50","-1.6000","13254"
"1303","南亞","13908536","947970356","67.50","68.40","67.40","68.40","0.0000","3809"
"1304","台聚","1899539","43593960","23.10","23.30","22.85","22.85","-0.3500","1080"
"1305","華夏","431256","9952308","23.15","23.15","23.00","23.10","-0.2000","288"
"1307","三芳","291193","6404994","22.00","22.35","21.75","22.10","-0.0500","157"
"1308","亞聚","2272153","65997013","29.05","29.30","28.80","29.05","0.0000","1311"
"1309","台達化","389842","8667323","22.30","22.45","22.10","22.10","-0.1500","318"
"1310","台苯","258152","3688350","14.25","14.40","14.20","14.30","-0.1000","338"
"1312","國喬","3707771","69668932","18.85","19.00","18.70","18.70","-0.1000","1014"
"1312A","國喬特","1000","29000","29.00","29.00","29.00","29.00","-0.1000","1"
"1313","聯成","893567","12160528","13.65","13.75","13.55","13.55","-0.2000","373"
"1314","中石化","6233959","63120923","10.15","10.20","10.10","10.10","0.0000","1958"
"1315","達新","53716","3649777","68.20","68.50","67.80","67.80","-0.4000","37"
"1316","上曜","475248","7142379","15.05","15.15","14.95","15.00","-0.0500","239"
"1319","東陽","20263071","1133751777","56.60","57.20","54.30","54.50","-1.1000","11743"
"1321","大洋","162000","5988250","37.05","37.10","36.85","36.90","-0.4500","118"
"1323","永裕","30060","1003350","33.30","33.50","33.25","33.50","0.0500","21"
"1324","地球","20519","224743","10.90","11.00","10.90","10.95","0.0000","51"
"1325","恆大","173805","4516686","26.25","26.25","25.80","25.80","-0.4000","147"
"1326","台化","5995049","406783432","67.70","68.70","67.70","67.80","-0.9000","2055"
"1337","再生-KY","1693043","12761444","7.56","7.68","7.40","7.50","0.0500","952"
"1338","廣華-KY","303443","17485184","57.50","58.00","57.30","57.30","-0.7000","196"
"1339","昭輝","189478","8386517","44.20","44.80","43.85","44.40","0.0000","162"
"1340","勝悅-KY","87932","905113","10.30","10.30","10.20","10.30","0.0000","128"
"1341","富林-KY","7000","470600","67.00","68.20","67.00","67.40","-0.6000","3"
"1342","八貫","280264","22916399","81.40","82.70","81.20","81.20","-0.5000","230"
"1402","遠東新","15418569","495939536","32.70","32.75","32.00","32.00","-1.0000","5462"
"1409","新纖","1506176","26331140","17.60","17.70","17.40","17.45","-0.2500","810"
"1410","南染","622027","25716940","41.50","41.80","41.00","41.80","0.3500","518"
"1413","宏洲","283675","3116356","11.15","11.15","10.90","11.05","-0.1000","99"
"1414","東和","301864","5469210","18.00","18.30","17.90","18.05","0.0500","194"
"1416","廣豐","79077","845318","10.65","10.75","10.65","10.65","-0.1000","77"
"1417","嘉裕","174139","1908732","11.05","11.10","10.85","10.95","-0.0500","103"
"1418","東華","46020","692746","15.10","15.25","14.95","15.10","-0.2000","41"
"1419","新紡","30137","1198954","39.90","39.90","39.75","39.80","-0.1500","37"
"1423","利華","69310","1350693","19.50","19.55","19.45","19.45","-0.0500","49"
"1432","大魯閣","321336","4044044","12.60","12.65","12.50","12.60","0.0000","210"
"1434","福懋","1350598","36678164","27.10","27.25","27.10","27.15","-0.1000","632"
"1436","華友聯","19190","1084615","56.50","56.90","56.40","56.60","-0.4000","24"
"1437","勤益控","81604","2042564","25.05","25.10","25.00","25.00","-0.1500","51"
"1438","三地開發","12297","395354","31.70","32.30","31.70","32.30","0.0000","14"
"1439","中和","14000","276600","19.65","20.00","19.60","19.85","-0.1500","12"
"1440","南紡","715805","13243644","18.60","18.60","18.45","18.50","-0.2000","399"
"1441","大東","85767","699094","8.16","8.24","8.11","8.15","-0.0100","106"
"1442","名軒","1566648","46231709","29.40","30.15","29.15","29.30","-0.1000","917"
"1443","立益物流","136010","2706897","19.90","20.00","19.85","19.90","0.0000","70"
"1444","力麗","2797489","32437989","11.70","11.70","11.55","11.55","-0.2000","835"
"1445","大宇","30014","462763","15.35","15.50","15.35","15.50","0.0500","25"
"1446","宏和","118810","4159093","35.00","35.10","34.85","35.05","0.0500","85"
"1447","力鵬","572294","5207131","9.11","9.13","9.06","9.12","0.0100","265"
"1449","佳和","3462921","50996053","13.90","15.35","13.75","14.25","0.2500","1762"
"1451","年興","271039","6883836","25.20","25.55","25.20","25.45","0.0500","150"
"1452","宏益","134289","2499117","18.65","18.80","18.50","18.70","-0.2000","104"
"1453","大將","544958","10938913","20.30","20.30","19.90","19.95","-0.2500","318"
"1454","台富","50355","660997","13.05","13.20","13.05","13.20","-0.0500","34"
"1455","集盛","402396","4202456","10.50","10.55","10.40","10.45","-0.1000","177"
"1456","怡華","30000","504550","16.70","17.00","16.55","16.80","-0.1500","22"
"1457","宜進","293945","5340873","18.05","18.25","18.05","18.25","0.0000","117"
"1459","聯發","126191","1143090","9.05","9.09","9.04","9.06","-0.0500","135"
"1460","宏遠","1162446","9568002","8.25","8.32","8.15","8.15","-0.1000","567"
"1463","強盛","40584","572777","14.00","14.20","14.00","14.10","0.0500","30"
"1464","得力","599502","9294615","15.45","15.70","15.35","15.50","0.0500","346"
"1465","偉全","63294","851463","13.45","13.50","13.35","13.50","-0.0500","44"
"1466","聚隆","79076","909820","11.50","11.60","11.45","11.50","-0.1000","46"
"1467","南緯","11097988","139059879","12.10","12.95","12.05","12.80","0.7000","1974"
"1468","昶和","61000","725900","11.90","12.05","11.80","12.00","-0.1000","49"
"1470","大統新創","8100","151365","18.60","18.70","18.60","18.70","-0.1000","12"
"1471","首利","461769","4113643","9.00","9.02","8.84","8.90","-0.1300","259"
"1472","三洋實業","35000","843400","24.05","24.20","24.00","24.05","-0.3500","19"
"1473","台南","108677","2312487","21.35","21.35","21.20","21.25","-0.2500","101"
"1474","弘裕","3510556","46935029","13.30","13.75","12.85","13.20","0.0000","1751"
"1475","業旺","45055","2403317","54.20","54.20","53.20","53.30","-0.8000","40"
"1476","儒鴻","1013220","457484308","454.50","460.00","448.00","451.50","-9.5000","1097"
"1477","聚陽","4339759","887553216","210.00","211.00","200.50","204.50","-6.0000","8748"
"1503","士電","306599","19038399","62.50","62.70","61.60","61.60","-1.4000","697"
"1504","東元","7132074","202636053","28.50","28.70","28.20","28.50","-0.2500","2367"
"1506","正道","654059","11188713","17.20","17.35","16.95","17.05","-0.2000","234"
"1512","瑞利","101004","343132","3.31","3.50","3.31","3.34","0.0300","40"
"1513","中興電","17084458","1119376706","66.80","67.40","63.90","64.50","-1.5000","9958"
"1514","亞力","3835067","119422455","31.45","31.75","30.55","30.60","-0.7000","2294"
"1515","力山","719461","25086431","35.10","35.10","34.55","34.70","-0.1000","503"
"1516","川飛","637458","15876642","25.05","25.40","24.65","25.35","0.4500","264"
"1517","利奇","4145048","106656204","26.15","26.30","25.40","25.40","-0.7000","2079"
"1519","華城","3413304","137080315","40.40","41.20","39.15","39.15","-0.6000","2044"
"1521","大億","30101","1095570","36.35","36.95","36.05","36.95","0.6000","29"
"1522","堤維西","3650936","109636616","30.15","30.60","29.60","29.60","-0.3000","2262"
"1522A","堤維西甲特","5011","224938","44.85","44.90","44.85","44.90","0.0000","5"
"1524","耿鼎","23963813","672928235","28.20","28.60","27.60","27.95","0.1500","11214"
"1525","江申","46408","2945630","62.20","65.00","62.20","62.80","-0.1000","52"
"1526","日馳","320456","18326761","57.70","57.80","56.90","57.00","-0.2000","241"
"1527","鑽全","267908","11417424","42.75","42.95","42.40","42.70","-0.1000","301"
"1528","恩德","228871","2477370","10.80","10.90","10.75","10.75","-0.1500","134"
"1529","樂士","203208","3373954","16.60","16.75","16.50","16.65","-0.0500","121"
"1530","亞崴","20157","630036","31.30","31.45","31.10","31.45","-0.2000","63"
"1531","高林股","53359","760657","14.20","14.35","14.20","14.30","-0.0500","75"
"1532","勤美","97107","2880928","29.50","29.90","29.50","29.70","-0.1500","76"
"1533","車王電","460200","26944726","59.00","59.50","58.00","58.20","-1.0000","376"
"1535","中宇","21956","967730","44.00","44.10","44.00","44.10","-0.1500","36"
"1536","和大","5139905","481780913","94.00","95.40","92.30","92.50","-1.3000","4669"
"1537","廣隆","62060","8763541","142.50","142.50","140.50","141.50","0.0000","189"
"1538","正峰","11780","93598","7.99","7.99","7.75","7.75","0.1300","12"
"1539","巨庭","1687971","60951553","36.50","36.95","35.40","35.70","-0.8000","1131"
"1540","喬福","327786","5324035","16.30","16.40","16.10","16.10","-0.2000","197"
"1541","錩泰","23443","822318","34.85","35.30","34.85","35.05","-0.5000","36"
"1558","伸興","53989","6995162","129.00","130.00","129.00","129.50","-0.5000","61"
"1560","中砂","7543454","1047650317","141.50","144.00","136.00","139.00","-4.5000","6022"
"1568","倉佑","1431059","40063571","28.40","28.70","27.55","27.55","-0.7500","952"
"1582","信錦","115425","7679227","66.60","66.80","66.30","66.50","-0.5000","94"
"1583","程泰","16001","990261","62.00","62.00","61.70","61.70","-0.3000","6"
"1587","吉茂","261390","6831339","26.40","26.50","26.00","26.00","-0.5000","172"
"1589","永冠-KY","599600","33588883","54.60","57.70","54.60","55.00","0.5000","505"
"1590","亞德客-KY","876436","689755002","785.00","810.00","759.00","810.00","12.0000","1440"
"1597","直得","24295","1742845","71.50","72.70","71.00","71.50","-0.5000","33"
"1598","岱宇","342970","14366023","42.75","42.75","41.30","41.30","-1.5000","434"
"1603","華電","651430","18245580","28.15","28.50","27.70","27.90","0.1500","326"
"1604","聲寶","205824","5655500","27.55","27.70","27.40","27.40","-0.3000","194"
"1605","華新","58204657","2310882294","39.80","40.40","39.35","39.35","-1.1500","21204"
"1608","華榮","310433","4348371","13.95","14.15","13.95","13.95","-0.1500","251"
"1609","大亞","2651799","53521109","19.95","20.35","19.90","20.05","0.0000","1318"
"1611","中電","791474","12840518","16.15","16.35","16.15","16.15","-0.2000","528"
"1612","宏泰","585378","9130127","15.60","15.75","15.50","15.55","-0.1000","291"
"1614","三洋電","116062","4131807","35.60","35.65","35.50","35.60","-0.1000","24"
"1615","大山","54527","1612161","29.70","29.70","29.50","29.70","0.0000","52"
"1616","億泰","176320","1443202","8.17","8.26","8.14","8.22","-0.0600","105"
"1617","榮星","39006","591641","15.15","15.30","15.15","15.30","0.0000","20"
"1618","合機","11958443","192696315","16.00","16.45","15.65","16.00","0.0000","5118"
