"113年04月03日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣全市場半導體精選30指數","5,740.05","-","31.67","-0.55","",
"特選臺灣高股息30指數","5,607.17","-","41.26","-0.73","",
"臺灣友善環境指數","6,152.78","-","43.95","-0.71","",
"台灣永續價值指數","5,546.31","-","54.31","-0.97","",
"特選臺灣IC設計指數","4,785.82","-","0.83","-0.02","",
"特選臺灣環境永續高股息指數","6,925.09","-","18.83","-0.27","",
"臺灣友善環境50指數","5,148.13","-","34.93","-0.67","",
"特選臺灣IC設計產業代表指數","6,088.93","+","10.49","0.17","",
"特選臺灣綠能指數","5,886.08","-","13.64","-0.23","",
"特選臺灣智慧50指數","4,681.39","-","39.32","-0.83","",
"特選臺灣標竿PCB指數","5,599.10","+","21.70","0.39","",
"臺灣晶圓製造指數","5,890.65","-","34.17","-0.58","",
"臺灣精選高息指數","5,595.81","-","11.07","-0.20","",
"臺灣多因子優選高股息30指數","8,364.79","-","23.70","-0.28","",
"特選臺灣優利高填息30指數","7,083.76","-","33.57","-0.47","",
"特選臺灣科技優息指數","9,464.38","-","36.31","-0.38","",
"臺灣工業4.0指數","7,615.62","+","7.16","0.09","",
"臺灣半導體收益指數","6,879.85","-","21.68","-0.31","",
"臺灣優選成長高股息指數","7,691.99","-","25.37","-0.33","",
"特選臺灣ESG低碳高息40指數","8,772.43","-","16.33","-0.19","",
"臺灣優選多因子30指數","7,696.93","-","55.35","-0.71","",
"臺灣創新科技50指數","6,775.64","-","38.49","-0.56","",
"臺灣全市場新經濟產業指數","4,754.48","-","31.44","-0.66","",
"臺灣ESG永續高股息等權重指數","6,488.63","-","18.48","-0.28","",
"臺灣永續高息中小型指數","6,366.24","-","10.22","-0.16","",
"特選臺灣高息優質成長指數","6,230.83","-","9.18","-0.15","",
"特選臺灣高息動能指數","6,867.42","+","24.89","0.36","",
"臺灣電子成長高息等權重指數","5,849.18","-","27.79","-0.47","",
"特選臺灣優利成長指數","5,537.04","+","22.79","0.41","",
"臺灣價值高息指數","5,744.98","-","27.85","-0.48","",
"特選臺灣IC設計動能指數","5,320.12","-","14.70","-0.28","",
"臺灣科技高股息指數","5,789.02","-","28.20","-0.48","",
"臺灣趨勢動能高股息指數","5,871.64","-","10.36","-0.18","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","35,396.85","-","874.40","-2.41","",
"金融類日報酬反向一倍指數","4,171.58","+","49.68","1.21","",
"漲升股利150指數","9,700.72","-","62.47","-0.64","",
"藍籌30指數","9,576.90","-","89.21","-0.92","",
"工業菁英30指數","10,722.66","-","45.60","-0.42","",
"電子菁英30指數","12,105.72","-","45.98","-0.38","",
"低波動股利精選30指數","7,742.23","-","85.91","-1.10","",
"中小型A級動能50指數","26,658.51","+","135.16","0.51","",
"特選高息低波指數","9,997.62","-","34.28","-0.34","",
"臺灣永續指數","10,505.42","-","86.50","-0.82","",
"價值投資指數","7,666.95","-","16.36","-0.21","",
"存股雙十等權重指數","9,512.61","+","19.19","0.20","",
"特選大蘋果指數","10,994.29","-","79.10","-0.71","",
"中小型300指數","11,750.39","-","26.59","-0.23","",
"臺灣500指數","10,426.18","-","62.29","-0.59","",
"臺灣勞工權益指數","9,142.75","-","46.89","-0.51","",
"微波高息精選20指數","8,491.28","-","50.86","-0.60","",
"特選世代行動通訊指數","8,884.07","-","35.71","-0.40","",
"智慧投資多因子30指數","6,820.46","-","59.64","-0.87","",
"臺股期貨指數","11,057.97","-","94.55","-0.85","",
"特選價值成長指數","9,044.51","-","62.69","-0.69","",
"臺灣上櫃永續指數","7,651.10","+","8.00","0.10","",
"特選台股領航指數","9,922.68","-","98.62","-0.98","",
"特選Smart多因子指數","8,199.29","-","45.10","-0.55","",
"特選ESG高股息指數","6,497.54","-","5.94","-0.09","",
"特選上櫃ESG成長指數","5,559.59","+","4.87","0.09","",
"特選上櫃ESG電子菁英指數","5,618.46","+","4.05","0.07","",
"臺灣優息存股指數","4,815.20","-","45.91","-0.94","",
"特選上櫃ESG永續高股息指數","7,973.72","+","39.11","0.49","",
"特選臺灣金融高股息存股指數","5,814.30","-","78.89","-1.34","",
"特選臺灣產業龍頭存股等權重指數","6,830.59","-","40.28","-0.59","",
"上櫃ESG 30指數","6,783.94","+","28.29","0.42","",
"臺灣ESG低碳50指數","7,094.20","-","42.66","-0.60","",
"臺灣創新板指數","5,593.15","-","66.35","-1.17","",
"特選上櫃ESG龍頭指數","6,410.21","+","19.41","0.30","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","33,755.48","-","192.86","-0.57","",
"發行量加權股價報酬指數","43,952.45","-","278.45","-0.63","",
"臺灣公司治理100報酬指數","16,715.07","-","145.91","-0.87","",
"臺灣50報酬指數","34,702.52","-","312.21","-0.89","",
"臺灣50權重上限30%報酬指數","31,972.64","-","230.51","-0.72","",
"臺灣中型100報酬指數","39,493.11","-","88.08","-0.22","",
"臺灣資訊科技股報酬指數","64,615.87","-","500.45","-0.77","",
"臺灣發達報酬指數","20,093.23","-","108.45","-0.54","",
"臺灣高股息報酬指數","28,128.02","-","114.33","-0.40","",
"臺灣就業99報酬指數","20,423.17","-","156.99","-0.76","",
"臺灣高薪100報酬指數","16,938.86","-","129.52","-0.76","",
"未含金融電子報酬指數","34,364.38","-","94.20","-0.27","",
"小型股300報酬指數","15,257.46","-","22.61","-0.15","",
"水泥類報酬指數","313.49","+","0.63","0.20","",
"食品類報酬指數","3,418.06","-","11.71","-0.34","",
"塑膠類報酬指數","364.62","-","4.11","-1.11","",
"紡織纖維類報酬指數","1,077.42","-","9.90","-0.91","",
"電機機械類報酬指數","679.64","+","0.27","0.04","",
"電器電纜類報酬指數","174.33","-","1.80","-1.02","",
"化學生技醫療類報酬指數","220.48","+","1.56","0.71","",
"化學類報酬指數","305.11","-","0.12","-0.04","",
"生技醫療類報酬指數","104.91","+","1.37","1.32","",
"玻璃陶瓷類報酬指數","61.74","+","0.02","0.03","",
"造紙類報酬指數","540.19","-","0.99","-0.18","",
"鋼鐵類報酬指數","251.03","+","3.56","1.44","",
"橡膠類報酬指數","453.11","-","1.13","-0.25","",
"汽車類報酬指數","672.44","-","4.53","-0.67","",
"電子工業類報酬指數","2,093.27","-","13.85","-0.66","",
"半導體類報酬指數","942.34","-","9.39","-0.99","",
"電腦及週邊設備類報酬指數","638.00","+","3.95","0.62","",
"光電類報酬指數","58.75","-","0.47","-0.79","",
"通信網路類報酬指數","331.10","-","2.56","-0.77","",
"電子零組件類報酬指數","438.56","-","0.18","-0.04","",
"電子通路類報酬指數","714.44","-","5.79","-0.80","",
"資訊服務類報酬指數","469.25","-","4.87","-1.03","",
"其他電子類報酬指數","243.70","-","0.82","-0.34","",
"建材營造類報酬指數","1,048.66","-","6.15","-0.58","",
"航運類報酬指數","291.42","-","2.12","-0.72","",
"觀光餐旅類報酬指數","180.24","-","2.31","-1.27","",
"金融保險類報酬指數","3,207.29","-","39.13","-1.21","",
"貿易百貨類報酬指數","454.84","-","2.39","-0.52","",
"油電燃氣類報酬指數","157.96","+","0.12","0.08","",
"綠能環保類報酬指數","111.21","-","0.02","-0.02","",
"數位雲端類報酬指數","65.69","-","0.55","-0.83","",
"運動休閒類報酬指數","98.48","-","0.58","-0.59","",
"居家生活類報酬指數","110.13","-","0.27","-0.24","",
"其他類報酬指數","636.32","-","1.11","-0.17","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,631.69","+","23.60","0.51","",
"臺灣中小型公司治理報酬指數","13,294.26","-","21.88","-0.16","",
"臺灣IPO報酬指數","6,795.63","+","26.05","0.38","",
"智慧中立報酬指數","4,594.52","-","9.56","-0.21","",
"加權指數掩護性臺指買權價外5%報酬指數","8,604.38","-","33.88","-0.39","",
"臺灣5G報酬指數","12,215.25","-","74.96","-0.61","",
"臺灣企業社會責任中小型報酬指數","15,366.18","-","63.04","-0.41","",
"特選臺灣電動車代表報酬指數","11,328.60","+","7.39","0.07","",
"臺灣5G+通訊報酬指數","10,070.98","-","60.67","-0.60","",
"臺灣全市場報酬指數","7,870.09","-","49.52","-0.63","",
"臺灣全市場半導體報酬指數","8,207.89","-","43.18","-0.52","",
"臺灣智慧移動與電動車報酬指數","6,162.34","+","4.65","0.08","",
"特選小資高價30報酬指數","7,938.49","+","46.49","0.59","",
"特選臺灣綠能及電動車報酬指數","6,752.09","-","35.45","-0.52","",
"特選臺灣智能車供應鏈聯盟報酬指數","7,180.81","-","35.86","-0.50","",
"臺灣全市場半導體精選30報酬指數","6,423.76","-","35.44","-0.55","",
"特選臺灣高股息30報酬指數","7,173.12","-","52.78","-0.73","",
"臺灣友善環境報酬指數","6,838.56","-","48.85","-0.71","",
"台灣永續價值報酬指數","6,000.56","-","58.76","-0.97","",
"特選臺灣IC設計報酬指數","5,471.83","-","0.95","-0.02","",
"特選臺灣環境永續高股息報酬指數","8,948.69","-","24.33","-0.27","",
"臺灣友善環境50報酬指數","5,732.19","-","38.89","-0.67","",
"特選臺灣IC設計產業代表報酬指數","6,977.39","+","12.02","0.17","",
"特選臺灣綠能報酬指數","6,381.00","-","14.79","-0.23","",
"特選臺灣智慧50報酬指數","5,279.99","-","44.35","-0.83","",
"特選臺灣標竿PCB報酬指數","6,145.26","+","23.81","0.39","",
"臺灣晶圓製造報酬指數","6,523.25","-","37.84","-0.58","",
"臺灣精選高息報酬指數","7,285.83","-","14.41","-0.20","",
"臺灣多因子優選高股息30報酬指數","9,597.28","-","27.19","-0.28","",
"特選臺灣優利高填息30報酬指數","8,415.06","-","39.88","-0.47","",
"特選臺灣科技優息報酬指數","10,140.94","-","38.90","-0.38","",
"臺灣工業4.0報酬指數","7,867.02","+","7.39","0.09","",
"臺灣半導體收益報酬指數","7,337.95","-","23.13","-0.31","",
"臺灣優選成長高股息報酬指數","8,130.49","-","26.81","-0.33","",
"特選臺灣ESG低碳高息40報酬指數","9,282.16","-","17.27","-0.19","",
"臺灣優選多因子30報酬指數","7,921.01","-","56.97","-0.71","",
"臺灣創新科技50報酬指數","7,099.34","-","40.33","-0.56","",
"臺灣全市場新經濟產業報酬指數","4,914.44","-","30.47","-0.62","",
"臺灣ESG永續高股息等權重報酬指數","6,811.28","-","19.40","-0.28","",
"臺灣永續高息中小型報酬指數","6,502.65","-","10.44","-0.16","",
"特選臺灣高息優質成長報酬指數","6,265.51","-","9.23","-0.15","",
"特選臺灣高息動能報酬指數","6,878.13","+","24.94","0.36","",
"臺灣電子成長高息等權重報酬指數","5,876.46","-","27.92","-0.47","",
"特選臺灣優利成長報酬指數","5,538.15","+","22.80","0.41","",
"臺灣價值高息報酬指數","5,773.14","-","27.98","-0.48","",
"特選臺灣IC設計動能報酬指數","5,336.77","-","14.75","-0.28","",
"臺灣科技高股息報酬指數","5,806.16","-","28.28","-0.48","",
"臺灣趨勢動能高股息報酬指數","5,900.67","-","10.40","-0.18","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","13,925.75","-","89.68","-0.64","",
"藍籌30報酬指數","12,756.02","-","118.82","-0.92","",
"工業菁英30報酬指數","14,480.23","-","61.59","-0.42","",
"電子菁英30報酬指數","15,942.15","-","60.55","-0.38","",
"低波動股利精選30報酬指數","10,432.58","-","115.77","-1.10","",
"中小型A級動能50報酬指數","32,505.39","+","164.81","0.51","",
"特選高息低波報酬指數","14,642.89","-","50.21","-0.34","",
"臺灣永續報酬指數","13,985.30","-","115.15","-0.82","",
"價值投資報酬指數","10,800.63","-","23.06","-0.21","",
"存股雙十等權重報酬指數","12,926.22","+","26.07","0.20","",
"特選大蘋果報酬指數","13,804.25","-","99.32","-0.71","",
"中小型300報酬指數","14,255.50","-","31.89","-0.22","",
"臺灣500報酬指數","12,677.99","-","75.67","-0.59","",
"臺灣勞工權益報酬指數","11,770.10","-","60.37","-0.51","",
"微波高息精選20報酬指數","10,438.70","-","62.53","-0.60","",
"特選世代行動通訊報酬指數","10,485.09","-","42.14","-0.40","",
"智慧投資多因子30報酬指數","8,501.81","-","74.34","-0.87","",
"特選大蘋果報酬正向兩倍指數","37,090.63","-","537.59","-1.43","",
"特選大蘋果報酬反向一倍指數","3,905.96","+","27.70","0.71","",
"特選價值成長報酬指數","11,703.84","-","81.12","-0.69","",
"臺灣上櫃永續報酬指數","8,965.20","+","9.38","0.10","",
"特選台股領航報酬指數","12,019.29","-","119.45","-0.98","",
"特選Smart多因子報酬指數","9,461.11","-","52.03","-0.55","",
"特選ESG高股息報酬指數","8,130.69","-","7.44","-0.09","",
"特選上櫃ESG成長報酬指數","6,124.25","+","5.36","0.09","",
"特選上櫃ESG電子菁英報酬指數","6,263.41","+","4.52","0.07","",
"臺灣優息存股報酬指數","5,492.48","-","52.37","-0.94","",
"特選上櫃ESG永續高股息報酬指數","8,759.01","+","42.96","0.49","",
"特選臺灣金融高股息存股報酬指數","6,173.39","-","83.77","-1.34","",
"特選臺灣產業龍頭存股等權重報酬指數","7,210.60","-","42.52","-0.59","",
"上櫃ESG 30報酬指數","7,090.83","+","29.57","0.42","",
"臺灣ESG低碳50報酬指數","7,429.22","-","44.68","-0.60","",
"臺灣創新板報酬指數","5,644.58","-","25.78","-0.45","",
"特選上櫃ESG龍頭報酬指數","6,453.64","+","19.55","0.30","",
"113年04月03日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","357,769,888,131","3,494,886,874","2,207,277",
"2.台灣存託憑證","62,292,507","16,381,718","3,199",
"3.受益憑證","0","0","0",
"4.ETF","23,493,221,352","1,382,162,209","356,346",
"5.受益證券","9,486,407","714,002","99",
"6.變更交易股票","32,696,716","5,492,211","2,772",
"7.認購(售)權證","2,975,494,880","2,440,998,000","94,123",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","7,434,080","924,000","150",
"14.創新板股票","143,983,404","1,614,049","901",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","357,946,568,251","3,501,993,134","2,210,950",
"總計(1~15)","384,494,497,477","7,343,173,063","2,664,867",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","5,089(88)","320(11)",
"下跌(跌停)","7,268(33)","604(2)",
"持平","864","77",
"未成交","20,282","3",
"無比價","3,008","2",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。<br>公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。",

"113年04月03日每日收盤行情(全部)"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","5,042,947","10,098","799,119,313","158.65","158.90","157.80","158.55","-","1.10","158.50","21","158.55","13","0.00",
="0051","元大中型100","58,419","224","4,606,858","78.80","79.05","78.50","78.80","-","0.10","78.75","2","78.90","6","0.00",
="0052","富邦科技","567,737","671","91,019,174","161.20","161.20","159.75","160.75","-","1.25","160.75","12","160.85","1","0.00",
="0053","元大電子","15,330","94","1,315,182","85.70","86.65","85.70","86.65","-","0.25","86.30","1","86.45","1","0.00",
="0055","元大MSCI金融","214,642","289","5,389,432","25.25","25.25","25.03","25.03","-","0.22","25.03","2","25.08","58","0.00",
="0056","元大高股息","23,896,335","17,208","951,460,506","39.69","39.92","39.68","39.75","-","0.13","39.74","126","39.75","214","0.00",
="0057","富邦摩台","11,033","8","1,293,523","117.25","117.40","117.00","117.25","-","0.50","116.95","1","117.20","20","0.00",
="0061","元大寶滬深","134,603","132","2,299,769","17.23","17.23","17.04","17.04","-","0.09","17.04","24","17.09","1","0.00",
="006203","元大MSCI台灣","2,330","11","176,201","75.75","75.75","75.45","75.45","-","0.30","75.25","1","75.75","20","0.00",
="006204","永豐臺灣加權","5,337","83","541,173","101.60","101.60","101.45","101.50","-","0.55","101.25","80","101.50","35","0.00",
="006205","富邦上証","538,419","395","15,840,404","29.48","29.62","29.33","29.46"," ","0.00","29.45","11","29.46","39","0.00",
="006206","元大上證50","251,789","109","7,083,703","28.24","28.24","28.07","28.20","-","0.04","28.14","1","28.17","5","0.00",
="006207","復華滬深","14,304","63","321,135","22.58","22.58","22.40","22.40","-","0.09","22.42","1","22.44","60","0.00",
="006208","富邦台50","4,244,176","7,911","392,995,426","92.80","92.95","92.15","92.80","-","0.40","92.75","10","92.80","123","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","6.66","5","6.71","5","0.00",
="00631L","元大台灣50正2","3,539,664","3,458","694,418,206","196.35","197.30","194.80","196.55","-","2.65","196.50","13","196.55","70","0.00",
="00632R","元大台灣50反1","104,115,480","3,648","406,876,117","3.91","3.93","3.89","3.90","+","0.02","3.90","12,792","3.91","14,287","0.00",
="00633L","富邦上証正2","5,961,170","1,211","201,110,998","34.00","34.02","33.48","33.84","-","0.09","33.84","121","33.85","5","0.00",
="00634R","富邦上証反1","69,000","14","320,570","4.64","4.66","4.63","4.65","+","0.01","4.62","699","4.65","711","0.00",
="00635U","期元大S&P黃金","658,745","380","17,944,690","27.22","27.30","27.15","27.26","+","0.35","27.25","13","27.26","103","0.00",
="00636","國泰中國A50","1,025,131","290","20,853,153","20.40","20.42","20.26","20.35","-","0.03","20.35","19","20.36","22","0.00",
="00636K","國泰中國A50+U","0","0","0","--","--","--","--"," ","0.00","6.32","10","6.43","8","0.00",
="00637L","元大滬深300正2","53,295,815","4,201","717,481,456","13.56","13.58","13.36","13.49","-","0.06","13.49","407","13.50","393","0.00",
="00638R","元大滬深300反1","493,000","47","4,786,270","9.70","9.75","9.68","9.68"," ","0.00","9.68","333","9.69","4","0.00",
="00639","富邦深100","316,747","135","3,376,583","10.78","10.78","10.64","10.65","-","0.06","10.68","1","10.69","215","0.00",
="00640L","富邦日本正2","1,014,030","316","57,127,467","56.45","56.70","55.90","56.50","-","0.05","56.45","2","56.50","74","0.00",
="00641R","富邦日本反1","843,859","96","5,533,347","6.55","6.58","6.53","6.55","+","0.02","6.54","165","6.55","257","0.00",
="00642U","期元大S&P石油","1,999,486","724","37,654,307","18.81","18.86","18.81","18.81","+","0.22","18.81","1,032","18.82","26","0.00",
="00643","群益深証中小","357,088","162","4,145,849","11.67","11.67","11.57","11.61","-","0.05","11.61","3","11.62","53","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.63","2","2.69","1","0.00",
="00645","富邦日本","1,549,877","633","58,143,051","37.54","37.66","37.37","37.59","+","0.03","37.55","10","37.59","85","0.00",
="00646","元大S&P500","1,403,499","1,174","72,871,182","51.90","52.00","51.80","51.90","-","0.35","51.85","24","51.90","138","0.00",
="00647L","元大S&P500正2","342,000","108","28,195,025","82.45","82.60","82.30","82.35","-","1.05","82.30","5","82.35","2","0.00",
="00648R","元大S&P500反1","936,000","84","5,392,160","5.74","5.77","5.74","5.76","+","0.03","5.76","278","5.77","1,267","0.00",
="00650L","復華香港正2","19,492,013","1,464","174,372,677","9.09","9.09","8.84","8.90","-","0.12","8.89","8","8.90","904","0.00",
="00651R","復華香港反1","967,000","54","9,174,950","9.43","9.53","9.42","9.52","+","0.08","9.50","502","9.52","29","0.00",
="00652","富邦印度","364,665","241","13,389,404","36.93","36.93","36.67","36.75","-","0.04","36.75","1","36.76","3","0.00",
="00653L","富邦印度正2","232,504","108","13,370,098","57.45","57.85","57.35","57.75","-","0.05","57.75","40","57.85","12","0.00",
="00654R","富邦印度反1","151,000","7","1,033,760","6.84","6.85","6.82","6.82","+","0.01","6.82","6","6.83","122","0.00",
="00655L","國泰中國A50正2","5,122,765","499","118,728,181","23.38","23.38","23.00","23.25","-","0.07","23.25","109","23.26","2","0.00",
="00656R","國泰中國A50反1","70,000","11","611,060","8.73","8.77","8.72","8.73","+","0.02","8.71","250","8.73","250","0.00",
="00657","國泰日經225","588,828","612","27,467,250","46.83","46.83","46.49","46.72","-","0.26","46.70","4","46.72","19","0.00",
="00657K","國泰日經225+U","0","0","0","--","--","--","--"," ","0.00","14.50","12","14.65","10","0.00",
="00660","元大歐洲50","4,187","93","152,945","36.40","36.44","36.25","36.25","-","0.31","36.25","1","36.43","25","0.00",
="00661","元大日經225","1,356,704","493","68,943,436","50.90","51.00","50.55","50.85","-","0.35","50.75","2","50.85","199","0.00",
="00662","富邦NASDAQ","1,250,968","1,283","93,368,662","74.80","74.80","74.45","74.50","-","0.75","74.50","44","74.55","253","0.00",
="00663L","國泰臺灣加權正2","7,001","6","1,267,083","181.10","181.20","180.45","180.45","-","2.65","180.50","50","180.75","100","0.00",
="00664R","國泰臺灣加權反1","4,388,300","292","19,427,037","4.43","4.44","4.41","4.43","+","0.04","4.42","699","4.43","1,551","0.00",
="00665L","富邦恒生國企正2","74,073,031","3,308","431,720,077","5.90","5.93","5.77","5.79","-","0.11","5.79","1,443","5.81","2,128","0.00",
="00666R","富邦恒生國企反1","115,000","17","1,842,020","15.85","16.04","15.85","16.04","+","0.16","16.03","5","16.04","115","0.00",
="00668","國泰美國道瓊","68,491","105","3,117,326","45.60","45.60","45.47","45.47","-","0.42","45.46","2","45.47","100","0.00",
="00668K","國泰美國道瓊+U","0","0","0","--","--","--","--"," ","0.00","14.18","10","14.25","10","0.00",
="00669R","國泰美國道瓊反1","2,230,320","175","15,806,864","7.06","7.09","7.06","7.08","+","0.05","7.08","1,347","7.09","197","0.00",
="00670L","富邦NASDAQ正2","1,513,752","1,115","167,739,914","110.95","110.95","110.65","110.75","-","2.10","110.75","4","110.80","2","0.00",
="00671R","富邦NASDAQ反1","7,787,310","313","31,729,899","4.07","4.08","4.07","4.07","+","0.04","4.07","3,570","4.08","2,387","0.00",
="00673R","期元大S&P原油反1","43,524,521","2,996","307,911,745","7.07","7.09","7.06","7.09","-","0.07","7.08","404","7.09","989","0.00",
="00674R","期元大S&P黃金反1","1,193,699","263","12,972,928","10.86","10.90","10.85","10.88","-","0.13","10.87","12","10.88","859","0.00",
="00675L","富邦臺灣加權正2","2,302,779","1,794","181,631,148","78.90","79.35","78.25","79.00","-","1.00","78.95","16","79.00","186","0.00",
="00676R","富邦臺灣加權反1","4,673,100","258","11,449,044","2.46","2.47","2.44","2.44"," ","0.00","2.44","3,545","2.46","1,600","0.00",
="00678","群益那斯達克生技","343,552","97","9,399,595","27.36","27.40","27.30","27.30","-","0.65","27.30","127","27.35","40","0.00",
="00680L","元大美債20正2","56,388,055","8,122","488,500,812","8.68","8.69","8.64","8.66","-","0.10","8.65","2,025","8.66","5,046","0.00",
="00681R","元大美債20反1","146,000","17","2,975,540","20.36","20.40","20.36","20.38","+","0.13","20.37","1","20.38","6","0.00",
="00682U","期元大美元指數","4,000","3","84,550","21.17","21.17","21.12","21.12","-","0.07","21.12","26","21.14","29","0.00",
