上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/09/13
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"00778B","凱基金融債20+","39.13","-0.01 ","39.05","39.13","39.05","39.09","103,000","4,026,230","5","39.10","2","39.11","1","1,501,150,000","39.13","9999.95","0.01"
"00779B","凱基美債25+","33.80","-0.09 ","33.85","33.85","33.78","33.81","1,505,567","50,903,842","179","33.80","12","33.81","226","943,150,000","33.80","9999.95","0.01"
"00780B","國泰A級金融債","38.91","-0.06 ","38.86","38.96","38.84","38.90","224,313","8,726,719","60","38.91","57","38.92","2","302,602,000","38.91","9999.95","0.01"
"00781B","國泰A級科技債","34.37","0.00 ","34.33","34.41","34.33","34.36","154,044","5,292,882","13","34.37","1","34.38","98","5,336,000","34.37","9999.95","0.01"
"00782B","國泰A級公用債","34.80","0.00 ","34.80","34.80","34.79","34.80","114,479","3,983,867","16","34.79","19","34.80","1","19,967,000","34.80","9999.95","0.01"
"00784B","富邦中國投等債","39.10","-0.13 ","39.10","39.10","39.10","39.10","100,000","3,910,000","2","39.10","1","39.15","20","2,993,000","39.10","9999.95","0.01"
"00785B","富邦金融投等債","37.97","-0.11 ","37.95","38.00","37.95","37.99","130,031","4,940,270","35","38.02","1","38.05","20","954,966,000","37.97","9999.95","0.01"
"00786B","元大10年IG銀行債","35.86","-0.04 ","35.90","35.91","35.84","35.86","197,731","7,091,187","44","35.86","42","35.88","52","41,066,000","35.86","9999.95","0.01"
"00787B","元大10年IG醫療債","36.68","+0.03","36.65","36.75","36.65","36.71","136,084","4,995,964","54","36.67","8","36.68","1","17,806,000","36.68","9999.95","0.01"
"00788B","元大10年IG電能債","33.72","-0.01 ","33.71","33.75","33.70","33.72","289,006","9,744,579","52","33.72","1","33.74","52","37,706,000","33.72","9999.95","0.01"
"00789B","復華公司債A3","55.65","+0.05","55.60","55.65","55.60","55.65","103,074","5,735,984","8","55.55","23","55.60","1","281,100,000","55.65","9999.95","0.01"
"00790B","復華次順位金融債","58.30","-0.25 ","58.30","58.35","58.30","58.30","120,000","6,996,500","14","58.30","1","58.45","4","2,100,000","58.30","9999.95","0.01"
"00791B","復華信用債1-5","57.10","-0.10 ","57.10","57.10","57.10","57.10","101,006","5,767,442","12","56.85","35","57.00","1","253,600,000","57.10","9999.95","0.01"
"00792B","群益A級公司債","36.10","0.00 ","36.09","36.11","36.08","36.09","123,530","4,458,680","66","36.09","99","36.13","5","1,663,615,000","36.10","9999.95","0.01"
"00793B","群益AAA-A醫療債","35.16","0.00 ","35.18","35.18","35.16","35.18","101,169","3,559,093","10","35.17","1","35.19","8","4,026,000","35.16","9999.95","0.01"
"00794B","群益7+中國政金債","41.99","-0.01 ","41.91","41.99","41.91","41.97","106,000","4,448,540","6","41.86","5","42.00","25","31,687,000","41.99","9999.95","0.01"
"00795B","中信美國公債20年","32.31","-0.08 ","32.35","32.35","32.30","32.32","18,714,799","604,880,774","4,309","32.31","898","32.32","404","1,892,598,000","32.31","9999.95","0.01"
"00799B","國泰A級醫療債","34.77","+0.01","34.78","34.78","34.77","34.77","158,337","5,505,960","7","34.74","2","34.78","30","8,036,000","34.77","9999.95","0.01"
"00834B","第一金金融債10+","37.01","-0.07 ","37.08","37.09","37.00","37.06","134,000","4,966,310","12","37.01","30","37.03","1","19,698,000","37.01","9999.95","0.01"
"00836B","永豐10年A公司債","32.87","+0.01","32.87","32.88","32.84","32.86","211,572","6,953,307","51","32.86","64","32.87","1","382,541,000","32.87","9999.95","0.01"
"00840B","凱基IG精選15+","33.93","+0.01","33.93","33.93","33.93","33.93","100,000","3,393,000","2","33.88","36","33.91","1","59,431,000","33.93","9999.95","0.01"
"00841B","凱基AAA-AA公司債","33.74","-0.01 ","33.74","33.74","33.74","33.74","100,000","3,374,000","2","33.70","19","33.73","1","53,940,000","33.74","9999.95","0.01"
"00842B","台新美元銀行債","35.11","-0.14 ","35.11","35.22","35.11","35.20","169,023","5,949,304","25","35.12","1","35.17","10","9,767,000","35.11","9999.95","0.01"
"00844B","新光15年IG金融債","34.94","-0.12 ","34.92","34.97","34.90","34.93","52,000","1,816,200","34","34.94","35","35.03","28","113,675,000","34.94","9999.95","0.01"
"00845B","富邦新興投等債","34.48","-0.05 ","34.48","34.49","34.47","34.49","123,000","4,242,030","7","34.48","36","34.49","10","201,551,000","34.48","9999.95","0.01"
"00846B","富邦歐洲銀行債","37.19","-0.09 ","37.19","37.19","37.19","37.19","100,000","3,719,000","2","37.19","1","37.21","20","74,350,000","37.19","9999.95","0.01"
"00847B","中信美國市政債","29.48","-0.06 ","29.46","29.49","29.46","29.49","335,100","9,881,864","15","29.48","5","29.50","20","10,805,000","29.48","9999.95","0.01"
"00848B","中信新興亞洲債","36.90","-0.09 ","36.92","36.92","36.90","36.91","309,000","11,406,190","13","36.90","46","36.91","29","136,566,000","36.90","9999.95","0.01"
"00849B","中信EM主權債0-5","37.73","-0.06 ","37.70","37.75","37.70","37.73","321,877","12,142,927","16","37.68","15","37.73","3","526,606,000","37.73","9999.95","0.01"
"00853B","統一美債10年Aa-A","31.28","-0.01 ","31.31","31.31","31.28","31.29","877,636","27,465,287","116","31.28","155","31.29","8","95,634,000","31.28","9999.95","0.01"
"00856B","永豐1-3年美公債","39.10","-0.09 ","39.11","39.11","39.05","39.09","139,722","5,462,097","33","39.08","2","39.10","78","7,792,000","39.10","9999.95","0.01"
"00857B","永豐20年美公債","27.82","-0.06 ","27.86","27.86","27.79","27.81","5,453,885","151,684,816","1,608","27.81","48","27.82","1868","724,768,000","27.82","9999.95","0.01"
"00858","永豐美國500大","31.21","+0.08","31.22","31.24","31.16","31.21","286,225","8,933,938","145","31.20","74","31.21","40","40,874,000","31.21","9999.95","0.01"
"00859B","群益0-1年美債","42.29","-0.09 ","42.35","42.35","42.29","42.30","102,000","4,314,700","6","42.27","60","42.34","68","4,511,000","42.29","9999.95","0.01"
"00860B","群益1-5Y投資級債","38.99","-0.16 ","39.09","39.09","38.99","39.01","229,828","8,964,694","30","38.98","20","38.99","14","4,671,000","38.99","9999.95","0.01"
"00862B","中信投資級公司債","35.18","+0.03","35.19","35.20","35.15","35.18","1,027,239","36,135,228","148","35.17","64","35.18","9","727,381,000","35.18","9999.95","0.01"
"00863B","中信全球電信債","36.02","-0.03 ","36.05","36.10","36.02","36.06","318,137","11,472,889","22","36.01","43","36.03","3","467,964,000","36.02","9999.95","0.01"
"00864B","中信美國公債0-1","45.77","-0.13 ","45.87","45.87","45.75","45.78","1,760,023","80,575,403","129","45.75","126","45.77","17","133,222,000","45.77","9999.95","0.01"
"00867B","新光A-BBB電信債","35.03","+0.01","35.02","35.03","35.00","35.02","230,000","8,054,390","32","35.01","34","35.04","2","566,150,000","35.03","9999.95","0.01"
"00870B","元大15年EM主權債","31.51","-0.01 ","31.51","31.51","31.51","31.51","20,086","632,909","4","31.52","40","31.53","1","412,651,000","31.51","9999.95","0.01"
"00877","復華中國5G","10.05","+0.04","9.96","10.15","9.92","10.11","1,031,750","10,431,490","171","10.05","247","10.07","3","264,788,000","10.05","9999.95","0.01"
"00883B","中信ESG投資級債","34.17","+0.03","34.19","34.22","34.17","34.18","354,920","12,132,591","84","34.16","46","34.19","20","9,758,000","34.17","9999.95","0.01"
"00884B","中信低碳新興債","32.79","+0.08","32.82","32.82","32.78","32.79","302,474","9,917,183","14","32.75","48","32.77","3","39,440,000","32.79","9999.95","0.01"
"00886","永豐美國科技","32.65","+0.28","32.60","32.65","32.54","32.60","22,228","724,583","34","32.62","15","32.66","18","7,951,000","32.65","9999.95","0.01"
"00887","永豐中國科技50大","9.23","-0.07 ","9.24","9.27","9.22","9.23","440,590","4,068,347","95","9.23","11","9.24","99","50,851,000","9.23","9999.95","0.01"
"00888","永豐台灣ESG","16.65","0.00 ","16.70","16.72","16.60","16.66","534,547","8,904,411","367","16.65","106","16.66","5","400,478,000","16.65","18.31","14.99"
"00890B","凱基ESG BBB債15+","35.98","+0.02","35.97","36.00","35.97","35.99","530,958","19,109,062","38","35.99","1","36.00","14","22,764,000","35.98","9999.95","0.01"
"00928","中信上櫃ESG 30","16.80","+0.08","16.84","16.84","16.73","16.78","1,706,177","28,630,017","456","16.79","3","16.80","196","45,856,000","16.80","18.48","15.12"
"00931B","統一美債20年","15.95","-0.05 ","16.00","16.00","15.95","15.97","18,765,560","299,699,876","2,624","15.95","3485","15.96","5","2,255,898,000","15.95","9999.95","0.01"
"00933B","國泰10Y+金融債","17.68","-0.02 ","17.70","17.71","17.67","17.68","14,623,151","258,526,798","3,512","17.67","1158","17.68","1375","3,465,958,000","17.68","9999.95","0.01"
"00937B","群益ESG投等債20+","16.59","+0.01","16.61","16.61","16.58","16.59","59,959,618","994,993,457","8,655","16.59","1316","16.60","12432","13,300,305,000","16.59","9999.95","0.01"
"00942B","台新美A公司債20+","16.36","0.00 ","16.37","16.39","16.36","16.37","3,825,801","62,625,690","576","16.36","3346","16.37","295","793,459,000","16.36","9999.95","0.01"
"00948B","中信優息投資級債","10.50","+0.02","10.50","10.50","10.49","10.50","27,342,255","286,998,735","2,630","10.49","5871","10.50","5932","1,781,427,000","10.50","9999.95","0.01"
"00950B","凱基A級公司債","15.70","0.00 ","15.72","15.73","15.69","15.70","3,415,710","53,616,816","285","15.69","1929","15.70","392","518,309,000","15.70","9999.95","0.01"
"00955","中信日本商社","9.90","0.00 ","9.89","9.91","9.84","9.86","1,227,426","12,106,839","266","9.88","177","9.89","304","73,431,000","9.90","9999.95","0.01"
"00957B","兆豐US優選投等債","15.12","0.00 ","15.15","15.15","15.12","15.14","16,249,800","246,005,133","899","15.12","1650","15.13","30","188,263,000","15.12","9999.95","0.01"
"00959B","大華投等美債15Y+","10.21","0.00 ","10.23","10.23","10.19","10.21","7,042,354","71,867,649","740","10.21","254","10.22","1672","279,336,000","10.21","9999.95","0.01"
"020001","富邦存股雙十N"," ---","--- ","---","---","---","11.17","0","0","0","11.51","50","11.52","50","40,000,000","11.52","12.67","10.37"
"02001B","統一美國政府債N"," ---","--- ","---","---","---","8.64","0","0","0","8.65","426","8.66","268","20,000,000","8.65","9999.95","0.01"
"020023","元大櫃買半導體N","6.07","-0.05 ","6.13","6.13","6.07","6.10","10,000","61,000","2","6.10","400","6.11","400","200,000,000","6.07","6.67","5.47"
"020025","統一亞洲半導體N","9.74","-0.05 ","9.80","9.80","9.74","9.76","18,000","175,610","4","9.74","409","9.76","269","200,000,000","9.74","9999.95","0.01"
"020027","元大上櫃ESG成長N","6.02","+0.01","5.98","6.02","5.97","6.00","64,000","383,910","14","6.01","400","6.02","400","400,000,000","6.02","6.62","5.42"
"020033","統一恒生科期N","2.98","-0.02 ","3.01","3.03","2.98","2.99","130,000","388,100","12","2.98","6","3.00","395","200,000,000","2.98","9999.95","0.01"
"020035","元大上櫃ESG高息N","7.67","+0.03","7.64","7.67","7.64","7.65","6,000","45,870","2","7.67","400","7.68","400","200,000,000","7.67","8.43","6.91"
"020040","元大上櫃ESG龍頭N"," ---","--- ","---","---","---","5.34","0","0","0","5.32","400","5.33","400","200,000,000","5.33","5.86","4.80"
"020041","兆豐半導體氣候N"," ---","--- ","---","---","---","6.14","0","0","0","5.82","321","5.83","301","40,000,000","5.82","6.40","5.24"
"1240","茂生農經","54.30","-0.20 ","54.50","54.50","54.00","54.27","26,204","1,422,144","30","54.10","1","54.60","3","41,338,666","54.30","59.70","48.90"
"1259","安心","68.30","-0.30 ","68.20","68.30","68.00","68.07","36,359","2,475,041","59","68.30","1","68.50","1","32,389,500","68.30","75.10","61.50"
"1264","德麥","316.50","-1.00 ","317.50","317.50","316.50","317.27","6,286","1,994,369","96","315.50","5","318.00","2","37,064,367","316.50","348.00","285.00"
"1268","漢來美食","150.00","-0.50 ","151.00","152.00","150.00","150.82","48,500","7,314,876","55","150.00","13","150.50","2","42,223,730","150.00","165.00","135.00"
"1336","台翰","24.60","+0.50","24.10","24.65","24.10","24.46","902,388","22,072,136","415","24.50","7","24.60","29","78,302,419","24.60","27.05","22.15"
"1565","精華","176.50","+0.50","176.50","177.50","176.00","176.64","63,627","11,239,373","124","176.00","7","177.00","5","50,416,516","176.50","194.00","159.00"
"1569","濱川","26.80","+0.25","26.90","27.10","26.60","26.81","428,161","11,478,160","281","26.80","7","26.90","7","121,447,441","26.80","29.45","24.15"
"1570","力肯","29.75","+0.40","29.75","29.95","29.20","29.55","369,886","10,929,953","259","29.75","7","29.85","3","51,500,839","29.75","32.70","26.80"
"1580","新麥","149.00","0.00 ","150.00","150.00","148.50","149.01","25,719","3,832,316","80","149.00","1","149.50","4","50,230,242","149.00","163.50","134.50"
"1584","精剛","37.60","-0.55 ","38.20","38.55","37.60","37.94","4,164,885","158,021,497","2,363","37.60","42","37.65","40","192,470,533","37.60","41.35","33.85"
"1586","和勤","31.80","0.00 ","32.00","32.30","31.80","32.05","46,120","1,478,045","57","31.75","2","31.80","1","86,605,692","31.80","34.95","28.65"
"1591","駿吉-KY","50.00","-0.70 ","50.70","50.80","49.80","50.10","143,344","7,181,562","108","49.90","2","50.00","1","36,048,047","50.00","55.00","45.00"
"1593","祺驊","40.80","0.00 ","40.80","41.35","40.80","41.07","4,191","172,134","10","40.80","5","41.35","3","39,784,772","40.80","44.85","36.75"
"1595","川寶","37.40","-0.10 ","37.65","37.70","37.25","37.57","20,619","774,756","44","37.35","2","37.50","1","47,875,384","37.40","41.10","33.70"
"1599","宏佳騰","33.00","-0.10 ","33.20","33.20","33.00","33.10","8,928","295,510","55","33.00","6","33.05","1","74,528,764","33.00","36.30","29.70"
"1742","台蠟","17.25","+0.10","17.10","17.25","17.10","17.19","9,148","157,225","15","17.10","2","17.25","4","93,559,300","17.25","18.95","15.55"
"1777","生泰","93.10","+0.70","92.10","93.10","91.60","92.01","75,411","6,938,769","149","92.60","1","93.20","1","44,591,713","93.10","102.00","83.80"
"1781","合世","17.00","-0.20 ","17.20","17.20","16.90","16.99","115,175","1,956,808","63","16.95","1","17.00","8","47,407,605","17.00","18.70","15.30"
"1784","訊聯","105.00","+1.00","106.50","106.50","102.50","104.17","320,770","33,413,837","373","105.00","2","105.50","6","49,626,924","105.00","115.50","94.50"
"1785","光洋科","64.20","+3.90","60.80","64.90","60.80","63.62","32,836,543","2,088,961,139","19,659","64.10","289","64.20","14","596,201,743","64.20","70.60","57.80"
"1788","杏昌","139.50","+1.00","139.50","140.00","139.50","139.60","7,329","1,023,120","42","139.00","2","139.50","3","44,520,971","139.50","153.00","126.00"
"1796","金穎生技","46.15","+0.20","46.00","46.25","46.00","46.03","11,207","515,899","24","46.05","2","46.25","1","41,459,793","46.15","50.70","41.55"
"1799","易威","178.00","-9.50 ","188.00","192.50","176.50","183.25","458,220","83,967,209","477","178.00","8","180.00","4","121,865,775","178.00","195.50","160.50"
"1813","寶利徠","19.55","-0.15 ","19.70","19.70","19.20","19.40","304,453","5,907,455","224","19.50","1","19.55","5","46,635,510","19.55","21.50","17.60"
"1815","富喬","22.75","+0.45","22.65","23.00","22.25","22.70","11,211,667","254,476,724","4,753","22.75","142","22.80","132","464,632,662","22.75","25.00","20.50"
"2035","唐榮","31.75","0.00 ","31.75","31.90","31.75","31.79","36,055","1,146,188","22","31.45","1","31.75","2","350,000,000","31.75","34.90","28.60"
"2061","風青","24.10","+0.20","24.45","24.50","23.85","24.07","186,142","4,480,703","116","24.05","5","24.15","1","47,108,290","24.10","26.50","21.70"
"2063","世鎧","40.25","+0.40","40.25","40.25","40.25","40.16","1,376","55,255","10","39.90","2","40.25","1","49,601,453","40.25","44.25","36.25"
"2064","晉椿","15.05","+0.10","14.90","15.15","14.90","15.00","40,060","600,718","14","14.95","1","15.10","2","69,630,000","15.05","16.55","13.55"
"2065","世豐","58.20","-0.10 ","58.60","58.70","58.20","58.33","62,169","3,626,475","62","58.20","13","58.40","1","58,816,882","58.20","64.00","52.40"
"2066","世德","108.50","+5.50","103.50","109.50","103.50","107.39","319,912","34,356,946","293","108.00","11","108.50","2","44,388,473","108.50","119.00","97.70"
"2067","嘉鋼"," ---","--- ","---","---","---","10.90","757","8,248","5","10.30","1","10.45","1","45,138,177","10.45","11.45","9.41"
"2070","精湛","96.10","+8.70","93.40","96.10","85.30","91.88","26,080,931","2,396,193,432","18,375","96.10","37021","0.00","0","35,782,800","96.10","105.50","86.50"
"2073","雄順"," ---","--- ","---","---","---","29.54","0","0","0","29.00","2","29.60","3","27,500,000","29.60","32.55","26.65"
"2221","大甲","29.05","0.00 ","29.05","29.10","29.05","29.06","4,000","116,250","3","29.05","1","29.10","1","42,325,000","29.05","31.95","26.15"
"2230","泰茂","154.50","-2.00 ","157.50","158.00","153.00","155.13","320,616","49,736,053","346","154.50","22","156.00","2","54,467,379","154.50","169.50","139.50"
"2235","謚源","48.85","-0.50 ","49.20","49.20","48.85","49.09","4,005","196,595","5","48.80","1","49.25","1","35,878,000","48.85","53.70","44.00"
"2596","綠意","40.70","+1.20","39.90","41.65","39.90","41.00","114,028","4,674,748","87","40.70","1","40.75","2","100,000,000","40.70","44.75","36.65"
"2640","大車隊","115.50","+0.50","115.50","116.00","115.50","115.72","5,455","631,276","20","115.00","5","116.00","2","59,264,956","115.50","127.00","104.00"
"2641","正德","18.35","+0.10","18.25","18.40","18.25","18.34","605,768","11,107,440","309","18.35","10","18.40","5","310,567,183","18.35","20.15","16.55"
"2643","捷迅","74.90","+1.20","73.70","74.90","73.70","74.55","11,000","820,000","10","74.80","1","74.90","11","35,000,000","74.90","82.30","67.50"
"2718","晶悅","106.50","+4.00","102.50","106.50","102.50","105.24","48,001","5,051,603","42","105.50","4","107.00","4","87,576,000","106.50","117.00","95.90"
"2719","燦星旅","49.40","-0.70 ","49.00","49.60","49.00","49.32","31,333","1,545,316","61","49.30","7","49.50","1","68,742,100","49.40","54.30","44.50"
"2724","藝舍-KY"," ---","--- ","---","---","---","37.73","0","0","0","37.40","1","38.90","1","59,656,345","38.00","41.80","34.20"
"2726","雅茗-KY","30.00","-0.45 ","31.50","31.50","30.00","30.28","19,863","601,440","28","29.85","1","30.05","1","28,000,000","30.00","33.00","27.00"
"2729","瓦城","200.50","-0.50 ","200.00","200.50","199.50","200.13","22,021","4,407,089","111","200.50","1","201.00","8","39,500,984","200.50","220.50","180.50"
"2732","六角","102.00","+1.00","101.00","102.00","101.00","101.52","7,420","753,261","18","101.50","3","102.50","3","46,518,570","102.00","112.00","91.80"
"2734","易飛網","28.65","0.00 ","28.65","29.00","28.55","28.64","30,829","882,946","39","28.65","1","28.70","1","42,259,760","28.65","31.50","25.80"
"2736","富野","18.05","+0.20","18.00","18.15","18.00","18.07","79,041","1,428,215","57","18.05","6","18.10","2","59,972,230","18.05","19.85","16.25"
"2740","天蔥","28.00","0.00 ","28.00","28.00","28.00","28.00","1,005","28,138","3","28.05","1","30.75","2","23,185,484","28.00","30.80","25.20"
"2743","山富","103.00","0.00 ","103.50","104.00","103.00","103.48","99,136","10,258,467","114","103.00","23","104.00","3","36,011,700","103.00","113.00","92.70"
"2745","五福","88.10","-0.30 ","88.00","89.10","88.00","88.51","171,269","15,159,674","161","88.10","3","88.30","2","33,808,526","88.10","96.90","79.30"
"2751","王座","72.00","+0.10","72.80","72.80","71.70","72.00","85,848","6,180,630","92","71.90","1","72.00","2","19,600,000","72.00","9995.00","0.01"
"2752","豆府","255.50","+5.50","250.00","255.50","250.00","253.46","3,273","829,566","45","250.00","1","255.00","3","26,693,861","255.50","281.00","230.00"
"2754","亞洲藏壽司","97.20","+0.20","96.90","98.00","96.90","97.59","32,803","3,201,229","240","97.10","6","97.90","1","46,861,000","97.20","106.50","87.50"
"2755","揚秦","97.10","+0.50","96.90","98.40","96.90","97.09","11,538","1,120,269","32","96.70","1","96.80","1","30,140,000","97.10","106.50","87.40"
"2756","聯發國際","79.70","+0.80","80.00","80.00","79.60","79.70","4,473","356,504","12","78.80","1","79.20","1","24,542,820","79.70","87.60","71.80"
"2916","滿心","48.10","+0.70","47.50","48.35","47.50","48.05","71,490","3,434,799","74","48.00","1","48.15","1","64,626,878","48.10","52.90","43.30"
"2924","宏太-KY","37.50","0.00 ","37.05","37.50","37.05","37.39","4,000","149,550","4","36.75","1","37.50","2","52,035,934","37.50","41.25","33.75"
"2926","誠品生活","52.20","-0.80 ","52.30","52.30","51.50","51.78","57,071","2,955,404","57","51.70","1","52.20","2","47,389,650","52.20","57.40","47.00"
"2937","集雅社","34.30","-0.20 ","34.30","34.30","34.30","34.30","4,200","144,071","31","34.05","1","34.30","2","39,583,614","34.30","37.70","30.90"
"2941","米斯特","79.50","-1.10 ","80.10","80.10","79.50","79.90","4,042","322,954","5","79.60","1","83.50","1","15,390,000","79.50","87.40","71.60"
"2947","振宇五金","81.00","+1.00","81.00","81.00","80.80","80.79","3,503","283,004","32","80.20","1","80.90","1","19,268,600","81.00","89.10","72.90"
"2948","寶陞","59.20","-2.80 ","59.40","59.40","59.10","59.18","3,215","190,273","7","59.10","1","61.30","1","30,000,000","59.20","65.10","53.30"
"2949","欣新網"," ---","--- ","---","---","---","82.50","2","165","2","82.50","2","83.50","2","25,410,000","83.50","91.80","75.20"
