上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/12/14
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00751B","元大AAA至A公司債","35.81","+0.69","35.90","35.97","35.75","31,318,000","1,121,199,190","5,293","35.80","469","35.81","576","3,807,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","37.33","+0.60","37.36","37.36","37.23","216,000","8,059,110","22","37.29","50","37.33","2","654,900,000","9,999.95","0.01"
"00755B","群益投資級公用債","34.67","+0.59","34.62","34.67","34.62","382,000","13,236,560","39","34.64","1","34.65","3","170,230,000","9,999.95","0.01"
"00756B","群益投等新興公債","33.18","+0.45","33.07","33.21","33.04","1,003,000","33,237,150","203","33.17","20","33.18","2","1,174,300,000","9,999.95","0.01"
"00758B","復華能源債","53.30","+0.70","53.30","53.30","53.30","100,000","5,330,000","2","53.25","44","53.35","22","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","58.05","+0.90","57.70","58.05","57.70","101,000","5,862,700","3","58.00","54","58.10","1","47,525,000","9,999.95","0.01"
"00760B","復華新興企業債","53.50","+0.75","52.80","53.55","52.80","406,000","21,670,150","70","53.50","54","53.55","4","415,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","37.76","+0.65","37.80","37.81","37.69","763,000","28,806,080","141","37.76","4","37.77","107","2,450,089,000","9,999.95","0.01"
"00764B","群益25年美債","31.69","+0.57","31.79","31.85","31.61","7,751,000","245,386,880","673","31.68","13","31.69","43","1,037,500,000","9,999.95","0.01"
"00768B","復華20年美債","54.85","+0.90","54.75","54.95","54.75","333,000","18,269,050","19","54.85","2","54.95","55","353,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","36.50","+0.64","36.59","36.59","36.44","14,898,000","543,634,650","3,548","36.49","41","36.50","59","3,598,290,000","9,999.95","0.01"
"00773B","中信優先金融債","37.13","+0.62","37.25","37.25","37.09","5,876,000","218,294,650","904","37.13","13","37.14","125","2,461,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","36.26","+0.70","36.13","36.26","36.13","106,000","3,840,210","6","36.16","18","36.26","11","1,436,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","36.95","+0.67","36.86","36.96","36.86","104,000","3,843,720","8","36.90","1","37.00","34","1,404,650,000","9,999.95","0.01"
"00779B","凱基美債25+","32.14","+0.62","32.10","32.14","32.07","157,000","5,043,200","18","32.13","1","32.14","10","872,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","36.40","+0.35","36.25","36.45","36.09","397,000","14,410,220","96","36.40","14","36.41","3","255,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","34.00","+0.48","33.98","34.03","33.96","127,000","4,318,740","18","34.02","1","34.04","62","4,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","32.97","+0.51","33.03","33.04","32.82","517,000","17,031,110","93","32.97","3","32.98","6","25,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","37.06","+0.13","37.03","37.09","37.03","401,000","14,860,720","23","36.95","20","37.21","20","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","35.78","+0.53","35.76","35.78","35.74","198,000","7,080,450","14","35.70","2","35.76","1","897,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","34.26","+0.59","34.28","34.28","34.22","664,000","22,741,590","84","34.26","45","34.27","92","23,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","35.71","+0.63","35.76","35.76","35.63","605,000","21,595,920","43","35.68","9","35.69","34","13,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","32.27","+0.58","32.29","32.30","32.21","1,029,000","33,195,620","171","32.27","39","32.28","81","27,706,000","9,999.95","0.01"
"00789B","復華公司債A3","53.75","+0.85","53.60","53.75","53.60","87,000","4,670,550","19","53.75","29","53.80","10","201,600,000","9,999.95","0.01"
"00790B","復華次順位金融債","54.00","+0.75","54.00","54.00","54.00","100,000","5,400,000","2","53.60","11","54.10","11","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","54.50","-0.10","54.50","54.50","54.50","100,000","5,450,000","4","54.15","24","54.40","1","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","34.87","+0.64","34.76","34.87","34.75","112,000","3,899,020","10","34.81","1","34.84","1","1,612,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","33.79","+0.48","33.84","33.84","33.77","171,000","5,780,270","23","33.78","10","33.79","4","4,026,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.05","-0.12","38.95","39.09","38.95","114,000","4,454,200","10","39.04","2","39.08","54","31,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","30.80","+0.55","30.89","30.90","30.72","23,776,000","731,738,090","2,674","30.79","71","30.80","64","949,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","33.13","+0.39","33.21","33.24","33.13","430,000","14,260,060","45","33.12","96","33.13","18","8,036,000","9,999.95","0.01"
"00831B","新光美債1-3","38.77","+0.02","38.77","38.77","38.77","2,000","77,540","2","38.66","1","38.81","10","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","34.95","+0.60","34.80","34.96","34.80","112,000","3,915,100","4","34.92","30","34.95","1","19,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","31.95","+0.56","31.91","31.95","31.91","131,000","4,183,540","13","31.93","89","31.97","2","586,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","32.60","+0.51","32.60","32.60","32.60","100,000","3,260,000","2","32.55","18","32.58","1","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","32.37","+0.55","32.28","32.37","32.28","105,000","3,397,590","6","32.31","19","32.36","1","54,440,000","9,999.95","0.01"
"00842B","台新美元銀行債","33.31","+0.62","33.35","33.35","33.25","213,000","7,085,880","23","33.31","13","33.32","10","9,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","33.18","+0.56","33.18","33.18","33.18","2,000","66,360","2","33.14","37","33.22","5","287,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","32.04","+0.13","32.00","32.04","31.98","141,000","4,516,020","7","31.99","19","32.00","1","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","34.22","+0.31","34.27","34.28","34.20","212,000","7,253,860","14","34.20","1","34.23","2","73,850,000","9,999.95","0.01"
"00847B","中信美國市政債","27.61","+0.31","27.58","27.65","27.58","230,000","6,358,390","16","27.61","17","27.64","2","11,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","34.82","+0.13","34.85","34.85","34.82","125,000","4,353,600","11","34.80","10","34.81","1","146,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","36.12","-0.14","36.11","36.15","36.11","103,000","3,721,410","6","36.10","16","36.12","11","526,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","30.21","+0.46","30.16","30.50","30.15","1,653,000","49,925,830","150","30.19","154","30.21","112","59,634,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","38.01","-0.13","38.13","38.13","38.00","260,000","9,883,300","40","38.00","19","38.01","12","8,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","26.49","+0.49","26.51","26.57","26.43","9,430,000","249,637,350","1,627","26.48","62","26.49","169","197,768,000","9,999.95","0.01"
"00858","永豐美國500大","28.59","+0.21","28.50","28.61","28.50","395,000","11,285,580","128","28.59","15","28.60","39","13,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","40.79","-0.32","40.94","40.94","40.78","154,000","6,282,530","28","40.79","7","40.80","5","4,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","37.65","-0.02","37.65","37.72","37.64","144,000","5,422,480","24","37.61","1","37.65","1","3,671,000","9,999.95","0.01"
"00862B","中信投資級公司債","33.61","+0.61","33.69","33.69","33.57","1,442,000","48,463,020","123","33.61","141","33.62","1","579,881,000","9,999.95","0.01"
"00863B","中信全球電信債","34.13","+0.60","34.10","34.16","34.10","131,000","4,472,120","21","34.10","35","34.12","1","481,464,000","9,999.95","0.01"
"00864B","中信美國公債0-1","43.10","-0.29","43.00","43.10","43.00","2,473,000","106,489,840","203","43.05","71","43.10","65","70,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","33.13","+0.59","33.11","33.13","33.09","260,000","8,610,400","17","33.12","1","33.13","2","488,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.75","+0.21","29.71","29.75","29.68","190,000","5,644,920","28","29.75","31","29.76","2","456,151,000","9,999.95","0.01"
"00877","復華中國5G","10.20","-0.03","10.22","10.31","10.18","1,486,000","15,214,480","162","10.19","24","10.20","155","314,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","33.15","+0.58","33.15","33.18","33.15","222,000","7,361,480","15","33.13","3","33.17","1","10,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.55","+0.18","30.56","30.56","30.54","204,000","6,231,710","8","30.54","25","30.55","1","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","26.67","+0.18","26.77","26.77","26.67","79,000","2,109,620","27","26.67","9","26.72","16","9,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","11.45","0.00","11.45","11.47","11.40","29,000","331,660","23","11.41","3","11.46","53","21,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","14.08","+0.14","14.07","14.10","14.04","8,552,000","120,358,790","1,705","14.08","393","14.09","183","701,478,000","15.48","12.68"
"00890B","凱基ESG BBB債15+","34.43","+0.67","34.04","34.50","34.04","341,000","11,722,860","81","34.43","4","34.44","1","26,264,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","16.41","+0.24","16.33","16.41","16.32","2,292,000","37,504,030","301","16.41","132","16.42","1","38,856,000","18.05","14.77"
"00931B","統一美債20年","15.05","+0.27","15.10","15.11","15.02","38,616,000","581,014,090","6,294","15.04","194","15.05","2,022","1,293,898,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","16.76","+0.32","16.93","16.94","16.71","47,349,000","793,918,670","7,203","16.75","679","16.76","887","1,212,958,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","16.20","+0.23","16.45","16.45","16.15","58,416,000","948,903,280","13,855","16.19","733","16.20","482","1,299,805,000","9,999.95","0.01"
"1240","茂生農經","47.70","+0.65","47.50","48.00","47.35","33,000","1,574,750","19","47.55","1","47.85","5","39,370,158","52.40","42.95"
"1259","安心","75.80","0.00","75.70","75.80","75.70","5,000","378,800","5","75.60","2","75.90","2","32,389,500","83.30","68.30"
"1264","德麥","290.00","+1.00","290.00","291.00","290.00","5,000","1,451,000","5","290.00","3","291.00","1","37,064,367","319.00","261.00"
"1268","漢來美食","151.00","+1.50","150.00","151.00","148.50","162,000","24,205,500","143","150.50","2","151.00","26","42,223,730","166.00","136.00"
"1336","台翰","21.70","-0.10","21.75","22.00","21.45","83,000","1,801,350","42","21.65","13","21.80","7","78,818,419","23.85","19.55"
"1565","精華","190.50","+1.50","190.50","192.00","190.00","112,000","21,360,500","90","190.00","24","190.50","1","50,416,516","209.50","171.50"
"1569","濱川","22.65","-0.10","22.90","22.90","22.65","179,000","4,065,400","76","22.65","3","22.70","7","121,447,441","24.90","20.40"
"1570","力肯","20.80","+0.10","20.90","20.90","20.60","99,000","2,058,050","51","20.60","2","20.80","2","51,500,839","22.85","18.75"
"1580","新麥","150.00","+1.00","150.50","150.50","148.50","141,000","21,087,500","109","149.50","1","150.00","3","50,230,242","165.00","135.00"
"1584","精剛","37.30","+0.55","36.90","37.65","36.60","6,279,000","232,481,100","3,367","37.25","7","37.30","62","192,470,533","41.00","33.60"
"1586","和勤","32.50","-0.25","32.75","32.90","32.40","165,000","5,375,800","121","32.40","2","32.50","1","86,303,038","35.75","29.25"
"1591","駿吉-KY","52.80","-5.80","56.60","57.00","52.80","7,663,000","414,032,600","3,343","0.00","0","52.80","212","34,798,047","58.00","47.55"
"1593","祺驊","52.40","0.00","52.90","53.00","52.40","46,000","2,418,600","29","52.40","5","52.50","4","39,784,772","57.60","47.20"
"1595","川寶","38.10","+0.20","37.90","38.45","37.80","44,000","1,675,200","25","38.00","2","38.05","1","47,685,134","41.90","34.30"
"1599","宏佳騰","34.85","+0.10","35.05","35.05","34.80","19,000","663,350","16","34.85","2","34.90","1","74,528,764","38.30","31.40"
"1742","台蠟","17.70","0.00","17.90","18.10","17.70","169,000","3,021,450","89","17.70","7","17.85","2","93,559,300","19.45","15.95"
"1777","生泰","86.10","-0.20","86.30","86.30","85.80","29,000","2,496,200","28","86.00","2","86.10","1","44,591,713","94.70","77.50"
"1781","合世","16.80","+0.40","16.35","16.85","16.35","359,000","5,946,150","197","16.80","6","16.85","4","47,407,605","18.45","15.15"
"1784","訊聯","56.40","+0.50","56.10","56.70","55.90","113,000","6,357,600","81","56.20","2","56.40","2","49,626,924","62.00","50.80"
"1785","光洋科","39.95","+0.20","39.95","40.20","39.70","1,955,000","78,025,850","955","39.90","13","39.95","17","596,607,243","43.90","36.00"
"1788","杏昌","135.50","-1.00","136.00","137.00","135.50","30,000","4,083,000","30","136.00","2","137.00","1","44,520,971","149.00","122.00"
"1796","金穎生技","76.70","-0.60","77.40","77.80","76.20","40,000","3,080,500","37","76.70","1","76.80","1","41,459,793","84.30","69.10"
"1799","易威","38.95","0.00","39.00","39.45","38.60","51,000","1,990,350","45","38.95","4","39.05","2","114,365,775","42.80","35.10"
"1813","寶利徠","21.00","+0.20","21.00","21.00","20.60","75,000","1,562,400","68","20.95","2","21.00","34","46,635,510","23.10","18.90"
"1815","富喬","17.50","+0.20","17.70","18.00","17.20","19,151,000","337,045,000","5,523","17.45","262","17.50","456","457,072,259","19.25","15.75"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","8.19","448","8.20","268","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","7.38","+0.05","7.47","7.49","7.35","76,000","567,130","4","7.38","111","7.39","133","40,000,000","8.85","5.91"
"2035","唐榮","32.80","+0.25","32.50","32.80","32.50","32,000","1,043,700","25","32.50","1","32.65","1","350,000,000","36.05","29.55"
"2061","風青","16.85","-0.15","17.45","17.45","16.65","20,000","337,300","17","16.80","2","16.90","3","47,108,290","18.50","15.20"
"2063","世鎧","55.10","除息","56.90","57.40","55.00","560,000","31,385,100","362","55.10","31","55.30","6","49,599,530","60.60","49.60"
"2064","晉椿","16.05","0.00","16.10","16.10","16.05","36,000","579,300","19","16.05","29","16.10","1","69,630,000","17.65","14.45"
"2065","世豐","61.80","+0.30","62.00","62.10","61.50","340,000","21,004,400","156","61.70","11","61.90","4","52,512,031","67.90","55.70"
"2066","世德","93.90","+3.10","93.00","94.40","92.50","639,000","59,900,400","475","93.80","8","93.90","6","41,948,808","103.00","84.60"
"2067","嘉鋼","13.00","-0.15","13.10","13.10","12.85","8,000","103,650","7","12.85","5","13.00","4","45,138,177","14.30","11.70"
"2070","精湛","31.00","0.00","31.10","31.10","31.00","15,000","465,350","9","31.00","1","31.20","3","35,782,800","34.10","27.90"
"2073","雄順","29.10","+0.05","28.90","29.50","28.90","27,000","784,500","18","29.00","8","29.10","1","27,500,000","32.00","26.20"
"2221","大甲","35.60","-0.20","35.90","35.90","35.40","45,000","1,600,250","30","35.65","1","35.75","1","42,325,000","39.15","32.05"
"2230","泰茂","166.00","0.00","168.50","171.00","157.50","3,315,000","541,802,000","2,529","166.00","8","166.50","17","49,270,811","182.50","149.50"
"2235","謚源","44.45","-0.15","44.85","44.85","44.45","12,000","536,600","9","44.45","6","44.60","2","35,878,000","48.85","40.05"
"2596","綠意","23.15","0.00","23.10","23.20","23.10","72,000","1,665,650","51","23.10","3","23.15","9","100,000,000","25.45","20.85"
"2640","大車隊","112.00","+1.50","111.00","112.00","110.50","35,000","3,889,500","24","111.50","4","112.00","5","59,264,956","123.00","101.00"
"2641","正德","20.75","-0.85","21.65","21.75","20.60","14,361,000","302,580,800","5,772","20.75","105","20.80","53","270,030,511","22.80","18.70"
"2643","捷迅","73.90","-0.20","74.30","74.30","73.60","110,000","8,130,600","83","73.90","1","74.00","1","35,000,000","81.20","66.60"
"2718","晶悅","53.30","+0.80","53.00","53.30","53.00","3,000","159,300","3","52.50","2","53.00","2","87,576,000","58.60","48.00"
"2719","燦星旅","63.40","-0.10","64.70","64.70","63.30","28,000","1,781,300","26","63.40","1","63.90","2","68,742,100","69.70","57.10"
"2724","富驛-KY","13.60","+0.10","13.50","13.60","13.50","6,000","81,400","3","13.55","2","13.80","1","59,656,345","14.95","12.25"
"2726","雅茗-KY","29.45","-0.10","29.30","29.95","29.30","6,000","177,250","6","29.40","1","29.50","1","26,000,000","32.35","26.55"
"2729","瓦城","231.00","+0.50","231.00","231.50","230.00","94,000","21,697,000","90","231.00","1","231.50","3","35,943,894","254.00","208.00"
"2732","六角","115.50","-0.50","117.00","117.00","115.50","118,000","13,673,500","99","115.00","29","116.00","2","46,472,070","127.00","104.00"
"2734","易飛網","44.45","-0.15","44.60","45.00","44.30","163,000","7,261,650","123","44.45","7","44.60","5","42,259,760","48.85","40.05"
"2736","富野","28.10","-0.15","28.65","28.85","28.10","264,000","7,497,600","209","28.10","4","28.30","1","49,972,230","30.90","25.30"
"2740","天蔥","----","---","----","----","----","0","0","0","39.00","1","40.00","2","23,185,484","44.00","36.00"
"2743","山富","125.00","0.00","127.00","127.00","124.50","311,000","39,018,500","250","125.00","18","125.50","6","36,011,700","137.50","112.50"
"2745","五福","80.10","+0.60","80.80","81.40","79.80","127,000","10,232,700","103","80.00","2","80.20","1","33,808,526","88.10","72.10"
"2752","豆府","279.50","+0.50","279.50","279.50","279.50","2,000","559,000","1","275.00","1","279.50","3","26,267,382","307.00","252.00"
"2754","亞洲藏壽司","119.00","+1.50","119.00","119.00","117.00","63,000","7,449,000","58","118.50","1","119.00","9","46,719,000","130.50","107.50"
"2755","揚秦","117.00","0.00","117.00","117.50","117.00","33,000","3,869,500","26","116.50","4","117.50","1","30,140,000","128.50","105.50"
"2756","聯發國際","88.10","-0.80","88.90","88.90","88.10","5,000","441,300","4","88.00","7","88.90","5","24,542,820","96.90","79.30"
"2916","滿心","48.60","+0.25","48.40","48.60","48.40","30,000","1,455,700","17","48.45","5","48.50","1","54,626,878","53.40","43.75"
"2924","宏太-KY","25.15","-1.60","25.10","25.15","25.05","6,000","150,600","3","25.10","1","26.90","1","32,805,174","27.65","22.65"
"2926","誠品生活","66.80","-0.20","66.40","66.90","66.40","6,000","400,300","6","66.70","1","66.80","1","47,389,650","73.40","60.20"
"2937","集雅社","32.35","-0.05","31.50","32.35","31.40","3,000","95,250","3","31.50","4","32.35","2","39,583,614","35.55","29.15"
"2947","振宇五金","82.20","-0.20","82.30","82.30","82.20","9,000","740,200","8","82.00","3","82.40","2","19,268,600","90.40","74.00"
"2948","寶陞","75.60","+0.20","76.60","76.60","75.60","87,000","6,597,700","73","75.60","3","75.70","1","28,000,000","9,995.00","0.01"
"3064","泰偉","12.35","+0.65","11.70","12.55","11.70","30,000","357,250","12","12.00","5","12.35","2","43,371,502","13.55","11.15"
"3066","李洲","17.00","0.00","17.40","17.45","17.00","23,000","393,600","18","17.00","4","17.15","2","83,070,612","18.70","15.30"
"3067","全域","37.95","+1.20","37.10","38.00","37.10","7,000","264,500","7","37.30","1","37.95","1","20,000,000","41.70","34.20"
"3071","協禧","33.70","-0.10","33.95","34.30","33.60","416,000","14,101,200","263","33.65","17","33.75","1","110,000,000","37.05","30.35"
"3073","天方能源","27.15","+0.10","27.85","28.00","27.15","42,000","1,157,550","36","27.15","1","27.25","1","32,099,556","29.85","24.45"
"3078","僑威","83.80","0.00","84.40","84.50","83.60","4,762,000","399,982,800","2,790","83.80","223","83.90","58","227,391,064","92.10","75.50"
"3081","聯亞","109.00","-1.50","111.00","112.00","108.50","2,017,000","222,112,000","1,304","108.50","70","109.00","17","91,861,677","119.50","98.10"
"3083","網龍","50.40","-1.10","51.70","51.90","50.20","721,000","36,598,100","512","50.40","1","50.50","1","86,436,108","55.40","45.40"
"3085","新零售","11.65","+0.10","11.65","11.65","11.25","21,000","239,250","11","11.35","12","11.60","1","29,019,288","12.80","10.50"
"3086","華義","99.50","-6.00","105.50","107.50","99.50","593,000","60,630,500","437","99.50","1","100.00","1","23,611,299","109.00","89.60"
"3088","艾訊","90.10","+1.40","88.90","90.30","88.90","798,000","71,530,400","657","90.10","8","90.20","23","101,443,432","99.10","81.10"
"3093","港建*","31.10","-0.05","31.15","31.20","31.05","123,000","3,827,100","69","31.05","9","31.15","3","145,155,576","34.20","28.00"
"3095","及成","30.00","-0.20","29.60","30.00","29.60","2,000","59,600","2","29.50","1","30.00","1","10,000,000","33.00","27.00"
"3105","穩懋","169.00","+2.00","169.00","171.00","168.00","3,364,000","569,313,000","2,360","168.50","47","169.00","2","423,940,384","185.50","152.50"
"3114","好德","27.10","+0.25","26.90","27.15","26.90","91,000","2,462,400","58","27.05","10","27.10","2","65,129,792","29.80","24.40"
"3115","富榮綱","----","---","----","----","----","0","0","0","10.65","10","11.00","1","43,697,600","11.75","9.63"
"3118","進階","30.40","+0.05","30.40","30.45","30.40","63,000","1,915,800","30","30.40","5","30.45","1","32,452,860","33.40","27.40"
"3122","笙泉","49.00","-1.60","51.00","52.00","48.30","3,848,000","191,922,650","2,536","48.80","8","49.00","2","39,653,934","53.90","44.10"
"3128","昇銳","30.00","-0.20","30.00","30.30","30.00","109,000","3,280,550","68","29.95","8","30.05","1","42,000,000","33.00","27.00"
"3131","弘塑","535.00","-12.00","552.00","558.00","530.00","753,000","406,542,000","613","534.00","12","535.00","3","29,216,015","588.00","481.50"
"3141","晶宏","98.20","+1.80","97.40","101.00","97.40","1,547,000","153,556,400","969","98.20","3","98.30","3","75,061,528","108.00","88.40"
"3147","大綜","92.90","+0.10","93.30","94.20","92.30","822,000","76,628,100","631","92.90","4","93.10","1","39,006,099","102.00","83.70"
"3152","璟德","242.50","-6.50","249.00","251.50","240.50","891,000","217,269,500","753","242.00","4","242.50","1","69,016,200","266.50","218.50"
"3162","精確","47.05","-0.45","47.55","47.90","47.00","299,000","14,124,850","196","47.00","28","47.15","3","130,634,442","51.70","42.35"
"3163","波若威","93.70","-1.20","95.70","96.30","93.60","4,149,000","391,903,400","2,881","93.70","54","93.80","38","80,540,741","103.00","84.40"
"3169","亞信","129.50","-0.50","131.50","133.00","129.00","567,000","73,922,500","428","129.50","9","130.00","5","62,776,981","142.00","117.00"
"3171","新洲","20.40","-0.05","20.50","20.60","20.40","120,000","2,458,250","59","20.40","11","20.45","5","71,302,317","22.40","18.40"
"3176","基亞","46.50","-0.70","47.45","47.75","46.20","414,000","19,398,550","324","46.50","3","46.55","2","139,346,255","51.10","41.85"
"3178","公準","102.00","+0.50","104.00","104.00","101.50","387,000","39,735,000","305","102.00","12","102.50","5","45,050,000","112.00","91.80"
"3188","鑫龍騰","16.00","-0.10","16.15","16.15","16.00","213,000","3,412,850","80","16.00","7","16.05","8","186,309,876","17.60","14.40"
"3191","和進","12.95","+0.05","12.90","12.95","12.80","139,000","1,785,950","36","12.95","37","13.00","3","87,194,761","14.20","11.70"
"3202","樺晟","15.20","-0.25","15.50","15.60","15.20","351,000","5,398,900","193","15.20","28","15.30","4","122,044,870","16.70","13.70"
"3205","佰研","45.10","0.00","45.50","45.55","45.05","77,000","3,481,800","57","45.10","8","45.20","5","32,545,631","49.60","40.60"
"3206","志豐","45.05","-0.25","45.80","45.90","45.05","294,000","13,355,900","147","45.00","9","45.05","1","58,916,621","49.55","40.55"
"3207","耀勝","79.20","-1.50","81.30","81.40","79.10","1,254,000","100,369,700","767","79.20","2","79.40","2","60,770,341","87.10","71.30"
"3211","順達","96.50","+7.90","89.50","97.10","88.80","10,814,000","1,015,769,500","5,714","96.20","6","96.50","265","150,692,521","106.00","86.90"
"3213","茂訊","98.60","+6.60","93.70","100.50","93.10","6,232,000","608,784,400","4,403","98.50","12","98.60","41","58,685,547","108.00","88.80"
