上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:112/08/17
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"00741B","富邦全球非投等債","37.45","+0.07","37.50","37.50","37.41","37.45","119,368","4,469,846","28","37.48","1","37.49","1","11,128,000","37.45","9999.95","0.01"
"00744B","國泰中國政金債5+","42.03","+0.07","42.04","42.04","42.03","42.03","112,129","4,712,908","6","42.00","34","42.02","2","1,728,000","42.03","9999.95","0.01"
"00746B","富邦A級公司債","36.45","+0.46","35.80","36.90","35.80","35.93","457,673","16,444,105","88","36.40","125","36.45","1","2,055,464,000","36.45","9999.95","0.01"
"00749B","凱基新興債10+","31.53","-0.13 ","31.50","31.53","31.45","31.53","103,000","3,247,440","5","31.50","1","31.54","11","952,000,000","31.53","9999.95","0.01"
"00750B","凱基科技債10+","33.97","-0.24 ","34.03","34.03","33.90","33.96","113,000","3,837,600","6","33.96","1","33.97","40","125,500,000","33.97","9999.95","0.01"
"00751B","元大AAA至A公司債","33.68","-0.32 ","33.75","33.75","33.65","33.69","30,055,524","1,012,713,816","12,196","33.67","945","33.68","711","2,866,603,000","33.68","9999.95","0.01"
"00754B","群益AAA-AA公司債","35.50","-0.31 ","35.62","35.62","35.50","35.52","151,367","5,377,114","30","35.48","1","35.50","117","421,900,000","35.50","9999.95","0.01"
"00755B","群益投資級公用債","32.84","-0.36 ","33.02","33.02","32.84","32.89","211,850","6,967,820","152","32.85","1","32.86","2","169,730,000","32.84","9999.95","0.01"
"00756B","群益投等新興公債","32.26","-0.24 ","32.30","32.30","32.25","32.26","219,049","7,066,507","816","32.25","6","32.26","74","1,161,800,000","32.26","9999.95","0.01"
"00758B","復華能源債","50.15","除息 ","50.15","50.15","50.15","50.15","100,012","5,015,608","3","50.10","27","50.15","14","5,525,000","50.15","9999.95","0.01"
"00759B","復華製藥債","54.75","除息 ","54.80","54.80","54.75","54.79","115,011","6,301,858","4","54.65","93","54.70","2","47,525,000","54.75","9999.95","0.01"
"00760B","復華新興企業債","52.20","除息 ","52.00","52.30","52.00","52.20","174,395","9,103,632","67","52.15","20","52.25","54","376,520,000","52.20","9999.95","0.01"
"00761B","國泰A級公司債","35.77","-0.33 ","35.93","35.93","35.76","35.80","1,379,056","49,368,942","1,111","35.76","37","35.77","71","2,417,589,000","35.77","9999.95","0.01"
"00764B","群益25年美債","31.03","-0.35 ","31.17","31.21","31.02","31.06","5,635,458","175,038,704","1,894","31.02","79","31.03","140","882,000,000","31.03","9999.95","0.01"
"00768B","復華20年美債","53.45","-0.65 ","53.65","53.65","53.45","53.53","279,466","14,960,004","33","53.40","26","53.45","4","332,600,000","53.45","9999.95","0.01"
"00772B","中信高評級公司債","34.41","-0.33 ","34.56","34.59","34.38","34.43","32,189,889","1,108,350,948","13,625","34.40","132","34.41","1051","3,210,790,000","34.41","9999.95","0.01"
"00773B","中信優先金融債","35.05","-0.34 ","35.19","35.19","35.03","35.06","6,294,444","220,684,217","2,256","35.04","58","35.05","441","2,315,290,000","35.05","9999.95","0.01"
"00777B","凱基AAA至A公司債","34.00","-0.33 ","34.05","34.06","34.00","34.06","103,000","3,508,090","5","34.00","2","34.02","1","1,436,650,000","34.00","9999.95","0.01"
"00778B","凱基金融債20+","34.66","-0.32 ","34.70","34.70","34.65","34.65","104,000","3,603,700","6","34.54","11","34.66","99","1,213,150,000","34.66","9999.95","0.01"
"00779B","凱基美債25+","31.42","-0.33 ","31.52","31.52","31.40","31.43","120,000","3,772,050","15","31.40","3","31.41","10","846,650,000","31.42","9999.95","0.01"
"00780B","國泰A級金融債","35.55","-0.22 ","35.57","35.57","35.52","35.55","245,383","8,722,891","60","35.55","2","35.56","29","271,102,000","35.55","9999.95","0.01"
"00781B","國泰A級科技債","32.16","-0.31 ","32.25","32.25","32.15","32.18","166,000","5,342,250","32","32.14","10","32.16","10","4,336,000","32.16","9999.95","0.01"
"00782B","國泰A級公用債","31.58","-0.24 ","31.61","31.63","31.56","31.59","758,923","23,972,313","293","31.57","39","31.58","54","21,967,000","31.58","9999.95","0.01"
"00784B","富邦中國投等債","36.99","-0.02 ","37.03","37.03","36.99","37.03","101,000","3,739,990","5","36.99","19","37.10","10","2,993,000","36.99","9999.95","0.01"
"00785B","富邦金融投等債","33.97","-0.31 ","33.98","33.98","33.95","33.96","130,010","4,415,340","11","33.95","20","33.99","50","843,966,000","33.97","9999.95","0.01"
"00786B","元大10年IG銀行債","32.51","-0.28 ","32.60","32.60","32.51","32.54","194,890","6,342,425","42","32.52","2","32.53","130","16,566,000","32.51","9999.95","0.01"
"00787B","元大10年IG醫療債","33.93","-0.26 ","33.98","34.02","33.93","33.96","299,450","10,168,875","38","33.92","49","33.93","11","9,806,000","33.93","9999.95","0.01"
"00788B","元大10年IG電能債","30.83","-0.21 ","30.82","30.86","30.80","30.83","516,133","15,910,476","181","30.82","24","30.83","4","17,706,000","30.83","9999.95","0.01"
"00789B","復華公司債A3","50.55","-0.40 ","50.80","50.80","50.50","50.55","117,019","5,915,761","19","50.45","7","50.50","15","159,600,000","50.55","9999.95","0.01"
"00790B","復華次順位金融債","51.70","-0.35 ","51.70","51.70","51.70","51.70","100,000","5,170,000","2","51.35","11","51.80","11","2,100,000","51.70","9999.95","0.01"
"00791B","復華信用債1-5","54.25","0.00 ","54.25","54.25","54.25","54.25","102,000","5,533,500","6","54.05","100","54.15","2","253,600,000","54.25","9999.95","0.01"
"00792B","群益A級公司債","32.69","-0.27 ","32.71","32.71","32.68","32.70","124,101","4,058,047","23","32.68","1","32.69","100","1,386,615,000","32.69","9999.95","0.01"
"00793B","群益AAA-A醫療債","32.37","-0.32 ","32.38","32.40","32.37","32.38","146,000","4,727,790","13","32.37","2","32.40","17","3,526,000","32.37","9999.95","0.01"
"00794B","群益7+中國政金債","39.45","+0.22","39.49","39.55","39.45","39.47","130,100","5,134,530","15","39.43","40","39.46","23","39,187,000","39.45","9999.95","0.01"
"00795B","中信美國公債20年","30.18","-0.36 ","30.34","30.34","30.16","30.22","20,429,382","617,286,883","6,789","30.17","115","30.18","12","708,598,000","30.18","9999.95","0.01"
"00799B","國泰A級醫療債","32.10","-0.30 ","32.20","32.20","32.07","32.11","379,572","12,186,792","84","32.09","8","32.10","6","6,536,000","32.10","9999.95","0.01"
"00831B","新光美債1-3","38.80","+0.04","38.80","38.80","38.80","38.80","2,000","77,600","2","38.70","10","38.90","10","14,100,000","38.80","9999.95","0.01"
"00834B","第一金金融債10+","33.04","-0.27 ","33.05","33.05","33.04","33.05","102,000","3,371,080","5","33.04","45","33.05","24","22,198,000","33.04","9999.95","0.01"
"00836B","永豐10年A公司債","30.02","-0.31 ","30.08","30.08","30.02","30.05","203,249","6,106,642","33","30.01","90","30.02","20","462,041,000","30.02","9999.95","0.01"
"00840B","凱基IG精選15+","30.82","-0.23 ","30.82","30.82","30.82","30.82","100,000","3,082,000","2","30.71","10","30.77","2","59,931,000","30.82","9999.95","0.01"
"00841B","凱基AAA-AA公司債","30.64","-0.23 ","30.64","30.64","30.64","30.64","102,000","3,125,280","6","30.58","3","30.61","2","53,940,000","30.64","9999.95","0.01"
"00842B","台新美元銀行債","31.62","-0.30 ","31.54","31.64","31.54","31.64","116,000","3,669,990","13","31.61","1","31.62","13","9,267,000","31.62","9999.95","0.01"
"00844B","新光15年IG金融債","31.55","-0.20 ","31.59","31.59","31.55","31.58","7,000","221,050","3","31.38","5","31.55","5","285,675,000","31.22","9999.95","0.01"
"00845B","富邦新興投等債","31.66","-0.17 ","31.76","31.76","31.66","31.76","101,000","3,207,660","3","31.65","20","31.68","20","201,551,000","31.66","9999.95","0.01"
"00846B","富邦歐洲銀行債","33.49","-0.12 ","33.49","33.49","33.49","33.49","100,000","3,349,000","4","33.39","20","33.49","25","73,850,000","33.49","9999.95","0.01"
"00847B","中信美國市政債","27.12","-0.17 ","27.17","27.17","27.09","27.11","230,461","6,247,468","20","27.12","15","27.13","5","10,305,000","27.12","9999.95","0.01"
"00848B","中信新興亞洲債","34.03","-0.12 ","34.04","34.04","34.03","34.04","100,025","3,404,352","7","33.99","15","34.02","2","146,066,000","34.03","9999.95","0.01"
"00849B","中信EM主權債0-5","36.73","+0.04","36.76","36.76","36.73","36.74","104,015","3,822,022","10","36.73","24","36.77","20","525,106,000","36.73","9999.95","0.01"
"00853B","統一美債10年Aa-A","28.51","-0.25 ","28.60","28.61","28.50","28.54","1,770,157","50,513,958","364","28.50","21","28.51","119","55,134,000","28.51","9999.95","0.01"
"00856B","永豐1-3年美公債","38.41","+0.05","38.41","38.41","38.39","38.40","246,000","9,446,900","10","38.40","99","38.41","56","7,792,000","38.41","9999.95","0.01"
"00857B","永豐20年美公債","26.04","-0.30 ","26.17","26.17","26.01","26.07","4,307,524","112,290,447","1,681","26.03","30","26.04","451","94,268,000","26.04","9999.95","0.01"
"00858","永豐美國500大","26.93","-0.15 ","26.89","26.95","26.87","26.91","248,127","6,677,158","116","26.92","6","26.93","53","13,374,000","26.93","9999.95","0.01"
"00859B","群益0-1年美債","41.37","+0.08","41.33","41.39","41.33","41.36","149,000","6,162,700","11","41.33","21","41.35","2","8,511,000","41.37","9999.95","0.01"
"00860B","群益1-5Y投資級債","37.68","+0.04","37.68","37.68","37.65","37.68","132,924","5,008,502","11","37.67","3","37.70","81","3,171,000","37.68","9999.95","0.01"
"00862B","中信投資級公司債","31.11","-0.28 ","31.32","31.32","31.07","31.11","1,560,078","48,526,516","997","31.10","4","31.11","95","533,381,000","31.11","9999.95","0.01"
"00863B","中信全球電信債","31.54","-0.27 ","31.59","31.59","31.53","31.54","130,140","4,104,811","18","31.54","1","31.55","21","480,964,000","31.54","9999.95","0.01"
"00864B","中信美國公債0-1","43.30","+0.04","43.34","43.34","43.30","43.33","129,000","5,589,470","15","43.30","3","43.35","10","46,222,000","43.30","9999.95","0.01"
"00867B","新光A-BBB電信債","30.88","-0.30 ","31.00","31.00","30.88","30.90","255,000","7,879,730","18","30.86","3","30.88","13","488,150,000","30.52","9999.95","0.01"
"00870B","元大15年EM主權債","29.26","-0.11 ","29.30","29.30","29.26","29.27","27,000","790,340","8","29.26","20","29.27","100","456,151,000","29.26","9999.95","0.01"
"00877","復華中國5G","10.57","-0.03 ","10.55","10.65","10.42","10.52","702,303","7,387,895","180","10.56","7","10.57","102","318,288,000","10.57","9999.95","0.01"
"00883B","中信ESG投資級債","30.95","-0.24 ","30.98","31.01","30.91","30.93","234,024","7,238,961","752","30.90","14","30.92","10","8,258,000","30.95","9999.95","0.01"
"00884B","中信低碳新興債","30.15","-0.18 ","30.17","30.20","30.15","30.18","208,807","6,301,196","11","30.12","10","30.18","10","26,440,000","30.15","9999.95","0.01"
"00886","永豐美國科技","24.06","-0.29 ","24.02","24.10","24.02","24.06","59,703","1,436,400","15","24.02","146","24.05","41","11,951,000","24.06","9999.95","0.01"
"00887","永豐中國科技50大","13.06","-0.03 ","13.08","13.12","12.98","13.05","161,244","2,105,023","49","13.04","1","13.06","2","19,351,000","13.06","9999.95","0.01"
"00888","永豐台灣ESG","13.49","0.00 ","13.41","13.52","13.32","13.43","4,307,291","57,827,905","2,551","13.48","80","13.49","18","665,978,000","13.49","14.83","12.15"
"00890B","凱基ESG BBB債15+","32.04","-0.34 ","32.10","32.10","32.04","32.06","405,655","13,006,609","78","32.04","3","32.05","37","22,764,000","32.04","9999.95","0.01"
"00928","中信上櫃ESG 30","14.59","+0.13","14.32","14.60","14.29","14.48","943,894","13,665,456","322","14.59","105","14.60","17","40,856,000","14.59","16.04","13.14"
"00931B","統一美債20年","14.71","-0.16 ","14.78","14.78","14.71","14.73","29,929,558","440,861,389","9,268","14.71","1531","14.72","1464","775,898,000","14.71","9999.95","0.01"
"020001","富邦存股雙十N"," ---","--- ","---","---","---","8.70","0","0","0","8.72","100","8.73","100","40,000,000","8.72","9.59","7.85"
"02001B","統一美國政府債N"," ---","--- ","---","---","---","8.00","0","0","0","7.93","410","7.94","313","20,000,000","7.94","9999.95","0.01"
"020023","元大櫃買半導體N","4.74","+0.10","4.69","4.75","4.68","4.72","68,000","321,140","14","4.75","400","4.76","400","200,000,000","4.74","5.21","4.27"
"020024","兆豐富櫃200N"," ---","--- ","---","---","---","6.11","0","0","0","5.79","311","5.80","473","40,000,000","5.79","6.36","5.22"
"020025","統一亞洲半導體N","7.64","-0.03 ","7.58","7.64","7.58","7.59","135,000","1,024,580","11","7.62","354","7.64","316","200,000,000","7.64","9999.95","0.01"
"020026","兆豐上櫃ESG電菁N","4.27","+0.09","4.20","4.27","4.20","4.21","27,000","113,780","4","4.27","321","4.28","303","40,000,000","4.27","4.69","3.85"
"020027","元大上櫃ESG成長N","4.25","+0.07","4.21","4.27","4.20","4.24","239,000","1,014,190","32","4.27","400","4.28","400","400,000,000","4.25","4.67","3.83"
"02002L","兆豐富櫃200正二N","5.69","+0.19","5.45","5.69","5.44","5.62","496,000","2,787,470","36","5.66","111","5.69","117","40,000,000","5.69","6.82","4.56"
"020033","統一恒生科期N","3.74","+0.02","3.65","3.76","3.65","3.72","91,000","338,710","13","3.69","361","3.72","399","200,000,000","3.74","9999.95","0.01"
"020035","元大上櫃ESG高息N","6.16","+0.01","6.15","6.16","6.13","6.14","202,000","1,240,310","4","6.27","400","6.28","400","200,000,000","6.16","6.77","5.55"
"1240","茂生農經","46.80","-0.25 ","46.90","46.95","46.60","46.78","79,421","3,715,333","123","46.65","1","46.90","26","38,598,194","46.80","51.40","42.15"
"1259","安心","74.10","+0.10","74.40","74.50","74.10","74.25","8,217","610,149","15","74.00","1","74.40","2","32,389,500","74.10","81.50","66.70"
"1264","德麥","286.50","+1.00","285.00","287.00","285.00","286.23","7,064","2,021,937","153","285.50","1","286.50","2","37,064,367","286.50","315.00","258.00"
"1268","漢來美食","148.50","+2.50","146.00","149.00","143.50","146.32","219,132","32,063,551","304","148.00","11","148.50","3","42,723,730","148.50","163.00","134.00"
"1336","台翰","22.00","-0.15 ","21.85","22.45","21.20","21.87","155,904","3,409,116","96","21.95","6","22.30","1","78,818,419","22.00","24.20","19.80"
"1565","精華","208.50","-1.00 ","209.50","210.00","207.50","208.51","805,074","167,867,030","963","208.00","44","208.50","1","50,416,516","195.00","214.50","175.50"
"1569","濱川","24.40","+0.35","24.00","24.65","24.00","24.36","392,645","9,563,335","204","24.35","23","24.45","1","121,447,441","24.40","26.80","22.00"
"1570","力肯","19.80","+0.75","18.90","20.40","18.90","19.85","78,352","1,555,639","68","19.80","1","19.85","2","51,500,839","19.80","21.75","17.85"
"1580","新麥","127.00","+2.00","124.00","127.50","123.50","126.87","156,907","19,907,510","224","126.50","7","127.50","18","50,230,242","127.00","139.50","114.50"
"1584","精剛","32.70","+1.20","31.35","32.90","30.80","32.05","6,201,405","198,729,040","3,323","32.60","1","32.70","12","192,470,533","32.70","35.95","29.45"
"1586","和勤","31.40","+0.15","30.85","31.45","30.85","31.19","104,964","3,274,092","118","31.25","4","31.45","5","85,898,813","31.40","34.50","28.30"
"1591","駿吉-KY","41.05","-0.15 ","41.05","41.40","40.90","41.06","373,821","15,348,597","261","41.00","8","41.05","4","34,798,047","41.05","45.15","36.95"
"1593","祺驊","69.60","-0.40 ","68.60","69.70","68.60","69.01","13,096","903,707","17","68.60","3","69.10","2","39,782,819","69.60","76.50","62.70"
"1595","川寶","39.00","+0.40","38.10","39.00","38.00","38.45","45,283","1,741,263","35","38.80","3","39.00","1","47,422,634","39.00","42.90","35.10"
"1599","宏佳騰","35.75","-0.10 ","35.80","35.85","35.70","35.76","135,677","4,852,144","478","35.70","13","35.75","27","74,528,764","35.75","39.30","32.20"
"1742","台蠟","16.60","+0.10","16.30","16.65","16.30","16.54","85,646","1,416,476","94","16.60","1","16.65","2","93,559,300","16.60","18.25","14.95"
"1777","生泰","85.00","-0.10 ","85.00","85.50","85.00","85.09","17,321","1,473,883","25","85.00","4","85.20","2","44,591,713","85.00","93.50","76.50"
"1781","合世","12.80","+0.05","12.85","12.90","12.65","12.76","42,107","537,422","29","12.70","3","12.80","3","47,407,605","12.80","14.05","11.55"
"1784","訊聯","68.00","+1.30","65.60","68.40","65.60","67.47","613,861","41,419,744","425","67.80","3","68.00","8","49,626,924","68.00","74.80","61.20"
"1785","光洋科","35.90","+0.75","35.20","36.00","34.85","35.64","866,076","30,867,400","684","35.85","8","35.90","7","596,798,243","35.90","39.45","32.35"
"1788","杏昌","140.00","+0.50","139.50","140.00","139.00","139.66","14,394","2,010,271","169","139.50","2","140.00","6","44,520,971","140.00","154.00","126.00"
"1796","金穎生技","98.10","+7.10","92.00","99.80","92.00","95.90","370,359","35,517,880","518","98.10","1","98.40","1","41,459,793","98.10","107.50","88.30"
"1799","易威","21.65","-0.05 ","21.50","22.00","21.50","21.78","36,704","799,448","21","21.60","7","21.95","1","114,365,775","21.65","23.80","19.50"
"1813","寶利徠","19.25","+0.20","19.30","19.30","19.25","19.31","2,581","49,847","18","19.20","2","19.25","5","46,635,510","19.25","21.15","17.35"
"1815","富喬","13.60","+0.65","12.85","13.65","12.75","13.38","5,149,392","68,893,607","2,126","13.55","17","13.60","35","441,367,438","13.60","14.95","12.25"
"2035","唐榮","31.90","+0.10","31.80","31.90","31.80","31.87","3,009","95,891","11","30.85","1","31.95","5","350,000,000","31.90","35.05","28.75"
"2061","風青","16.10","-0.45 ","16.60","16.60","16.10","16.34","99,033","1,618,144","69","16.10","11","16.25","2","47,108,290","16.10","17.70","14.50"
"2063","世鎧","49.95","+0.25","49.50","50.00","49.50","49.75","31,551","1,569,553","78","49.95","1","50.00","5","49,599,530","49.95","54.90","45.00"
"2064","晉椿","16.50","+0.30","16.35","16.65","16.20","16.45","8,100","133,214","8","16.20","3","16.30","1","69,630,000","16.50","18.15","14.85"
"2065","世豐","56.10","+0.30","56.00","56.10","55.70","55.94","41,312","2,310,986","70","56.00","5","56.10","1","52,353,832","56.10","61.70","50.50"
"2066","世德","85.50","+1.70","83.20","85.90","83.00","84.86","166,441","14,123,990","169","85.40","8","85.50","2","41,538,156","85.50","94.00","77.00"
"2067","嘉鋼","13.25","-0.10 ","13.50","13.70","13.25","13.41","29,000","388,900","11","13.20","3","13.25","2","45,138,177","13.25","14.55","11.95"
"2070","精湛","30.05","-0.10 ","30.10","30.10","29.90","30.02","3,000","90,050","3","29.95","2","30.00","1","35,782,800","30.05","33.05","27.05"
"2073","雄順","30.50","+0.50","30.50","30.50","30.30","30.48","14,095","429,600","13","30.30","1","30.50","1","27,500,000","30.50","33.55","27.45"
"2221","大甲","34.20","+0.75","33.25","34.20","32.80","33.81","65,325","2,208,545","63","34.10","10","34.20","2","42,325,000","34.20","37.60","30.80"
"2230","泰茂","95.00","+5.90","89.20","96.90","89.20","93.97","464,007","43,605,048","453","95.00","5","95.70","4","47,635,939","95.00","104.50","85.50"
"2235","謚源","43.10","+0.10","43.00","43.10","43.00","43.02","5,040","216,820","5","43.10","2","43.30","2","35,878,000","43.10","47.40","38.80"
"2596","綠意","21.70","+0.30","21.20","21.80","21.20","21.53","160,307","3,450,839","91","21.70","1","21.75","3","100,000,000","21.70","23.85","19.55"
"2640","大車隊","111.00","+4.00","110.50","111.50","106.50","109.09","351,376","38,329,992","274","109.00","2","111.00","2","59,264,956","111.00","122.00","99.90"
"2641","正德","15.75","+0.40","15.35","15.90","15.35","15.67","1,295,061","20,293,908","646","15.70","44","15.75","113","270,030,511","15.75","17.30","14.20"
"2643","捷迅","66.90","+0.40","66.20","67.00","66.20","66.50","51,285","3,410,309","32","66.90","1","67.00","4","30,000,000","66.90","73.50","60.30"
"2718","晶悅","47.35","+1.90","45.60","47.45","45.55","45.99","38,032","1,749,000","26","46.05","1","46.90","1","87,576,000","47.35","52.00","42.65"
"2719","燦星旅","66.90","+0.30","65.60","68.00","61.20","64.44","181,383","11,688,512","234","66.90","1","67.00","3","68,742,100","66.90","73.50","60.30"
"2724","富驛-KY","14.00","-0.25 ","14.20","14.20","14.00","14.07","3,000","42,200","2","13.20","2","14.20","5","59,656,345","14.00","15.40","12.60"
"2726","雅茗-KY","22.70","-0.25 ","22.90","22.90","22.00","22.55","64,398","1,452,456","56","22.65","2","22.80","1","35,785,216","22.70","24.95","20.45"
"2729","瓦城","296.00","+20.50","281.50","300.00","279.00","291.54","528,233","154,002,446","886","295.50","1","296.00","8","35,943,894","296.00","325.50","266.50"
"2732","六角","129.00","-0.50 ","129.00","131.00","126.00","128.18","304,359","39,011,506","317","129.00","6","129.50","1","46,468,070","129.00","141.50","116.50"
"2734","易飛網","45.50","+0.90","43.50","46.50","43.00","44.69","570,746","25,505,569","504","45.50","7","45.60","1","42,259,760","45.50","50.00","40.95"
"2736","富野","34.45","+0.60","33.75","35.20","32.80","34.18","1,155,839","39,501,297","783","34.40","13","34.45","1","48,992,383","34.45","37.85","31.05"
"2740","天蔥"," ---","--- ","---","---","---","38.50","503","19,365","2","37.05","1","42.00","2","23,185,484","38.50","42.35","34.65"
"2743","山富","115.00","+9.00","107.50","116.00","107.50","111.94","498,392","55,788,468","360","114.00","5","115.00","34","36,011,700","115.00","126.50","103.50"
"2745","五福","85.30","+5.50","80.90","87.20","78.50","83.89","1,500,669","125,887,457","1,369","85.20","8","85.30","20","33,808,526","85.30","93.80","76.80"
"2752","豆府","255.50","-1.50 ","257.00","257.00","255.50","256.77","5,368","1,378,368","14","255.00","1","262.50","1","26,267,382","255.50","281.00","230.00"
"2754","亞洲藏壽司","152.00","除息 ","151.50","155.50","150.00","152.38","126,572","19,287,418","175","152.00","2","153.00","1","46,719,000","152.00","167.00","137.00"
"2755","揚秦","113.50","+1.50","112.00","116.00","109.00","111.45","55,690","6,206,384","96","113.00","2","114.00","2","30,140,000","113.50","124.50","102.50"
"2756","聯發國際","124.00","+1.50","127.00","127.00","123.00","123.95","14,885","1,844,999","42","123.50","1","125.50","2","20,452,350","124.00","136.00","112.00"
"2916","滿心","44.75","-0.15 ","44.25","45.65","43.85","44.54","230,870","10,283,295","211","44.50","1","44.75","1","54,626,878","44.75","49.20","40.30"
"2924","宏太-KY"," ---","--- ","---","---","---","27.93","0","0","0","28.90","1","28.95","1","32,805,174","28.90","31.75","26.05"
"2926","誠品生活","62.20","+0.20","61.00","62.20","61.00","61.61","5,100","314,200","8","61.80","1","62.00","2","47,389,650","62.20","68.40","56.00"
"2937","集雅社","29.75","-0.10 ","29.75","29.75","29.75","29.76","2,127","63,290","6","29.60","11","29.95","1","38,182,967","29.75","32.70","26.80"
"2947","振宇五金"," ---","--- ","---","---","---","94.71","31","2,936","3","88.00","2","88.80","3","19,268,600","88.00","96.80","79.20"
"3064","泰偉","14.20","-0.10 ","13.80","14.25","13.80","14.17","7,000","99,200","5","13.60","5","14.20","1","43,371,502","14.20","15.60","12.80"
"3066","李洲","17.75","-0.05 ","17.50","17.85","17.50","17.74","27,000","478,900","16","17.75","2","17.80","1","83,070,612","17.75","19.50","16.00"
"3067","全域","41.75","+2.25","41.95","41.95","41.75","43.01","48,520","2,086,967","102","40.05","1","41.75","2","20,000,000","41.75","45.90","37.60"
"3071","協禧","37.00","+0.15","36.40","37.30","35.65","36.65","1,956,582","71,706,742","1,477","37.00","14","37.05","19","110,000,000","37.00","40.70","33.30"
"3073","天方能源","31.70","0.00 ","32.55","32.55","31.70","32.01","6,020","192,683","8","31.50","3","31.85","1","32,099,556","31.70","34.85","28.55"
"3078","僑威","89.00","+2.10","85.80","89.00","85.40","87.51","22,531,665","1,971,777,110","14,329","88.90","24","89.00","640","227,391,064","89.00","97.90","80.10"
"3081","聯亞","92.20","+0.20","91.00","92.90","90.10","91.54","1,035,392","94,775,696","1,578","92.20","3","92.30","3","91,861,677","92.20","101.00","83.00"
"3083","網龍","43.75","+0.80","42.95","43.90","42.45","43.46","210,078","9,130,094","204","43.70","3","43.75","2","86,433,608","43.75","48.10","39.40"
"3085","新零售","18.45","-0.05 ","18.45","18.45","18.45","18.45","1,003","18,504","4","16.85","1","17.95","1","29,019,288","18.45","20.25","16.65"
