上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/05/10
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"00777B","凱基AAA至A公司債","34.93","+0.02","35.02","35.02","34.90","34.99","130,000","4,548,620","32","34.93","4","34.96","1","1,672,650,000","34.93","9999.95","0.01"
"00778B","凱基金融債20+","36.44","+0.25","36.37","36.44","36.37","36.44","102,020","3,717,467","5","36.31","21","36.38","1","1,397,650,000","36.44","9999.95","0.01"
"00779B","凱基美債25+","30.66","+0.24","30.72","30.72","30.66","30.69","573,262","17,592,296","16","30.66","105","30.67","104","936,150,000","30.66","9999.95","0.01"
"00780B","國泰A級金融債","37.39","+0.13","37.41","37.44","37.39","37.42","109,105","4,082,707","14","37.39","33","37.40","1","239,602,000","37.39","9999.95","0.01"
"00781B","國泰A級科技債","32.36","+0.19","32.33","32.39","32.33","32.36","127,000","4,109,780","7","32.43","50","32.47","18","5,836,000","32.36","9999.95","0.01"
"00782B","國泰A級公用債","32.52","+0.18","32.53","32.55","32.50","32.53","222,029","7,221,579","21","32.49","1","32.50","2","23,467,000","32.52","9999.95","0.01"
"00784B","富邦中國投等債","38.38","+0.03","38.38","38.38","38.38","38.38","100,000","3,838,000","2","38.35","20","38.40","17","2,993,000","38.38","9999.95","0.01"
"00785B","富邦金融投等債","35.73","+0.12","35.70","35.73","35.70","35.73","110,000","3,930,000","3","35.68","20","35.73","1","877,966,000","35.73","9999.95","0.01"
"00786B","元大10年IG銀行債","34.31","+0.20","34.25","34.34","34.25","34.31","180,848","6,205,252","63","34.31","14","34.32","105","35,566,000","34.31","9999.95","0.01"
"00787B","元大10年IG醫療債","34.63","+0.21","34.57","34.63","34.57","34.59","14,009","484,611","9","34.61","29","34.62","29","15,306,000","34.63","9999.95","0.01"
"00788B","元大10年IG電能債","31.50","+0.14","31.52","31.54","31.49","31.51","416,239","13,116,812","79","31.50","2","31.51","32","35,206,000","31.50","9999.95","0.01"
"00789B","復華公司債A3","51.80","+0.20","51.80","51.85","51.80","51.80","104,000","5,387,250","6","51.65","40","51.75","1","265,600,000","51.80","9999.95","0.01"
"00790B","復華次順位金融債","55.15","+0.30","55.15","55.15","55.15","55.15","100,000","5,515,000","2","54.80","42","55.20","11","2,100,000","55.15","9999.95","0.01"
"00791B","復華信用債1-5","56.20","+0.10","56.25","56.25","56.20","56.21","100,000","5,621,000","10","56.00","9","56.15","1","253,600,000","56.20","9999.95","0.01"
"00792B","群益A級公司債","33.80","+0.16","33.82","33.84","33.80","33.83","109,671","3,709,952","71","33.80","9","33.81","1","1,558,615,000","33.80","9999.95","0.01"
"00793B","群益AAA-A醫療債","32.92","+0.26","32.90","32.94","32.90","32.92","124,000","4,082,660","9","32.86","40","32.91","20","4,526,000","32.92","9999.95","0.01"
"00794B","群益7+中國政金債","41.35","+0.09","41.38","41.46","41.35","41.43","106,020","4,392,045","9","41.36","1","41.41","1","31,687,000","41.35","9999.95","0.01"
"00795B","中信美國公債20年","29.86","+0.20","29.89","29.95","29.86","29.91","12,205,177","365,010,462","1,802","29.85","661","29.86","516","1,477,098,000","29.86","9999.95","0.01"
"00799B","國泰A級醫療債","32.90","+0.18","32.91","32.94","32.90","32.93","199,265","6,561,126","16","32.88","44","32.92","34","9,036,000","32.90","9999.95","0.01"
"00831B","新光美債1-3","40.91","-0.04 ","40.91","40.91","40.91","40.91","2,000","81,820","2","40.87","11","40.96","11","100,000","40.91","9999.95","0.01"
"00834B","第一金金融債10+","34.87","+0.20","34.80","34.90","34.78","34.85","182,000","6,341,830","24","34.77","30","34.82","1","20,198,000","34.87","9999.95","0.01"
"00836B","永豐10年A公司債","30.75","+0.20","30.76","30.76","30.75","30.75","202,006","6,212,692","7","30.72","55","30.74","2","362,041,000","30.75","9999.95","0.01"
"00840B","凱基IG精選15+","32.03","+0.22","32.03","32.03","32.03","32.03","100,000","3,203,000","2","31.94","10","31.98","1","59,931,000","32.03","9999.95","0.01"
"00841B","凱基AAA-AA公司債","31.68","+0.16","31.70","31.70","31.68","31.68","101,000","3,199,700","5","31.61","11","31.65","1","80,940,000","31.68","9999.95","0.01"
"00842B","台新美元銀行債","33.27","+0.16","33.27","33.27","33.27","33.27","100,000","3,327,000","4","33.23","25","33.29","10","9,767,000","33.27","9999.95","0.01"
"00844B","新光15年IG金融債","33.26","+0.16","33.26","33.26","33.26","33.26","2,000","66,520","2","33.22","22","33.28","22","191,175,000","33.26","9999.95","0.01"
"00845B","富邦新興投等債","33.23","+0.08","33.21","33.28","33.21","33.28","102,000","3,394,440","6","33.20","20","33.26","10","201,551,000","33.23","9999.95","0.01"
"00846B","富邦歐洲銀行債","36.02","+0.10","35.92","36.02","35.92","36.01","135,169","4,866,991","11","35.95","25","35.98","1","74,350,000","36.02","9999.95","0.01"
"00847B","中信美國市政債","27.73","+0.21","27.69","27.73","27.69","27.73","302,000","8,374,400","8","27.71","15","27.73","10","11,305,000","27.73","9999.95","0.01"
"00848B","中信新興亞洲債","35.15","+0.11","35.15","35.15","35.15","35.15","300,000","10,545,000","6","35.12","5","35.13","3","206,566,000","35.15","9999.95","0.01"
"00849B","中信EM主權債0-5","37.27","+0.07","37.20","37.28","37.20","37.27","309,488","11,535,226","12","37.24","2","37.27","1","530,106,000","37.27","9999.95","0.01"
"00853B","統一美債10年Aa-A","29.27","+0.15","29.20","29.32","29.20","29.29","1,403,182","41,105,249","141","29.26","25","29.27","8","61,634,000","29.27","9999.95","0.01"
"00856B","永豐1-3年美公債","38.80","0.00 ","38.78","38.85","38.78","38.82","334,853","12,999,447","24","38.78","50","38.83","140","8,292,000","38.80","9999.95","0.01"
"00857B","永豐20年美公債","25.28","+0.16","25.30","25.33","25.28","25.30","5,664,559","143,333,538","1,043","25.27","187","25.28","1188","650,268,000","25.28","9999.95","0.01"
"00858","永豐美國500大","31.45","+0.22","31.36","31.48","31.36","31.46","292,447","9,198,931","112","31.45","2","31.47","50","20,874,000","31.45","9999.95","0.01"
"00859B","群益0-1年美債","42.50","+0.06","42.43","42.50","42.43","42.50","126,000","5,354,930","7","42.47","1","42.53","60","4,511,000","42.50","9999.95","0.01"
"00860B","群益1-5Y投資級債","39.01","+0.04","39.02","39.09","39.01","39.05","162,317","6,337,706","40","39.00","3","39.01","15","4,671,000","39.01","9999.95","0.01"
"00862B","中信投資級公司債","33.05","+0.19","33.09","33.10","33.05","33.08","412,307","13,638,320","106","33.04","5","33.05","204","642,381,000","33.05","9999.95","0.01"
"00863B","中信全球電信債","33.86","+0.22","33.85","33.86","33.85","33.86","308,000","10,428,850","11","33.85","3","33.86","3","481,964,000","33.86","9999.95","0.01"
"00864B","中信美國公債0-1","45.52","+0.04","45.40","45.59","45.40","45.56","832,356","37,921,048","83","45.52","45","45.53","161","117,222,000","45.52","9999.95","0.01"
"00867B","新光A-BBB電信債","33.13","+0.21","33.15","33.15","33.12","33.13","240,060","7,953,150","22","33.11","50","33.13","1","714,650,000","33.13","9999.95","0.01"
"00870B","元大15年EM主權債","29.57","+0.03","29.59","29.60","29.57","29.58","10,000","295,830","10","29.56","20","29.60","1","524,151,000","29.57","9999.95","0.01"
"00877","復華中國5G","10.67","-0.12 ","10.81","10.85","10.61","10.67","3,069,312","32,740,504","312","10.66","155","10.67","243","377,288,000","10.67","9999.95","0.01"
"00883B","中信ESG投資級債","32.39","+0.24","32.40","32.42","32.39","32.41","317,955","10,305,645","68","32.36","3","32.38","11","9,758,000","32.39","9999.95","0.01"
"00884B","中信低碳新興債","30.68","+0.12","30.69","30.69","30.68","30.68","303,804","9,320,712","10","30.63","1","30.65","3","53,940,000","30.68","9999.95","0.01"
"00886","永豐美國科技","30.94","+0.02","30.94","30.95","30.94","30.95","17,306","535,587","11","30.94","19","30.99","1","8,451,000","30.94","9999.95","0.01"
"00887","永豐中國科技50大","11.16","-0.04 ","11.25","11.28","11.13","11.17","527,575","5,894,779","158","11.15","1","11.16","37","42,351,000","11.16","9999.95","0.01"
"00888","永豐台灣ESG","15.45","+0.10","15.37","15.49","15.31","15.41","3,833,276","59,063,493","1,293","15.43","6","15.45","3","500,478,000","15.45","16.99","13.91"
"00890B","凱基ESG BBB債15+","34.35","+0.15","34.38","34.39","34.35","34.38","515,868","17,735,497","29","34.31","86","34.35","4","25,264,000","34.35","9999.95","0.01"
"00928","中信上櫃ESG 30","16.75","+0.05","16.76","16.80","16.67","16.74","981,976","16,441,662","685","16.74","22","16.75","12","25,356,000","16.75","18.42","15.08"
"00931B","統一美債20年","14.50","+0.09","14.51","14.55","14.50","14.53","10,751,938","156,199,520","1,445","14.50","1625","14.51","15","2,023,398,000","14.50","9999.95","0.01"
"00933B","國泰10Y+金融債","16.66","+0.08","16.67","16.70","16.66","16.68","27,367,761","456,428,529","3,802","16.66","5550","16.67","767","3,006,958,000","16.66","9999.95","0.01"
"00937B","群益ESG投等債20+","15.80","+0.07","15.80","15.84","15.80","15.82","112,988,633","1,786,918,478","13,051","15.80","852","15.81","7939","8,524,805,000","15.80","9999.95","0.01"
"00942B","台新美A公司債20+","15.37","+0.05","15.40","15.42","15.37","15.39","10,045,243","154,629,120","550","15.37","2168","15.38","340","409,459,000","15.37","9999.95","0.01"
"020001","富邦存股雙十N"," ---","--- ","---","---","---","11.41","0","0","0","11.54","50","11.55","50","40,000,000","11.54","12.69","10.39"
"02001B","統一美國政府債N","8.03","0.00 ","8.03","8.03","8.03","8.03","32,000","256,960","2","8.03","444","8.04","292","20,000,000","8.03","9999.95","0.01"
"020023","元大櫃買半導體N","5.79","-0.01 ","5.84","5.84","5.76","5.78","24,000","138,830","7","5.79","398","5.80","400","200,000,000","5.79","6.36","5.22"
"020025","統一亞洲半導體N","10.20","0.00 ","10.26","10.26","10.16","10.17","74,000","752,540","8","10.19","409","10.22","291","200,000,000","10.20","9999.95","0.01"
"020026","兆豐上櫃ESG電菁N","5.40","-0.01 ","5.40","5.40","5.40","5.40","1,000","5,400","1","5.41","321","5.42","303","40,000,000","5.40","5.94","4.86"
"020027","元大上櫃ESG成長N","5.44","+0.01","5.44","5.44","5.41","5.43","149,000","809,550","30","5.43","400","5.44","400","400,000,000","5.44","5.98","4.90"
"020033","統一恒生科期N","3.46","+0.05","3.47","3.48","3.39","3.43","170,000","582,580","17","3.43","421","3.46","368","200,000,000","3.46","9999.95","0.01"
"020035","元大上櫃ESG高息N","7.62","+0.06","7.58","7.62","7.58","7.59","19,000","144,280","10","7.62","400","7.63","400","200,000,000","7.62","8.38","6.86"
"020040","元大上櫃ESG龍頭N","5.06","+0.03","5.05","5.06","5.05","5.05","20,000","101,070","5","5.05","499","5.06","499","200,000,000","5.06","5.56","4.56"
"020041","兆豐半導體氣候N","4.75","-0.04 ","4.76","4.76","4.75","4.76","6,000","28,530","2","4.77","321","4.78","301","40,000,000","4.75","5.22","4.28"
"1240","茂生農經","52.20","0.00 ","52.10","52.60","52.10","52.36","10,246","536,485","23","52.20","2","52.30","1","39,370,158","52.20","57.40","47.00"
"1259","安心","74.90","+1.00","74.70","75.00","73.90","74.84","59,148","4,426,372","47","74.80","1","74.90","6","32,389,500","74.90","82.30","67.50"
"1264","德麥","304.00","+1.50","302.50","305.00","302.50","303.70","8,075","2,452,380","118","303.50","1","304.50","1","37,064,367","304.00","334.00","274.00"
"1268","漢來美食","171.50","+9.50","168.50","173.00","165.50","169.14","1,006,719","170,273,137","892","171.00","2","171.50","4","42,223,730","171.50","188.50","154.50"
"1336","台翰","19.65","-0.15 ","19.65","19.80","19.50","19.60","158,835","3,113,050","100","19.60","4","19.65","1","78,302,419","19.65","21.60","17.70"
"1565","精華","189.50","+6.00","189.00","192.00","189.00","190.33","313,755","59,716,910","455","189.50","6","190.00","4","50,416,516","189.50","208.00","171.00"
"1569","濱川","23.75","+0.20","23.80","23.80","23.60","23.70","133,015","3,153,055","69","23.70","5","23.75","1","121,447,441","23.75","26.10","21.40"
"1570","力肯","26.85","+0.80","26.30","26.85","26.05","26.50","317,243","8,406,733","285","26.80","5","26.85","1","51,500,839","26.85","29.50","24.20"
"1580","新麥","158.50","+3.00","157.50","162.50","157.00","160.55","510,273","81,925,036","483","158.50","9","159.00","4","50,230,242","158.50","174.00","143.00"
"1584","精剛","34.90","+0.50","35.00","35.10","34.60","34.90","2,214,796","77,294,211","1,286","34.90","44","34.95","2","192,470,533","34.90","38.35","31.45"
"1586","和勤","32.05","+0.05","32.20","32.35","31.90","32.09","104,427","3,351,165","103","32.00","2","32.10","5","86,312,302","32.05","35.25","28.85"
"1591","駿吉-KY","74.50","-0.50 ","76.80","76.80","71.90","74.26","2,111,467","156,802,794","1,161","74.40","1","74.50","1","34,798,047","74.50","81.90","67.10"
"1593","祺驊","46.00","+0.35","45.00","46.00","45.00","45.50","2,011","91,509","4","45.00","5","46.25","1","39,784,772","46.00","50.60","41.40"
"1595","川寶","35.65","0.00 ","35.75","35.75","35.40","35.53","19,035","676,251","18","35.45","1","35.55","1","47,875,384","35.65","39.20","32.10"
"1599","宏佳騰","31.80","-0.10 ","32.00","32.00","31.70","31.83","50,000","1,591,410","184","31.80","5","31.85","2","74,528,764","31.80","34.95","28.65"
"1742","台蠟","18.60","-0.40 ","19.30","19.30","18.30","18.70","510,431","9,543,820","271","18.55","2","18.60","2","93,559,300","18.60","20.45","16.75"
"1777","生泰","88.10","+0.20","87.90","88.40","87.40","87.94","61,057","5,369,422","62","87.80","1","88.10","8","44,591,713","88.10","96.90","79.30"
"1781","合世","15.75","-0.25 ","15.95","16.10","15.65","15.79","125,296","1,978,620","98","15.75","9","15.95","2","47,407,605","15.75","17.30","14.20"
"1784","訊聯","66.30","+0.70","66.50","67.80","66.30","66.85","595,282","39,792,160","470","66.30","4","66.40","3","49,626,924","66.30","72.90","59.70"
"1785","光洋科","42.95","-0.05 ","43.20","43.30","42.50","42.80","2,824,243","120,887,954","1,930","42.95","24","43.00","19","596,270,243","42.95","47.20","38.70"
"1788","杏昌","142.50","-0.50 ","143.00","143.00","142.00","142.43","31,323","4,461,206","142","142.00","3","143.00","8","44,520,971","142.50","156.50","128.50"
"1796","金穎生技","55.10","-1.10 ","56.40","56.40","54.90","55.43","39,703","2,200,640","124","55.10","4","55.30","1","41,459,793","55.10","60.60","49.60"
"1799","易威","76.50","-1.50 ","78.00","79.60","76.00","77.83","188,542","14,674,795","140","76.50","9","77.00","3","121,865,775","76.50","84.10","68.90"
"1813","寶利徠","20.20","+0.10","20.05","20.20","19.95","20.07","46,874","940,607","154","20.10","1","20.15","2","46,635,510","20.20","22.20","18.20"
"1815","富喬","19.40","+0.25","19.35","19.55","18.80","19.19","15,846,090","304,039,725","6,274","19.35","129","19.40","13","460,927,137","19.40","21.30","17.50"
"2035","唐榮","32.75","0.00 ","32.65","32.75","32.65","32.70","4,035","131,933","32","32.65","1","32.70","3","350,000,000","32.75","36.00","29.50"
"2061","風青","23.50","+2.10","22.10","23.50","22.00","23.20","1,723,571","39,978,976","737","23.50","10134","0.00","0","47,108,290","23.50","25.85","21.15"
"2063","世鎧","54.90","-0.50 ","55.40","55.40","54.50","54.79","149,431","8,187,936","108","54.80","7","55.00","3","49,601,453","54.90","60.30","49.45"
"2064","晉椿","15.00","+0.05","15.10","15.10","15.00","15.01","30,000","450,200","11","15.00","4","15.05","1","69,630,000","15.00","16.50","13.50"
"2065","世豐","64.10","0.00 ","63.70","64.20","63.70","63.97","80,897","5,174,859","155","64.00","1","64.10","1","56,883,837","64.10","70.50","57.70"
"2066","世德","146.00","+0.50","147.50","149.50","144.00","146.73","565,517","82,978,505","584","145.50","15","146.50","2","42,223,235","146.00","160.50","131.50"
"2067","嘉鋼","12.50","-0.05 ","12.15","12.60","12.00","12.19","88,000","1,072,550","43","12.20","4","12.55","4","45,138,177","12.50","13.75","11.25"
"2070","精湛","34.45","+0.35","34.30","34.45","34.20","34.33","21,000","720,900","19","34.35","1","34.50","3","35,782,800","34.45","37.85","31.05"
"2073","雄順","31.40","0.00 ","31.65","31.65","31.20","31.34","5,152","161,466","9","30.80","1","31.40","3","27,500,000","31.40","34.50","28.30"
"2221","大甲","33.10","-0.30 ","33.70","33.75","33.00","33.16","55,327","1,834,829","51","33.00","2","33.10","1","42,325,000","33.10","36.40","29.80"
"2230","泰茂","162.50","-8.50 ","171.00","171.00","162.50","165.16","1,112,993","183,826,958","1,162","162.50","18","163.00","14","51,902,182","162.50","178.50","146.50"
"2235","謚源","48.55","+0.15","48.55","48.55","48.55","48.55","2,000","97,100","2","48.45","1","48.70","1","35,878,000","48.55","53.40","43.70"
"2596","綠意","38.05","+0.25","38.00","38.45","37.30","37.86","253,702","9,606,167","162","38.00","10","38.05","3","100,000,000","38.05","41.85","34.25"
"2640","大車隊","123.50","+0.50","123.00","124.00","122.50","123.07","37,673","4,636,264","59","123.00","10","123.50","1","59,264,956","123.50","135.50","111.50"
"2641","正德","22.05","+0.95","21.25","22.30","20.95","21.87","27,188,974","594,601,651","11,210","22.05","158","22.10","139","298,880,577","22.05","24.25","19.85"
"2643","捷迅","89.50","+1.10","89.30","90.80","87.30","89.69","584,762","52,446,217","531","89.40","3","89.60","1","35,000,000","89.50","98.40","80.60"
"2718","晶悅","108.00","-11.50 ","108.00","108.00","108.00","108.00","173,279","18,714,202","157","0.00","0","108.00","47","87,576,000","108.00","118.50","97.20"
"2719","燦星旅","64.00","+1.00","63.00","64.80","62.80","63.62","64,741","4,118,701","96","64.00","3","64.10","1","68,742,100","64.00","70.40","57.60"
"2724","藝舍-KY","37.50","+0.70","36.80","37.50","36.80","37.08","5,000","185,399","7","36.70","1","37.00","2","59,656,345","37.50","41.25","33.75"
"2726","雅茗-KY","29.30","-0.65 ","30.20","30.20","28.05","28.58","94,357","2,697,003","159","28.55","1","29.40","1","28,000,000","29.30","32.20","26.40"
"2729","瓦城","236.50","-1.00 ","236.00","239.50","235.00","236.13","136,939","32,335,310","781","236.50","12","237.00","1","35,943,894","236.50","260.00","213.00"
"2732","六角","121.50","+1.50","120.00","122.00","120.00","120.56","152,083","18,335,296","170","121.00","4","121.50","1","46,514,570","121.50","133.50","109.50"
"2734","易飛網","41.95","+1.15","40.85","42.45","40.80","41.37","157,329","6,508,797","193","41.90","2","42.00","5","42,259,760","41.95","46.10","37.80"
"2736","富野","28.40","+0.60","28.20","28.80","27.60","28.28","422,309","11,941,393","420","28.40","4","28.45","2","49,972,230","28.40","31.20","25.60"
"2740","天蔥"," ---","--- ","---","---","---","32.00","3","96","3","34.65","2","34.80","1","23,185,484","34.80","38.25","31.35"
"2743","山富","141.50","+1.50","135.50","144.50","133.50","138.79","3,576,056","496,315,601","2,820","141.50","15","142.00","8","36,011,700","141.50","155.50","127.50"
"2745","五福","124.00","0.00 ","122.00","125.50","119.00","122.46","771,920","94,529,929","797","124.00","21","124.50","5","33,808,526","124.00","136.00","112.00"
"2752","豆府","293.00","0.00 ","293.00","293.00","293.00","293.00","4,002","1,172,586","5","287.00","2","293.50","6","26,267,382","293.00","322.00","264.00"
"2754","亞洲藏壽司","105.50","+6.00","104.50","108.50","102.50","105.84","587,546","62,184,744","657","105.00","17","106.00","5","46,721,000","105.50","116.00","95.00"
"2755","揚秦","95.90","-1.10 ","92.20","96.10","92.20","94.54","12,722","1,202,683","43","95.50","1","95.90","1","30,140,000","95.90","105.00","86.40"
"2756","聯發國際","89.40","+5.30","84.70","89.40","84.70","86.85","162,378","14,102,027","176","89.40","3","89.50","3","24,542,820","89.40","98.30","80.50"
"2916","滿心","62.70","-0.10 ","63.00","64.00","62.40","63.25","127,971","8,093,881","127","62.60","2","62.80","1","54,626,878","62.70","68.90","56.50"
"2924","宏太-KY","25.50","0.00 ","25.50","25.50","25.50","25.50","2,000","51,000","2","23.70","2","25.50","78","32,805,174","25.50","28.05","22.95"
"2926","誠品生活","59.60","+1.20","58.50","59.70","58.50","59.09","11,110","656,505","15","58.90","3","59.60","1","47,389,650","59.60","65.50","53.70"
"2937","集雅社","34.50","+0.40","34.65","34.65","34.05","34.23","8,020","274,497","9","34.05","1","34.55","2","39,583,614","34.50","37.95","31.05"
"2941","米斯特","93.00","-0.50 ","93.00","93.00","93.00","93.00","8,001","744,084","5","91.80","2","93.00","7","15,390,000","93.00","102.00","83.70"
"2947","振宇五金","87.00","-0.40 ","89.00","89.10","87.00","88.32","11,456","1,011,836","41","87.00","7","88.20","1","19,268,600","87.00","95.70","78.30"
"2948","寶陞","67.50","+0.30","67.20","68.00","67.20","67.66","14,015","948,208","15","67.30","1","67.90","1","28,000,000","67.50","74.20","60.80"
"2949","欣新網","99.90","+1.40","99.90","99.90","99.80","99.87","3,003","299,897","6","99.10","2","100.00","1","24,200,000","99.90","109.50","90.00"
"3064","泰偉","54.80","+2.50","54.10","55.00","54.10","54.62","7,082","386,815","16","51.00","1","54.50","1","13,011,451","54.80","60.20","49.35"
"3066","李洲","20.65","-0.55 ","21.40","21.40","20.65","20.89","90,255","1,885,129","59","20.65","5","20.85","1","83,070,612","20.65","22.70","18.60"
"3067","全域","37.50","+0.30","37.30","37.80","37.30","37.36","80,687","3,014,162","69","37.20","2","37.50","2","20,000,000","37.50","41.25","33.75"
"3071","協禧","33.70","+0.30","33.75","33.90","33.05","33.47","309,380","10,355,769","246","33.70","2","33.80","6","110,000,000","33.70","37.05","30.35"
