上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/11/07
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00795B","中信美國公債20年","28.57","-0.09","28.57","28.58","28.51","9,374,000","267,685,240","883","28.56","10","28.57","414","890,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","31.10","+0.02","31.08","31.11","31.05","302,000","9,387,720","26","31.09","28","31.10","28","7,536,000","9,999.95","0.01"
"00831B","新光美債1-3","39.35","+0.05","39.35","39.35","39.35","2,000","78,700","2","39.21","10","39.41","10","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","31.54","-0.10","31.54","31.60","31.54","111,000","3,506,940","5","31.51","37","31.57","1","21,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","28.76","-0.05","28.67","28.76","28.67","135,000","3,881,710","7","28.73","25","28.77","1","711,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","29.84","-0.20","29.83","29.84","29.83","101,000","3,013,830","5","29.76","11","29.82","1","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","29.56","-0.23","29.56","29.56","29.56","102,000","3,015,120","6","29.49","10","29.53","1","88,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","30.28","-0.06","30.31","30.31","30.27","117,000","3,544,090","9","30.27","1","30.32","14","10,267,000","9,999.95","0.01"
"00844B","新光15年IG金融債","30.37","-0.03","30.37","30.37","30.37","2,000","60,740","2","30.27","26","30.43","5","285,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","31.04","+0.09","31.05","31.06","30.98","103,000","3,197,090","5","30.99","10","31.07","20","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","33.14","-0.13","33.13","33.14","33.13","104,000","3,445,550","4","33.14","18","33.16","1","73,850,000","9,999.95","0.01"
"00847B","中信美國市政債","26.05","-0.03","26.03","26.05","26.02","208,000","5,413,900","5","26.01","10","26.05","2","11,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","33.25","+0.18","33.14","33.28","33.14","120,000","3,990,400","6","33.24","25","33.25","1","146,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","36.80","+0.07","36.73","36.82","36.73","110,000","4,048,010","7","36.77","10","36.83","5","526,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","27.40","-0.10","27.44","27.44","27.36","976,000","26,737,910","75","27.39","3","27.40","11","81,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","38.65","+0.11","38.59","38.65","38.59","130,000","5,023,720","15","38.64","11","38.68","16","8,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","24.36","-0.07","24.36","24.36","24.32","1,458,000","35,493,140","268","24.35","10","24.36","127","167,768,000","9,999.95","0.01"
"00858","永豐美國500大","27.12","+0.02","27.12","27.14","27.12","161,000","4,367,480","25","27.11","1","27.13","94","14,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","41.80","+0.11","41.75","41.81","41.75","131,000","5,475,810","17","41.78","157","41.80","2","4,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","38.67","+0.03","38.65","38.84","38.54","130,000","5,027,270","20","38.67","3","38.73","3","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","30.15","-0.11","30.16","30.16","30.10","1,518,000","45,750,820","63","30.14","15","30.15","244","581,881,000","9,999.95","0.01"
"00863B","中信全球電信債","30.82","-0.10","30.81","30.86","30.81","143,000","4,409,290","10","30.80","1","30.83","1","480,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","44.11","+0.14","44.01","44.11","44.01","1,548,000","68,236,060","152","44.08","124","44.11","13","71,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","30.24","-0.02","30.26","30.26","30.16","274,000","8,276,400","26","30.21","3","30.24","106","488,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","27.81","-0.10","27.80","27.85","27.80","22,000","611,660","3","27.80","22","27.82","1","456,151,000","9,999.95","0.01"
"00877","復華中國5G","10.31","-0.02","10.32","10.38","10.27","319,000","3,290,250","77","10.30","160","10.32","3","318,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","29.98","-0.04","29.96","29.98","29.93","214,000","6,407,930","8","29.92","54","29.95","1","16,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","28.67","0.00","28.67","28.70","28.67","205,000","5,881,440","7","28.69","1","28.71","25","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","24.43","0.00","24.31","24.43","24.30","178,000","4,335,930","21","24.41","171","24.44","84","10,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","12.27","+0.11","12.23","12.31","12.19","290,000","3,554,770","31","12.26","20","12.30","1","21,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","13.54","-0.04","13.54","13.54","13.51","2,229,000","30,151,610","437","13.54","27","13.55","142","723,478,000","14.89","12.19"
"00890B","凱基ESG BBB債15+","31.47","-0.06","31.45","31.48","31.43","771,000","24,248,900","231","31.46","8","31.47","152","23,764,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","15.41","+0.03","15.38","15.44","15.37","756,000","11,649,110","73","15.41","21","15.42","79","38,856,000","16.95","13.87"
"00931B","統一美債20年","13.83","-0.04","13.83","13.84","13.80","20,543,000","283,857,260","1,754","13.82","279","13.83","1,693","1,245,398,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","15.25","+0.01","15.25","15.25","15.22","19,577,000","298,352,620","1,753","15.24","485","15.25","559","723,958,000","9,999.95","0.01"
"1240","茂生農經","45.00","0.00","44.75","45.00","44.75","16,000","717,550","11","44.60","1","44.80","1","39,370,158","49.50","40.50"
"1259","安心","75.00","-0.10","75.10","75.10","75.00","2,000","150,100","2","74.70","2","75.00","1","32,389,500","82.50","67.50"
"1264","德麥","291.50","+2.50","289.00","292.00","289.00","5,000","1,454,500","5","291.00","1","291.50","1","37,064,367","320.50","262.50"
"1268","漢來美食","147.50","-1.00","149.00","151.00","147.50","148,000","22,081,000","131","147.50","2","148.00","2","42,223,730","162.00","133.00"
"1336","台翰","20.50","+0.20","20.30","20.50","20.30","23,000","470,750","19","20.45","3","20.50","1","78,818,419","22.55","18.45"
"1565","精華","182.00","-1.00","182.00","183.00","181.50","233,000","42,425,500","185","182.00","1","182.50","1","50,416,516","200.00","164.00"
"1569","濱川","22.55","+0.30","22.30","22.55","22.10","67,000","1,499,300","42","22.50","2","22.55","3","121,447,441","24.80","20.30"
"1570","力肯","20.40","0.00","20.40","20.50","20.30","26,000","530,400","16","20.20","1","20.25","1","51,500,839","22.40","18.40"
"1580","新麥","145.00","-1.50","147.00","147.00","143.50","123,000","17,848,500","111","144.50","6","145.50","15","50,230,242","159.50","130.50"
"1584","精剛","33.25","-0.55","33.60","33.65","33.20","1,766,000","58,906,550","926","33.25","60","33.30","2","192,470,533","36.55","29.95"
"1586","和勤","31.85","-0.15","32.05","32.05","31.60","85,000","2,703,850","81","31.85","1","31.90","1","86,303,038","35.00","28.70"
"1591","駿吉-KY","40.50","-1.20","41.50","41.70","40.50","684,000","28,252,900","235","40.50","5","40.60","2","34,798,047","44.55","36.45"
"1593","祺驊","56.50","+0.90","55.40","56.50","55.40","4,000","222,900","4","55.80","1","57.30","2","39,782,819","62.10","50.90"
"1595","川寶","37.95","+0.05","38.00","38.00","37.90","9,000","341,400","8","37.90","2","38.05","1","47,548,134","41.70","34.20"
"1599","宏佳騰","35.70","+0.10","35.95","35.95","35.60","11,000","393,050","10","35.70","3","35.75","2","74,528,764","39.25","32.15"
"1742","台蠟","16.50","+0.10","16.40","16.60","16.40","31,000","511,300","12","16.50","6","16.55","1","93,559,300","18.15","14.85"
"1777","生泰","85.00","-0.10","85.10","85.50","84.90","25,000","2,128,300","23","84.90","2","85.00","1","44,591,713","93.50","76.50"
"1781","合世","14.90","+1.35","13.50","14.90","13.45","601,000","8,761,250","345","14.90","339","0.00","0","47,407,605","16.35","13.45"
"1784","訊聯","58.70","+0.10","58.60","59.90","58.60","212,000","12,539,100","162","58.70","6","58.80","2","49,626,924","64.50","52.90"
"1785","光洋科","40.05","-0.75","40.65","40.65","39.85","3,624,000","145,644,800","2,124","40.05","18","40.10","29","596,607,243","44.05","36.05"
"1788","杏昌","132.00","-0.50","132.00","132.50","132.00","10,000","1,320,500","10","132.00","2","133.00","3","44,520,971","145.00","119.00"
"1796","金穎生技","77.00","+1.20","76.00","77.10","75.80","17,000","1,301,400","16","76.60","5","76.80","1","41,459,793","84.70","69.30"
"1799","易威","32.90","+1.00","32.50","32.95","31.60","179,000","5,759,450","81","32.40","2","32.90","1","114,365,775","36.15","29.65"
"1813","寶利徠","20.00","-0.15","19.95","20.10","19.85","28,000","558,300","25","19.85","2","19.90","1","46,635,510","22.00","18.00"
"1815","富喬","20.05","-0.05","20.05","20.25","19.30","110,428,000","2,194,284,800","25,964","20.00","381","20.05","164","450,208,824","22.05","18.05"
"02001B","統一美國政府債N","7.81","-0.02","7.82","7.82","7.81","62,000","484,540","3","7.81","399","7.82","277","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","6.41","+0.06","6.37","6.46","6.37","127,000","816,850","13","6.43","111","6.44","133","40,000,000","7.69","5.13"
"2035","唐榮","33.15","-0.45","33.00","33.25","32.80","11,000","363,650","9","32.95","1","33.20","1","350,000,000","36.45","29.85"
"2061","風青","15.00","+0.05","14.95","15.00","14.95","11,000","164,900","8","14.90","2","14.95","1","47,108,290","16.50","13.50"
"2063","世鎧","55.40","-0.40","55.30","55.50","55.10","76,000","4,207,400","45","55.40","1","55.50","3","49,599,530","60.90","49.90"
"2064","晉椿","16.05","-0.05","16.25","16.25","16.05","18,000","289,500","7","16.00","6","16.10","2","69,630,000","17.65","14.45"
"2065","世豐","59.70","-0.10","60.00","60.00","59.60","59,000","3,525,700","44","59.70","7","59.80","6","52,433,907","65.60","53.80"
"2066","世德","79.60","+0.60","79.00","79.90","78.80","110,000","8,731,900","87","79.50","7","79.70","1","41,931,656","87.50","71.70"
"2067","嘉鋼","13.30","+0.20","13.10","13.30","13.10","7,000","92,700","6","13.15","2","13.30","4","45,138,177","14.60","12.00"
"2070","精湛","30.20","-0.40","30.15","30.20","30.15","2,000","60,350","2","30.10","1","30.50","3","35,782,800","33.20","27.20"
"2073","雄順","29.45","+0.05","29.30","29.45","29.20","27,000","789,900","18","29.20","7","29.50","4","27,500,000","32.35","26.55"
"2221","大甲","34.60","+0.15","34.50","34.60","34.35","6,000","206,700","6","34.35","1","34.50","1","42,325,000","38.05","31.15"
"2230","泰茂","130.50","+1.00","129.50","132.00","128.00","597,000","77,546,500","460","130.50","1","131.00","1","48,609,076","143.50","117.50"
"2235","謚源","42.35","+0.05","42.35","42.35","42.35","1,000","42,350","1","42.30","1","42.40","1","35,878,000","46.55","38.15"
"2596","綠意","22.80","+0.20","22.60","22.80","22.50","52,000","1,177,000","40","22.70","1","22.80","12","100,000,000","25.05","20.55"
"2640","大車隊","108.50","+0.50","108.00","109.00","107.50","51,000","5,525,000","37","108.00","5","108.50","5","59,264,956","119.00","97.70"
"2641","正德","16.05","-0.20","16.25","16.25","16.00","738,000","11,875,900","377","16.05","17","16.10","8","270,030,511","17.65","14.45"
"2643","捷迅","66.60","+0.10","66.50","66.70","66.50","39,000","2,596,800","30","66.50","6","66.60","6","35,000,000","73.20","60.00"
"2718","晶悅","50.00","+1.65","48.20","51.00","48.00","90,000","4,463,650","51","49.25","2","50.30","1","87,576,000","55.00","45.00"
"2719","燦星旅","67.80","-1.80","69.80","69.80","67.00","110,000","7,512,300","96","67.70","4","68.20","1","68,742,100","74.50","61.10"
"2724","富驛-KY","----","---","----","----","----","0","0","0","12.50","2","13.80","7","59,656,345","14.60","12.00"
"2726","雅茗-KY","31.10","-0.40","30.10","31.20","29.70","25,000","772,250","13","30.95","1","31.15","4","25,000,000","34.20","28.00"
"2729","瓦城","247.00","+0.50","246.50","248.50","245.50","69,000","17,034,500","68","246.50","1","247.50","2","35,943,894","271.50","222.50"
"2732","六角","112.00","-2.50","115.50","115.50","112.00","286,000","32,376,500","253","112.00","7","112.50","1","46,472,070","123.00","101.00"
"2734","易飛網","42.80","-1.70","44.45","44.90","42.20","1,202,000","52,424,050","894","42.80","1","42.90","1","42,259,760","47.05","38.55"
"2736","富野","28.65","+0.60","28.05","30.85","27.55","13,157,000","383,220,850","7,765","28.65","18","28.70","4","49,972,230","31.50","25.80"
"2740","天蔥","----","---","----","----","----","0","0","0","38.75","1","42.00","1","23,185,484","46.20","37.80"
"2743","山富","137.50","+1.50","135.00","142.50","132.00","11,543,000","1,589,725,500","8,420","137.50","3","138.00","55","36,011,700","151.00","124.00"
"2745","五福","78.30","+0.80","79.00","80.50","75.80","1,493,000","117,099,400","1,137","78.20","1","78.30","3","33,808,526","86.10","70.50"
"2752","豆府","251.00","-5.00","251.50","252.00","251.00","3,000","754,500","3","248.50","2","252.00","1","26,267,382","276.00","226.00"
"2754","亞洲藏壽司","128.00","-3.50","131.50","131.50","128.00","121,000","15,629,000","119","128.00","6","128.50","1","46,719,000","140.50","115.50"
"2755","揚秦","118.00","-2.00","118.00","120.00","117.50","24,000","2,849,000","23","118.00","3","118.50","1","30,140,000","129.50","106.50"
"2756","聯發國際","90.20","+1.00","90.40","90.40","88.10","8,000","716,500","8","89.50","1","90.20","2","24,542,820","99.20","81.20"
"2916","滿心","47.50","-0.10","47.70","47.70","47.50","11,000","523,550","10","47.10","3","47.55","1","54,626,878","52.20","42.75"
"2924","宏太-KY","26.50","-0.70","26.00","26.75","25.00","11,000","282,200","10","24.60","1","26.50","1","32,805,174","29.15","23.85"
"2926","誠品生活","67.00","+0.30","66.70","67.50","66.10","9,000","603,500","9","66.70","1","67.00","2","47,389,650","73.70","60.30"
"2937","集雅社","30.25","0.00","29.55","30.25","29.55","7,000","208,200","5","29.55","10","30.25","1","39,583,614","33.25","27.25"
"2947","振宇五金","85.90","+0.40","85.50","85.90","85.50","13,000","1,113,400","11","85.90","1","86.00","1","19,268,600","94.40","77.40"
"3064","泰偉","12.15","+0.55","11.60","12.15","11.25","14,000","162,600","8","11.60","10","12.20","1","43,371,502","13.35","10.95"
"3066","李洲","16.70","-0.20","16.75","16.90","16.70","4,000","67,050","4","16.70","2","16.80","1","83,070,612","18.35","15.05"
"3067","全域","37.00","+0.10","36.65","37.00","36.55","5,000","183,800","5","36.60","1","37.30","1","20,000,000","40.70","33.30"
"3071","協禧","33.65","-0.30","34.25","34.35","33.65","214,000","7,249,550","155","33.65","1","33.80","4","110,000,000","37.00","30.30"
"3073","天方能源","25.95","+0.60","27.30","27.30","25.95","6,000","160,350","6","25.65","1","26.40","1","32,099,556","28.50","23.40"
"3078","僑威","84.80","+1.30","83.30","85.80","83.00","9,516,000","807,237,400","6,030","84.80","23","84.90","20","227,391,064","93.20","76.40"
"3081","聯亞","101.00","0.00","100.00","101.00","99.30","728,000","73,001,800","566","100.50","11","101.00","14","91,861,677","111.00","90.90"
"3083","網龍","48.40","-0.10","48.60","48.95","48.10","333,000","16,175,250","253","48.35","5","48.40","1","86,436,108","53.20","43.60"
"3085","新零售","15.45","-0.10","15.45","15.45","15.45","1,000","15,450","1","14.90","1","15.50","1","29,019,288","16.95","13.95"
"3086","華義","72.70","+6.60","66.10","72.70","66.00","95,000","6,700,100","46","72.70","12","0.00","0","23,611,299","79.90","65.50"
"3088","艾訊","82.90","-0.60","84.10","84.10","82.50","383,000","31,750,600","292","82.80","5","82.90","4","101,423,432","91.10","74.70"
"3093","港建*","30.55","-0.25","30.70","30.70","30.50","57,000","1,742,250","29","30.50","14","30.65","1","145,155,576","33.60","27.50"
"3095","及成","26.40","+0.10","26.95","26.95","26.30","5,000","132,350","3","26.05","1","26.45","2","10,000,000","29.00","23.80"
"3105","穩懋","153.00","-2.00","158.00","158.00","152.50","8,869,000","1,369,136,500","5,957","152.50","56","153.00","99","423,940,384","168.00","138.00"
"3114","好德","26.50","-0.10","26.55","26.55","26.40","17,000","450,600","11","26.45","2","26.50","2","65,129,792","29.15","23.85"
"3115","富榮綱","10.90","+0.40","10.90","10.90","10.90","1,000","10,900","1","10.55","1","10.90","1","43,697,600","11.95","9.81"
"3118","進階","30.00","0.00","30.00","30.05","30.00","16,000","480,050","12","29.95","17","30.00","1","32,452,860","33.00","27.00"
"3122","笙泉","45.55","+0.35","45.10","46.10","44.95","3,599,000","164,029,850","2,299","45.55","4","45.60","7","39,608,934","50.10","41.00"
"3128","昇銳","30.35","+0.30","30.40","31.50","30.00","350,000","10,722,350","193","30.35","2","30.40","2","42,000,000","33.35","27.35"
"3131","弘塑","473.00","+5.00","468.00","474.50","463.00","193,000","90,752,500","173","472.50","1","473.00","1","29,216,015","520.00","426.00"
"3141","晶宏","92.40","-0.80","93.70","93.70","92.00","433,000","39,968,200","326","92.40","1","92.50","6","75,105,528","101.50","83.20"
"3147","大綜","77.00","-0.60","77.20","78.40","76.60","467,000","36,143,200","327","77.00","3","77.10","1","39,006,099","84.70","69.30"
"3152","璟德","227.00","+1.00","228.50","229.50","223.50","159,000","36,022,500","145","226.00","3","228.00","5","69,016,200","249.50","204.50"
"3162","精確","44.50","+0.05","44.45","45.05","44.30","209,000","9,338,100","141","44.50","2","44.65","1","130,634,442","48.95","40.05"
"3163","波若威","89.70","-1.40","91.00","91.00","89.70","2,226,000","200,808,500","1,586","89.70","11","89.80","13","80,516,225","98.60","80.80"
"3169","亞信","127.00","+1.00","126.50","128.50","126.00","1,002,000","127,661,000","765","126.50","39","127.00","1","62,776,981","139.50","114.50"
"3171","新洲","18.00","+0.05","17.95","18.00","17.85","130,000","2,329,800","65","17.95","17","18.00","6","68,488,788","19.80","16.20"
"3176","基亞","61.00","0.00","60.90","62.40","58.80","3,623,000","217,918,500","2,462","61.00","18","61.10","3","139,346,255","67.10","54.90"
"3178","公準","83.30","+0.20","83.40","84.60","83.30","240,000","20,126,300","189","83.30","3","83.50","2","45,050,000","91.60","75.00"
"3188","鑫龍騰","16.05","-0.35","16.60","16.75","15.70","958,000","15,516,850","352","16.00","11","16.05","9","186,309,876","17.65","14.45"
"3191","和進","11.10","0.00","11.30","11.30","11.10","31,000","344,700","10","11.10","8","11.20","2","87,194,761","12.20","9.99"
"3202","樺晟","15.95","-0.05","16.00","16.15","15.85","102,000","1,632,250","80","15.95","8","16.00","1","122,044,870","17.50","14.40"
"3205","佰研","45.90","+0.50","46.00","47.30","45.70","323,000","15,000,000","267","45.90","2","45.95","1","32,545,631","50.40","41.35"
"3206","志豐","45.35","+0.20","45.00","45.55","45.00","155,000","7,032,000","107","45.30","9","45.35","8","58,916,621","49.85","40.85"
"3207","耀勝","69.00","-1.80","70.90","71.60","68.90","1,011,000","70,509,400","586","69.00","2","69.10","1","60,770,341","75.90","62.10"
"3211","順達","79.00","0.00","79.00","79.20","78.80","155,000","12,254,500","94","79.00","12","79.10","1","150,650,021","86.90","71.10"
"3213","茂訊","70.50","-0.70","71.50","71.60","70.40","615,000","43,538,000","444","70.50","20","70.70","1","58,685,547","77.50","63.50"
"3217","優群","149.00","+13.50","136.50","149.00","135.50","18,867,000","2,739,350,000","10,072","149.00","31,184","0.00","0","90,104,203","163.50","134.50"
