上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/09/27
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00768B","復華20年美債","51.65","+0.10","51.65","51.65","51.65","200,000","10,330,000","5","51.55","11","51.60","115","333,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","34.07","-0.05","34.07","34.12","34.06","8,645,000","294,648,080","2,035","34.07","233","34.08","1,100","3,401,290,000","9,999.95","0.01"
"00773B","中信優先金融債","34.47","-0.03","34.45","34.51","34.45","3,505,000","120,851,270","427","34.46","157","34.47","210","2,385,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","33.56","-0.14","33.58","33.59","33.44","203,000","6,812,610","7","33.46","1","33.52","2","1,437,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","33.73","+0.02","33.69","33.73","33.69","105,000","3,541,520","5","33.61","10","33.71","50","1,255,650,000","9,999.95","0.01"
"00779B","凱基美債25+","29.94","+0.05","29.89","29.95","29.86","146,000","4,371,040","34","29.85","1","29.89","1","849,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","35.54","0.00","35.56","35.56","35.46","114,000","4,050,490","8","35.49","1","35.51","1","271,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","31.47","+0.07","31.45","31.47","31.44","102,000","3,209,890","4","31.41","104","31.44","83","4,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","31.39","+0.02","31.45","31.45","31.38","479,000","15,039,210","94","31.38","42","31.39","35","29,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","37.22","-0.08","37.30","37.30","37.22","102,000","3,804,440","6","37.22","58","37.32","20","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","33.49","-0.13","33.48","33.51","33.48","117,000","3,918,370","12","33.48","2","33.49","19","863,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","32.14","-0.04","32.18","32.22","32.13","166,000","5,336,860","51","32.13","4","32.14","18","16,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","33.50","+0.06","33.60","33.60","33.50","23,000","771,210","9","33.50","1","33.57","46","9,806,000","9,999.95","0.01"
"00788B","元大10年IG電能債","30.55","-0.02","30.55","30.58","30.54","80,000","2,443,960","51","30.54","8","30.56","21","18,706,000","9,999.95","0.01"
"00789B","復華公司債A3","50.10","+0.05","50.15","50.15","50.10","121,000","6,068,100","7","50.10","20","50.15","50","159,100,000","9,999.95","0.01"
"00790B","復華次順位金融債","51.55","+0.10","51.55","51.55","51.55","100,000","5,155,000","2","51.20","11","51.65","11","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","55.15","+0.10","55.15","55.15","55.15","100,000","5,515,000","8","55.05","11","55.10","1","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","32.12","+0.02","32.12","32.12","32.10","103,000","3,306,360","6","32.09","1","32.11","10","1,513,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","31.75","-0.07","31.78","31.78","31.75","111,000","3,527,340","12","31.70","3","31.75","22","3,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.55","+0.07","39.55","39.58","39.55","112,000","4,432,600","4","39.55","40","39.56","1","42,187,000","9,999.95","0.01"
"00795B","中信美國公債20年","29.15","+0.02","29.12","29.19","29.11","4,467,000","130,245,600","697","29.14","139","29.15","385","844,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","31.82","+0.04","31.80","31.85","31.80","113,000","3,597,730","10","31.81","3","31.82","37","7,036,000","9,999.95","0.01"
"00831B","新光美債1-3","39.05","+0.10","39.05","39.05","39.05","2,000","78,100","2","38.97","10","39.18","10","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","32.71","+0.07","32.64","32.71","32.64","130,000","4,251,200","4","32.65","20","32.68","1","22,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","29.50","+0.02","29.49","29.53","29.49","108,000","3,188,960","6","29.47","1","29.49","1","595,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","30.49","0.00","30.49","30.49","30.49","100,000","3,049,000","2","30.38","11","30.44","1","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","30.31","+0.01","30.31","30.31","30.31","102,000","3,091,620","6","30.21","11","30.26","1","53,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","31.29","-0.02","31.30","31.30","31.28","107,000","3,347,040","8","31.28","2","31.29","15","9,267,000","9,999.95","0.01"
"00844B","新光15年IG金融債","30.80","0.00","30.80","30.80","30.80","2,000","61,600","2","30.71","5","30.87","5","285,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","31.35","-0.08","31.43","31.43","31.35","101,000","3,174,350","3","31.35","19","31.42","10","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","33.34","-0.04","33.38","33.38","33.34","103,000","3,438,100","4","33.33","20","33.38","1","73,850,000","9,999.95","0.01"
"00847B","中信美國市政債","26.69","-0.01","26.62","26.69","26.62","165,000","4,403,190","6","26.66","1","26.68","10","10,805,000","9,999.95","0.01"
"00848B","中信新興亞洲債","33.75","-0.06","33.75","33.75","33.75","50,000","1,687,500","2","33.74","1","33.76","1","146,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","37.20","+0.02","37.24","37.24","37.20","51,000","1,897,240","3","37.17","20","37.20","1","525,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","27.95","-0.03","27.96","27.98","27.95","924,000","25,839,180","81","27.94","18","27.95","10","57,634,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","38.45","+0.02","38.44","38.50","38.44","123,000","4,732,900","9","38.42","1","38.45","100","8,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","24.82","-0.01","24.80","24.84","24.78","2,860,000","70,993,930","396","24.81","15","24.82","237","150,268,000","9,999.95","0.01"
"00858","永豐美國500大","26.64","-0.16","26.62","26.64","26.60","161,000","4,286,050","37","26.63","1","26.64","50","13,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","41.63","+0.07","41.61","41.66","41.61","115,000","4,789,320","7","41.61","6","41.63","24","4,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","38.18","+0.06","38.18","38.18","38.18","100,000","3,818,000","2","38.15","1","38.20","99","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","30.79","-0.03","30.78","30.81","30.76","1,039,000","32,000,280","41","30.78","10","30.79","48","584,881,000","9,999.95","0.01"
"00863B","中信全球電信債","31.34","+0.06","31.31","31.34","31.31","53,000","1,659,520","3","31.28","1","31.32","20","480,464,000","9,999.95","0.01"
"00864B","中信美國公債0-1","43.89","+0.04","43.85","43.94","43.85","1,204,000","52,854,210","127","43.88","12","43.89","404","59,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","30.54","+0.08","30.56","30.56","30.54","211,000","6,443,960","4","30.48","112","30.52","50","488,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","28.47","-0.10","28.46","28.48","28.45","11,000","313,050","10","28.46","2","28.47","19","456,151,000","9,999.95","0.01"
"00877","復華中國5G","10.30","-0.01","10.31","10.38","10.25","741,000","7,644,860","103","10.29","136","10.31","4","318,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","30.68","+0.04","30.66","30.68","30.66","151,000","4,629,680","3","30.64","1","30.66","23","16,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","29.64","-0.02","29.64","29.64","29.64","150,000","4,446,000","2","29.63","1","29.66","10","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","23.77","-0.14","23.72","23.77","23.72","20,000","474,950","17","23.76","1","23.78","64","11,451,000","9,999.95","0.01"
"00887","永豐中國科技50大","12.53","+0.11","12.42","12.65","12.42","17,000","213,890","12","12.51","1","12.54","8","19,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","13.29","-0.04","13.29","13.32","13.24","4,219,000","56,003,440","1,372","13.29","18","13.30","10","683,978,000","14.61","11.97"
"00890B","凱基ESG BBB債15+","32.02","+0.06","31.99","32.07","31.99","250,000","8,016,610","16","32.02","36","32.03","2","22,764,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","14.96","-0.02","14.92","14.96","14.92","395,000","5,899,510","40","14.96","55","14.99","98","38,856,000","16.45","13.47"
"00931B","統一美債20年","14.21","+0.03","14.18","14.23","14.18","16,036,000","227,860,920","1,840","14.20","1,288","14.21","3,401","1,072,398,000","9,999.95","0.01"
"1240","茂生農經","46.90","-0.15","47.20","47.20","46.90","12,000","565,900","6","46.80","1","47.20","1","39,370,158","51.50","42.25"
"1259","安心","74.20","-0.40","74.60","74.60","74.20","5,000","372,200","5","74.20","1","74.30","1","32,389,500","81.60","66.80"
"1264","德麥","285.50","-1.50","285.50","285.50","285.50","2,000","571,000","2","285.00","1","286.00","1","37,064,367","314.00","257.00"
"1268","漢來美食","152.00","0.00","152.50","153.00","152.00","64,000","9,755,000","47","151.50","9","152.00","3","42,223,730","167.00","137.00"
"1336","台翰","22.15","0.00","22.15","22.20","22.15","13,000","288,000","12","22.10","15","22.20","1","78,818,419","24.35","19.95"
"1565","精華","192.50","0.00","193.00","194.50","192.50","48,000","9,277,000","48","192.50","16","193.00","3","50,416,516","211.50","173.50"
"1569","濱川","22.35","-0.10","22.45","22.45","22.25","51,000","1,138,450","31","22.30","1","22.35","7","121,447,441","24.55","20.15"
"1570","力肯","20.05","+0.05","20.00","20.05","20.00","48,000","960,600","21","20.05","3","20.10","4","51,500,839","22.05","18.05"
"1580","新麥","125.50","-1.00","126.50","126.50","125.50","37,000","4,659,500","33","125.50","6","126.00","1","50,230,242","138.00","113.00"
"1584","精剛","36.75","-0.05","36.50","37.20","36.05","9,795,000","358,559,000","5,279","36.70","6","36.75","28","192,470,533","40.40","33.10"
"1586","和勤","33.80","+0.05","34.00","34.00","33.50","55,000","1,850,900","48","33.50","3","33.80","1","85,898,813","37.15","30.45"
"1591","駿吉-KY","41.35","+1.35","39.60","41.40","39.50","978,000","39,816,400","465","41.35","1","41.40","22","34,798,047","45.45","37.25"
"1593","祺驊","----","---","----","----","----","0","0","0","63.80","1","64.20","1","39,782,819","70.60","57.80"
"1595","川寶","39.15","+0.05","39.00","39.40","39.00","53,000","2,069,450","30","39.05","1","39.15","1","47,447,634","43.05","35.25"
"1599","宏佳騰","35.75","-0.55","36.10","36.10","35.75","79,000","2,835,700","68","35.75","8","35.80","2","74,528,764","39.30","32.20"
"1742","台蠟","16.70","+0.05","16.70","16.70","16.65","16,000","267,150","14","16.70","1","16.75","1","93,559,300","18.35","15.05"
"1777","生泰","88.30","+0.10","88.20","88.50","88.10","32,000","2,826,800","28","88.30","2","88.50","2","44,591,713","97.10","79.50"
"1781","合世","11.55","-0.05","11.65","11.65","11.55","6,000","69,500","5","11.50","7","11.55","2","47,407,605","12.70","10.40"
"1784","訊聯","66.70","-0.40","67.50","68.30","66.50","699,000","47,027,700","487","66.70","5","66.90","3","49,626,924","73.30","60.10"
"1785","光洋科","35.95","-0.50","36.20","36.45","35.90","845,000","30,483,200","481","35.95","18","36.00","1","596,607,243","39.50","32.40"
"1788","杏昌","139.00","+0.50","138.50","139.00","138.50","2,000","277,500","2","138.50","3","139.00","2","44,520,971","152.50","125.50"
"1796","金穎生技","90.20","+0.60","89.60","90.90","89.60","43,000","3,872,200","37","90.20","1","90.30","1","41,459,793","99.20","81.20"
"1799","易威","21.30","0.00","21.05","21.30","21.05","6,000","126,950","5","21.25","1","21.55","1","114,365,775","23.40","19.20"
"1813","寶利徠","19.50","0.00","19.65","19.70","19.05","43,000","836,400","24","19.35","5","19.40","1","46,635,510","21.45","17.55"
"1815","富喬","16.25","+0.90","15.45","16.30","15.10","26,076,000","409,445,250","7,675","16.20","51","16.25","132","450,201,712","17.85","14.65"
"02001B","統一美國政府債N","7.84","+0.01","7.84","7.84","7.84","2,000","15,680","1","7.83","386","7.84","337","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","5.91","0.00","5.87","5.91","5.84","14,000","82,050","6","5.89","111","5.91","133","40,000,000","7.09","4.73"
"2035","唐榮","31.95","+0.10","31.05","31.95","31.05","15,000","473,100","15","31.30","1","31.95","2","350,000,000","35.10","28.80"
"2061","風青","16.30","+0.25","16.05","16.35","15.90","39,000","628,250","23","16.00","5","16.30","4","47,108,290","17.90","14.70"
"2063","世鎧","52.10","+0.10","52.30","52.40","52.00","12,000","626,000","12","51.80","1","51.90","1","49,599,530","57.30","46.90"
"2064","晉椿","16.60","+0.15","16.55","17.00","16.55","48,000","804,050","47","16.55","9","16.65","1","69,630,000","18.25","14.95"
"2065","世豐","57.40","0.00","57.40","57.40","57.20","25,000","1,433,400","18","57.20","3","57.30","1","52,410,471","63.10","51.70"
"2066","世德","83.50","-0.20","83.30","83.70","83.00","75,000","6,251,100","63","83.50","3","83.60","1","41,868,196","91.80","75.20"
"2067","嘉鋼","12.95","0.00","12.90","12.95","12.90","4,000","51,750","3","12.70","1","12.95","9","45,138,177","14.20","11.70"
"2070","精湛","29.90","-0.10","30.00","30.00","29.90","2,000","59,900","2","29.80","2","30.50","1","35,782,800","32.85","26.95"
"2073","雄順","30.20","-0.10","30.30","30.30","30.20","24,000","725,400","12","30.20","42","30.30","1","27,500,000","33.20","27.20"
"2221","大甲","34.20","+0.35","34.25","34.25","34.20","2,000","68,450","2","34.15","1","34.25","1","42,325,000","37.60","30.80"
"2230","泰茂","97.90","+3.70","94.00","97.90","94.00","364,000","35,219,000","290","97.60","3","97.90","2","47,635,939","107.50","88.20"
"2235","謚源","42.45","-0.15","42.45","42.45","42.45","2,000","84,900","2","42.45","1","43.20","1","35,878,000","46.65","38.25"
"2596","綠意","23.30","-0.05","23.25","23.40","23.25","39,000","908,550","25","23.25","1","23.30","8","100,000,000","25.60","21.00"
"2640","大車隊","106.50","-0.50","106.00","106.50","106.00","35,000","3,715,500","23","105.50","4","107.00","26","59,264,956","117.00","95.90"
"2641","正德","17.70","+0.45","17.65","18.20","17.60","7,557,000","134,612,900","3,644","17.70","20","17.75","47","270,030,511","19.45","15.95"
"2643","捷迅","70.10","+0.50","69.50","70.50","69.50","57,000","3,992,200","50","70.00","1","70.10","2","35,000,000","77.10","63.10"
"2718","晶悅","46.30","+0.80","45.50","46.70","45.50","11,000","504,900","9","46.30","3","46.40","1","87,576,000","50.90","41.70"
"2719","燦星旅","50.20","-0.90","49.70","51.20","49.70","29,000","1,469,200","24","50.10","2","51.10","1","68,742,100","55.20","45.20"
"2724","富驛-KY","13.95","-0.05","13.60","13.95","13.60","9,000","123,100","4","13.40","1","14.00","6","59,656,345","15.30","12.60"
"2726","雅茗-KY","22.20","-0.35","22.60","22.60","22.20","17,000","382,050","17","22.20","2","22.45","3","35,785,216","24.40","20.00"
"2729","瓦城","247.50","-3.50","251.00","251.00","247.50","159,000","39,648,500","142","247.00","1","247.50","1","35,943,894","272.00","223.00"
"2732","六角","115.00","-0.50","115.00","116.50","114.00","104,000","11,993,500","68","115.00","1","115.50","1","46,472,070","126.50","103.50"
"2734","易飛網","40.40","+0.20","40.25","41.20","40.25","125,000","5,070,300","104","40.40","1","40.50","1","42,259,760","44.40","36.40"
"2736","富野","27.90","+0.70","27.05","27.95","27.05","304,000","8,396,700","231","27.60","1","27.90","3","49,972,230","30.65","25.15"
"2740","天蔥","37.50","-0.90","37.50","37.50","37.50","1,000","37,500","1","37.50","1","38.50","1","23,185,484","41.25","33.75"
"2743","山富","105.50","+2.50","102.00","109.00","102.00","1,341,000","142,494,000","1,007","105.00","12","106.00","18","36,011,700","116.00","95.00"
"2745","五福","67.30","+0.30","67.10","69.70","66.90","339,000","23,098,600","277","67.30","13","67.50","4","33,808,526","74.00","60.60"
"2752","豆府","----","---","----","----","----","0","0","0","246.50","1","263.00","2","26,267,382","289.00","237.00"
"2754","亞洲藏壽司","128.50","-0.50","129.00","129.50","127.50","73,000","9,383,000","65","128.50","1","129.50","3","46,719,000","141.00","116.00"
"2755","揚秦","114.50","0.00","113.50","114.50","113.50","10,000","1,139,500","9","114.00","2","114.50","4","30,140,000","125.50","103.50"
"2756","聯發國際","100.50","+0.50","100.50","100.50","100.50","3,000","301,500","2","99.00","3","100.50","2","24,542,820","110.50","90.50"
"2916","滿心","43.80","-0.05","43.85","43.85","43.60","19,000","830,300","18","43.80","1","43.90","1","54,626,878","48.15","39.45"
"2924","宏太-KY","22.50","+0.50","22.50","22.50","22.50","2,000","45,000","1","22.00","2","23.00","1","32,805,174","24.75","20.25"
"2926","誠品生活","68.40","+0.40","68.00","68.40","68.00","32,000","2,185,000","28","68.30","1","68.50","2","47,389,650","75.20","61.60"
"2937","集雅社","31.40","+0.60","31.80","31.80","30.70","6,000","186,150","6","31.10","1","31.70","1","38,182,967","34.50","28.30"
"2947","振宇五金","87.30","+0.10","87.30","87.30","87.10","6,000","523,300","6","87.20","2","87.60","2","19,268,600","96.00","78.60"
"3064","泰偉","11.35","-1.20","11.85","12.20","11.35","27,000","313,050","16","11.35","3","11.65","1","43,371,502","12.45","10.25"
"3066","李洲","18.55","-0.30","18.85","19.00","18.55","19,000","358,800","11","18.40","1","18.75","1","83,070,612","20.40","16.70"
"3067","全域","39.75","+0.50","39.20","39.75","38.30","6,000","234,700","6","38.25","1","39.70","2","20,000,000","43.70","35.80"
"3071","協禧","36.85","-0.05","36.60","37.25","36.60","306,000","11,260,800","243","36.80","3","36.85","1","110,000,000","40.50","33.20"
"3073","天方能源","29.75","0.00","29.75","29.75","29.75","2,000","59,500","1","29.15","2","29.55","1","32,099,556","32.70","26.80"
"3078","僑威","75.40","-0.70","75.90","76.30","75.10","2,758,000","208,256,900","1,739","75.40","7","75.50","9","227,391,064","82.90","67.90"
"3081","聯亞","114.00","-1.50","115.50","115.50","112.50","2,534,000","287,874,500","1,642","114.00","22","114.50","72","91,861,677","125.00","103.00"
"3083","網龍","43.40","-0.10","43.20","43.45","43.20","26,000","1,128,000","26","43.40","1","43.45","1","86,436,108","47.70","39.10"
"3085","新零售","18.15","-0.05","18.15","18.15","18.15","1,000","18,150","1","16.50","1","18.15","5","29,019,288","19.95","16.35"
"3086","華義","61.60","-0.90","61.30","61.70","61.30","4,000","246,200","4","61.60","2","62.30","1","23,611,299","67.70","55.50"
"3088","艾訊","90.70","+0.50","89.90","90.70","89.30","318,000","28,647,900","228","90.40","7","90.70","1","101,411,432","99.70","81.70"
"3093","港建*","32.40","+0.10","32.30","32.60","32.30","91,000","2,952,300","63","32.35","17","32.40","2","145,155,576","35.60","29.20"
"3095","及成","24.80","+0.10","24.80","24.80","24.80","1,000","24,800","1","25.00","1","26.20","1","10,000,000","27.25","22.35"
"3105","穩懋","130.50","-1.50","130.50","133.00","129.50","3,073,000","402,316,000","1,879","130.50","562","131.00","21","423,940,384","143.50","117.50"
"3114","好德","27.35","+0.20","27.15","27.50","27.00","63,000","1,717,150","36","27.20","6","27.35","5","65,129,792","30.05","24.65"
"3115","富榮綱","11.20","+0.25","11.20","11.20","11.20","1,000","11,200","1","10.95","10","11.20","1","43,697,600","12.30","10.10"
"3118","進階","29.85","-0.05","29.90","29.90","29.80","15,000","447,550","9","29.80","3","29.90","1","32,452,860","32.80","26.90"
"3122","笙泉","35.20","+3.20","31.25","35.20","31.25","9,763,000","331,974,050","5,652","35.20","22,443","0.00","0","39,608,934","38.70","31.70"
"3128","昇銳","28.95","-0.80","29.60","29.60","28.60","393,000","11,407,200","277","28.95","1","29.15","25","42,000,000","31.80","26.10"
"3131","弘塑","501.00","-6.00","503.00","513.00","498.00","131,000","65,967,500","126","500.00","2","501.00","2","29,216,015","551.00","451.00"
"3141","晶宏","88.70","-0.50","88.90","89.50","88.70","254,000","22,610,700","194","88.70","1","88.80","1","75,096,978","97.50","79.90"
"3147","大綜","68.90","+0.10","68.80","69.30","68.80","37,000","2,553,500","28","68.90","5","69.20","1","39,006,099","75.70","62.10"
"3152","璟德","212.00","+7.00","205.00","213.50","202.50","169,000","35,534,500","121","211.50","3","212.00","4","69,016,200","233.00","191.00"
"3162","精確","48.75","+0.35","48.40","48.90","47.85","295,000","14,326,250","199","48.70","12","48.75","2","130,819,342","53.60","43.90"
"3163","波若威","96.90","+1.50","95.60","99.50","95.00","13,727,000","1,334,750,000","9,500","96.90","120","97.00","10","77,493,513","106.50","87.30"
"3169","亞信","116.00","0.00","114.50","117.00","114.50","343,000","39,622,500","263","116.00","6","116.50","4","62,776,981","127.50","104.50"
"3171","新洲","19.15","+1.30","17.90","19.60","17.85","2,433,000","47,108,150","1,008","19.15","2","19.30","3","66,703,515","21.05","17.25"
"3176","基亞","33.90","+0.25","33.55","33.90","33.20","69,000","2,318,700","57","33.55","2","33.90","5","139,346,255","37.25","30.55"
"3178","公準","85.10","-0.60","86.00","86.00","85.00","100,000","8,528,200","87","85.10","2","85.50","6","45,050,000","93.60","76.60"
"3188","鑫龍騰","16.10","+0.55","15.60","16.45","15.60","649,000","10,406,600","287","16.10","15","16.15","24","186,309,876","17.70","14.50"
"3191","和進","13.00","-0.25","13.10","13.20","13.00","13,000","170,650","9","12.85","4","13.15","1","87,194,761","14.30","11.70"
"3202","樺晟","15.25","+0.05","15.20","15.30","15.10","314,000","4,780,700","82","15.20","24","15.25","7","122,044,870","16.75","13.75"
"3205","佰研","41.80","+0.05","41.50","42.75","41.20","70,000","2,919,550","50","41.80","5","41.90","1","32,545,631","45.95","37.65"
"3206","志豐","45.85","+0.65","45.70","45.90","45.30","108,000","4,927,600","84","45.80","1","45.85","1","58,916,621","50.40","41.30"
"3207","耀勝","74.80","+1.10","73.60","75.40","73.50","265,000","19,755,800","180","74.70","1","74.80","3","60,770,341","82.20","67.40"
"3211","順達","80.30","-0.30","80.60","81.00","80.30","73,000","5,881,700","55","80.30","10","80.40","1","150,598,021","88.30","72.30"
"3213","茂訊","72.20","-1.50","73.40","73.50","72.00","809,000","58,646,500","627","72.20","5","72.30","7","58,685,547","79.40","65.00"
"3217","優群","135.00","+5.00","129.00","135.00","129.00","2,232,000","296,661,500","1,476","134.50","31","135.00","54","90,104,203","148.50","121.50"
"3218","大學光","340.50","-0.50","341.00","345.50","338.00","177,000","60,616,000","168","340.00","1","341.00","2","84,724,899","374.50","306.50"
"3219","倚強科","47.80","-0.65","48.70","48.70","47.80","7,000","338,700","7","47.75","1","48.00","1","70,361,238","52.50","43.05"
