證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"00639","富邦深100","430791","5489459","12.82","12.85","12.70","12.70","-0.1900","1072"
"00640L","富邦日本正2","652000","17600050","26.97","27.29","26.82","27.23","-0.1700","75"
"00641R","富邦日本反1","1718568","17288845","10.05","10.08","10.03","10.05","0.0700","170"
"00642U","期元大S&P石油","2357064","41365681","17.45","17.66","17.43","17.62","-0.1600","657"
"00643","群益深証中小","708042","10917792","15.52","15.52","15.36","15.38","-0.1700","1065"
"00643K","群益深証中小+R","","","","","","","0.0000",""
"00645","富邦日本","57645","1455910","25.20","25.33","25.16","25.32","-0.0900","960"
"00646","元大S&P500","855200","31420795","36.63","36.85","36.58","36.81","-0.6800","737"
"00647L","元大S&P500正2","505118","25141767","49.61","50.10","49.50","50.10","-2.4000","226"
"00648R","元大S&P500反1","4048707","31944636","7.89","7.91","7.87","7.87","0.2100","410"
"00650L","FH香港正2","9234810","114697665","12.60","12.60","12.25","12.39","-0.6200","1617"
"00651R","FH香港反1","501000","4858200","9.62","9.74","9.62","9.69","0.2400","75"
"00652","富邦印度","254771","7751296","30.48","30.59","30.35","30.43","-0.2700","915"
"00653L","富邦印度正2","206040","9191565","44.70","45.10","44.36","44.70","-0.8000","116"
"00654R","富邦印度反1","1073000","8784110","8.14","8.22","8.14","8.18","0.0800","175"
"00655L","國泰中國A50正2","2321695","65088427","28.30","28.30","27.68","27.88","-0.7900","698"
"00656R","國泰中國A50反1","193000","1708920","8.82","8.90","8.80","8.86","0.1300","29"
"00657","國泰日經225","12977","406692","31.26","31.48","31.26","31.48","-0.2100","931"
"00657K","國泰日經225+U","200","1988","9.94","9.94","9.94","9.94","-0.1300","2"
"00660","元大歐洲50","3051","76417","25.00","25.08","25.00","25.08","-0.2900","5"
"00661","元大日經225","3888","131034","34.01","34.01","33.86","33.86","-0.5200","891"
"00662","富邦NASDAQ","847909","39844827","46.90","47.15","46.82","47.13","-1.0000","620"
"00663L","國泰臺灣加權正2","123026","10576617","85.80","86.20","84.80","85.95","-2.3000","25"
"00664R","國泰臺灣加權反1","11863150","81101168","6.82","6.87","6.80","6.81","0.0800","902"
"00665L","富邦恒生國企正2","9857650","79141499","8.10","8.14","7.93","8.03","-0.3700","1379"
"00666R","富邦恒生國企反1","630000","10753400","17.24","17.24","17.01","17.06","0.3900","56"
"00668","國泰美國道瓊","67369","2325307","34.39","34.55","34.39","34.53","-0.4900","917"
"00668K","國泰美國道瓊+U","200","2182","10.91","10.91","10.91","10.91","-0.2500","2"
"00669R","國泰美國道瓊反1","8626650","77162308","8.94","8.97","8.92","8.93","0.2100","567"
"00670L","富邦NASDAQ正2","5252335","298653110","56.60","57.25","56.40","57.25","-3.1000","2471"
"00671R","富邦NASDAQ反1","30419512","195445405","6.43","6.45","6.40","6.40","0.1600","1309"
"00673R","期元大S&P原油反1","39155299","350922281","9.00","9.02","8.90","8.92","0.0800","2288"
"00674R","期元大S&P黃金反1","2476100","35262214","14.23","14.29","14.21","14.25","0.0400","358"
"00675L","富邦臺灣加權正2","1480100","55070179","37.39","37.66","36.87","37.58","-1.0200","882"
"00676R","富邦臺灣加權反1","13103946","49111750","3.74","3.77","3.73","3.74","0.0500","650"
"00678","群益NBI生技","581157","13944812","24.38","24.38","23.95","24.01","-0.5300","849"
"00680L","元大美債20正2","1690052","22060695","13.05","13.14","12.98","13.08","0.2200","175"
"00681R","元大美債20反1","348000","6236210","17.90","17.96","17.88","17.93","-0.1100","61"
"00682U","期元大美元指數","482643","10691822","22.10","22.20","22.08","22.16","0.3300","159"
"00683L","期元大美元指正2","1393000","34911930","25.10","25.11","25.00","25.05","0.5500","370"
"00684R","期元大美元指反1","76200","1157870","15.20","15.21","15.18","15.18","-0.2300","29"
"00685L","群益臺灣加權正2","18000","596950","33.22","33.38","32.80","33.38","-0.7600","8"
"00686R","群益臺灣加權反1","1329000","5406460","4.06","4.09","4.05","4.05","0.0500","62"
"00688L","國泰20年美債正2","1428000","18568590","12.98","13.05","12.95","13.01","0.2200","93"
"00689R","國泰20年美債反1","15000","279410","18.65","18.65","18.62","18.62","-0.1600","9"
"00690","兆豐藍籌30","300703","8146007","26.89","27.23","26.87","27.14","-0.2600","36"
"00692","富邦公司治理","3165747","86958926","27.70","27.73","27.33","27.56","-0.3800","3273"
"00693U","期街口S&P黃豆","337127","9000593","26.61","26.80","26.53","26.74","-0.1400","89"
"00700","富邦恒生國企","212086","2609392","12.51","12.51","12.18","12.28","-0.2300","58"
"00701","國泰股利精選30","1548698","36667012","23.95","23.95","23.59","23.75","-0.3100","1250"
"00702","國泰標普低波高息","75256","1592396","21.14","21.18","21.14","21.18","-0.3700","955"
"00703","台新MSCI中國","171076","2596898","15.20","15.23","15.12","15.17","-0.3600","31"
"00706L","期元大S&P日圓正2","6781381","60910539","8.99","9.12","8.91","8.96","-0.0800","786"
"00707R","期元大S&P日圓反1","19000","489800","25.81","25.82","25.66","25.80","0.1800","12"
"00708L","期元大S&P黃金正2","692110","14795393","21.39","21.47","21.30","21.41","-0.0600","181"
"00709","富邦歐洲","78014","1569371","20.03","20.13","20.03","20.13","-0.3200","12"
"00710B","FH彭博非投等債","451654","8117645","18.01","18.03","17.85","17.98","0.0000","92"
"00711B","FH彭博新興債","290517","4698708","16.27","16.27","16.08","16.14","0.0100","955"
"00712","FH富時不動產","3547027","40640100","11.50","11.52","11.44","11.45","-0.1600","2337"
"00713","元大台灣高息低波","4595216","173454658","37.87","37.94","37.55","37.90","-0.3400","3609"
"00714","群益道瓊美國地產","366609","7248036","19.90","19.90","19.65","19.80","-0.2100","385"
"00715L","期街口布蘭特正2","20563349","346482367","16.72","17.09","16.65","16.99","-0.1700","2994"
"00717","富邦美國特別股","501832","7766497","15.40","15.50","15.40","15.49","0.0900","134"
"00728","第一金工業30","723368","15435198","21.45","21.45","21.23","21.44","-0.2800","505"
"00730","富邦臺灣優質高息","195581","3411140","17.50","17.50","17.30","17.49","-0.1100","200"
"00731","FH富時高息低波","740291","41993429","57.00","57.10","56.50","56.75","-0.8500","333"
"00732","國泰RMB短期報酬","113000","4659830","41.42","41.42","41.21","41.21","-0.0900","6"
"00733","富邦臺灣中小","341422","11938466","34.71","35.20","34.40","35.14","0.3100","219"
"00735","國泰臺韓科技","162103","3833213","23.65","23.68","23.54","23.64","-0.3300","962"
"00736","國泰新興市場","100000","1901300","19.04","19.04","19.01","19.01","-0.2900","3"
"00737","國泰AI+Robo","308720","7706699","25.08","25.08","24.88","25.01","-0.2500","455"
"00738U","期元大道瓊白銀","478541","9381215","19.55","19.71","19.47","19.66","0.1200","131"
"00739","元大MSCI A股","15631","363209","23.09","23.33","23.08","23.33","-0.1700","971"
"00743","國泰中國A150","3639","88885","24.49","24.49","24.45","24.45","-0.0300","4"
"00752","中信中國50","1723601","29778234","17.50","17.55","17.17","17.27","-0.4500","800"
"00753L","中信中國50正2","12675204","131991080","10.60","10.60","10.29","10.40","-0.5600","2625"
"00757","統一FANG+","1023987","38813686","37.91","37.99","37.76","37.95","-0.7800","1067"
"00762","元大全球AI","144532","4516923","31.19","31.33","31.15","31.33","-0.5300","164"
"00763U","期街口道瓊銅","9019","200932","22.23","22.34","22.23","22.34","-0.1900","5"
"00770","國泰北美科技","34663","997782","28.86","28.96","28.68","28.94","-0.6300","883"
"00771","元大US高息特別股","93867","1624352","17.29","17.33","17.29","17.30","0.0600","974"
"00774B","新光中國政金綠債","2017","84915","42.10","42.10","42.10","42.10","0.0000","3"
"00774C","新光中政金綠債+R","","","","","","","0.0000",""
"00775B","新光投等債15+","58699","2021719","34.42","34.51","34.42","34.45","0.3500","703"
"00783","富邦中証500","106000","2176740","20.40","20.61","20.39","20.61","0.0800","8"
"00830","國泰費城半導體","8175531","187002225","22.89","22.99","22.77","22.99","-0.3600","3291"
"00850","元大臺灣ESG永續","601417","17780459","29.85","29.85","29.43","29.70","-0.3800","945"
"00851","台新全球AI","5887","142805","24.45","24.45","24.21","24.28","-0.5900","728"
"00852L","國泰美國道瓊正2","1996240","32862682","16.45","16.54","16.38","16.53","-0.7400","657"
"00861","元大全球未來通訊","249977","6492979","26.11","26.11","25.92","26.03","-0.3200","147"
"00865B","國泰US短期公債","179991","7381924","40.92","41.11","40.92","41.10","0.2500","541"
"00875","國泰網路資安","303368","7966958","26.20","26.32","26.15","26.29","-0.2800","106"
"00876","元大全球5G","734861","17597448","24.05","24.06","23.87","24.02","-0.2100","242"
"00878","國泰永續高股息","107076669","1775109570","16.67","16.68","16.51","16.62","-0.1800","59056"
"00881","國泰台灣5G+","13610014","185282369","13.69","13.70","13.53","13.65","-0.1700","6725"
"00882","中信中國高股息","9247148","107397263","11.69","11.69","11.58","11.61","-0.1200","3799"
"00885","富邦越南","3845994","55271047","14.36","14.41","14.34","14.38","-0.0300","1526"
"00891","中信關鍵半導體","10124296","108364688","10.70","10.77","10.62","10.75","-0.1300","4081"
"00892","富邦台灣半導體","9681386","96268143","9.96","10.01","9.87","9.99","-0.1400","3304"
"00893","國泰智能電動車","24772010","314741846","12.70","12.75","12.66","12.74","-0.2100","6196"
"00894","中信小資高價30","717105","7922822","11.05","11.13","10.98","11.12","-0.1300","472"
"00895","富邦未來車","4004943","55789840","13.95","14.00","13.88","13.99","-0.2400","1138"
"00896","中信綠能及電動車","1266579","16399762","12.97","13.03","12.87","13.01","-0.1300","719"
"00897","富邦基因免疫生技","2282877","21021754","9.25","9.25","9.19","9.20","-0.2900","466"
"00898","國泰基因免疫革命","1100321","8080437","7.35","7.37","7.32","7.36","-0.2300","414"
"00899","FT潔淨能源","234832","5779774","24.55","24.68","24.55","24.66","-0.0500","172"
"00900","富邦特選高股息30","19873369","208540134","10.55","10.55","10.43","10.55","-0.0800","6549"
"00901","永豐智能車供應鏈","630385","7519996","11.94","11.99","11.87","11.98","-0.1400","279"
"00902","中信電池及儲能","4129646","57756673","13.99","14.04","13.90","14.02","-0.1000","1234"
"00903","富邦元宇宙","5295040","50701291","9.56","9.63","9.55","9.62","-0.1300","1462"
"00904","新光臺灣半導體30","653058","6752742","10.38","10.41","10.25","10.40","-0.1000","339"
"00905","FT臺灣Smart","544168","4533800","8.38","8.40","8.30","8.38","-0.0900","449"
"00906","大華元宇宙科技50","15000","138410","9.29","9.29","9.11","9.25","-0.2200","15"
"00907","永豐優息存股","1357066","19555114","14.50","14.51","14.34","14.43","-0.2300","784"
"00908","富邦入息REITs+","1592538","22544811","14.16","14.20","14.14","14.15","-0.1900","452"
"00909","國泰數位支付服務","1241381","19812433","15.91","16.01","15.89","16.01","-0.2100","300"
"00910","第一金太空衛星","211236","3085651","14.67","14.68","14.51","14.62","-0.3000","62"
"00911","兆豐洲際半導體","192032","2803756","14.56","14.63","14.53","14.61","-0.2200","28"
"00912","中信臺灣智慧50","1217280","16384793","13.55","13.55","13.40","13.50","-0.2100","499"
"00913","兆豐台灣晶圓製造","75472","1037073","13.80","13.80","13.66","13.79","-0.1800","28"
"00915","凱基優選高股息30","800329","11625835","14.60","14.61","14.47","14.58","-0.1300","561"
"00917","中信特選金融","3745361","53984910","14.41","14.44","14.39","14.44","-0.2700","1271"
"01001T","土銀富邦R1","","","","","","","0.0000",""
"01002T","土銀國泰R1","31000","557940","18.00","18.00","17.99","17.99","-0.0100","13"
"01003T","兆豐新光R1","95000","1920840","20.26","20.30","20.17","20.29","0.1000","26"
"01004T","土銀富邦R2","919000","14704000","16.00","16.00","16.00","16.00","0.0000","14"
"01007T","兆豐國泰R2","","","","","","","0.0000",""
"01009T","王道圓滿R1","1000","8850","8.85","8.85","8.85","8.85","-0.0300","1"
"01010T","京城樂富R1","23000","233270","10.15","10.18","10.12","10.18","0.0000","10"
"020000","富邦特選蘋果N","3000","18690","6.23","6.23","6.23","6.23","0.0000","1"
"020002","元富新中國N","2000","24860","12.43","12.43","12.43","12.43","0.0000","1"
"020007","凱基臺灣500N","","","","","","","0.0000",""
"020011","統一微波高息20N","2000","13760","6.88","6.88","6.88","6.88","-0.1200","1"
"020012","富邦行動通訊N","","","","","","","0.0000",""
"020015","統一MSCI美低波N","","","","","","","0.0000",""
"020016","統一MSCI美科技N","3000","47420","15.81","15.81","15.80","15.80","-0.3200","2"
"020018","統一價值成長30N","52000","692100","13.27","13.33","13.27","13.31","-0.1400","7"
"020019","統一特選台灣5GN","","","","","","","0.0000",""
"02001L","富邦蘋果正二N","35000","279890","7.99","8.09","7.97","8.09","-0.1200","7"
"02001R","富邦蘋果反一N","3000","9720","3.24","3.24","3.24","3.24","0.0200","1"
"020020","元大台股領航N","139000","847630","6.16","6.16","6.05","6.12","-0.0400","37"
"020022","元大電動車N","123000","633430","5.14","5.19","5.11","5.18","-0.0200","26"
"020028","元大特選電動車N","180000","896110","4.95","5.00","4.94","5.00","-0.0200","26"
"020029","元大ESG高股息N","180000","752550","4.24","4.24","4.16","4.19","-0.0600","60"
"020030","統一智慧電動車N","193000","701600","3.60","3.65","3.60","3.65","-0.0300","31"
"020031","統一IC設計臺灣N","479000","1499510","3.17","3.17","3.10","3.14","-0.0300","55"
"020032","元大綠能N","107000","509800","4.75","4.80","4.73","4.80","0.0000","26"
"020034","元大IC設計N","159000","590050","3.72","3.75","3.67","3.74","-0.0100","37"
"1101","台泥","38668262","1448767024","37.80","37.80","37.25","37.55","-0.5500","22507"
"1101B","台泥乙特","85617","4239549","50.10","50.10","49.40","49.90","-0.2000","49"
"1102","亞泥","13251965","572243909","43.40","43.85","42.50","43.85","0.0000","5155"
"1103","嘉泥","276681","4876178","17.65","17.85","17.35","17.85","0.0500","213"
"1104","環泥","336477","7228833","21.50","21.65","21.40","21.55","-0.0500","201"
"1108","幸福","225391","2393646","10.70","10.70","10.55","10.60","-0.1000","159"
"1109","信大","271830","4482736","16.80","16.80","16.30","16.45","-0.3500","213"
"1110","東泥","58002","1060136","18.25","18.35","18.10","18.35","0.0500","45"
"1201","味全","637165","12672166","19.90","20.15","19.80","19.85","-0.0500","409"
"1203","味王","18362","587572","32.20","32.20","31.65","32.05","-0.2500","37"
"1210","大成","522938","24737889","47.40","47.55","47.10","47.40","0.0000","682"
"1213","大飲","25000","185260","7.51","7.51","7.31","7.35","-0.1700","21"
"1215","卜蜂","260574","20813496","79.60","80.50","79.40","80.30","0.7000","315"
"1216","統一","6678693","435307682","65.10","65.70","64.70","65.30","-0.4000","3437"
"1217","愛之味","876879","8290077","9.53","9.53","9.40","9.49","-0.0200","536"
"1218","泰山","409791","14288581","34.90","35.35","34.60","34.60","-0.3000","311"
"1219","福壽","418126","8333893","20.05","20.05","19.85","20.00","-0.0500","270"
"1220","台榮","206198","3093785","15.10","15.15","14.90","15.15","0.0500","115"
"1225","福懋油","3007","153458","50.80","51.50","50.80","51.50","-0.2000","9"
"1227","佳格","742117","29734330","40.45","40.45","39.95","40.05","-0.4000","740"
"1229","聯華","970677","51831330","53.60","54.30","52.90","54.20","0.6000","1414"
"1231","聯華食","263442","18895302","72.30","72.40","71.10","72.30","0.0000","666"
"1232","大統益","40267","6326430","156.50","158.00","156.00","158.00","1.0000","165"
"1233","天仁","11414","376969","33.00","33.05","33.00","33.00","-0.0500","14"
"1234","黑松","159471","5311504","33.30","33.50","33.20","33.30","0.0000","150"
"1235","興泰","6000","342500","56.80","57.30","56.80","57.30","0.7000","5"
"1236","宏亞","92681","2294455","25.00","25.00","24.50","24.75","-0.2000","98"
"1256","鮮活果汁-KY","24086","5882050","237.00","248.00","237.00","243.00","5.0000","146"
"1301","台塑","5910736","506197262","85.90","86.30","85.10","85.90","-0.3000","3892"
"1303","南亞","8384011","556676518","66.60","67.00","66.00","66.40","-0.9000","4639"
"1304","台聚","1251028","27437312","22.00","22.10","21.80","21.95","-0.1500","846"
"1305","華夏","1097590","23973857","22.20","22.20","21.75","21.80","-0.4000","791"
"1307","三芳","248634","5283384","21.45","21.65","20.90","21.35","-0.1000","173"
"1308","亞聚","2039324","59627236","29.15","29.50","28.75","29.50","0.3500","1298"
"1309","台達化","651513","13933074","21.75","21.75","21.15","21.50","-0.2500","492"
"1310","台苯","472044","6534302","14.05","14.05","13.75","13.85","-0.2000","501"
"1312","國喬","1290266","23875378","18.60","18.65","18.35","18.50","-0.1000","631"
"1312A","國喬特","4000","115300","28.65","29.00","28.65","29.00","0.0000","2"
"1313","聯成","683602","8891501","13.20","13.20","12.90","13.05","-0.1000","491"
"1314","中石化","8104613","80129737","9.95","9.95","9.86","9.87","-0.1000","3248"
"1315","達新","11547","779556","67.70","67.70","67.20","67.70","0.0000","135"
"1316","上曜","450979","6491317","14.45","14.55","14.20","14.50","0.0000","392"
"1319","東陽","4624786","255571673","54.60","55.90","54.10","55.40","0.3000","2678"
"1321","大洋","100031","3599431","35.70","36.35","35.70","36.15","0.2500","83"
"1323","永裕","72495","2413489","33.25","33.45","33.15","33.45","0.0500","34"
"1324","地球","49845","542149","10.90","10.95","10.85","10.90","0.0000","49"
"1325","恆大","404519","9990966","24.80","24.95","24.45","24.45","-0.1000","211"
"1326","台化","4388507","295553789","67.40","67.80","67.00","67.70","0.0000","1800"
"1337","再生-KY","2843667","22381228","8.07","8.07","7.70","7.75","-0.3200","1457"
"1338","廣華-KY","269419","15329585","56.20","57.50","55.30","57.00","0.9000","197"
"1339","昭輝","206834","8929171","43.85","43.85","42.60","43.35","-0.6500","212"
"1340","勝悅-KY","33102","337196","10.15","10.20","10.15","10.20","-0.0500","92"
"1341","富林-KY","5002","329733","65.60","67.20","65.60","67.20","-0.1000","6"
"1342","八貫","441132","34051580","78.20","78.30","76.10","78.30","0.1000","345"
"1402","遠東新","12638004","413863739","32.30","33.10","32.10","32.80","0.0000","4509"
"1409","新纖","2069552","35188271","17.10","17.10","16.90","17.05","-0.1000","1041"
"1410","南染","980732","40281010","40.40","41.55","40.40","41.55","1.0500","805"
"1413","宏洲","372216","4006876","10.85","11.20","10.50","11.10","0.2000","143"
"1414","東和","85125","1512717","17.60","17.90","17.60","17.90","0.0000","68"
"1416","廣豐","32581","346891","10.65","10.70","10.55","10.65","-0.0500","46"
"1417","嘉裕","133964","1421754","10.60","10.75","10.50","10.70","0.0500","75"
"1418","東華","4037","61206","15.05","15.20","15.05","15.20","0.0500","20"
"1419","新紡","85461","3366856","39.50","39.60","39.20","39.45","-0.1000","68"
"1423","利華","71846","1391690","19.50","19.50","19.05","19.45","-0.0500","50"
"1432","大魯閣","222932","2675094","12.00","12.15","11.85","12.05","0.0500","240"
"1434","福懋","1098770","29643480","27.10","27.10","26.85","27.10","-0.1000","709"
"1436","華友聯","41885","2344194","56.80","56.80","55.00","56.30","-0.2000","34"
"1437","勤益控","134176","3320710","24.85","24.85","24.65","24.80","-0.1000","87"
"1438","三地開發","20646","657707","31.80","32.00","31.60","32.00","-0.1500","26"
"1439","中和","12012","237234","19.60","19.90","19.60","19.65","0.1000","12"
"1440","南紡","974737","17304208","17.80","17.95","17.60","17.75","-0.2000","632"
"1441","大東","83374","669783","8.00","8.08","7.98","8.03","0.0100","141"
"1442","名軒","1006882","28736307","29.05","29.05","28.40","28.45","-0.3500","470"
"1443","立益物流","81492","1616545","19.75","20.00","19.65","19.95","0.1500","76"
"1444","力麗","3207729","36902768","11.45","11.65","11.40","11.50","-0.0500","1089"
"1445","大宇","59002","927330","15.75","15.80","15.50","15.80","0.2500","36"
"1446","宏和","378617","14131116","37.00","37.65","36.85","37.20","0.0000","255"
"1447","力鵬","847053","7494843","8.92","8.92","8.76","8.87","-0.0700","373"
"1449","佳和","440506","5461875","12.45","12.75","11.95","12.70","0.1500","261"
"1451","年興","379299","9218684","24.65","24.65","24.10","24.35","-0.2500","208"
"1452","宏益","101160","1839720","18.25","18.30","18.10","18.15","-0.2000","108"
"1453","大將","688951","12390217","17.95","18.40","17.55","18.35","0.0500","399"
"1454","台富","77425","992102","12.90","12.95","12.70","12.90","0.1000","43"
"1455","集盛","1088581","11331928","10.30","10.50","10.20","10.40","0.1000","1507"
"1456","怡華","84015","1383644","16.70","16.80","16.35","16.45","-0.5500","62"
"1457","宜進","133635","2420536","18.15","18.20","18.05","18.15","0.0000","66"
"1459","聯發","131648","1184991","9.00","9.05","8.98","9.05","0.0500","50"
"1460","宏遠","582367","4659154","8.06","8.09","7.92","8.03","-0.0400","214"
"1463","強盛","60000","845800","14.10","14.20","14.05","14.15","0.0500","45"
"1464","得力","318928","4837789","15.20","15.40","14.95","15.35","0.1000","275"
"1465","偉全","132842","1768794","13.50","13.50","13.25","13.25","-0.2500","75"
"1466","聚隆","33089","382530","11.55","11.60","11.50","11.60","-0.0500","39"
"1467","南緯","962295","11483215","11.90","12.05","11.80","11.95","0.0500","272"
"1468","昶和","38080","458379","12.05","12.25","11.90","12.25","0.1000","30"
"1470","大統新創","7343","136881","18.75","18.75","18.55","18.55","-0.5000","10"
"1471","首利","471451","3893288","8.20","8.43","8.09","8.31","0.0700","272"
"1472","三洋實業","11291","266476","24.30","24.30","23.50","23.50","-0.3000","10"
"1473","台南","276385","5667314","20.80","20.80","20.35","20.50","-0.4500","286"
"1474","弘裕","1667490","22115492","12.90","13.70","12.75","13.15","0.2500","903"
"1475","業旺","17297","941012","52.20","55.20","52.20","54.50","1.5000","23"
"1476","儒鴻","969627","423574244","443.00","443.00","432.50","435.00","-16.5000","1816"
"1477","聚陽","2585132","507167662","197.00","198.00","195.00","196.00","-5.0000","5643"
"1503","士電","523300","31648905","60.70","61.50","59.60","60.50","-0.3000","802"
"1504","東元","2582905","73741468","28.50","28.90","28.20","28.90","0.1000","1409"
"1506","正道","346143","5689090","16.35","16.65","16.20","16.60","0.3000","177"
"1512","瑞利","33069","108973","3.30","3.31","3.29","3.29","-0.0100","36"
"1513","中興電","7809278","515656042","65.20","66.80","64.80","66.60","1.2000","4847"
"1514","亞力","2037309","62112532","30.70","30.90","30.10","30.70","0.0000","1263"
"1515","力山","402366","13284623","33.15","33.45","32.40","33.45","0.3000","356"
"1516","川飛","362595","9047392","24.40","25.25","24.35","25.20","0.7000","266"
"1517","利奇","4611138","114286159","23.90","25.35","23.40","25.35","1.2500","2150"
"1519","華城","15145627","669218127","44.40","45.50","42.80","44.90","0.9000","9309"
"1521","大億","18099","642623","35.60","35.60","35.40","35.40","-0.5000","17"
"1522","堤維西","2027615","58455616","28.50","29.15","28.35","29.00","0.1000","1176"
"1522A","堤維西甲特","2078","92782","44.65","44.65","44.65","44.65","0.0000","3"
"1524","耿鼎","16019327","447877703","27.20","28.45","27.10","28.10","0.6000","7937"
"1525","江申","22030","1353060","61.30","61.80","61.20","61.60","0.2000","20"
"1526","日馳","937031","51393967","54.50","55.50","54.10","54.80","-0.3000","515"
"1527","鑽全","279116","11911341","42.35","42.95","42.20","42.95","0.5500","260"
"1528","恩德","210254","2176693","10.45","10.45","10.25","10.40","-0.0500","119"
"1529","樂事綠能","19739995","411873588","20.90","21.75","19.65","20.00","-0.7500","10509"
"1530","亞崴","16166","494226","31.10","31.10","30.15","30.85","-0.3000","22"
"1531","高林股","24645","347804","14.00","14.15","14.00","14.15","-0.0500","49"
"1532","勤美","121760","3565271","29.35","29.50","29.20","29.20","-0.1000","129"
"1533","車王電","368396","21356087","57.80","58.70","57.00","58.50","0.2000","295"
"1535","中宇","58236","2505081","43.20","43.35","42.70","43.10","-0.2500","52"
"1536","和大","2365212","220137963","92.30","94.10","91.70","94.00","1.3000","2459"
"1537","廣隆","100059","13933012","139.00","140.00","138.50","140.00","0.5000","133"
"1538","正峰","3","21","","","","","0.0000","3"
"1539","巨庭","1342124","47796998","35.20","36.25","34.80","36.05","0.6000","828"
"1540","喬福","175477","2774953","15.90","15.90","15.75","15.85","-0.1500","92"
"1541","錩泰","30001","1057637","35.00","35.40","34.70","35.40","0.1500","22"
"1558","伸興","175224","22800402","128.50","132.50","127.50","130.00","0.5000","152"
"1560","中砂","3423537","464041060","133.00","137.50","132.50","137.00","1.0000","2445"
"1568","倉佑","732060","19326613","26.05","26.70","26.00","26.50","0.3000","413"
"1582","信錦","84911","5588810","66.50","66.50","65.50","66.00","-0.4000","101"
"1583","程泰","15034","925997","62.40","62.40","60.40","60.60","-1.8000","16"
"1587","吉茂","240530","6108840","25.60","25.85","25.15","25.40","-0.2000","194"
"1589","永冠-KY","441757","25160674","57.30","57.50","55.70","57.00","0.5000","410"
"1590","亞德客-KY","471761","369849109","789.00","798.00","771.00","792.00","-5.0000","612"
"1597","直得","32289","2306240","72.30","72.30","71.10","71.80","-0.3000","37"
"1598","岱宇","194184","7868997","40.25","41.00","40.15","40.90","0.3000","134"
"1603","華電","481135","12521450","25.75","26.40","25.65","26.00","-0.4500","273"
"1604","聲寶","417867","11307776","27.30","27.35","26.95","27.35","0.0500","192"
"1605","華新","49270684","2070796283","41.70","42.40","41.45","42.20","0.2000","22661"
"1608","華榮","434606","5921502","13.75","13.75","13.50","13.65","-0.1000","294"
"1609","大亞","1930692","39016596","20.35","20.40","20.00","20.25","-0.1000","1005"
"1611","中電","2222013","36303502","15.95","16.60","15.80","16.45","0.5000","1249"
"1612","宏泰","2480979","40582939","16.45","16.65","16.15","16.15","-0.5500","1320"
"1614","三洋電","37101","1304339","35.15","35.25","35.00","35.15","-0.2000","27"
"1615","大山","33952","1001869","29.50","29.90","29.20","29.70","0.0000","51"
"1616","億泰","177340","1424595","8.14","8.14","8.00","8.05","-0.0900","111"
"1617","榮星","82000","1241200","15.15","15.35","15.05","15.15","-0.0500","29"
"1618","合機","1824583","26663971","14.70","14.85","14.40","14.60","-0.2500","849"
"1626","艾美特-KY","28974","541944","18.95","18.95","18.55","18.70","-0.0500","69"
