證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"00919","群益台灣精選高息","2175216","36117922","16.56","16.66","16.54","16.60","0.0000","757"
"00920","富邦ESG綠色電力","1116614","19602132","17.55","17.62","17.53","17.54","0.1900","85"
"01001T","土銀富邦R1","4000","65520","16.35","16.41","16.35","16.41","0.0100","2"
"01002T","土銀國泰R1","1478000","26587180","17.99","17.99","17.96","17.98","-0.0200","33"
"01003T","兆豐新光R1","2000","41040","20.44","20.60","20.44","20.60","0.0000","2"
"01004T","土銀富邦R2","144020","2242431","15.70","15.80","15.00","15.70","0.1400","26"
"01007T","兆豐國泰R2","155000","2773550","17.91","17.91","17.89","17.90","-0.0100","11"
"01009T","王道圓滿R1","18000","152030","8.48","8.48","8.43","8.43","-0.0600","6"
"01010T","京城樂富R1","156000","1563870","10.03","10.04","10.02","10.04","0.0000","14"
"020000","富邦特選蘋果N","","","","","","","0.0000",""
"020002","元富新中國N","","","","","","","0.0000",""
"020007","凱基臺灣500N","","","","","","","0.0000",""
"020011","統一微波高息20N","","","","","","","0.0000",""
"020012","富邦行動通訊N","5000","32250","6.45","6.45","6.45","6.45","0.0000","1"
"020015","統一MSCI美低波N","","","","","","","0.0000",""
"020016","統一MSCI美科技N","","","","","","","0.0000",""
"020018","統一價值成長30N","24000","345120","14.38","14.38","14.38","14.38","0.1600","1"
"020019","統一特選台灣5GN","","","","","","","0.0000",""
"02001L","富邦蘋果正二N","68000","625010","9.21","9.21","9.18","9.18","0.0800","4"
"02001R","富邦蘋果反一N","32000","95100","2.98","2.98","2.97","2.97","-0.0100","5"
"02001S","策元大加權策略N","152000","752410","4.94","4.97","4.93","4.96","0.0100","68"
"020020","元大台股領航N","12000","76810","6.40","6.41","6.40","6.40","-0.0500","9"
"020022","元大電動車N","70000","365540","5.20","5.23","5.20","5.22","0.0100","23"
"020028","元大特選電動車N","109000","548720","5.02","5.04","5.02","5.04","0.0200","19"
"020029","元大ESG高股息N","35000","156040","4.50","4.50","4.45","4.45","-0.0500","14"
"020030","統一智慧電動車N","52000","207160","4.00","4.00","3.98","3.99","0.0000","9"
"020031","統一IC設計臺灣N","877000","3053630","3.52","3.54","3.48","3.50","-0.0300","17"
"020032","元大綠能N","78000","383140","4.91","4.92","4.90","4.92","0.0500","23"
"020034","元大IC設計N","194000","814810","4.21","4.23","4.17","4.18","-0.0400","18"
"1101","台泥","14007771","469449005","33.55","33.70","33.40","33.55","0.0500","6270"
"1101B","台泥乙特","59009","2813528","47.70","48.00","47.60","47.65","-0.3500","35"
"1102","亞泥","7320892","300252675","41.15","41.35","40.85","40.95","-0.2500","3786"
"1103","嘉泥","109167","1924028","17.65","17.70","17.50","17.70","0.0000","90"
"1104","環泥","349157","7934497","22.75","22.80","22.65","22.70","0.0000","191"
"1108","幸福","279256","3057126","10.95","11.00","10.85","10.90","-0.0500","105"
"1109","信大","68290","1108711","16.20","16.30","16.20","16.20","0.0500","65"
"1110","東泥","345005","6149889","17.80","17.90","17.75","17.85","-0.0500","66"
"1201","味全","154913","2962018","19.25","19.25","19.05","19.05","-0.2000","303"
"1203","味王","39990","1413598","34.75","36.00","34.75","35.00","-0.4000","50"
"1210","大成","371565","16663033","45.20","45.20","44.75","44.80","-0.2000","465"
"1213","大飲","15265","108302","7.03","7.50","7.03","7.06","0.0300","13"
"1215","卜蜂","732339","56449482","77.50","77.50","76.90","77.20","-0.1000","1182"
"1216","統一","7422174","487188467","65.70","66.00","65.40","65.50","-0.5000","2799"
"1217","愛之味","5869904","63852694","10.80","11.15","10.60","11.00","0.3000","1842"
"1218","泰山","4072254","158508480","39.05","39.40","38.20","38.20","-0.7000","2099"
"1219","福壽","461064","8857175","19.35","19.35","19.15","19.15","-0.1500","249"
"1220","台榮","72279","1101140","15.35","15.35","15.20","15.20","-0.1000","49"
"1225","福懋油","8044","460915","57.40","57.40","57.00","57.00","-0.8000","32"
"1227","佳格","596197","23715518","40.20","40.20","39.55","39.60","-0.5000","468"
"1229","聯華","490134","24534971","50.00","50.40","49.85","50.20","0.2500","645"
"1231","聯華食","249718","18269288","74.00","74.00","72.80","72.90","-1.1000","593"
"1232","大統益","160392","22969060","143.50","144.00","143.00","143.00","-0.5000","557"
"1233","天仁","8099","262417","32.55","32.55","32.20","32.20","-0.4000","10"
"1234","黑松","210679","6942807","33.00","33.00","32.90","32.95","-0.0500","138"
"1235","興泰","6050","424754","71.00","71.00","69.50","69.70","-0.6000","9"
"1236","宏亞","140256","3154147","22.90","22.90","22.30","22.50","-0.2500","137"
"1256","鮮活果汁-KY","6748","1879024","281.00","281.00","276.50","276.50","-7.0000","117"
"1301","台塑","12596532","1115347851","87.50","89.10","87.20","88.90","1.7000","6488"
"1303","南亞","6109934","453234672","73.60","74.70","73.40","74.10","0.2000","3851"
"1304","台聚","4933237","108499167","21.60","22.35","21.35","21.75","0.0500","2882"
"1305","華夏","10079016","261903142","25.40","26.50","25.25","25.80","0.4500","4465"
"1307","三芳","64658","1360018","21.15","21.20","20.95","20.95","-0.2000","58"
"1308","亞聚","4446012","128280536","29.05","29.30","28.50","28.50","-0.1500","2302"
"1309","台達化","5639773","129293240","22.15","23.50","22.10","22.90","0.8000","2753"
"1310","台苯","351661","4866040","13.70","13.90","13.70","13.85","0.1500","295"
"1312","國喬","4055958","77308079","18.80","19.20","18.70","19.05","0.2500","1748"
"1312A","國喬特","22000","603500","27.65","27.90","27.30","27.90","0.0000","11"
"1313","聯成","2648072","37397080","13.90","14.25","13.85","14.10","0.2000","994"
"1314","中石化","7875927","79801028","10.05","10.20","10.05","10.10","0.0500","1742"
"1315","達新","15783","1125626","71.00","71.70","71.00","71.00","-0.6000","27"
"1316","上曜","505716","6470450","12.90","13.00","12.65","12.70","-0.2000","327"
"1319","東陽","6683801","329015740","48.75","49.65","48.75","49.20","0.2000","3522"
"1321","大洋","58182","1971338","33.80","34.00","33.65","33.85","-0.1500","65"
"1323","永裕","95000","3128850","32.90","33.10","32.80","33.10","0.2000","61"
"1324","地球","27239","288768","10.55","10.65","10.55","10.55","0.0500","34"
"1325","恆大","286580","7004246","24.20","24.70","24.20","24.40","0.2000","189"
"1326","台化","1604705","114879087","71.00","72.00","71.00","71.60","0.1000","862"
"1337","再生-KY","590407","4255570","7.15","7.25","7.15","7.18","0.0400","253"
"1338","廣華-KY","118410","5400158","46.00","46.00","45.45","45.70","-0.1000","104"
"1339","昭輝","148165","6372741","42.70","43.20","42.65","43.00","0.0500","97"
"1340","勝悅-KY","112969","1139864","10.05","10.15","10.00","10.05","0.0000","109"
"1341","富林-KY","25297","1734907","68.70","69.00","68.20","68.70","0.0000","26"
"1342","八貫","1981434","275411507","133.50","141.00","133.50","141.00","7.5000","1715"
"1402","遠東新","10691007","352723472","32.60","33.25","32.55","32.95","-0.0500","5611"
"1409","新纖","710300","12237126","17.20","17.30","17.10","17.25","0.0500","382"
"1410","南染","174154","7435043","43.00","43.50","42.35","42.35","-0.9000","179"
"1413","宏洲","253221","2412307","9.69","9.69","9.50","9.57","-0.1200","69"
"1414","東和","170114","3055234","18.05","18.05","17.85","18.05","0.0000","117"
"1416","廣豐","55618","581111","10.45","10.45","10.40","10.45","0.0000","71"
"1417","嘉裕","14520356","213307145","14.05","15.10","14.05","14.90","0.9000","6085"
"1418","東華","22001","311462","14.15","14.20","14.15","14.15","0.0000","16"
"1419","新紡","73881","3039281","41.45","41.45","41.00","41.05","-0.2500","55"
"1423","利華","12004","239687","19.95","20.05","19.90","19.95","-0.1000","14"
"1432","大魯閣","417565","4971186","11.95","12.05","11.80","11.90","-0.0500","280"
"1434","福懋","461475","12218524","26.45","26.55","26.40","26.45","0.0000","386"
"1436","華友聯","15103","854581","56.90","57.10","56.30","56.30","-0.7000","24"
"1437","勤益控","202756","5225007","25.75","25.90","25.65","25.80","0.0000","99"
"1438","三地開發","109243","3534371","32.30","32.70","32.05","32.45","0.1500","89"
"1439","雋揚","37064","800788","21.80","21.80","21.50","21.50","-0.3000","30"
"1440","南紡","967891","16860949","17.40","17.50","17.30","17.45","0.1500","528"
"1441","大東","65137","518481","7.98","8.00","7.92","7.93","-0.0500","180"
"1442","名軒","413813","15190866","36.50","37.00","36.40","36.95","0.5000","240"
"1443","立益物流","14482","305334","21.30","21.30","20.95","20.95","-0.3000","32"
"1444","力麗","997067","10517090","10.55","10.60","10.50","10.55","0.0000","334"
"1445","大宇","39005","624228","16.00","16.05","15.95","15.95","-0.0500","22"
"1446","宏和","65056","1982698","30.50","30.60","30.40","30.45","-0.1500","30"
"1447","力鵬","642980","5060611","7.85","7.90","7.83","7.89","0.0500","348"
"1449","佳和","146891","2323338","15.85","16.00","15.60","15.70","-0.1500","152"
"1451","年興","280377","6040891","21.45","21.60","21.45","21.55","0.1000","198"
"1452","宏益","65371","1140118","17.45","17.50","17.35","17.50","0.1000","51"
"1453","大將","328239","5465133","16.60","16.95","16.50","16.55","0.0000","207"
"1454","台富","78064","1014778","13.00","13.05","12.95","12.95","-0.0500","39"
"1455","集盛","297412","3108380","10.40","10.50","10.40","10.45","0.0500","207"
"1456","怡華","57000","902700","15.95","15.95","15.75","15.75","-0.3000","44"
"1457","宜進","236196","4455311","18.95","18.95","18.80","18.90","0.0500","106"
"1459","聯發","33172","283530","8.56","8.58","8.52","8.52","-0.0400","51"
"1460","宏遠","353945","2568504","7.23","7.29","7.21","7.25","0.0000","168"
"1463","強盛","70788","1016355","14.40","14.45","14.30","14.40","0.0500","35"
"1464","得力","142294","2042703","14.40","14.45","14.30","14.30","-0.0500","155"
"1465","偉全","39107","542402","13.90","13.90","13.80","13.90","-0.0500","32"
"1466","聚隆","33309","390641","11.75","11.80","11.65","11.75","-0.0500","35"
"1467","南緯","501964","6077846","12.15","12.15","12.05","12.05","-0.1000","164"
"1468","昶和","49010","661935","13.55","13.60","13.35","13.60","0.0500","41"
"1470","大統新創","10005","188241","19.10","19.10","18.70","18.75","-0.1500","12"
"1471","首利","389689","3163198","8.10","8.18","8.06","8.11","-0.0500","223"
"1472","三洋實業","9090","204160","22.95","22.95","22.00","22.45","0.2500","11"
"1473","台南","216502","4682937","21.30","21.70","21.30","21.65","0.3500","130"
"1474","弘裕","82000","983400","11.95","12.10","11.95","11.95","0.0000","34"
"1475","業旺","149194","9987795","66.30","67.60","66.10","66.40","0.2000","113"
"1476","儒鴻","1096402","515497814","455.50","476.00","455.50","475.00","19.5000","1262"
"1477","聚陽","1731017","426646258","241.00","250.00","240.50","245.00","2.0000","1763"
"1503","士電","115156","6944562","60.10","60.70","59.70","60.70","0.6000","123"
"1504","東元","2474365","69767598","28.15","28.30","28.05","28.20","0.0500","1164"
"1506","正道","161057","2830553","17.70","17.70","17.50","17.70","-0.0500","88"
"1512","瑞利","1044860","4553994","4.11","4.41","4.11","4.41","0.4000","213"
"1513","中興電","49278992","3334200729","66.90","68.90","65.70","68.50","2.0000","25940"
"1514","亞力","1787215","54970998","30.70","31.00","30.45","30.75","0.3500","1129"
"1515","力山","591928","19627408","33.15","33.45","32.70","33.30","0.0500","426"
"1516","川飛","32593","660036","20.30","20.40","20.15","20.20","0.0500","44"
"1517","利奇","952289","19927865","21.05","21.05","20.85","20.90","-0.1500","485"
"1519","華城","7245593","356334383","49.55","49.80","48.60","48.90","-0.3500","3829"
"1521","大億","6135","220170","35.95","35.95","35.75","35.85","-0.1000","8"
"1522","堤維西","1960206","55923193","28.45","28.70","28.35","28.50","0.1500","1073"
"1522A","堤維西甲特","6050","266825","44.10","44.10","44.10","44.10","0.1000","6"
"1524","耿鼎","3497305","88497074","25.10","25.45","24.90","25.40","0.4000","1962"
"1525","江申","33112","1954319","59.10","59.60","58.70","58.70","-0.4000","25"
"1526","日馳","314247","13907763","44.10","44.60","44.00","44.10","0.1000","255"
"1527","鑽全","96571","4020354","41.65","41.75","41.50","41.65","0.0500","99"
"1528","恩德","856642","9044540","10.40","10.65","10.40","10.55","0.1500","327"
"1529","樂事綠能","5712177","111162545","19.50","19.75","19.15","19.65","0.4000","2817"
"1530","亞崴","61706","1895618","30.90","30.90","30.60","30.80","-0.1000","89"
"1531","高林股","124548","1746338","13.95","14.10","13.95","13.95","-0.1000","70"
"1532","勤美","161745","4779522","29.65","29.85","29.35","29.55","-0.1000","122"
"1533","車王電","203544","10711509","52.90","53.20","52.20","52.20","0.0000","193"
"1535","中宇","39050","1668137","42.60","42.75","42.60","42.65","-0.1000","29"
"1536","和大","968528","73893853","76.30","76.60","76.00","76.10","-0.2000","659"
"1537","廣隆","30727","4211243","137.00","137.50","136.50","137.00","0.0000","56"
"1538","正峰","68190","449680","6.05","6.64","6.05","6.64","0.6000","47"
"1539","巨庭","330483","10217576","30.65","31.10","30.65","30.80","0.0500","242"
"1540","喬福","43560","677474","15.60","15.65","15.50","15.55","-0.0500","34"
"1541","錩泰","7640","262880","34.75","34.75","34.30","34.35","0.1000","21"
"1558","伸興","80909","9851192","123.00","123.00","120.50","121.50","-0.5000","147"
"1560","中砂","6084707","746224839","121.00","124.50","120.50","122.00","3.0000","4689"
"1568","倉佑","345327","8581727","24.60","25.05","24.60","25.05","0.4500","205"
"1582","信錦","135294","7901080","58.60","58.60","58.30","58.40","-0.2000","153"
"1583","程泰","2000","123600","61.80","61.80","61.80","61.80","0.0000","2"
"1587","吉茂","26000","571400","22.05","22.05","21.90","22.00","0.0000","21"
"1589","永冠-KY","150229","8740901","58.10","58.60","57.50","58.00","0.5000","131"
"1590","亞德客-KY","708124","652731732","934.00","939.00","909.00","926.00","-22.0000","1233"
"1597","直得","37056","2737671","73.60","74.20","73.60","74.10","0.5000","49"
"1598","岱宇","421538","18678692","44.00","44.80","44.00","44.00","0.1000","300"
"1603","華電","595729","16110053","26.60","27.50","26.60","27.25","0.5500","242"
"1604","聲寶","249436","6431551","26.00","26.05","25.65","25.65","-0.3500","246"
"1605","華新","46260415","2227176356","47.65","48.65","47.55","48.05","0.2000","18887"
"1608","華榮","471232","6886921","14.55","14.80","14.50","14.50","-0.2000","328"
"1609","大亞","4579191","95813890","20.80","21.10","20.65","20.95","0.2000","2322"
"1611","中電","496477","6947969","14.00","14.05","13.95","13.95","-0.0500","284"
"1612","宏泰","585646","9923159","16.90","17.05","16.85","17.00","0.1000","398"
"1614","三洋電","10581","379115","35.85","35.85","35.80","35.80","-0.1500","76"
"1615","大山","14992","431422","28.85","28.85","28.60","28.60","-0.1000","32"
"1616","億泰","168132","1263166","7.56","7.63","7.48","7.49","-0.0700","71"
