"113年07月02日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"特選臺灣環境永續高股息指數","7,936.25","-","44.71","-0.56","",
"臺灣友善環境50指數","5,857.16","-","82.22","-1.38","",
"特選臺灣IC設計產業代表指數","6,326.08","+","8.17","0.13","",
"特選臺灣綠能指數","6,207.97","-","2.74","-0.04","",
"特選臺灣智慧50指數","5,313.43","-","29.92","-0.56","",
"臺灣晶圓製造指數","6,614.54","-","101.86","-1.52","",
"臺灣精選高息指數","5,874.36","-","64.03","-1.08","",
"臺灣多因子優選高股息30指數","8,987.59","-","118.10","-1.30","",
"特選臺灣優利高填息30指數","7,707.92","-","109.03","-1.39","",
"特選臺灣科技優息指數","9,485.59","-","103.03","-1.07","",
"臺灣半導體收益指數","7,476.54","-","95.84","-1.27","",
"臺灣優選成長高股息指數","8,193.02","-","73.45","-0.89","",
"特選臺灣ESG低碳高息40指數","9,011.07","-","150.32","-1.64","",
"臺灣優選多因子30指數","8,778.83","-","190.68","-2.13","",
"臺灣創新科技50指數","7,650.23","-","77.96","-1.01","",
"臺灣全市場新經濟產業指數","4,917.14","-","32.69","-0.66","",
"臺灣ESG永續高股息等權重指數","6,694.07","+","8.92","0.13","",
"臺灣永續高息中小型指數","6,525.91","-","59.79","-0.91","",
"特選臺灣高息優質成長指數","6,477.30","-","21.92","-0.34","",
"特選臺灣高息動能指數","6,814.56","-","58.43","-0.85","",
"臺灣電子成長高息等權重指數","6,141.88","-","3.86","-0.06","",
"特選臺灣優利成長指數","5,655.80","-","33.42","-0.59","",
"臺灣價值高息指數","5,931.56","-","62.09","-1.04","",
"特選臺灣IC設計動能指數","5,348.21","-","21.86","-0.41","",
"臺灣科技高股息指數","6,087.90","-","29.16","-0.48","",
"臺灣趨勢動能高股息指數","5,969.58","+","41.12","0.69","",
"特選臺灣科技高息成長指數","5,996.84","-","50.26","-0.83","",
"特選臺灣AI優息動能指數","5,211.76","-","39.75","-0.76","",
"臺灣優選AI 50指數","5,237.86","-","31.54","-0.60","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","44,271.66","+","183.47","0.42","",
"金融類日報酬反向一倍指數","3,695.93","-","7.71","-0.21","",
"漲升股利150指數","10,458.07","-","84.24","-0.80","",
"藍籌30指數","10,794.53","-","96.99","-0.89","",
"工業菁英30指數","11,355.22","-","161.57","-1.40","",
"低波動股利精選30指數","8,328.31","+","1.92","0.02","",
"中小型A級動能50指數","26,519.25","-","86.37","-0.32","",
"特選高息低波指數","10,771.81","+","56.54","0.53","",
"臺灣永續指數","11,941.49","-","126.11","-1.05","",
"價值投資指數","8,384.54","+","4.15","0.05","",
"存股雙十等權重指數","10,277.34","-","96.00","-0.93","",
"特選大蘋果指數","11,816.88","-","206.68","-1.72","",
"中小型300指數","12,548.28","-","46.31","-0.37","",
"臺灣500指數","11,636.09","-","93.57","-0.80","",
"臺灣勞工權益指數","10,050.60","-","117.43","-1.15","",
"微波高息精選20指數","9,160.54","-","162.88","-1.75","",
"特選世代行動通訊指數","9,052.78","+","72.26","0.80","",
"智慧投資多因子30指數","7,862.70","-","3.36","-0.04","",
"臺股期貨指數","12,462.42","-","87.34","-0.70","",
"特選價值成長指數","10,204.83","-","7.11","-0.07","",
"臺灣上櫃永續指數","8,294.85","+","48.94","0.59","",
"特選台股領航指數","11,348.41","-","109.34","-0.95","",
"特選Smart多因子指數","9,180.78","-","105.90","-1.14","",
"特選ESG高股息指數","7,123.72","-","121.91","-1.68","",
"特選上櫃ESG成長指數","6,127.94","+","33.87","0.56","",
"特選上櫃ESG電子菁英指數","6,288.30","+","38.59","0.62","",
"臺灣優息存股指數","5,396.23","-","13.29","-0.25","",
"特選上櫃ESG永續高股息指數","8,318.78","-","62.86","-0.75","",
"特選臺灣金融高股息存股指數","6,566.89","+","21.11","0.32","",
"特選臺灣產業龍頭存股等權重指數","7,184.15","-","35.74","-0.50","",
"上櫃ESG 30指數","7,197.89","+","33.76","0.47","",
"臺灣ESG低碳50指數","7,998.98","-","109.05","-1.34","",
"臺灣創新板指數","6,466.59","-","51.56","-0.79","",
"特選上櫃ESG龍頭指數","6,971.93","+","39.50","0.57","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","38,154.00","-","206.66","-0.54","",
"發行量加權股價報酬指數","49,852.62","-","306.40","-0.61","",
"臺灣公司治理100報酬指數","19,273.35","-","150.13","-0.77","",
"臺灣50報酬指數","40,612.81","-","322.78","-0.79","",
"臺灣50權重上限30%報酬指數","36,440.93","-","282.24","-0.77","",
"臺灣中型100報酬指數","41,923.96","-","209.86","-0.50","",
"臺灣資訊科技股報酬指數","76,302.06","-","712.28","-0.92","",
"臺灣發達報酬指數","21,032.47","-","127.55","-0.60","",
"臺灣高股息報酬指數","29,677.36","-","140.32","-0.47","",
"臺灣就業99報酬指數","22,213.42","-","141.87","-0.63","",
"臺灣高薪100報酬指數","19,092.74","-","104.52","-0.54","",
"未含金融電子報酬指數","36,407.92","-","171.95","-0.47","",
"小型股300報酬指數","16,932.29","-","13.55","-0.08","",
"水泥類報酬指數","339.18","+","0.20","0.06","",
"食品類報酬指數","3,665.46","-","2.60","-0.07","",
"塑膠類報酬指數","314.16","-","5.91","-1.85","",
"紡織纖維類報酬指數","1,147.32","-","10.18","-0.88","",
"電機機械類報酬指數","697.69","+","2.05","0.29","",
"電器電纜類報酬指數","191.43","-","1.51","-0.78","",
"化學生技醫療類報酬指數","238.17","-","1.80","-0.75","",
"化學類報酬指數","306.68","-","0.96","-0.31","",
"生技醫療類報酬指數","119.35","-","1.25","-1.04","",
"玻璃陶瓷類報酬指數","66.41","-","0.60","-0.90","",
"造紙類報酬指數","545.22","+","1.58","0.29","",
"鋼鐵類報酬指數","251.45","-","0.78","-0.31","",
"橡膠類報酬指數","492.98","-","2.59","-0.52","",
"汽車類報酬指數","674.42","-","4.47","-0.66","",
"電子工業類報酬指數","2,426.52","-","18.96","-0.78","",
"半導體類報酬指數","1,126.13","-","10.01","-0.88","",
"電腦及週邊設備類報酬指數","668.38","-","2.07","-0.31","",
"光電類報酬指數","65.34","+","0.45","0.69","",
"通信網路類報酬指數","350.79","+","2.25","0.65","",
"電子零組件類報酬指數","465.87","-","2.06","-0.44","",
"電子通路類報酬指數","717.90","-","14.80","-2.02","",
"資訊服務類報酬指數","512.16","+","4.84","0.95","",
"其他電子類報酬指數","309.37","-","6.49","-2.05","",
"建材營造類報酬指數","1,305.26","-","4.41","-0.34","",
"航運類報酬指數","382.54","+","0.50","0.13","",
"觀光餐旅類報酬指數","189.91","-","0.39","-0.20","",
"金融保險類報酬指數","3,627.13","+","8.01","0.22","",
"貿易百貨類報酬指數","487.21","+","0.73","0.15","",
"油電燃氣類報酬指數","141.58","-","2.41","-1.67","",
"綠能環保類報酬指數","135.27","+","1.44","1.08","",
"數位雲端類報酬指數","70.54","-","0.31","-0.44","",
"運動休閒類報酬指數","98.63","-","1.12","-1.12","",
"居家生活類報酬指數","120.76","-","1.89","-1.54","",
"其他類報酬指數","659.10","-","1.25","-0.19","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","5,101.75","-","48.73","-0.95","",
"臺灣中小型公司治理報酬指數","14,891.68","-","77.49","-0.52","",
"臺灣IPO報酬指數","7,189.59","-","55.94","-0.77","",
"智慧中立報酬指數","4,847.02","+","25.42","0.53","",
"加權指數掩護性臺指買權價外5%報酬指數","9,467.24","-","50.81","-0.53","",
"臺灣5G報酬指數","13,955.50","-","100.79","-0.72","",
"臺灣企業社會責任中小型報酬指數","15,727.07","-","110.60","-0.70","",
"特選臺灣電動車代表報酬指數","12,492.05","-","88.55","-0.70","",
"臺灣5G+通訊報酬指數","11,795.98","-","111.92","-0.94","",
"臺灣全市場報酬指數","8,961.86","-","48.82","-0.54","",
"臺灣全市場半導體報酬指數","9,275.49","-","72.94","-0.78","",
"臺灣智慧移動與電動車報酬指數","6,970.99","-","51.56","-0.73","",
"特選小資高價30報酬指數","9,049.70","-","14.47","-0.16","",
"特選臺灣綠能及電動車報酬指數","7,229.32","-","61.86","-0.85","",
"特選臺灣智能車供應鏈聯盟報酬指數","8,370.45","-","73.91","-0.88","",
"臺灣全市場半導體精選30報酬指數","7,255.81","-","70.58","-0.96","",
"特選臺灣高股息30報酬指數","7,730.89","-","27.45","-0.35","",
"臺灣友善環境報酬指數","7,779.23","-","40.90","-0.52","",
"台灣永續價值報酬指數","6,781.77","-","33.23","-0.49","",
"特選臺灣IC設計報酬指數","5,493.16","-","6.45","-0.12","",
"特選臺灣環境永續高股息報酬指數","10,493.73","-","40.78","-0.39","",
"臺灣友善環境50報酬指數","6,595.88","-","62.67","-0.94","",
"特選臺灣IC設計產業代表報酬指數","7,275.97","+","9.40","0.13","",
"特選臺灣綠能報酬指數","6,782.19","-","2.99","-0.04","",
"特選臺灣智慧50報酬指數","6,033.01","-","22.33","-0.37","",
"臺灣晶圓製造報酬指數","7,421.95","-","52.87","-0.71","",
"臺灣精選高息報酬指數","7,777.24","-","42.95","-0.55","",
"臺灣多因子優選高股息30報酬指數","10,541.62","-","62.97","-0.59","",
"特選臺灣優利高填息30報酬指數","9,354.60","-","69.10","-0.73","",
"特選臺灣科技優息報酬指數","10,327.47","-","74.77","-0.72","",
"臺灣半導體收益報酬指數","8,079.67","-","62.11","-0.76","",
"臺灣優選成長高股息報酬指數","8,797.46","-","46.60","-0.53","",
"特選臺灣ESG低碳高息40報酬指數","9,693.45","-","136.50","-1.39","",
"臺灣優選多因子30報酬指數","9,194.09","-","86.37","-0.93","",
"臺灣創新科技50報酬指數","8,084.70","-","60.52","-0.74","",
"臺灣全市場新經濟產業報酬指數","5,156.28","-","34.28","-0.66","",
"臺灣ESG永續高股息等權重報酬指數","7,146.40","+","17.27","0.24","",
"臺灣永續高息中小型報酬指數","6,778.48","-","53.09","-0.78","",
"特選臺灣高息優質成長報酬指數","6,576.56","-","4.45","-0.07","",
"特選臺灣高息動能報酬指數","6,932.49","-","32.61","-0.47","",
"臺灣電子成長高息等權重報酬指數","6,266.03","+","8.74","0.14","",
"特選臺灣優利成長報酬指數","5,744.42","-","29.21","-0.51","",
"臺灣價值高息報酬指數","6,056.70","-","42.08","-0.69","",
"特選臺灣IC設計動能報酬指數","5,389.74","-","20.21","-0.37","",
"臺灣科技高股息報酬指數","6,250.76","+","7.08","0.11","",
"臺灣趨勢動能高股息報酬指數","6,117.03","+","49.74","0.82","",
"特選臺灣科技高息成長報酬指數","6,093.47","-","18.84","-0.31","",
"特選臺灣AI優息動能報酬指數","5,258.91","-","28.14","-0.53","",
"臺灣優選AI 50報酬指數","5,297.87","-","7.88","-0.15","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","15,181.45","-","78.81","-0.52","",
"藍籌30報酬指數","14,480.29","-","92.47","-0.63","",
"工業菁英30報酬指數","15,510.37","-","109.28","-0.70","",
"低波動股利精選30報酬指數","11,288.65","+","2.60","0.02","",
"中小型A級動能50報酬指數","32,764.74","-","68.30","-0.21","",
"特選高息低波報酬指數","15,975.21","+","92.25","0.58","",
"臺灣永續報酬指數","16,052.17","-","120.94","-0.75","",
"價值投資報酬指數","11,942.75","+","5.90","0.05","",
"存股雙十等權重報酬指數","14,088.48","-","99.72","-0.70","",
"特選大蘋果報酬指數","15,159.00","-","205.34","-1.34","",
"中小型300報酬指數","15,348.60","-","51.11","-0.33","",
"臺灣500報酬指數","14,274.54","-","87.08","-0.61","",
"臺灣勞工權益報酬指數","13,125.33","-","78.95","-0.60","",
"微波高息精選20報酬指數","11,475.35","-","111.75","-0.96","",
"特選世代行動通訊報酬指數","10,772.52","+","134.33","1.26","",
"智慧投資多因子30報酬指數","9,864.72","-","4.21","-0.04","",
"特選大蘋果報酬正向兩倍指數","44,092.68","-","1,210.94","-2.67","",
"特選大蘋果報酬反向一倍指數","3,505.91","+","46.24","1.34","",
"特選價值成長報酬指數","13,352.59","+","37.13","0.28","",
"臺灣上櫃永續報酬指數","9,778.59","+","60.54","0.62","",
"特選台股領航報酬指數","13,940.89","-","104.15","-0.74","",
"特選Smart多因子報酬指數","10,704.80","-","88.29","-0.82","",
"特選ESG高股息報酬指數","9,077.22","-","80.98","-0.88","",
"特選上櫃ESG成長報酬指數","6,775.56","+","37.45","0.56","",
"特選上櫃ESG電子菁英報酬指數","7,037.61","+","43.19","0.62","",
"臺灣優息存股報酬指數","6,226.17","-","15.33","-0.25","",
"特選上櫃ESG永續高股息報酬指數","9,196.51","-","69.50","-0.75","",
"特選臺灣金融高股息存股報酬指數","7,018.17","+","22.57","0.32","",
"特選臺灣產業龍頭存股等權重報酬指數","7,681.03","-","38.21","-0.49","",
"上櫃ESG 30報酬指數","7,561.23","+","35.46","0.47","",
"臺灣ESG低碳50報酬指數","8,462.10","-","80.78","-0.95","",
"臺灣創新板報酬指數","6,537.44","-","52.12","-0.79","",
"特選上櫃ESG龍頭報酬指數","7,064.35","+","40.03","0.57","",
"113年07月02日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","448,180,300,118","5,101,063,524","2,812,627",
"2.台灣存託憑證","684,570,673","109,299,755","25,669",
"3.受益憑證","0","0","0",
"4.ETF","37,898,035,689","1,987,586,151","498,402",
"5.受益證券","4,384,354","335,380","16",
"6.變更交易股票","34,131,607","3,339,310","1,088",
"7.認購(售)權證","4,066,430,230","3,525,645,000","123,623",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","6,243,180","515,000","172",
"14.創新板股票","285,913,899","3,064,301","1,853",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","448,500,345,624","5,107,467,135","2,815,568",
"總計(1~15)","491,160,009,750","10,730,848,421","3,463,450",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","5,071(37)","326(20)",
"下跌(跌停)","9,584(55)","573(1)",
"持平","860","92",
"未成交","19,993","3",
"無比價","3,367","22",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。<br>公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。",

"113年07月02日每日收盤行情(全部)"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","5,882,791","11,238","1,090,850,183","185.95","186.75","184.50","185.35","-","1.25","185.30","1","185.35","67","0.00",
="0051","元大中型100","63,401","296","5,309,908","84.15","84.15","83.40","83.65","-","0.50","83.65","1","83.95","31","0.00",
="0052","富邦科技","770,258","1,080","141,166,975","184.15","184.80","182.35","182.90","-","1.50","182.90","2","183.05","7","0.00",
="0053","元大電子","46,160","113","4,680,593","102.30","102.30","101.00","101.35","-","0.75","101.25","1","101.35","27","0.00",
="0055","元大MSCI金融","162,791","258","4,520,841","27.69","27.85","27.59","27.76","+","0.07","27.76","6","27.79","1","0.00",
="0056","元大高股息","71,792,545","40,140","2,945,608,655","41.29","41.29","40.86","41.10","-","0.25","41.09","1","41.10","17","0.00",
="0057","富邦摩台","14,299","108","1,951,879","136.90","136.90","136.40","136.40","-","1.00","136.25","10","136.45","20","0.00",
="0061","元大寶滬深","95,857","107","1,619,674","16.80","16.97","16.80","16.93","+","0.13","16.93","2","16.94","1","0.00",
="006203","元大MSCI台灣","7,238","107","635,349","87.80","87.85","87.80","87.85","-","0.60","87.60","1","87.75","1","0.00",
="006204","永豐臺灣加權","68,915","102","7,855,979","114.25","114.50","113.95","114.15","-","1.00","113.85","20","114.10","15","0.00",
="006205","富邦上証","189,192","173","5,571,813","29.17","29.57","29.17","29.46","+","0.22","29.45","102","29.46","7","0.00",
="006206","元大上證50","176,061","110","4,958,599","27.85","28.25","27.85","28.20","+","0.35","28.20","10","28.21","1","0.00",
="006207","復華滬深","6,936","59","153,095","22.06","22.13","22.06","22.09","+","0.15","22.07","1","22.09","49","0.00",
="006208","富邦台50","6,631,532","11,893","720,886,896","109.05","109.50","108.20","108.60","-","0.80","108.60","12","108.65","155","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","6.65","5","6.70","3","0.00",
="00631L","元大台灣50正2","4,690,105","6,158","1,161,116,461","248.75","250.65","245.15","247.10","-","3.70","247.05","65","247.10","21","0.00",
="00632R","元大台灣50反1","135,469,197","3,968","464,062,391","3.41","3.45","3.40","3.42","+","0.02","3.42","12,878","3.43","16,280","0.00",
="00633L","富邦上証正2","5,929,667","1,371","198,753,039","32.93","33.85","32.90","33.76","+","0.87","33.75","1","33.76","185","0.00",
="00634R","富邦上証反1","60,784","18","283,428","4.68","4.68","4.65","4.66","-","0.03","4.65","40","4.66","699","0.00",
="00635U","期元大S&P黃金","123,979","93","3,404,127","27.46","27.48","27.41","27.43","+","0.08","27.41","255","27.43","1","0.00",
="00636","國泰中國A50","1,420,951","262","29,147,338","20.34","20.62","20.34","20.59","+","0.27","20.58","150","20.59","36","0.00",
="00636K","國泰中國A50+U","200","2","1,264","6.32","6.32","6.32","6.32","+","0.08","6.30","1","6.39","9","0.00",
="00637L","元大滬深300正2","58,452,804","6,437","786,859,024","13.26","13.60","13.22","13.55","+","0.35","13.54","330","13.55","1,862","0.00",
="00638R","元大滬深300反1","73,506","27","718,003","9.86","9.86","9.74","9.74","-","0.11","9.74","228","9.76","225","0.00",
="00639","富邦深100","936,275","132","9,504,117","10.11","10.18","10.11","10.13","+","0.01","10.12","36","10.13","217","0.00",
="00640L","富邦日本正2","2,305,974","582","142,188,771","61.10","62.10","61.05","61.90","+","1.50","61.90","57","62.00","4","0.00",
="00641R","富邦日本反1","1,303,298","229","8,084,510","6.24","6.25","6.19","6.21","-","0.06","6.20","2","6.21","198","0.00",
="00642U","期元大S&P石油","2,525,463","779","47,646,299","18.87","18.88","18.84","18.87","+","0.38","18.86","2,193","18.87","12","0.00",
="00643","群益深証中小","1,683,478","163","19,088,747","11.32","11.40","11.28","11.31","+","0.03","11.30","5","11.31","33","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.55","2","2.61","1","0.00",
="00645","富邦日本","2,440,618","1,011","96,064,927","39.26","39.51","39.16","39.45","+","0.52","39.44","82","39.45","6","0.00",
="00646","元大S&P500","4,341,744","975","241,367,597","55.35","55.65","55.30","55.65","+","0.20","55.60","100","55.65","176","0.00",
="00647L","元大S&P500正2","37,059","46","3,312,327","89.35","89.45","89.35","89.35","-","0.30","89.35","57","89.45","31","0.00",
="00648R","元大S&P500反1","260,431","32","1,443,677","5.55","5.55","5.54","5.55","+","0.01","5.54","1,347","5.55","1,562","0.00",
="00650L","復華香港正2","28,468,851","2,118","287,052,904","9.98","10.24","9.86","10.01","+","0.11","10.01","45","10.02","23","0.00",
="00651R","復華香港反1","1,068,220","80","9,432,974","8.90","8.92","8.76","8.87","-","0.01","8.85","100","8.87","8","0.00",
="00652","富邦印度","402,586","345","15,967,604","39.41","39.71","39.41","39.67","+","0.28","39.67","1","39.68","1","0.00",
="00653L","富邦印度正2","592,478","176","38,063,578","63.85","64.35","63.75","64.25","+","0.60","64.25","23","64.35","7","0.00",
="00654R","富邦印度反1","300,314","40","1,924,255","6.42","6.43","6.39","6.39","-","0.03","6.38","56","6.41","51","0.00",
="00655L","國泰中國A50正2","3,206,785","577","73,027,465","22.42","23.06","22.40","23.00","+","0.60","22.99","2","23.00","491","0.00",
="00656R","國泰中國A50反1","375,879","17","3,308,993","8.85","8.85","8.73","8.73","-","0.12","8.73","404","8.75","350","0.00",
="00657","國泰日經225","708,388","152","33,036,999","46.38","46.92","46.38","46.88","+","0.62","46.85","151","46.88","9","0.00",
="00657K","國泰日經225+U","200","2","2,876","14.38","14.38","14.38","14.38","+","0.10","14.37","10","14.40","10","0.00",
="00660","元大歐洲50","5,662","89","202,191","35.76","35.76","35.72","35.72","-","0.21","35.72","9","35.73","78","0.00",
="00661","元大日經225","898,485","286","45,770,670","50.65","51.30","50.65","51.15","+","0.60","51.15","81","51.20","6","0.00",
="00662","富邦NASDAQ","4,164,106","1,256","345,237,432","82.90","83.00","82.75","83.00","+","0.30","82.90","3","83.00","324","0.00",
="00663L","國泰臺灣加權正2","4,006","5","909,524","229.05","229.05","226.30","226.30","-","3.65","226.40","50","226.75","38","0.00",
="00664R","國泰臺灣加權反1","7,273,950","350","28,250,764","3.87","3.91","3.86","3.88","+","0.03","3.88","3,590","3.89","509","0.00",
="00665L","富邦恒生國企正2","70,325,176","3,880","476,997,786","6.65","6.91","6.59","6.77","+","0.14","6.77","408","6.78","74","0.00",
="00666R","富邦恒生國企反1","568,000","44","8,392,240","14.93","14.94","14.63","14.76","-","0.15","14.73","117","14.76","4","0.00",
="00668","國泰美國道瓊","68,260","55","3,158,245","46.33","46.33","46.25","46.28","+","0.05","46.28","11","46.30","21","0.00",
="00668K","國泰美國道瓊+U","200","2","2,838","14.19","14.19","14.19","14.19","-","0.03","14.18","10","14.21","10","0.00",
="00669R","國泰美國道瓊反1","1,380,339","79","9,925,244","7.19","7.20","7.18","7.20","+","0.02","7.19","521","7.20","4,831","0.00",
="00670L","富邦NASDAQ正2","775,135","410","98,526,208","127.35","127.35","126.90","127.20","-","0.05","127.15","262","127.20","2","0.00",
="00671R","富邦NASDAQ反1","5,589,287","215","21,028,941","3.75","3.77","3.75","3.75","-","0.01","3.75","5,035","3.77","4,314","0.00",
="00673R","期元大S&P原油反1","47,072,351","3,673","327,007,499","6.95","6.96","6.93","6.95","-","0.13","6.94","1,314","6.95","775","0.00",
="00674R","期元大S&P黃金反1","1,896,093","186","20,298,089","10.70","10.73","10.69","10.72","-","0.03","10.71","66","10.72","266","0.00",
="00675L","富邦臺灣加權正2","3,602,322","3,774","356,989,500","99.55","100.35","98.10","98.95","-","1.50","98.90","118","98.95","31","0.00",
="00676R","富邦臺灣加權反1","5,597,340","195","12,083,157","2.15","2.17","2.14","2.15","+","0.01","2.15","3,361","2.16","1,759","0.00",
="00678","群益那斯達克生技","350,814","85","10,288,119","29.30","29.35","29.30","29.33","-","0.04","29.33","1","29.35","12","0.00",
="00680L","元大美債20正2","98,739,270","9,108","817,945,899","8.33","8.33","8.26","8.30","-","0.14","8.29","1,343","8.30","5,644","0.00",
="00681R","元大美債20反1","270,300","47","5,624,876","20.84","20.84","20.79","20.79","+","0.17","20.79","263","20.80","7","0.00",
