上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:112/12/19
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"00780B","國泰A級金融債","36.60","-0.08 ","36.51","36.60","36.51","36.57","513,930","18,792,613","64","36.60","1","36.61","1","255,102,000","36.60","9999.95","0.01"
"00781B","國泰A級科技債","34.00","-0.22 ","34.11","34.11","33.85","33.99","210,110","7,140,597","27","34.00","25","34.03","41","4,836,000","34.00","9999.95","0.01"
"00782B","國泰A級公用債","33.45","-0.17 ","33.47","33.50","33.40","33.46","472,122","15,795,151","98","33.44","63","33.45","1","25,967,000","33.45","9999.95","0.01"
"00784B","富邦中國投等債","37.12","-0.01 ","37.14","37.14","37.12","37.13","100,012","3,713,456","7","37.05","20","37.14","20","2,993,000","37.12","9999.95","0.01"
"00785B","富邦金融投等債","36.09","-0.19 ","36.17","36.17","36.03","36.11","202,012","7,295,047","21","36.09","19","36.12","2","897,966,000","36.09","9999.95","0.01"
"00786B","元大10年IG銀行債","34.58","-0.15 ","34.62","34.64","34.56","34.60","765,294","26,481,353","98","34.57","55","34.58","4","23,066,000","34.58","9999.95","0.01"
"00787B","元大10年IG醫療債","35.47","-0.20 ","35.53","35.53","35.45","35.50","703,268","24,963,987","45","35.47","51","35.48","1","13,306,000","35.47","9999.95","0.01"
"00788B","元大10年IG電能債","32.72","-0.17 ","32.78","32.78","32.70","32.74","1,065,947","34,897,154","163","32.71","8","32.73","2","27,706,000","32.72","9999.95","0.01"
"00789B","復華公司債A3","54.40","-0.30 ","54.55","54.55","54.40","54.45","132,291","7,203,418","22","54.40","42","54.45","2","201,600,000","54.40","9999.95","0.01"
"00790B","復華次順位金融債","54.50","0.00 ","54.50","54.50","54.50","54.50","100,010","5,450,545","3","54.15","11","54.65","11","2,100,000","54.50","9999.95","0.01"
"00791B","復華信用債1-5","54.65","0.00 ","54.65","54.65","54.65","54.65","100,012","5,465,655","7","54.40","20","54.60","1","253,600,000","54.65","9999.95","0.01"
"00792B","群益A級公司債","34.81","-0.19 ","34.92","34.92","34.72","34.84","91,309","3,180,936","619","34.75","17","34.78","1","1,612,115,000","34.81","9999.95","0.01"
"00793B","群益AAA-A醫療債","33.95","-0.10 ","33.99","34.04","33.88","33.99","131,138","4,456,761","14","33.93","10","33.99","1","4,026,000","33.95","9999.95","0.01"
"00794B","群益7+中國政金債","39.34","-0.07 ","39.35","39.35","39.34","39.35","102,890","4,048,609","14","39.32","20","39.35","1","31,687,000","39.34","9999.95","0.01"
"00795B","中信美國公債20年","31.40","-0.16 ","31.45","31.48","31.35","31.39","10,060,084","315,830,943","2,462","31.39","59","31.40","37","951,098,000","31.40","9999.95","0.01"
"00799B","國泰A級醫療債","33.55","-0.09 ","33.60","33.60","33.51","33.54","224,012","7,512,365","30","33.54","1","33.55","3","8,036,000","33.55","9999.95","0.01"
"00831B","新光美債1-3","38.96","+0.26","38.80","38.96","38.80","38.85","12,000","466,220","7","38.90","2","38.96","4","14,100,000","38.68","9999.95","0.01"
"00834B","第一金金融債10+","35.30","-0.13 ","35.32","35.32","35.30","35.30","131,021","4,625,675","8","35.26","30","35.29","1","19,698,000","35.30","9999.95","0.01"
"00836B","永豐10年A公司債","31.95","-0.21 ","31.96","31.98","31.95","31.98","106,300","3,399,271","13","31.95","5","31.97","1","586,041,000","31.95","9999.95","0.01"
"00840B","凱基IG精選15+","32.90","-0.16 ","32.90","32.90","32.90","32.90","100,010","3,290,329","4","32.84","19","32.90","1","59,931,000","32.90","9999.95","0.01"
"00841B","凱基AAA-AA公司債","32.76","-0.18 ","32.83","32.83","32.73","32.76","113,010","3,702,119","6","32.68","31","32.73","1","54,440,000","32.76","9999.95","0.01"
"00842B","台新美元銀行債","33.65","-0.16 ","33.69","33.74","33.63","33.73","151,004","5,092,900","16","33.67","1","33.69","10","9,767,000","33.65","9999.95","0.01"
"00844B","新光15年IG金融債","33.53","-0.22 ","33.53","33.53","33.53","33.53","2,152","72,157","10","33.44","5","33.54","2","251,175,000","33.53","9999.95","0.01"
"00845B","富邦新興投等債","32.51","-0.03 ","32.47","32.61","32.47","32.59","117,045","3,814,900","7","32.51","19","32.56","1","201,551,000","32.51","9999.95","0.01"
"00846B","富邦歐洲銀行債","34.57","-0.07 ","34.65","34.66","34.57","34.65","103,075","3,571,773","13","34.56","20","34.61","1","73,850,000","34.57","9999.95","0.01"
"00847B","中信美國市政債","28.01","-0.11 ","28.06","28.07","28.01","28.06","266,370","7,473,210","23","28.04","10","28.08","25","11,305,000","28.01","9999.95","0.01"
"00848B","中信新興亞洲債","35.42","+0.03","35.49","35.50","35.42","35.49","103,010","3,656,185","8","35.42","26","35.45","1","146,566,000","35.42","9999.95","0.01"
"00849B","中信EM主權債0-5","36.24","+0.03","36.23","36.25","36.20","36.23","108,158","3,919,076","10","36.22","33","36.23","1","526,106,000","36.24","9999.95","0.01"
"00853B","統一美債10年Aa-A","30.36","除息 ","30.45","30.45","30.29","30.35","1,659,782","50,368,618","269","30.37","17","30.38","5","59,634,000","30.36","9999.95","0.01"
"00856B","永豐1-3年美公債","37.69","+0.07","37.68","37.69","37.62","37.65","131,780","4,961,855","26","37.63","53","37.69","20","8,292,000","37.69","9999.95","0.01"
"00857B","永豐20年美公債","26.63","-0.16 ","26.69","26.70","26.58","26.62","6,300,037","167,703,714","1,561","26.62","75","26.63","163","207,768,000","26.63","9999.95","0.01"
"00858","永豐美國500大","28.80","+0.15","28.69","28.82","28.68","28.77","385,559","11,091,841","164","28.80","25","28.82","4","13,874,000","28.80","9999.95","0.01"
"00859B","群益0-1年美債","40.55","+0.03","40.52","40.55","40.52","40.53","88,010","3,567,405","8","40.53","1","40.54","1","4,511,000","40.55","9999.95","0.01"
"00860B","群益1-5Y投資級債","37.88","+0.06","37.78","37.90","37.78","37.87","59,504","2,253,496","10","37.84","1","37.88","14","3,671,000","37.88","9999.95","0.01"
"00862B","中信投資級公司債","33.61","-0.19 ","33.68","33.69","33.59","33.65","1,610,846","54,202,934","196","33.61","15","33.62","248","579,881,000","33.61","9999.95","0.01"
"00863B","中信全球電信債","34.16","-0.08 ","34.22","34.22","34.11","34.18","116,174","3,971,115","14","34.11","23","34.13","1","481,464,000","34.16","9999.95","0.01"
"00864B","中信美國公債0-1","43.19","+0.04","43.19","43.21","43.18","43.19","668,231","28,862,676","52","43.19","1","43.20","6","61,222,000","43.19","9999.95","0.01"
"00867B","新光A-BBB電信債","33.53","-0.12 ","33.58","33.58","33.48","33.53","214,201","7,182,147","24","33.53","2","33.54","2","488,150,000","33.53","9999.95","0.01"
"00870B","元大15年EM主權債","30.64","+0.01","30.77","30.77","30.64","30.66","8,010","245,588","6","30.64","1","30.67","1","473,151,000","30.64","9999.95","0.01"
"00877","復華中國5G","10.04","-0.05 ","10.07","10.13","9.99","10.04","1,018,993","10,225,986","175","10.04","1","10.06","30","314,288,000","10.04","9999.95","0.01"
"00883B","中信ESG投資級債","33.23","-0.13 ","33.18","33.29","33.18","33.28","211,721","7,046,436","465","33.23","1","33.25","11","9,258,000","33.23","9999.95","0.01"
"00884B","中信低碳新興債","31.40","+0.12","31.42","31.46","31.40","31.45","203,570","6,402,549","12","31.36","11","31.38","2","26,440,000","31.40","9999.95","0.01"
"00886","永豐美國科技","26.82","+0.19","26.88","26.88","26.81","26.83","86,877","2,330,876","37","26.82","70","26.84","2","9,951,000","26.82","9999.95","0.01"
"00887","永豐中國科技50大","11.28","-0.07 ","11.35","11.35","11.25","11.29","36,228","408,920","22","11.28","2","11.32","23","21,351,000","11.28","9999.95","0.01"
"00888","永豐台灣ESG","13.99","-0.10 ","14.06","14.08","13.94","13.99","3,141,937","43,958,220","1,938","13.99","17","14.00","128","693,478,000","13.99","15.38","12.60"
"00890B","凱基ESG BBB債15+","34.84","-0.18 ","34.96","34.96","34.75","34.83","271,535","9,457,166","69","34.84","2","34.85","3","26,264,000","34.84","9999.95","0.01"
"00928","中信上櫃ESG 30","16.11","-0.31 ","16.29","16.30","16.07","16.12","3,358,116","54,119,375","1,003","16.11","356","16.12","5","38,856,000","16.11","17.72","14.50"
"00931B","統一美債20年","15.35","-0.09 ","15.41","15.41","15.32","15.35","32,447,976","498,072,205","6,087","15.35","340","15.36","2885","1,287,398,000","15.35","9999.95","0.01"
"00933B","國泰10Y+金融債","17.03","-0.05 ","17.05","17.06","17.00","17.02","29,900,018","508,878,810","6,804","17.02","867","17.03","1226","1,299,958,000","17.03","9999.95","0.01"
"00937B","群益ESG投等債20+","16.76","-0.32 ","17.01","17.02","16.71","16.84","73,043,361","1,229,794,913","24,173","16.75","1469","16.76","23","1,299,805,000","16.76","9999.95","0.01"
"020001","富邦存股雙十N","9.85","-0.06 ","9.85","9.85","9.85","9.85","1,000","9,850","1","9.85","100","9.86","100","40,000,000","9.85","10.83","8.87"
"02001B","統一美國政府債N"," ---","--- ","---","---","---","8.27","0","0","0","8.24","383","8.25","313","20,000,000","8.25","9999.95","0.01"
"020023","元大櫃買半導體N","5.97","-0.14 ","6.11","6.13","5.96","6.02","91,000","547,760","26","5.97","400","5.98","400","200,000,000","5.97","6.56","5.38"
"020025","統一亞洲半導體N","8.69","+0.01","8.75","8.75","8.65","8.66","163,000","1,411,100","17","8.69","404","8.70","9","200,000,000","8.69","9999.95","0.01"
"020026","兆豐上櫃ESG電菁N","5.35","-0.15 ","5.35","5.35","5.35","5.35","10,000","53,500","1","5.36","321","5.37","303","40,000,000","5.35","5.88","4.82"
"020027","元大上櫃ESG成長N","5.37","-0.13 ","5.50","5.50","5.36","5.41","181,000","979,530","39","5.37","400","5.38","400","400,000,000","5.37","5.90","4.84"
"020033","統一恒生科期N"," ---","--- ","---","---","---","3.26","0","0","0","3.24","356","3.27","421","200,000,000","3.26","9999.95","0.01"
"020035","元大上櫃ESG高息N","6.81","-0.12 ","6.89","6.89","6.79","6.81","24,000","163,430","14","6.83","400","6.84","400","200,000,000","6.81","7.49","6.13"
"020040","元大上櫃ESG龍頭N","4.87","-0.08 ","4.94","4.94","4.85","4.87","177,000","861,780","60","4.86","499","4.87","496","200,000,000","4.87","5.35","4.39"
"1240","茂生農經","48.15","+0.50","48.00","48.30","47.70","47.98","81,628","3,916,526","66","47.70","5","47.95","1","39,370,158","48.15","52.90","43.35"
"1259","安心","76.00","-0.40 ","76.00","76.00","76.00","76.01","8,298","630,715","16","75.80","2","76.00","1","32,389,500","76.00","83.60","68.40"
"1264","德麥","291.00","0.00 ","291.00","291.00","291.00","290.76","6,632","1,928,330","91","291.00","2","291.50","1","37,064,367","291.00","320.00","262.00"
"1268","漢來美食","150.50","-1.00 ","152.00","152.00","149.00","150.06","83,465","12,524,436","94","150.00","1","150.50","3","42,223,730","150.50","165.50","135.50"
"1336","台翰","21.05","-0.30 ","21.25","21.35","21.00","21.15","117,000","2,475,100","68","21.05","14","21.10","1","78,818,419","21.05","23.15","18.95"
"1565","精華","190.50","-1.50 ","192.00","192.50","190.00","190.96","111,019","21,200,514","245","190.00","32","190.50","1","50,416,516","190.50","209.50","171.50"
"1569","濱川","22.60","+0.05","22.65","22.65","22.55","22.62","65,100","1,472,555","43","22.55","31","22.60","2","121,447,441","22.60","24.85","20.35"
"1570","力肯","20.80","-0.15 ","21.10","21.10","20.80","20.91","44,382","928,241","53","20.80","1","20.85","1","51,500,839","20.80","22.85","18.75"
"1580","新麥","147.00","-2.50 ","149.00","149.50","147.00","147.67","150,010","22,151,657","271","147.00","5","147.50","1","50,230,242","147.00","161.50","132.50"
"1584","精剛","37.05","0.00 ","37.15","37.20","36.05","36.50","6,817,920","248,842,844","3,932","37.00","11","37.05","28","192,470,533","37.05","40.75","33.35"
"1586","和勤","33.00","0.00 ","33.10","33.10","32.80","32.93","147,125","4,845,501","98","32.90","10","33.00","91","86,303,038","33.00","36.30","29.70"
"1591","駿吉-KY","55.00","+2.30","52.50","55.90","52.50","54.60","3,467,018","189,291,095","1,992","54.90","10","55.00","11","34,798,047","55.00","60.50","49.50"
"1593","祺驊","51.60","-0.90 ","52.50","52.50","51.50","51.71","35,598","1,840,945","35","51.40","2","51.70","1","39,784,772","51.60","56.70","46.45"
"1595","川寶","37.75","0.00 ","37.70","37.75","37.65","37.66","17,030","641,429","11","37.65","9","37.90","1","47,685,134","37.75","41.50","34.00"
"1599","宏佳騰","34.85","-0.10 ","35.00","35.05","34.85","34.97","33,475","1,170,526","86","34.85","3","34.95","1","74,528,764","34.85","38.30","31.40"
"1742","台蠟","17.60","+0.05","17.65","17.65","17.50","17.53","77,132","1,352,355","46","17.55","16","17.60","1","93,559,300","17.60","19.35","15.85"
"1777","生泰","85.90","-0.40 ","86.10","86.10","85.90","86.03","13,099","1,126,924","17","85.80","1","86.00","1","44,591,713","85.90","94.40","77.40"
"1781","合世","18.95","+1.70","17.25","18.95","16.85","18.58","1,658,253","30,804,344","888","18.95","1211","0.00","0","47,407,605","18.95","20.80","17.10"
"1784","訊聯","58.80","+1.80","58.00","59.30","57.10","58.37","486,221","28,378,873","403","58.70","10","58.80","1","49,626,924","58.80","64.60","53.00"
"1785","光洋科","39.10","-0.30 ","39.35","39.45","39.05","39.14","982,401","38,446,611","674","39.10","13","39.15","13","596,607,243","39.10","43.00","35.20"
"1788","杏昌","136.00","0.00 ","136.00","136.00","136.00","135.99","6,321","859,564","69","135.50","2","136.50","4","44,520,971","136.00","149.50","122.50"
"1796","金穎生技","77.30","+0.20","77.40","77.50","77.20","77.38","31,290","2,421,112","45","77.30","1","77.40","1","41,459,793","77.30","85.00","69.60"
"1799","易威","40.00","+0.50","39.20","40.30","39.20","39.87","81,387","3,245,136","77","39.95","1","40.00","9","114,365,775","40.00","44.00","36.00"
"1813","寶利徠","20.70","-0.30 ","20.85","21.00","20.70","20.82","35,995","749,392","160","20.70","2","20.75","1","46,635,510","20.70","22.75","18.65"
"1815","富喬","16.05","-0.65 ","16.85","16.85","15.70","16.02","25,119,548","402,423,322","7,340","16.00","649","16.05","43","457,072,259","16.05","17.65","14.45"
"2035","唐榮","33.55","+0.25","33.20","33.55","33.15","33.29","8,001","266,333","9","32.90","1","33.60","2","350,000,000","33.55","36.90","30.20"
"2061","風青","16.50","-0.35 ","16.75","16.75","16.30","16.44","40,856","671,671","30","16.30","1","16.70","5","47,108,290","16.50","18.15","14.85"
"2063","世鎧","54.70","-1.10 ","56.00","56.00","54.40","54.78","225,811","12,370,347","175","54.70","1","54.90","2","49,599,530","54.70","60.10","49.25"
"2064","晉椿","16.60","+0.15","16.45","16.65","16.40","16.56","29,000","480,150","24","16.50","9","16.65","10","69,630,000","16.60","18.25","14.95"
"2065","世豐","62.40","0.00 ","62.40","62.40","61.80","62.24","164,670","10,249,081","186","62.30","3","62.40","3","52,512,031","62.40","68.60","56.20"
"2066","世德","92.60","+1.10","91.50","92.60","89.70","91.69","359,867","32,997,514","173","92.40","1","92.70","1","41,948,808","92.60","101.50","83.40"
"2067","嘉鋼","13.15","-0.05 ","13.00","13.20","12.85","13.01","36,000","468,200","13","13.10","1","13.15","2","45,138,177","13.15","14.45","11.85"
"2070","精湛","31.00","0.00 ","31.05","31.05","31.00","31.01","7,000","217,050","4","31.05","1","31.20","1","35,782,800","31.00","34.10","27.90"
"2073","雄順","29.35","-0.25 ","29.55","29.55","29.10","29.27","9,420","275,729","31","29.10","30","29.40","2","27,500,000","29.35","32.25","26.45"
"2221","大甲","37.40","-0.35 ","38.00","38.00","37.40","37.77","66,911","2,527,087","116","37.35","2","37.40","1","42,325,000","37.40","41.10","33.70"
"2230","泰茂","171.50","0.00 ","172.50","173.50","167.50","169.81","1,193,129","202,608,960","1,423","171.50","2","172.00","10","49,270,811","171.50","188.50","154.50"
"2235","謚源"," ---","--- ","---","---","---","44.45","0","0","0","43.80","6","44.45","2","35,878,000","44.45","48.85","40.05"
"2596","綠意","23.20","0.00 ","23.20","23.25","23.10","23.14","32,253","746,343","25","23.15","2","23.20","22","100,000,000","23.20","25.50","20.90"
"2640","大車隊","113.50","0.00 ","112.50","113.50","112.00","112.64","15,644","1,762,188","93","113.00","2","114.00","5","59,264,956","113.50","124.50","102.50"
"2641","正德","20.90","-0.25 ","21.25","21.35","20.55","20.91","6,683,942","139,752,541","3,027","20.85","6","20.90","17","270,030,511","20.90","22.95","18.85"
"2643","捷迅","74.60","-0.20 ","75.00","75.30","74.20","74.72","112,211","8,384,058","160","74.60","1","74.70","1","35,000,000","74.60","82.00","67.20"
"2718","晶悅","52.00","-0.70 ","52.50","52.50","52.00","52.21","21,010","1,096,927","22","52.00","1","52.70","1","87,576,000","52.00","57.20","46.80"
"2719","燦星旅","61.80","-0.70 ","62.50","63.00","61.80","62.26","32,440","2,019,698","36","61.70","2","62.50","1","68,742,100","61.80","67.90","55.70"
"2724","富驛-KY","13.35","-0.35 ","13.75","13.75","13.35","13.58","30,001","407,415","14","13.35","2","13.50","2","59,656,345","13.35","14.65","12.05"
"2726","雅茗-KY","28.30","-0.25 ","28.55","29.10","28.30","28.55","12,210","348,544","16","28.10","1","28.50","4","26,000,000","28.30","31.10","25.50"
"2729","瓦城","231.00","0.00 ","231.00","232.50","230.00","230.95","65,407","15,106,058","168","231.00","7","232.50","2","35,943,894","231.00","254.00","208.00"
"2732","六角","114.50","-3.50 ","119.50","119.50","114.50","115.74","283,234","32,782,382","317","114.50","7","115.00","4","46,472,070","114.50","125.50","103.50"
"2734","易飛網","42.70","-0.05 ","43.00","43.00","42.25","42.58","141,758","6,035,889","165","42.60","14","42.75","7","42,259,760","42.70","46.95","38.45"
"2736","富野","27.45","-0.80 ","28.25","28.25","27.35","27.57","585,093","16,132,959","338","27.45","16","27.50","11","49,972,230","27.45","30.15","24.75"
"2740","天蔥"," ---","--- ","---","---","---","40.00","2","80","2","38.20","1","39.50","1","23,185,484","38.60","42.45","34.75"
"2743","山富","121.50","-0.50 ","123.00","123.50","120.50","121.71","282,413","34,373,577","312","121.00","23","122.00","10","36,011,700","121.50","133.50","109.50"
"2745","五福","78.30","-0.30 ","78.70","79.00","77.80","78.43","122,103","9,577,035","171","78.20","2","78.30","2","33,808,526","78.30","86.10","70.50"
"2752","豆府","272.50","+2.00","269.00","272.50","269.00","270.62","10,718","2,900,523","23","268.00","2","272.00","2","26,267,382","272.50","299.50","245.50"
"2754","亞洲藏壽司","117.00","-1.00 ","119.00","119.00","116.50","117.25","89,256","10,464,957","174","117.00","12","117.50","1","46,719,000","117.00","128.50","105.50"
"2755","揚秦","115.00","-1.00 ","115.00","115.00","113.00","114.39","34,439","3,939,481","140","114.50","1","115.00","5","30,140,000","115.00","126.50","103.50"
"2756","聯發國際","89.60","+1.80","87.50","89.60","87.50","88.55","4,211","372,894","8","87.50","2","89.40","2","24,542,820","89.60","98.50","80.70"
"2916","滿心","49.15","+0.40","48.65","49.15","48.65","48.94","50,695","2,481,089","40","48.90","4","49.15","4","54,626,878","49.15","54.00","44.25"
"2924","宏太-KY"," ---","--- ","---","---","---","26.24","0","0","0","24.50","2","26.65","1","32,805,174","26.65","29.30","24.00"
"2926","誠品生活","66.50","0.00 ","66.50","66.50","66.20","66.39","8,009","531,698","11","66.10","1","66.30","1","47,389,650","66.50","73.10","59.90"
"2937","集雅社","32.50","+0.15","32.35","32.50","32.35","32.35","2,168","70,141","4","32.35","1","32.50","4","39,583,614","32.50","35.75","29.25"
"2947","振宇五金","80.80","-1.20 ","81.50","81.50","80.50","80.91","7,157","579,097","34","80.80","3","82.00","1","19,268,600","80.80","88.80","72.80"
"2948","寶陞","73.40","-1.10 ","75.00","75.00","73.30","73.84","98,508","7,274,062","99","73.40","1","73.50","3","28,000,000","73.40","80.70","66.10"
"2949","欣新網","128.50","-6.00 ","133.50","133.50","125.50","128.39","350,516","45,004,160","432","128.50","1","129.00","2","24,200,000","128.50","9995.00","0.01"
"3064","泰偉","11.80","0.00 ","11.80","11.80","11.80","11.80","15,000","177,000","6","11.75","1","11.80","1","43,371,502","11.80","12.95","10.65"
"3066","李洲","16.80","0.00 ","16.75","16.80","16.70","16.73","8,561","143,249","13","16.75","2","16.95","1","83,070,612","16.80","18.45","15.15"
"3067","全域","37.60","-0.40 ","37.50","37.60","36.80","39.13","18,786","735,077","33","36.85","1","37.60","2","20,000,000","37.60","41.35","33.85"
"3071","協禧","33.10","-0.60 ","33.60","33.75","33.00","33.20","270,166","8,969,047","245","33.10","13","33.25","2","110,000,000","33.10","36.40","29.80"
"3073","天方能源","26.60","-0.40 ","26.65","27.00","26.15","26.69","47,000","1,254,300","30","26.60","1","26.65","1","32,099,556","26.60","29.25","23.95"
"3078","僑威","82.90","-0.40 ","83.30","83.30","82.60","82.88","2,623,353","217,435,039","1,841","82.90","48","83.00","8","227,391,064","82.90","91.10","74.70"
