上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/09/16
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"00750B","凱基科技債10+","37.32","-0.06 ","37.32","37.32","37.32","37.32","100,000","3,732,000","2","37.27","11","37.30","1","126,000,000","37.32","9999.95","0.01"
"00751B","元大AAA至A公司債","36.65","-0.06 ","36.73","36.73","36.61","36.65","14,454,385","529,689,579","3,622","36.64","90","36.65","522","4,499,603,000","36.19","9999.95","0.01"
"00754B","群益AAA-AA公司債","38.62","-0.10 ","38.68","38.68","38.62","38.65","105,247","4,067,808","11","38.58","147","38.65","20","626,900,000","38.62","9999.95","0.01"
"00755B","群益投資級公用債","36.46","-0.11 ","36.49","36.50","36.46","36.49","108,300","3,951,629","111","36.46","4","36.49","10","252,230,000","36.46","9999.95","0.01"
"00756B","群益投等新興公債","34.56","-0.01 ","34.57","34.58","34.53","34.56","309,150","10,684,589","140","34.54","109","34.56","2","1,206,800,000","34.56","9999.95","0.01"
"00758B","復華能源債","55.40","-0.30 ","55.50","55.50","55.40","55.48","122,000","6,768,800","5","55.35","1","55.60","12","5,525,000","55.40","9999.95","0.01"
"00759B","復華製藥債","60.60","-0.20 ","60.60","60.60","60.60","60.60","100,000","6,060,000","2","60.45","20","60.50","1","48,025,000","60.60","9999.95","0.01"
"00760B","復華新興企業債","57.05","-0.20 ","57.10","57.15","57.05","57.10","222,853","12,723,984","47","57.05","39","57.10","2","370,020,000","57.05","9999.95","0.01"
"00761B","國泰A級公司債","38.81","-0.08 ","38.89","38.89","38.80","38.82","1,253,151","48,644,014","182","38.81","8","38.82","174","2,689,589,000","38.81","9999.95","0.01"
"00764B","群益25年美債","33.42","-0.20 ","33.55","33.55","33.40","33.42","23,500,445","785,414,872","1,435","33.42","539","33.43","14","1,431,500,000","33.42","9999.95","0.01"
"00768B","復華20年美債","59.60","-0.35 ","59.75","59.75","59.55","59.60","983,065","58,590,831","106","59.60","1","59.65","171","367,600,000","59.60","9999.95","0.01"
"00772B","中信高評級公司債","37.62","-0.10 ","37.72","37.72","37.58","37.63","3,868,184","145,559,631","1,868","37.62","3","37.63","24","3,443,790,000","37.48","9999.95","0.01"
"00773B","中信優先金融債","39.13","-0.12 ","39.26","39.26","39.11","39.13","3,096,085","121,138,416","567","39.13","3","39.14","50","2,260,290,000","38.99","9999.95","0.01"
"00777B","凱基AAA至A公司債","37.40","-0.13 ","37.39","37.42","37.38","37.38","111,000","4,149,320","12","37.38","9","37.40","1","1,562,650,000","37.40","9999.95","0.01"
"00778B","凱基金融債20+","38.99","-0.14 ","39.02","39.02","38.95","38.97","173,225","6,750,522","28","38.96","1","38.97","16","1,501,150,000","38.99","9999.95","0.01"
"00779B","凱基美債25+","33.62","-0.18 ","33.77","33.77","33.61","33.65","1,075,684","36,195,119","191","33.61","125","33.62","217","943,150,000","33.62","9999.95","0.01"
"00780B","國泰A級金融債","38.76","-0.15 ","38.80","38.80","38.76","38.80","108,565","4,212,728","18","38.76","1","38.78","1","302,602,000","38.76","9999.95","0.01"
"00781B","國泰A級科技債","34.32","-0.05 ","34.33","34.33","34.31","34.31","115,243","3,954,172","18","34.28","10","34.32","4","5,336,000","33.90","9999.95","0.01"
"00782B","國泰A級公用債","34.67","-0.13 ","34.69","34.69","34.67","34.68","118,321","4,103,338","14","34.66","54","34.69","9","19,967,000","34.67","9999.95","0.01"
"00784B","富邦中國投等債","38.91","-0.19 ","38.99","38.99","38.91","38.91","101,000","3,929,990","3","38.84","20","39.05","15","2,993,000","38.91","9999.95","0.01"
"00785B","富邦金融投等債","37.86","-0.11 ","37.93","37.93","37.86","37.86","102,308","3,873,761","9","37.86","1","37.91","17","954,966,000","37.86","9999.95","0.01"
"00786B","元大10年IG銀行債","35.76","-0.10 ","35.86","35.86","35.75","35.78","70,746","2,531,397","39","35.75","21","35.78","32","41,066,000","35.76","9999.95","0.01"
"00787B","元大10年IG醫療債","36.61","-0.07 ","36.65","36.65","36.59","36.61","118,818","4,350,421","79","36.60","61","36.62","1","17,806,000","36.11","9999.95","0.01"
"00788B","元大10年IG電能債","33.61","-0.11 ","33.66","33.66","33.60","33.62","137,414","4,619,555","42","33.61","1","33.62","3","37,706,000","33.61","9999.95","0.01"
"00789B","復華公司債A3","55.45","-0.20 ","55.50","55.50","55.45","55.45","102,001","5,656,000","5","55.40","16","55.45","1","281,100,000","55.45","9999.95","0.01"
"00790B","復華次順位金融債","58.15","-0.15 ","58.15","58.15","58.15","58.15","100,000","5,815,000","2","58.00","1","58.25","11","2,100,000","58.15","9999.95","0.01"
"00791B","復華信用債1-5","56.65","-0.45 ","56.85","56.85","56.65","56.83","156,000","8,865,550","14","56.60","36","56.75","1","253,600,000","56.65","9999.95","0.01"
"00792B","群益A級公司債","36.05","-0.05 ","36.04","36.05","36.00","36.02","125,984","4,537,797","83","36.00","29","36.01","1","1,663,615,000","36.05","9999.95","0.01"
"00793B","群益AAA-A醫療債","35.09","-0.07 ","35.15","35.15","35.07","35.08","104,514","3,666,485","11","35.08","1","35.15","8","4,026,000","35.09","9999.95","0.01"
"00794B","群益7+中國政金債","41.82","-0.17 ","41.88","41.91","41.82","41.85","104,013","4,353,012","8","41.79","2","41.91","20","31,687,000","41.82","9999.95","0.01"
"00795B","中信美國公債20年","32.18","-0.13 ","32.24","32.24","32.14","32.18","27,346,512","879,943,282","4,757","32.17","94","32.18","740","1,895,098,000","32.18","9999.95","0.01"
"00799B","國泰A級醫療債","34.69","-0.08 ","34.65","34.69","34.65","34.66","160,301","5,556,477","14","34.69","73","34.74","9","8,036,000","34.69","9999.95","0.01"
"00834B","第一金金融債10+","36.97","-0.04 ","36.95","36.97","36.93","36.97","110,000","4,066,430","6","36.90","1","36.94","1","19,698,000","36.97","9999.95","0.01"
"00836B","永豐10年A公司債","32.78","-0.09 ","32.78","32.79","32.75","32.78","110,921","3,636,206","28","32.77","1","32.80","105","382,541,000","32.78","9999.95","0.01"
"00840B","凱基IG精選15+","33.80","-0.13 ","33.80","33.80","33.80","33.80","100,080","3,382,718","3","33.76","36","33.79","1","59,431,000","33.80","9999.95","0.01"
"00841B","凱基AAA-AA公司債","33.63","-0.11 ","33.63","33.63","33.63","33.63","100,000","3,363,000","2","33.63","1","33.65","17","53,940,000","33.63","9999.95","0.01"
"00842B","台新美元銀行債","35.06","-0.05 ","35.05","35.07","35.04","35.07","111,010","3,892,950","14","35.06","3","35.07","9","9,767,000","35.06","9999.95","0.01"
"00844B","新光15年IG金融債","34.86","-0.08 ","34.86","34.86","34.86","34.86","2,000","69,720","2","34.80","19","34.86","6","113,675,000","34.86","9999.95","0.01"
"00845B","富邦新興投等債","34.36","-0.12 ","34.39","34.39","34.34","34.36","122,048","4,193,205","6","34.31","37","34.33","1","201,551,000","34.36","9999.95","0.01"
"00846B","富邦歐洲銀行債","37.02","-0.17 ","37.07","37.07","37.02","37.03","102,002","3,777,164","5","37.01","1","37.06","28","74,350,000","37.02","9999.95","0.01"
"00847B","中信美國市政債","29.37","-0.11 ","29.36","29.37","29.35","29.36","310,000","9,100,580","10","29.35","2","29.40","35","10,805,000","29.37","9999.95","0.01"
"00848B","中信新興亞洲債","36.78","-0.12 ","36.83","36.83","36.78","36.79","317,000","11,662,460","13","36.78","23","36.79","3","136,566,000","36.78","9999.95","0.01"
"00849B","中信EM主權債0-5","37.55","-0.18 ","37.58","37.59","37.55","37.56","305,664","11,479,827","11","37.52","3","37.53","3","526,606,000","37.55","9999.95","0.01"
"00853B","統一美債10年Aa-A","31.18","-0.10 ","31.26","31.26","31.18","31.20","927,059","28,924,823","165","31.17","45","31.18","8","95,634,000","31.18","9999.95","0.01"
"00856B","永豐1-3年美公債","38.91","-0.19 ","38.91","38.96","38.86","38.90","211,023","8,208,293","39","38.87","1","38.91","100","7,792,000","38.91","9999.95","0.01"
"00857B","永豐20年美公債","27.69","-0.13 ","27.72","27.72","27.66","27.69","9,657,642","267,390,333","2,168","27.68","63","27.69","1168","724,768,000","27.69","9999.95","0.01"
"00858","永豐美國500大","31.22","+0.01","31.24","31.24","31.18","31.23","263,528","8,228,999","196","31.21","8","31.22","89","40,874,000","31.22","9999.95","0.01"
"00859B","群益0-1年美債","42.13","-0.16 ","42.20","42.20","42.13","42.15","106,013","4,468,518","10","42.12","2","42.14","1","4,511,000","42.13","9999.95","0.01"
"00860B","群益1-5Y投資級債","38.86","-0.13 ","38.96","38.96","38.83","38.85","143,905","5,590,614","21","38.85","10","38.86","14","4,671,000","38.86","9999.95","0.01"
"00862B","中信投資級公司債","35.12","-0.06 ","35.16","35.16","35.11","35.12","596,288","20,943,598","158","35.11","33","35.12","2","727,381,000","34.62","9999.95","0.01"
"00863B","中信全球電信債","35.95","-0.07 ","35.94","35.95","35.92","35.94","338,641","12,170,854","39","35.93","4","35.95","3","467,964,000","35.53","9999.95","0.01"
"00864B","中信美國公債0-1","45.55","-0.22 ","45.71","45.71","45.51","45.58","1,218,362","55,536,378","121","45.55","11","45.58","50","132,722,000","45.55","9999.95","0.01"
"00867B","新光A-BBB電信債","34.95","-0.08 ","34.95","34.95","34.95","34.95","201,155","7,030,431","8","34.94","50","34.95","1","566,150,000","34.95","9999.95","0.01"
"00870B","元大15年EM主權債"," ---","--- ","---","---","---","30.40","89","2,706","1","31.46","41","31.50","1","412,651,000","31.50","9999.95","0.01"
"00877","復華中國5G","10.04","-0.01 ","10.05","10.05","9.99","10.02","396,220","3,971,823","128","10.03","6","10.04","247","264,788,000","10.04","9999.95","0.01"
"00883B","中信ESG投資級債","34.15","-0.02 ","34.25","34.25","34.07","34.10","348,486","11,882,581","89","34.11","4","34.15","59","9,758,000","34.00","9999.95","0.01"
"00884B","中信低碳新興債","32.74","-0.05 ","32.73","32.75","32.72","32.73","361,206","11,823,124","18","32.73","46","32.74","3","39,440,000","32.74","9999.95","0.01"
"00886","永豐美國科技","32.55","-0.10 ","32.51","32.57","32.50","32.58","21,783","709,631","22","32.51","1","32.55","15","7,951,000","32.55","9999.95","0.01"
"00887","永豐中國科技50大","9.18","-0.05 ","9.23","9.23","9.16","9.19","304,749","2,801,839","81","9.18","17","9.19","104","50,851,000","9.18","9999.95","0.01"
"00888","永豐台灣ESG","16.72","+0.07","16.70","16.76","16.67","16.72","1,509,070","25,225,304","620","16.71","7","16.72","1","400,478,000","16.72","18.39","15.05"
"00890B","凱基ESG BBB債15+","35.92","-0.06 ","35.96","35.96","35.92","35.94","514,732","18,499,693","46","35.91","2","35.93","4","22,764,000","35.92","9999.95","0.01"
"00928","中信上櫃ESG 30","16.89","+0.09","16.87","16.95","16.84","16.90","389,161","6,576,259","269","16.88","1","16.89","40","46,356,000","16.89","18.57","15.21"
"00931B","統一美債20年","15.90","-0.05 ","15.92","15.93","15.88","15.90","18,122,000","288,133,122","2,774","15.89","1018","15.90","1836","2,249,398,000","15.90","9999.95","0.01"
"00933B","國泰10Y+金融債","17.62","-0.06 ","17.68","17.68","17.60","17.63","18,028,916","317,771,986","5,309","17.62","134","17.63","3480","3,465,958,000","17.55","9999.95","0.01"
"00937B","群益ESG投等債20+","16.56","-0.03 ","16.60","16.60","16.56","16.58","82,880,148","1,373,756,461","14,765","16.55","5308","16.56","1321","13,304,305,000","16.56","9999.95","0.01"
"00942B","台新美A公司債20+","16.33","-0.03 ","16.36","16.36","16.32","16.34","10,156,831","165,929,772","1,044","16.32","931","16.33","565","794,959,000","16.26","9999.95","0.01"
"00948B","中信優息投資級債","10.49","-0.01 ","10.51","10.51","10.48","10.49","47,391,360","497,069,308","4,422","10.48","4080","10.49","4293","1,808,927,000","10.44","9999.95","0.01"
"00950B","凱基A級公司債","15.65","-0.05 ","15.69","15.69","15.65","15.66","2,907,953","45,538,562","389","15.65","4","15.66","728","519,309,000","15.65","9999.95","0.01"
"00955","中信日本商社","9.85","-0.05 ","9.90","9.90","9.83","9.85","548,525","5,404,808","326","9.83","199","9.85","98","72,431,000","9.85","9999.95","0.01"
"00957B","兆豐US優選投等債","15.11","-0.01 ","15.11","15.13","15.11","15.11","17,846,629","269,704,070","868","15.11","162","15.12","1164","191,263,000","15.11","9999.95","0.01"
"00959B","大華投等美債15Y+","10.19","-0.02 ","10.21","10.21","10.18","10.19","8,583,013","87,462,107","1,043","10.18","2691","10.19","519","279,836,000","10.19","9999.95","0.01"
"020001","富邦存股雙十N"," ---","--- ","---","---","---","11.17","0","0","0","11.49","50","11.50","50","40,000,000","11.50","12.65","10.35"
"02001B","統一美國政府債N","8.65","0.00 ","8.65","8.65","8.65","8.65","3,000","25,950","1","8.64","395","8.65","325","20,000,000","8.65","9999.95","0.01"
"020023","元大櫃買半導體N","6.01","-0.06 ","6.07","6.07","6.01","6.02","23,000","138,410","7","6.01","400","6.02","400","200,000,000","6.01","6.61","5.41"
"020025","統一亞洲半導體N"," ---","--- ","---","---","---","9.76","0","0","0","9.75","410","9.79","293","200,000,000","9.75","9999.95","0.01"
"020027","元大上櫃ESG成長N","5.94","-0.08 ","5.93","5.94","5.91","5.93","64,000","379,300","14","5.94","400","5.95","400","400,000,000","5.94","6.53","5.35"
"020033","統一恒生科期N","2.98","0.00 ","2.94","2.98","2.94","2.96","200,000","592,310","9","2.96","469","2.98","1","200,000,000","2.98","9999.95","0.01"
"020035","元大上櫃ESG高息N","7.77","+0.10","7.74","7.77","7.73","7.76","18,000","139,600","5","7.76","400","7.77","400","200,000,000","7.77","8.54","7.00"
"020040","元大上櫃ESG龍頭N","5.35","+0.02","5.35","5.35","5.35","5.35","1,000","5,350","1","5.35","399","5.36","400","200,000,000","5.35","5.88","4.82"
"020041","兆豐半導體氣候N"," ---","--- ","---","---","---","6.14","0","0","0","5.81","321","5.82","301","40,000,000","5.82","6.40","5.24"
"1240","茂生農經","54.40","+0.10","54.40","54.60","54.30","54.45","20,361","1,108,584","80","54.30","1","54.60","4","41,338,666","54.40","59.80","49.00"
"1259","安心","68.60","+0.30","68.50","68.60","68.50","68.57","4,507","309,042","21","68.60","1","68.80","1","32,389,500","68.60","75.40","61.80"
"1264","德麥","315.00","-1.50 ","315.50","315.50","314.50","315.13","15,038","4,738,912","156","315.50","1","316.00","1","37,064,367","315.00","346.50","283.50"
"1268","漢來美食","149.50","-0.50 ","150.50","150.50","149.50","149.81","27,787","4,162,682","61","149.50","10","150.00","2","42,223,730","149.50","164.00","135.00"
"1336","台翰","25.80","+1.20","25.10","25.90","24.80","25.47","1,663,177","42,361,579","995","25.75","5","25.80","14","78,302,419","25.80","28.35","23.25"
"1565","精華","177.00","+0.50","176.50","177.50","176.00","176.59","59,640","10,532,031","139","176.50","1","177.50","12","50,416,516","177.00","194.50","159.50"
"1569","濱川","28.95","+2.15","27.10","29.45","27.10","29.00","4,626,697","134,190,178","2,303","28.95","1","29.00","47","121,447,441","28.95","31.80","26.10"
"1570","力肯","30.05","+0.30","29.85","30.35","29.80","29.98","369,278","11,070,115","268","30.05","7","30.10","27","51,500,839","30.05","33.05","27.05"
"1580","新麥","148.00","-1.00 ","149.50","149.50","148.00","148.44","20,137","2,989,163","56","148.00","11","148.50","4","50,230,242","148.00","162.50","133.50"
"1584","精剛","37.40","-0.20 ","37.75","37.80","37.35","37.53","2,361,468","88,623,294","1,391","37.40","47","37.45","21","192,470,533","37.40","41.10","33.70"
"1586","和勤","31.80","0.00 ","32.30","32.30","31.80","31.90","91,062","2,905,087","77","31.65","6","31.80","3","86,605,692","31.80","34.95","28.65"
"1591","駿吉-KY","50.20","+0.20","50.00","50.20","49.90","50.02","62,013","3,101,630","51","50.10","1","50.20","2","36,048,047","50.20","55.20","45.20"
"1593","祺驊","40.90","+0.10","41.65","42.05","40.90","41.29","26,200","1,081,718","29","40.85","2","41.00","2","39,784,772","40.90","44.95","36.85"
"1595","川寶","38.20","+0.80","37.70","38.80","37.55","38.26","10,241","391,855","12","38.00","1","38.05","1","47,875,384","38.20","42.00","34.40"
"1599","宏佳騰","33.15","+0.15","33.20","33.25","32.95","33.13","19,728","653,647","71","33.10","1","33.25","4","74,528,764","33.15","36.45","29.85"
"1742","台蠟","17.85","+0.60","17.35","18.20","17.25","17.60","273,161","4,808,798","160","17.80","8","17.85","2","93,559,300","17.85","19.60","16.10"
"1777","生泰","93.50","+0.40","93.10","93.50","92.50","93.17","43,070","4,012,740","60","93.40","2","93.50","3","44,591,713","93.50","102.50","84.20"
"1781","合世","16.65","-0.35 ","17.30","17.30","16.65","16.78","135,293","2,269,916","106","16.65","3","16.70","3","47,407,605","16.65","18.30","15.00"
"1784","訊聯","106.00","+1.00","105.00","106.50","104.50","105.74","263,455","27,857,387","270","106.00","4","106.50","7","49,626,924","106.00","116.50","95.40"
"1785","光洋科","67.50","+3.30","65.40","68.90","65.00","67.21","61,239,997","4,115,720,124","40,395","67.50","220","67.60","64","596,201,743","67.50","74.20","60.80"
"1788","杏昌","139.50","0.00 ","140.00","140.00","139.00","139.47","22,036","3,073,345","64","139.00","6","140.00","17","44,520,971","139.50","153.00","126.00"
"1796","金穎生技","46.15","0.00 ","46.15","46.20","46.15","46.16","12,251","565,536","10","46.15","4","46.35","1","41,459,793","46.15","50.70","41.55"
"1799","易威","175.50","-2.50 ","178.50","181.00","172.00","176.04","346,411","60,980,837","422","175.50","3","176.00","3","121,865,775","175.50","193.00","158.00"
"1813","寶利徠","19.35","-0.20 ","19.35","19.60","19.20","19.34","172,021","3,326,260","230","19.35","1","19.45","1","46,635,510","19.35","21.25","17.45"
"1815","富喬","22.60","-0.15 ","22.85","23.15","22.55","22.74","6,999,528","159,135,731","3,366","22.55","244","22.60","19","464,632,662","22.60","24.85","20.35"
"2035","唐榮","31.75","0.00 ","31.75","31.85","31.75","31.80","30,016","954,403","28","31.65","1","31.75","15","350,000,000","31.75","34.90","28.60"
"2061","風青","23.75","-0.35 ","24.10","24.15","23.75","23.91","160,372","3,835,051","125","23.70","4","23.80","1","47,108,290","23.75","26.10","21.40"
"2063","世鎧","39.95","-0.30 ","40.25","40.25","39.60","40.00","92,680","3,706,963","86","39.95","1","40.00","5","49,601,453","39.95","43.90","36.00"
"2064","晉椿","15.00","-0.05 ","15.10","15.10","14.90","14.96","25,038","374,525","23","14.95","12","15.05","2","69,630,000","15.00","16.50","13.50"
"2065","世豐","58.60","+0.40","58.30","58.80","58.30","58.52","55,284","3,235,194","62","58.60","2","58.70","1","58,816,882","58.60","64.40","52.80"
"2066","世德","112.50","+4.00","109.50","118.00","108.50","113.67","461,070","52,409,211","416","112.50","12","113.00","1","44,388,473","112.50","123.50","101.50"
"2067","嘉鋼","10.40","-0.05 ","10.25","10.40","10.25","10.27","13,570","139,415","18","10.20","3","10.45","3","45,138,177","10.40","11.40","9.36"
"2070","精湛","105.50","+9.40","100.50","105.50","98.30","102.34","16,081,689","1,645,814,903","9,922","105.50","22638","0.00","0","35,782,800","105.50","116.00","95.00"
"2073","雄順","29.50","-0.10 ","29.50","29.50","29.50","29.50","1,000","29,500","1","28.55","2","29.50","1","27,500,000","29.50","32.45","26.55"
"2221","大甲","29.05","0.00 ","29.05","29.05","29.05","29.05","2,000","58,100","2","29.05","1","29.10","1","42,325,000","29.05","31.95","26.15"
"2230","泰茂","155.00","+0.50","154.50","156.00","154.50","155.21","173,703","26,959,987","191","155.00","12","155.50","13","54,467,379","155.00","170.50","139.50"
"2235","謚源","48.85","0.00 ","49.00","49.00","48.85","48.90","5,141","251,385","25","48.30","1","48.45","1","35,878,000","48.85","53.70","44.00"
"2596","綠意","41.35","+0.65","40.50","41.50","40.50","41.23","88,385","3,644,161","64","41.35","3","41.45","1","100,000,000","41.35","45.45","37.25"
"2640","大車隊","117.00","+1.50","116.50","117.50","116.50","116.89","22,657","2,648,487","39","116.00","3","116.50","1","59,264,956","117.00","128.50","105.50"
"2641","正德","18.40","+0.05","18.50","18.50","18.30","18.42","472,275","8,698,405","317","18.40","14","18.45","12","310,567,183","18.40","20.20","16.60"
"2643","捷迅","74.90","0.00 ","74.90","74.90","74.20","74.34","22,568","1,677,725","96","74.60","2","74.80","1","35,000,000","74.90","82.30","67.50"
"2718","晶悅","104.50","-2.00 ","107.50","107.50","103.00","104.10","122,061","12,706,966","97","104.50","1","105.00","3","87,576,000","104.50","114.50","94.10"
"2719","燦星旅","49.85","+0.45","51.00","51.00","49.45","50.03","9,111","455,793","12","49.45","1","49.65","1","68,742,100","49.85","54.80","44.90"
"2724","藝舍-KY","37.30","-0.70 ","38.50","38.50","37.30","37.77","9,083","343,054","8","37.25","1","38.50","12","59,656,345","37.30","41.00","33.60"
"2726","雅茗-KY","30.65","+0.65","31.10","31.10","30.50","30.73","3,170","97,400","5","30.00","1","30.20","1","28,000,000","30.65","33.70","27.60"
"2729","瓦城","202.00","+1.50","200.00","202.00","200.00","200.97","35,986","7,231,941","123","201.50","2","202.00","2","39,500,984","202.00","222.00","182.00"
"2732","六角","102.50","+0.50","102.50","102.50","101.50","102.15","28,814","2,943,351","51","102.00","4","102.50","8","46,518,570","102.50","112.50","92.30"
"2734","易飛網","29.00","+0.35","28.60","29.00","28.60","28.72","32,293","927,453","51","28.90","1","28.95","1","42,259,760","29.00","31.90","26.10"
"2736","富野","18.30","+0.25","18.45","18.45","18.25","18.33","24,915","456,570","42","18.20","5","18.30","1","59,972,230","18.30","20.10","16.50"
"2740","天蔥","28.05","+0.05","28.05","28.05","28.05","27.94","1,145","31,997","3","28.10","1","29.90","2","23,185,484","28.05","30.85","25.25"
"2743","山富","104.50","+1.50","103.50","104.50","103.50","104.04","62,449","6,497,199","86","104.00","1","104.50","6","36,011,700","104.50","114.50","94.10"
"2745","五福","88.50","+0.40","88.10","89.00","88.00","88.44","85,043","7,521,227","165","88.30","11","88.50","7","33,808,526","88.50","97.30","79.70"
"2751","王座","71.70","-0.30 ","71.90","71.90","71.30","71.52","49,087","3,510,546","78","71.70","1","71.80","2","19,600,000","71.70","78.80","64.60"
"2752","豆府"," ---","--- ","---","---","---","254.38","114","28,999","9","250.00","2","255.00","3","26,693,861","255.00","280.50","229.50"
"2754","亞洲藏壽司","98.10","+0.90","97.20","99.00","97.20","98.48","58,031","5,715,080","73","97.70","1","98.10","1","46,861,000","98.10","107.50","88.30"
"2755","揚秦"," ---","--- ","---","---","---","97.54","68","6,633","4","96.90","1","97.50","1","30,140,000","97.10","106.50","87.40"
"2756","聯發國際","78.10","-1.60 ","79.70","79.70","77.40","77.99","21,586","1,683,582","33","77.90","1","78.50","1","24,542,820","78.10","85.90","70.30"
"2916","滿心","48.20","+0.10","48.10","48.30","48.10","48.22","27,383","1,320,469","167","48.20","1","48.25","1","64,626,878","48.20","53.00","43.40"
"2924","宏太-KY","37.50","0.00 ","37.50","37.50","37.50","37.50","2,000","75,000","2","36.65","1","38.60","1","52,035,934","37.50","41.25","33.75"
"2926","誠品生活","53.00","+0.80","52.20","53.00","52.20","52.72","13,398","706,284","18","52.60","1","52.90","1","47,389,650","53.00","58.30","47.70"
"2937","集雅社","34.60","+0.30","34.60","34.60","34.00","34.33","11,000","377,600","10","33.90","1","34.60","5","39,583,614","34.60","38.05","31.15"
"2941","米斯特","78.80","-0.70 ","78.80","78.80","78.80","78.85","2,118","167,012","9","78.80","2","85.50","2","15,390,000","78.80","86.60","71.00"
"2947","振宇五金","82.50","+1.50","81.20","83.00","81.20","82.49","14,485","1,194,834","134","82.30","1","82.80","1","19,268,600","82.50","90.70","74.30"
