上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/05/19
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00847B","中信美國市政債","27.48","-0.22","27.50","27.50","27.37","259,000","7,106,160","23","27.44","2","27.48","4","10,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","33.90","-0.18","33.88","33.90","33.88","105,000","3,557,500","5","33.85","10","33.87","2","146,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","35.67","-0.06","35.65","35.70","35.65","103,000","3,674,000","6","35.63","3","35.66","2","525,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","28.56","-0.19","28.68","28.68","28.54","2,088,000","59,654,820","650","28.55","21","28.56","232","72,634,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","37.45","-0.12","37.51","37.51","37.45","116,000","4,345,890","9","37.46","1","37.47","104","9,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","27.49","-0.24","27.53","27.55","27.49","2,085,000","57,342,910","842","27.49","161","27.51","74","37,268,000","9,999.95","0.01"
"00858","永豐美國500大","26.16","+0.27","26.15","26.20","26.15","279,000","7,301,120","44","26.16","50","26.17","1","6,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","39.70","+0.07","39.80","39.80","39.70","103,000","4,099,130","5","39.66","1","39.68","2","29,011,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","36.69","-0.12","36.72","36.72","36.68","115,000","4,219,380","5","36.69","3","36.70","23","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","31.07","-0.17","31.12","31.12","31.05","941,000","29,230,450","201","31.07","17","31.08","50","495,881,000","9,999.95","0.01"
"00863B","中信全球電信債","31.91","-0.17","31.93","31.93","31.88","117,000","3,732,290","11","31.90","1","31.91","2","480,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","41.26","-0.01","41.24","41.26","41.24","101,000","4,166,740","5","41.24","17","41.29","50","41,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","30.88","除息","30.80","30.88","30.80","3,000","92,560","3","30.88","1","30.93","1","487,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.37","-0.23","29.50","29.50","29.36","4,000","117,590","4","29.36","4","29.37","99","456,151,000","9,999.95","0.01"
"00877","復華中國5G","10.28","-0.07","10.30","10.37","10.22","1,059,000","10,903,100","161","10.27","7","10.28","8","343,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","30.68","-0.21","30.77","30.77","30.65","213,000","6,531,960","16","30.65","4","30.68","12","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.05","-0.25","30.14","30.14","30.00","204,000","6,129,260","7","30.03","3","30.06","3","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","21.62","+0.42","21.64","21.66","21.62","244,000","5,279,370","75","21.62","100","21.63","8","15,451,000","9,999.95","0.01"
"00887","永豐中國科技50大","14.32","-0.03","14.43","14.43","14.25","52,000","744,940","21","14.28","18","14.33","13","17,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","13.54","+0.02","13.55","13.57","13.51","5,249,000","71,054,240","1,055","13.54","42","13.55","187","657,478,000","14.89","12.19"
"00890B","凱基ESG BBB債15+","31.92","-0.20","32.00","32.00","31.86","216,000","6,888,400","85","31.91","2","31.92","13","21,264,000","9,999.95","0.01"
"1240","茂生農經","45.45","-0.25","45.30","45.80","45.30","21,000","958,950","19","45.40","2","45.60","1","38,598,194","49.95","40.95"
"1258","其祥-KY","26.85","+0.05","26.85","26.85","26.80","80,000","2,146,750","40","26.80","3,923","26.90","24","36,819,791","29.50","24.20"
"1259","安心","74.90","0.00","75.00","75.00","74.90","4,000","299,800","4","74.90","1","75.00","4","32,389,500","82.30","67.50"
"1264","德麥","283.00","-3.00","285.50","285.50","283.00","23,000","6,520,000","22","282.50","1","284.00","1","37,064,367","311.00","255.00"
"1268","漢來美食","159.00","+0.50","159.50","163.00","157.50","517,000","82,824,500","398","159.00","4","159.50","3","42,723,730","174.50","143.50"
"1336","台翰","24.25","-0.35","24.80","24.80","24.25","312,000","7,608,050","151","24.20","15","24.30","1","78,818,419","26.65","21.85"
"1565","精華","239.50","0.00","239.00","240.50","239.00","79,000","18,941,500","74","239.50","2","240.00","8","50,416,516","263.00","216.00"
"1569","濱川","22.70","+0.05","22.65","22.85","22.65","213,000","4,839,250","102","22.70","176","22.75","4","121,447,441","24.95","20.45"
"1570","力肯","18.55","0.00","18.65","18.65","18.50","59,000","1,094,850","37","18.50","4","18.55","2","51,500,839","20.40","16.70"
"1580","新麥","128.50","-0.50","129.50","129.50","127.50","317,000","40,682,000","244","128.00","9","128.50","5","50,230,242","141.00","116.00"
"1584","精剛","36.00","-1.10","36.90","37.60","35.35","10,119,000","369,225,800","5,723","36.00","18","36.05","3","152,470,533","39.60","32.40"
"1586","和勤","34.00","0.00","34.05","34.20","33.75","116,000","3,933,250","82","33.90","2","34.00","18","85,898,813","37.40","30.60"
"1591","駿吉-KY","27.10","0.00","27.55","27.55","27.10","159,000","4,325,150","66","27.10","20","27.20","2","34,798,047","29.80","24.40"
"1593","祺驊","73.50","+0.30","72.60","73.50","72.60","9,000","655,800","9","72.90","1","74.30","6","37,544,256","80.80","66.20"
"1595","川寶","39.00","+0.30","38.70","39.00","38.70","83,000","3,226,100","39","38.90","2","39.00","1","47,422,634","42.90","35.10"
"1599","宏佳騰","37.75","+0.10","37.90","37.90","37.60","24,000","905,400","23","37.70","3","37.80","1","74,528,764","41.50","34.00"
"1742","台蠟","16.35","-0.55","17.10","17.10","16.30","528,000","8,773,400","319","16.35","14","16.45","4","93,559,300","17.95","14.75"
"1777","生泰","87.10","0.00","87.80","89.10","87.00","139,000","12,216,600","94","87.10","3","87.30","1","44,591,713","95.80","78.40"
"1781","合世","14.35","+0.10","14.20","14.50","14.20","24,000","342,400","18","14.25","31","14.35","3","47,407,605","15.75","12.95"
"1784","訊聯","68.60","+2.00","67.80","69.70","66.70","2,712,000","185,584,200","1,834","68.60","42","68.80","3","49,626,924","75.40","61.80"
"1785","光洋科","36.60","+0.55","36.15","36.70","36.15","1,307,000","47,738,850","736","36.55","5","36.60","31","596,876,243","40.25","32.95"
"1788","杏昌","145.00","0.00","145.00","145.50","144.50","30,000","4,356,000","21","144.50","6","145.00","1","44,520,971","159.50","130.50"
"1796","金穎生技","146.00","-6.00","152.50","154.00","146.00","668,000","99,301,500","534","146.00","11","146.50","1","41,459,793","160.50","131.50"
"1799","易威","20.10","-0.20","20.15","20.20","20.10","29,000","583,100","14","20.15","6","20.30","2","114,365,775","22.10","18.10"
"1813","寶利徠","22.35","0.00","22.20","22.35","22.10","30,000","665,200","20","22.25","1","22.35","7","46,635,510","24.55","20.15"
"1815","富喬","11.95","+0.05","11.95","12.05","11.95","789,000","9,456,650","288","11.95","66","12.00","110","441,367,438","13.10","10.80"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","8.30","410","8.31","285","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","5.46","-0.05","5.49","5.49","5.43","135,000","737,290","28","5.45","1","5.47","133","40,000,000","6.55","4.37"
"2035","唐榮","31.35","-0.05","31.40","31.40","31.05","14,000","436,650","13","31.20","1","31.35","5","350,000,000","34.45","28.25"
"2061","風青","21.30","-0.40","21.70","21.70","21.10","42,000","895,500","37","21.15","2","21.30","1","46,643,174","23.40","19.20"
"2063","世鎧","46.80","-0.10","46.60","47.15","46.20","105,000","4,875,750","54","46.60","1","46.80","2","49,599,530","51.40","42.15"
"2064","晉椿","17.60","-0.05","17.50","17.90","17.50","5,000","88,000","4","17.50","2","17.55","1","69,630,000","19.35","15.85"
"2065","世豐","59.10","0.00","59.10","59.10","58.90","63,000","3,715,400","52","59.00","1","59.10","12","51,404,620","65.00","53.20"
"2066","世德","95.10","+1.00","95.70","97.30","94.50","505,000","48,450,900","388","95.10","2","95.40","4","40,893,185","104.50","85.60"
"2067","嘉鋼","12.20","+0.05","12.35","12.45","12.10","38,000","468,300","25","12.20","42","12.45","5","45,138,177","13.40","11.00"
"2070","精湛","31.10","+0.05","31.10","31.10","30.70","34,000","1,051,000","25","30.80","3","30.95","1","35,782,800","34.20","28.00"
"2221","大甲","41.55","-0.90","42.30","42.35","41.55","109,000","4,560,350","77","41.55","1","41.65","2","42,325,000","45.70","37.40"
"2230","泰茂","80.60","-0.60","81.10","81.30","80.50","101,000","8,159,600","83","80.50","6","80.60","2","39,913,194","88.60","72.60"
"2235","謚源","43.85","-0.50","44.35","44.35","43.85","7,000","309,500","7","43.55","1","44.25","1","35,878,000","48.20","39.50"
"2596","綠意","22.35","+0.15","22.20","22.40","22.20","76,000","1,693,850","56","22.30","2","22.35","13","100,000,000","24.55","20.15"
"2640","大車隊","135.00","-5.00","141.00","141.00","135.00","266,000","36,421,000","202","135.00","3","135.50","2","59,264,956","148.50","121.50"
"2641","正德","18.15","+0.05","18.15","18.25","18.00","707,000","12,820,600","348","18.10","57","18.15","8","239,698,286","19.95","16.35"
"2643","捷迅","71.40","-0.10","71.50","71.50","71.20","39,000","2,782,700","29","71.30","1","71.50","4","30,000,000","78.50","64.30"
"2718","晶悅","47.85","-0.15","47.50","47.85","47.00","60,000","2,848,900","36","47.80","5","47.85","3","84,576,000","52.60","43.10"
"2719","燦星旅","57.60","-2.30","56.00","60.50","54.00","888,000","50,123,700","628","57.60","1","57.90","7","68,742,100","63.30","51.90"
"2724","富驛-KY","13.65","+0.30","13.80","14.25","13.00","17,000","229,600","14","13.00","3","13.60","1","59,656,345","15.00","12.30"
"2726","雅茗-KY","27.25","+0.75","26.55","27.55","26.55","117,000","3,173,450","85","27.15","1","27.25","2","35,785,216","29.95","24.55"
"2729","瓦城","276.00","-0.50","277.00","282.50","273.00","409,000","113,774,000","354","276.00","2","279.00","3","31,304,212","303.50","248.50"
"2732","六角","176.50","-1.00","178.50","181.50","174.00","826,000","147,003,500","678","176.50","29","177.00","5","46,447,570","194.00","159.00"
"2734","易飛網","42.25","-1.25","42.70","45.00","40.00","3,986,000","168,058,900","2,717","42.25","2","42.30","4","42,259,760","46.45","38.05"
"2736","富野","28.20","+0.35","27.60","29.20","27.10","13,536,000","384,268,700","7,110","28.20","35","28.25","10","48,992,383","31.00","25.40"
"2740","天蔥","----","---","----","----","----","0","0","0","42.35","1","46.00","1","23,185,484","50.60","41.40"
"2743","山富","110.00","+2.50","103.00","114.50","103.00","2,633,000","288,952,500","1,936","109.50","3","110.00","7","36,011,700","121.00","99.00"
"2745","五福","64.10","+0.80","62.00","66.40","60.90","1,859,000","118,666,200","1,323","64.10","6","64.50","4","33,808,526","70.50","57.70"
"2752","豆府","258.00","-4.00","262.00","263.50","258.00","13,000","3,411,500","13","258.00","1","260.00","1","26,267,382","283.50","232.50"
"2754","亞洲藏壽司","166.50","-0.50","167.50","171.00","165.00","535,000","89,616,000","432","166.50","10","167.00","8","46,717,000","183.00","150.00"
"2755","揚秦","142.50","-1.50","142.50","143.50","141.00","57,000","8,095,000","52","142.00","3","142.50","1","22,000,000","156.50","128.50"
"2756","聯發國際","137.00","-0.50","138.00","138.00","136.00","13,000","1,776,000","12","136.00","1","137.00","1","20,452,350","150.50","123.50"
"2916","滿心","42.05","+0.25","42.00","43.45","41.70","501,000","21,227,800","338","42.05","1","42.10","4","54,626,878","46.25","37.85"
"2924","宏太-KY","28.60","-1.55","29.00","29.85","28.60","30,000","870,250","16","28.25","1","29.90","1","32,805,174","31.45","25.75"
"2926","誠品生活","63.20","-0.70","63.40","63.80","63.00","14,000","887,400","13","63.20","2","63.50","2","47,389,650","69.50","56.90"
"2937","集雅社","33.00","0.00","33.00","33.00","33.00","2,000","66,000","2","32.80","1","33.00","3","37,919,659","36.30","29.70"
"2947","振宇五金","92.20","+0.10","92.20","92.20","92.20","2,000","184,400","2","92.20","5","92.70","1","19,268,600","101.00","83.00"
"3064","泰偉","13.30","-0.60","13.30","13.30","13.30","5,000","66,500","2","12.85","1","13.70","3","43,371,502","14.60","12.00"
"3066","李洲","21.25","-0.15","21.45","21.45","21.20","58,000","1,235,850","34","21.25","3","21.35","2","83,070,612","23.35","19.15"
"3067","全域","----","---","----","----","----","0","0","0","0.00","0","39.00","1","20,000,000","42.90","35.10"
"3071","協禧","31.60","-0.40","32.20","32.65","31.55","1,622,000","52,190,350","1,077","31.60","11","31.65","2","110,000,000","34.75","28.45"
"3078","僑威","55.90","-1.10","57.50","59.80","55.30","29,999,000","1,721,196,000","16,626","55.80","83","55.90","18","227,391,064","61.40","50.40"
"3081","聯亞","102.50","+3.00","99.50","104.00","99.50","3,277,000","336,432,700","1,908","102.50","27","103.00","66","91,867,677","112.50","92.30"
"3083","網龍","45.50","-0.10","45.65","45.85","45.15","89,000","4,046,850","71","45.45","2","45.60","6","86,433,608","50.00","40.95"
"3085","新零售","21.70","-0.15","20.85","21.70","20.85","14,000","297,700","14","21.50","1","21.65","2","29,019,288","23.85","19.55"
"3086","華義","70.60","-1.00","71.00","71.00","70.60","4,000","283,600","4","70.50","1","72.10","2","22,274,810","77.60","63.60"
"3088","艾訊","77.50","-0.80","78.80","79.50","77.50","1,118,000","87,652,200","743","77.50","3","77.70","3","91,960,484","85.20","69.80"
"3089","億杰","72.90","-0.50","72.50","72.90","71.40","67,000","4,819,300","52","71.60","1","73.00","1","65,113,314","80.10","65.70"
"3093","港建*","35.75","+0.40","35.35","36.15","35.35","509,000","18,288,750","279","35.75","14","35.85","1","145,155,576","39.30","32.20"
"3095","及成","20.25","+0.45","19.85","20.85","19.85","9,000","181,700","7","20.25","1","20.80","1","10,000,000","22.25","18.25"
"3105","穩懋","151.50","+1.00","151.00","152.00","148.00","3,688,000","552,654,000","2,759","151.00","3","151.50","82","423,940,384","166.50","136.50"
"3114","好德","26.45","0.00","26.50","26.60","26.45","57,000","1,512,650","21","26.45","1","26.50","15","62,624,800","29.05","23.85"
"3115","富榮綱","10.30","+0.05","10.25","10.35","10.20","70,000","717,250","32","10.30","2","10.40","2","43,697,600","11.30","9.27"
"3118","進階","31.00","-0.10","31.10","31.45","30.80","87,000","2,695,600","81","31.00","3","31.10","1","32,452,860","34.10","27.90"
"3122","笙泉","24.70","+0.15","24.60","25.25","24.60","150,000","3,725,100","101","24.70","1","24.75","1","39,566,934","27.15","22.25"
"3128","昇銳","37.90","-0.40","38.50","38.80","37.80","206,000","7,853,700","154","37.85","5","37.90","1","42,000,000","41.65","34.15"
"3131","弘塑","374.00","+0.50","383.00","400.00","368.50","1,585,000","610,738,500","1,284","373.50","1","375.00","9","29,216,015","411.00","337.00"
"3141","晶宏","98.10","-1.30","101.00","101.00","98.10","909,000","90,152,400","676","98.10","37","98.20","16","75,091,378","107.50","88.30"
"3147","大綜","64.00","-1.40","66.00","66.40","63.90","407,000","26,356,700","303","64.00","4","64.10","1","39,006,099","70.40","57.60"
"3152","璟德","211.50","+5.00","207.50","214.00","207.50","135,000","28,499,500","116","211.00","1","211.50","1","69,016,200","232.50","190.50"
"3162","精確","52.50","-0.60","53.50","53.90","52.40","1,233,000","65,279,500","761","52.50","39","52.60","5","130,897,342","57.70","47.25"
"3163","波若威","58.60","+2.00","57.20","61.00","56.80","17,949,000","1,066,869,300","8,948","58.50","20","58.60","29","75,286,899","64.40","52.80"
"3169","亞信","117.50","0.00","119.00","119.50","116.50","415,000","48,712,000","351","117.00","3","117.50","1","62,426,981","129.00","106.00"
"3171","新洲","18.15","-0.15","18.25","18.25","18.15","29,000","526,900","24","18.10","12","18.20","40","66,703,515","19.95","16.35"
"3176","基亞","32.95","-0.25","33.15","33.35","32.95","94,000","3,108,750","79","32.95","2","33.00","1","139,446,255","36.20","29.70"
"3178","公準","85.60","+5.50","80.50","87.90","80.50","2,801,000","238,869,700","1,982","85.60","3","85.70","2","45,050,000","94.10","77.10"
"3188","鑫龍騰","14.85","+0.20","14.90","15.30","14.80","739,000","11,066,450","283","14.80","17","14.85","15","186,309,876","16.30","13.40"
"3191","和進","9.13","+0.04","9.19","9.35","9.05","178,000","1,634,150","54","9.06","6","9.13","1","87,194,761","10.00","8.22"
"3202","樺晟","19.65","-0.25","20.05","20.10","19.50","5,041,000","99,820,700","2,151","19.65","22","19.70","5","117,164,870","21.60","17.70"
"3205","佰研","41.90","+0.30","41.60","42.85","41.35","211,000","8,886,600","184","41.90","1","42.00","4","32,545,631","46.05","37.75"
"3206","志豐","35.60","-0.45","36.55","36.55","35.60","249,000","8,982,700","180","35.60","6","35.65","6","58,916,621","39.15","32.05"
"3207","耀勝","81.00","-0.50","82.20","83.40","80.90","2,354,000","192,933,600","1,505","81.00","26","81.10","1","53,770,341","89.10","72.90"
"3211","順達","76.70","+0.20","76.80","76.80","76.30","140,000","10,715,500","113","76.50","9","76.70","2","150,531,521","84.30","69.10"
"3213","茂訊","53.30","+0.80","52.50","54.20","52.40","238,000","12,693,500","195","53.20","2","53.30","3","58,685,547","58.60","48.00"
"3217","優群","106.00","+1.00","106.50","110.50","106.00","1,803,000","194,377,500","1,391","106.00","1","106.50","2","90,104,203","116.50","95.40"
"3218","大學光","399.50","+7.50","395.00","405.00","395.00","373,000","149,468,000","341","397.50","4","399.50","6","79,929,150","439.00","360.00"
"3219","倚強科","52.10","-0.90","52.50","53.60","51.50","14,000","733,200","14","51.80","2","52.10","1","70,351,238","57.30","46.90"
"3221","台嘉碩","28.10","+0.05","28.15","28.25","28.05","413,000","11,617,800","168","28.10","42","28.15","8","104,044,410","30.90","25.30"
