上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/08/30
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00723B","群益投資級科技債","34.88","-0.05","34.76","34.88","34.76","102,000","3,557,570","6","34.87","1","34.89","22","1,668,583,000","9,999.95","0.01"
"00724B","群益投資級金融債","36.11","-0.03","36.04","36.13","36.00","9,648,000","348,216,470","220","36.11","22","36.13","79","2,753,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","38.45","-0.04","38.36","38.47","38.36","15,378,000","590,757,640","958","38.45","37","38.46","10","2,999,206,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","35.00","0.00","34.96","35.00","34.92","132,000","4,618,680","20","35.00","4","35.02","30","1,160,989,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","40.27","+0.10","40.19","40.27","40.09","120,000","4,826,590","8","40.21","33","40.24","1","95,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","16.15","0.00","16.15","16.15","16.09","502,000","8,095,300","7","16.12","1","16.15","54","30,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","41.42","-0.02","41.40","41.42","41.28","8,368,000","346,230,970","236","41.41","218","41.42","942","1,410,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","38.79","+0.08","38.63","38.79","38.63","1,219,000","47,168,130","22","38.76","7","38.79","40","14,628,000","9,999.95","0.01"
"00746B","富邦A級公司債","38.03","-0.04","38.05","38.05","37.95","1,851,000","70,335,250","26","38.02","161","38.03","9","2,196,964,000","9,999.95","0.01"
"00749B","凱基新興債10+","33.22","-0.08","33.22","33.22","33.22","100,000","3,322,000","2","33.16","11","33.21","1","951,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","36.44","-0.08","36.44","36.44","36.44","100,000","3,644,000","2","36.38","11","36.42","1","126,000,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","35.74","-0.06","35.71","35.74","35.65","7,241,000","258,443,440","1,631","35.73","110","35.74","58","4,588,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","37.73","-0.07","37.68","37.73","37.66","122,000","4,601,620","8","37.70","118","37.74","50","819,900,000","9,999.95","0.01"
"00755B","群益投資級公用債","35.49","-0.02","35.49","35.49","35.49","102,000","3,619,980","6","35.49","3","35.50","20","252,230,000","9,999.95","0.01"
"00756B","群益投等新興公債","33.97","-0.03","34.00","34.00","33.87","152,000","5,159,090","36","33.95","1","33.97","92","1,254,300,000","9,999.95","0.01"
"00758B","復華能源債","54.55","-0.30","54.35","54.65","54.35","147,000","8,023,650","44","54.55","1","54.75","11","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","58.80","-0.10","58.70","58.85","58.70","115,000","6,752,550","7","58.75","3","58.80","1","48,025,000","9,999.95","0.01"
"00760B","復華新興企業債","56.35","-0.10","56.20","56.35","56.20","122,000","6,868,000","6","56.35","27","56.40","1","346,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","37.86","-0.08","37.90","37.96","37.78","545,000","20,620,360","68","37.87","6","37.89","202","2,697,089,000","9,999.95","0.01"
"00764B","群益25年美債","32.50","-0.07","32.51","32.53","32.42","16,279,000","529,092,230","478","32.49","542","32.50","59","1,375,500,000","9,999.95","0.01"
"00768B","復華20年美債","57.90","-0.05","57.65","57.90","57.65","324,000","18,733,200","36","57.85","3","57.90","127","353,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","36.76","-0.02","36.81","36.81","36.63","3,729,000","136,814,150","683","36.75","5","36.76","494","3,509,790,000","9,999.95","0.01"
"00773B","中信優先金融債","38.36","-0.04","38.30","38.37","38.23","3,077,000","117,982,530","139","38.35","19","38.36","84","2,266,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","36.44","-0.07","36.41","36.44","36.39","102,000","3,716,800","4","36.39","38","36.43","1","1,754,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","38.08","-0.06","38.04","38.08","38.00","111,000","4,226,040","5","38.02","30","38.07","1","1,450,650,000","9,999.95","0.01"
"00779B","凱基美債25+","32.63","-0.08","32.58","32.64","32.56","863,000","28,148,410","38","32.63","1","32.65","200","995,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","38.25","-0.01","38.19","38.25","38.19","102,000","3,901,440","4","38.25","1","38.26","1","302,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","33.41","-0.15","33.41","33.49","33.41","102,000","3,415,820","4","33.41","25","33.53","11","5,336,000","9,999.95","0.01"
"00782B","國泰A級公用債","33.81","-0.09","33.80","33.81","33.77","103,000","3,482,370","4","33.80","1","33.81","1","19,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","38.71","+0.07","38.46","38.71","38.46","102,000","3,940,170","4","38.58","40","38.71","19","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","37.15","-0.08","37.15","37.15","37.15","100,000","3,715,000","2","37.15","1","37.17","1","971,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","35.13","-0.09","35.12","35.13","35.07","103,000","3,614,070","56","35.12","3","35.13","2","40,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","35.73","-0.07","35.70","35.76","35.67","59,000","2,106,160","33","35.71","57","35.76","8","17,806,000","9,999.95","0.01"
"00788B","元大10年IG電能債","32.75","-0.03","32.69","32.75","32.63","61,000","1,994,160","28","32.74","1","32.75","61","37,706,000","9,999.95","0.01"
"00789B","復華公司債A3","54.00","-0.05","54.00","54.00","54.00","100,000","5,400,000","2","53.95","3","54.00","1","282,100,000","9,999.95","0.01"
"00790B","復華次順位金融債","57.35","0.00","57.25","57.35","57.25","109,000","6,241,000","11","57.30","3","57.35","11","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","56.70","+0.10","56.55","56.75","56.55","116,000","6,570,900","31","56.60","2","56.70","1","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","35.13","-0.03","35.03","35.13","35.03","147,000","5,159,710","13","35.05","2","35.08","1","1,652,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","34.11","-0.08","34.11","34.11","34.11","100,000","3,411,000","4","34.07","20","34.14","25","4,026,000","9,999.95","0.01"
"00794B","群益7+中國政金債","41.57","+0.24","41.50","41.58","41.50","104,000","4,323,550","6","41.51","20","41.62","1","42,187,000","9,999.95","0.01"
"00795B","中信美國公債20年","31.24","-0.06","31.21","31.25","31.16","18,857,000","588,376,410","2,552","31.24","131","31.25","2,450","1,844,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","33.73","-0.08","33.66","33.73","33.66","103,000","3,474,050","5","33.73","1","33.75","33","8,036,000","9,999.95","0.01"
"00834B","第一金金融債10+","36.32","0.00","36.32","36.33","36.20","1,355,000","49,180,370","1,145","36.26","30","36.29","13","19,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","31.93","-0.10","31.91","31.93","31.91","151,000","4,821,410","4","31.91","1","31.92","1","461,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","32.96","-0.08","32.96","32.96","32.96","100,000","3,296,000","2","32.93","38","32.97","1","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","32.78","-0.07","32.78","32.78","32.78","100,000","3,278,000","2","32.74","39","32.78","1","53,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","34.47","-0.05","34.39","34.47","34.38","131,000","4,514,380","6","34.46","10","34.47","1","9,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","34.14","-0.03","34.06","34.14","34.06","3,000","102,340","3","34.08","1","34.11","1","113,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","34.04","+0.01","33.98","34.04","33.98","103,000","3,505,940","3","33.97","40","34.04","34","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","36.51","-0.01","36.44","36.51","36.44","101,000","3,687,440","3","36.49","1","36.53","4","74,350,000","9,999.95","0.01"
"00847B","中信美國市政債","28.65","-0.08","28.61","28.65","28.61","308,000","8,821,070","10","28.63","11","28.65","4","10,805,000","9,999.95","0.01"
"00848B","中信新興亞洲債","36.28","-0.05","36.16","36.28","36.16","357,000","12,945,270","18","36.26","40","36.28","3","136,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","37.49","+0.02","37.35","37.49","37.35","318,000","11,900,240","10","37.48","2","37.50","3","526,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","30.44","-0.05","30.41","30.45","30.38","842,000","25,629,320","29","30.44","7","30.45","60","62,634,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","38.71","-0.01","38.70","38.74","38.69","121,000","4,686,830","9","38.71","23","38.75","60","7,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","26.89","-0.04","26.89","26.90","26.80","3,556,000","95,501,390","823","26.88","15","26.89","265","711,768,000","9,999.95","0.01"
"00858","永豐美國500大","31.22","+0.13","31.09","31.26","31.09","189,000","5,900,960","42","31.22","1","31.23","1","40,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","42.11","+0.02","42.05","42.11","42.02","154,000","6,483,640","10","42.09","1","42.13","108","4,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","38.68","-0.01","38.62","38.68","38.62","120,000","4,637,530","15","38.63","4","38.69","1","4,671,000","9,999.95","0.01"
"00862B","中信投資級公司債","34.31","-0.02","34.23","34.32","34.22","448,000","15,364,700","32","34.31","1","34.32","131","631,381,000","9,999.95","0.01"
"00863B","中信全球電信債","35.13","-0.11","35.04","35.13","35.04","323,000","11,342,940","12","35.12","3","35.14","5","467,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","45.60","+0.07","45.55","45.60","45.47","368,000","16,763,640","34","45.60","6","45.61","20","124,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","34.17","-0.04","34.16","34.17","34.16","202,000","6,900,340","4","34.11","1","34.13","2","566,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","----","---","----","----","----","0","0","0","30.91","20","30.93","1","445,651,000","9,999.95","0.01"
"00877","復華中國5G","10.46","+0.32","10.14","10.58","10.10","4,090,000","42,818,030","384","10.48","7","10.49","5","264,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","33.37","-0.07","33.31","33.37","33.31","309,000","10,296,070","11","33.33","2","33.38","49","9,758,000","9,999.95","0.01"
"00884B","中信低碳新興債","32.12","-0.08","32.07","32.12","32.07","307,000","9,857,590","9","32.10","3","32.12","24","69,440,000","9,999.95","0.01"
"00886","永豐美國科技","32.48","+0.34","32.39","32.48","32.39","4,000","129,690","3","32.43","15","32.48","16","7,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","9.59","+0.29","9.30","9.59","9.30","762,000","7,248,720","140","9.58","156","9.59","28","48,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","16.91","+0.05","16.96","16.98","16.90","888,000","15,042,410","241","16.91","95","16.93","3","405,978,000","18.60","15.22"
"00890B","凱基ESG BBB債15+","35.12","-0.08","35.10","35.12","35.10","516,000","18,121,800","13","35.10","3","35.13","20","22,764,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","17.52","+0.12","17.52","17.61","17.50","966,000","16,953,610","153","17.52","133","17.53","6","44,856,000","19.27","15.77"
"00931B","統一美債20年","15.44","-0.03","15.41","15.44","15.40","10,157,000","156,672,100","1,382","15.43","471","15.44","487","2,173,398,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","17.30","-0.03","17.27","17.31","17.26","26,308,000","454,768,010","2,194","17.29","2,397","17.30","421","3,428,458,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","16.24","-0.02","16.23","16.24","16.20","72,015,000","1,167,938,490","10,997","16.23","3,510","16.24","14,605","12,944,805,000","9,999.95","0.01"
"00942B","台新美A公司債20+","15.91","-0.04","15.92","15.92","15.88","4,845,000","77,044,220","598","15.91","1,770","15.93","2,950","662,959,000","9,999.95","0.01"
"00948B","中信優息投資級債","10.28","-0.01","10.26","10.28","10.25","30,175,000","309,637,290","2,616","10.27","874","10.28","6,475","1,654,427,000","9,999.95","0.01"
"00950B","凱基A級公司債","15.32","-0.01","15.31","15.32","15.26","3,110,000","47,578,330","205","15.31","374","15.32","1,654","514,309,000","9,999.95","0.01"
"00955","中信日本商社","10.13","+0.11","10.08","10.15","10.08","8,695,000","87,955,500","745","10.12","424","10.13","7","80,431,000","9,999.95","0.01"
"00959B","大華投等美債15Y+","10.03","-0.01","10.02","10.03","10.00","29,083,000","291,181,220","3,851","10.02","528","10.03","537","227,836,000","9,999.95","0.01"
"1240","茂生農經","53.00","+0.50","52.40","53.00","52.40","34,000","1,794,300","27","52.90","1","53.00","1","41,338,666","58.30","47.70"
"1259","安心","70.80","+0.30","70.30","70.80","70.30","3,000","211,900","3","70.30","1","70.60","1","32,389,500","77.80","63.80"
"1264","德麥","319.50","+0.50","319.00","319.50","319.00","4,000","1,276,500","3","319.00","4","320.00","6","37,064,367","351.00","288.00"
"1268","漢來美食","160.00","+1.00","160.00","160.00","159.50","60,000","9,595,500","33","159.50","11","160.00","7","42,223,730","176.00","144.00"
"1336","台翰","24.00","+0.05","24.15","24.90","23.95","1,003,000","24,474,000","534","23.95","2","24.00","8","78,302,419","26.40","21.60"
"1565","精華","177.50","0.00","178.00","178.00","177.00","46,000","8,171,000","39","177.00","13","177.50","2","50,416,516","195.00","160.00"
"1569","濱川","27.70","-0.20","28.10","28.30","27.55","804,000","22,330,600","461","27.70","10","27.75","7","121,447,441","30.45","24.95"
"1570","力肯","34.25","-0.35","35.00","35.30","33.80","1,377,000","47,308,600","825","34.25","3","34.40","4","51,500,839","37.65","30.85"
"1580","新麥","154.50","-1.50","156.00","156.50","154.00","71,000","11,004,000","59","154.00","6","154.50","1","50,230,242","169.50","139.50"
"1584","精剛","38.80","-1.70","40.60","40.90","38.80","8,893,000","351,062,550","4,618","38.80","29","38.85","21","192,470,533","42.65","34.95"
"1586","和勤","32.00","-0.50","33.00","33.00","32.00","295,000","9,509,500","184","32.00","8","32.15","1","86,312,302","35.20","28.80"
"1591","駿吉-KY","50.30","-0.40","50.80","51.70","50.00","280,000","14,201,600","204","50.30","7","50.60","1","36,048,047","55.30","45.30"
"1593","祺驊","41.70","+0.20","41.45","41.70","41.35","24,000","995,000","16","41.30","2","42.10","1","39,784,772","45.85","37.55"
"1595","川寶","39.85","0.00","39.60","39.85","39.30","38,000","1,502,950","28","39.85","1","40.00","1","47,875,384","43.80","35.90"
"1599","宏佳騰","33.70","-0.10","33.80","33.80","33.65","41,000","1,383,300","29","33.65","6","33.80","3","74,528,764","37.05","30.35"
"1742","台蠟","17.20","-0.05","17.40","17.45","17.20","55,000","953,450","35","17.20","1","17.25","4","93,559,300","18.90","15.50"
"1777","生泰","94.40","+0.40","94.20","94.50","93.80","44,000","4,139,100","40","94.00","1","94.40","3","44,591,713","103.50","85.00"
"1781","合世","17.35","0.00","17.20","17.45","17.20","94,000","1,626,900","42","17.25","9","17.35","2","47,407,605","19.05","15.65"
"1784","訊聯","116.50","-1.50","118.50","119.00","115.50","645,000","75,517,500","514","116.50","9","117.00","7","49,626,924","128.00","105.00"
"1785","光洋科","66.20","+3.30","63.50","68.20","63.00","56,464,000","3,743,389,400","29,829","66.20","672","66.30","96","596,201,743","72.80","59.60"
"1788","杏昌","138.50","0.00","138.50","139.00","138.50","9,000","1,248,000","9","138.50","3","139.00","8","44,520,971","152.00","125.00"
"1796","金穎生技","48.95","+0.20","48.85","49.10","48.45","16,000","782,900","15","48.60","3","49.00","3","41,459,793","53.80","44.10"
"1799","易威","216.00","-5.00","217.50","227.50","216.00","384,000","84,901,500","330","216.00","7","219.00","2","121,865,775","237.50","194.50"
"1813","寶利徠","19.60","-0.20","19.80","19.80","19.50","68,000","1,334,800","35","19.55","1","19.60","1","46,635,510","21.55","17.65"
"1815","富喬","23.00","+0.35","22.85","23.55","22.85","9,265,000","214,921,600","3,935","22.95","129","23.00","55","464,419,295","25.30","20.70"
"02001B","統一美國政府債N","8.50","-0.02","8.54","8.54","8.50","3,000","25,550","3","8.49","374","8.50","267","20,000,000","9,999.95","0.01"
"2035","唐榮","32.40","-0.10","32.40","32.40","32.40","1,000","32,400","1","32.20","1","32.40","5","350,000,000","35.60","29.20"
"2061","風青","23.75","-0.25","24.15","24.15","23.75","261,000","6,224,850","173","23.75","4","23.80","1","47,108,290","26.10","21.40"
"2063","世鎧","45.15","+0.05","45.10","45.20","45.00","37,000","1,666,850","28","45.10","9","45.15","1","49,601,453","49.65","40.65"
"2064","晉椿","14.95","-0.05","14.90","15.05","14.90","17,000","254,400","14","14.90","10","14.95","1","69,630,000","16.40","13.50"
"2065","世豐","59.60","+0.20","59.40","59.80","59.30","29,000","1,727,800","20","59.60","3","59.70","3","58,341,988","65.50","53.70"
"2066","世德","110.50","+2.50","108.00","114.00","108.00","225,000","24,991,000","154","110.00","17","110.50","2","44,178,752","121.50","99.50"
"2067","嘉鋼","11.30","+0.30","11.30","11.30","11.30","4,000","45,200","2","10.85","1","11.15","1","45,138,177","12.40","10.20"
"2070","精湛","84.50","+2.70","81.50","85.40","81.50","522,000","43,768,500","428","84.00","1","84.50","4","35,782,800","92.90","76.10"
"2073","雄順","29.45","-0.15","29.45","29.50","29.45","3,000","88,400","3","29.30","1","29.45","2","27,500,000","32.35","26.55"
"2221","大甲","29.55","-0.05","29.60","29.60","29.55","10,000","295,850","6","29.55","4","29.60","3","42,325,000","32.50","26.60"
"2230","泰茂","164.00","+3.00","161.50","167.00","161.50","710,000","117,082,000","503","164.00","26","165.00","8","52,598,950","180.00","148.00"
"2235","謚源","50.40","+0.55","48.70","50.40","48.50","36,000","1,784,450","31","48.65","1","50.40","2","35,878,000","55.40","45.40"
"2596","綠意","46.00","+1.50","44.90","46.00","44.80","246,000","11,179,600","150","45.80","1","46.00","9","100,000,000","50.60","41.40"
"2640","大車隊","117.00","+0.50","116.50","117.00","116.50","11,000","1,286,500","8","116.00","2","117.00","1","59,264,956","128.50","105.50"
"2641","正德","19.25","+0.40","19.10","19.30","19.05","1,697,000","32,620,400","875","19.20","85","19.25","41","308,967,469","21.15","17.35"
"2643","捷迅","77.00","0.00","77.00","77.30","76.80","70,000","5,389,700","37","76.80","7","76.90","1","35,000,000","84.70","69.30"
"2718","晶悅","120.50","+1.50","119.50","124.50","119.50","28,000","3,377,500","25","119.50","1","121.00","1","87,576,000","132.50","108.50"
"2719","燦星旅","52.80","+0.10","52.70","53.30","52.70","14,000","741,200","12","52.30","1","52.80","1","68,742,100","58.00","47.55"
"2724","藝舍-KY","37.00","-0.35","36.55","38.35","36.00","30,000","1,106,500","22","35.80","1","36.95","1","59,656,345","40.70","33.30"
"2726","雅茗-KY","30.95","-0.35","31.30","31.30","30.90","14,000","433,900","13","30.90","1","31.00","1","28,000,000","34.00","27.90"
"2729","瓦城","203.50","0.00","203.50","204.50","203.00","31,000","6,314,000","22","203.00","5","204.00","3","39,500,984","223.50","183.50"
"2732","六角","107.50","+1.00","107.50","108.00","106.50","59,000","6,318,500","49","107.00","4","107.50","6","46,514,570","118.00","96.80"
"2734","易飛網","29.35","+0.15","29.50","29.85","29.25","26,000","765,950","23","29.35","4","29.60","2","42,259,760","32.25","26.45"
"2736","富野","19.55","0.00","19.55","19.75","19.55","60,000","1,178,100","44","19.55","2","19.60","1","59,972,230","21.50","17.60"
"2740","天蔥","----","---","----","----","----","0","0","0","26.30","1","27.80","1","23,185,484","28.90","23.70"
"2743","山富","115.00","+1.00","114.50","115.50","114.50","137,000","15,761,000","100","115.00","1","115.50","23","36,011,700","126.50","103.50"
"2745","五福","95.30","+0.20","95.50","96.90","95.00","127,000","12,146,400","112","95.30","4","95.50","1","33,808,526","104.50","85.80"
"2752","豆府","256.50","+2.50","256.50","256.50","256.50","1,000","256,500","1","250.50","2","257.00","1","26,267,382","282.00","231.00"
"2754","亞洲藏壽司","102.50","-1.50","104.00","104.00","102.50","70,000","7,198,000","63","102.50","2","103.00","3","46,861,000","112.50","92.30"
"2755","揚秦","96.70","+0.20","96.50","96.70","96.50","6,000","579,700","6","96.50","1","97.20","1","30,140,000","106.00","87.10"
"2756","聯發國際","79.70","-0.30","80.00","80.00","79.70","3,000","239,500","3","79.60","1","79.80","3","24,542,820","87.60","71.80"
"2916","滿心","48.60","+0.60","48.30","48.60","48.05","87,000","4,204,250","73","48.50","4","48.65","1","64,626,878","53.40","43.75"
"2924","宏太-KY","39.35","-0.10","39.00","40.00","39.00","32,000","1,265,600","20","39.15","1","39.90","1","32,805,174","43.25","35.45"
"2926","誠品生活","54.60","-0.10","54.70","54.70","53.90","13,000","705,900","11","54.60","1","54.70","2","47,389,650","60.00","49.15"
"2937","集雅社","34.40","+0.05","34.30","34.40","34.30","3,000","103,100","3","34.30","1","34.45","1","39,583,614","37.80","31.00"
"2941","米斯特","81.00","0.00","81.00","81.00","81.00","1,000","81,000","1","81.00","9","81.50","2","15,390,000","89.10","72.90"
"2947","振宇五金","82.20","+1.70","82.40","82.40","82.00","9,000","739,400","9","81.20","1","82.30","2","19,268,600","90.40","74.00"
"2948","寶陞","56.60","-0.10","57.00","57.00","56.60","6,000","341,200","6","56.60","1","57.00","2","30,000,000","62.20","51.00"
"2949","欣新網","87.60","+0.50","87.80","87.90","87.60","3,000","263,300","3","87.20","1","87.80","2","24,200,000","96.30","78.90"
"3064","泰偉","80.20","+1.20","79.40","80.20","79.30","6,000","477,200","6","79.40","1","80.30","1","13,011,451","88.20","72.20"
"3066","李洲","30.05","+2.70","28.40","30.05","27.05","9,475,000","271,717,700","4,795","30.05","26,246","0.00","0","83,070,612","33.05","27.05"
"3067","全域","33.50","+0.20","33.50","33.50","33.50","10,000","335,000","5","32.15","1","33.50","1","20,000,000","36.85","30.15"
"3071","協禧","31.85","+0.10","31.90","32.30","31.75","189,000","6,046,100","131","31.85","1","31.95","2","110,000,000","35.00","28.70"
"3073","天方能源","89.00","-0.90","90.20","90.20","89.00","96,000","8,605,200","82","89.00","7","89.50","7","32,099,556","97.90","80.10"
"3078","僑威","67.90","+1.40","67.00","69.00","66.80","1,507,000","102,447,300","1,067","67.80","27","67.90","11","227,391,064","74.60","61.20"
"3081","聯亞","175.00","+15.50","163.00","175.00","161.00","30,161,000","5,151,059,500","16,302","175.00","987","0.00","0","91,847,677","192.50","157.50"
"3083","網龍","45.85","-0.35","46.20","47.00","45.85","181,000","8,355,350","135","45.85","11","45.90","2","86,486,858","50.40","41.30"
"3085","新零售","13.70","+0.15","13.95","14.00","13.65","11,000","152,450","11","13.65","2","14.00","1","29,019,288","15.05","12.35"
"3086","華義","193.50","-2.50","199.00","201.00","180.00","1,770,000","337,806,500","1,487","193.50","4","195.00","1","23,611,299","212.50","174.50"
"3088","艾訊","90.20","+1.80","89.50","90.20","88.40","452,000","40,519,100","359","90.10","4","90.20","5","102,085,460","99.20","81.20"
"3093","港建*","28.25","0.00","28.25","28.50","28.25","50,000","1,416,600","26","28.10","2","28.20","1","145,155,576","31.05","25.45"
"3095","及成","60.40","+2.70","58.60","61.60","58.00","88,000","5,251,700","77","59.90","3","60.50","7","10,000,000","66.40","54.40"
"3105","穩懋","137.00","-2.00","140.50","141.50","137.00","4,406,000","612,756,000","2,998","137.00","106","137.50","6","423,940,384","150.50","123.50"
"3114","好德","27.10","+0.50","26.70","27.30","26.70","161,000","4,336,400","80","27.10","2","27.20","4","65,129,792","29.80","24.40"
"3115","富榮綱","8.90","0.00","8.59","8.98","8.59","45,000","399,840","23","8.82","1","8.90","4","43,697,600","9.79","8.01"
"3118","進階","33.00","+0.05","33.20","33.25","33.00","20,000","662,450","12","33.00","5","33.05","1","32,452,860","36.30","29.70"
"3122","笙泉","39.35","-0.35","39.70","40.15","39.00","252,000","9,963,150","193","39.35","3","39.40","1","40,405,722","43.25","35.45"
"3128","昇銳","28.95","+0.15","28.75","29.30","28.75","133,000","3,864,100","84","28.95","17","29.10","1","42,000,000","31.80","26.10"
"3131","弘塑","1,970.00","-145.00","2,120.00","2,140.00","1,950.00","1,150,000","2,329,770,000","1,086","1,970.00","3","1,975.00","2","29,216,015","2,165.00","1,775.00"
"3141","晶宏","80.10","-0.40","80.70","81.30","80.10","248,000","20,001,800","179","80.10","6","80.30","6","75,095,578","88.10","72.10"
"3147","大綜","167.50","+2.00","166.00","170.50","164.50","3,282,000","548,064,000","2,318","167.50","35","168.00","28","39,006,099","184.00","151.00"
"3152","璟德","178.50","+6.00","171.00","178.50","171.00","69,000","12,108,500","61","174.50","1","178.50","3","69,016,200","196.00","161.00"
"3162","精確","33.05","-0.65","33.90","33.90","32.70","362,000","11,989,650","253","33.05","5","33.10","1","130,443,342","36.35","29.75"
"3163","波若威","173.00","0.00","174.00","178.00","168.00","21,913,000","3,801,014,000","15,198","172.50","1","173.00","18","80,540,741","190.00","156.00"
"3169","亞信","115.00","+2.50","113.00","116.00","112.00","248,000","28,383,500","220","114.50","1","115.00","1","62,926,981","126.50","103.50"
"3171","新洲","26.55","+0.30","26.25","27.15","26.25","294,000","7,857,650","170","26.50","1","26.55","2","71,302,317","29.20","23.90"
"3176","基亞","38.60","+0.10","38.50","38.80","38.40","59,000","2,276,600","44","38.55","1","38.65","2","139,236,755","42.45","34.75"
"3178","公準","87.20","-0.80","88.00","89.40","87.10","122,000","10,757,300","94","87.10","5","87.40","1","45,050,000","95.90","78.50"
"3188","鑫龍騰","44.15","+1.70","42.45","44.60","41.65","2,400,000","104,592,850","1,507","44.15","3","44.25","47","186,309,876","48.55","39.75"
"3191","雲嘉南","17.35","+0.15","17.20","17.80","17.20","25,000","431,200","16","17.30","1","17.80","1","43,597,381","19.05","15.65"
