上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/03/08
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"00845B","富邦新興投等債","32.48","-0.01 ","32.48","32.48","32.48","32.48","100,001","3,248,033","3","32.41","20","32.44","1","201,551,000","32.48","9999.95","0.01"
"00846B","富邦歐洲銀行債","34.76","-0.05 ","34.76","34.76","34.76","34.76","100,001","3,476,035","3","34.78","17","34.80","1","73,850,000","34.76","9999.95","0.01"
"00847B","中信美國市政債","27.82","-0.05 ","27.83","27.83","27.81","27.83","221,009","6,150,477","12","27.82","1","27.84","7","11,305,000","27.82","9999.95","0.01"
"00848B","中信新興亞洲債","34.78","+0.04","34.74","34.78","34.72","34.76","215,002","7,473,297","12","34.74","15","34.76","2","202,066,000","34.78","9999.95","0.01"
"00849B","中信EM主權債0-5","36.48","-0.03 ","36.43","36.48","36.43","36.48","209,427","7,639,649","10","36.42","15","36.45","2","526,106,000","36.48","9999.95","0.01"
"00853B","統一美債10年Aa-A","29.68","+0.03","29.70","29.72","29.67","29.70","2,577,284","76,535,509","190","29.68","214","29.69","25","59,634,000","29.68","9999.95","0.01"
"00856B","永豐1-3年美公債","38.02","-0.10 ","38.08","38.08","37.96","38.02","171,493","6,520,113","51","38.01","2","38.03","68","8,292,000","38.02","9999.95","0.01"
"00857B","永豐20年美公債","26.23","+0.01","26.25","26.25","26.15","26.20","12,336,186","323,200,178","2,543","26.22","268","26.23","223","336,268,000","26.23","9999.95","0.01"
"00858","永豐美國500大","30.40","+0.37","30.33","30.49","30.33","30.40","483,319","14,694,742","222","30.39","155","30.40","3","20,874,000","30.40","9999.95","0.01"
"00859B","群益0-1年美債","41.13","-0.15 ","41.22","41.22","41.11","41.15","253,192","10,419,680","20","41.12","11","41.14","37","5,011,000","41.13","9999.95","0.01"
"00860B","群益1-5Y投資級債","37.91","+0.10","37.80","37.95","37.72","37.89","138,546","5,249,256","16","37.84","3","37.92","11","7,671,000","37.91","9999.95","0.01"
"00862B","中信投資級公司債","33.11","+0.05","33.09","33.12","33.05","33.11","372,856","12,344,981","110","33.11","54","33.12","7","615,881,000","33.11","9999.95","0.01"
"00863B","中信全球電信債","33.99","+0.07","33.92","33.99","33.92","33.97","208,264","7,074,594","12","33.95","10","33.97","2","481,964,000","33.99","9999.95","0.01"
"00864B","中信美國公債0-1","43.74","-0.13 ","43.90","43.90","43.74","43.81","1,116,217","48,896,572","122","43.74","116","43.77","20","130,722,000","43.74","9999.95","0.01"
"00867B","新光A-BBB電信債","33.00","-0.07 ","33.04","33.06","33.00","33.03","410,033","13,544,291","41","33.00","15","33.01","4","588,150,000","33.00","9999.95","0.01"
"00870B","元大15年EM主權債","29.77","+0.07","29.71","29.77","29.71","29.77","203,104","6,046,131","5","29.68","50","29.73","1","524,151,000","29.77","9999.95","0.01"
"00877","復華中國5G","10.37","+0.10","10.25","10.43","10.18","10.34","3,340,788","34,528,211","556","10.36","55","10.37","2","316,788,000","10.37","9999.95","0.01"
"00883B","中信ESG投資級債","32.51","+0.01","32.49","32.51","32.49","32.50","243,841","7,924,630","79","32.50","16","32.54","22","9,758,000","32.51","9999.95","0.01"
"00884B","中信低碳新興債","30.60","+0.06","30.58","30.63","30.58","30.62","206,116","6,312,217","10","30.60","9","30.62","2","61,940,000","30.60","9999.95","0.01"
"00886","永豐美國科技","30.75","+0.34","30.79","30.83","30.73","30.80","73,637","2,267,788","27","30.70","20","30.75","1","8,951,000","30.75","9999.95","0.01"
"00887","永豐中國科技50大","10.94","-0.22 ","11.12","11.12","10.90","10.98","199,779","2,192,902","92","10.94","1","10.95","3","24,351,000","10.94","9999.95","0.01"
"00888","永豐台灣ESG","15.34","+0.18","15.44","15.58","15.24","15.43","20,345,681","313,851,366","5,300","15.33","501","15.34","140","592,478,000","15.34","16.87","13.81"
"00890B","凱基ESG BBB債15+","33.95","+0.09","33.86","33.95","33.86","33.91","142,725","4,839,786","44","33.95","62","33.96","3","24,264,000","33.95","9999.95","0.01"
"00928","中信上櫃ESG 30","16.78","-0.20 ","17.15","17.17","16.56","16.87","3,543,609","59,781,586","547","16.76","56","16.78","190","30,356,000","16.78","18.45","15.11"
"00931B","統一美債20年","14.96","+0.01","14.97","14.97","14.93","14.95","16,983,339","253,958,979","2,987","14.96","1594","14.97","503","1,844,398,000","14.96","9999.95","0.01"
"00933B","國泰10Y+金融債","16.69","+0.03","16.68","16.71","16.67","16.69","51,980,025","867,387,990","12,506","16.69","2333","16.70","292","2,652,958,000","16.69","9999.95","0.01"
"00937B","群益ESG投等債20+","15.92","+0.02","15.94","15.95","15.90","15.92","130,181,277","2,072,186,985","22,115","15.91","4044","15.92","7510","5,199,805,000","15.92","9999.95","0.01"
"020001","富邦存股雙十N"," ---","--- ","---","---","---","10.94","0","0","0","11.02","50","11.03","50","40,000,000","11.03","12.13","9.93"
"02001B","統一美國政府債N","8.19","0.00 ","8.19","8.19","8.19","8.19","32,000","262,080","2","8.20","439","8.21","320","20,000,000","8.19","9999.95","0.01"
"020023","元大櫃買半導體N","6.25","-0.05 ","6.30","6.46","6.19","6.35","106,000","672,710","41","6.24","400","6.25","400","200,000,000","6.25","6.87","5.63"
"020025","統一亞洲半導體N","10.56","+0.16","10.60","10.70","10.56","10.60","295,000","3,128,370","42","10.54","390","10.56","320","200,000,000","10.56","9999.95","0.01"
"020026","兆豐上櫃ESG電菁N","5.72","-0.02 ","5.72","5.72","5.72","5.72","2,000","11,440","1","5.73","321","5.74","303","40,000,000","5.72","6.29","5.15"
"020027","元大上櫃ESG成長N","5.76","0.00 ","5.77","5.88","5.71","5.78","321,000","1,855,550","50","5.74","400","5.75","400","400,000,000","5.76","6.33","5.19"
"020033","統一恒生科期N","2.97","0.00 ","2.96","3.00","2.96","2.96","73,000","216,360","8","2.96","383","2.99","387","200,000,000","2.97","9999.95","0.01"
"020035","元大上櫃ESG高息N","7.31","-0.03 ","7.45","7.48","7.31","7.40","17,000","125,880","14","7.36","400","7.37","400","200,000,000","7.31","8.04","6.58"
"020040","元大上櫃ESG龍頭N","4.96","+0.02","5.00","5.09","4.91","5.01","66,000","330,860","19","4.94","499","4.95","499","200,000,000","4.96","5.45","4.47"
"020041","兆豐半導體氣候N","5.45","-0.16 ","5.47","5.47","5.45","5.46","12,000","65,520","3","5.44","321","5.45","301","40,000,000","5.45","5.99","4.91"
"1240","茂生農經","49.20","-0.45 ","50.20","50.20","49.20","49.49","42,884","2,122,476","71","49.20","2","49.35","1","39,370,158","49.20","54.10","44.30"
"1259","安心","73.50","-0.90 ","74.40","74.40","73.40","73.87","36,635","2,706,140","94","73.50","2","73.70","2","32,389,500","73.50","80.80","66.20"
"1264","德麥","308.00","+0.50","311.00","313.50","307.00","309.96","42,284","13,106,231","374","307.50","1","309.00","1","37,064,367","308.00","338.50","277.50"
"1268","漢來美食","152.00","+0.50","151.50","152.50","151.00","151.65","73,638","11,167,117","108","151.50","4","152.00","4","42,223,730","152.00","167.00","137.00"
"1336","台翰","21.25","-0.60 ","21.85","21.95","21.05","21.45","188,131","4,036,244","111","21.20","11","21.35","1","78,818,419","21.25","23.35","19.15"
"1565","精華","192.50","-5.00 ","195.00","195.00","192.00","193.33","455,903","88,139,740","839","192.50","5","193.00","3","50,416,516","192.50","211.50","173.50"
"1569","濱川","24.70","-0.95 ","25.70","25.75","24.50","24.95","1,207,015","30,112,024","719","24.70","49","24.75","11","121,447,441","24.70","27.15","22.25"
"1570","力肯","28.05","-1.20 ","29.45","30.35","27.90","29.24","3,981,898","116,437,404","2,113","28.05","3","28.25","3","51,500,839","28.05","30.85","25.25"
"1580","新麥","158.00","+1.50","156.50","159.50","156.50","157.91","388,473","61,342,679","416","158.00","1","159.00","5","50,230,242","158.00","173.50","142.50"
"1584","精剛","33.15","-0.70 ","34.00","34.00","33.15","33.45","1,756,982","58,777,063","1,151","33.15","71","33.25","1","192,470,533","33.15","36.45","29.85"
"1586","和勤","32.45","-0.05 ","32.75","32.75","32.10","32.44","63,585","2,062,894","67","32.45","4","32.50","1","86,312,302","32.45","35.65","29.25"
"1591","駿吉-KY","63.90","-1.50 ","65.50","68.40","63.10","64.83","1,548,567","100,398,304","1,302","63.80","59","63.90","20","34,798,047","63.90","70.20","57.60"
"1593","祺驊","50.60","-1.30 ","52.00","52.00","50.00","50.90","76,036","3,870,526","97","50.30","1","50.60","3","39,784,772","50.60","55.60","45.55"
"1595","川寶","36.10","-0.40 ","36.50","36.50","36.10","36.23","30,608","1,109,076","59","36.10","2","36.15","18","47,807,134","36.10","39.70","32.50"
"1599","宏佳騰","34.25","-0.35 ","34.70","34.70","34.25","34.44","36,631","1,261,746","275","34.25","2","34.40","1","74,528,764","34.25","37.65","30.85"
"1742","台蠟","16.75","0.00 ","16.80","16.80","16.55","16.69","101,787","1,698,995","59","16.70","5","16.75","3","93,559,300","16.75","18.40","15.10"
"1777","生泰","82.90","-0.60 ","83.20","83.30","82.80","83.01","45,654","3,789,513","59","82.90","1","83.00","2","44,591,713","82.90","91.10","74.70"
"1781","合世","16.25","-0.70 ","16.95","17.35","16.10","16.57","354,301","5,871,135","261","16.15","3","16.30","9","47,407,605","16.25","17.85","14.65"
"1784","訊聯","61.10","-1.90 ","63.00","63.20","60.30","61.45","367,532","22,584,425","431","61.10","1","61.20","8","49,626,924","61.10","67.20","55.00"
"1785","光洋科","44.00","-2.20 ","46.20","46.20","43.35","44.58","13,068,349","582,572,419","7,531","44.00","18","44.10","71","596,443,243","44.00","48.40","39.60"
"1788","杏昌","139.00","0.00 ","139.00","140.00","139.00","139.24","37,633","5,240,114","100","139.00","10","139.50","3","44,520,971","139.00","152.50","125.50"
"1796","金穎生技","59.00","-0.10 ","59.30","59.30","58.10","58.63","65,071","3,814,945","126","58.60","1","59.10","2","41,459,793","59.00","64.90","53.10"
"1799","易威","61.00","-3.50 ","64.90","64.90","58.50","61.22","449,049","27,490,492","334","60.70","2","61.00","1","121,865,775","61.00","67.10","54.90"
"1813","寶利徠","19.45","-0.25 ","19.70","19.70","19.45","19.58","72,685","1,423,401","414","19.45","11","19.55","1","46,635,510","19.45","21.35","17.55"
"1815","富喬","18.75","-1.25 ","20.00","20.70","18.05","19.21","75,050,871","1,441,487,425","22,576","18.70","101","18.75","215","459,021,036","18.75","20.60","16.90"
"2035","唐榮","32.75","+0.05","32.75","32.75","32.65","32.70","4,177","136,580","21","32.60","1","32.75","1","350,000,000","32.75","36.00","29.50"
"2061","風青","16.45","-0.25 ","16.75","16.75","16.05","16.41","117,203","1,923,485","63","16.25","1","16.50","1","47,108,290","16.45","18.05","14.85"
"2063","世鎧","52.60","-0.70 ","53.30","53.40","52.60","52.97","77,803","4,121,292","86","52.60","12","52.70","1","49,599,530","52.60","57.80","47.35"
"2064","晉椿","15.90","+0.05","15.90","15.90","15.75","15.81","25,012","395,391","22","15.75","5","15.90","3","69,630,000","15.90","17.45","14.35"
"2065","世豐","64.10","-1.20 ","65.50","65.50","63.50","64.31","369,023","23,731,027","745","64.10","8","64.20","3","54,267,837","64.10","70.50","57.70"
"2066","世德","92.80","-1.90 ","94.70","95.90","91.30","93.33","373,614","34,868,232","549","92.80","2","92.90","1","42,137,476","92.80","102.00","83.60"
"2067","嘉鋼","12.80","+0.20","12.90","12.90","12.30","12.53","19,028","238,391","15","12.30","7","12.70","5","45,138,177","12.80","14.05","11.55"
"2070","精湛","34.90","+0.40","35.15","35.30","34.60","35.00","193,479","6,772,609","137","34.85","8","34.90","2","35,782,800","34.90","38.35","31.45"
"2073","雄順","29.95","-0.20 ","29.95","30.00","29.55","29.82","55,060","1,642,050","34","29.95","3","30.00","6","27,500,000","29.95","32.90","27.00"
"2221","大甲","34.95","+0.05","35.00","35.00","34.65","34.85","32,035","1,116,403","31","34.90","4","35.10","2","42,325,000","34.95","38.40","31.50"
"2230","泰茂","164.00","-18.00 ","182.00","184.50","164.00","170.08","2,482,326","422,196,208","4,536","0.00","0","164.00","16","51,123,670","164.00","180.00","148.00"
"2235","謚源","45.45","-0.65 ","45.90","46.45","45.45","45.78","50,170","2,296,557","55","45.45","1","45.75","1","35,878,000","45.45","49.95","40.95"
"2596","綠意","30.70","-0.30 ","31.15","31.45","30.40","30.78","246,079","7,574,904","195","30.65","2","30.70","1","100,000,000","30.70","33.75","27.65"
"2640","大車隊","108.00","-1.00 ","108.00","110.50","108.00","109.28","160,569","17,547,743","186","108.00","11","108.50","1","59,264,956","108.00","118.50","97.20"
"2641","正德","20.10","-0.25 ","20.60","20.65","20.00","20.21","5,211,577","105,348,650","2,553","20.10","17","20.15","6","297,572,351","20.10","22.10","18.10"
"2643","捷迅","71.00","-0.20 ","71.20","71.90","70.40","70.92","87,953","6,237,227","95","71.00","1","71.20","2","35,000,000","71.00","78.10","63.90"
"2718","晶悅","82.40","-0.70 ","81.60","83.90","80.50","82.34","55,696","4,586,159","55","82.30","1","82.40","4","87,576,000","82.40","90.60","74.20"
"2719","燦星旅","52.50","+1.30","52.00","54.20","51.50","52.71","63,583","3,351,449","65","52.20","1","52.50","1","68,742,100","52.50","57.70","47.25"
"2724","藝舍-KY","14.80","0.00 ","14.65","14.80","14.65","14.74","5,000","73,700","4","14.65","3","15.00","1","59,656,345","14.80","16.25","13.35"
"2726","雅茗-KY","26.15","-0.10 ","26.20","26.50","26.15","26.22","8,774","230,031","17","26.15","2","26.45","1","28,000,000","26.15","28.75","23.55"
"2729","瓦城","232.00","+3.50","232.00","233.50","230.00","232.21","171,856","39,905,949","288","232.00","7","232.50","2","35,943,894","232.00","255.00","209.00"
"2732","六角","127.50","-5.50 ","133.00","133.00","126.00","128.76","690,792","88,945,545","754","127.50","7","128.00","2","46,485,570","127.50","140.00","115.00"
"2734","易飛網","36.60","-0.55 ","37.15","38.15","36.50","36.78","277,536","10,207,295","287","36.50","6","36.65","2","42,259,760","36.60","40.25","32.95"
"2736","富野","24.65","+0.15","24.80","25.45","24.60","24.83","365,033","9,064,082","244","24.60","33","24.85","2","49,972,230","24.65","27.10","22.20"
"2740","天蔥","36.00","0.00 ","36.00","36.00","36.00","36.01","1,179","42,458","12","35.20","1","37.90","1","23,185,484","36.00","39.60","32.40"
"2743","山富","113.00","-1.00 ","118.00","118.50","112.50","115.02","507,517","58,373,726","465","112.50","17","113.50","4","36,011,700","113.00","124.00","102.00"
"2745","五福","76.60","-0.90 ","78.60","78.90","76.10","77.24","163,662","12,641,725","202","76.50","3","76.90","2","33,808,526","76.60","84.20","69.00"
"2752","豆府","271.00","+0.50","269.00","271.00","269.00","270.21","14,067","3,801,033","12","271.00","1","271.50","1","26,267,382","271.00","298.00","244.00"
"2754","亞洲藏壽司","112.50","-1.00 ","115.00","115.00","112.00","113.00","76,915","8,691,032","154","112.00","15","112.50","2","46,721,000","112.50","123.50","101.50"
"2755","揚秦","98.30","-2.70 ","101.00","101.00","98.00","99.23","144,700","14,358,666","411","98.30","2","98.40","5","30,140,000","98.30","108.00","88.50"
"2756","聯發國際","88.80","-1.30 ","90.20","90.20","88.80","89.63","28,709","2,573,161","50","88.90","1","90.10","1","24,542,820","88.80","97.60","80.00"
"2916","滿心","58.00","+3.50","55.00","59.80","54.90","57.52","918,463","52,831,350","668","57.90","1","58.00","16","54,626,878","58.00","63.80","52.20"
"2924","宏太-KY","25.20","+0.40","25.00","25.20","24.85","24.98","5,000","124,900","4","24.70","3","25.25","1","32,805,174","25.20","27.70","22.70"
"2926","誠品生活","59.50","-0.20 ","59.70","59.70","59.00","59.40","11,368","675,239","29","59.40","2","59.50","10","47,389,650","59.50","65.40","53.60"
"2937","集雅社","34.20","+0.70","33.50","34.40","33.15","33.91","5,125","173,791","7","33.40","2","34.10","1","39,583,614","34.20","37.60","30.80"
"2947","振宇五金","74.00","-0.50 ","74.30","74.40","74.00","74.16","11,318","839,333","79","74.10","1","74.30","1","19,268,600","74.00","81.40","66.60"
"2948","寶陞","65.50","-1.40 ","65.90","65.90","65.50","65.57","19,250","1,262,155","26","65.50","1","65.60","1","28,000,000","65.50","72.00","59.00"
"2949","欣新網","103.00","-2.50 ","107.00","107.00","103.00","104.08","36,863","3,836,523","62","103.00","8","105.50","3","24,200,000","103.00","113.00","92.70"
"3064","泰偉","37.50","-1.15 ","38.65","38.65","36.45","37.15","3,520","130,772","8","34.90","1","38.15","1","13,011,451","37.50","41.25","33.75"
"3066","李洲","24.25","-0.45 ","24.80","25.20","23.70","24.19","384,087","9,290,288","300","24.20","1","24.25","2","83,070,612","24.25","26.65","21.85"
"3067","全域","36.80","-1.30 ","36.80","38.35","35.50","36.43","43,614","1,588,835","52","36.80","18","37.00","2","20,000,000","36.80","40.45","33.15"
"3071","協禧","35.70","-1.70 ","37.90","38.00","35.20","36.36","1,843,951","67,042,766","1,322","35.65","6","35.70","2","110,000,000","35.70","39.25","32.15"
"3073","天方能源","29.90","-2.00 ","31.95","31.95","29.45","30.32","42,504","1,288,571","35","29.85","1","29.95","1","32,099,556","29.90","32.85","26.95"
