證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"1604","聲寶","802586","23487819","28.90","29.50","28.90","29.50","0.5500","576"
"1605","華新","6612307","235518780","35.40","35.85","35.40","35.50","0.4500","3743"
"1608","華榮","902988","17594782","19.20","19.70","19.20","19.50","0.4000","537"
"1609","大亞","6829274","230362262","33.70","34.10","33.40","33.45","0.0500","4022"
"1611","中電","289774","4622038","15.80","16.05","15.80","15.95","0.1500","250"
"1612","宏泰","2891864","72641326","24.95","25.45","24.80","24.85","0.2500","1728"
"1614","三洋電","23001","864138","37.65","37.65","37.45","37.50","0.2000","18"
"1615","大山","35607","1343407","37.65","37.85","37.65","37.80","0.3500","81"
"1616","億泰","331158","3444094","10.40","10.45","10.35","10.45","0.1000","132"
"1617","榮星","9651","156533","16.25","16.30","16.15","16.20","0.0000","24"
"1618","合機","14239028","410612426","28.30","29.75","28.05","28.50","0.6000","8324"
"1626","艾美特-KY","78897","1342537","17.00","17.10","16.80","17.05","0.1000","98"
"1701","中化","278723","6371915","22.75","23.05","22.75","22.80","0.1000","197"
"1702","南僑","174649","8803257","50.50","50.70","50.20","50.50","0.3000","204"
"1707","葡萄王","373921","56651106","150.50","153.00","150.50","151.50","1.0000","397"
"1708","東鹼","474089","14693805","30.90","31.15","30.80","31.00","0.2000","348"
"1709","和益","328900","6776973","20.60","20.75","20.50","20.70","0.2000","175"
"1710","東聯","1158014","21448168","18.45","18.65","18.40","18.45","0.1000","593"
"1711","永光","3875824","77849995","19.65","20.50","19.65","20.10","0.3500","2067"
"1712","興農","530897","19971862","37.20","37.85","37.10","37.85","0.6500","542"
"1713","國化","335272","13215231","39.10","40.20","38.80","38.85","-0.2500","178"
"1714","和桐","397011","3342696","8.40","8.44","8.40","8.42","0.0200","222"
"1717","長興","824800","23309085","28.15","28.45","28.05","28.40","0.4000","441"
"1718","中纖","1131110","9163186","8.05","8.12","8.05","8.11","0.0600","441"
"1720","生達","380685","23031907","60.10","60.80","60.10","60.40","0.4000","329"
"1721","三晃","15837106","282096977","16.60","18.20","16.60","18.20","1.6500","5508"
"1722","台肥","913438","55325910","60.60","60.80","60.30","60.50","0.1000","579"
"1723","中碳","892461","105822885","117.50","120.00","117.50","118.50","1.5000","757"
"1725","元禎","24000","491850","20.60","20.70","20.40","20.40","0.0000","21"
"1726","永記","1017","74344","73.10","73.10","73.10","73.10","0.0000","6"
"1727","中華化","1624822","48482263","29.80","30.50","29.35","29.55","-0.3500","1122"
"1730","花仙子","25644","1441857","56.00","56.50","56.00","56.50","0.3000","44"
"1731","美吾華","104127","2163026","20.70","20.90","20.65","20.90","0.2000","84"
"1732","毛寶","136636","3245990","24.20","24.20","23.50","23.85","0.3000","100"
"1733","五鼎","48155","1279093","26.60","26.70","26.50","26.70","0.2000","57"
"1734","杏輝","246002","7853724","31.95","32.15","31.80","31.85","-0.0500","224"
"1735","日勝化","3000","50650","16.95","16.95","16.85","16.85","0.1000","2"
"1736","喬山","276354","19111575","69.00","69.70","68.70","68.80","0.0000","575"
"1737","臺鹽","231549","7736557","33.40","33.55","33.20","33.55","0.0500","200"
"1752","南光","173248","9211574","52.80","53.60","52.80","53.10","0.3000","176"
"1760","寶齡富錦","1115551","114581356","99.80","104.00","99.80","103.50","3.6000","960"
"1762","中化生","212584","11546467","54.20","54.60","54.00","54.00","-0.1000","248"
"1773","勝一","130967","17119883","131.00","131.50","130.00","131.00","1.0000","118"
"1776","展宇","27021","447246","16.30","16.70","16.30","16.50","0.2500","37"
"1783","和康生","91105","4357486","47.65","48.00","47.65","47.90","0.7500","110"
"1786","科妍","66232","5025843","75.30","76.30","75.30","75.60","0.5000","98"
"1789","神隆","270476","7157794","26.60","26.75","26.35","26.35","-0.2000","365"
"1795","美時","13989298","3368328355","234.00","246.50","233.00","240.00","10.0000","17921"
"1802","台玻","3024331","56124008","18.65","18.65","18.45","18.60","0.0000","1448"
"1805","寶徠","111241","1483798","13.40","13.95","12.75","13.00","-0.4000","181"
"1806","冠軍","184024","1671926","9.08","9.12","9.06","9.09","0.0200","163"
"1808","潤隆","236851","22087141","92.70","94.00","92.70","92.70","0.0000","456"
"1809","中釉","317849","4569217","14.45","14.50","14.30","14.30","-0.1000","234"
"1810","和成","368751","6700502","18.20","18.30","18.05","18.10","-0.1000","314"
"1817","凱撒衛","75391","2641398","35.50","35.50","35.00","35.00","0.0000","42"
"1903","士紙","195647","10454653","53.60","53.90","53.10","53.30","0.3000","199"
"1904","正隆","583536","16815154","29.10","29.15","28.65","28.65","-0.2000","817"
"1905","華紙","2350740","51329859","21.80","22.15","21.65","21.75","0.2500","1369"
"1906","寶隆","51364","792923","15.40","15.45","15.35","15.45","0.1500","54"
"1907","永豐餘","870818","26647620","30.25","30.75","30.25","30.75","0.3500","587"
"1909","榮成","1574949","22281260","14.00","14.25","14.00","14.15","0.1500","674"
"2002","中鋼","36656866","885706976","23.50","24.40","23.50","24.40","0.8000","12548"
"2002A","中鋼特","2000","87800","43.90","43.90","43.90","43.90","0.2500","2"
"2006","東和鋼鐵","974588","60029325","61.50","62.20","61.10","62.00","0.7000","920"
"2007","燁興","171326","1598386","9.23","9.37","9.23","9.32","0.1000","122"
"2008","高興昌","52441","1074732","20.55","20.55","20.40","20.50","-0.1000","31"
"2009","第一銅","595309","17193427","28.80","29.05","28.65","29.05","0.5000","372"
"2010","春源","157853","2583447","16.40","16.40","16.30","16.35","0.0500","131"
"2012","春雨","13123","291502","22.20","22.30","22.10","22.30","0.3000","33"
"2013","中鋼構","29189","1494782","51.00","51.40","51.00","51.40","0.7000","71"
"2014","中鴻","4494854","94866581","20.75","21.40","20.70","21.35","0.7500","2025"
"2015","豐興","159879","10026543","63.30","63.30","62.20","63.00","0.3000","157"
"2017","官田鋼","354822","4745811","13.30","13.45","13.25","13.40","0.1500","247"
"2020","美亞","616254","17856717","28.75","29.15","28.75","29.00","0.3000","410"
"2022","聚亨","324428","3911581","12.05","12.15","11.95","12.15","0.2000","312"
"2023","燁輝","1015013","15724228","15.45","15.60","15.40","15.45","0.0500","577"
"2024","志聯","200366","3910538","18.90","19.80","18.90","19.30","0.4000","113"
"2025","千興","862570","6594521","7.67","7.75","7.51","7.61","0.0900","386"
"2027","大成鋼","2418999","89000271","36.50","36.90","36.50","36.90","0.4500","1723"
"2028","威致","102742","2325040","22.20","22.70","22.20","22.60","0.3000","87"
"2029","盛餘","86595","2003451","23.10","23.20","23.10","23.10","0.0500","63"
"2030","彰源","767859","13424014","17.40","17.65","17.35","17.50","0.1500","308"
"2031","新光鋼","646508","30357802","46.20","47.30","46.20","47.00","0.8500","470"
"2032","新鋼","84000","1323500","15.80","15.95","15.70","15.85","0.2000","50"
"2033","佳大","140400","2086915","14.75","15.00","14.70","14.80","0.2500","81"
"2034","允強","206467","5438036","26.15","26.45","26.15","26.40","0.1500","137"
"2038","海光","172391","2927482","16.80","17.10","16.80","17.00","0.1000","149"
"2049","上銀","981124","201134955","201.50","207.50","201.50","204.00","4.0000","856"
"2059","川湖","1763873","1439548684","811.00","834.00","801.00","821.00","26.0000","2110"
"2062","橋椿","35300","770219","21.80","21.85","21.75","21.80","0.1000","31"
"2069","運錩","93560","1452360","15.45","15.55","15.45","15.50","0.1500","69"
"2101","南港","599372","22295335","36.90","37.50","36.90","37.20","0.3000","262"
"2102","泰豐","113465","2011752","17.75","17.95","17.60","17.70","0.1000","76"
"2103","台橡","195286","4491229","23.00","23.05","22.90","23.00","0.0500","181"
"2104","國際中橡","981868","19230984","19.55","19.75","19.40","19.55","0.0000","470"
"2105","正新","6008793","264071345","43.10","44.20","43.10","44.00","1.0000","3566"
"2106","建大","261196","7659559","29.20","29.45","29.10","29.35","0.3000","231"
"2107","厚生","305726","7202153","23.60","23.70","23.45","23.45","-0.1500","213"
"2108","南帝","173029","6146457","35.25","35.65","35.25","35.55","0.2500","174"
"2109","華豐","93877","1313240","14.00","14.05","13.90","13.95","-0.0500","70"
"2114","鑫永銓","36210","3777975","104.50","105.00","104.00","105.00","-1.0000","47"
"2115","六暉-KY","71453","2150040","29.75","30.40","29.75","30.35","0.3500","49"
"2201","裕隆","8527998","687980275","79.30","81.70","79.20","80.10","1.1000","6066"
"2204","中華","1645109","152660373","92.50","93.60","92.00","92.00","-0.1000","1534"
"2206","三陽工業","3046102","216174786","70.40","71.60","70.30","70.80","0.8000","2797"
"2207","和泰車","70824","43389116","612.00","617.00","610.00","611.00","-2.0000","218"
"2208","台船","757874","15616803","20.40","20.70","20.40","20.60","0.2000","571"
"2211","長榮鋼","493894","34520782","69.30","70.10","69.30","70.00","0.7000","373"
"2227","裕日車","5000","923008","185.00","185.00","183.00","183.00","0.0000","43"
"2228","劍麟","124946","11135786","88.60","89.90","88.60","88.90","0.8000","185"
"2231","為升","169616","22770750","134.50","135.00","134.00","134.00","0.5000","268"
"2233","宇隆","4873839","697323168","141.50","146.00","140.00","145.00","3.0000","3862"
"2236","百達-KY","198535","14627072","73.30","74.80","73.00","73.50","0.2000","257"
"2239","英利-KY","56458","3126882","55.50","55.50","55.00","55.20","-0.1000","63"
"2241","艾姆勒","212525","7431560","34.40","36.00","34.40","34.70","0.3000","141"
"2243","宏旭-KY","97088","1595148","16.70","16.70","16.30","16.45","0.0500","74"
"2247","汎德永業","24398","7496798","308.00","309.00","306.00","308.00","2.5000","91"
"2250","IKKA-KY","15003","1022104","67.70","68.50","67.70","67.90","0.4000","18"
"2254","巨鎧精密-創","325524","28931584","91.00","120.00","77.00","120.00","36.4000","143"
"2301","光寶科","19170491","2088631712","110.00","110.00","108.00","109.00","0.0000","8438"
"2302","麗正","494690","9273958","18.85","19.00","18.55","18.75","0.0500","302"
"2303","聯電","54508164","2659651660","48.45","49.20","48.00","49.05","0.7500","22982"
"2305","全友","9272956","241498463","26.35","26.70","25.50","25.75","-0.8500","4494"
"2308","台達電","7848280","2400425216","308.00","309.50","303.00","305.50","-2.5000","9321"
"2312","金寶","3401085","49273931","14.45","14.60","14.40","14.45","0.0500","1439"
"2313","華通","16000721","861029476","53.40","54.10","53.30","53.70","0.8000","9630"
"2314","台揚","355874","12837700","35.95","36.30","35.95","36.00","0.1000","318"
"2316","楠梓電","2021877","70599719","34.00","35.70","34.00","35.10","1.3500","1585"
"2317","鴻海","41361487","4096713022","98.30","99.50","98.30","99.00","0.7000","30692"
"2321","東訊","1265","21402","16.95","16.95","16.95","16.95","0.1500","2"
"2323","中環","5824820","67397098","11.45","11.70","11.45","11.60","0.2000","1682"
"2324","仁寶","13028202","381452435","29.70","29.80","29.05","29.05","-0.4000","6034"
"2327","國巨","1071755","561300806","528.00","529.00","521.00","521.00","-4.0000","1420"
"2328","廣宇","1163684","41205405","35.20","35.70","35.20","35.20","0.3000","819"
"2329","華泰","11405629","490897820","43.85","43.95","42.50","42.50","-0.9000","7620"
"2330","台積電","16727199","9147762904","544.00","551.00","544.00","544.00","0.0000","12228"
"2331","精英","1985198","53626531","26.95","27.20","26.65","26.90","0.1000","1062"
"2332","友訊","2129538","40282682","18.95","19.05","18.80","18.85","0.0000","1171"
"2337","旺宏","37198948","1111683763","30.50","30.60","29.35","29.65","-2.7500","17544"
"2338","光罩","1768275","125390139","70.00","71.40","69.70","71.10","1.8000","1315"
"2340","台亞","2825771","139858482","49.30","49.75","49.20","49.50","0.1000","2145"
"2342","茂矽","281382","9772499","34.20","35.05","34.20","34.80","0.4500","252"
"2344","華邦電","14407974","373932612","26.05","26.25","25.80","25.80","-0.2500","7154"
"2345","智邦","2054228","1047434000","511.00","517.00","505.00","506.00","-5.0000","2257"
"2347","聯強","2272868","152884155","67.00","67.90","66.90","67.00","0.1000","1750"
"2348","海悅","274461","22477226","80.30","82.90","80.30","81.50","0.6000","221"
"2348A","海悅甲特","2247","75661","33.65","33.70","33.65","33.70","0.0000","3"
"2349","錸德","741842","5962294","7.95","8.09","7.95","8.05","0.1200","372"
"2351","順德","801631","91812887","114.00","115.00","113.50","115.00","1.5000","833"
"2352","佳世達","7235127","320206487","43.80","44.80","43.75","43.85","0.3000","3984"
"2353","宏碁","6898054","247079907","35.75","36.20","35.60","35.60","-0.0500","3896"
"2354","鴻準","1496120","80082071","53.40","53.80","53.30","53.30","0.2000","1136"
"2355","敬鵬","4000850","144905228","35.75","36.85","35.75","36.05","0.4000","2344"
"2356","英業達","17925501","793719194","44.90","44.95","43.90","43.95","-0.6500","11093"
"2357","華碩","2164021","744825553","345.00","348.50","340.50","342.50","1.5000","2449"
"2358","廷鑫","778531","8350588","10.50","10.85","10.50","10.70","0.2000","452"
"2359","所羅門","655888","23092361","35.00","35.45","34.95","35.10","0.2000","669"
"2360","致茂","1785398","406643810","225.50","230.50","223.50","228.50","3.0000","1627"
"2362","藍天","152598","4848304","31.60","31.85","31.60","31.80","0.2500","103"
"2363","矽統","18514848","987553141","52.70","54.30","52.50","53.00","1.1000","10283"
"2364","倫飛","380015","53590468","144.00","144.00","138.00","142.00","-2.0000","461"
"2365","昆盈","2076960","25061372","11.85","12.30","11.80","12.00","0.2000","769"
"2367","燿華","4308872","80514957","18.55","18.90","18.55","18.70","0.0000","2013"
"2368","金像電","4695630","945267606","203.00","203.50","199.00","200.50","-1.0000","3701"
"2369","菱生","36077406","841841099","23.20","24.00","22.55","23.25","-0.3000","15307"
"2371","大同","6696749","260453551","38.95","39.30","38.50","38.65","0.2500","2942"
"2373","震旦行","9435","702232","74.40","74.60","74.40","74.40","0.1000","47"
"2374","佳能","1045929","24170740","23.10","23.30","22.80","23.15","0.5500","747"
"2375","凱美","173112","11148136","63.90","64.80","63.90","64.10","0.1000","200"
"2376","技嘉","17164757","4230963904","246.00","249.00","243.50","245.50","-1.5000","12500"
"2377","微星","2954517","486403202","162.00","166.50","162.00","164.50","3.5000","2388"
"2379","瑞昱","1274235","511733794","396.00","404.50","396.00","401.50","6.0000","1443"
"2380","虹光","422368","3840879","9.10","9.15","9.07","9.12","0.0200","451"
"2382","廣達","42224803","8875792872","210.00","214.00","207.00","210.50","1.5000","26381"
"2383","台光電","3519887","1462257812","412.50","419.50","410.00","415.50","2.0000","3059"
"2385","群光","2129341","267749260","127.50","127.50","124.50","124.50","-2.5000","1699"
"2387","精元","434018","20837161","48.00","48.25","47.80","48.10","0.4000","282"
"2388","威盛","42074309","5216485893","119.00","128.50","118.00","124.00","6.5000","24266"
"2390","云辰","1969269","28427062","14.15","14.60","14.15","14.50","0.5000","954"
"2392","正崴","717626","28327732","39.20","39.60","39.20","39.55","0.4500","493"
"2393","億光","583500","25850895","44.30","44.50","44.10","44.15","0.1000","523"
"2395","研華","513023","172563387","337.50","339.00","335.50","336.00","0.0000","660"
"2397","友通","27110","1749239","64.40","65.00","64.40","64.60","0.2000","29"
"2399","映泰","9939023","247353587","24.60","25.65","24.30","24.30","-0.1500","5114"
"2401","凌陽","34610701","1139839451","31.85","33.60","31.80","32.50","1.0500","16747"
"2402","毅嘉","6359748","226974680","35.85","36.25","35.40","35.40","-0.1000","3533"
"2404","漢唐","1014315","241307258","239.00","239.50","236.50","236.50","-1.5000","9509"
"2405","輔信","35645977","603157264","17.15","17.65","16.45","16.65","-0.1000","11304"
"2406","國碩","428223","6452243","15.20","15.20","15.00","15.00","-0.0500","336"
"2408","南亞科","4778064","325243360","67.90","68.70","67.90","68.00","0.2000","2992"
"2409","友達","59404725","931124179","15.40","15.85","15.35","15.75","0.5500","12455"
"2412","中華電","5091328","588340165","115.50","116.00","115.50","115.50","0.0000","3996"
"2413","環科","283477","7082455","24.75","25.30","24.70","24.90","0.2000","191"
"2414","精技","53849","1751336","32.60","32.65","32.35","32.55","-0.0500","66"
"2415","錩新","76338","2119978","27.75","28.20","27.60","27.60","0.2000","103"
"2417","圓剛","1862336","57887008","30.65","31.40","30.55","31.10","0.6000","1287"
"2419","仲琦","1065964","33032129","31.05","31.25","30.75","30.80","0.1000","758"
"2420","新巨","227798","10406199","45.30","46.00","45.20","45.70","0.5500","229"
"2421","建準","4547240","425422763","94.60","94.60","93.00","93.10","-1.4000","3636"
"2423","固緯","264115","9195975","34.90","35.10","34.50","34.85","0.1500","208"
"2424","隴華","15528","416056","27.05","27.05","26.55","27.00","-0.4000","13"
"2425","承啟","3816312","182656472","47.65","48.75","47.20","47.65","0.5000","2214"
"2426","鼎元","962009","18310736","19.15","19.25","18.80","18.95","0.0000","671"
"2427","三商電","40152291","1191941988","29.60","31.00","28.00","30.20","1.1500","17219"
"2428","興勤","140728","19901230","141.00","142.50","140.50","141.50","0.5000","155"
"2429","銘旺科","48001","905568","18.75","19.35","18.60","18.90","0.1500","37"
"2430","燦坤","18469","715467","38.70","38.75","38.70","38.75","0.0500","52"
"2431","聯昌","61474","657476","10.60","10.75","10.60","10.75","0.1500","55"
"2432","倚天酷碁-創","3000","121500","40.50","40.50","40.50","40.50","0.0000","3"
"2433","互盛電","12012","618319","51.40","51.70","51.30","51.60","0.2000","12"
"2434","統懋","11000","356950","32.50","33.15","32.00","33.15","0.9500","11"
"2436","偉詮電","8006922","572095536","69.40","72.70","69.40","70.60","1.5000","5615"
"2438","翔耀","357871","8439793","23.70","23.85","23.40","23.60","-0.2000","164"
"2439","美律","236451","20974415","89.40","89.40","88.30","88.60","-0.2000","557"
"2440","太空梭","311614","3992132","12.70","12.95","12.70","12.80","0.2000","170"
"2441","超豐","785858","46210335","59.70","59.70","58.30","58.40","-1.1000","1400"
"2442","新美齊","2098375","40861840","19.70","19.80","19.30","19.35","-0.3000","1003"
"2443","昶虹","167690","454118","2.70","2.71","2.70","2.70","-0.0100","43"
"2444","兆勁","190726","2449679","12.70","13.00","12.70","12.70","0.0000","130"
"2449","京元電子","9845918","815300929","83.60","84.30","82.00","82.00","-1.1000","7781"
"2450","神腦","65338","2372419","36.60","36.60","36.15","36.40","0.2500","75"
"2451","創見","146686","10965948","75.00","75.10","74.50","74.80","-0.2000","168"
"2453","凌群","2291496","118737693","49.10","53.30","48.65","53.20","4.7000","1652"
"2454","聯發科","6568507","5405501848","818.00","832.00","816.00","822.00","6.0000","8184"
"2455","全新","2677820","399691847","145.50","152.00","145.50","147.50","3.0000","1940"
"2457","飛宏","11402688","671382382","57.10","59.80","57.10","59.10","2.3000","7932"
"2458","義隆","9724783","1437609755","147.00","152.00","144.00","144.50","0.5000","10089"
"2459","敦吉","44619","2558967","57.70","57.70","57.10","57.20","-0.1000","90"
"2460","建通","2596232","75079364","28.70","29.35","28.55","28.65","-0.0500","1656"
"2461","光群雷","315652","7162648","22.30","22.90","22.30","22.80","0.3000","187"
"2462","良得電","10674840","433703041","39.80","41.10","39.80","40.55","0.7500","6121"
"2464","盟立","2147104","84513735","38.50","39.90","38.35","39.15","0.8500","1349"
"2465","麗臺","8769452","468658721","53.60","53.60","52.00","53.60","4.8000","4193"
"2466","冠西電","7178","267167","37.00","37.40","37.00","37.40","0.4000","12"
"2467","志聖","21801","969304","44.25","44.95","44.25","44.50","0.2500","41"
"2468","華經","1749055","53533520","30.60","31.40","30.15","30.20","-0.4000","1203"
"2471","資通","454454","23810595","51.30","53.80","51.10","51.80","0.5000","442"
"2472","立隆電","143908","8113931","56.20","56.60","56.20","56.60","0.7000","154"
"2474","可成","928807","169128224","182.50","183.00","181.50","182.00","0.5000","1657"
"2476","鉅祥","2686387","144999924","53.30","55.00","53.30","53.60","0.5000","2164"
"2477","美隆電","17500","332088","18.95","19.10","18.90","18.95","0.1000","32"
"2478","大毅","35507","1594719","45.10","45.10","44.80","44.90","0.1000","44"
"2480","敦陽科","190278","21553330","113.50","114.50","112.50","113.50","0.0000","251"
"2481","強茂","1055406","66611459","62.40","63.60","62.40","62.90","0.8000","819"
"2482","連宇","929938","38254889","40.45","41.60","40.40","41.40","1.0000","913"
"2483","百容","38192","908680","23.95","23.95","23.70","23.80","0.0500","43"
"2484","希華","182229","5591477","30.45","30.80","30.45","30.65","0.3000","191"
"2485","兆赫","5281416","117618149","22.00","22.60","21.80","22.10","0.5000","2796"
"2486","一詮","14313517","708104697","47.80","50.90","47.75","49.40","1.8000","7961"
"2488","漢平","384096","15203983","39.05","39.75","39.05","39.55","0.2000","348"
"2489","瑞軒","809523","9571362","11.75","11.90","11.75","11.80","0.1000","648"
"2491","吉祥全","26393","368608","13.95","14.00","13.95","13.95","0.0000","32"
"2492","華新科","1967161","213497417","109.50","110.00","107.50","107.50","-1.0000","1419"
"2493","揚博","249780","18670206","74.70","75.40","74.00","74.70","0.4000","302"
"2495","普安","383207","7382175","19.15","19.40","19.15","19.15","0.0500","277"
"2496","卓越","16376","883950","53.60","54.10","53.60","54.10","0.5000","17"
"2497","怡利電","924373","61694622","65.00","67.50","65.00","67.10","2.1000","728"
"2498","宏達電","3407470","158464517","45.95","46.80","45.95","46.60","0.9000","2319"
"2501","國建","386054","5871984","15.15","15.30","15.15","15.25","0.1000","161"
"2504","國產","675664","17119531","25.30","25.40","25.30","25.40","0.1000","523"
"2505","國揚","84757","1506837","17.90","17.90","17.70","17.90","0.0500","83"
"2506","太設","109742","997659","9.05","9.10","9.05","9.08","0.0000","52"
"2509","全坤建","74226","1111008","14.95","15.05","14.90","15.05","0.1000","84"
"2511","太子","206448","2211079","10.70","10.75","10.65","10.75","0.0500","123"
"2514","龍邦","323251","5103737","15.80","15.90","15.70","15.75","0.0000","1207"
"2515","中工","47648775","569129277","11.70","12.10","11.65","11.95","0.3000","8913"
"2516","新建","3015819","27475074","9.14","9.22","9.00","9.16","0.0200","1066"
"2520","冠德","715053","24357846","34.60","34.60","33.90","34.05","-0.3500","833"
"2524","京城","8234","251756","30.70","30.70","30.50","30.55","0.1500","12"
"2527","宏璟","63413","1439512","22.60","22.80","22.60","22.80","0.2000","40"
"2528","皇普","39000","1072700","27.50","27.60","27.45","27.50","0.0000","21"
"2530","華建","118373","3233783","27.30","27.40","27.25","27.30","-0.0500","90"
"2534","宏盛","94421","1722331","18.20","18.30","18.15","18.25","0.1500","164"
"2536","宏普","77127","2142567","27.80","27.85","27.70","27.75","0.0500","48"
"2537","聯上發","775918","6094227","7.77","7.93","7.75","7.80","0.0300","231"
"2538","基泰","1243844","18461607","14.80","14.95","14.70","14.85","0.0500","552"
"2539","櫻花建","161958","6964060","43.20","43.20","42.90","42.90","-0.1500","221"
"2540","愛山林","217595","17499812","79.00","81.00","79.00","80.90","1.9000","266"
"2542","興富發","1338460","54954050","40.80","41.20","40.80","41.00","0.2000","825"
"2543","皇昌","8488933","159931221","18.15","19.70","17.90","19.35","1.3000","4222"
"2545","皇翔","45320","1742848","38.35","38.55","38.30","38.55","0.2000","54"
"2546","根基","16323","1207185","74.20","74.20","73.80","73.90","0.0000","149"
"2547","日勝生","284097","2477997","8.67","8.79","8.65","8.75","0.1100","180"
"2548","華固","157959","14328564","90.60","91.10","90.50","90.60","0.2000","255"
"2597","潤弘","8077","805600","99.80","99.90","99.60","99.70","-0.1000","30"
"2601","益航","602421","4930826","8.18","8.20","8.17","8.18","0.0100","297"
"2603","長榮","5339743","563708591","105.50","106.00","105.00","105.50","0.5000","3346"
"2605","新興","3877904","89054271","22.70","23.25","22.60","22.90","-0.0500","1988"
"2606","裕民","2755733","123832876","45.20","45.30","44.65","44.75","-0.3500","1830"
"2607","榮運","3934647","122189811","31.10","31.40","30.70","30.90","-0.0500","1957"
"2608","嘉里大榮","182409","6781615","37.05","37.35","36.90","37.25","0.2500","185"
"2609","陽明","5442336","230266707","42.50","42.50","42.05","42.30","0.1000","3328"
"2610","華航","11961482","232258872","19.50","19.55","19.35","19.35","-0.0500","5153"
"2611","志信","197974","2454369","12.45","12.45","12.35","12.35","-0.0500","200"
"2612","中航","464348","19672277","42.20","42.70","42.10","42.50","0.0000","337"
"2613","中櫃","46711","943697","20.25","20.40","20.10","20.15","-0.1000","108"
"2614","東森","982132","21346955","21.30","22.10","21.30","21.75","0.5500","908"
"2615","萬海","1990543","89032974","44.70","44.95","44.45","44.75","0.1500","1603"
"2616","山隆","36057","1102411","30.80","30.80","30.50","30.50","-0.0500","158"
"2617","台航","455189","12933767","28.35","28.55","28.20","28.50","0.1500","296"
"2618","長榮航","38033909","1049247178","27.60","27.80","27.30","27.55","-0.1500","10090"
"2630","亞航","3537409","116055925","33.95","34.00","32.20","32.45","0.6500","2319"
"2633","台灣高鐵","3791827","112093680","29.65","29.70","29.50","29.65","0.2500","1106"
"2634","漢翔","7232311","366170889","50.40","51.10","50.00","50.50","0.4000","3665"
"2636","台驊投控","909821","66072249","70.90","73.40","70.90","73.30","2.5000","851"
"2637","慧洋-KY","3123488","137087732","44.10","44.15","43.70","43.75","-0.2500","2123"
"2642","宅配通","76287","3034726","39.00","40.20","39.00","39.90","1.0500","116"
"2645","長榮航太","1755676","173769915","99.50","100.50","98.10","98.50","0.0000","1394"
"2701","萬企","74110","902842","12.20","12.20","12.15","12.15","0.0500","59"
"2702","華園","149540","2938651","19.35","19.85","19.35","19.55","0.1000","141"
"2704","國賓","73455","3523114","48.10","48.30","47.75","48.25","0.2500","128"
"2705","六福","330137","5537425","16.65","16.85","16.65","16.80","0.1500","186"
"2706","第一店","139811","2049046","14.60","14.70","14.60","14.65","0.0500","130"
"2707","晶華","353563","70283566","196.00","200.00","196.00","199.50","3.5000","518"
"2712","遠雄來","23360","798695","34.50","34.70","34.00","34.05","-0.6000","36"
"2722","夏都","68626","3003144","43.40","44.00","43.40","43.85","0.5000","79"
"2723","美食-KY","527830","51886724","97.70","98.90","97.70","98.00","0.7000","512"
"2727","王品","374890","89963973","237.50","242.50","236.50","240.50","4.5000","698"
"2731","雄獅","972959","117007142","118.50","121.50","118.00","120.50","2.0000","891"
"2739","寒舍","115457","4226973","36.40","36.80","36.00","36.70","0.3500","98"
"2748","雲品","613026","38795030","62.60","63.90","62.60","63.50","1.1000","664"
"2753","八方雲集","127088","21528942","169.50","171.00","168.50","169.50","-1.0000","186"
"2801","彰銀","4064571","70062441","17.30","17.35","17.20","17.20","0.0000","1717"
"2809","京城銀","1155055","43466927","37.90","37.90","37.50","37.60","-0.1500","777"
"2812","台中銀","1655542","24442685","14.75","14.80","14.75","14.75","0.0000","1054"
"2816","旺旺保","7506738","277178791","35.20","38.05","34.50","38.05","3.4500","4458"
"2820","華票","390248","5589521","14.30","14.35","14.30","14.30","0.0000","219"
"2832","台產","131945","3080142","23.25","23.45","23.20","23.35","0.1000","91"
"2834","臺企銀","6979932","89929997","12.90","12.95","12.85","12.85","0.0500","3086"
"2836","高雄銀","315364","3712681","11.80","11.80","11.70","11.75","-0.0500","155"
"2836A","高雄銀甲特","","","","","","","0.0000",""
"2838","聯邦銀","609481","8063252","13.20","13.30","13.15","13.20","0.0500","326"
"2838A","聯邦銀甲特","87500","4446400","50.80","51.00","50.70","50.80","0.0000","49"
"2845","遠東銀","1240489","14397355","11.60","11.65","11.55","11.65","0.0500","417"
"2849","安泰銀","84449","1191375","14.20","14.20","14.05","14.15","0.1000","51"
"2850","新產","75158","4670360","62.30","62.40","61.80","62.40","0.4000","89"
"2851","中再保","530989","12234629","22.80","23.15","22.80","23.10","0.3500","398"
"2852","第一保","147437","2486804","16.85","16.95","16.80","16.85","0.0500","83"
"2855","統一證","363750","6528913","17.85","18.05","17.80","17.90","0.1000","238"
"2867","三商壽","3933846","20014697","5.06","5.11","5.06","5.09","0.0300","882"
"2880","華南金","8480786","173181399","20.50","20.55","20.35","20.40","0.0000","4060"
"2881","富邦金","6451747","387913019","60.10","60.30","60.00","60.00","0.1000","4399"
"2881A","富邦特","20773","1264697","60.80","60.90","60.80","60.90","0.0000","18"
"2881B","富邦金乙特","36691","2198371","60.00","60.00","59.80","59.90","-0.1000","30"
"2881C","富邦金丙特","16832","928008","55.30","55.30","55.10","55.10","-0.3000","38"
