上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/07/05
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00782B","國泰A級公用債","32.92","+0.02","32.85","32.94","32.83","369,000","12,144,290","82","32.91","3","32.92","29","9,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","36.19","-0.08","36.25","36.25","36.19","105,000","3,805,450","6","36.15","20","36.27","10","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","34.74","+0.01","34.81","34.85","34.74","103,000","3,585,410","7","34.74","9","34.78","1","813,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","33.44","+0.03","33.41","33.45","33.39","99,000","3,309,340","16","33.43","2","33.44","14","13,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","34.94","+0.01","34.93","34.96","34.93","61,000","2,131,910","10","34.93","46","34.96","33","9,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","32.00","+0.02","31.95","32.00","31.94","215,000","6,874,480","76","31.99","3","32.00","2","13,206,000","9,999.95","0.01"
"00789B","復華公司債A3","53.05","-0.05","53.00","53.15","53.00","577,000","30,638,600","16","53.00","188","53.10","10","141,100,000","9,999.95","0.01"
"00790B","復華次順位金融債","52.50","0.00","52.50","52.50","52.50","100,000","5,250,000","2","52.20","9","52.70","9","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","53.50","+0.05","53.50","53.50","53.50","102,000","5,457,000","6","53.35","2","53.45","2","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","33.83","+0.03","33.75","33.85","33.75","583,000","19,708,360","27","33.79","124","33.80","10","1,377,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","33.40","-0.01","33.50","33.50","33.40","143,000","4,777,600","11","33.40","3","33.42","20","3,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.18","+0.11","39.22","39.26","39.16","136,000","5,331,440","24","39.13","10","39.20","2","34,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","32.27","-0.03","32.29","32.32","32.22","2,464,000","79,549,890","696","32.26","109","32.27","74","525,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","33.54","+0.03","33.58","33.58","33.54","102,000","3,423,120","4","33.50","18","33.54","30","5,036,000","9,999.95","0.01"
"00831B","新光美債1-3","37.75","0.00","37.75","37.75","37.75","2,000","75,500","2","37.65","10","37.85","10","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","34.08","0.00","34.05","34.08","34.05","135,000","4,600,570","9","34.07","32","34.08","2","22,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","31.05","0.00","30.96","31.08","30.96","1,231,000","38,176,980","27","31.03","87","31.04","17","430,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","32.22","+0.01","32.22","32.22","32.22","100,000","3,222,000","2","32.14","9","32.20","2","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","32.23","-0.07","32.23","32.23","32.23","100,000","3,223,000","10","32.11","9","32.17","1","70,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","32.50","-0.05","32.45","32.55","32.45","121,000","3,935,100","13","32.50","6","32.51","17","9,267,000","9,999.95","0.01"
"00844B","新光15年IG金融債","32.25","0.00","32.25","32.25","32.25","2,000","64,500","2","32.11","5","32.28","5","286,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","31.81","-0.05","31.86","31.87","31.81","104,000","3,314,390","6","31.76","20","31.87","40","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","33.40","-0.02","33.40","33.40","33.40","100,000","3,340,000","2","33.30","35","33.35","1","87,850,000","9,999.95","0.01"
"00847B","中信美國市政債","28.05","+0.03","28.05","28.05","28.05","151,000","4,235,550","3","28.02","3","28.03","10","10,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","34.47","0.00","34.47","34.47","34.47","50,000","1,723,500","2","34.41","15","34.43","2","146,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","36.06","+0.02","36.06","36.06","36.06","50,000","1,803,000","2","36.03","10","36.06","2","525,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","29.22","0.00","29.22","29.24","29.19","1,575,000","46,019,800","94","29.21","90","29.22","53","103,634,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","37.32","+0.04","37.26","37.32","37.26","195,000","7,277,330","6","37.30","99","37.32","112","9,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","27.53","-0.05","27.52","27.57","27.47","2,637,000","72,594,740","453","27.53","7","27.54","108","60,768,000","9,999.95","0.01"
"00858","永豐美國500大","28.15","-0.01","28.16","28.28","28.14","598,000","16,840,260","223","28.14","12","28.15","231","11,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","40.04","0.00","40.05","40.05","40.04","101,000","4,044,050","3","40.00","10","40.02","1","30,011,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","37.13","+0.03","37.12","37.13","37.12","104,000","3,861,500","6","37.12","17","37.13","1","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","32.24","-0.02","32.23","32.26","32.21","2,430,000","78,358,080","93","32.23","1","32.24","25","510,881,000","9,999.95","0.01"
"00863B","中信全球電信債","32.92","0.00","32.92","32.92","32.92","50,000","1,646,000","2","32.90","2","32.91","1","480,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","41.93","+0.01","41.94","41.94","41.93","52,000","2,180,380","3","41.93","10","41.96","10","49,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","32.14","+0.01","32.16","32.16","32.14","201,000","6,464,140","3","32.11","50","32.13","36","487,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","30.47","+0.10","30.35","30.47","30.35","12,000","364,650","7","30.35","1","30.41","2","456,151,000","9,999.95","0.01"
"00877","復華中國5G","11.77","-0.10","11.85","11.88","11.75","978,000","11,557,350","150","11.75","151","11.77","2","326,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","31.75","0.00","31.76","31.78","31.75","152,000","4,827,530","4","31.73","1","31.75","9","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","31.15","-0.01","31.18","31.18","31.15","151,000","4,708,150","3","31.12","10","31.14","1","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","24.07","-0.03","24.12","24.12","24.07","11,000","264,910","11","24.06","100","24.07","5","13,451,000","9,999.95","0.01"
"00887","永豐中國科技50大","14.14","+0.05","14.10","14.14","14.09","75,000","1,058,380","16","14.12","30","14.14","5","19,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","14.27","-0.05","14.33","14.33","14.25","4,124,000","58,919,640","1,685","14.27","140","14.28","18","619,478,000","15.69","12.85"
"00890B","凱基ESG BBB債15+","33.37","-0.01","33.38","33.39","33.37","137,000","4,573,840","17","33.36","1","33.37","60","21,764,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","15.63","0.00","15.69","15.69","15.61","913,000","14,288,580","113","15.63","1","15.64","100","41,856,000","17.19","14.07"
"1240","茂生農經","45.80","-0.20","45.80","45.80","45.80","1,000","45,800","1","45.80","1","46.00","2","38,598,194","50.30","41.25"
"1259","安心","75.70","+0.50","75.00","75.70","75.00","5,000","377,000","4","75.30","1","75.50","2","32,389,500","83.20","68.20"
"1264","德麥","300.50","+3.50","300.00","304.50","298.00","40,000","12,011,000","32","300.00","1","301.00","5","37,064,367","330.50","270.50"
"1268","漢來美食","161.00","+2.50","160.00","162.00","159.50","147,000","23,672,500","134","161.00","2","161.50","11","42,723,730","177.00","145.00"
"1336","台翰","24.00","0.00","24.00","24.10","24.00","85,000","2,041,950","64","24.00","22","24.05","2","78,818,419","26.40","21.60"
"1565","精華","232.00","-0.50","233.50","233.50","232.00","214,000","49,805,500","151","232.00","18","232.50","3","50,416,516","255.00","209.00"
"1569","濱川","24.40","+0.05","24.65","24.70","24.40","139,000","3,407,600","90","24.35","12","24.40","9","121,447,441","26.80","22.00"
"1570","力肯","21.35","+1.10","20.35","21.50","20.35","1,104,000","23,181,700","461","21.20","3","21.35","11","51,500,839","23.45","19.25"
"1580","新麥","126.50","0.00","126.00","126.50","125.50","106,000","13,356,500","93","126.00","12","126.50","7","50,230,242","139.00","114.00"
"1584","精剛","40.20","+0.85","40.50","41.30","39.65","16,393,000","663,979,200","7,699","40.15","37","40.20","139","152,470,533","44.20","36.20"
"1586","和勤","33.25","-0.10","33.55","33.55","33.15","61,000","2,028,300","54","33.20","1","33.25","13","85,898,813","36.55","29.95"
"1591","駿吉-KY","36.65","+0.95","36.20","37.40","35.25","2,873,000","105,706,100","1,059","36.60","3","36.65","12","34,798,047","40.30","33.00"
"1593","祺驊","78.80","-0.80","79.60","79.60","78.30","26,000","2,046,000","23","78.30","5","79.30","2","37,544,256","86.60","71.00"
"1595","川寶","38.90","除息","38.55","39.25","38.50","99,000","3,853,600","65","38.95","1","39.05","2","47,422,634","42.75","35.05"
"1599","宏佳騰","37.95","-0.05","38.30","38.30","37.85","65,000","2,465,450","47","37.95","1","38.00","3","74,528,764","41.70","34.20"
"1742","台蠟","18.80","-0.25","18.95","19.15","18.75","280,000","5,277,350","147","18.80","8","18.90","10","93,559,300","20.65","16.95"
"1777","生泰","89.10","+0.10","88.00","89.70","88.00","48,000","4,280,400","43","89.10","3","89.20","1","44,591,713","98.00","80.20"
"1781","合世","14.20","+0.10","14.10","14.25","14.05","57,000","804,800","29","14.15","7","14.20","1","47,407,605","15.60","12.80"
"1784","訊聯","68.50","-0.30","68.60","69.60","68.10","728,000","50,114,000","464","68.50","11","69.00","13","49,626,924","75.30","61.70"
"1785","光洋科","39.10","+0.25","39.35","39.55","38.90","3,304,000","129,779,700","1,563","39.10","4","39.20","48","596,798,243","43.00","35.20"
"1788","杏昌","142.00","0.00","142.00","142.00","142.00","16,000","2,272,000","16","142.00","4","142.50","3","44,520,971","156.00","128.00"
"1796","金穎生技","109.00","0.00","109.00","110.00","108.00","53,000","5,778,500","48","109.00","9","109.50","1","41,459,793","119.50","98.10"
"1799","易威","22.35","+0.50","21.70","22.45","21.65","41,000","892,950","20","21.75","6","22.35","1","114,365,775","24.55","20.15"
"1813","寶利徠","20.90","-0.05","20.95","21.20","20.30","102,000","2,103,850","64","20.90","2","20.95","1","46,635,510","22.95","18.85"
"1815","富喬","13.65","0.00","13.80","13.80","13.65","1,708,000","23,433,150","709","13.65","54","13.70","30","441,367,438","15.00","12.30"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","8.15","393","8.16","342","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","6.59","+0.06","6.55","6.59","6.55","55,000","361,470","13","6.54","111","6.57","133","40,000,000","7.90","5.28"
"2035","唐榮","30.00","+0.15","29.85","30.00","29.65","15,000","446,850","9","29.90","2","30.00","12","350,000,000","33.00","27.00"
"2061","風青","18.15","+0.45","17.70","18.15","17.70","59,000","1,062,300","31","18.05","3","18.10","2","47,108,290","19.95","16.35"
"2063","世鎧","53.00","+0.30","53.00","53.40","51.90","98,000","5,182,300","85","52.90","4","53.10","3","49,599,530","58.30","47.70"
"2064","晉椿","17.05","+0.10","17.20","17.20","16.90","16,000","272,100","12","16.85","2","17.05","1","69,630,000","18.75","15.35"
"2065","世豐","59.80","-0.10","59.90","60.30","59.70","84,000","5,042,000","67","59.70","13","59.90","3","51,515,946","65.70","53.90"
"2066","世德","99.20","+3.70","95.70","99.90","95.70","667,000","65,468,600","470","99.20","14","99.30","3","41,370,293","109.00","89.30"
"2067","嘉鋼","13.00","+0.05","12.95","13.20","12.90","96,000","1,254,600","73","13.00","17","13.10","23","45,138,177","14.30","11.70"
"2070","精湛","32.25","-0.35","32.25","32.80","32.00","40,000","1,288,350","26","32.15","2","32.30","4","35,782,800","35.45","29.05"
"2073","雄順","32.75","-0.35","32.90","32.95","32.60","125,000","4,097,850","94","32.75","6","32.80","4","27,500,000","36.00","29.50"
"2221","大甲","42.60","-0.10","42.70","43.00","42.45","68,000","2,904,050","50","42.55","6","42.65","2","42,325,000","46.85","38.35"
"2230","泰茂","116.50","-12.50","128.00","128.50","116.50","3,842,000","461,248,000","2,380","0.00","0","116.50","503","42,189,038","128.00","105.00"
"2235","謚源","47.50","-0.20","47.40","47.50","47.35","8,000","379,300","7","47.50","1","48.00","4","35,878,000","52.20","42.75"
"2596","綠意","22.70","0.00","22.60","22.70","22.50","16,000","361,100","16","22.65","2","22.70","6","100,000,000","24.95","20.45"
"2640","大車隊","117.00","-1.50","119.50","119.50","116.50","99,000","11,608,000","67","116.50","18","117.00","1","59,264,956","128.50","105.50"
"2641","正德","17.90","-0.30","18.20","18.20","17.85","1,425,000","25,635,550","679","17.90","26","17.95","47","239,698,286","19.65","16.15"
"2643","捷迅","71.00","-0.60","71.60","71.60","71.00","31,000","2,212,600","26","71.00","4","71.20","1","30,000,000","78.10","63.90"
"2718","晶悅","47.85","-0.15","48.10","48.50","47.25","21,000","1,010,700","19","47.85","1","47.90","1","84,576,000","52.60","43.10"
"2719","燦星旅","88.30","+0.30","88.80","94.00","88.20","417,000","37,762,100","373","88.30","13","88.40","3","68,742,100","97.10","79.50"
"2724","富驛-KY","14.35","-0.05","14.40","14.40","13.30","7,000","98,100","6","13.30","1","14.35","1","59,656,345","15.75","12.95"
"2726","雅茗-KY","28.00","+1.30","26.70","28.90","26.65","202,000","5,626,550","152","27.80","1","28.00","27","35,785,216","30.80","25.20"
"2729","瓦城","300.00","+5.50","292.00","302.00","292.00","110,000","32,852,000","93","298.00","1","300.00","4","31,304,212","330.00","270.00"
"2732","六角","168.00","+2.50","165.50","169.50","165.50","179,000","30,103,500","157","168.00","1","168.50","3","46,447,570","184.50","151.50"
"2734","易飛網","61.00","-0.80","60.80","65.50","60.00","1,555,000","97,151,400","1,101","61.00","44","61.80","4","42,259,760","67.10","54.90"
"2736","富野","46.40","+0.30","46.45","49.00","46.25","5,089,000","242,467,450","3,374","46.40","6","46.50","4","48,992,383","51.00","41.80"
"2740","天蔥","----","---","----","----","----","0","0","0","38.50","1","42.00","1","23,185,484","46.20","37.80"
"2743","山富","172.50","-0.50","175.00","183.50","163.00","7,266,000","1,253,105,000","5,081","170.50","4","172.50","20","36,011,700","189.50","155.50"
"2745","五福","102.50","+2.00","104.00","109.50","99.50","2,837,000","295,778,600","2,045","102.00","3","102.50","6","33,808,526","112.50","92.30"
"2752","豆府","264.50","+0.50","264.50","264.50","264.50","1,000","264,500","1","264.00","3","268.00","1","26,267,382","290.50","238.50"
"2754","亞洲藏壽司","186.00","0.00","187.50","189.50","183.50","206,000","38,544,500","182","186.00","13","188.00","1","46,717,000","204.50","167.50"
"2755","揚秦","161.00","+14.50","147.00","161.00","146.50","305,000","47,546,500","264","161.00","33","0.00","0","30,140,000","177.00","145.00"
"2756","聯發國際","134.50","+0.50","134.00","134.50","132.50","10,000","1,334,000","10","134.00","5","134.50","3","20,452,350","147.50","121.50"
"2916","滿心","46.20","-0.95","47.15","47.20","46.20","226,000","10,528,000","165","46.20","6","46.25","6","54,626,878","50.80","41.60"
"2924","宏太-KY","28.85","+0.75","28.85","28.85","28.85","1,000","28,850","1","27.00","2","28.35","3","32,805,174","31.70","26.00"
"2926","誠品生活","62.40","+0.60","62.00","62.40","61.90","13,000","806,600","9","62.10","1","62.20","1","47,389,650","68.60","56.20"
"2937","集雅社","33.85","-0.05","33.70","33.85","33.65","11,000","371,000","9","33.60","4","33.70","1","37,925,927","37.20","30.50"
"2947","振宇五金","90.30","+0.10","90.20","90.40","90.20","5,000","451,300","4","90.60","1","91.00","2","19,268,600","99.30","81.30"
"3064","泰偉","16.20","+0.80","15.55","16.20","15.55","31,000","491,850","17","16.10","3","16.20","7","43,371,502","17.80","14.60"
"3066","李洲","20.90","-0.60","21.90","21.90","20.35","93,000","1,957,300","64","20.90","4","20.95","2","83,070,612","22.95","18.85"
"3067","全域","37.35","-1.25","38.00","38.00","37.35","3,000","113,350","3","38.00","1","39.20","1","20,000,000","41.05","33.65"
"3071","協禧","37.60","+0.90","37.65","39.30","37.20","14,624,000","555,423,950","7,849","37.55","20","37.60","74","110,000,000","41.35","33.85"
"3073","天方能源","43.60","+2.35","41.50","45.00","41.50","124,000","5,360,500","102","43.15","1","43.70","1","32,099,556","47.95","39.25"
"3078","僑威","81.70","+1.80","80.50","84.90","80.10","26,465,000","2,189,679,400","15,971","81.70","49","81.80","7","227,391,064","89.80","73.60"
"3081","聯亞","102.50","-2.00","105.50","106.00","102.50","1,074,000","111,380,000","804","102.50","20","103.00","13","91,861,677","112.50","92.30"
"3083","網龍","50.20","+2.30","48.00","50.90","48.00","2,055,000","102,474,650","1,585","50.10","2","50.20","34","86,433,608","55.20","45.20"
"3085","新零售","20.20","-0.95","20.80","21.00","20.20","13,000","268,950","8","20.10","1","20.50","5","29,019,288","22.20","18.20"
"3086","華義","83.80","+5.20","79.60","85.00","79.60","221,000","18,353,600","204","83.80","1","83.90","2","22,274,810","92.10","75.50"
"3088","艾訊","82.00","-0.30","82.50","82.90","81.80","481,000","39,627,900","320","82.00","12","82.20","1","91,960,484","90.20","73.80"
"3089","億杰","153.50","+13.50","147.00","153.50","147.00","441,000","65,724,000","263","153.00","27","154.00","40","65,113,314","168.50","138.50"
"3093","港建*","35.00","-0.35","35.55","35.55","34.90","422,000","14,816,300","271","35.00","9","35.10","2","145,155,576","38.50","31.50"
"3095","及成","24.90","+0.80","25.00","25.50","24.90","8,000","200,400","8","24.70","1","25.20","1","10,000,000","27.35","22.45"
"3105","穩懋","167.00","-1.00","168.00","173.00","167.00","6,824,000","1,155,877,500","4,952","167.00","112","167.50","4","423,940,384","183.50","150.50"
"3114","好德","27.60","0.00","27.90","27.90","27.40","100,000","2,759,300","55","27.55","3","27.60","1","62,624,800","30.35","24.85"
"3115","富榮綱","11.50","-0.50","11.50","11.60","11.45","25,000","288,250","23","11.50","11","11.55","2","43,697,600","12.65","10.35"
"3118","進階","29.60","-0.35","30.15","30.20","29.60","118,000","3,517,050","80","29.60","9","29.70","1","32,452,860","32.55","26.65"
"3122","笙泉","28.20","-0.30","28.50","28.50","28.00","307,000","8,658,950","208","28.05","5","28.20","2","39,566,934","31.00","25.40"
"3128","昇銳","43.90","-0.60","44.80","45.70","43.90","1,283,000","57,286,800","916","43.85","26","43.90","1","42,000,000","48.25","39.55"
"3131","弘塑","578.00","-21.00","601.00","601.00","572.00","1,141,000","664,494,000","1,027","577.00","8","578.00","2","29,216,015","635.00","521.00"
"3141","晶宏","102.00","+0.50","102.50","103.50","101.50","958,000","98,174,000","629","101.50","57","102.00","7","75,091,378","112.00","91.80"
"3147","大綜","78.70","+3.50","75.20","78.70","74.40","1,084,000","83,932,600","781","78.60","2","78.70","7","39,006,099","86.50","70.90"
"3152","璟德","221.00","-4.00","226.00","226.00","221.00","62,000","13,797,000","57","221.00","3","221.50","1","69,016,200","243.00","199.00"
"3162","精確","52.50","-0.90","53.70","53.70","52.50","1,580,000","83,489,300","919","52.50","129","52.60","19","130,819,342","57.70","47.25"
"3163","波若威","72.60","+4.90","68.70","74.00","68.40","30,306,000","2,168,740,500","18,009","72.60","36","72.70","8","75,286,899","79.80","65.40"
"3169","亞信","124.00","-1.00","126.00","127.50","123.50","523,000","65,260,000","364","124.00","3","124.50","4","62,776,981","136.00","112.00"
"3171","新洲","19.00","-0.05","18.90","19.05","18.90","12,000","227,250","10","19.00","1","19.05","11","66,703,515","20.90","17.10"
"3176","基亞","33.10","-0.05","33.15","33.25","32.95","195,000","6,445,650","102","33.10","9","33.15","3","139,446,255","36.40","29.80"
"3178","公準","102.00","+1.50","102.00","104.00","101.00","614,000","62,774,500","422","102.00","8","102.50","21","45,050,000","112.00","91.80"
"3188","鑫龍騰","15.00","0.00","15.00","15.15","14.95","235,000","3,538,400","91","15.00","5","15.05","4","186,309,876","16.50","13.50"
"3191","和進","8.11","-0.04","8.11","8.20","8.10","129,000","1,052,060","45","8.11","7","8.16","2","87,194,761","8.92","7.30"
"3202","樺晟","19.25","0.00","19.30","19.45","19.20","1,287,000","24,825,150","574","19.20","59","19.25","2","122,044,870","21.15","17.35"
"3205","佰研","50.70","-0.20","50.90","52.40","50.50","841,000","43,158,400","582","50.70","10","50.80","9","32,545,631","55.70","45.65"
"3206","志豐","38.75","0.00","38.75","39.15","38.55","135,000","5,240,850","104","38.65","2","38.75","1","58,916,621","42.60","34.90"
"3207","耀勝","87.10","0.00","86.70","88.90","86.70","4,669,000","409,300,300","2,877","87.10","35","87.20","3","60,770,341","95.80","78.40"
"3211","順達","79.50","-0.30","80.10","80.20","79.40","312,000","24,889,600","205","79.50","3","79.60","1","150,531,521","87.40","71.60"
"3213","茂訊","59.70","-0.40","60.00","60.00","59.30","743,000","44,332,300","427","59.70","13","59.80","8","58,685,547","61.70","50.50"
"3217","優群","134.00","+2.50","132.00","136.50","131.50","3,726,000","499,812,000","2,485","134.00","7","134.50","3","90,104,203","147.00","121.00"
"3218","大學光","422.00","-7.00","432.00","432.00","421.00","366,000","154,973,000","345","421.50","12","422.50","1","79,929,150","464.00","380.00"
