上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:112/06/16
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"1785","光洋科","38.80","-0.40 ","39.35","39.40","38.80","39.07","2,189,289","85,524,865","1,456","38.80","40","39.00","40","596,798,243","38.80","42.65","34.95"
"1788","杏昌","146.00","+1.00","146.00","146.00","145.00","145.86","42,053","6,133,952","97","146.00","2","146.50","6","44,520,971","146.00","160.50","131.50"
"1796","金穎生技","110.50","-2.50 ","114.50","114.50","110.50","111.41","165,177","18,401,711","178","110.50","3","111.00","2","41,459,793","110.50","121.50","99.50"
"1799","易威","22.10","-0.05 ","22.15","22.40","22.00","22.09","81,719","1,805,350","44","22.10","1","22.30","1","114,365,775","22.10","24.30","19.90"
"1813","寶利徠","21.00","-0.10 ","21.00","21.00","20.90","20.98","14,180","297,499","53","20.90","8","21.10","6","46,635,510","21.00","23.10","18.90"
"1815","富喬","14.30","-0.35 ","14.55","15.20","14.15","14.63","26,969,391","394,461,144","9,427","14.30","7","14.35","50","441,367,438","14.30","15.70","12.90"
"2035","唐榮","31.00","-0.30 ","31.00","31.15","30.90","30.97","24,001","743,331","13","30.85","1","31.00","3","350,000,000","31.00","34.10","27.90"
"2061","風青","19.85","+0.15","19.70","20.00","19.70","19.85","61,130","1,213,256","35","19.85","2","19.90","2","47,108,290","19.85","21.80","17.90"
"2063","世鎧","48.95","+0.30","48.65","49.60","48.50","48.97","66,336","3,248,614","55","48.90","3","49.05","2","49,599,530","48.95","53.80","44.10"
"2064","晉椿","17.05","-0.20 ","17.20","17.20","17.00","17.10","10,000","170,950","7","17.00","12","17.15","1","69,630,000","17.05","18.75","15.35"
"2065","世豐","59.90","+0.80","59.40","60.40","59.30","59.81","393,680","23,546,363","292","59.90","1","60.00","9","51,515,946","59.90","65.80","54.00"
"2066","世德","102.00","+1.50","102.00","109.50","100.00","104.45","1,845,406","192,745,223","1,892","102.00","13","102.50","16","41,370,293","102.00","112.00","91.80"
"2067","嘉鋼","12.05","+0.05","12.00","12.25","12.00","12.07","17,284","208,570","13","12.05","1","12.15","1","45,138,177","12.05","13.25","10.85"
"2070","精湛","32.40","-0.30 ","32.00","32.70","32.00","32.51","26,100","848,450","15","32.10","1","32.40","2","35,782,800","32.40","35.60","29.20"
"2221","大甲","42.05","+0.20","41.90","42.15","41.80","41.89","40,001","1,675,693","35","41.95","1","42.05","1","42,325,000","42.05","46.25","37.85"
"2230","泰茂","81.90","-0.30 ","82.60","83.30","81.70","82.07","203,325","16,686,012","178","81.90","12","82.30","1","42,189,038","81.90","90.00","73.80"
"2235","謚源","46.55","-0.05 ","46.50","46.60","46.40","46.50","17,110","795,654","18","46.25","1","46.60","1","35,878,000","46.55","51.20","41.90"
"2596","綠意","22.55","+0.05","22.40","22.60","22.25","22.45","85,763","1,925,458","72","22.50","42","22.55","6","100,000,000","22.55","24.80","20.30"
"2640","大車隊","128.50","-3.00 ","132.50","132.50","128.00","129.53","237,750","30,795,646","311","128.50","2","129.00","7","59,264,956","128.50","141.00","116.00"
"2641","正德","18.00","+0.05","18.00","18.20","17.95","18.06","1,502,590","27,144,084","656","17.95","100","18.00","19","239,698,286","18.00","19.80","16.20"
"2643","捷迅","79.20","+1.00","78.90","79.20","78.50","78.89","541,478","42,719,670","519","79.10","10","79.20","4","30,000,000","72.20","79.40","65.00"
"2718","晶悅","48.30","-1.10 ","49.35","49.35","47.85","48.44","88,675","4,295,119","77","48.35","1","48.95","2","84,576,000","48.30","53.10","43.50"
"2719","燦星旅","100.50","-2.50 ","103.00","104.00","100.00","101.56","351,367","35,685,560","1,054","100.50","5","101.00","13","68,742,100","100.50","110.50","90.50"
"2724","富驛-KY","13.05","0.00 ","12.65","13.05","12.65","12.85","2,000","25,700","2","12.65","5","13.05","1","59,656,345","13.05","14.35","11.75"
"2726","雅茗-KY","26.40","-0.10 ","26.10","26.55","26.10","26.35","37,008","975,111","33","26.35","1","26.50","4","35,785,216","26.40","29.00","23.80"
"2729","瓦城","300.50","-4.50 ","307.00","310.00","300.50","304.68","167,842","51,137,333","267","300.50","3","301.00","1","31,304,212","300.50","330.50","270.50"
"2732","六角","180.00","-2.50 ","184.50","186.00","180.00","183.48","848,945","155,767,532","977","180.00","20","180.50","10","46,447,570","180.00","198.00","162.00"
"2734","易飛網","63.00","-0.60 ","63.60","64.60","63.00","63.82","648,197","41,371,080","639","63.00","2","63.10","2","42,259,760","63.00","69.30","56.70"
"2736","富野","42.20","+0.20","42.30","44.95","41.30","43.29","7,730,007","334,644,877","5,327","42.10","12","42.20","48","48,992,383","42.20","46.40","38.00"
"2740","天蔥"," ---","--- ","---","---","---","42.00","0","0","0","45.50","1","46.00","7","23,185,484","45.50","50.00","40.95"
"2743","山富","159.50","-2.50 ","163.00","164.00","157.00","160.04","707,407","113,211,429","618","159.50","1","160.00","4","36,011,700","159.50","175.00","144.00"
"2745","五福","101.00","-1.00 ","105.00","105.00","100.50","102.79","239,413","24,608,932","241","101.00","23","101.50","7","33,808,526","101.00","111.00","90.90"
"2752","豆府","281.00","-1.00 ","286.00","286.00","281.00","284.05","5,228","1,485,002","19","279.00","10","281.00","1","26,267,382","281.00","309.00","253.00"
"2754","亞洲藏壽司","206.50","+12.50","198.00","213.00","195.50","208.14","2,930,775","610,010,999","4,189","206.50","6","207.00","5","46,717,000","206.50","227.00","186.00"
"2755","揚秦","167.00","+15.00","156.00","167.00","155.50","165.56","547,647","90,665,787","473","167.00","8","0.00","0","22,000,000","167.00","183.50","150.50"
"2756","聯發國際","135.50","0.00 ","135.50","136.50","134.50","135.61","24,150","3,275,014","70","135.50","3","136.00","2","20,452,350","135.50","149.00","122.00"
"2916","滿心","49.70","-0.60 ","50.10","51.20","49.25","50.13","432,298","21,672,514","278","49.60","9","49.95","1","54,626,878","49.70","54.60","44.75"
"2924","宏太-KY","23.50","-0.80 ","24.30","25.00","22.45","23.13","68,000","1,573,100","24","23.00","4","23.70","5","32,805,174","23.50","25.85","21.15"
"2926","誠品生活","62.80","+0.10","62.80","62.80","62.80","62.80","6,125","384,678","11","62.80","2","62.90","2","47,389,650","62.80","69.00","56.60"
"2937","集雅社","33.75","+0.05","34.25","34.30","33.70","33.90","65,192","2,210,174","22","33.70","6","33.80","4","37,925,927","33.75","37.10","30.40"
"2947","振宇五金","91.40","+0.40","90.90","91.40","90.90","91.03","6,011","547,207","7","90.90","3","92.00","2","19,268,600","91.40","100.50","82.30"
"3064","泰偉","14.10","0.00 ","14.10","14.10","14.10","14.10","11,110","156,641","9","14.10","1","14.50","4","43,371,502","14.10","15.50","12.70"
"3066","李洲","21.65","0.00 ","21.65","22.00","21.55","21.65","21,650","468,810","19","21.65","1","21.70","2","83,070,612","21.65","23.80","19.50"
"3067","全域"," ---","--- ","---","---","---","41.00","0","0","0","37.10","3","41.20","1","20,000,000","41.20","45.30","37.10"
"3071","協禧","33.70","-1.00 ","34.15","34.45","33.55","33.92","2,185,769","74,133,760","1,489","33.70","17","33.75","1","110,000,000","33.70","37.05","30.35"
"3078","僑威","83.60","+4.20","83.50","86.40","80.80","83.06","35,025,792","2,909,208,848","20,834","83.60","15","83.70","67","227,391,064","83.60","91.90","75.30"
"3081","聯亞","101.50","-1.50 ","103.00","103.00","101.00","101.87","853,760","86,974,680","820","101.00","141","101.50","6","91,867,677","101.50","111.50","91.40"
"3083","網龍","47.30","-0.20 ","47.50","47.70","47.00","47.37","243,822","11,550,360","216","47.20","3","47.35","7","86,433,608","47.30","52.00","42.60"
"3085","新零售","21.10","+0.40","20.65","21.10","20.10","20.53","19,000","390,000","15","20.70","1","21.05","1","29,019,288","21.10","23.20","19.00"
"3086","華義","73.00","-0.70 ","73.00","73.50","73.00","73.05","19,242","1,405,568","23","72.60","2","73.60","1","22,274,810","73.00","80.30","65.70"
"3088","艾訊","84.30","-3.00 ","87.10","88.00","83.20","85.01","2,176,122","184,987,853","1,878","84.20","3","84.30","4","91,960,484","84.30","92.70","75.90"
"3089","億杰","65.90","-1.10 ","66.50","67.40","65.00","65.51","75,234","4,928,210","70","65.20","1","65.90","1","65,113,314","65.90","72.40","59.40"
"3093","港建*","37.25","-0.10 ","37.40","37.60","37.10","37.30","221,458","8,259,805","152","37.20","12","37.30","4","145,155,576","37.25","40.95","33.55"
