上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:111/02/18
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00786B","元大10年IG銀行債","37.41","-0.22","37.54","37.54","37.30","113,000","4,227,120","11","37.41","1","37.44","20","8,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","38.46","-0.14","38.48","38.48","38.28","185,000","7,114,760","11","38.46","10","38.52","5","5,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","36.43","-0.15","36.48","36.48","36.31","169,000","6,156,650","14","36.33","21","36.47","11","5,706,000","9,999.95","0.01"
"00789B","FH公司債A3","58.05","-0.20","58.05","58.05","58.05","100,000","5,805,000","2","57.90","8","58.05","1","42,600,000","9,999.95","0.01"
"00790B","FH次順位IG金融債","57.35","-0.20","57.35","57.35","57.35","100,000","5,735,000","2","57.20","15","57.60","9","2,100,000","9,999.95","0.01"
"00791B","FH美元信用債1-5Y","53.30","-0.05","53.30","53.30","53.30","100,000","5,330,000","2","53.05","102","53.20","2","355,600,000","9,999.95","0.01"
"00792B","群益A級公司債","37.72","-0.14","37.72","37.72","37.72","102,000","3,847,440","6","37.64","1","37.70","1","641,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","37.12","-0.15","37.11","37.14","37.10","112,000","4,159,360","13","37.13","1","37.21","50","3,026,000","9,999.95","0.01"
"00794B","群益7+中國政金債","41.42","-0.18","41.43","41.49","41.42","103,000","4,267,400","5","41.36","26","41.49","18","158,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","38.78","+0.01","39.00","39.00","38.72","222,000","8,610,810","14","38.78","8","38.79","70","198,598,000","9,999.95","0.01"
"00796B","中信中國債7-10","41.36","-0.07","41.37","41.37","41.33","104,000","4,300,910","8","41.33","1","41.36","11","63,970,000","9,999.95","0.01"
"00799B","國泰A級醫療債","38.00","-0.08","38.04","38.09","38.00","112,000","4,260,390","12","37.94","16","38.00","16","4,036,000","9,999.95","0.01"
"00831B","新光美債1-3","35.65","+0.05","35.65","35.65","35.65","50,000","1,782,500","2","35.44","5","35.81","2","140,600,000","9,999.95","0.01"
"00834B","第一金金融債10+","37.38","-0.04","37.42","37.42","37.23","377,000","14,076,800","146","37.25","31","37.33","6","15,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","35.32","-0.15","35.37","35.37","35.31","115,000","4,062,130","10","35.27","5","35.29","1","285,041,000","9,999.95","0.01"
"00838B","永豐7-10年中國債","40.41","-0.08","40.41","40.41","40.41","100,000","4,041,000","2","40.36","20","40.44","15","5,691,000","9,999.95","0.01"
"00840B","凱基IG精選15+","35.52","-0.15","35.56","35.56","35.52","102,000","3,627,040","3","35.48","11","35.54","2","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","35.95","-0.03","35.95","35.95","35.95","100,000","3,595,000","2","35.91","3","35.99","11","53,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","36.19","-0.31","36.16","36.19","36.16","110,000","3,980,600","3","36.16","10","36.24","10","9,767,000","9,999.95","0.01"
"00843B","台新中國政策債","40.50","0.00","40.50","40.50","40.50","100,000","4,050,000","2","40.44","20","40.53","5","5,021,000","9,999.95","0.01"
"00844B","新光15年IG金融債","35.85","-0.23","35.85","35.85","35.85","2,000","71,700","2","35.74","1","35.93","1","38,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","34.31","-0.05","34.35","34.35","34.31","106,000","3,640,950","7","34.27","20","34.29","1","191,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","34.71","-0.08","34.77","34.77","34.71","185,000","6,429,950","10","34.67","20","34.70","1","77,350,000","9,999.95","0.01"
"00847B","中信美國市政債","32.45","-0.14","32.52","32.52","32.39","208,000","6,754,710","10","32.43","10","32.47","2","9,805,000","9,999.95","0.01"
"00848B","中信新興亞洲債","34.94","-0.09","35.04","35.04","34.94","113,000","3,951,120","7","34.91","2","34.94","1","154,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","35.14","0.00","35.09","35.15","35.09","101,000","3,549,590","5","35.09","1","35.11","1","743,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","32.32","-0.10","32.32","32.32","32.32","2,000","64,640","2","32.19","10","32.37","10","4,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","35.52","-0.01","35.52","35.52","35.52","100,000","3,552,000","2","35.48","5","35.51","1","16,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","33.41","-0.01","33.41","33.41","33.41","100,000","3,341,000","2","33.40","1","33.44","5","3,268,000","9,999.95","0.01"
"00858","永豐美國500大","27.42","-0.33","27.25","27.43","27.23","117,000","3,204,350","11","27.40","4","27.42","5","4,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","35.61","0.00","35.66","35.66","35.61","101,000","3,601,610","3","35.61","8","35.71","8","4,011,000","9,999.95","0.01"
"00860B","群益1-5年IG債","35.95","-0.01","35.95","35.95","35.95","100,000","3,595,000","2","35.90","50","35.94","2","21,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","35.33","-0.20","35.42","35.42","35.31","206,000","7,282,680","9","35.31","2","35.35","2","323,881,000","9,999.95","0.01"
"00863B","中信全球電信債","36.06","-0.16","36.09","36.09","36.06","100,000","3,607,500","4","36.05","7","36.06","1","304,464,000","9,999.95","0.01"
"00864B","中信美國公債0-1","36.56","-0.02","36.57","36.57","36.56","100,000","3,656,500","4","36.53","2","36.57","2","5,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","35.96","+0.01","35.96","35.96","35.96","2,000","71,920","2","35.72","1","35.99","5","311,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","34.45","-0.03","34.38","34.46","34.38","126,000","4,339,550","5","34.36","26","34.41","1","386,651,000","9,999.95","0.01"
"00877","FH中國5G","12.33","-0.03","12.34","12.34","12.28","625,000","7,688,390","167","12.33","24","12.34","48","364,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","34.92","-0.22","34.96","34.96","34.88","214,000","7,478,050","9","34.91","2","34.92","1","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","34.49","-0.22","34.52","34.52","34.47","205,000","7,071,980","8","34.47","2","34.49","3","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","20.34","-0.35","20.15","20.35","20.15","172,000","3,485,570","39","20.34","2","20.35","9","16,451,000","9,999.95","0.01"
"00887","永豐中國科技50大","18.60","-0.04","18.60","18.60","18.52","272,000","5,043,170","45","18.60","6","18.63","2","16,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","15.89","-0.04","15.85","15.90","15.81","1,925,000","30,557,740","821","15.88","146","15.89","57","425,978,000","17.45","14.35"
"00889B","凱基ESG新興債15+","36.03","0.00","36.03","36.03","36.03","100,000","3,603,000","2","35.95","20","36.06","16","260,000","9,999.95","0.01"
"00890B","凱基ESG BBB債15+","37.29","-0.24","37.23","37.29","37.23","102,000","3,803,470","4","37.24","8","37.33","12","13,264,000","9,999.95","0.01"
"1240","茂生農經","52.00","+0.20","51.80","52.10","51.80","21,000","1,091,100","15","51.90","1","52.00","1","36,760,185","57.20","46.80"
"1258","其祥-KY","20.60","+0.20","20.90","20.90","20.50","28,000","579,700","25","20.55","6","20.60","11","36,819,791","22.65","18.55"
"1259","安心","68.10","-0.10","68.00","68.20","67.90","20,000","1,360,500","19","67.90","3","68.30","1","32,389,500","74.90","61.30"
"1264","德麥","294.00","-1.00","295.00","295.00","294.00","6,000","1,765,000","6","293.50","3","294.00","3","37,064,367","323.00","265.00"
"1268","漢來美食","112.50","0.00","113.00","113.50","112.50","31,000","3,501,500","29","112.50","14","113.00","1","42,723,730","123.50","101.50"
"1336","台翰","20.35","-0.25","20.65","20.65","20.25","99,000","2,012,400","39","20.35","1","20.40","7","77,098,419","22.35","18.35"
"1565","精華","297.00","+2.50","292.50","297.50","292.00","77,000","22,792,000","76","296.50","2","297.00","1","50,416,516","326.50","267.50"
"1569","濱川","23.50","0.00","23.40","23.65","23.35","140,000","3,287,650","72","23.50","25","23.55","2","120,687,081","25.85","21.15"
"1570","力肯","20.30","-0.15","20.45","20.60","20.25","164,000","3,340,250","94","20.30","1","20.35","14","51,500,839","22.30","18.30"
"1580","新麥","104.50","0.00","103.50","105.00","103.50","94,000","9,796,000","84","104.00","9","104.50","1","50,230,242","114.50","94.10"
"1584","精剛","17.95","+0.05","17.95","18.30","17.70","949,000","17,132,650","429","17.90","10","17.95","14","122,470,533","19.70","16.20"
"1586","和勤","40.85","0.00","40.85","41.00","40.55","90,000","3,669,000","76","40.80","2","40.85","10","85,841,954","44.90","36.80"
"1591","駿吉-KY","14.80","+0.10","14.70","14.80","14.60","4,000","58,800","4","14.65","1","14.70","1","33,164,807","16.25","13.35"
"1593","祺驊","82.00","-0.50","82.40","82.40","81.90","19,000","1,560,100","14","82.10","1","82.30","1","35,227,533","90.20","73.80"
"1595","川寶","43.10","-0.05","43.00","43.25","43.00","21,000","903,900","17","43.05","1","43.10","5","47,148,134","47.40","38.80"
"1599","宏佳騰","54.20","+0.60","53.60","54.60","53.60","302,000","16,360,200","179","54.10","5","54.20","1","74,528,764","59.60","48.80"
"1742","台蠟","21.50","+0.65","21.15","21.70","20.60","430,000","9,132,300","220","21.50","2","21.55","4","81,550,000","23.65","19.35"
"1777","生泰","67.70","+0.40","67.30","68.40","67.20","152,000","10,298,800","109","67.70","4","67.80","1","40,059,550","74.40","61.00"
"1781","合世","15.00","0.00","15.00","15.25","14.95","41,000","615,300","23","15.00","12","15.20","3","47,407,605","16.50","13.50"
"1784","訊聯","38.60","+0.10","38.50","38.60","38.15","87,000","3,331,950","51","38.20","7","38.60","3","49,626,924","42.45","34.75"
"1785","光洋科","50.70","+0.10","50.50","51.70","50.50","4,319,000","220,359,800","2,356","50.70","51","50.80","3","591,931,243","55.70","45.65"
"1788","杏昌","145.50","-1.00","146.00","146.00","145.50","19,000","2,770,000","19","145.50","5","146.50","3","40,023,237","160.00","131.00"
"1796","金穎生技","44.75","+0.15","44.60","44.90","44.55","12,000","535,650","11","44.55","5","45.35","1","40,789,391","49.20","40.30"
"1799","易威","15.40","-0.05","15.40","15.45","15.40","33,000","508,750","19","15.40","4","15.45","2","163,379,678","16.90","13.90"
"1813","寶利徠","17.95","-0.10","17.95","17.95","17.85","8,000","143,100","7","17.90","6","17.95","1","46,635,510","19.70","16.20"
"1815","富喬","16.00","-0.10","15.95","16.15","15.90","1,414,000","22,612,900","506","16.00","59","16.05","12","428,483,511","17.60","14.40"
"02001B","統一美國政府債N","9.23","+0.03","9.23","9.23","9.23","2,000","18,460","1","9.22","381","9.23","281","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","7.42","+0.13","7.24","7.42","7.24","516,000","3,814,160","12","7.39","1","7.43","222","40,000,000","8.90","5.94"
"02003L","永豐富櫃200正2N","----","---","----","----","----","0","0","0","7.44","200","7.49","100","40,000,000","8.92","5.96"
"2035","唐榮","36.20","+0.20","36.30","36.30","35.85","23,000","832,000","17","36.00","1","36.20","1","350,000,000","39.80","32.60"
"2061","風青","22.25","-0.05","22.00","22.30","22.00","20,000","443,600","16","22.15","1","22.25","3","46,928,758","24.45","20.05"
"2063","世鎧","36.20","+0.20","36.35","36.35","36.10","8,000","289,950","7","36.20","1","36.30","1","45,000,000","39.80","32.60"
"2064","晉椿","18.75","+0.25","18.50","18.80","18.50","13,000","242,550","10","18.65","1","18.70","1","69,630,000","20.60","16.90"
"2065","世豐","47.70","+0.20","47.50","48.00","47.40","118,000","5,626,350","82","47.70","9","47.90","2","54,377,199","52.40","42.95"
"2066","世德","60.70","+0.90","60.00","60.90","60.00","31,000","1,874,800","16","60.50","3","60.70","1","36,502,870","66.70","54.70"
"2067","嘉鋼","14.55","+0.05","14.55","14.60","14.45","40,000","580,350","22","14.50","58","14.55","1","45,138,177","16.00","13.10"
"2070","精湛","36.80","-0.20","35.50","36.80","35.50","73,000","2,637,700","57","36.45","2","36.80","4","35,782,800","40.45","33.15"
"2221","大甲","37.00","+0.25","36.40","37.20","36.40","42,000","1,550,850","36","37.00","4","37.10","3","42,325,000","40.70","33.30"
"2230","泰茂","14.45","0.00","14.40","14.45","14.35","21,000","302,200","12","14.40","1","14.65","1","39,913,194","15.85","13.05"
"2235","謚源","40.10","-0.75","40.10","40.10","40.10","2,000","80,200","2","40.15","2","40.45","1","35,878,000","44.10","36.10"
"2596","綠意","22.20","+0.10","22.00","22.20","21.95","53,000","1,170,750","32","22.15","6","22.25","5","100,000,000","24.40","20.00"
"2640","大車隊","83.00","-0.70","82.30","83.00","82.30","17,000","1,406,600","13","83.00","8","83.10","1","59,264,956","91.30","74.70"
"2641","正德","27.40","+2.45","24.90","27.40","24.80","19,807,000","529,026,700","8,418","27.40","3,215","0.00","0","188,635,888","30.10","24.70"
"2643","捷迅","73.80","+1.10","71.50","74.20","71.50","80,000","5,839,600","69","73.80","1","73.90","2","30,000,000","81.10","66.50"
"2718","晶悅","----","---","----","----","----","0","0","0","35.30","1","35.60","17","72,576,000","38.80","31.80"
"2719","燦星旅","14.90","+0.30","13.90","15.00","13.90","52,000","756,300","33","14.60","1","14.90","1","34,072,100","16.35","13.45"
"2724","富驛-KY","13.40","+0.10","13.30","13.40","13.30","4,000","53,400","2","13.40","2","13.95","1","59,656,345","14.70","12.10"
"2726","雅茗-KY","30.10","+1.80","29.00","30.85","29.00","362,000","10,876,450","278","30.00","5","30.10","1","35,785,216","33.10","27.10"
"2729","瓦城","225.00","+3.50","223.50","227.00","223.50","35,000","7,896,000","34","224.00","4","225.00","3","23,266,680","247.50","202.50"
"2732","六角","103.00","+3.80","99.10","107.50","98.50","807,000","83,813,000","640","103.00","8","103.50","2","45,885,213","113.00","92.70"
"2734","易飛網","30.85","+2.80","28.05","30.85","28.00","4,010,000","119,463,250","2,184","30.80","12","30.85","459","37,259,760","33.90","27.80"
"2736","富野","16.50","+0.25","16.30","17.15","16.30","1,120,000","18,736,300","596","16.50","39","16.60","8","48,992,383","18.15","14.85"
"2740","天蔥","24.10","-0.40","24.50","25.00","24.10","50,000","1,220,200","17","24.20","5","24.85","2","13,185,484","26.50","21.70"
"2743","山富","32.65","+2.95","30.40","32.65","29.50","10,546,000","333,196,950","5,560","32.65","397","0.00","0","32,031,700","35.90","29.40"
"2745","五福","32.85","+2.95","29.90","32.85","29.80","1,230,000","38,609,750","692","32.85","192","0.00","0","29,308,526","36.10","29.60"
"2752","豆府","150.00","+2.00","145.50","150.00","145.50","9,000","1,333,500","7","148.00","1","151.00","3","23,019,984","165.00","135.00"
"2754","亞洲藏壽司","75.70","+0.20","75.60","77.50","75.50","94,000","7,162,800","76","75.70","11","76.00","1","45,943,000","83.20","68.20"
"2755","揚秦","57.30","+0.40","57.30","57.30","57.30","1,000","57,300","1","56.10","1","57.00","1","20,000,000","63.00","51.60"
"2756","聯發國際","116.00","+2.00","111.00","119.50","108.50","94,000","10,726,000","90","115.00","5","117.00","1","17,043,625","127.50","104.50"
"2916","滿心","23.05","+0.05","23.00","23.10","22.90","20,000","460,850","16","23.05","1","23.10","2","54,626,878","25.35","20.75"
"2924","東凌-KY","19.80","+1.80","18.00","19.80","18.00","44,000","822,150","27","19.80","15","0.00","0","32,805,174","21.75","17.85"
"2926","誠品生活","60.50","+0.30","60.50","60.50","60.40","8,000","483,800","5","60.40","2","60.50","6","47,389,650","66.50","54.50"
"2937","集雅社","----","---","----","----","----","0","0","0","36.50","1","36.85","1","36,644,799","40.50","33.20"
"2947","振宇五金","142.00","-1.00","141.50","142.00","139.00","17,000","2,399,500","14","142.00","1","143.00","2","19,268,600","156.00","128.00"
"3064","泰偉","----","---","----","----","----","0","0","0","14.50","1","14.95","1","26,738,425","15.95","13.05"
"3066","李洲","46.45","+4.20","42.35","46.45","42.35","1,774,000","79,514,950","1,057","46.45","323","0.00","0","83,070,612","51.00","41.85"
"3067","全域","39.95","+0.40","39.95","39.95","39.95","5,000","199,750","5","39.95","5","40.95","1","20,000,000","43.90","36.00"
"3071","協禧","29.20","-0.05","29.25","29.75","28.10","1,244,000","36,064,350","743","29.15","11","29.20","23","110,000,000","32.10","26.30"
"3073","天方能源","26.00","0.00","26.00","26.00","26.00","5,000","130,000","5","24.10","5","25.90","1","27,099,556","28.60","23.40"
"3078","僑威","39.45","+0.05","39.40","39.75","39.35","617,000","24,407,750","397","39.45","23","39.50","11","227,391,064","43.35","35.55"
"3081","聯亞","191.00","0.00","189.00","191.00","189.00","141,000","26,801,500","126","190.50","5","191.00","5","91,369,177","210.00","172.00"
"3083","網龍","50.90","-0.30","50.70","51.20","50.60","366,000","18,599,800","268","50.90","5","51.00","11","86,269,608","55.90","45.85"
"3085","新零售","11.10","+0.15","10.80","11.10","10.40","46,000","487,300","31","10.50","3","11.10","1","48,038,577","12.20","9.99"
"3086","華義","141.50","-1.50","143.00","144.50","137.50","796,000","111,971,500","653","140.50","2","141.50","6","19,369,400","155.50","127.50"
"3088","艾訊","65.50","-0.60","64.50","67.30","64.50","781,000","51,440,700","600","65.50","1","65.70","1","90,132,484","72.00","59.00"
"3089","億杰","42.40","+0.35","42.00","42.45","41.00","30,000","1,248,850","26","41.15","1","42.40","1","65,113,314","46.60","38.20"
"3093","港建","87.20","+0.40","86.80","87.20","86.80","23,000","1,999,500","19","87.10","1","87.40","1","36,288,894","95.90","78.50"
"3095","及成","3.78","+0.01","3.77","3.78","3.73","71,000","267,300","27","3.74","6","3.77","1","109,276,321","4.15","3.41"
"3105","穩懋","316.00","-2.00","311.00","317.00","311.00","1,164,000","366,520,500","945","315.50","7","316.00","290","423,976,384","347.50","284.50"
"3114","好德","27.10","+0.35","26.50","27.20","26.25","150,000","4,040,950","90","27.05","1","27.10","1","59,080,000","29.80","24.40"
"3115","寶島極","13.45","+0.15","13.10","13.45","13.10","11,000","146,700","5","13.15","2","13.40","1","43,697,600","14.75","12.15"
"3118","進階","29.60","+0.20","29.40","29.60","29.40","4,000","118,200","4","29.35","3","29.65","9","32,452,860","32.55","26.65"
"3122","笙泉","55.30","+1.30","53.30","55.80","52.60","1,428,000","78,297,700","979","55.20","6","55.40","16","38,299,934","60.80","49.80"
"3128","昇銳","21.00","+0.30","20.55","21.05","20.55","221,000","4,610,650","122","20.95","2","21.00","2","42,000,000","23.10","18.90"
"3131","弘塑","334.50","+0.50","332.50","335.00","330.00","20,000","6,657,500","19","334.00","3","335.50","1","29,216,015","367.50","301.50"
"3141","晶宏","194.50","-1.50","192.50","198.00","191.00","3,621,000","704,362,500","2,609","194.50","52","195.00","2","74,745,828","213.50","175.50"
"3147","大綜","47.40","-0.05","46.05","47.55","46.05","68,000","3,172,150","54","47.40","1","47.50","2","39,006,099","52.10","42.70"
"3152","璟德","299.00","+5.00","291.00","299.00","289.00","216,000","63,386,500","200","298.50","1","299.00","1","69,016,200","328.50","269.50"
"3162","精確","45.50","-0.05","45.30","45.80","45.30","236,000","10,739,100","139","45.50","1","45.70","19","109,531,342","50.00","40.95"
"3163","波若威","39.90","+0.35","39.55","40.20","39.50","121,000","4,836,300","95","39.85","13","40.05","2","75,286,899","43.85","35.95"
"3169","亞信","220.50","+5.50","213.50","220.50","208.50","3,968,000","851,688,000","3,102","220.00","11","220.50","8","62,196,981","242.50","198.50"
"3171","新洲","20.55","0.00","20.55","20.55","20.55","2,000","41,100","2","20.55","2","20.60","3","66,703,515","22.60","18.50"
"3176","基亞","52.90","0.00","52.90","53.00","52.50","239,000","12,616,700","196","52.90","8","53.00","8","139,372,505","58.10","47.65"
"3178","公準","71.70","+0.90","71.00","73.30","70.80","350,000","25,326,700","286","71.70","3","71.80","1","45,050,000","78.80","64.60"
"3188","鑫龍騰","16.85","+0.10","16.85","16.90","16.70","21,000","352,400","12","16.85","1","16.90","12","120,295,120","18.50","15.20"
"3191","和進","11.20","-0.30","11.85","11.85","11.20","222,000","2,545,100","73","11.20","5","11.35","2","57,194,761","12.30","10.10"
"3202","樺晟","19.35","+0.25","19.10","19.40","19.00","611,000","11,746,550","361","19.30","7","19.35","41","117,164,870","21.25","17.45"
