"113年07月23日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"觀光餐旅類指數","129.45","+","3.25","2.58","",
"金融保險類指數","2,075.01","+","36.33","1.78","",
"貿易百貨類指數","311.05","+","2.63","0.85","",
"油電燃氣類指數","89.54","-","0.91","-1.01","",
"綠能環保類指數","139.36","-","4.02","-2.80","",
"數位雲端類指數","67.66","+","0.75","1.12","",
"運動休閒類指數","96.55","+","1.35","1.42","",
"居家生活類指數","116.13","+","2.11","1.85","",
"其他類指數","384.03","+","9.16","2.44","",
"臺指日報酬兩倍指數","63,503.74","+","3,324.89","5.53","",
"臺指反向一倍指數","2,896.50","-","82.29","-2.76","",
"電子類兩倍槓桿指數","78,054.48","+","4,820.56","6.58","",
"電子類反向指數","2,218.33","-","75.49","-3.29","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","4,517.13","+","81.80","1.84","",
"臺灣中小型公司治理指數","10,497.65","+","211.94","2.06","",
"臺灣IPO指數","5,519.27","+","113.81","2.11","",
"智慧中立指數","3,767.82","-","8.66","-0.23","",
"臺灣5G指數","11,395.76","+","359.30","3.26","",
"臺灣企業社會責任中小型指數","12,376.33","+","124.44","1.02","",
"特選臺灣電動車代表指數","10,421.15","+","298.95","2.95","",
"臺灣5G+通訊指數","10,008.19","+","338.09","3.50","",
"臺灣全市場指數","7,915.34","+","211.85","2.75","",
"臺灣全市場半導體指數","7,858.40","+","222.65","2.92","",
"臺灣智慧移動與電動車指數","5,838.40","+","179.74","3.18","",
"特選小資高價30指數","7,888.91","+","270.33","3.55","",
"特選臺灣綠能及電動車指數","6,311.37","+","147.90","2.40","",
"特選臺灣智能車供應鏈聯盟指數","7,219.17","+","242.86","3.48","",
"臺灣全市場半導體精選30指數","6,233.98","+","169.26","2.79","",
"特選臺灣高股息30指數","5,531.75","+","64.28","1.18","",
"臺灣友善環境指數","6,869.17","+","186.97","2.80","",
"台灣永續價值指數","6,279.64","+","165.95","2.71","",
"特選臺灣IC設計指數","4,462.84","+","93.63","2.14","",
"特選臺灣環境永續高股息指數","7,293.63","+","62.38","0.86","",
"臺灣友善環境50指數","5,811.20","+","176.87","3.14","",
"特選臺灣IC設計產業代表指數","5,811.04","+","122.17","2.15","",
"特選臺灣綠能指數","6,236.73","+","157.05","2.58","",
"特選臺灣智慧50指數","5,321.27","+","151.53","2.93","",
"臺灣晶圓製造指數","6,344.80","+","147.80","2.39","",
"臺灣精選高息指數","5,443.00","+","111.75","2.10","",
"臺灣多因子優選高股息30指數","8,803.67","+","151.33","1.75","",
"特選臺灣優利高填息30指數","7,263.81","+","117.69","1.65","",
"特選臺灣科技優息指數","9,142.89","+","143.43","1.59","",
"臺灣半導體收益指數","7,113.86","+","164.58","2.37","",
"臺灣優選成長高股息指數","7,979.18","+","168.62","2.16","",
"特選臺灣ESG低碳高息40指數","8,670.89","+","115.91","1.35","",
"臺灣優選多因子30指數","8,814.26","+","237.88","2.77","",
"臺灣創新科技50指數","7,526.87","+","239.85","3.29","",
"臺灣全市場新經濟產業指數","5,040.74","+","48.43","0.97","",
"臺灣ESG永續高股息等權重指數","6,479.79","+","93.08","1.46","",
"臺灣永續高息中小型指數","6,181.36","+","59.75","0.98","",
"特選臺灣高息優質成長指數","6,223.50","+","88.31","1.44","",
"特選臺灣高息動能指數","6,583.63","+","119.20","1.84","",
"臺灣電子成長高息等權重指數","5,850.01","+","71.91","1.24","",
"特選臺灣優利成長指數","5,508.75","+","79.56","1.47","",
"臺灣價值高息指數","5,742.62","+","112.91","2.01","",
"特選臺灣IC設計動能指數","5,033.21","+","102.78","2.08","",
"臺灣科技高股息指數","5,771.34","+","75.65","1.33","",
"臺灣趨勢動能高股息指數","5,763.68","+","96.04","1.69","",
"特選臺灣科技高息成長指數","5,570.66","+","96.34","1.76","",
"特選臺灣AI優息動能指數","4,917.55","+","78.41","1.62","",
"臺灣優選AI 50指數","5,010.11","+","84.89","1.72","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","46,473.52","+","1,599.35","3.56","",
"金融類日報酬反向一倍指數","3,593.63","-","65.20","-1.78","",
"漲升股利150指數","10,396.50","+","209.26","2.05","",
"藍籌30指數","10,631.65","+","333.68","3.24","",
"工業菁英30指數","11,188.02","+","307.51","2.83","",
"低波動股利精選30指數","8,492.55","+","111.35","1.33","",
"中小型A級動能50指數","25,672.99","+","443.91","1.76","",
"特選高息低波指數","10,510.77","+","136.02","1.31","",
"臺灣永續指數","11,905.62","+","339.08","2.93","",
"價值投資指數","8,183.24","+","148.87","1.85","",
"存股雙十等權重指數","9,767.88","+","308.31","3.26","",
"特選大蘋果指數","11,870.21","+","383.17","3.34","",
"中小型300指數","12,355.40","+","214.00","1.76","",
"臺灣500指數","11,604.93","+","298.27","2.64","",
"臺灣勞工權益指數","9,835.68","+","236.37","2.46","",
"微波高息精選20指數","8,963.60","+","184.94","2.11","",
"特選世代行動通訊指數","8,582.99","+","147.72","1.75","",
"智慧投資多因子30指數","7,760.18","+","85.88","1.12","",
"臺股期貨指數","12,462.29","+","246.19","2.02","",
"特選價值成長指數","9,946.10","+","245.45","2.53","",
"臺灣上櫃永續指數","7,887.46","+","105.04","1.35","",
"特選台股領航指數","11,160.23","+","364.54","3.38","",
"特選Smart多因子指數","9,115.40","+","291.05","3.30","",
"特選ESG高股息指數","6,724.65","+","151.10","2.30","",
"特選上櫃ESG成長指數","5,758.24","+","77.43","1.36","",
"特選上櫃ESG電子菁英指數","5,816.30","+","86.48","1.51","",
"臺灣優息存股指數","5,365.96","+","99.71","1.89","",
"特選上櫃ESG永續高股息指數","7,818.30","+","49.00","0.63","",
"特選臺灣金融高股息存股指數","6,690.98","+","114.24","1.74","",
"特選臺灣產業龍頭存股等權重指數","7,007.79","+","119.07","1.73","",
"上櫃ESG 30指數","6,719.94","+","87.26","1.32","",
"臺灣ESG低碳50指數","7,931.71","+","234.73","3.05","",
"臺灣創新板指數","7,140.87","-","4.36","-0.06","",
"特選上櫃ESG龍頭指數","6,533.01","+","70.74","1.09","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","38,284.62","+","991.90","2.66","",
"發行量加權股價報酬指數","50,151.75","+","1,358.98","2.79","",
"臺灣公司治理100報酬指數","19,403.66","+","609.90","3.25","",
"臺灣50報酬指數","41,088.43","+","1,363.98","3.43","",
"臺灣50權重上限30%報酬指數","36,713.59","+","1,068.24","3.00","",
"臺灣中型100報酬指數","41,474.66","+","781.27","1.92","",
"臺灣資訊科技股報酬指數","76,561.27","+","2,734.49","3.70","",
"臺灣發達報酬指數","21,201.49","+","378.31","1.82","",
"臺灣高股息報酬指數","29,362.61","+","508.01","1.76","",
"臺灣就業99報酬指數","22,681.87","+","453.97","2.04","",
"臺灣高薪100報酬指數","18,859.86","+","428.54","2.33","",
"未含金融電子報酬指數","36,913.67","+","575.64","1.58","",
"小型股300報酬指數","16,992.45","+","257.44","1.54","",
"水泥類報酬指數","343.93","+","4.69","1.38","",
"食品類報酬指數","3,868.94","+","15.92","0.41","",
"塑膠類報酬指數","333.47","-","0.28","-0.08","",
"紡織纖維類報酬指數","1,164.53","+","12.96","1.13","",
"電機機械類報酬指數","696.29","+","25.10","3.74","",
"電器電纜類報酬指數","192.41","+","3.43","1.82","",
"化學生技醫療類報酬指數","238.30","+","4.60","1.97","",
"化學類報酬指數","304.12","+","3.58","1.19","",
"生技醫療類報酬指數","120.12","+","2.92","2.49","",
"玻璃陶瓷類報酬指數","64.13","+","0.72","1.14","",
"造紙類報酬指數","538.23","+","4.48","0.84","",
"鋼鐵類報酬指數","249.70","+","1.04","0.42","",
"橡膠類報酬指數","482.90","+","5.50","1.15","",
"汽車類報酬指數","674.23","+","5.73","0.86","",
"電子工業類報酬指數","2,424.25","+","77.43","3.30","",
"半導體類報酬指數","1,133.50","+","42.29","3.88","",
"電腦及週邊設備類報酬指數","640.45","+","10.17","1.61","",
"光電類報酬指數","66.04","-","0.04","-0.06","",
"通信網路類報酬指數","346.22","+","3.03","0.88","",
"電子零組件類報酬指數","469.06","+","14.37","3.16","",
"電子通路類報酬指數","723.38","+","6.91","0.96","",
"資訊服務類報酬指數","522.62","+","9.03","1.76","",
"其他電子類報酬指數","304.20","+","11.82","4.04","",
"建材營造類報酬指數","1,427.20","+","43.52","3.15","",
"航運類報酬指數","348.20","+","11.05","3.28","",
"觀光餐旅類報酬指數","189.03","+","4.79","2.60","",
"金融保險類報酬指數","3,762.27","+","68.22","1.85","",
"貿易百貨類報酬指數","503.41","+","4.27","0.86","",
"油電燃氣類報酬指數","148.13","-","1.50","-1.00","",
"綠能環保類報酬指數","145.52","-","4.19","-2.80","",
"數位雲端類報酬指數","70.18","+","0.84","1.21","",
"運動休閒類報酬指數","102.29","+","1.43","1.42","",
"居家生活類報酬指數","124.15","+","2.37","1.95","",
"其他類報酬指數","691.37","+","16.51","2.45","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","5,118.79","+","96.94","1.93","",
"臺灣中小型公司治理報酬指數","14,586.14","+","294.49","2.06","",
"臺灣IPO報酬指數","6,700.50","+","139.55","2.13","",
"智慧中立報酬指數","4,858.33","-","11.17","-0.23","",
"加權指數掩護性臺指買權價外5%報酬指數","9,592.31","+","260.54","2.79","",
"臺灣5G報酬指數","13,759.38","+","433.82","3.26","",
"臺灣企業社會責任中小型報酬指數","15,469.14","+","158.61","1.04","",
"特選臺灣電動車代表報酬指數","12,396.44","+","355.61","2.95","",
"臺灣5G+通訊報酬指數","11,643.38","+","393.33","3.50","",
"臺灣全市場報酬指數","8,991.70","+","242.62","2.77","",
"臺灣全市場半導體報酬指數","9,084.68","+","257.87","2.92","",
"臺灣智慧移動與電動車報酬指數","6,778.40","+","208.67","3.18","",
"特選小資高價30報酬指數","8,861.72","+","303.68","3.55","",
"特選臺灣綠能及電動車報酬指數","7,271.57","+","176.39","2.49","",
"特選臺灣智能車供應鏈聯盟報酬指數","8,272.10","+","278.28","3.48","",
"臺灣全市場半導體精選30報酬指數","7,070.12","+","191.96","2.79","",
"特選臺灣高股息30報酬指數","7,400.12","+","85.99","1.18","",
"臺灣友善環境報酬指數","7,788.38","+","212.94","2.81","",
"台灣永續價值報酬指數","6,899.61","+","184.13","2.74","",
"特選臺灣IC設計報酬指數","5,192.21","+","108.93","2.14","",
"特選臺灣環境永續高股息報酬指數","9,794.33","+","83.77","0.86","",
"臺灣友善環境50報酬指數","6,593.64","+","202.05","3.16","",
"特選臺灣IC設計產業代表報酬指數","6,767.01","+","142.27","2.15","",
"特選臺灣綠能報酬指數","6,874.54","+","179.20","2.68","",
"特選臺灣智慧50報酬指數","6,096.38","+","173.66","2.93","",
"臺灣晶圓製造報酬指數","7,167.40","+","166.97","2.39","",
"臺灣精選高息報酬指數","7,383.99","+","151.59","2.10","",
"臺灣多因子優選高股息30報酬指數","10,467.77","+","179.93","1.75","",
"特選臺灣優利高填息30報酬指數","8,945.35","+","144.94","1.65","",
"特選臺灣科技優息報酬指數","10,111.01","+","158.63","1.59","",
"臺灣半導體收益報酬指數","7,779.25","+","179.97","2.37","",
"臺灣優選成長高股息報酬指數","8,700.53","+","183.86","2.16","",
"特選臺灣ESG低碳高息40報酬指數","9,490.32","+","132.40","1.41","",
"臺灣優選多因子30報酬指數","9,314.25","+","251.37","2.77","",
"臺灣創新科技50報酬指數","8,003.76","+","255.87","3.30","",
"臺灣全市場新經濟產業報酬指數","5,338.21","+","52.31","0.99","",
"臺灣ESG永續高股息等權重報酬指數","6,992.96","+","106.64","1.55","",
"臺灣永續高息中小型報酬指數","6,524.39","+","70.86","1.10","",
"特選臺灣高息優質成長報酬指數","6,472.42","+","97.02","1.52","",
"特選臺灣高息動能報酬指數","6,826.06","+","124.86","1.86","",
"臺灣電子成長高息等權重報酬指數","6,047.06","+","74.33","1.24","",
"特選臺灣優利成長報酬指數","5,702.91","+","82.36","1.47","",
"臺灣價值高息報酬指數","5,941.22","+","116.81","2.01","",
"特選臺灣IC設計動能報酬指數","5,121.71","+","104.71","2.09","",
"臺灣科技高股息報酬指數","5,995.00","+","78.59","1.33","",
"臺灣趨勢動能高股息報酬指數","5,992.77","+","99.86","1.69","",
"特選臺灣科技高息成長報酬指數","5,776.31","+","100.97","1.78","",
"特選臺灣AI優息動能報酬指數","5,033.50","+","80.26","1.62","",
"臺灣優選AI 50報酬指數","5,112.84","+","93.98","1.87","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","15,243.92","+","311.83","2.09","",
"藍籌30報酬指數","14,430.26","+","452.90","3.24","",
"工業菁英30報酬指數","15,380.44","+","422.75","2.83","",
"低波動股利精選30報酬指數","11,663.88","+","163.20","1.42","",
"中小型A級動能50報酬指數","31,939.78","+","595.13","1.90","",
"特選高息低波報酬指數","15,851.97","+","212.86","1.36","",
"臺灣永續報酬指數","16,113.69","+","460.76","2.94","",
"價值投資報酬指數","11,756.46","+","213.87","1.85","",
"存股雙十等權重報酬指數","13,544.12","+","427.50","3.26","",
"特選大蘋果報酬指數","15,310.28","+","494.21","3.34","",
"中小型300報酬指數","15,234.30","+","267.72","1.79","",
"臺灣500報酬指數","14,338.15","+","371.60","2.66","",
"臺灣勞工權益報酬指數","12,999.57","+","314.53","2.48","",
"微波高息精選20報酬指數","11,342.40","+","245.55","2.21","",
"特選世代行動通訊報酬指數","10,401.82","+","179.02","1.75","",
"智慧投資多因子30報酬指數","9,966.59","+","110.30","1.12","",
"特選大蘋果報酬正向兩倍指數","44,637.73","+","2,791.66","6.67","",
"特選大蘋果報酬反向一倍指數","3,445.48","-","118.89","-3.34","",
"特選價值成長報酬指數","13,219.28","+","326.23","2.53","",
"臺灣上櫃永續報酬指數","9,390.51","+","127.84","1.38","",
"特選台股領航報酬指數","13,836.93","+","454.74","3.40","",
"特選Smart多因子報酬指數","10,708.55","+","344.69","3.33","",
"特選ESG高股息報酬指數","8,684.73","+","195.15","2.30","",
"特選上櫃ESG成長報酬指數","6,423.40","+","86.36","1.36","",
"特選上櫃ESG電子菁英報酬指數","6,571.21","+","97.71","1.51","",
"臺灣優息存股報酬指數","6,258.94","+","117.84","1.92","",
"特選上櫃ESG永續高股息報酬指數","8,790.35","+","58.65","0.67","",
"特選臺灣金融高股息存股報酬指數","7,251.24","+","123.81","1.74","",
"特選臺灣產業龍頭存股等權重報酬指數","7,608.67","+","129.28","1.73","",
"上櫃ESG 30報酬指數","7,155.09","+","99.56","1.41","",
"臺灣ESG低碳50報酬指數","8,452.79","+","250.15","3.05","",
"臺灣創新板報酬指數","7,221.77","-","4.40","-0.06","",
"特選上櫃ESG龍頭報酬指數","6,692.85","+","74.23","1.12","",
"113年07月23日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","375,643,216,151","3,977,481,048","2,421,316",
"2.台灣存託憑證","231,921,200","39,167,055","8,315",
"3.受益憑證","0","0","0",
"4.ETF","26,534,857,595","1,350,349,718","371,366",
"5.受益證券","4,252,014","323,041","47",
"6.變更交易股票","47,923,418","2,297,294","1,685",
"7.認購(售)權證","3,353,355,320","3,333,631,000","105,046",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","19,152,290","1,417,000","212",
"14.創新板股票","677,764,643","3,799,308","2,382",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","376,368,904,212","3,983,577,650","2,425,383",
"總計(1~15)","406,512,442,631","8,708,465,464","2,910,369",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","10,039(26)","738(12)",
"下跌(跌停)","4,108(73)","191(2)",
"持平","786","69",
"未成交","19,930","0",
"無比價","3,811","17",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。<br>公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。",

"113年07月23日每日收盤行情(全部)"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","13,180,830","18,100","2,437,876,621","183.70","186.30","183.70","186.30","+","5.60","186.25","1","186.30","8","0.00",
="0051","元大中型100","101,114","279","8,373,880","84.00","84.00","82.40","82.75","+","1.20","82.70","1","82.80","1","0.00",
="0052","富邦科技","2,664,045","2,228","483,113,009","180.75","183.10","180.15","183.10","+","5.75","183.10","20","183.15","6","0.00",
="0053","元大電子","32,060","99","3,222,671","98.50","101.50","98.50","101.50","+","3.10","101.10","10","102.15","24","0.00",
="0055","元大MSCI金融","1,142,476","393","32,730,284","28.54","28.78","28.52","28.69","+","0.38","28.69","47","28.70","9","0.00",
="0056","元大高股息","30,671,507","23,426","1,209,323,571","39.26","39.53","39.26","39.47","+","0.43","39.46","135","39.47","63","0.00",
="0057","富邦摩台","62,257","122","8,487,725","135.50","137.40","135.50","137.40","+","4.00","137.40","14","137.75","20","0.00",
="0061","元大寶滬深","138,600","122","2,391,899","17.35","17.37","17.19","17.19","-","0.11","17.19","2","17.22","1","0.00",
="006203","元大MSCI台灣","14,677","96","1,277,647","87.55","87.55","86.60","87.50","+","2.20","87.50","10","88.40","10","0.00",
="006204","永豐臺灣加權","6,316","116","719,617","113.35","114.55","113.35","114.55","+","2.65","114.65","50","115.50","50","0.00",
="006205","富邦上証","540,679","161","16,256,846","30.21","30.44","30.00","30.00","-","0.18","29.99","6","30.00","85","0.00",
="006206","元大上證50","51,864","87","1,490,995","28.77","28.78","28.70","28.70","-","0.12","28.68","4","28.70","10","0.00",
="006207","復華滬深","37,841","114","848,316","22.49","22.49","22.30","22.30","-","0.20","22.26","107","22.30","48","0.00",
="006208","富邦台50","10,645,591","15,284","1,150,667,503","107.80","108.65","107.35","108.65","+","3.05","108.65","72","108.70","31","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","6.69","5","6.74","5","0.00",
="00631L","元大台灣50正2","6,265,864","7,641","1,534,805,711","243.05","247.40","242.15","247.40","+","10.65","247.35","4","247.40","47","0.00",
="00632R","元大台灣50反1","253,484,652","9,048","866,269,800","3.44","3.44","3.40","3.41","-","0.07","3.40","36,465","3.41","13,181","0.00",
="00633L","富邦上証正2","2,482,305","447","85,580,744","34.70","34.83","34.29","34.29","-","0.10","34.27","1","34.29","196","0.00",
="00634R","富邦上証反1","13,000","6","60,040","4.59","4.63","4.59","4.63"," ","0.00","4.61","803","4.63","703","0.00",
="00635U","期元大S&P黃金","347,629","293","9,802,173","28.21","28.25","28.15","28.15","-","0.11","28.15","14","28.16","38","0.00",
="00636","國泰中國A50","2,180,861","250","45,802,996","21.05","21.05","20.93","20.93","-","0.10","20.92","2","20.93","77","0.00",
="00636K","國泰中國A50+U","200","2","1,280","6.40","6.40","6.40","6.40","-","0.02","6.34","10","6.45","8","0.00",
="00637L","元大滬深300正2","30,150,910","2,710","418,409,690","13.97","14.02","13.77","13.77","-","0.06","13.77","1,628","13.78","781","0.00",
="00638R","元大滬深300反1","263,401","33","2,550,647","9.64","9.72","9.64","9.71","+","0.02","9.71","450","9.72","26","0.00",
="00639","富邦深100","676,907","173","6,936,442","10.40","10.40","10.16","10.16","-","0.16","10.15","24","10.16","100","0.00",
="00640L","富邦日本正2","1,016,755","232","61,866,020","61.15","61.60","60.50","61.10","+","0.35","61.05","82","61.10","2","0.00",
="00641R","富邦日本反1","488,863","67","3,030,577","6.20","6.22","6.18","6.21","-","0.01","6.20","16","6.21","150","0.00",
="00642U","期元大S&P石油","802,812","398","14,421,592","17.95","18.00","17.92","17.95","-","0.15","17.95","10","17.96","611","0.00",
="00643","群益深証中小","565,788","124","6,481,199","11.55","11.58","11.35","11.35","-","0.19","11.34","2","11.35","83","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.53","1","2.59","1","0.00",
="00645","富邦日本","712,795","270","28,017,034","39.27","39.44","39.16","39.26","+","0.13","39.26","3","39.27","7","0.00",
="00646","元大S&P500","2,587,911","1,282","146,993,765","56.70","56.90","56.70","56.75","+","0.40","56.75","299","56.80","1","0.00",
="00647L","元大S&P500正2","147,255","58","13,613,191","92.45","92.50","92.30","92.45","+","1.30","92.30","101","92.45","144","0.00",
="00648R","元大S&P500反1","1,908,200","82","10,445,627","5.48","5.48","5.46","5.48","-","0.04","5.47","1,220","5.48","1,819","0.00",
="00650L","復華香港正2","17,554,839","1,158","174,797,227","10.05","10.07","9.89","9.90","+","0.06","9.90","292","9.92","666","0.00",
="00651R","復華香港反1","128,939","33","1,144,030","8.81","8.90","8.81","8.90","-","0.03","8.89","11","8.90","540","0.00",
="00652","富邦印度","526,031","418","21,309,112","40.68","40.68","40.43","40.44","-","0.24","40.44","2","40.46","1","0.00",
="00653L","富邦印度正2","138,147","104","9,088,012","65.90","66.00","65.35","65.50","-","0.60","65.50","43","65.65","70","0.00",
="00654R","富邦印度反1","349,000","36","2,216,620","6.31","6.37","6.30","6.37","+","0.04","6.35","6","6.37","31","0.00",
="00655L","國泰中國A50正2","1,432,059","191","33,657,556","23.63","23.68","23.31","23.31","-","0.09","23.31","43","23.32","250","0.00",
="00656R","國泰中國A50反1","310,000","6","2,679,870","8.65","8.69","8.64","8.69","+","0.01","8.70","101","8.71","350","0.00",
="00657","國泰日經225","31,684","83","1,477,422","46.76","46.82","46.51","46.67","+","0.14","46.64","1","46.67","150","0.00",
="00657K","國泰日經225+U","200","2","2,838","14.19","14.19","14.19","14.19"," ","0.00","14.20","10","14.23","10","0.00",
="00660","元大歐洲50","9,071","103","323,612","35.62","35.81","35.62","35.77","+","0.41","35.70","1","35.77","80","0.00",
="00661","元大日經225","1,807,873","238","92,167,473","51.00","51.10","50.80","50.90","+","0.10","50.90","154","51.00","175","0.00",
="00662","富邦NASDAQ","1,554,615","1,096","129,751,441","83.20","83.55","83.20","83.45","+","0.65","83.45","32","83.50","56","0.00",
="00663L","國泰臺灣加權正2","48,050","38","10,777,698","222.10","225.95","222.10","225.95","+","9.35","226.00","110","226.55","53","0.00",
="00664R","國泰臺灣加權反1","11,992,550","704","46,557,271","3.90","3.91","3.86","3.87","-","0.08","3.86","2,868","3.87","2,309","0.00",
="00665L","富邦恒生國企正2","31,850,163","2,235","211,776,263","6.70","6.72","6.59","6.60","+","0.03","6.60","266","6.61","5","0.00",
="00666R","富邦恒生國企反1","146,010","16","2,169,218","14.75","14.93","14.75","14.93","-","0.03","14.92","10","14.93","133","0.00",
="00668","國泰美國道瓊","36,541","94","1,763,702","48.34","48.34","48.13","48.20","+","0.08","48.18","1","48.20","210","0.00",
="00668K","國泰美國道瓊+U","200","2","2,936","14.68","14.68","14.68","14.68","+","0.01","14.67","10","14.69","10","0.00",
="00669R","國泰美國道瓊反1","1,137,000","124","7,955,920","6.99","7.01","6.99","7.00","-","0.03","7.00","2,626","7.01","4,300","0.00",
="00670L","富邦NASDAQ正2","1,257,723","620","159,039,085","126.30","126.85","126.15","126.55","+","2.20","126.50","2","126.55","211","0.00",
="00671R","富邦NASDAQ反1","5,484,006","305","20,588,402","3.75","3.76","3.75","3.75","-","0.05","3.75","3,314","3.76","2,473","0.00",
="00673R","期元大S&P原油反1","19,241,787","981","139,798,136","7.28","7.29","7.25","7.26","+","0.05","7.26","4,532","7.27","2,126","0.00",
="00674R","期元大S&P黃金反1","956,264","98","9,985,586","10.44","10.46","10.42","10.46","+","0.04","10.46","78","10.47","39","0.00",
="00675L","富邦臺灣加權正2","4,398,659","4,081","431,713,783","97.35","99.00","97.30","99.00","+","4.10","98.95","73","99.00","8","0.00",
="00676R","富邦臺灣加權反1","20,441,539","527","43,995,670","2.16","2.16","2.14","2.15","-","0.04","2.14","4,642","2.15","173","0.00",
="00678","群益那斯達克生技","330,588","97","10,359,256","31.36","31.37","31.31","31.35","+","0.11","31.32","76","31.35","1","0.00",
="00680L","元大美債20正2","46,256,790","3,371","400,693,840","8.65","8.68","8.64","8.67","-","0.05","8.66","2,459","8.67","10,066","0.00",
="00681R","元大美債20反1","633,000","42","12,869,210","20.36","20.36","20.32","20.33","+","0.06","20.32","30","20.33","353","0.00",
="00682U","期元大美元指數","20,000","1","421,600","21.08","21.08","21.08","21.08","-","0.03","21.09","50","21.10","31","0.00",
="00683L","期元大美元指正2","31,000","12","704,490","22.75","22.75","22.71","22.71","-","0.07","22.72","114","22.73","1","0.00",
="00684R","期元大美元指反1","4,000","4","61,630","15.39","15.42","15.39","15.42","+","0.03","15.40","2","15.42","19","0.00",
