證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"00895","富邦未來車","3727298","73063931","19.50","19.64","19.50","19.61","0.1800","806"
"00896","中信綠能及電動車","1902861","29739590","15.58","15.69","15.57","15.68","0.1100","568"
"00897","富邦基因免疫生技","1009035","6871541","6.81","6.82","6.80","6.82","-0.0100","243"
"00898","國泰基因免疫革命","304860","2158323","7.07","7.09","7.07","7.08","0.0400","153"
"00899","FT潔淨能源","147924","2661700","17.99","18.06","17.94","18.05","0.2000","709"
"00900","富邦特選高股息30","15101257","194420959","12.86","12.91","12.81","12.91","0.0700","3679"
"00901","永豐智能車供應鏈","1486784","22247460","14.92","15.00","14.90","14.98","0.0800","365"
"00902","中信電池及儲能","3757888","40211363","10.53","10.78","10.53","10.74","0.3000","1231"
"00903","富邦元宇宙","1532506","17666102","11.47","11.55","11.47","11.54","0.1800","328"
"00904","新光臺灣半導體30","1708397","23049273","13.42","13.54","13.41","13.54","0.1400","363"
"00905","FT臺灣Smart","5348140","53595141","10.02","10.06","9.99","10.06","0.0900","1495"
"00907","永豐優息存股","2439239","34651587","14.21","14.26","14.16","14.25","0.0600","739"
"00908","富邦入息REITs+","1200940","14164916","11.73","11.81","11.73","11.80","0.1400","170"
"00909","國泰數位支付服務","737919","12673005","17.23","17.23","17.15","17.15","-0.1000","106"
"00910","第一金太空衛星","82527","1270314","15.38","15.40","15.37","15.37","-0.0300","25"
"00911","兆豐洲際半導體","107001","2224570","20.75","20.81","20.75","20.79","0.1900","19"
"00912","中信臺灣智慧50","1054378","15880190","15.00","15.09","14.98","15.07","0.1000","263"
"00913","兆豐台灣晶圓製造","329378","5380756","16.21","16.40","16.21","16.39","0.1600","54"
"00915","凱基優選高股息30","3483373","73323713","21.03","21.10","20.97","21.09","0.1400","1147"
"00916","國泰全球品牌50","334253","6140339","18.30","18.41","18.30","18.38","0.1400","309"
"00917","中信特選金融","926052","14555987","15.68","15.75","15.68","15.74","0.1100","98"
"00918","大華優利高填息30","2956993","60592706","20.43","20.57","20.36","20.57","0.1800","648"
"00919","群益台灣精選高息","25207203","522081409","20.70","20.76","20.67","20.73","0.0500","8938"
"00920","富邦ESG綠色電力","828207","11717078","14.08","14.18","14.08","14.16","0.2500","162"
"00921","兆豐龍頭等權重","2191483","38814260","17.72","17.79","17.62","17.78","0.1100","594"
"00922","國泰台灣領袖50","9590149","157355882","16.40","16.46","16.35","16.45","0.0900","3135"
"00923","群益台ESG低碳50","11480788","183344760","15.91","16.03","15.90","16.01","0.1300","3165"
"00924","復華S&P500成長","1965556","33827936","17.18","17.23","17.18","17.20","0.1200","551"
"00925","新光標普電動車","298331","5140671","17.21","17.24","17.21","17.24","0.3200","41"
"00926","凱基全球菁英55","543253","8868187","16.30","16.35","16.30","16.32","0.1300","73"
"00927","群益半導體收益","4226323","66618168","15.77","15.81","15.66","15.81","0.1100","916"
"00929","復華台灣科技優息","53226968","931508442","17.50","17.55","17.44","17.54","0.1200","15466"
"00930","永豐ESG低碳高息","1433245","23244621","16.25","16.26","16.16","16.25","0.0500","373"
"00932","兆豐永續高息等權","3193706","48647107","15.20","15.27","15.17","15.26","0.0900","827"
"01001T","土銀富邦R1","51000","749670","14.69","14.70","14.69","14.69","0.0000","4"
"01002T","土銀國泰R1","110001","1917388","17.42","17.45","17.40","17.45","0.1200","26"
"01003T","兆豐新光R1","144000","3116360","21.61","21.78","21.60","21.60","0.0000","16"
"01004T","土銀富邦R2","53017","716849","13.55","13.58","13.29","13.55","0.0000","7"
"01007T","兆豐國泰R2","","","","","","","0.0000",""
"01009T","王道圓滿R1","30000","241440","8.05","8.06","8.04","8.05","-0.0300","6"
"01010T","京城樂富R1","10000","100000","10.00","10.00","10.00","10.00","-0.0100","4"
"020000","富邦特選蘋果N","12000","114720","9.56","9.56","9.56","9.56","0.0000","2"
"020002","元富新中國N","2000","24700","12.35","12.35","12.35","12.35","0.1000","1"
"020007","凱基臺灣500N","","","","","","","0.0000",""
"020011","統一微波高息20N","","","","","","","0.0000",""
"020012","富邦行動通訊N","7000","64990","9.28","9.29","9.28","9.28","0.0300","5"
"020015","統一MSCI美低波N","","","","","","","0.0000",""
"020016","統一MSCI美科技N","","","","","","","0.0000",""
"020018","統一價值成長30N","","","","","","","0.0000",""
"020019","統一特選台灣5GN","27000","379030","14.01","14.06","14.01","14.05","0.0400","8"
"02001L","富邦蘋果正二N","102000","1820400","17.83","17.98","17.60","17.92","0.2200","22"
"02001R","富邦蘋果反一N","31000","61380","1.98","1.98","1.98","1.98","0.0200","3"
"02001S","策元大加權策略N","","","","","","","0.0000",""
"020020","元大台股領航N","44000","359250","8.14","8.18","8.14","8.18","0.0200","22"
"020022","元大電動車N","142000","1117830","7.82","7.92","7.82","7.92","0.1000","47"
"020028","元大特選電動車N","32000","242990","7.56","7.61","7.56","7.61","0.0500","11"
"020029","元大ESG高股息N","117000","738540","6.31","6.33","6.29","6.33","0.0400","27"
"020030","統一智慧電動車N","71000","335810","4.72","4.74","4.72","4.74","0.0400","10"
"020031","統一IC設計臺灣N","208000","1058210","5.09","5.11","5.05","5.10","0.0400","51"
"020032","元大綠能N","15000","78870","5.25","5.26","5.25","5.26","0.0300","4"
"020034","元大IC設計N","74000","485900","6.55","6.64","6.52","6.64","0.0900","22"
"020036","元大金融配息N","12000","65460","5.43","5.46","5.43","5.46","0.0500","2"
"020037","元大金融高股息N","4000","21700","5.42","5.44","5.42","5.44","0.0300","3"
"020038","元大ESG配息N","200000","1122240","5.59","5.63","5.59","5.62","0.0300","42"
"1101","台泥","20332421","683098719","33.20","33.80","33.15","33.70","0.6000","9266"
"1101B","台泥乙特","16081","756982","46.90","47.15","46.90","47.10","0.0000","13"
"1102","亞泥","5806714","234512581","40.40","40.55","40.05","40.55","0.2000","2765"
"1103","嘉泥","443864","8127224","18.30","18.45","18.15","18.35","0.0000","300"
"1104","環泥","611690","15820341","25.80","26.05","25.60","25.95","0.4500","505"
"1108","幸福","629641","8967068","14.00","14.50","14.00","14.25","0.2500","254"
"1109","信大","156961","2797243","17.95","17.95","17.75","17.80","-0.1000","98"
"1110","東泥","122000","2326400","19.00","19.20","18.90","19.10","0.2000","53"
"1201","味全","555638","10284502","18.60","18.60","18.40","18.60","0.0000","611"
"1203","味王","39638","1669066","42.00","42.40","41.85","42.40","0.6000","144"
"1210","大成","895996","47426296","52.90","53.20","52.70","53.20","0.5000","771"
"1213","大飲","13000","95270","7.40","7.40","7.30","7.37","0.0700","6"
"1215","卜蜂","603927","56982270","95.40","95.40","93.80","94.40","-0.9000","1006"
"1216","統一","8957027","621850074","70.00","70.00","69.10","69.50","-0.5000","5825"
"1217","愛之味","8170103","102681558","12.55","12.70","12.45","12.55","0.0000","1958"
"1218","泰山","905392","19722892","21.75","21.95","21.65","21.95","0.3000","807"
"1219","福壽","323712","6375342","19.80","19.80","19.65","19.70","0.0000","273"
"1220","台榮","70132","974588","13.85","14.00","13.85","14.00","0.2000","83"
"1225","福懋油","7135","393849","55.20","55.20","55.20","55.20","0.7000","13"
"1227","佳格","407651","15329439","37.30","37.85","37.20","37.85","0.7500","393"
"1229","聯華","612267","37773871","61.60","61.80","61.60","61.80","0.2000","927"
"1231","聯華食","218002","18950410","87.40","87.40","86.70","86.70","-0.5000","584"
"1232","大統益","47231","6645293","141.00","141.00","140.50","141.00","0.5000","151"
"1233","天仁","74632","2637368","35.90","35.90","35.00","35.50","0.0000","49"
"1234","黑松","281156","10817955","38.45","38.60","38.40","38.50","0.0500","281"
"1235","興泰","7113","571385","80.20","80.40","80.20","80.40","0.2000","11"
"1236","宏亞","41768","967429","23.00","23.35","23.00","23.35","0.3500","122"
"1256","鮮活果汁-KY","9396","2451107","261.00","261.00","260.00","260.00","-1.0000","189"
"1301","台塑","7802898","627330538","80.10","80.70","79.80","80.70","1.1000","4424"
"1303","南亞","7781466","524830735","67.20","67.80","66.90","67.70","0.9000","4335"
"1304","台聚","855263","17295395","20.15","20.45","20.10","20.45","0.3500","707"
"1305","華夏","1380096","31653918","23.05","23.10","22.80","23.00","0.2000","986"
"1307","三芳","329182","8253798","24.75","25.35","24.75","25.35","0.6000","231"
"1308","亞聚","408870","9827866","24.25","24.25","23.90","24.00","-0.2500","346"
"1309","台達化","398031","6896237","17.30","17.45","17.20","17.45","0.0500","398"
"1310","台苯","380423","5933651","15.60","15.65","15.50","15.65","0.1500","263"
"1312","國喬","1010672","16628684","16.35","16.55","16.25","16.55","0.3500","556"
"1312A","國喬特","","","","","","","0.0000",""
"1313","聯成","1075096","16480138","15.30","15.45","15.25","15.35","0.1500","486"
"1314","中石化","12773985","122095901","9.45","9.63","9.42","9.60","0.2600","3768"
"1315","達新","16935","1207897","71.30","71.50","71.00","71.50","0.2000","40"
"1316","上曜","1755746","19286289","11.05","11.10","10.90","11.00","-0.0500","665"
"1319","東陽","35459666","2985952318","81.00","86.70","80.60","86.70","7.8000","22634"
"1321","大洋","31000","1097350","35.40","35.45","35.30","35.45","0.0500","26"
"1323","永裕","29388","923270","31.45","31.50","31.40","31.50","0.0000","21"
"1324","地球","4935260","81168056","15.85","16.95","15.85","16.50","0.9000","2743"
"1325","恆大","108487","2457293","22.50","22.75","22.50","22.60","0.1000","80"
"1326","台化","4583563","287268834","62.30","63.00","62.00","63.00","1.1000","2652"
"1337","再生-KY","316659","2265677","7.24","7.24","7.12","7.17","-0.0200","268"
"1338","廣華-KY","183628","6897803","37.20","38.70","36.20","37.80","0.9000","145"
"1339","昭輝","1814013","111312112","61.50","62.50","60.30","62.50","-0.5000","1441"
"1340","勝悅-KY","70588","825028","11.70","11.75","11.65","11.75","-0.0500","210"
"1341","富林-KY","10075","670285","66.40","67.30","66.40","67.30","-0.2000","13"
"1342","八貫","1114828","129220921","116.50","119.00","113.50","116.50","-1.5000","977"
"1402","遠東新","8619155","251590954","29.30","29.35","28.95","29.25","0.0500","5297"
"1409","新纖","1064861","16377749","15.45","15.45","15.30","15.45","0.1000","560"
"1410","南染","17001","636887","37.55","37.60","37.40","37.40","-0.2500","18"
"1413","宏洲","8721","70588","8.05","8.12","8.05","8.12","0.0000","11"
"1414","東和","47622","835709","17.45","17.70","17.45","17.60","0.1000","49"
"1416","廣豐","109121","1127489","10.35","10.45","10.25","10.40","0.1000","138"
"1417","嘉裕","167294","2078872","12.45","12.50","12.35","12.50","0.0000","138"
"1418","東華","13131","306213","22.90","23.50","22.90","23.50","0.0500","20"
"1419","新紡","25798","1107478","42.60","43.15","42.60","43.15","0.2000","90"
"1432","大魯閣","658561","10520727","16.30","16.40","15.70","16.00","-0.2500","654"
"1434","福懋","848677","21819916","25.85","25.85","25.50","25.85","0.0500","666"
"1435","中福","22689","871114","39.35","39.35","38.10","38.50","-2.4500","41"
"1436","華友聯","48520","3175605","65.60","65.90","65.10","65.10","-1.0000","43"
"1437","勤益控","333464","9659041","28.85","29.10","28.80","28.90","0.1500","208"
"1438","三地開發","12408","363032","29.15","29.40","29.15","29.40","0.2500","11"
"1439","雋揚","2006","46234","23.05","23.05","23.05","23.05","0.3000","4"
"1440","南紡","1070954","15494349","14.55","14.55","14.40","14.50","-0.0500","832"
"1441","大東","22778","302574","13.35","13.35","13.20","13.35","0.0000","170"
"1442","名軒","746410","28238511","38.00","38.00","37.50","38.00","0.0000","488"
"1443","立益物流","50413","1454045","28.90","29.00","28.75","29.00","0.1000","37"
"1444","力麗","1499898","15336606","10.25","10.30","10.20","10.25","0.0500","830"
"1445","大宇","132130","2777351","21.15","21.15","20.95","20.95","-0.1500","80"
"1446","宏和","87040","3257546","37.40","37.70","37.15","37.40","-0.0500","58"
"1447","力鵬","459083","3396398","7.41","7.42","7.36","7.39","-0.0200","271"
"1449","佳和","1161395","16541147","14.35","14.60","13.95","14.35","0.1000","631"
"1451","年興","72839","1363116","18.80","18.80","18.70","18.75","-0.0500","141"
"1452","宏益","63209","1031071","16.30","16.35","16.25","16.35","0.0500","41"
"1453","大將","293100","4032354","13.45","13.90","13.45","13.85","0.3500","966"
"1454","台富","45004","792768","17.30","17.70","17.30","17.70","0.0500","22"
"1455","集盛","224633","2213747","9.88","9.88","9.81","9.88","0.0300","178"
"1456","怡華","51615","829471","15.90","16.20","15.90","16.20","0.2000","53"
"1457","宜進","74025","1297296","17.45","17.70","17.45","17.50","0.0500","52"
"1459","聯發","58945","580354","9.80","9.89","9.79","9.89","0.0900","57"
"1460","宏遠","210392","1591020","7.56","7.60","7.51","7.59","0.0300","132"
"1463","強盛","141880","2186730","15.45","15.50","15.35","15.50","0.0000","68"
"1464","得力","97171","1316666","13.55","13.60","13.50","13.60","0.0500","194"
"1465","偉全","34188","445401","13.05","13.05","13.00","13.05","-0.0500","76"
"1466","聚隆","27232","296377","10.90","10.95","10.85","10.90","0.0500","24"
"1467","南緯","196566","2255469","11.50","11.50","11.40","11.45","-0.0500","88"
"1468","昶和","51000","649700","12.80","12.90","12.60","12.90","-0.1000","41"
"1470","大統新創","8064","151535","18.65","18.95","18.65","18.95","0.1000","10"
"1471","首利","2184867","41420142","18.65","19.20","18.65","18.90","0.2000","1225"
"1472","三洋實業","58400","2505310","42.00","43.40","42.00","43.35","0.3000","62"
"1473","台南","341250","9026379","27.05","27.05","26.25","26.35","-0.7000","251"
"1474","弘裕","82300","926896","11.20","11.30","11.20","11.30","0.1000","218"
"1475","業旺","47056","2460657","52.00","52.70","52.00","52.40","0.4000","31"
"1476","儒鴻","375794","188204659","505.00","506.00","497.00","504.00","-1.0000","487"
"1477","聚陽","2070673","733294920","355.00","357.50","347.50","357.00","3.5000","2137"
"1503","士電","1809063","199670996","112.00","112.00","109.50","111.00","-1.0000","1593"
"1504","東元","7954256","394921517","49.25","50.10","49.10","49.80","1.3000","5027"
"1506","正道","193336","3015126","15.85","15.85","15.20","15.75","-0.1000","101"
"1512","瑞利","14143","169450","11.90","12.40","11.90","11.95","0.0500","20"
"1513","中興電","2882298","304639032","105.50","106.50","105.00","106.00","1.0000","1958"
"1514","亞力","3432935","189296135","56.20","56.40","54.60","54.80","-0.9000","3706"
"1515","力山","1479301","62308883","41.00","42.60","41.00","42.45","1.0000","1084"
"1516","川飛","61422","1032337","16.95","16.95","16.75","16.85","0.0500","84"
"1517","利奇","250792","3737709","14.95","14.95","14.85","14.95","0.0000","259"
"1519","華城","13070707","3741695858","294.00","299.50","275.50","282.00","-9.5000","11677"
"1521","大億","115091","4411772","38.90","38.90","37.80","38.10","0.7000","99"
"1522","堤維西","13657171","566237806","41.25","42.45","39.85","41.80","-0.5500","8173"
"1522A","堤維西甲特","1071","48012","44.90","44.90","44.90","44.90","0.0000","3"
"1524","耿鼎","14783377","397850340","26.20","27.30","26.00","27.10","1.1000","7397"
"1525","江申","23535","1786154","75.30","76.30","75.30","76.30","1.1000","34"
"1526","日馳","160806","5443482","33.90","33.95","33.80","33.85","-0.2500","124"
"1527","鑽全","108968","4292370","39.35","39.55","39.30","39.40","-0.0500","107"
"1528","恩德","518152","6120648","11.65","11.90","11.65","11.85","0.2000","371"
"1529","樂事綠能","964629","31851854","32.80","33.50","32.75","32.85","0.2000","887"
"1530","亞崴","35070","1058303","30.10","30.35","30.10","30.25","0.2000","239"
"1531","高林股","19575","258002","13.15","13.20","13.15","13.20","0.1000","30"
"1532","勤美","868125","31260795","36.45","36.45","35.80","36.05","-0.4000","664"
"1533","車王電","193871","10876779","55.10","56.70","55.10","56.40","1.3000","166"
"1535","中宇","55359","2897973","52.10","52.50","52.10","52.40","0.1000","47"
"1536","和大","457868","30152385","65.90","66.20","65.50","66.00","-0.2000","448"
"1537","廣隆","125265","16613770","134.00","134.00","132.00","133.00","-1.0000","182"
"1538","正峰","28727","359758","12.45","13.25","12.20","12.25","0.0500","195"
"1539","巨庭","51107","1194510","23.50","23.50","23.25","23.45","0.0000","42"
"1540","喬福","191629","3278443","17.20","17.20","17.05","17.10","-0.1000","158"
"1541","錩泰","4000","124450","31.00","31.15","31.00","31.15","0.3000","4"
"1558","伸興","224824","25386032","112.00","114.00","111.50","113.50","2.5000","291"
"1560","中砂","12693942","2074527278","160.00","167.00","159.50","165.50","8.5000","8884"
"1568","倉佑","2825500","85240145","29.60","30.50","29.25","30.35","0.8500","1596"
"1582","信錦","121225","7749810","64.20","64.30","63.60","64.00","-0.2000","143"
"1583","程泰","6000","378800","62.80","63.30","62.80","63.30","0.5000","6"
"1587","吉茂","58476","1371133","23.25","23.55","23.25","23.50","0.2500","51"
"1589","永冠-KY","875177","44079811","50.90","51.10","50.10","50.30","-0.6000","842"
"1590","亞德客-KY","539747","546426813","1015.00","1025.00","992.00","1025.00","15.0000","638"
"1597","直得","49295","3163885","63.80","64.90","63.50","64.90","0.9000","63"
"1598","岱宇","101479","3445915","33.95","34.05","33.80","34.05","0.1500","127"
"1603","華電","15481629","631760850","39.50","42.75","39.00","42.45","3.5500","8382"
