上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/09/25
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00859B","群益0-1年美債","41.47","+0.03","41.53","41.53","41.47","104,000","4,313,000","6","41.44","117","41.47","1","4,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","38.06","+0.09","38.09","38.11","37.97","106,000","4,034,360","6","38.03","3","38.09","15","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","31.15","+0.27","31.02","31.16","31.02","1,102,000","34,312,450","36","31.12","11","31.14","47","584,881,000","9,999.95","0.01"
"00863B","中信全球電信債","31.64","+0.11","31.58","31.64","31.58","222,000","7,018,550","17","31.64","2","31.65","10","480,464,000","9,999.95","0.01"
"00864B","中信美國公債0-1","43.75","+0.03","43.78","43.78","43.71","1,612,000","70,513,660","112","43.75","22","43.76","200","55,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","30.78","+0.28","30.73","30.81","30.73","204,000","6,269,180","6","30.78","48","30.82","50","488,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","28.85","+0.04","28.79","28.85","28.78","17,000","489,950","6","28.78","3","28.85","26","456,151,000","9,999.95","0.01"
"00877","復華中國5G","10.28","+0.05","10.31","10.38","10.25","799,000","8,235,400","138","10.28","3","10.29","58","318,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","30.90","+0.26","30.86","30.90","30.86","253,000","7,812,160","9","30.85","1","30.89","38","15,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","29.83","+0.07","29.83","29.83","29.81","260,000","7,752,300","9","29.83","2","29.84","10","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","24.00","+0.04","23.94","24.00","23.94","62,000","1,484,760","28","23.98","8","24.00","27","11,451,000","9,999.95","0.01"
"00887","永豐中國科技50大","12.52","+0.15","12.45","12.64","12.40","208,000","2,595,140","34","12.51","55","12.53","83","19,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","13.50","+0.07","13.49","13.52","13.46","3,111,000","41,960,060","847","13.49","66","13.50","88","679,478,000","14.85","12.15"
"00890B","凱基ESG BBB債15+","32.28","+0.20","32.37","32.37","32.27","116,000","3,746,950","13","32.28","41","32.30","36","21,264,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","15.15","+0.12","15.05","15.17","15.05","755,000","11,429,500","64","15.13","189","15.15","35","38,856,000","16.66","13.64"
"00931B","統一美債20年","14.42","+0.04","14.45","14.46","14.41","9,219,000","133,018,070","2,443","14.41","470","14.42","336","1,046,898,000","9,999.95","0.01"
"1240","茂生農經","46.80","+0.55","46.45","46.80","46.35","25,000","1,166,700","23","46.90","1","47.00","7","39,370,158","51.40","42.15"
"1259","安心","74.60","+0.10","74.70","74.70","74.60","2,000","149,300","2","74.50","1","74.70","1","32,389,500","82.00","67.20"
"1264","德麥","----","---","----","----","----","0","0","0","286.00","3","287.00","1","37,064,367","314.50","257.50"
"1268","漢來美食","152.50","+1.50","152.50","152.50","150.50","145,000","21,975,000","112","152.00","1","152.50","5","42,223,730","167.50","137.50"
"1336","台翰","22.30","+0.15","22.10","22.30","22.10","44,000","978,450","21","22.25","6","22.30","2","78,818,419","24.50","20.10"
"1565","精華","193.50","+1.50","192.00","195.50","192.00","53,000","10,292,000","50","193.50","6","194.00","2","50,416,516","212.50","174.50"
"1569","濱川","22.45","+0.10","22.40","22.60","22.40","74,000","1,661,600","44","22.45","2","22.50","2","121,447,441","24.65","20.25"
"1570","力肯","20.10","+0.20","20.00","20.20","20.00","43,000","865,900","22","20.10","4","20.15","9","51,500,839","22.10","18.10"
"1580","新麥","128.50","+2.50","125.00","128.50","125.00","40,000","5,093,500","38","127.50","2","128.50","5","50,230,242","141.00","116.00"
"1584","精剛","38.20","0.00","38.80","39.85","38.05","34,619,000","1,350,368,900","15,854","38.15","762","38.20","21","192,470,533","42.00","34.40"
"1586","和勤","33.90","0.00","33.90","34.15","33.70","138,000","4,680,550","95","33.80","4","33.90","19","85,898,813","37.25","30.55"
"1591","駿吉-KY","40.85","-0.60","41.30","41.60","40.45","1,451,000","59,680,950","498","40.85","5","40.90","5","34,798,047","44.90","36.80"
"1593","祺驊","64.70","+1.10","65.40","65.40","64.50","12,000","781,500","9","64.70","1","64.80","1","39,782,819","71.10","58.30"
"1595","川寶","39.05","-0.35","39.40","39.50","39.00","49,000","1,921,600","34","39.05","1","39.15","1","47,447,634","42.95","35.15"
"1599","宏佳騰","36.30","0.00","36.45","36.45","36.30","9,000","326,900","9","36.25","6","36.30","1","74,528,764","39.90","32.70"
"1742","台蠟","16.95","+0.20","16.80","16.95","16.75","51,000","859,800","25","16.80","3","17.00","13","93,559,300","18.60","15.30"
"1777","生泰","88.20","+0.30","88.20","88.60","88.20","22,000","1,944,500","17","88.30","2","88.40","1","44,591,713","97.00","79.40"
"1781","合世","11.70","-0.15","11.80","11.80","11.40","28,000","322,650","18","11.55","3","11.75","2","47,407,605","12.85","10.55"
"1784","訊聯","66.30","+4.60","63.10","67.20","63.10","1,394,000","91,788,900","944","66.00","1","66.30","22","49,626,924","72.90","59.70"
"1785","光洋科","36.85","+0.20","36.65","36.95","36.60","628,000","23,096,750","349","36.80","11","36.90","2","596,607,243","40.50","33.20"
"1788","杏昌","138.50","-0.50","138.50","138.50","138.00","19,000","2,630,000","19","138.00","42","138.50","1","44,520,971","152.00","125.00"
"1796","金穎生技","90.00","+0.70","90.00","90.00","90.00","7,000","630,000","7","90.00","4","90.10","1","41,459,793","99.00","81.00"
"1799","易威","21.10","+0.30","20.95","21.10","20.90","14,000","293,750","7","21.00","9","21.20","1","114,365,775","23.20","19.00"
"1813","寶利徠","19.65","+0.05","19.60","19.65","19.40","49,000","955,450","22","19.50","1","19.65","7","46,635,510","21.60","17.70"
"1815","富喬","16.40","+1.10","15.25","16.80","15.10","41,625,000","677,676,250","12,624","16.35","149","16.40","1,281","450,201,712","18.00","14.80"
"02001B","統一美國政府債N","7.88","+0.03","7.88","7.88","7.88","1,000","7,880","1","7.87","419","7.88","311","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","6.09","+0.14","5.97","6.11","5.97","40,000","241,440","12","6.07","111","6.09","132","40,000,000","7.30","4.88"
"2035","唐榮","31.90","-0.10","31.90","31.90","31.90","1,000","31,900","1","31.75","1","31.95","2","350,000,000","35.05","28.75"
"2061","風青","16.05","+0.20","16.10","16.10","16.05","2,000","32,150","2","15.95","1","16.05","2","47,108,290","17.65","14.45"
"2063","世鎧","52.10","+1.20","51.00","52.40","51.00","46,000","2,389,600","27","51.40","1","51.70","1","49,599,530","57.30","46.90"
"2064","晉椿","16.25","+0.05","16.35","16.35","16.25","7,000","114,000","6","16.25","3","16.30","1","69,630,000","17.85","14.65"
"2065","世豐","57.60","0.00","57.60","57.80","57.50","48,000","2,765,500","27","57.50","17","57.80","14","52,410,471","63.30","51.90"
"2066","世德","84.90","+0.70","84.20","84.90","83.80","134,000","11,279,700","102","84.90","1","85.00","9","41,868,196","93.30","76.50"
"2067","嘉鋼","12.90","+0.05","12.95","12.95","12.55","7,000","89,050","7","12.75","1","12.95","3","45,138,177","14.15","11.65"
"2070","精湛","30.10","-0.35","30.05","30.10","30.05","5,000","150,450","4","30.00","1","30.10","1","35,782,800","33.10","27.10"
"2073","雄順","30.25","-0.15","30.20","30.45","30.20","12,000","363,050","10","30.25","30","30.40","2","27,500,000","33.25","27.25"
"2221","大甲","34.15","+0.05","34.10","34.15","34.10","11,000","375,450","9","34.10","5","34.40","1","42,325,000","37.55","30.75"
"2230","泰茂","95.10","+1.10","95.00","96.60","94.40","342,000","32,672,500","271","95.10","16","96.00","6","47,635,939","104.50","85.60"
"2235","謚源","43.30","0.00","43.30","43.30","43.30","2,000","86,600","2","43.30","1","43.50","2","35,878,000","47.60","39.00"
"2596","綠意","23.40","+0.10","23.30","23.50","23.30","84,000","1,959,150","40","23.35","2","23.40","16","100,000,000","25.70","21.10"
"2640","大車隊","106.00","+1.00","105.00","106.00","104.50","37,000","3,902,000","31","106.00","4","106.50","3","59,264,956","116.50","95.40"
"2641","正德","17.50","-0.30","17.80","17.85","17.30","4,555,000","79,962,500","1,902","17.45","54","17.50","11","270,030,511","19.25","15.75"
"2643","捷迅","69.50","0.00","69.50","69.50","69.30","65,000","4,512,900","38","69.30","1","69.60","2","35,000,000","76.40","62.60"
"2718","晶悅","45.80","+0.05","46.40","46.40","45.80","3,000","138,200","3","45.55","1","46.00","2","87,576,000","50.30","41.25"
"2719","燦星旅","52.60","+1.40","51.00","52.60","51.00","52,000","2,690,100","39","52.10","1","52.70","4","68,742,100","57.80","47.35"
"2724","富驛-KY","14.00","0.00","14.00","14.00","14.00","1,000","14,000","1","13.30","8","14.00","4","59,656,345","15.40","12.60"
"2726","雅茗-KY","22.70","-0.30","22.65","23.05","22.35","27,000","613,150","20","22.70","3","22.95","1","35,785,216","24.95","20.45"
"2729","瓦城","253.50","0.00","252.00","255.00","251.00","84,000","21,305,500","74","253.50","3","255.00","2","35,943,894","278.50","228.50"
"2732","六角","117.00","+4.00","113.50","117.00","113.50","155,000","18,005,500","112","116.50","8","117.00","7","46,472,070","128.50","105.50"
"2734","易飛網","40.80","+0.25","40.80","41.10","40.50","81,000","3,306,600","65","40.80","2","40.95","1","42,259,760","44.85","36.75"
"2736","富野","28.00","+0.55","27.70","28.00","27.40","217,000","6,032,250","170","28.00","1","28.05","1","49,972,230","30.80","25.20"
"2740","天蔥","37.20","+0.20","37.25","37.25","37.20","2,000","74,450","2","37.30","1","38.25","1","23,185,484","40.90","33.50"
"2743","山富","102.50","0.00","101.00","103.50","100.50","310,000","31,586,000","240","102.00","11","102.50","3","36,011,700","112.50","92.30"
"2745","五福","68.30","+1.20","67.10","68.30","66.70","136,000","9,229,100","107","68.20","2","68.30","2","33,808,526","75.10","61.50"
"2752","豆府","----","---","----","----","----","0","0","0","251.50","2","261.50","1","26,267,382","287.50","235.50"
"2754","亞洲藏壽司","133.00","+2.00","131.00","134.50","131.00","80,000","10,637,000","71","132.00","2","133.50","3","46,719,000","146.00","120.00"
"2755","揚秦","115.00","+2.00","114.50","122.00","114.50","42,000","4,959,500","41","115.00","2","116.00","1","30,140,000","126.50","103.50"
"2756","聯發國際","100.00","+0.50","98.40","100.00","98.40","5,000","493,900","5","98.60","3","101.00","1","24,542,820","110.00","90.00"
"2916","滿心","44.20","+0.10","44.60","44.60","44.10","18,000","795,350","15","44.15","2","44.20","1","54,626,878","48.60","39.80"
"2924","宏太-KY","23.00","-0.30","23.00","23.00","23.00","3,000","69,000","2","22.60","1","23.45","1","32,805,174","25.30","20.70"
"2926","誠品生活","68.00","-0.20","68.30","68.30","67.90","14,000","953,700","13","68.00","1","68.20","1","47,389,650","74.80","61.20"
"2937","集雅社","31.20","-0.10","31.30","31.30","30.60","7,000","216,750","7","31.20","1","31.45","11","38,182,967","34.30","28.10"
"2947","振宇五金","87.20","+0.20","87.20","87.20","87.00","3,000","261,400","3","87.00","1","87.40","2","19,268,600","95.90","78.50"
"3064","泰偉","12.75","0.00","12.80","13.00","12.20","12,000","152,000","9","12.15","3","12.75","5","43,371,502","14.00","11.50"
"3066","李洲","19.00","+0.15","19.00","19.60","19.00","93,000","1,794,350","47","19.00","57","19.10","1","83,070,612","20.90","17.10"
"3067","全域","39.55","+0.30","39.35","39.55","37.70","12,000","459,450","7","38.25","1","39.50","1","20,000,000","43.50","35.60"
"3071","協禧","36.70","-0.05","36.70","37.00","36.60","263,000","9,661,450","208","36.70","14","36.80","1","110,000,000","40.35","33.05"
"3073","天方能源","29.75","0.00","29.75","30.75","29.75","9,000","269,800","9","29.80","1","29.85","1","32,099,556","32.70","26.80"
"3078","僑威","77.00","+1.10","76.00","77.50","75.80","3,049,000","234,001,800","1,981","76.90","23","77.00","8","227,391,064","84.70","69.30"
"3081","聯亞","117.50","0.00","117.50","120.50","117.00","2,802,000","331,518,000","1,990","117.50","21","118.00","21","91,861,677","129.00","106.00"
"3083","網龍","43.95","+0.95","43.00","44.15","43.00","154,000","6,744,750","116","43.90","2","43.95","2","86,436,108","48.30","39.60"
"3085","新零售","17.75","0.00","17.70","17.75","17.70","63,000","1,115,350","3","16.60","1","17.75","4","29,019,288","19.50","16.00"
"3086","華義","62.80","+0.70","62.20","63.40","62.20","4,000","250,800","4","62.20","1","63.30","1","23,611,299","69.00","56.60"
"3088","艾訊","91.40","+0.30","90.50","92.30","90.50","390,000","35,600,100","332","91.40","6","91.50","1","101,411,432","100.50","82.30"
"3093","港建*","32.25","+0.05","32.55","32.55","32.00","111,000","3,584,400","63","32.20","8","32.35","1","145,155,576","35.45","29.05"
"3095","及成","----","---","----","----","----","0","0","0","25.90","1","25.95","1","10,000,000","28.45","23.35"
"3105","穩懋","135.50","-0.50","136.50","137.00","135.00","1,133,000","153,866,500","833","135.00","228","135.50","11","423,940,384","149.00","122.00"
"3114","好德","27.30","+0.15","27.30","27.40","27.20","32,000","873,600","25","27.25","5","27.40","7","65,129,792","30.00","24.60"
"3115","富榮綱","10.95","-0.60","11.00","11.05","10.95","40,000","440,450","10","10.95","9","11.35","1","43,697,600","12.00","9.86"
"3118","進階","30.00","+0.20","30.00","30.50","30.00","77,000","2,314,800","36","29.85","5","30.00","1","32,452,860","33.00","27.00"
"3122","笙泉","30.50","-1.10","31.60","31.60","30.40","1,725,000","53,009,750","1,131","30.50","67","30.60","4","39,608,934","33.55","27.45"
"3128","昇銳","30.00","+0.15","30.00","30.65","29.95","182,000","5,520,750","123","30.00","1","30.20","6","42,000,000","33.00","27.00"
"3131","弘塑","510.00","+19.00","504.00","524.00","497.50","691,000","353,597,000","616","510.00","11","511.00","7","29,216,015","561.00","459.00"
"3141","晶宏","90.80","+0.60","90.20","91.60","89.90","277,000","25,162,000","167","90.70","6","90.90","3","75,096,978","99.80","81.80"
"3147","大綜","69.30","+0.30","69.00","69.30","69.00","45,000","3,112,500","26","69.20","4","69.40","2","39,006,099","76.20","62.40"
"3152","璟德","213.00","-3.00","216.00","216.00","212.50","30,000","6,409,500","27","212.50","1","213.00","1","69,016,200","234.00","192.00"
"3162","精確","49.10","+0.35","49.00","50.00","49.00","445,000","22,010,850","332","49.10","3","49.15","4","130,819,342","54.00","44.20"
"3163","波若威","96.50","-1.60","98.20","100.50","96.50","17,442,000","1,720,451,200","11,271","96.50","117","96.60","25","77,493,513","106.00","86.90"
"3169","亞信","120.00","+0.50","119.00","124.00","119.00","343,000","41,564,500","271","120.00","14","120.50","1","62,776,981","132.00","108.00"
"3171","新洲","17.90","-0.05","18.00","18.00","17.90","65,000","1,164,700","35","17.90","20","17.95","9","66,703,515","19.65","16.15"
"3176","基亞","33.20","0.00","33.10","33.50","33.05","52,000","1,731,850","45","33.15","3","33.35","1","139,346,255","36.50","29.90"
"3178","公準","87.40","+0.90","88.50","88.50","86.90","152,000","13,310,800","116","87.40","3","87.90","4","45,050,000","96.10","78.70"
"3188","鑫龍騰","15.65","+0.60","15.10","15.75","15.10","415,000","6,415,100","171","15.65","3","15.70","39","186,309,876","17.20","14.10"
"3191","和進","13.25","+0.25","13.20","13.25","13.00","49,000","643,700","23","13.10","1","13.30","5","87,194,761","14.55","11.95"
"3202","樺晟","15.40","-0.20","15.60","15.60","15.35","634,000","9,789,600","212","15.40","2","15.45","4","122,044,870","16.90","13.90"
"3205","佰研","42.85","+1.85","41.25","43.40","41.25","231,000","9,879,350","195","42.80","5","42.85","1","32,545,631","47.10","38.60"
"3206","志豐","46.00","+0.75","45.65","46.20","45.45","155,000","7,099,600","123","45.80","12","46.00","9","58,916,621","50.60","41.40"
"3207","耀勝","74.10","-0.10","74.90","74.90","73.90","209,000","15,490,500","148","74.10","7","74.20","2","60,770,341","81.50","66.70"
"3211","順達","80.70","-0.30","81.10","81.40","80.60","125,000","10,112,900","92","80.70","13","80.80","1","150,598,021","88.70","72.70"
"3213","茂訊","74.10","+0.80","73.30","74.60","72.90","664,000","48,964,400","527","74.00","2","74.10","1","58,685,547","81.50","66.70"
"3217","優群","130.50","+1.50","129.50","131.50","127.00","1,014,000","131,836,500","734","130.00","74","130.50","1","90,104,203","143.50","117.50"
"3218","大學光","337.50","+12.50","324.50","342.00","324.00","328,000","110,517,500","302","337.50","1","338.00","1","84,724,899","371.00","304.00"
"3219","倚強科","48.65","-0.80","49.45","49.55","48.65","7,000","343,550","7","48.65","1","49.00","1","70,361,238","53.50","43.80"
