"113年03月11日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"特選臺灣優利成長指數","5,480.76","-","30.87","-0.56","",
"臺灣價值高息指數","5,479.32","-","27.47","-0.50","",
"特選臺灣IC設計動能指數","5,397.05","+","5.77","0.11","",
"臺灣科技高股息指數","5,450.74","-","16.06","-0.29","",
"臺灣趨勢動能高股息指數","5,626.71","-","25.24","-0.45","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","33,817.66","+","297.42","0.89","",
"金融類日報酬反向一倍指數","4,275.81","-","19.05","-0.44","",
"漲升股利150指數","9,566.74","-","4.69","-0.05","",
"藍籌30指數","9,502.92","-","48.78","-0.51","",
"工業菁英30指數","10,707.06","-","32.83","-0.31","",
"電子菁英30指數","12,205.61","-","55.78","-0.45","",
"低波動股利精選30指數","7,572.97","+","19.44","0.26","",
"中小型A級動能50指數","26,115.34","+","213.14","0.82","",
"特選高息低波指數","9,456.50","+","37.63","0.40","",
"臺灣永續指數","10,131.41","-","45.85","-0.45","",
"價值投資指數","7,564.90","+","20.02","0.27","",
"存股雙十等權重指數","8,999.86","+","14.91","0.17","",
"特選大蘋果指數","10,009.90","+","49.89","0.50","",
"中小型300指數","11,380.47","+","81.67","0.72","",
"臺灣500指數","10,101.88","-","23.37","-0.23","",
"臺灣勞工權益指數","8,834.71","+","56.59","0.64","",
"微波高息精選20指數","7,681.38","+","82.23","1.08","",
"特選世代行動通訊指數","8,709.94","-","17.03","-0.20","",
"智慧投資多因子30指數","6,400.77","-","21.79","-0.34","",
"臺股期貨指數","10,718.75","-","41.32","-0.38","",
"特選價值成長指數","8,506.34","+","45.68","0.54","",
"臺灣上櫃永續指數","7,484.86","-","2.61","-0.03","",
"特選台股領航指數","9,498.41","+","16.64","0.18","",
"特選Smart多因子指數","7,785.37","-","40.75","-0.52","",
"特選ESG高股息指數","6,534.19","-","1.55","-0.02","",
"特選上櫃ESG成長指數","5,518.68","-","11.59","-0.21","",
"特選上櫃ESG電子菁英指數","5,576.54","-","13.39","-0.24","",
"臺灣優息存股指數","4,806.33","+","19.86","0.41","",
"特選上櫃ESG永續高股息指數","7,508.33","-","15.02","-0.20","",
"特選臺灣金融高股息存股指數","5,715.19","+","22.85","0.40","",
"特選臺灣產業龍頭存股等權重指數","6,622.66","+","31.58","0.48","",
"上櫃ESG 30指數","6,535.76","+","17.31","0.27","",
"臺灣ESG低碳50指數","6,924.57","-","44.46","-0.64","",
"臺灣創新板指數","5,499.28","-","39.34","-0.71","",
"特選上櫃ESG龍頭指數","6,086.61","+","0.84","0.01","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","32,688.58","-","75.45","-0.23","",
"發行量加權股價報酬指數","42,540.32","-","127.75","-0.30","",
"臺灣公司治理100報酬指數","16,163.46","-","121.14","-0.74","",
"臺灣50報酬指數","33,527.98","-","319.58","-0.94","",
"臺灣50權重上限30%報酬指數","30,767.82","-","135.77","-0.44","",
"臺灣中型100報酬指數","38,998.80","+","250.08","0.65","",
"臺灣資訊科技股報酬指數","62,404.56","-","698.66","-1.11","",
"臺灣發達報酬指數","19,721.81","+","94.56","0.48","",
"臺灣高股息報酬指數","27,318.63","+","15.72","0.06","",
"臺灣就業99報酬指數","19,946.57","+","35.07","0.18","",
"臺灣高薪100報酬指數","16,620.80","+","39.34","0.24","",
"未含金融電子報酬指數","33,422.07","+","235.23","0.71","",
"小型股300報酬指數","14,457.26","+","84.96","0.59","",
"水泥類報酬指數","309.81","+","0.06","0.02","",
"食品類報酬指數","3,430.56","+","47.33","1.40","",
"塑膠類報酬指數","362.18","+","2.77","0.77","",
"紡織纖維類報酬指數","1,077.44","+","1.79","0.17","",
"電機機械類報酬指數","569.14","+","7.71","1.37","",
"電器電纜類報酬指數","163.56","+","2.31","1.43","",
"化學生技醫療類報酬指數","209.21","+","0.86","0.41","",
"化學類報酬指數","294.81","+","0.38","0.13","",
"生技醫療類報酬指數","98.09","+","0.63","0.65","",
"玻璃陶瓷類報酬指數","65.39","+","0.33","0.51","",
"造紙類報酬指數","530.36","+","7.31","1.40","",
"鋼鐵類報酬指數","245.35","-","0.66","-0.27","",
"橡膠類報酬指數","437.76","+","0.55","0.13","",
"汽車類報酬指數","667.11","+","7.23","1.10","",
"電子工業類報酬指數","2,019.91","-","15.03","-0.74","",
"半導體類報酬指數","931.21","-","16.61","-1.75","",
"電腦及週邊設備類報酬指數","613.03","+","7.55","1.25","",
"光電類報酬指數","57.29","+","0.99","1.76","",
"通信網路類報酬指數","324.28","+","2.06","0.64","",
"電子零組件類報酬指數","418.82","+","1.50","0.36","",
"電子通路類報酬指數","709.96","-","9.52","-1.32","",
"資訊服務類報酬指數","454.95","+","5.73","1.28","",
"其他電子類報酬指數","185.90","+","5.26","2.91","",
"建材營造類報酬指數","965.12","+","12.69","1.33","",
"航運類報酬指數","305.77","+","2.26","0.74","",
"觀光餐旅類報酬指數","172.80","+","2.58","1.52","",
"金融保險類報酬指數","3,133.02","+","13.83","0.44","",
"貿易百貨類報酬指數","448.48","+","1.95","0.44","",
"油電燃氣類報酬指數","155.78","+","1.29","0.84","",
"綠能環保類報酬指數","104.96","-","1.63","-1.53","",
"數位雲端類報酬指數","68.54","-","0.02","-0.03","",
"運動休閒類報酬指數","97.16","+","0.49","0.51","",
"居家生活類報酬指數","114.15","+","0.68","0.60","",
"其他類報酬指數","628.11","+","3.56","0.57","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,469.83","+","10.71","0.24","",
"臺灣中小型公司治理報酬指數","13,620.38","+","18.15","0.13","",
"臺灣IPO報酬指數","6,921.60","+","147.65","2.18","",
"智慧中立報酬指數","4,404.80","-","2.02","-0.05","",
"加權指數掩護性臺指買權價外5%報酬指數","8,263.97","-","4.33","-0.05","",
"臺灣5G報酬指數","12,104.11","-","78.03","-0.64","",
"臺灣企業社會責任中小型報酬指數","14,885.06","+","29.27","0.20","",
"特選臺灣電動車代表報酬指數","10,296.13","+","124.44","1.22","",
"臺灣5G+通訊報酬指數","9,511.58","-","19.19","-0.20","",
"臺灣全市場報酬指數","7,624.29","-","30.68","-0.40","",
"臺灣全市場半導體報酬指數","8,233.42","-","75.30","-0.91","",
"臺灣智慧移動與電動車報酬指數","5,929.55","+","45.27","0.77","",
"特選小資高價30報酬指數","7,734.59","-","16.72","-0.22","",
"特選臺灣綠能及電動車報酬指數","6,421.99","+","29.67","0.46","",
"特選臺灣智能車供應鏈聯盟報酬指數","6,841.06","-","26.51","-0.39","",
"臺灣全市場半導體精選30報酬指數","6,474.43","-","60.45","-0.93","",
"特選臺灣高股息30報酬指數","6,932.78","-","29.15","-0.42","",
"臺灣友善環境報酬指數","6,620.88","-","24.65","-0.37","",
"台灣永續價值報酬指數","5,878.31","-","39.69","-0.67","",
"特選臺灣IC設計報酬指數","5,587.46","+","7.48","0.13","",
"特選臺灣環境永續高股息報酬指數","8,937.46","+","18.99","0.21","",
"臺灣友善環境50報酬指數","5,480.91","-","13.49","-0.25","",
"特選臺灣IC設計產業代表報酬指數","7,035.15","+","32.81","0.47","",
"特選臺灣綠能報酬指數","5,770.10","+","48.53","0.85","",
"特選臺灣智慧50報酬指數","5,192.19","-","26.19","-0.50","",
"特選臺灣標竿PCB報酬指數","5,963.71","+","71.66","1.22","",
"臺灣晶圓製造報酬指數","6,564.10","-","49.43","-0.75","",
"臺灣精選高息報酬指數","7,254.93","-","30.65","-0.42","",
"臺灣多因子優選高股息30報酬指數","9,012.18","-","28.59","-0.32","",
"特選臺灣優利高填息30報酬指數","7,972.74","+","24.65","0.31","",
"特選臺灣科技優息報酬指數","9,874.91","-","59.95","-0.60","",
"臺灣工業4.0報酬指數","7,389.73","+","76.57","1.05","",
"臺灣半導體收益報酬指數","7,262.16","-","54.79","-0.75","",
"臺灣優選成長高股息報酬指數","8,067.10","-","53.00","-0.65","",
"特選臺灣ESG低碳高息40報酬指數","8,978.74","-","6.76","-0.08","",
"臺灣優選多因子30報酬指數","6,994.67","+","60.14","0.87","",
"臺灣創新科技50報酬指數","7,035.37","-","65.54","-0.92","",
"臺灣全市場新經濟產業報酬指數","4,876.64","+","18.78","0.39","",
"臺灣ESG永續高股息等權重報酬指數","6,547.78","+","4.50","0.07","",
"臺灣永續高息中小型報酬指數","6,219.49","-","8.67","-0.14","",
"特選臺灣高息優質成長報酬指數","6,011.71","-","14.83","-0.25","",
"特選臺灣高息動能報酬指數","6,750.81","-","37.16","-0.55","",
"臺灣電子成長高息等權重報酬指數","5,586.80","-","7.47","-0.13","",
"特選臺灣優利成長報酬指數","5,481.86","-","30.87","-0.56","",
"臺灣價值高息報酬指數","5,490.99","-","27.53","-0.50","",
"特選臺灣IC設計動能報酬指數","5,411.31","+","5.79","0.11","",
"臺灣科技高股息報酬指數","5,460.02","-","16.09","-0.29","",
"臺灣趨勢動能高股息報酬指數","5,631.04","-","25.25","-0.45","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","13,715.09","-","6.71","-0.05","",
"藍籌30報酬指數","12,633.76","-","64.85","-0.51","",
"工業菁英30報酬指數","14,424.17","-","44.24","-0.31","",
"電子菁英30報酬指數","16,040.04","-","73.31","-0.45","",
"低波動股利精選30報酬指數","10,204.51","+","26.20","0.26","",
"中小型A級動能50報酬指數","31,733.90","+","259.01","0.82","",
"特選高息低波報酬指數","13,809.21","+","54.96","0.40","",
"臺灣永續報酬指數","13,461.07","-","60.91","-0.45","",
"價值投資報酬指數","10,634.87","+","28.15","0.27","",
"存股雙十等權重報酬指數","12,218.62","+","20.25","0.17","",
"特選大蘋果報酬指數","12,524.77","+","62.42","0.50","",
"中小型300報酬指數","13,785.10","+","98.93","0.72","",
"臺灣500報酬指數","12,258.52","-","28.37","-0.23","",
"臺灣勞工權益報酬指數","11,354.83","+","72.74","0.64","",
"微波高息精選20報酬指數","9,443.05","+","101.08","1.08","",
"特選世代行動通訊報酬指數","10,231.61","-","20.00","-0.20","",
"智慧投資多因子30報酬指數","7,966.40","-","27.13","-0.34","",
"特選大蘋果報酬正向兩倍指數","30,639.86","+","303.89","1.00","",
"特選大蘋果報酬反向一倍指數","4,320.49","-","21.75","-0.50","",
"特選價值成長報酬指數","11,007.43","+","59.11","0.54","",
"臺灣上櫃永續報酬指數","8,760.76","-","3.06","-0.03","",
"特選台股領航報酬指數","11,488.84","+","20.13","0.18","",
"特選Smart多因子報酬指數","8,962.46","-","46.92","-0.52","",
"特選ESG高股息報酬指數","8,166.48","-","1.94","-0.02","",
"特選上櫃ESG成長報酬指數","6,078.05","-","12.77","-0.21","",
"特選上櫃ESG電子菁英報酬指數","6,216.68","-","14.92","-0.24","",
"臺灣優息存股報酬指數","5,482.36","+","22.65","0.41","",
"特選上櫃ESG永續高股息報酬指數","8,235.54","-","16.47","-0.20","",
"特選臺灣金融高股息存股報酬指數","6,068.16","+","24.26","0.40","",
"特選臺灣產業龍頭存股等權重報酬指數","6,977.94","+","33.27","0.48","",
"上櫃ESG 30報酬指數","6,822.96","+","18.08","0.27","",
"臺灣ESG低碳50報酬指數","7,238.07","-","46.47","-0.64","",
"臺灣創新板報酬指數","5,499.28","-","39.34","-0.71","",
"特選上櫃ESG龍頭報酬指數","6,123.05","+","0.84","0.01","",
"113年03月11日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","379,706,506,252","3,699,943,212","2,314,136",
"2.台灣存託憑證","82,805,668","16,832,878","3,241",
"3.受益憑證","0","0","0",
"4.ETF","31,403,898,169","1,558,535,582","434,076",
"5.受益證券","20,081,731","1,402,870","143",
"6.變更交易股票","16,216,818","2,130,414","1,469",
"7.認購(售)權證","2,872,272,220","2,549,519,000","98,081",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","18,210,390","2,383,000","320",
"14.創新板股票","220,930,774","2,753,807","1,443",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","379,943,653,844","3,704,827,433","2,317,048",
"總計(1~15)","414,340,922,022","7,833,500,763","2,852,909",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","6,503(17)","599(11)",
"下跌(跌停)","6,430(48)","326(0)",
"持平","807","77",
"未成交","19,598","0",
"無比價","2,599","1",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。<br>公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。",

"113年03月11日每日收盤行情(全部)"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","13,908,138","19,953","2,131,482,853","153.85","154.20","152.55","152.90","-","1.55","152.85","1","152.90","128","0.00",
="0051","元大中型100","129,599","364","10,046,112","76.65","77.95","76.65","77.20","+","0.15","77.20","42","77.45","1","0.00",
="0052","富邦科技","588,741","969","91,488,030","155.95","156.60","154.55","155.25","-","1.45","155.25","14","155.30","1","0.00",
="0053","元大電子","27,699","112","2,306,098","83.70","83.70","82.90","82.90","-","0.80","82.85","1","82.95","1","0.00",
="0055","元大MSCI金融","1,375,159","559","33,725,790","24.34","24.57","24.34","24.52","+","0.27","24.51","2","24.52","9","0.00",
="0056","元大高股息","26,629,376","19,456","1,025,064,786","38.44","38.60","38.39","38.43","-","0.02","38.42","622","38.43","150","0.00",
="0057","富邦摩台","12,008","89","1,363,001","113.55","113.65","113.55","113.65","-","1.20","113.65","25","113.95","15","0.00",
="0061","元大寶滬深","604,912","254","10,205,102","16.66","16.99","16.66","16.85","+","0.19","16.85","8","16.91","40","0.00",
="006203","元大MSCI台灣","10,176","76","744,592","72.95","73.65","72.95","72.95","-","1.05","72.85","11","73.35","1","0.00",
="006204","永豐臺灣加權","3,280","104","322,203","98.55","98.55","98.20","98.20","-","0.55","97.95","80","98.35","1","0.00",
="006205","富邦上証","1,191,505","298","34,645,570","28.87","29.19","28.81","29.08","+","0.21","29.07","7","29.08","8","0.00",
="006206","元大上證50","279,165","158","7,808,839","27.75","28.20","27.75","28.05","+","0.30","28.01","5","28.05","50","0.00",
="006207","復華滬深","57,798","70","1,278,130","21.85","22.24","21.85","22.11","+","0.25","22.09","32","22.12","50","0.00",
="006208","富邦台50","6,332,525","11,973","566,583,927","89.70","90.00","89.15","89.30","-","0.80","89.30","69","89.35","13","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","6.67","5","6.72","5","0.00",
="00631L","元大台灣50正2","2,324,776","2,733","430,022,195","184.85","186.55","183.90","184.80","-","1.30","184.75","3","184.80","242","0.00",
="00632R","元大台灣50反1","120,805,971","4,923","487,544,934","4.05","4.05","4.01","4.04","+","0.01","4.03","17,878","4.04","13,806","0.00",
="00633L","富邦上証正2","13,758,612","2,576","445,670,338","31.59","32.88","31.56","32.50","+","1.03","32.48","9","32.50","147","0.00",
="00634R","富邦上証反1","367,060","35","1,725,795","4.73","4.73","4.67","4.69","-","0.07","4.69","506","4.71","799","0.00",
="00635U","期元大S&P黃金","767,290","444","19,978,320","26.09","26.10","25.98","26.05","+","0.31","26.04","3","26.05","37","0.00",
="00636","國泰中國A50","1,361,211","487","26,943,220","19.52","19.93","19.52","19.81","+","0.29","19.80","8","19.81","119","0.00",
="00636K","國泰中國A50+U","200","2","1,266","6.33","6.33","6.33","6.33","+","0.10","6.27","2","6.35","8","0.00",
="00637L","元大滬深300正2","107,109,176","10,926","1,375,407,474","12.52","13.06","12.51","12.92","+","0.44","12.91","722","12.92","1,628","0.00",
="00638R","元大滬深300反1","1,984,000","158","19,594,520","9.98","9.98","9.78","9.83","-","0.13","9.83","359","9.86","637","0.00",
="00639","富邦深100","1,001,119","315","10,389,133","10.18","10.48","10.18","10.43","+","0.24","10.42","41","10.43","97","0.00",
="00640L","富邦日本正2","2,457,745","1,227","131,914,074","54.25","54.25","52.70","52.70","-","3.60","52.70","262","52.75","8","0.00",
="00641R","富邦日本反1","3,814,133","525","25,710,835","6.71","6.80","6.70","6.80","+","0.20","6.79","28","6.80","262","0.00",
="00642U","期元大S&P石油","3,075,934","999","52,052,033","16.92","16.95","16.90","16.92","-","0.41","16.92","847","16.93","1","0.00",
="00643","群益深証中小","738,749","226","8,350,956","11.23","11.40","11.21","11.36","+","0.22","11.36","67","11.37","3","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.59","2","2.65","1","0.00",
="00645","富邦日本","3,213,601","1,780","117,509,012","36.67","36.72","36.37","36.38","-","1.01","36.37","21","36.38","25","0.00",
="00646","元大S&P500","1,689,754","1,193","84,787,886","50.15","50.25","50.10","50.20","-","0.30","50.15","18","50.20","505","0.00",
="00647L","元大S&P500正2","71,814","60","5,698,744","79.45","79.45","79.15","79.20","-","1.40","79.20","10","79.25","1","0.00",
="00648R","元大S&P500反1","733,376","79","4,271,476","5.83","5.84","5.81","5.84","+","0.05","5.83","115","5.84","3,044","0.00",
="00650L","復華香港正2","20,837,924","1,456","178,950,787","8.39","8.67","8.39","8.63","+","0.13","8.63","457","8.64","823","0.00",
="00651R","復華香港反1","908,000","82","8,749,040","9.78","9.78","9.60","9.64","-","0.05","9.62","4","9.64","521","0.00",
="00652","富邦印度","582,493","473","21,349,918","36.77","36.77","36.54","36.58","-","0.19","36.57","48","36.58","1","0.00",
="00653L","富邦印度正2","292,543","162","17,178,262","59.30","59.30","58.40","58.45","-","0.95","58.45","115","58.60","84","0.00",
="00654R","富邦印度反1","82,025","22","554,009","6.73","6.78","6.73","6.77","+","0.05","6.76","18","6.77","107","0.00",
="00655L","國泰中國A50正2","6,498,033","1,207","145,209,263","21.84","22.75","21.84","22.47","+","0.64","22.46","5","22.47","86","0.00",
="00656R","國泰中國A50反1","883,000","51","7,825,380","8.95","8.95","8.77","8.82","-","0.14","8.82","259","8.84","250","0.00",
="00657","國泰日經225","850,017","726","38,785,980","45.73","45.84","45.40","45.44","-","1.32","45.43","49","45.44","7","0.00",
="00657K","國泰日經225+U","200","2","2,904","14.52","14.52","14.52","14.52","-","0.39","14.43","10","14.45","10","0.00",
="00660","元大歐洲50","5,662","100","199,575","35.28","35.30","35.27","35.30","-","0.40","35.27","1","35.38","42","0.00",
="00661","元大日經225","1,973,474","1,291","97,945,403","49.69","49.80","49.43","49.48","-","1.32","49.47","6","49.48","10","0.00",
="00662","富邦NASDAQ","1,781,359","1,725","129,757,103","72.80","72.90","72.75","72.80","-","1.10","72.75","42","72.80","13","0.00",
="00663L","國泰臺灣加權正2","406,100","30","69,280,120","170.10","171.30","169.60","169.80","+","0.70","169.80","406","170.05","147","0.00",
="00664R","國泰臺灣加權反1","10,046,389","398","45,845,046","4.57","4.58","4.54","4.57","+","0.02","4.56","2,630","4.57","146","0.00",
="00665L","富邦恒生國企正2","52,289,604","3,052","283,646,748","5.30","5.48","5.30","5.45","+","0.11","5.44","153","5.45","1,010","0.00",
="00666R","富邦恒生國企反1","68,000","30","1,118,040","16.56","16.56","16.35","16.42","-","0.14","16.40","2","16.42","40","0.00",
="00668","國泰美國道瓊","248,866","102","11,000,214","44.23","44.27","44.18","44.20","-","0.14","44.20","102","44.23","1","0.00",
="00668K","國泰美國道瓊+U","200","2","2,810","14.05","14.05","14.05","14.05","-","0.01","14.03","10","14.07","10","0.00",
="00669R","國泰美國道瓊反1","5,630,086","138","40,004,522","7.11","7.12","7.09","7.12","+","0.02","7.11","865","7.12","828","0.00",
="00670L","富邦NASDAQ正2","1,954,549","1,311","215,860,372","110.50","111.10","110.00","110.15","-","3.65","110.10","317","110.15","8","0.00",
="00671R","富邦NASDAQ反1","35,445,459","525","144,641,408","4.08","4.09","4.07","4.09","+","0.05","4.08","546","4.09","1,334","0.00",
="00673R","期元大S&P原油反1","40,737,700","1,990","314,338,981","7.69","7.73","7.69","7.71","+","0.15","7.71","2,107","7.72","1,605","0.00",
="00674R","期元大S&P黃金反1","1,364,495","269","15,477,904","11.32","11.36","11.31","11.35","-","0.12","11.34","323","11.35","168","0.00",
="00675L","富邦臺灣加權正2","1,633,050","1,247","121,414,641","74.30","75.00","73.90","74.20","-","0.45","74.15","321","74.20","1","0.00",
="00676R","富邦臺灣加權反1","4,664,200","296","11,797,673","2.53","2.54","2.51","2.53"," ","0.00","2.53","39","2.54","994","0.00",
="00678","群益那斯達克生技","272,747","97","7,582,576","27.82","27.83","27.79","27.79","+","0.08","27.79","58","27.82","1","0.00",
="00680L","元大美債20正2","31,065,385","2,936","290,011,613","9.34","9.36","9.32","9.32","-","0.02","9.32","8,255","9.33","1,095","0.00",
="00681R","元大美債20反1","73,000","12","1,427,020","19.54","19.56","19.54","19.55","+","0.02","19.54","16","19.55","89","0.00",
="00682U","期元大美元指數","5,000","5","103,510","20.72","20.72","20.69","20.69","-","0.03","20.69","3","20.70","17","0.00",
