"113年02月16日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣優選多因子30報酬指數","6,587.77","+","14.09","0.21","",
"臺灣創新科技50報酬指數","6,365.39","-","32.04","-0.50","",
"臺灣全市場新經濟產業報酬指數","4,790.98","+","119.77","2.56","",
"臺灣ESG永續高股息等權重報酬指數","6,233.66","+","48.94","0.79","",
"臺灣永續高息中小型報酬指數","5,727.25","+","35.25","0.62","",
"特選臺灣高息優質成長報酬指數","5,445.74","+","2.77","0.05","",
"特選臺灣高息動能報酬指數","6,159.79","+","16.47","0.27","",
"臺灣電子成長高息等權重報酬指數","5,359.11","+","76.54","1.45","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","13,024.85","+","46.82","0.36","",
"藍籌30報酬指數","11,590.04","-","44.13","-0.38","",
"工業菁英30報酬指數","12,998.36","-","31.28","-0.24","",
"電子菁英30報酬指數","14,340.18","-","21.86","-0.15","",
"低波動股利精選30報酬指數","9,946.78","+","47.98","0.48","",
"中小型A級動能50報酬指數","30,775.22","+","269.07","0.88","",
"特選高息低波報酬指數","13,170.63","+","42.18","0.32","",
"臺灣永續報酬指數","12,539.84","-","64.68","-0.51","",
"價值投資報酬指數","9,925.83","+","124.17","1.27","",
"存股雙十等權重報酬指數","11,055.69","+","4.92","0.04","",
"特選大蘋果報酬指數","11,938.78","-","186.90","-1.54","",
"中小型300報酬指數","13,468.74","+","147.67","1.11","",
"臺灣500報酬指數","11,579.52","-","20.01","-0.17","",
"臺灣勞工權益報酬指數","10,660.90","+","46.72","0.44","",
"微波高息精選20報酬指數","8,797.62","+","21.45","0.24","",
"特選世代行動通訊報酬指數","10,064.10","+","31.36","0.31","",
"智慧投資多因子30報酬指數","7,399.85","-","40.39","-0.54","",
"特選大蘋果報酬正向兩倍指數","27,875.14","-","886.64","-3.08","",
"特選大蘋果報酬反向一倍指數","4,538.28","+","68.89","1.54","",
"特選價值成長報酬指數","10,408.05","+","53.72","0.52","",
"臺灣上櫃永續報酬指數","8,502.16","-","100.64","-1.17","",
"特選台股領航報酬指數","10,469.90","-","133.25","-1.26","",
"特選Smart多因子報酬指數","8,310.09","-","41.01","-0.49","",
"特選ESG高股息報酬指數","7,540.91","+","20.39","0.27","",
"特選上櫃ESG成長報酬指數","5,848.01","-","135.21","-2.26","",
"特選上櫃ESG電子菁英報酬指數","5,974.26","-","132.55","-2.17","",
"臺灣優息存股報酬指數","5,271.40","+","28.13","0.54","",
"特選上櫃ESG永續高股息報酬指數","7,732.44","+","19.05","0.25","",
"特選臺灣金融高股息存股報酬指數","5,819.79","+","27.47","0.47","",
"特選臺灣產業龍頭存股等權重報酬指數","6,804.91","+","66.17","0.98","",
"上櫃ESG 30報酬指數","6,648.75","-","37.52","-0.56","",
"臺灣ESG低碳50報酬指數","6,619.78","-","25.70","-0.39","",
"臺灣創新板報酬指數","5,478.00","+","80.70","1.50","",
"特選上櫃ESG龍頭報酬指數","5,914.32","+","22.52","0.38","",
"113年02月16日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","389,343,057,292","3,703,833,669","2,351,359",
"2.台灣存託憑證","44,473,534","10,533,047","3,059",
"3.受益憑證","0","0","0",
"4.ETF","23,477,387,289","1,301,222,881","307,431",
"5.受益證券","1,442,561","141,013","36",
"6.變更交易股票","13,512,316","2,661,314","1,317",
"7.認購(售)權證","3,292,844,170","2,820,305,000","106,939",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","13,962,730","1,866,000","346",
"14.創新板股票","300,415,064","3,646,030","1,998",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","389,656,984,672","3,710,141,013","2,354,674",
"總計(1~15)","416,487,094,956","7,844,208,954","2,772,485",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","8,348(66)","725(22)",
"下跌(跌停)","4,815(41)","191(0)",
"持平","757","85",
"未成交","16,565","0",
"無比價","3,796","0",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。<br>公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。",

"113年02月16日每日收盤行情(全部)"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","18,273,199","14,623","2,589,642,250","142.35","142.35","141.20","141.30","-","1.05","141.25","306","141.30","65","0.00",
="0051","元大中型100","174,706","308","13,196,966","75.25","75.75","75.25","75.55","+","0.60","75.55","5","75.65","4","0.00",
="0052","富邦科技","247,655","605","35,293,761","143.55","143.55","141.90","142.00","-","1.45","142.00","1","142.20","82","0.00",
="0053","元大電子","10,414","103","802,810","77.50","77.50","77.00","77.00","-","0.55","76.60","1","76.75","1","0.00",
="0055","元大MSCI金融","906,751","453","21,268,939","23.49","23.57","23.37","23.54","-","0.03","23.53","8","23.54","6","0.00",
="0056","元大高股息","42,509,559","20,964","1,577,124,671","36.94","37.21","36.94","37.07","+","0.21","37.06","681","37.07","17","0.00",
="0057","富邦摩台","6,726","78","713,205","106.55","106.55","105.75","105.90","-","0.60","105.55","10","105.70","20","0.00",
="0061","元大寶滬深","674,311","370","10,785,320","15.91","16.12","15.89","16.12","+","0.26","16.11","1","16.12","7","0.00",
="006203","元大MSCI台灣","18,406","81","1,249,068","68.40","68.40","67.75","68.10","-","0.30","67.70","1","67.85","1","0.00",
="006204","永豐臺灣加權","70,434","73","6,530,759","93.10","93.10","92.55","92.55","-","0.30","92.50","2","92.75","35","0.00",
="006205","富邦上証","4,095,372","896","112,903,138","27.40","27.73","27.38","27.72","+","0.47","27.71","1","27.72","13","0.00",
="006206","元大上證50","777,526","348","20,977,455","26.80","27.15","26.75","27.14","+","0.44","27.13","10","27.15","1","0.00",
="006207","復華滬深","191,634","108","4,014,925","20.84","21.09","20.84","21.09","+","0.37","21.09","2","21.11","1","0.00",
="006208","富邦台50","5,233,147","7,874","432,667,045","82.95","83.05","82.45","82.50","-","0.45","82.50","4","82.55","181","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","6.37","5","6.42","5","0.00",
="00631L","元大台灣50正2","1,688,989","1,673","278,948,449","165.55","166.00","164.60","164.80","-","0.40","164.75","10","164.80","221","0.00",
="00632R","元大台灣50反1","75,744,138","3,579","323,729,124","4.28","4.29","4.26","4.28"," ","0.00","4.28","5,501","4.29","24,848","0.00",
="00633L","富邦上証正2","14,357,656","3,124","430,435,901","29.65","30.46","29.55","30.40","+","1.04","30.39","115","30.40","47","0.00",
="00634R","富邦上証反1","2,971,716","91","14,487,856","4.95","4.95","4.86","4.86","-","0.09","4.85","584","4.86","6","0.00",
="00635U","期元大S&P黃金","239,819","136","5,760,703","24.01","24.04","24.01","24.03","+","0.10","24.02","20","24.03","11","0.00",
="00636","國泰中國A50","3,953,767","915","75,088,871","18.87","19.16","18.85","19.16","+","0.34","19.15","221","19.16","68","0.00",
="00636K","國泰中國A50+U","200","2","1,216","6.08","6.08","6.08","6.08","+","0.07","6.06","10","6.15","8","0.00",
="00637L","元大滬深300正2","92,309,779","11,542","1,098,820,256","11.76","12.08","11.73","12.08","+","0.44","12.07","368","12.08","1,886","0.00",
="00638R","元大滬深300反1","885,602","129","9,082,149","10.30","10.33","10.16","10.17","-","0.20","10.16","6","10.17","191","0.00",
="00639","富邦深100","1,689,567","452","16,280,220","9.54","9.71","9.54","9.71","+","0.17","9.70","34","9.71","6","0.00",
="00640L","富邦日本正2","1,167,887","292","60,859,357","52.20","52.65","51.65","52.45","+","1.55","52.40","3","52.45","217","0.00",
="00641R","富邦日本反1","2,323,983","308","15,898,847","6.87","6.88","6.82","6.85","-","0.08","6.84","4","6.85","208","0.00",
="00642U","期元大S&P石油","7,522,418","1,649","126,993,987","16.86","16.91","16.86","16.88","+","0.30","16.88","1,549","16.89","12","0.00",
="00643","群益深証中小","3,240,027","655","34,022,382","10.45","10.55","10.43","10.53","+","0.17","10.53","118","10.54","32","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.19","2","2.24","1","0.00",
="00645","富邦日本","1,898,840","727","68,416,146","35.95","36.16","35.80","36.06","+","0.57","36.06","13","36.07","10","0.00",
="00646","元大S&P500","4,775,701","1,977","235,037,412","49.13","49.33","49.09","49.33","+","0.37","49.29","21","49.33","265","0.00",
="00647L","元大S&P500正2","67,114","52","5,158,891","76.85","76.95","76.80","76.95","+","0.80","76.90","2","76.95","97","0.00",
="00648R","元大S&P500反1","1,067,105","117","6,317,127","5.93","5.93","5.91","5.92","-","0.04","5.91","1,595","5.92","366","0.00",
="00650L","復華香港正2","29,843,915","2,631","244,938,951","8.15","8.45","8.01","8.45","+","0.44","8.44","5","8.45","899","0.00",
="00651R","復華香港反1","1,770,390","188","17,452,011","9.91","10.00","9.74","9.75","-","0.27","9.74","4","9.75","207","0.00",
="00652","富邦印度","1,526,029","507","54,641,188","35.70","35.92","35.70","35.87","+","0.17","35.81","2","35.87","1","0.00",
="00653L","富邦印度正2","380,391","165","21,678,887","56.70","57.20","56.70","57.20","+","1.05","57.15","11","57.20","50","0.00",
="00654R","富邦印度反1","203,000","27","1,389,990","6.85","6.85","6.83","6.85","-","0.04","6.84","4","6.85","99","0.00",
="00655L","國泰中國A50正2","8,021,890","1,465","166,817,544","20.54","21.12","20.51","21.12","+","0.76","21.11","128","21.12","649","0.00",
="00656R","國泰中國A50反1","431,200","48","3,970,002","9.25","9.25","9.12","9.12","-","0.18","9.11","6","9.12","139","0.00",
="00657","國泰日經225","1,168,197","361","52,679,666","45.35","45.35","44.78","45.14","+","0.59","45.13","12","45.19","10","0.00",
="00657K","國泰日經225+U","200","2","2,882","14.41","14.41","14.41","14.41","+","0.23","14.36","10","14.42","10","0.00",
="00660","元大歐洲50","5,939","67","203,314","34.27","34.27","34.06","34.24","+","0.13","34.10","35","34.20","2","0.00",
="00661","元大日經225","764,563","374","37,559,498","49.39","49.43","48.85","49.08","+","0.45","49.06","170","49.13","168","0.00",
="00662","富邦NASDAQ","2,173,732","1,191","156,705,593","72.10","72.25","72.00","72.15","+","0.25","72.10","91","72.15","5","0.00",
="00663L","國泰臺灣加權正2","4,000","3","610,900","152.65","152.95","152.65","152.95","+","0.55","151.90","300","152.10","150","0.00",
="00664R","國泰臺灣加權反1","3,548,030","257","17,113,052","4.82","4.84","4.81","4.83","-","0.01","4.83","617","4.84","2,610","0.00",
="00665L","富邦恒生國企正2","81,730,660","5,205","409,681,183","4.91","5.16","4.87","5.16","+","0.29","5.16","1,743","5.17","1,344","0.00",
="00666R","富邦恒生國企反1","409,010","142","7,008,093","17.37","17.45","16.93","16.94","-","0.56","16.93","2","16.94","112","0.00",
="00668","國泰美國道瓊","255,570","99","11,267,948","44.11","44.14","44.04","44.09","+","0.33","44.06","1","44.10","90","0.00",
="00668K","國泰美國道瓊+U","200","2","2,804","14.02","14.02","14.02","14.02","+","0.11","14.01","10","14.07","10","0.00",
="00669R","國泰美國道瓊反1","3,025,294","243","21,452,482","7.10","7.10","7.09","7.10","-","0.04","7.09","585","7.10","931","0.00",
="00670L","富邦NASDAQ正2","1,179,523","604","129,659,640","109.85","110.15","109.75","110.10","+","0.60","110.05","11","110.10","98","0.00",
="00671R","富邦NASDAQ反1","3,175,700","227","13,074,889","4.12","4.12","4.11","4.12"," ","0.00","4.11","4,953","4.12","2,600","0.00",
="00673R","期元大S&P原油反1","56,550,488","4,449","438,910,257","7.77","7.77","7.75","7.77","-","0.12","7.76","715","7.77","1,176","0.00",
="00674R","期元大S&P黃金反1","642,000","51","7,859,140","12.28","12.28","12.23","12.24","-","0.07","12.24","235","12.25","8","0.00",
="00675L","富邦臺灣加權正2","828,988","841","55,223,599","66.80","67.00","66.40","66.50","-","0.10","66.45","19","66.50","239","0.00",
="00676R","富邦臺灣加權反1","3,825,200","210","10,232,624","2.68","2.68","2.66","2.68"," ","0.00","2.67","2,723","2.68","458","0.00",
="00678","群益那斯達克生技","324,790","115","8,983,222","27.64","27.70","27.63","27.66","+","0.35","27.66","39","27.68","5","0.00",
="00680L","元大美債20正2","64,698,637","8,493","568,242,900","8.80","8.80","8.77","8.78","-","0.06","8.77","4,559","8.78","3,492","0.00",
="00681R","元大美債20反1","87,060","29","1,760,342","20.23","20.24","20.21","20.24","+","0.07","20.23","5","20.24","420","0.00",
="00682U","期元大美元指數","41,069","14","863,225","21.03","21.03","21.01","21.02","-","0.08","21.02","24","21.04","10","0.00",
="00683L","期元大美元指正2","159,519","39","3,594,218","22.58","22.58","22.51","22.53","-","0.11","22.53","103","22.54","1","0.00",
="00684R","期元大美元指反1","10,000","1","155,300","15.53","15.53","15.53","15.53","+","0.06","15.53","1","15.54","20","0.00",
="00685L","群益臺灣加權正2","74,299","46","4,402,024","59.35","59.60","59.05","59.15","-","0.10","59.05","204","59.15","78","0.00",
="00686R","群益臺灣加權反1","679,000","21","1,950,030","2.87","2.88","2.87","2.88"," ","0.00","2.87","712","2.88","21","0.00",
="00688L","國泰20年美債正2","42,647,432","4,949","372,041,512","8.74","8.75","8.71","8.73","-","0.08","8.72","1,702","8.73","5,612","0.00",
="00689R","國泰20年美債反1","11,000","6","230,480","20.94","20.97","20.94","20.95","+","0.04","20.95","402","20.97","50","0.00",
