上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/02/26
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00842B","台新美元銀行債","33.20","+0.23","33.05","33.20","33.05","112,000","3,717,620","6","33.19","25","33.21","1","9,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","33.05","+0.30","33.05","33.05","33.05","2,000","66,100","2","33.05","5","33.07","1","146,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","32.79","+0.16","32.78","32.79","32.76","102,000","3,341,570","4","32.68","20","32.79","9","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","34.99","+0.04","35.00","35.05","34.99","112,000","3,923,040","5","34.99","1","35.04","1","73,850,000","9,999.95","0.01"
"00847B","中信美國市政債","27.70","+0.24","27.72","27.72","27.70","516,000","14,298,360","18","27.70","3","27.74","20","11,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","34.50","+0.16","34.37","34.51","34.37","383,000","13,206,240","22","34.50","35","34.51","3","202,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","36.49","+0.08","36.49","36.49","36.47","510,000","18,601,820","13","36.43","25","36.49","19","526,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","29.41","+0.27","29.35","29.46","29.35","805,000","23,677,430","76","29.41","53","29.42","212","58,634,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","38.11","+0.07","38.04","38.11","38.03","112,000","4,265,850","11","38.11","2","38.12","30","8,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","25.71","+0.47","25.64","25.73","25.64","9,684,000","248,723,770","1,014","25.70","397","25.71","345","318,768,000","9,999.95","0.01"
"00858","永豐美國500大","30.05","-0.08","30.11","30.13","30.00","316,000","9,499,390","131","30.05","81","30.06","1","21,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","41.24","+0.02","41.25","41.26","41.24","101,000","4,165,760","5","41.22","57","41.26","5","5,011,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","38.25","+0.04","38.22","38.26","38.17","117,000","4,475,110","12","38.24","1","38.25","47","8,671,000","9,999.95","0.01"
"00862B","中信投資級公司債","32.94","+0.31","32.96","33.00","32.91","737,000","24,267,630","49","32.93","100","32.94","5","608,381,000","9,999.95","0.01"
"00863B","中信全球電信債","33.67","+0.34","33.64","33.67","33.64","306,000","10,300,970","12","33.65","22","33.68","4","481,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","43.84","-0.03","43.87","43.88","43.84","1,091,000","47,848,830","87","43.84","230","43.85","10","132,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","33.12","+0.37","33.00","33.12","33.00","255,000","8,440,550","31","33.11","4","33.13","47","588,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.33","+0.21","29.29","29.33","29.29","43,000","1,259,720","3","29.30","3","29.33","2","524,151,000","9,999.95","0.01"
"00877","復華中國5G","9.50","+0.15","9.40","9.51","9.37","3,507,000","33,163,500","464","9.50","7","9.51","195","344,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","32.43","+0.25","32.43","32.43","32.40","311,000","10,077,590","17","32.39","16","32.43","19","9,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.44","+0.35","30.42","30.44","30.41","316,000","9,618,750","11","30.41","37","30.46","13","49,440,000","9,999.95","0.01"
"00886","永豐美國科技","30.13","-0.08","30.16","30.30","30.12","22,000","664,000","17","30.12","1","30.21","58","8,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","10.57","+0.08","10.55","10.60","10.55","52,000","549,860","29","10.57","9","10.60","19","24,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","14.57","0.00","14.57","14.57","14.52","3,774,000","54,922,010","936","14.56","567","14.57","18","630,478,000","16.02","13.12"
"00890B","凱基ESG BBB債15+","34.17","+0.17","34.20","34.20","34.14","134,000","4,579,880","29","34.17","1","34.18","3","26,764,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","16.54","-0.02","16.55","16.55","16.46","932,000","15,394,790","119","16.53","12","16.54","165","30,856,000","18.19","14.89"
"00931B","統一美債20年","14.69","+0.26","14.68","14.71","14.67","21,990,000","323,041,260","2,713","14.68","3,421","14.69","47","1,904,398,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","16.92","+0.18","16.86","16.92","16.86","102,813,000","1,737,469,470","13,433","16.91","1,151","16.92","3,485","2,598,958,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","15.94","+0.17","15.86","15.95","15.86","130,961,000","2,082,325,480","16,356","15.93","2,695","15.94","1,244","3,899,805,000","9,999.95","0.01"
"1240","茂生農經","49.65","0.00","50.50","50.50","49.65","29,000","1,448,550","19","49.65","2","49.80","1","39,370,158","54.60","44.70"
"1259","安心","75.90","0.00","75.80","75.90","75.60","16,000","1,213,000","13","75.60","1","75.80","1","32,389,500","83.40","68.40"
"1264","德麥","300.00","+0.50","299.50","301.00","299.50","7,000","2,100,000","7","299.50","2","300.50","2","37,064,367","330.00","270.00"
"1268","漢來美食","154.00","+2.00","152.50","155.00","151.50","100,000","15,378,000","83","153.50","1","154.00","2","42,223,730","169.00","139.00"
"1336","台翰","22.60","-0.50","23.20","23.25","22.60","223,000","5,094,350","102","22.60","20","22.65","2","78,818,419","24.85","20.35"
"1565","精華","205.00","+4.50","202.00","206.50","202.00","356,000","73,052,500","313","205.00","2","205.50","7","50,416,516","225.50","184.50"
"1569","濱川","24.05","0.00","24.00","24.20","23.95","335,000","8,045,750","134","24.05","4","24.10","2","121,447,441","26.45","21.65"
"1570","力肯","25.20","+0.15","25.20","25.25","25.05","91,000","2,286,350","43","25.15","2","25.20","16","51,500,839","27.70","22.70"
"1580","新麥","151.50","-0.50","153.00","153.00","150.50","91,000","13,789,500","71","151.00","19","151.50","1","50,230,242","166.50","136.50"
"1584","精剛","33.20","+0.05","33.30","33.50","33.15","1,044,000","34,729,400","588","33.20","13","33.25","2","192,470,533","36.50","29.90"
"1586","和勤","32.80","+0.35","32.45","32.90","32.30","132,000","4,304,450","101","32.75","1","32.80","1","86,312,302","36.05","29.55"
"1591","駿吉-KY","58.70","+0.50","58.60","59.90","58.40","663,000","39,218,200","440","58.70","10","58.80","8","34,798,047","64.50","52.90"
"1593","祺驊","52.50","+0.50","52.90","52.90","52.40","22,000","1,156,700","17","52.40","3","52.60","2","39,784,772","57.70","47.25"
"1595","川寶","36.45","-0.25","36.95","36.95","36.05","86,000","3,128,500","58","36.30","1","36.45","2","47,786,134","40.05","32.85"
"1599","宏佳騰","34.30","+0.05","34.25","34.50","34.20","40,000","1,371,250","33","34.20","11","34.40","1","74,528,764","37.70","30.90"
"1742","台蠟","16.75","+0.20","16.65","16.80","16.60","119,000","1,992,700","69","16.70","17","16.85","6","93,559,300","18.40","15.10"
"1777","生泰","82.90","-0.50","83.50","83.50","82.80","32,000","2,655,500","25","82.80","7","82.90","2","44,591,713","91.10","74.70"
"1781","合世","17.35","+0.15","17.20","17.80","16.80","349,000","6,048,300","220","17.35","2","17.40","2","47,407,605","19.05","15.65"
"1784","訊聯","63.70","+1.80","62.00","63.80","62.00","530,000","33,587,600","360","63.50","2","63.70","18","49,626,924","70.00","57.40"
"1785","光洋科","44.50","+1.85","43.60","44.70","43.50","7,071,000","313,340,800","3,935","44.45","36","44.50","137","596,443,243","48.95","40.05"
"1788","杏昌","139.00","+2.00","137.50","139.50","137.50","51,000","7,059,000","43","139.00","4","139.50","1","44,520,971","152.50","125.50"
"1796","金穎生技","60.30","-0.90","60.50","60.60","60.00","44,000","2,653,500","41","60.30","2","60.40","1","41,459,793","66.30","54.30"
"1799","易威","52.10","-0.10","51.80","52.80","51.50","197,000","10,239,700","84","52.00","5","52.20","5","121,865,775","57.30","46.90"
"1813","寶利徠","20.05","-0.10","20.10","20.10","19.95","34,000","680,550","30","20.00","3","20.05","4","46,635,510","22.05","18.05"
"1815","富喬","17.65","-0.15","17.85","17.95","17.55","12,333,000","218,115,750","4,275","17.65","57","17.70","397","459,021,036","19.40","15.90"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","8.10","420","8.11","265","20,000,000","9,999.95","0.01"
"2035","唐榮","33.00","0.00","32.95","33.00","32.55","21,000","687,550","17","32.75","1","32.90","2","350,000,000","36.30","29.70"
"2061","風青","16.50","-0.25","16.55","16.70","16.05","73,000","1,194,700","47","16.45","1","16.50","10","47,108,290","18.15","14.85"
"2063","世鎧","53.80","+0.10","53.70","53.90","53.40","41,000","2,200,300","34","53.70","3","53.80","1","49,599,530","59.10","48.45"
"2064","晉椿","16.20","+0.15","16.05","16.50","16.00","64,000","1,030,450","52","16.00","2","16.10","2","69,630,000","17.80","14.60"
"2065","世豐","65.20","-0.10","66.00","67.00","64.30","1,174,000","76,755,700","755","65.10","2","65.20","10","53,399,837","71.70","58.70"
"2066","世德","92.50","+1.10","92.20","92.90","91.60","120,000","11,074,900","103","92.40","1","92.70","1","42,116,894","101.50","83.30"
"2067","嘉鋼","12.60","-0.40","12.75","12.95","12.50","30,000","379,600","18","12.60","3","12.90","2","45,138,177","13.85","11.35"
"2070","精湛","32.20","+0.10","31.85","32.20","31.60","34,000","1,086,400","19","32.20","2","32.25","1","35,782,800","35.40","29.00"
"2073","雄順","29.40","-0.65","29.80","30.00","29.40","12,000","354,050","7","29.40","1","29.95","1","27,500,000","32.30","26.50"
"2221","大甲","34.55","+0.10","34.45","34.55","34.45","39,000","1,345,500","27","34.55","3","34.60","1","42,325,000","38.00","31.10"
"2230","泰茂","155.00","+7.00","149.50","158.00","148.50","1,439,000","222,555,000","1,056","155.00","11","155.50","7","51,123,670","170.50","139.50"
"2235","謚源","44.85","0.00","44.95","46.20","44.85","11,000","497,600","11","44.85","1","45.00","1","35,878,000","49.30","40.40"
"2596","綠意","30.80","-2.15","33.00","33.00","30.45","593,000","18,396,500","433","30.75","5","30.80","8","100,000,000","33.85","27.75"
"2640","大車隊","109.50","-0.50","111.00","111.00","109.50","33,000","3,636,500","32","109.50","6","110.00","1","59,264,956","120.00","98.60"
"2641","正德","20.70","+0.30","20.60","20.80","20.50","3,226,000","66,685,150","1,273","20.65","40","20.70","62","292,482,629","22.75","18.65"
"2643","捷迅","70.90","-0.20","71.10","71.20","70.60","39,000","2,763,600","35","70.70","1","71.20","3","35,000,000","77.90","63.90"
"2718","晶悅","72.00","-2.20","76.00","76.00","69.10","217,000","15,843,900","184","72.00","1","72.50","2","87,576,000","79.20","64.80"
"2719","燦星旅","52.70","-0.10","52.80","53.30","52.00","35,000","1,837,100","28","52.30","2","52.70","1","68,742,100","57.90","47.45"
"2724","藝舍-KY","14.60","-0.40","15.00","15.00","14.60","12,000","177,900","4","14.60","4","15.00","10","59,656,345","16.05","13.15"
"2726","雅茗-KY","----","---","----","----","----","0","0","0","26.30","1","26.85","1","26,000,000","29.30","24.00"
"2729","瓦城","232.00","+1.00","231.50","233.50","231.00","55,000","12,771,000","53","232.00","6","233.00","5","35,943,894","255.00","209.00"
"2732","六角","131.00","-1.00","131.00","133.50","130.50","165,000","21,670,500","133","130.50","17","131.00","5","46,473,070","144.00","118.00"
"2734","易飛網","37.70","+0.15","37.50","38.00","37.45","100,000","3,764,150","88","37.70","1","37.90","1","42,259,760","41.45","33.95"
"2736","富野","26.00","+0.15","25.85","26.35","25.85","256,000","6,670,450","152","25.95","7","26.00","2","49,972,230","28.60","23.40"
"2740","天蔥","37.25","-1.70","37.70","37.90","37.25","4,000","150,650","4","37.20","1","37.75","1","23,185,484","40.95","33.55"
"2743","山富","110.00","+2.00","108.00","110.50","108.00","220,000","24,104,500","171","109.50","2","110.00","17","36,011,700","121.00","99.00"
"2745","五福","76.50","-0.10","76.30","77.30","76.30","62,000","4,762,000","50","76.50","7","77.00","9","33,808,526","84.10","68.90"
"2752","豆府","----","---","----","----","----","0","0","0","264.00","1","268.50","1","26,267,382","293.00","240.00"
"2754","亞洲藏壽司","113.00","0.00","114.00","116.00","113.00","96,000","10,943,000","89","113.00","8","113.50","1","46,719,000","124.00","102.00"
"2755","揚秦","113.00","0.00","112.50","113.00","112.50","24,000","2,708,500","18","112.50","6","113.50","6","30,140,000","124.00","102.00"
"2756","聯發國際","88.00","+0.20","88.00","88.00","87.00","21,000","1,839,000","18","87.10","1","88.00","2","24,542,820","96.80","79.20"
"2916","滿心","49.95","-0.25","48.50","50.00","48.50","212,000","10,452,600","134","49.80","3","50.00","8","54,626,878","54.90","45.00"
"2924","宏太-KY","24.80","-0.40","24.80","24.80","24.80","1,000","24,800","1","24.80","1","25.50","3","32,805,174","27.25","22.35"
"2926","誠品生活","62.90","-0.40","63.50","64.30","62.80","19,000","1,204,600","19","62.80","1","63.10","1","47,389,650","69.10","56.70"
"2937","集雅社","33.65","-0.10","33.05","33.65","32.70","157,000","5,173,700","25","32.80","1","33.70","1","39,583,614","37.00","30.30"
"2947","振宇五金","76.40","-0.60","77.00","77.00","76.10","34,000","2,598,900","33","76.30","1","76.40","4","19,268,600","84.00","68.80"
"2948","寶陞","67.00","0.00","65.20","67.50","64.70","33,000","2,185,900","29","66.50","3","67.10","2","28,000,000","73.70","60.30"
"2949","欣新網","108.50","0.00","107.00","109.50","107.00","26,000","2,820,000","21","108.50","8","109.00","1","24,200,000","119.00","97.70"
"3064","泰偉","38.00","+0.85","39.45","39.85","38.00","16,000","628,950","11","38.00","12","39.20","1","13,011,451","41.80","34.20"
"3066","李洲","25.70","+0.20","25.45","26.30","24.85","504,000","12,905,650","371","25.70","5","25.95","2","83,070,612","28.25","23.15"
"3067","全域","32.00","-0.65","32.65","32.75","32.00","26,000","838,900","20","32.00","1","32.30","2","20,000,000","35.20","28.80"
"3071","協禧","35.50","+1.00","34.80","35.75","34.40","798,000","28,197,650","537","35.45","3","35.50","53","110,000,000","39.05","31.95"
"3073","天方能源","34.30","+1.70","32.80","35.85","32.45","328,000","11,493,900","237","34.30","6","34.45","8","32,099,556","37.70","30.90"
"3078","僑威","83.10","+1.20","82.00","83.50","81.70","2,622,000","217,375,200","1,687","83.10","17","83.20","91","227,391,064","91.40","74.80"
"3081","聯亞","155.50","+1.00","158.00","160.00","153.00","5,565,000","870,853,500","3,984","155.50","144","156.00","5","91,861,677","171.00","140.00"
"3083","網龍","43.15","0.00","43.30","43.65","43.15","199,000","8,620,900","168","43.15","9","43.20","3","86,441,108","47.45","38.85"
"3085","新零售","11.15","0.00","10.75","11.15","10.75","3,000","33,000","3","10.70","1","11.20","1","29,019,288","12.25","10.05"
"3086","華義","117.00","+2.00","115.00","118.50","114.00","133,000","15,477,500","123","116.50","3","117.00","3","23,611,299","128.50","105.50"
"3088","艾訊","86.40","+0.70","86.30","87.30","86.30","829,000","71,851,700","587","86.30","14","86.40","1","101,618,460","95.00","77.80"
"3093","港建*","30.70","0.00","30.75","30.75","30.55","67,000","2,052,600","52","30.65","2","30.75","2","145,155,576","33.75","27.65"
"3095","及成","28.95","+0.40","28.50","28.95","28.20","7,000","199,050","7","28.30","1","28.95","2","10,000,000","31.80","26.10"
"3105","穩懋","157.00","-1.00","158.00","159.50","155.50","2,651,000","415,822,500","1,881","156.50","80","157.00","22","423,940,384","172.50","141.50"
"3114","好德","29.55","+0.10","29.60","29.75","29.45","269,000","7,952,150","149","29.55","20","29.60","5","65,129,792","32.50","26.60"
"3115","富榮綱","10.75","0.00","10.75","10.75","10.75","1,000","10,750","1","10.55","1","10.80","5","43,697,600","11.80","9.68"
"3118","進階","30.10","-0.05","30.20","30.35","30.05","37,000","1,115,300","26","30.05","12","30.15","1","32,452,860","33.10","27.10"
"3122","笙泉","44.60","+1.95","42.75","45.65","42.65","2,130,000","95,424,500","1,405","44.60","3","44.65","20","39,784,986","49.05","40.15"
"3128","昇銳","29.85","-0.30","30.20","30.40","29.80","133,000","4,006,350","100","29.85","1","29.95","1","42,000,000","32.80","26.90"
"3131","弘塑","842.00","-6.00","850.00","874.00","824.00","1,950,000","1,655,516,000","1,711","842.00","11","843.00","2","29,216,015","926.00","758.00"
"3141","晶宏","88.70","-1.00","87.60","89.50","87.60","570,000","50,540,600","392","88.70","1","88.80","8","75,067,678","97.50","79.90"
"3147","大綜","112.50","0.00","112.00","118.00","110.00","2,792,000","318,851,500","1,640","112.50","31","113.00","2","39,006,099","123.50","101.50"
"3152","璟德","227.50","-4.00","231.50","232.00","224.50","230,000","52,399,500","211","226.50","5","228.00","1","69,016,200","250.00","205.00"
"3162","精確","42.35","+0.10","42.25","42.60","42.20","445,000","18,847,750","285","42.30","9","42.35","4","130,614,142","46.55","38.15"
"3163","波若威","108.50","+9.80","101.00","108.50","100.50","28,160,000","3,001,830,500","15,424","108.50","1,335","0.00","0","80,540,741","119.00","97.70"
"3169","亞信","142.00","+3.00","141.00","147.50","138.50","5,293,000","756,495,000","3,937","142.00","90","142.50","5","62,776,981","156.00","128.00"
"3171","新洲","22.30","+0.25","22.60","22.65","22.10","127,000","2,846,400","77","22.30","11","22.35","1","71,302,317","24.50","20.10"
"3176","基亞","42.55","+1.65","41.00","43.00","40.95","608,000","25,602,900","385","42.50","14","42.70","5","139,429,755","46.80","38.30"
"3178","公準","125.50","0.00","125.00","127.00","122.00","1,720,000","214,473,500","1,185","125.50","12","126.00","18","45,050,000","138.00","113.00"
"3188","鑫龍騰","18.75","-0.35","19.10","19.10","18.70","576,000","10,860,050","201","18.70","29","18.75","2","186,309,876","20.60","16.90"
"3191","雲科","22.50","-1.30","23.50","23.50","22.40","118,000","2,684,600","67","22.40","1","22.50","20","43,597,381","24.75","20.25"
"3202","樺晟","14.75","-0.10","14.65","14.90","14.65","289,000","4,280,400","149","14.75","8","14.85","8","122,044,870","16.20","13.30"
"3205","佰研","46.70","+0.80","45.90","46.95","45.50","171,000","7,932,850","132","46.60","4","46.80","1","32,545,631","51.30","42.05"
"3206","志豐","49.15","+0.55","48.90","49.60","48.60","519,000","25,534,700","344","49.15","1","49.20","5","58,916,621","54.00","44.25"
"3207","耀勝","91.10","+1.40","90.30","91.50","88.90","1,761,000","159,641,600","1,043","91.00","14","91.10","7","60,770,341","100.00","82.00"
"3211","順達","83.40","+0.30","83.40","84.20","83.30","575,000","48,059,300","378","83.30","27","83.40","1","151,173,021","91.70","75.10"
"3213","茂訊","87.90","+1.00","87.00","88.00","86.80","285,000","24,961,000","217","87.60","2","87.90","8","58,685,547","96.60","79.20"
