上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/02/19
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00751B","元大AAA至A公司債","34.22","-0.05","34.25","34.26","34.19","15,205,000","520,185,130","4,350","34.22","272","34.23","670","3,999,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","36.10","+0.03","36.07","36.12","36.07","205,000","7,399,970","15","36.09","2","36.10","1","689,900,000","9,999.95","0.01"
"00755B","群益投資級公用債","34.04","-0.01","34.00","34.05","34.00","162,000","5,514,780","30","34.03","1","34.04","48","152,730,000","9,999.95","0.01"
"00756B","群益投等新興公債","32.66","-0.01","32.65","32.70","32.58","327,000","10,679,690","117","32.65","7","32.66","39","1,194,800,000","9,999.95","0.01"
"00758B","復華能源債","52.30","+0.05","52.30","52.30","52.30","100,000","5,230,000","2","52.15","32","52.45","34","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","56.20","-0.10","56.20","56.20","56.20","101,000","5,676,200","3","56.10","1","56.30","48","47,525,000","9,999.95","0.01"
"00760B","復華新興企業債","53.30","-0.20","53.50","53.50","53.30","248,000","13,223,800","28","53.30","1","53.35","15","376,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","36.59","-0.08","36.57","36.59","36.49","1,754,000","64,076,180","208","36.58","4","36.59","146","2,474,089,000","9,999.95","0.01"
"00764B","群益25年美債","30.26","-0.02","30.26","30.29","30.23","16,078,000","486,593,470","1,275","30.26","469","30.27","80","1,157,500,000","9,999.95","0.01"
"00768B","復華20年美債","53.00","-0.15","53.00","53.05","52.95","162,000","8,586,400","31","52.95","314","53.00","1","390,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","35.08","-0.07","35.09","35.10","35.04","14,110,000","494,817,700","3,239","35.07","739","35.08","360","3,683,790,000","9,999.95","0.01"
"00773B","中信優先金融債","36.12","+0.02","36.10","36.14","36.05","1,823,000","65,820,950","429","36.12","170","36.13","66","2,318,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","34.47","-0.12","34.46","34.47","34.42","141,000","4,857,830","7","34.47","1","34.52","11","1,520,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","35.64","+0.06","35.61","35.64","35.61","107,000","3,810,480","6","35.57","2","35.66","10","1,380,150,000","9,999.95","0.01"
"00779B","凱基美債25+","30.46","-0.05","30.46","30.47","30.40","533,000","16,232,680","20","30.45","12","30.46","140","899,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","36.37","-0.01","36.31","36.37","36.31","117,000","4,251,870","13","36.35","1","36.36","1","321,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","32.24","-0.06","32.18","32.24","32.18","138,000","4,446,160","23","32.22","4","32.24","24","4,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","32.15","0.00","32.14","32.16","32.13","175,000","5,625,750","33","32.14","2","32.15","4","23,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","36.97","-0.13","37.05","37.10","36.96","152,000","5,636,430","6","36.97","19","37.12","20","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","34.90","-0.06","34.87","34.94","34.87","172,000","6,005,240","8","34.93","1","34.94","10","867,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","33.91","+0.02","33.88","33.92","33.85","846,000","28,677,730","170","33.90","26","33.91","5","26,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","34.25","-0.02","34.22","34.30","34.22","79,000","2,706,400","21","34.24","56","34.27","1","13,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","31.26","-0.01","31.25","31.26","31.15","145,000","4,526,090","75","31.25","3","31.26","28","29,706,000","9,999.95","0.01"
"00789B","復華公司債A3","51.20","-0.05","51.25","51.25","51.20","106,000","5,432,400","7","51.15","98","51.20","1","202,600,000","9,999.95","0.01"
"00790B","復華次順位金融債","53.15","-0.15","53.15","53.15","53.15","100,000","5,315,000","2","53.00","10","53.35","10","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","54.25","-0.10","54.25","54.25","54.25","102,000","5,533,500","6","54.05","11","54.20","1","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","33.37","+0.04","33.33","33.37","33.33","103,000","3,436,050","7","33.35","8","33.36","47","1,483,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","32.51","-0.06","32.53","32.55","32.51","110,000","3,579,180","10","32.50","6","32.52","18","4,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.79","-0.01","39.81","39.81","39.79","105,000","4,178,950","5","39.79","42","39.80","1","31,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","29.78","+0.01","29.76","29.78","29.72","17,167,000","510,690,440","2,814","29.77","280","29.78","761","1,044,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","32.64","-0.03","32.61","32.64","32.59","215,000","7,011,750","33","32.62","9","32.64","8","8,036,000","9,999.95","0.01"
"00831B","新光美債1-3","38.65","0.00","38.65","38.65","38.65","2,000","77,300","2","38.51","10","38.72","10","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","33.98","+0.10","33.88","34.02","33.87","204,000","6,923,360","11","33.97","1","34.01","2","19,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","30.46","-0.01","30.46","30.48","30.44","105,000","3,198,300","7","30.45","1","30.47","33","416,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","31.42","-0.07","31.42","31.42","31.42","100,000","3,142,000","2","31.37","11","31.41","1","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","31.24","-0.05","31.25","31.25","31.23","107,000","3,342,670","11","31.24","2","31.25","1","80,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","32.57","-0.03","32.58","32.58","32.54","123,000","4,006,050","10","32.60","5","32.61","15","9,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","32.31","+0.04","32.37","32.37","32.31","3,000","97,050","3","32.31","18","32.35","1","140,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","32.38","-0.09","32.38","32.38","32.38","100,000","3,238,000","2","32.34","40","32.44","39","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","34.54","-0.06","34.62","34.62","34.54","102,000","3,523,160","4","34.54","24","34.58","1","73,850,000","9,999.95","0.01"
"00847B","中信美國市政債","27.38","0.00","27.38","27.38","27.36","307,000","8,402,600","13","27.37","1","27.38","1","11,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","34.20","0.00","34.17","34.20","34.17","318,000","10,875,510","9","34.17","1","34.21","20","188,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","36.22","-0.01","36.15","36.23","36.15","310,000","11,229,030","9","36.17","10","36.23","15","526,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","28.98","+0.01","28.97","28.99","28.93","1,430,000","41,435,640","95","28.98","65","28.99","10","58,634,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","37.85","+0.02","37.84","37.86","37.84","102,000","3,860,700","4","37.80","32","37.86","1","8,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","25.23","-0.05","25.27","25.27","25.20","7,884,000","198,926,050","1,716","25.22","154","25.23","280","288,768,000","9,999.95","0.01"
"00858","永豐美國500大","29.33","-0.08","29.40","29.40","29.30","531,000","15,574,140","196","29.32","62","29.33","3","21,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","40.98","+0.02","40.97","40.99","40.96","239,000","9,793,010","10","40.95","30","41.01","37","5,011,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","37.97","+0.02","37.94","37.97","37.90","124,000","4,706,400","14","37.91","1","37.97","41","6,671,000","9,999.95","0.01"
"00862B","中信投資級公司債","32.39","0.00","32.39","32.40","32.31","616,000","19,948,880","62","32.39","73","32.40","50","578,881,000","9,999.95","0.01"
"00863B","中信全球電信債","33.08","-0.02","33.08","33.08","33.06","310,000","10,251,730","11","33.07","1","33.08","29","481,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","43.61","+0.02","43.61","43.62","43.52","1,003,000","43,704,540","69","43.59","10","43.61","239","122,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","32.40","-0.05","32.35","32.41","32.35","234,000","7,582,620","12","32.39","1","32.40","1","588,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.07","-0.14","29.08","29.14","29.07","10,000","290,840","6","29.06","6","29.14","14","524,151,000","9,999.95","0.01"
"00877","復華中國5G","9.04","+0.14","8.91","9.17","8.90","6,373,000","57,579,120","770","9.04","35","9.05","221","350,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","31.88","+0.01","31.85","31.88","31.85","369,000","11,759,560","15","31.86","1","31.88","10","9,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","29.95","0.00","29.95","29.97","29.91","304,000","9,106,800","9","29.92","1","29.94","3","42,440,000","9,999.95","0.01"
"00886","永豐美國科技","29.78","-0.19","29.85","29.85","29.77","13,000","387,360","13","29.78","20","29.84","1","8,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","10.22","-0.11","10.33","10.39","10.20","220,000","2,265,220","85","10.22","1","10.30","12","23,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","14.49","0.00","14.49","14.50","14.46","3,404,000","49,315,630","834","14.49","2","14.50","618","642,478,000","15.93","13.05"
"00890B","凱基ESG BBB債15+","33.80","-0.04","33.80","33.80","33.77","687,000","23,208,660","59","33.80","6","33.81","20","25,264,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","16.35","+0.02","16.35","16.39","16.31","2,911,000","47,605,310","153","16.34","200","16.35","1","36,856,000","17.98","14.72"
"00931B","統一美債20年","14.43","-0.01","14.42","14.43","14.40","15,243,000","219,793,620","3,074","14.42","436","14.43","2,169","1,758,898,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","16.55","+0.02","16.52","16.56","16.51","94,549,000","1,562,929,800","12,843","16.54","2,455","16.55","264","2,358,958,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","15.73","-0.03","15.73","15.76","15.70","135,607,000","2,132,787,340","23,518","15.73","1,945","15.74","2,465","3,899,805,000","9,999.95","0.01"
"1240","茂生農經","48.95","-0.20","49.70","49.70","48.95","42,000","2,069,800","37","48.95","1","49.00","1","39,370,158","53.80","44.10"
"1259","安心","76.40","+0.20","76.20","76.50","76.00","36,000","2,743,700","33","76.20","3","76.50","2","32,389,500","84.00","68.80"
"1264","德麥","300.00","-0.50","300.50","301.50","300.00","17,000","5,107,500","14","300.00","1","300.50","1","37,064,367","330.00","270.00"
"1268","漢來美食","154.00","+0.50","154.50","155.00","153.50","79,000","12,168,000","55","153.50","9","154.00","3","42,223,730","169.00","139.00"
"1336","台翰","23.00","+1.25","21.95","23.00","21.95","297,000","6,656,550","194","22.80","2","23.00","4","78,818,419","25.30","20.70"
"1565","精華","197.50","+3.50","194.00","197.50","194.00","259,000","50,849,500","198","197.00","8","197.50","7","50,416,516","217.00","178.00"
"1569","濱川","24.05","+0.35","23.75","24.10","23.50","222,000","5,301,550","102","23.95","1","24.05","8","121,447,441","26.45","21.65"
"1570","力肯","25.25","+0.65","24.70","25.40","24.70","1,636,000","41,147,150","386","25.20","10","25.25","12","51,500,839","27.75","22.75"
"1580","新麥","152.50","+3.50","149.00","153.00","149.00","161,000","24,414,500","118","152.00","1","152.50","35","50,230,242","167.50","137.50"
"1584","精剛","33.70","+0.85","33.05","33.90","33.00","2,306,000","77,424,750","1,106","33.65","13","33.70","1","192,470,533","37.05","30.35"
"1586","和勤","32.45","+0.20","32.30","32.65","32.15","217,000","7,041,200","100","32.40","5","32.50","2","86,312,302","35.65","29.25"
"1591","駿吉-KY","57.40","-0.40","57.80","58.20","57.00","1,008,000","58,064,300","583","57.40","8","57.50","2","34,798,047","63.10","51.70"
"1593","祺驊","52.10","+2.35","50.00","53.30","50.00","89,000","4,620,500","72","52.00","2","52.30","1","39,784,772","57.30","46.90"
"1595","川寶","37.20","+0.35","36.80","37.30","36.80","11,000","407,950","10","37.15","1","37.20","1","47,786,134","40.90","33.50"
"1599","宏佳騰","34.40","+0.25","34.65","34.65","34.30","37,000","1,274,700","29","34.35","4","34.40","1","74,528,764","37.80","31.00"
"1742","台蠟","16.60","-0.15","16.75","16.75","16.40","451,000","7,464,350","183","16.50","13","16.65","2","93,559,300","18.25","14.95"
"1777","生泰","82.90","-0.30","83.20","83.20","82.60","30,000","2,487,500","23","82.90","1","83.00","2","44,591,713","91.10","74.70"
"1781","合世","17.90","+0.10","19.35","19.35","17.80","1,705,000","31,244,900","894","17.90","1","17.95","16","47,407,605","19.65","16.15"
"1784","訊聯","60.40","+0.20","60.20","61.70","60.20","402,000","24,494,600","235","60.40","8","60.60","1","49,626,924","66.40","54.40"
"1785","光洋科","43.35","-0.80","44.25","44.40","43.10","7,706,000","335,601,550","3,867","43.35","91","43.40","1","596,443,243","47.65","39.05"
"1788","杏昌","134.50","+0.50","134.00","135.00","134.00","29,000","3,898,500","28","134.50","2","135.00","3","44,520,971","147.50","121.50"
"1796","金穎生技","63.90","+2.30","61.80","64.70","61.80","105,000","6,674,700","86","63.80","1","64.20","1","41,459,793","70.20","57.60"
"1799","易威","52.50","+0.50","52.00","54.70","51.50","369,000","19,367,000","164","52.00","7","53.00","4","121,865,775","57.70","47.25"
"1813","寶利徠","20.10","+0.10","20.10","20.20","20.10","42,000","846,250","32","20.10","1","20.15","1","46,635,510","22.10","18.10"
"1815","富喬","17.20","+0.65","16.55","17.20","16.45","45,135,000","765,046,550","12,445","17.20","17","17.25","296","459,021,036","18.90","15.50"
"02001B","統一美國政府債N","8.21","0.00","8.21","8.21","8.21","32,000","262,720","2","8.07","419","8.08","335","20,000,000","9,999.95","0.01"
"2035","唐榮","33.15","-0.15","33.00","33.35","33.00","22,000","730,250","16","33.10","1","33.15","9","350,000,000","36.45","29.85"
"2061","風青","16.70","+0.80","16.15","16.80","16.05","86,000","1,401,800","62","16.65","1","16.70","1","47,108,290","18.35","15.05"
"2063","世鎧","52.90","+0.70","52.70","52.90","52.20","105,000","5,511,700","72","52.70","1","52.90","6","49,599,530","58.10","47.65"
"2064","晉椿","16.25","+0.05","16.20","16.35","16.20","93,000","1,508,750","18","16.20","5","16.25","1","69,630,000","17.85","14.65"
"2065","世豐","62.80","+0.20","62.60","63.20","62.60","270,000","16,997,900","168","62.80","5","62.90","5","53,399,837","69.00","56.60"
"2066","世德","91.40","+1.00","90.30","91.80","90.30","215,000","19,592,300","158","91.30","3","91.50","1","42,116,894","100.50","82.30"
"2067","嘉鋼","12.80","-0.20","13.00","13.00","12.60","37,000","469,050","22","12.60","4","12.90","2","45,138,177","14.05","11.55"
"2070","精湛","32.20","+0.05","33.40","33.40","32.00","65,000","2,108,200","43","32.20","1","32.45","1","35,782,800","35.40","29.00"
"2073","雄順","30.10","-0.60","29.90","30.35","29.90","14,000","420,100","9","29.70","1","30.10","2","27,500,000","33.10","27.10"
"2221","大甲","35.70","+0.40","35.10","35.70","35.10","59,000","2,079,800","39","35.55","2","35.70","1","42,325,000","39.25","32.15"
"2230","泰茂","150.50","+2.50","148.00","152.50","147.50","666,000","100,141,000","561","150.50","6","151.00","2","51,123,670","165.50","135.50"
"2235","謚源","44.45","+0.40","44.05","44.45","44.05","13,000","574,950","11","44.20","1","44.45","1","35,878,000","48.85","40.05"
"2596","綠意","32.35","+0.50","31.80","32.35","31.75","216,000","6,914,050","136","32.20","3","32.35","4","100,000,000","35.55","29.15"
"2640","大車隊","111.50","+2.50","110.00","113.50","109.00","176,000","19,586,000","110","110.50","7","111.50","6","59,264,956","122.50","100.50"
"2641","正德","19.75","+0.30","19.55","19.90","19.45","2,386,000","46,974,550","1,115","19.75","97","19.80","55","292,482,629","21.70","17.80"
"2643","捷迅","70.80","+0.70","70.00","70.80","69.80","81,000","5,708,700","61","70.80","4","70.90","3","35,000,000","77.80","63.80"
"2718","晶悅","56.50","+1.30","55.30","56.50","55.30","21,000","1,171,100","20","56.00","1","57.00","4","87,576,000","62.10","50.90"
"2719","燦星旅","53.50","-0.30","53.40","53.50","53.20","28,000","1,493,900","26","53.40","1","53.50","2","68,742,100","58.80","48.15"
"2724","藝舍-KY","14.00","+0.60","13.40","14.50","13.40","60,000","837,700","13","13.60","3","14.40","5","59,656,345","15.40","12.60"
"2726","雅茗-KY","27.10","+0.10","26.80","27.10","26.25","17,000","458,150","16","26.85","1","27.15","2","26,000,000","29.80","24.40"
"2729","瓦城","233.50","+1.50","232.50","236.00","232.50","115,000","26,935,000","88","233.00","8","233.50","1","35,943,894","256.50","210.50"
"2732","六角","127.50","+5.50","122.50","132.50","122.50","614,000","78,671,500","477","127.00","20","127.50","4","46,473,070","140.00","115.00"
"2734","易飛網","38.80","+0.10","39.50","39.50","38.80","112,000","4,369,650","69","38.80","4","38.90","2","42,259,760","42.65","34.95"
"2736","富野","26.80","+0.15","26.65","27.25","26.60","390,000","10,486,150","300","26.80","1","26.85","1","49,972,230","29.45","24.15"
"2740","天蔥","39.00","0.00","39.00","39.00","39.00","1,000","39,000","1","38.20","1","39.00","1","23,185,484","42.90","35.10"
"2743","山富","113.50","-0.50","113.50","115.50","113.50","238,000","27,148,500","202","113.50","23","114.00","2","36,011,700","124.50","102.50"
"2745","五福","79.40","-0.20","79.90","80.10","79.40","159,000","12,664,200","134","79.40","8","79.50","7","33,808,526","87.30","71.50"
"2752","豆府","266.00","+2.50","263.50","266.00","263.50","3,000","793,000","3","266.00","1","268.00","2","26,267,382","292.50","239.50"
"2754","亞洲藏壽司","116.00","0.00","116.50","118.00","116.00","59,000","6,894,000","53","116.00","8","116.50","1","46,719,000","127.50","104.50"
"2755","揚秦","115.50","+2.50","113.00","116.50","112.50","121,000","13,895,500","81","115.50","1","116.00","1","30,140,000","127.00","104.00"
"2756","聯發國際","86.00","-0.80","86.60","86.60","86.00","27,000","2,324,500","18","85.70","2","86.60","1","24,542,820","94.60","77.40"
"2916","滿心","50.00","+1.00","49.00","50.00","49.00","83,000","4,111,750","53","49.85","7","50.00","7","54,626,878","55.00","45.00"
"2924","宏太-KY","25.35","+0.75","25.10","25.40","25.10","5,000","126,450","5","24.90","1","25.40","2","32,805,174","27.85","22.85"
"2926","誠品生活","64.40","+0.10","64.00","64.40","64.00","2,000","128,400","2","64.20","1","64.30","1","47,389,650","70.80","58.00"
"2937","集雅社","33.45","+0.45","33.30","33.50","33.00","86,000","2,843,800","18","33.45","2","33.50","1","39,583,614","36.75","30.15"
"2947","振宇五金","77.10","-1.40","79.00","79.00","77.00","51,000","3,955,800","42","77.10","3","77.90","1","19,268,600","84.80","69.40"
"2948","寶陞","67.50","+5.50","61.80","68.20","61.80","63,000","4,169,900","59","67.00","2","67.70","1","28,000,000","74.20","60.80"
"2949","欣新網","111.00","-2.50","111.00","113.50","110.50","32,000","3,592,000","29","111.00","1","112.50","1","24,200,000","122.00","99.90"
"3064","泰偉","----","---","----","----","----","0","0","0","32.20","1","32.35","1","13,011,451","35.55","29.15"
"3066","李洲","24.50","-0.55","25.05","25.45","24.20","544,000","13,398,150","345","24.45","5","24.50","4","83,070,612","26.95","22.05"
"3067","全域","33.25","-1.25","33.75","33.75","33.20","6,000","200,950","6","33.25","3","33.40","1","20,000,000","36.55","29.95"
"3071","協禧","35.10","+0.10","35.20","35.65","35.00","533,000","18,795,800","337","35.10","23","35.15","5","110,000,000","38.60","31.60"
"3073","天方能源","29.00","0.00","29.00","29.00","28.70","33,000","955,350","15","29.00","2","29.10","2","32,099,556","31.90","26.10"
"3078","僑威","83.20","+0.10","83.50","83.60","82.60","2,816,000","234,108,700","1,755","83.20","5","83.30","12","227,391,064","91.50","74.90"
"3081","聯亞","143.00","+9.00","135.00","143.00","134.00","4,862,000","670,599,000","3,065","142.50","5","143.00","29","91,861,677","157.00","129.00"
"3083","網龍","43.75","+0.75","43.00","44.90","43.00","320,000","14,042,950","270","43.75","2","43.80","1","86,441,108","48.10","39.40"
"3085","新零售","10.80","+0.45","10.70","10.80","10.20","15,000","157,200","12","10.25","1","10.65","1","29,019,288","11.85","9.72"
"3086","華義","117.50","-4.00","122.50","123.50","116.50","262,000","31,101,000","235","117.00","4","117.50","2","23,611,299","129.00","106.00"
"3088","艾訊","84.30","+0.80","83.50","84.40","83.50","285,000","23,962,200","226","84.30","1","84.40","12","101,618,460","92.70","75.90"
"3093","港建*","30.85","+0.05","30.75","30.95","30.60","108,000","3,316,050","83","30.75","1","30.90","6","145,155,576","33.90","27.80"
"3095","及成","29.00","-0.10","29.10","29.10","29.00","13,000","377,100","4","28.85","1","29.10","1","10,000,000","31.90","26.10"
"3105","穩懋","160.50","+3.00","159.50","166.00","158.00","8,846,000","1,435,238,500","5,913","160.50","153","161.00","20","423,940,384","176.50","144.50"
"3114","好德","29.45","-0.40","29.85","29.85","29.30","385,000","11,353,450","257","29.40","10","29.45","3","65,129,792","32.35","26.55"
"3115","富榮綱","10.45","+0.10","10.45","10.45","10.35","39,000","405,000","7","10.40","1","10.65","3","43,697,600","11.45","9.41"
"3118","進階","30.00","0.00","30.15","30.20","30.00","29,000","871,800","23","30.00","7","30.15","1","32,452,860","33.00","27.00"
"3122","笙泉","44.20","+0.20","44.00","44.65","43.45","490,000","21,606,350","357","44.20","10","44.25","5","39,784,986","48.60","39.80"
"3128","昇銳","31.20","+0.30","31.00","31.55","31.00","149,000","4,661,500","109","31.15","10","31.20","1","42,000,000","34.30","28.10"
"3131","弘塑","706.00","-10.00","719.00","723.00","692.00","724,000","510,801,000","636","705.00","3","707.00","3","29,216,015","776.00","636.00"
"3141","晶宏","90.60","-0.70","91.50","92.00","90.60","261,000","23,744,100","220","90.60","3","90.80","2","75,067,678","99.60","81.60"
"3147","大綜","104.50","-2.00","111.00","111.00","103.50","2,042,000","218,454,500","1,562","104.50","4","105.00","21","39,006,099","114.50","94.10"
"3152","璟德","225.50","+1.00","224.50","229.00","220.50","148,000","33,326,500","133","225.00","4","225.50","2","69,016,200","248.00","203.00"
"3162","精確","43.95","-0.35","44.30","44.60","43.65","714,000","31,431,100","379","43.95","14","44.00","7","130,614,142","48.30","39.60"
"3163","波若威","94.50","-0.40","95.20","97.50","94.20","6,258,000","599,437,100","4,210","94.50","10","94.60","6","80,540,741","103.50","85.10"
"3169","亞信","131.50","0.00","132.50","132.50","130.00","460,000","60,371,000","355","131.50","3","132.00","10","62,776,981","144.50","118.50"
"3171","新洲","22.20","-0.20","22.60","22.60","22.20","116,000","2,591,300","80","22.20","26","22.25","1","71,302,317","24.40","20.00"
"3176","基亞","42.90","+0.70","42.30","43.30","42.25","391,000","16,783,350","233","42.85","2","42.90","1","139,429,755","47.15","38.65"
"3178","公準","115.00","+3.50","111.50","122.00","109.50","4,642,000","537,695,500","3,351","114.50","60","115.00","47","45,050,000","126.50","103.50"
"3188","鑫龍騰","19.30","+0.25","19.05","19.35","19.05","465,000","8,962,100","195","19.30","40","19.35","4","186,309,876","21.20","17.40"
"3202","樺晟","14.75","+0.20","14.30","14.75","14.30","438,000","6,403,350","193","14.65","1","14.75","13","122,044,870","16.20","13.30"
"3205","佰研","47.30","+0.90","46.95","47.80","46.60","203,000","9,559,450","157","47.25","3","47.30","2","32,545,631","52.00","42.60"
"3206","志豐","48.00","+1.30","46.70","48.10","46.60","593,000","28,175,800","370","48.00","7","48.05","5","58,916,621","52.80","43.20"
"3207","耀勝","90.40","+2.70","87.20","90.80","87.20","2,258,000","202,181,100","1,355","90.40","2","90.50","116","60,770,341","99.40","81.40"
"3211","順達","84.80","+0.50","84.60","85.00","84.00","787,000","66,555,800","500","84.70","9","84.80","4","151,173,021","93.20","76.40"
"3213","茂訊","84.60","-1.20","86.00","86.00","84.60","444,000","37,761,600","360","84.60","11","84.70","1","58,685,547","93.00","76.20"
