上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/09/11
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"00867B","新光A-BBB電信債","35.07","+0.13","35.00","35.10","35.00","35.09","266,176","9,340,110","9","35.02","50","35.04","2","566,650,000","35.07","9999.95","0.01"
"00870B","元大15年EM主權債","31.42","+0.06","31.43","31.46","31.42","31.43","118,000","3,709,220","11","31.36","42","31.39","3","412,651,000","31.42","9999.95","0.01"
"00877","復華中國5G","9.91","-0.04 ","9.95","10.00","9.91","9.96","823,210","8,195,315","92","9.91","259","9.92","2","264,788,000","9.91","9999.95","0.01"
"00883B","中信ESG投資級債","34.25","+0.17","34.16","34.28","34.16","34.23","364,512","12,478,045","81","34.25","26","34.26","22","9,758,000","34.25","9999.95","0.01"
"00884B","中信低碳新興債","32.62","+0.08","32.62","32.65","32.61","32.64","371,605","12,129,286","25","32.61","25","32.63","3","39,440,000","32.62","9999.95","0.01"
"00886","永豐美國科技","31.67","+0.24","31.67","31.67","31.67","31.63","2,650","83,809","7","31.51","51","31.57","16","7,951,000","31.67","9999.95","0.01"
"00887","永豐中國科技50大","9.29","+0.04","9.20","9.30","9.20","9.26","344,710","3,192,644","45","9.28","3","9.29","49","50,851,000","9.29","9999.95","0.01"
"00888","永豐台灣ESG","16.16","+0.01","16.14","16.21","16.12","16.16","830,900","13,426,731","365","16.15","3","16.16","1","401,478,000","16.16","17.77","14.55"
"00890B","凱基ESG BBB債15+","36.05","+0.24","35.92","36.05","35.90","35.97","764,425","27,498,960","58","36.05","6","36.07","14","22,764,000","36.05","9999.95","0.01"
"00928","中信上櫃ESG 30","16.44","+0.09","16.40","16.44","16.35","16.40","847,870","13,907,241","297","16.43","1","16.44","7","45,856,000","16.44","18.08","14.80"
"00931B","統一美債20年","16.10","+0.16","16.04","16.12","16.04","16.08","28,306,659","455,296,795","3,607","16.09","1788","16.10","31","2,263,398,000","16.10","9999.95","0.01"
"00933B","國泰10Y+金融債","17.73","+0.07","17.74","17.75","17.68","17.72","24,415,808","432,636,257","3,617","17.72","239","17.73","884","3,446,458,000","17.73","9999.95","0.01"
"00937B","群益ESG投等債20+","16.60","+0.07","16.59","16.62","16.56","16.59","97,476,821","1,617,493,681","14,780","16.59","7111","16.60","3054","13,288,305,000","16.60","9999.95","0.01"
"00942B","台新美A公司債20+","16.38","+0.09","16.36","16.40","16.33","16.38","9,919,284","162,446,377","1,003","16.38","3037","16.39","96","671,959,000","16.38","9999.95","0.01"
"00948B","中信優息投資級債","10.50","+0.04","10.51","10.52","10.49","10.50","49,012,173","514,753,219","4,697","10.49","5152","10.50","617","1,759,427,000","10.50","9999.95","0.01"
"00950B","凱基A級公司債","15.72","+0.09","15.70","15.74","15.69","15.73","7,434,878","116,950,158","473","15.72","1523","15.73","78","518,309,000","15.72","9999.95","0.01"
"00955","中信日本商社","9.76","-0.19 ","9.88","9.93","9.76","9.86","3,049,483","30,082,821","558","9.75","121","9.76","56","74,431,000","9.76","9999.95","0.01"
"00957B","兆豐US優選投等債","15.18","+0.11","15.15","15.18","15.14","15.16","34,878,442","528,694,061","2,310","15.17","154","15.18","110","186,763,000","15.18","9999.95","0.01"
"00959B","大華投等美債15Y+","10.23","+0.06","10.21","10.24","10.21","10.23","14,092,711","144,105,232","1,217","10.22","1809","10.23","569","282,336,000","10.23","9999.95","0.01"
"020001","富邦存股雙十N"," ---","--- ","---","---","---","11.17","0","0","0","11.22","50","11.23","50","40,000,000","11.22","12.34","10.10"
"02001B","統一美國政府債N","8.61","0.00 ","8.61","8.61","8.61","8.61","3,000","25,830","1","8.67","401","8.68","273","20,000,000","8.61","9999.95","0.01"
"020023","元大櫃買半導體N","5.91","+0.02","5.84","5.91","5.84","5.89","5,000","29,460","3","5.91","400","5.92","400","200,000,000","5.91","6.50","5.32"
"020025","統一亞洲半導體N","9.38","-0.11 ","9.48","9.48","9.38","9.44","17,000","160,450","5","9.36","363","9.38","298","200,000,000","9.38","9999.95","0.01"
"020027","元大上櫃ESG成長N","5.84","0.00 ","5.84","5.84","5.84","5.84","1,000","5,840","1","5.86","400","5.87","400","400,000,000","5.84","6.42","5.26"
"020033","統一恒生科期N","2.91","-0.02 ","2.93","2.96","2.91","2.92","77,000","224,980","13","2.91","462","2.94","380","200,000,000","2.91","9999.95","0.01"
"020035","元大上櫃ESG高息N","7.56","-0.01 ","7.47","7.56","7.47","7.52","11,000","82,700","11","7.56","400","7.57","400","200,000,000","7.56","8.31","6.81"
"020040","元大上櫃ESG龍頭N","5.21","+0.02","5.19","5.21","5.19","5.20","17,000","88,330","3","5.20","400","5.21","400","200,000,000","5.21","5.73","4.69"
"020041","兆豐半導體氣候N"," ---","--- ","---","---","---","6.14","0","0","0","5.49","321","5.50","301","40,000,000","5.49","6.03","4.95"
"1240","茂生農經","53.80","+1.20","52.80","53.80","52.70","53.21","101,198","5,385,020","131","53.70","1","53.90","4","41,338,666","53.80","59.10","48.45"
"1259","安心","68.60","-0.30 ","69.10","69.20","68.60","68.91","16,313","1,124,078","45","68.50","1","68.90","1","32,389,500","68.60","75.40","61.80"
"1264","德麥","318.00","+2.00","315.00","318.00","314.50","316.23","8,047","2,544,722","57","316.50","3","317.00","1","37,064,367","318.00","349.50","286.50"
"1268","漢來美食","150.00","+0.50","150.00","150.50","149.00","149.79","63,406","9,497,628","108","149.50","6","150.50","3","42,223,730","150.00","165.00","135.00"
"1336","台翰","23.85","+0.75","24.15","24.25","23.50","24.03","791,802","19,026,444","402","23.85","12","23.95","7","78,302,419","23.85","26.20","21.50"
"1565","精華","174.00","+2.50","171.50","174.00","171.50","172.90","108,421","18,745,997","322","173.00","1","174.00","1","50,416,516","174.00","191.00","157.00"
"1569","濱川","25.75","-0.10 ","26.10","26.10","25.70","25.81","306,420","7,909,175","239","25.75","11","25.85","1","121,447,441","25.75","28.30","23.20"
"1570","力肯","29.40","-2.45 ","30.85","31.40","29.20","29.83","2,875,876","85,781,349","1,611","29.40","18","29.50","1","51,500,839","29.40","32.30","26.50"
"1580","新麥","150.00","+1.50","145.50","150.00","145.50","147.37","64,441","9,496,822","180","148.50","5","150.50","1","50,230,242","150.00","165.00","135.00"
"1584","精剛","39.05","+1.00","37.95","39.10","37.45","38.57","7,564,780","291,779,427","4,259","39.00","14","39.05","1","192,470,533","39.05","42.95","35.15"
"1586","和勤","31.65","+0.30","31.65","31.70","31.35","31.45","144,062","4,530,560","123","31.45","3","31.70","3","86,605,692","31.65","34.80","28.50"
"1591","駿吉-KY","51.60","+2.35","49.05","52.20","49.05","51.06","441,365","22,537,654","226","51.10","1","51.60","2","36,048,047","51.60","56.70","46.45"
"1593","祺驊","40.80","-0.30 ","40.50","40.95","40.50","40.72","10,322","420,359","24","40.80","1","41.85","1","39,784,772","40.80","44.85","36.75"
"1595","川寶","37.80","+1.05","37.75","38.20","37.05","37.72","10,318","389,241","16","37.80","1","38.00","2","47,875,384","37.80","41.55","34.05"
"1599","宏佳騰","33.05","-0.40 ","33.25","33.45","32.75","33.11","22,227","736,028","117","32.95","1","33.05","4","74,528,764","33.05","36.35","29.75"
"1742","台蠟","17.05","-0.05 ","17.20","17.35","17.05","17.14","25,000","428,550","21","17.05","2","17.10","1","93,559,300","17.05","18.75","15.35"
"1777","生泰","92.60","-1.00 ","93.50","93.50","92.10","92.42","96,018","8,873,792","317","92.30","6","92.80","2","44,591,713","92.60","101.50","83.40"
"1781","合世","17.40","0.00 ","17.10","17.40","16.90","17.16","40,140","688,893","39","17.00","3","17.45","1","47,407,605","17.40","19.10","15.70"
"1784","訊聯","102.00","-1.00 ","103.50","104.50","101.50","102.56","375,052","38,467,123","367","101.50","10","102.00","3","49,626,924","102.00","112.00","91.80"
"1785","光洋科","59.20","+1.00","58.70","59.30","58.10","58.69","4,215,612","247,431,792","2,947","59.20","15","59.30","43","596,201,743","59.20","65.10","53.30"
"1788","杏昌","139.00","0.00 ","139.00","139.00","138.50","138.96","12,674","1,761,180","144","138.50","4","139.50","10","44,520,971","139.00","152.50","125.50"
"1796","金穎生技","44.85","-0.35 ","45.20","45.20","44.50","45.00","12,007","540,366","12","44.85","3","45.40","1","41,459,793","44.85","49.30","40.40"
"1799","易威","185.00","+2.00","173.50","192.50","173.50","185.96","406,492","75,592,751","391","184.50","3","185.00","4","121,865,775","185.00","203.50","166.50"
"1813","寶利徠","19.70","+0.25","19.45","19.70","19.15","19.41","160,957","3,123,685","576","19.30","1","19.70","1","46,635,510","19.70","21.65","17.75"
"1815","富喬","22.00","-0.10 ","22.45","22.55","21.80","22.01","10,072,449","221,697,339","4,408","22.00","44","22.05","106","464,632,662","22.00","24.20","19.80"
"2035","唐榮","31.55","-0.45 ","32.00","32.00","31.50","31.71","40,005","1,268,509","26","31.45","1","31.55","3","350,000,000","31.55","34.70","28.40"
"2061","風青","23.70","+0.55","23.00","24.45","23.00","23.81","347,716","8,277,477","238","23.65","2","23.75","3","47,108,290","23.70","26.05","21.35"
"2063","世鎧","39.10","-0.05 ","39.15","39.20","38.80","39.01","43,214","1,685,858","74","39.00","1","39.15","6","49,601,453","39.10","43.00","35.20"
"2064","晉椿","14.90","0.00 ","14.90","15.00","14.90","14.91","12,000","178,900","6","14.90","1","14.95","1","69,630,000","14.90","16.35","13.45"
"2065","世豐","58.60","+0.10","58.70","58.70","58.50","58.62","18,449","1,081,566","41","58.40","1","58.50","1","58,816,882","58.60","64.40","52.80"
"2066","世德","101.00","-3.50 ","104.00","104.00","98.80","100.22","664,389","66,586,546","619","100.50","11","101.00","2","44,388,473","101.00","111.00","90.90"
"2067","嘉鋼","10.55","+0.20","10.25","10.55","10.20","10.33","17,001","175,560","15","10.30","5","10.55","2","45,138,177","10.55","11.60","9.50"
"2070","精湛","79.50","-8.80 ","86.50","87.20","79.50","82.89","8,274,300","685,848,605","5,949","0.00","0","79.50","552","35,782,800","79.50","87.40","71.60"
"2073","雄順","29.55","0.00 ","29.55","29.55","29.55","29.55","1,000","29,550","1","29.20","1","29.55","1","27,500,000","29.55","32.50","26.60"
"2221","大甲","29.05","-0.10 ","29.00","29.05","29.00","29.03","20,036","581,649","15","29.00","3","29.10","1","42,325,000","29.05","31.95","26.15"
"2230","泰茂","156.00","-2.00 ","161.00","161.00","156.00","158.04","326,815","51,650,538","313","156.00","39","156.50","9","54,467,379","156.00","171.50","140.50"
"2235","謚源"," ---","--- ","---","---","---","49.25","553","27,237","17","50.70","1","50.80","1","35,878,000","50.70","55.70","45.65"
"2596","綠意","38.90","-0.85 ","39.75","40.00","38.80","39.38","383,718","15,109,829","258","38.90","3","38.95","4","100,000,000","38.90","42.75","35.05"
"2640","大車隊","114.50","-0.50 ","114.50","115.50","114.00","114.52","14,852","1,700,916","45","114.50","2","115.00","1","59,264,956","114.50","125.50","103.50"
"2641","正德","18.10","+0.10","18.10","18.30","18.00","18.14","460,949","8,360,710","297","18.10","22","18.15","7","310,567,183","18.10","19.90","16.30"
"2643","捷迅","74.00","-0.50 ","74.00","74.70","73.60","73.96","71,066","5,256,282","83","73.90","6","74.00","1","35,000,000","74.00","81.40","66.60"
"2718","晶悅","101.00","-9.00 ","109.00","109.00","99.90","102.38","253,014","25,902,329","204","101.00","2","102.00","6","87,576,000","101.00","111.00","90.90"
"2719","燦星旅","49.85","-0.25 ","50.30","50.30","49.40","49.80","27,510","1,370,017","34","49.70","1","50.00","1","68,742,100","49.85","54.80","44.90"
"2724","藝舍-KY","37.60","-0.90 ","38.05","38.05","37.50","37.91","9,000","341,200","7","37.60","1","38.75","1","59,656,345","37.60","41.35","33.85"
"2726","雅茗-KY","28.55","-0.95 ","29.30","29.30","28.15","28.72","27,019","776,044","25","28.55","2","28.60","1","28,000,000","28.55","31.40","25.70"
"2729","瓦城","200.00","0.00 ","199.00","200.00","199.00","199.51","22,700","4,528,803","106","199.50","1","200.00","1","39,500,984","200.00","220.00","180.00"
"2732","六角","101.00","0.00 ","101.50","102.00","100.50","101.16","30,111","3,046,088","70","100.50","11","101.00","10","46,518,570","101.00","111.00","90.90"
"2734","易飛網","28.65","-0.15 ","28.70","28.80","28.65","28.74","18,054","518,856","19","28.60","7","28.65","1","42,259,760","28.65","31.50","25.80"
"2736","富野","17.95","+0.05","18.00","18.00","17.90","17.95","34,490","619,197","50","17.95","8","18.00","7","59,972,230","17.95","19.70","16.20"
"2740","天蔥"," ---","--- ","---","---","---","28.00","191","5,348","1","26.00","1","29.85","1","23,185,484","28.00","30.80","25.20"
"2743","山富","103.00","-4.00 ","105.00","106.00","102.00","103.16","382,861","39,497,068","451","102.50","37","103.00","4","36,011,700","103.00","113.00","92.70"
"2745","五福","87.10","-3.50 ","89.00","90.00","86.80","87.62","567,299","49,704,638","664","87.10","6","87.20","8","33,808,526","87.10","95.80","78.40"
"2751","王座","71.10","-3.40 ","75.00","75.00","70.60","71.99","230,266","16,576,632","240","71.10","6","71.30","1","19,600,000","71.10","9995.00","0.01"
"2752","豆府","250.50","-4.50 ","251.00","251.00","250.00","250.49","6,360","1,593,126","131","250.50","1","256.00","1","26,267,382","250.50","275.50","225.50"
"2754","亞洲藏壽司","97.00","-2.60 ","101.00","101.00","96.50","97.52","193,657","18,885,279","569","97.00","3","97.40","2","46,861,000","97.00","106.50","87.30"
"2755","揚秦","96.40","-0.70 ","97.10","97.60","96.20","96.81","15,104","1,462,183","23","96.30","1","96.60","1","30,140,000","96.40","106.00","86.80"
"2756","聯發國際","80.00","+2.00","80.60","81.00","78.00","79.86","28,126","2,246,180","31","77.60","1","80.20","1","24,542,820","80.00","88.00","72.00"
"2916","滿心","47.00","-0.20 ","47.20","47.65","47.00","47.24","40,638","1,919,849","52","47.00","4","47.10","1","64,626,878","47.00","51.70","42.30"
"2924","宏太-KY"," ---","--- ","---","---","---","38.10","0","0","0","35.00","3","38.00","2","52,035,934","37.80","41.55","34.05"
"2926","誠品生活","53.00","0.00 ","53.00","53.00","52.70","52.93","32,119","1,700,202","47","52.60","2","53.00","5","47,389,650","53.00","58.30","47.70"
"2937","集雅社","34.50","+0.15","34.50","34.55","34.35","34.45","5,100","175,682","17","33.75","1","34.50","1","39,583,614","34.50","37.95","31.05"
"2941","米斯特"," ---","--- ","---","---","---","80.99","0","0","0","80.10","1","81.20","1","15,390,000","80.60","88.60","72.60"
"2947","振宇五金","80.50","+0.50","80.70","80.70","80.00","80.41","18,034","1,450,037","16","80.00","3","81.00","1","19,268,600","80.50","88.50","72.50"
"2948","寶陞","62.90","+4.40","58.60","64.00","58.60","61.38","21,305","1,307,659","46","58.50","1","61.40","1","30,000,000","62.90","69.10","56.70"
"2949","欣新網"," ---","--- ","---","---","---","83.50","0","0","0","83.40","1","85.00","1","25,410,000","83.50","91.80","75.20"
