"113年01月09日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"特選上櫃ESG永續高股息指數","6,932.82","-","11.05","-0.16","",
"特選臺灣金融高股息存股指數","5,521.70","-","29.32","-0.53","",
"特選臺灣產業龍頭存股等權重指數","6,426.81","-","33.00","-0.51","",
"上櫃ESG 30指數","6,070.09","-","12.52","-0.21","",
"臺灣ESG低碳50指數","5,937.28","+","3.24","0.05","",
"臺灣創新板指數","5,107.74","-","53.74","-1.04","",
"特選上櫃ESG龍頭指數","5,857.30","-","14.53","-0.25","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","29,153.70","-","68.85","-0.24","",
"發行量加權股價報酬指數","37,816.20","-","80.16","-0.21","",
"臺灣公司治理100報酬指數","14,040.56","-","19.43","-0.14","",
"臺灣50報酬指數","28,379.50","+","11.19","0.04","",
"臺灣50權重上限30%報酬指數","26,961.42","-","30.14","-0.11","",
"臺灣中型100報酬指數","36,451.04","-","111.25","-0.30","",
"臺灣資訊科技股報酬指數","50,701.17","+","165.41","0.33","",
"臺灣發達報酬指數","19,651.15","-","163.75","-0.83","",
"臺灣高股息報酬指數","25,215.37","-","63.32","-0.25","",
"臺灣就業99報酬指數","18,516.53","-","92.01","-0.49","",
"臺灣高薪100報酬指數","15,241.36","-","144.07","-0.94","",
"未含金融電子報酬指數","33,427.89","-","322.39","-0.96","",
"小型股300報酬指數","13,899.98","-","94.40","-0.67","",
"水泥類報酬指數","323.13","-","2.11","-0.65","",
"食品類報酬指數","3,293.30","-","19.10","-0.58","",
"塑膠類報酬指數","407.02","-","3.19","-0.78","",
"紡織纖維類報酬指數","1,063.92","-","2.31","-0.22","",
"電機機械類報酬指數","482.86","+","5.47","1.15","",
"電器電纜類報酬指數","163.02","-","2.86","-1.72","",
"化學生技醫療類報酬指數","206.96","-","1.35","-0.65","",
"化學類報酬指數","278.96","-","1.77","-0.63","",
"生技醫療類報酬指數","100.57","-","0.68","-0.67","",
"玻璃陶瓷類報酬指數","64.87","-","0.93","-1.41","",
"造紙類報酬指數","540.10","-","7.51","-1.37","",
"鋼鐵類報酬指數","250.52","-","4.14","-1.63","",
"橡膠類報酬指數","444.19","-","3.81","-0.85","",
"汽車類報酬指數","660.99","-","3.42","-0.51","",
"電子工業類報酬指數","1,697.75","+","2.40","0.14","",
"半導體類報酬指數","741.73","+","3.08","0.42","",
"電腦及週邊設備類報酬指數","538.09","+","1.60","0.30","",
"光電類報酬指數","56.80","-","0.77","-1.34","",
"通信網路類報酬指數","324.07","+","0.97","0.30","",
"電子零組件類報酬指數","378.77","-","3.81","-1.00","",
"電子通路類報酬指數","603.66","+","1.13","0.19","",
"資訊服務類報酬指數","433.01","-","2.64","-0.61","",
"其他電子類報酬指數","171.88","-","0.66","-0.38","",
"建材營造類報酬指數","909.06","-","6.79","-0.74","",
"航運類報酬指數","298.91","-","12.79","-4.10","",
"觀光餐旅類報酬指數","187.30","-","1.56","-0.83","",
"金融保險類報酬指數","3,030.61","-","16.99","-0.56","",
"貿易百貨類報酬指數","454.44","+","0.18","0.04","",
"油電燃氣類報酬指數","170.44","-","1.42","-0.83","",
"綠能環保類報酬指數","94.03","-","1.03","-1.08","",
"數位雲端類報酬指數","81.31","+","0.08","0.10","",
"運動休閒類報酬指數","94.14","+","0.10","0.11","",
"居家生活類報酬指數","106.73","+","0.74","0.70","",
"其他類報酬指數","646.24","-","7.17","-1.10","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,552.14","-","47.78","-1.04","",
"臺灣中小型公司治理報酬指數","13,207.21","+","59.58","0.45","",
"臺灣IPO報酬指數","6,212.96","-","51.37","-0.82","",
"智慧中立報酬指數","4,277.00","+","0.05","--","",
"加權指數掩護性臺指買權價外5%報酬指數","7,642.14","-","16.03","-0.21","",
"臺灣5G報酬指數","10,340.34","-","13.65","-0.13","",
"臺灣企業社會責任中小型報酬指數","13,873.55","-","69.60","-0.50","",
"特選臺灣電動車代表報酬指數","9,518.80","-","44.57","-0.47","",
"臺灣5G+通訊報酬指數","7,977.41","+","4.84","0.06","",
"臺灣全市場報酬指數","6,702.44","-","12.28","-0.18","",
"臺灣全市場半導體報酬指數","6,967.60","+","24.55","0.35","",
"臺灣智慧移動與電動車報酬指數","5,188.49","-","15.30","-0.29","",
"特選小資高價30報酬指數","6,370.22","+","34.18","0.54","",
"特選臺灣綠能及電動車報酬指數","5,893.04","-","15.91","-0.27","",
"特選臺灣智能車供應鏈聯盟報酬指數","5,817.71","+","11.36","0.20","",
"臺灣全市場半導體精選30報酬指數","5,481.35","+","25.76","0.47","",
"特選臺灣高股息30報酬指數","6,127.80","-","44.83","-0.73","",
"臺灣友善環境報酬指數","5,876.35","-","14.34","-0.24","",
"台灣永續價值報酬指數","5,268.54","-","17.44","-0.33","",
"特選臺灣IC設計報酬指數","4,971.39","+","56.14","1.14","",
"特選臺灣環境永續高股息報酬指數","8,086.76","-","137.98","-1.68","",
"臺灣友善環境50報酬指數","4,819.29","-","12.57","-0.26","",
"特選臺灣IC設計產業代表報酬指數","6,282.41","+","47.07","0.75","",
"特選臺灣綠能報酬指數","5,454.50","-","56.75","-1.03","",
"特選臺灣智慧50報酬指數","4,645.42","-","0.93","-0.02","",
"特選臺灣標竿PCB報酬指數","5,304.38","-","27.79","-0.52","",
"臺灣晶圓製造報酬指數","5,635.15","+","5.95","0.11","",
"臺灣精選高息報酬指數","6,106.54","-","48.50","-0.79","",
"臺灣多因子優選高股息30報酬指數","8,005.96","-","64.64","-0.80","",
"特選臺灣優利高填息30報酬指數","7,384.52","-","76.19","-1.02","",
"特選臺灣科技優息報酬指數","8,808.52","-","23.29","-0.26","",
"臺灣工業4.0報酬指數","6,632.13","+","20.87","0.32","",
"臺灣半導體收益報酬指數","6,183.48","+","19.23","0.31","",
"臺灣優選成長高股息報酬指數","7,166.04","-","12.25","-0.17","",
"特選臺灣ESG低碳高息40報酬指數","7,851.80","+","1.75","0.02","",
"臺灣優選多因子30報酬指數","6,629.32","-","32.75","-0.49","",
"臺灣創新科技50報酬指數","5,882.66","+","9.36","0.16","",
"臺灣全市場新經濟產業報酬指數","4,765.79","-","4.93","-0.10","",
"臺灣ESG永續高股息等權重報酬指數","6,163.97","-","34.22","-0.55","",
"臺灣永續高息中小型報酬指數","5,704.61","-","18.34","-0.32","",
"特選臺灣高息優質成長報酬指數","5,363.44","-","22.96","-0.43","",
"特選臺灣高息動能報酬指數","5,597.87","-","10.42","-0.19","",
"臺灣電子成長高息等權重報酬指數","5,160.04","-","22.34","-0.43","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","12,695.12","-","101.34","-0.79","",
"藍籌30報酬指數","11,050.74","-","12.84","-0.12","",
"工業菁英30報酬指數","12,334.94","+","16.24","0.13","",
"電子菁英30報酬指數","13,482.67","+","30.99","0.23","",
"低波動股利精選30報酬指數","10,028.27","-","56.32","-0.56","",
"中小型A級動能50報酬指數","28,439.70","+","125.47","0.44","",
"特選高息低波報酬指數","13,002.59","-","33.16","-0.25","",
"臺灣永續報酬指數","11,800.39","-","11.45","-0.10","",
"價值投資報酬指數","9,520.83","-","37.56","-0.39","",
"存股雙十等權重報酬指數","10,824.28","-","87.19","-0.80","",
"特選大蘋果報酬指數","11,327.04","-","18.41","-0.16","",
"中小型300報酬指數","13,014.01","-","74.00","-0.57","",
"臺灣500報酬指數","10,945.28","-","23.35","-0.21","",
"臺灣勞工權益報酬指數","10,622.13","-","87.64","-0.82","",
"微波高息精選20報酬指數","8,809.79","-","66.76","-0.75","",
"特選世代行動通訊報酬指數","9,942.68","+","18.86","0.19","",
"智慧投資多因子30報酬指數","7,057.53","-","16.03","-0.23","",
"特選大蘋果報酬正向兩倍指數","25,190.22","-","82.02","-0.32","",
"特選大蘋果報酬反向一倍指數","4,803.03","+","7.78","0.16","",
"特選價值成長報酬指數","10,339.02","-","167.10","-1.59","",
"臺灣上櫃永續報酬指數","8,168.16","+","19.95","0.24","",
"特選台股領航報酬指數","9,905.95","-","23.25","-0.23","",
"特選Smart多因子報酬指數","7,691.48","-","1.68","-0.02","",
"特選ESG高股息報酬指數","7,108.30","-","72.98","-1.02","",
"特選上櫃ESG成長報酬指數","5,689.85","+","26.65","0.47","",
"特選上櫃ESG電子菁英報酬指數","5,812.34","+","24.72","0.43","",
"臺灣優息存股報酬指數","5,398.15","-","87.46","-1.59","",
"特選上櫃ESG永續高股息報酬指數","7,574.54","-","12.07","-0.16","",
"特選臺灣金融高股息存股報酬指數","5,862.72","-","31.13","-0.53","",
"特選臺灣產業龍頭存股等權重報酬指數","6,771.59","-","34.77","-0.51","",
"上櫃ESG 30報酬指數","6,320.05","-","13.04","-0.21","",
"臺灣ESG低碳50報酬指數","6,206.08","+","3.39","0.05","",
"臺灣創新板報酬指數","5,107.74","-","53.74","-1.04","",
"特選上櫃ESG龍頭報酬指數","5,864.02","-","14.54","-0.25","",
"113年01月09日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","278,726,199,857","3,247,449,843","1,874,219",
"2.台灣存託憑證","151,035,033","27,954,389","4,188",
"3.受益憑證","0","0","0",
"4.ETF","18,649,251,394","1,037,744,797","301,392",
"5.受益證券","77,882,774","4,674,210","112",
"6.變更交易股票","21,220,244","4,442,945","1,342",
"7.認購(售)權證","2,023,180,020","1,907,260,000","70,123",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","10,864,380","1,449,000","272",
"14.創新板股票","96,492,401","1,680,581","871",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","278,843,912,502","3,253,573,369","1,876,432",
"總計(1~15)","299,756,126,103","6,232,655,765","2,252,519",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","4,115(7)","186(4)",
"下跌(跌停)","6,735(47)","734(1)",
"持平","656","71",
"未成交","18,800","4",
"無比價","3,304","2",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。<br>公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。",

"113年01月09日每日收盤行情(全部)"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","5,906,880","6,499","787,405,208","133.85","133.95","132.75","133.00","+","0.25","132.95","316","133.00","743","0.00",
="0051","元大中型100","77,583","246","5,636,990","73.45","73.45","72.45","72.50","-","0.35","72.50","3","72.65","42","0.00",
="0052","富邦科技","377,975","416","47,769,073","126.95","127.10","126.00","126.40","+","0.30","126.30","3","126.45","6","0.00",
="0053","元大電子","3,885","61","272,519","70.20","70.30","70.20","70.30","+","0.10","70.10","1","70.30","1","0.00",
="0055","元大MSCI金融","97,838","246","2,346,913","24.06","24.07","23.91","23.93","-","0.12","23.92","16","23.94","2","0.00",
="0056","元大高股息","31,438,890","20,051","1,149,187,286","36.78","36.85","36.45","36.49","-","0.08","36.48","206","36.49","75","0.00",
="0057","富邦摩台","3,970","68","389,820","98.40","98.40","98.40","98.40","+","0.40","97.65","10","97.95","20","0.00",
="0061","元大寶滬深","375,632","219","5,870,453","15.67","15.73","15.60","15.63","-","0.07","15.62","1","15.63","30","0.00",
="006203","元大MSCI台灣","25,698","66","1,673,839","65.20","65.20","65.00","65.20","+","0.15","64.95","4","65.15","20","0.00",
="006204","永豐臺灣加權","3,793","77","332,928","88.40","88.40","87.75","87.75","-","0.25","87.65","2","87.85","35","0.00",
="006205","富邦上証","532,747","526","14,175,797","26.69","26.70","26.54","26.59","-","0.10","26.58","2","26.59","91","0.00",
="006206","元大上證50","230,407","147","5,875,584","25.58","25.61","25.42","25.47","-","0.11","25.46","1","25.47","104","0.00",
="006207","復華滬深","269,400","247","5,476,516","20.39","20.41","20.29","20.30","-","0.08","20.31","2","20.32","155","0.00",
="006208","富邦台50","2,371,235","3,396","180,384,142","76.25","76.40","75.80","75.85","-","0.05","75.85","28","75.90","2","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","6.15","5","6.20","5","0.00",
="00631L","元大台灣50正2","3,281,872","1,724","482,189,720","148.60","148.60","145.65","146.20","-","0.15","146.15","4","146.20","170","0.00",
="00632R","元大台灣50反1","54,117,248","1,976","246,093,666","4.52","4.58","4.52","4.57","+","0.01","4.56","24,868","4.57","15,822","0.00",
="00633L","富邦上証正2","7,824,774","1,481","213,485,139","27.32","27.46","27.09","27.15","-","0.11","27.15","30","27.16","155","0.00",
="00634R","富邦上証反1","245,100","26","1,257,614","5.13","5.14","5.12","5.14"," ","0.00","5.14","774","5.15","36","0.00",
="00635U","期元大S&P黃金","149,928","99","3,677,025","24.52","24.56","24.50","24.52","-","0.06","24.51","3","24.52","89","0.00",
="00636","國泰中國A50","842,045","496","15,197,881","18.04","18.11","17.99","18.02","-","0.02","18.01","10","18.02","67","0.00",
="00636K","國泰中國A50+U","200","2","1,170","5.85","5.85","5.85","5.85","+","0.02","5.79","2","5.87","3","0.00",
="00637L","元大滬深300正2","61,918,630","5,134","669,142,756","10.83","10.87","10.73","10.73","-","0.05","10.73","2,595","10.74","4","0.00",
="00638R","元大滬深300反1","347,050","32","3,725,077","10.73","10.76","10.71","10.76"," ","0.00","10.76","605","10.78","1","0.00",
="00639","富邦深100","656,670","402","6,298,586","9.59","9.66","9.53","9.56","-","0.04","9.56","15","9.57","214","0.00",
="00640L","富邦日本正2","925,104","173","40,865,922","44.35","44.41","43.80","44.05","+","0.59","44.01","105","44.05","3","0.00",
="00641R","富邦日本反1","589,905","100","4,388,664","7.43","7.48","7.42","7.47","-","0.08","7.46","10","7.47","301","0.00",
="00642U","期元大S&P石油","6,572,302","2,248","101,638,646","15.46","15.52","15.41","15.47","-","0.39","15.46","218","15.47","1,379","0.00",
="00643","群益深証中小","484,595","150","5,300,551","10.94","11.02","10.89","10.90","-","0.05","10.89","1","10.90","102","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.50","2","2.56","1","0.00",
="00645","富邦日本","500,821","444","16,490,898","32.98","33.00","32.75","32.88","+","0.16","32.85","46","32.88","1","0.00",
="00646","元大S&P500","6,897,198","2,770","315,472,470","45.72","45.81","45.65","45.72","+","0.58","45.72","72","45.77","51","0.00",
="00647L","元大S&P500正2","158,333","59","10,968,843","69.15","69.35","69.10","69.30","+","1.95","69.25","10","69.30","99","0.00",
="00648R","元大S&P500反1","615,020","72","3,825,577","6.23","6.23","6.21","6.22","-","0.09","6.22","539","6.23","1,255","0.00",
="00650L","復華香港正2","10,026,310","954","85,886,332","8.55","8.67","8.48","8.49","+","0.08","8.49","989","8.50","5","0.00",
="00651R","復華香港反1","203,500","49","1,995,310","9.76","9.84","9.73","9.84","-","0.03","9.83","6","9.84","542","0.00",
="00652","富邦印度","125,213","375","4,393,321","35.14","35.23","35.03","35.18","+","0.08","35.15","1","35.18","2","0.00",
="00653L","富邦印度正2","123,250","60","6,861,067","55.60","56.00","55.40","55.95","+","0.45","55.90","8","55.95","111","0.00",
="00654R","富邦印度反1","70,000","17","483,630","6.91","6.92","6.89","6.89","-","0.03","6.89","120","6.91","125","0.00",
="00655L","國泰中國A50正2","3,535,941","573","67,345,686","19.09","19.16","18.90","18.90","-","0.12","18.90","623","18.92","25","0.00",
="00656R","國泰中國A50反1","391,403","34","3,779,358","9.67","9.69","9.63","9.68","+","0.01","9.68","99","9.70","251","0.00",
="00657","國泰日經225","121,055","98","4,831,094","39.98","39.98","39.65","39.70","+","0.33","39.70","259","39.76","1","0.00",
="00657K","國泰日經225+U","200","2","2,562","12.81","12.81","12.81","12.81","+","0.12","12.80","10","12.85","10","0.00",
="00660","元大歐洲50","581","54","18,732","--","--","--","--"," ","0.00","32.41","25","32.59","21","0.00",
="00661","元大日經225","195,233","132","8,431,515","43.23","43.33","42.98","43.06","+","0.35","43.04","235","43.07","1","0.00",
="00662","富邦NASDAQ","2,797,863","1,819","185,723,114","66.00","66.45","66.00","66.40","+","1.40","66.40","20","66.45","31","0.00",
="00663L","國泰臺灣加權正2","61,000","10","8,254,000","137.10","137.10","135.00","135.00","-","0.85","135.00","100","135.10","50","0.00",
="00664R","國泰臺灣加權反1","2,475,280","168","12,666,272","5.09","5.16","5.09","5.14","+","0.01","5.14","1,351","5.15","2,722","0.00",
="00665L","富邦恒生國企正2","28,970,976","2,112","148,886,073","5.14","5.20","5.07","5.08","+","0.02","5.08","1,403","5.09","571","0.00",
="00666R","富邦恒生國企反1","206,020","26","3,536,265","17.17","17.26","17.04","17.25","-","0.01","17.24","5","17.25","37","0.00",
="00668","國泰美國道瓊","41,204","74","1,740,871","42.23","42.30","42.20","42.30","+","0.33","42.30","9","42.31","10","0.00",
="00668K","國泰美國道瓊+U","200","2","2,728","13.64","13.64","13.64","13.64","+","0.11","13.62","10","13.66","10","0.00",
="00669R","國泰美國道瓊反1","2,724,000","148","19,690,230","7.22","7.24","7.22","7.24","-","0.05","7.23","2,280","7.24","3,500","0.00",
="00670L","富邦NASDAQ正2","1,420,278","978","137,402,056","96.80","96.80","96.65","96.75","+","3.75","96.70","13","96.75","219","0.00",
="00671R","富邦NASDAQ反1","10,049,226","435","44,382,453","4.41","4.42","4.41","4.42","-","0.09","4.42","61","4.43","8,163","0.00",
="00673R","期元大S&P原油反1","23,194,952","1,586","196,676,672","8.48","8.51","8.45","8.48","+","0.19","8.48","6,454","8.49","771","0.00",
="00674R","期元大S&P黃金反1","1,037,255","118","12,442,526","11.99","12.01","11.98","12.00","+","0.02","12.00","559","12.01","42","0.00",
="00675L","富邦臺灣加權正2","1,253,760","826","74,592,060","60.05","60.05","58.95","59.20","-","0.15","59.15","10","59.20","174","0.00",
="00676R","富邦臺灣加權反1","1,874,000","178","5,301,480","2.83","2.85","2.82","2.85","+","0.01","2.84","1,075","2.85","2,112","0.00",
="00678","群益那斯達克生技","535,245","197","14,933,896","27.86","27.94","27.86","27.90","+","0.52","27.90","91","27.92","44","0.00",
="00680L","元大美債20正2","79,648,218","4,114","757,224,668","9.49","9.54","9.47","9.54","+","0.18","9.53","980","9.54","9,961","0.00",
="00681R","元大美債20反1","1,321,000","274","25,617,420","19.43","19.43","19.37","19.39","-","0.18","19.38","180","19.39","208","0.00",
="00682U","期元大美元指數","12,005","8","246,673","20.53","20.56","20.53","20.53","-","0.08","20.53","44","20.55","1","0.00",
="00683L","期元大美元指正2","247,272","43","5,314,479","21.56","21.56","21.46","21.54","-","0.09","21.53","10","21.54","92","0.00",
="00684R","期元大美元指反1","22,000","5","349,800","15.88","15.92","15.88","15.91","+","0.08","15.88","6","15.91","18","0.00",
="00685L","群益臺灣加權正2","111,422","35","5,904,508","53.50","53.50","52.65","52.65","-","0.20","52.60","58","52.65","53","0.00",
="00686R","群益臺灣加權反1","364,000","12","1,107,890","3.04","3.07","3.04","3.06","+","0.01","3.06","690","3.07","202","0.00",
="00688L","國泰20年美債正2","30,488,778","2,076","288,398,004","9.43","9.49","9.42","9.48","+","0.19","9.48","371","9.49","2,360","0.00",
