證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"00861","元大全球未來通訊","892023","33956498","38.26","38.26","38.03","38.08","-0.3900","244"
"00865B","國泰US短期公債","163950","7166213","43.71","43.73","43.71","43.73","0.0900","94"
"00875","國泰網路資安","104267","3427887","32.67","32.95","32.67","32.91","-0.0900","125"
"00876","元大全球5G","127746","4821349","37.68","37.89","37.65","37.76","-0.5500","185"
"00878","國泰永續高股息","63847266","1427732366","22.52","22.58","22.25","22.30","-0.2200","35254"
"00881","國泰台灣5G+","14331003","293100945","20.68","20.68","20.34","20.43","-0.2500","4033"
"00882","中信中國高股息","18659049","193916726","10.40","10.47","10.34","10.34","-0.0600","4297"
"00885","富邦越南","15150177","192468320","12.65","12.78","12.63","12.74","0.2200","3872"
"00891","中信關鍵半導體","15062545","273546607","18.40","18.40","18.05","18.11","-0.2900","5016"
"00892","富邦台灣半導體","6035228","93603521","15.63","15.65","15.40","15.52","-0.1100","1230"
"00893","國泰智能電動車","4523072","94047632","20.83","20.83","20.72","20.80","-0.4200","1638"
"00894","中信小資高價30","2909240","53596327","18.58","18.59","18.25","18.44","-0.1400","438"
"00895","富邦未來車","1966482","47937788","24.35","24.41","24.32","24.40","-0.3400","765"
"00896","中信綠能及電動車","1576530","27023669","17.19","17.21","17.04","17.15","-0.0300","793"
"00897","富邦基因免疫生技","1093990","8865745","8.07","8.13","8.06","8.10","0.0500","259"
"00898","國泰基因免疫革命","656243","4818767","7.34","7.36","7.33","7.33","0.0000","197"
"00899","FT潔淨能源","139530","2319619","16.66","16.66","16.60","16.65","-0.1700","148"
"00900","富邦特選高股息30","36877121","581406239","16.06","16.08","15.65","15.74","-0.3200","7972"
"00901","永豐智能車供應鏈","1016893","17724117","17.54","17.54","17.35","17.38","-0.2000","259"
"00902","中信電池及儲能","5199042","51870479","10.02","10.03","9.93","9.96","-0.0500","1117"
"00903","富邦元宇宙","758516","10114391","13.37","13.37","13.31","13.33","-0.0500","222"
"00904","新光臺灣半導體30","4485744","76264145","17.12","17.14","16.88","16.96","-0.1600","1214"
"00905","FT臺灣Smart","2426050","29399423","12.15","12.18","12.04","12.11","-0.0600","649"
"00907","永豐優息存股","5240767","79164617","15.10","15.14","15.08","15.14","0.1100","1397"
"00908","富邦入息REITs+","217460","2594883","11.96","11.96","11.92","11.92","-0.0300","99"
"00909","國泰數位支付服務","420361","12151252","28.71","28.97","28.70","28.97","0.7400","223"
"00910","第一金太空衛星","137000","2320240","16.86","16.95","16.86","16.94","0.1400","33"
"00911","兆豐洲際半導體","275623","7415829","27.00","27.00","26.80","26.94","-0.4300","173"
"00912","中信臺灣智慧50","621334","10666089","17.12","17.22","17.09","17.17","0.0400","244"
"00913","兆豐台灣晶圓製造","706374","14148409","20.22","20.22","19.91","20.00","-0.2700","199"
"00915","凱基優選高股息30","69484890","1796478476","26.50","26.51","25.67","25.71","-0.7100","21404"
"00916","國泰全球品牌50","827472","17175605","20.76","20.79","20.74","20.76","0.0000","398"
"00917","中信特選金融","436845","7954671","18.17","18.23","18.17","18.20","0.0300","104"
"00918","大華優利高填息30","112389631","2666257933","24.03","24.05","23.55","23.61","-0.3800","32119"
"00919","群益台灣精選高息","513035774","13519851952","27.00","27.01","26.00","26.09","-0.8300","194051"
"00920","富邦ESG綠色電力","633646","8812663","13.98","13.98","13.89","13.89","-0.1200","157"
"00921","兆豐龍頭等權重","2075893","38174847","18.40","18.44","18.35","18.37","0.0300","631"
"00922","國泰台灣領袖50","5270385","100116782","19.03","19.07","18.92","18.99","-0.0400","2641"
"00923","群益台ESG低碳50","6912233","134900885","19.64","19.64","19.44","19.49","-0.1300","4062"
"00924","復華S&P500成長","565152","11289089","20.01","20.02","19.95","19.99","0.0000","705"
"00925","新光標普電動車","394260","6412840","16.40","16.40","16.25","16.25","-0.1500","19"
"00926","凱基全球菁英55","148778","2944088","19.76","19.80","19.75","19.79","0.0300","110"
"00927","群益半導體收益","12135945","234601453","19.60","19.60","19.17","19.23","-0.4000","5558"
"00929","復華台灣科技優息","184424128","3826964748","21.15","21.18","20.50","20.56","-0.5900","69641"
"00930","永豐ESG低碳高息","4815889","98476031","20.70","20.73","20.23","20.33","-0.3600","2089"
"00932","兆豐永續高息等權","1454347","25364683","17.62","17.62","17.36","17.40","-0.2300","547"
"00934","中信成長高股息","14662939","277149009","19.19","19.19","18.71","18.79","-0.4600","4193"
"00935","野村臺灣新科技50","8731473","172412712","19.98","19.98","19.63","19.71","-0.2700","4512"
"00936","台新永續高息中小","4879012","86806641","17.96","18.00","17.68","17.71","-0.2400","1289"
"01001T","土銀富邦R1","111000","1632000","14.76","14.76","14.70","14.70","-0.0600","15"
"01002T","土銀國泰R1","19010","327009","17.20","17.21","17.07","17.07","-0.1300","9"
"01004T","土銀富邦R2","115217","1521544","13.22","13.22","13.05","13.22","0.0000","26"
"01007T","兆豐國泰R2","2000","33530","16.76","16.77","16.76","16.77","0.0100","2"
"01009T","王道圓滿R1","200000","1604570","8.04","8.05","8.02","8.02","0.0000","19"
"01010T","京城樂富R1","43000","431250","10.05","10.05","10.00","10.05","0.0000","23"
"020000","富邦特選蘋果N","4000","41880","10.48","10.48","10.46","10.46","-0.1800","2"
"020002","元富新中國N","","","","","","","0.0000",""
"020007","凱基臺灣500N","","","","","","","0.0000",""
"020011","統一微波高息20N","","","","","","","0.0000",""
"020012","富邦行動通訊N","3000","30570","10.19","10.19","10.19","10.19","0.0200","1"
"020015","統一MSCI美低波N","","","","","","","0.0000",""
"020016","統一MSCI美科技N","","","","","","","0.0000",""
"020018","統一價值成長30N","5000","107260","21.52","21.52","21.35","21.35","-0.3300","2"
"020019","統一特選台灣5GN","","","","","","","0.0000",""
"02001L","富邦蘋果正二N","88000","1873980","21.17","21.31","21.17","21.24","-0.6100","9"
"02001R","富邦蘋果反一N","2000","3520","1.76","1.76","1.76","1.76","0.0400","2"
"02001S","策元大加權策略N","","","","","","","0.0000",""
"020020","元大台股領航N","110000","1076960","9.89","9.89","9.71","9.71","-0.1800","23"
"020028","元大特選電動車N","145000","1179480","8.16","8.18","8.08","8.13","-0.0300","19"
"020029","元大ESG高股息N","193000","1603240","8.46","8.46","8.20","8.23","-0.2300","63"
"020030","統一智慧電動車N","206000","1132840","5.56","5.56","5.48","5.49","-0.0700","19"
"020031","統一IC設計臺灣N","249000","1574980","6.29","6.39","6.20","6.30","0.0100","30"
"020032","元大綠能N","67000","391430","5.84","5.88","5.76","5.84","0.0600","18"
"020034","元大IC設計N","196000","1563670","8.02","8.07","7.86","7.94","-0.0700","54"
"020036","元大金融配息N","22000","127570","5.77","5.85","5.77","5.85","0.0900","4"
"020037","元大金融高股息N","44000","262270","5.90","6.00","5.90","6.00","0.1000","16"
"020038","元大ESG配息N","699000","4987400","7.28","7.28","7.06","7.10","-0.1900","59"
"020039","元大加權N","59000","350680","5.96","5.97","5.91","5.94","-0.0100","22"
"1101","台泥","12087491","384993688","31.70","32.00","31.70","32.00","0.3000","6456"
"1101B","台泥乙特","3119","153918","49.35","49.40","49.35","49.40","0.0000","5"
"1102","亞泥","7379709","302043085","40.35","41.15","40.35","41.15","0.8000","3653"
"1103","嘉泥","197078","3410188","17.25","17.35","17.25","17.35","0.1000","288"
"1104","環泥","1612595","51095762","31.50","31.85","31.35","31.85","0.4500","899"
"1108","幸福","2307790","36955054","15.70","16.20","15.70","16.20","0.5500","826"
"1109","信大","2708001","49901031","18.40","18.90","18.10","18.75","1.1000","1344"
"1110","東泥","83840","1497197","17.95","18.00","17.80","17.85","0.0000","66"
"1201","味全","703510","13431599","18.90","19.25","18.90","19.05","0.2500","463"
"1203","味王","1059","55165","52.10","52.10","52.10","52.10","-0.1000","52"
"1210","大成","4648065","283650377","60.40","61.80","60.30","60.50","0.4000","6651"
"1213","大飲","18873","136038","7.20","7.25","7.15","7.15","-0.1400","17"
"1215","卜蜂","846594","86513319","102.50","104.00","100.50","101.00","-1.0000","1208"
"1216","統一","12778730","994078530","78.10","78.50","77.30","77.80","-0.2000","7119"
"1217","愛之味","1075857","12614797","11.65","11.80","11.60","11.75","0.1000","564"
"1218","泰山","1806869","40050849","22.10","22.40","21.95","21.95","-0.0500","1243"
"1219","福壽","842317","15656139","18.30","18.70","18.30","18.65","0.3500","397"
"1220","台榮","203744","2850364","13.95","14.05","13.90","13.95","0.0500","134"
"1225","福懋油","51555","2903531","56.40","56.50","56.30","56.40","0.1000","50"
"1227","佳格","322861","12140758","37.55","37.70","37.55","37.60","0.0500","334"
"1229","聯華","1251723","86222832","69.20","69.50","68.50","68.70","-0.5000","1661"
"1231","聯華食","399599","38137523","95.00","96.10","94.50","95.50","0.3000","1026"
"1232","大統益","66761","9618617","144.50","144.50","143.50","144.00","-0.5000","184"
"1233","天仁","34286","1154987","33.55","33.85","33.50","33.80","0.0000","81"
"1234","黑松","641561","26492764","40.55","41.70","40.55","41.20","0.6500","511"
"1235","興泰","37574","3056596","80.10","83.10","80.10","80.70","0.5000","43"
"1236","宏亞","20893","492455","23.60","23.65","23.55","23.55","0.0000","53"
"1256","鮮活果汁-KY","8294","1950566","234.00","235.50","234.00","235.00","0.0000","80"
"1301","台塑","7326614","505417417","68.50","69.30","68.40","69.30","0.9000","5010"
"1303","南亞","8852802","497150320","55.80","56.50","55.40","56.40","0.8000","4847"
"1304","台聚","1282584","22004376","17.20","17.30","17.10","17.10","-0.0500","893"
"1305","華夏","1097571","20996169","19.10","19.35","19.05","19.05","0.0000","883"
"1307","三芳","1554103","42639776","26.95","27.80","26.75","27.80","0.9000","974"
"1308","亞聚","912367","18439448","20.30","20.40","20.10","20.15","-0.1500","1354"
"1309","台達化","427015","6640300","15.45","15.70","15.40","15.50","0.0500","484"
"1310","台苯","859578","11500019","13.45","13.45","13.30","13.35","-0.1000","1093"
"1312","國喬","2029218","27323066","13.45","13.60","13.40","13.50","0.0500","1649"
"1312A","國喬特","","","","","","","0.0000",""
"1313","聯成","1466995","20013795","13.60","13.75","13.50","13.60","0.0000","593"
"1314","中石化","8233527","75806529","9.20","9.28","9.17","9.20","0.0000","2786"
"1315","達新","17617","1273505","72.50","72.50","72.10","72.10","-0.1000","46"
"1316","上曜","73686397","1508898025","20.00","21.30","19.25","20.50","0.8500","27575"
"1319","東陽","14596163","1652678380","113.50","117.00","110.50","112.00","-1.0000","10159"
"1321","大洋","99020","3531313","35.65","35.80","35.60","35.65","0.0000","32"
"1323","永裕","27404","849770","31.00","31.00","30.90","30.90","-0.1000","63"
"1324","地球","197984","2974613","15.05","15.20","14.85","15.00","0.0000","291"
"1325","恆大","459741","14499699","31.40","31.85","31.35","31.55","-0.1500","373"
"1326","台化","4594585","255410742","55.10","55.90","55.00","55.90","1.0000","2860"
"1337","再生-KY","218316","1610554","7.36","7.49","7.33","7.35","-0.0300","299"
"1338","廣華-KY","47858","1754734","36.30","36.90","36.30","36.65","-0.1500","119"
"1339","昭輝","467263","30970275","67.70","67.80","65.40","65.40","-1.8000","431"
"1340","勝悅-KY","107039","1131723","10.55","10.60","10.50","10.55","0.0500","221"
"1341","富林-KY","14388","926828","64.50","64.60","64.20","64.60","-0.1000","27"
"1342","八貫","580017","78625570","136.00","137.00","134.00","135.50","-0.5000","586"
"1402","遠東新","5639021","184711963","32.65","32.90","32.55","32.90","0.2000","3183"
"1409","新纖","2585952","41374131","16.00","16.10","15.90","15.95","0.0000","1039"
"1410","南染","171644","6300608","36.55","36.85","36.55","36.60","0.0000","142"
"1413","宏洲","81180","736996","9.01","9.20","9.01","9.09","0.0800","50"
"1414","東和","122407","2231488","18.15","18.40","18.10","18.15","0.0500","209"
"1416","廣豐","1633866","21681729","12.85","13.50","12.80","13.50","0.5500","780"
"1417","嘉裕","254935","2986427","11.75","11.80","11.65","11.75","0.0500","271"
"1418","東華","202492","6413002","30.85","32.15","30.85","31.90","1.1500","207"
"1419","新紡","18594","838730","45.10","45.20","45.10","45.15","0.0500","21"
"1423","利華","33008","1027889","31.00","31.25","31.00","31.25","0.2500","93"
"1432","大魯閣","618756","12024459","19.40","19.60","19.05","19.50","0.2000","1311"
"1434","福懋","1517325","34192987","22.55","22.60","22.45","22.55","0.0000","1242"
"1435","中福","3060","144727","46.50","47.85","46.50","47.85","-0.3000","18"
"1436","華友聯","137252","13535120","99.00","99.50","97.80","97.80","-1.0000","132"
"1437","勤益控","239228","7458809","31.30","31.40","31.10","31.10","-0.0500","138"
"1438","三地開發","427481","17969465","42.30","42.70","41.65","42.15","-0.1500","234"
"1439","雋揚","47200","1188198","25.20","25.50","24.90","24.90","0.0000","36"
"1440","南紡","986792","15109213","15.45","15.45","15.20","15.30","0.1500","478"
"1441","大東","12176","166104","13.55","13.75","13.55","13.70","0.2000","101"
"1442","名軒","1101179","42824239","38.55","39.35","38.55","38.90","0.6000","587"
"1443","立益物流","14168","403680","28.55","28.55","28.45","28.45","-0.0500","26"
"1444","力麗","1062813","10550410","9.97","9.97","9.91","9.92","-0.0500","656"
"1445","大宇","3965976","87143484","21.90","22.60","21.90","22.05","-2.2500","1675"
"1446","宏和","317867","10962656","34.55","35.00","33.95","34.75","-0.5000","284"
"1447","力鵬","1540671","12536919","8.10","8.20","8.09","8.13","0.0300","693"
"1449","佳和","955026","18763027","19.40","20.00","19.05","19.60","0.2000","610"
"1451","年興","154492","2937132","19.20","19.20","18.70","18.95","-0.3000","213"
"1452","宏益","130631","2164993","16.40","16.65","16.40","16.50","0.0000","106"
"1453","大將","135672","2040789","14.90","15.15","14.90","15.05","0.1000","137"
"1454","台富","72371","1163272","16.20","16.30","15.70","16.25","-0.1000","71"
"1455","集盛","15909719","241277618","14.45","15.60","14.30","15.20","0.7000","4487"
"1456","怡華","287657","5656184","19.35","20.25","18.95","19.80","0.6000","240"
"1457","宜進","682081","13399726","19.60","19.80","19.50","19.65","0.1500","500"
"1459","聯發","102882","979286","9.50","9.57","9.50","9.51","-0.0200","138"
"1460","宏遠","2130458","16335848","7.59","7.77","7.59","7.75","0.1600","675"
"1463","強盛","170338","3034941","17.85","18.00","17.60","17.75","-0.3000","132"
"1464","得力","346690","4540062","13.05","13.15","13.05","13.10","0.0500","275"
"1465","偉全","354013","5321881","15.05","15.20","14.85","15.15","0.1000","207"
"1466","聚隆","101080","1351082","13.40","13.50","13.25","13.35","0.0000","109"
"1467","南緯","4776901","52997697","10.95","11.45","10.85","11.10","0.2000","732"
"1468","昶和","41118","603837","14.80","14.80","14.60","14.80","0.0000","34"
"1470","大統新創","42142","862131","20.50","21.00","19.90","20.05","-0.4500","20"
"1471","首利","1028311","17166896","17.00","17.00","16.45","16.60","-0.1500","587"
"1472","三洋實業","369947","26716175","72.20","73.90","70.70","71.40","-5.4000","350"
"1473","台南","422599","13275517","30.90","31.65","30.90","31.45","0.6000","350"
"1474","弘裕","152692","1837726","12.00","12.10","11.95","12.00","0.0000","190"
"1475","業旺","106049","5398068","50.40","51.60","50.30","51.00","0.5000","81"
"1476","儒鴻","975475","558591353","558.00","579.00","558.00","579.00","19.0000","1301"
"1477","聚陽","5876517","2331930270","379.50","403.00","379.50","397.50","22.5000","5815"
"1503","士電","72008606","14736837709","202.00","214.00","192.50","208.50","9.0000","56018"
"1504","東元","13953480","716930535","51.20","52.00","50.60","51.50","0.5000","8417"
"1506","正道","133876","2148048","16.00","16.15","15.95","16.10","0.1000","105"
"1512","瑞利","48319","530779","11.30","11.30","10.80","10.80","-0.5500","124"
"1513","中興電","74386594","12793668491","174.50","177.50","164.00","173.00","-0.5000","50782"
"1514","亞力","35158840","3710389747","106.00","108.00","101.00","106.50","1.5000","21752"
"1515","力山","1820684","91049016","49.15","50.80","48.25","50.40","1.3500","1603"
"1516","川飛","37314","623630","16.70","16.75","16.60","16.65","-0.2500","129"
"1517","利奇","827943","13682642","16.35","16.80","16.25","16.35","0.0500","574"
"1519","華城","23486977","14280714888","601.00","634.00","570.00","634.00","57.0000","22293"
"1521","大億","87577","3634560","41.35","42.00","41.05","41.10","-0.2500","124"
"1522","堤維西","4761295","223316890","46.80","47.60","46.30","46.35","0.0000","3514"
"1522A","堤維西甲特","5000","226950","45.40","45.40","45.35","45.40","-0.0500","4"
"1524","耿鼎","12036304","436908694","35.95","36.75","35.70","35.80","-0.0500","7058"
"1525","江申","28259","2052107","72.40","72.90","72.10","72.50","-0.2000","70"
"1526","日馳","262294","8394241","32.30","32.30","31.80","31.85","-0.5000","707"
"1527","鑽全","228924","9439601","41.30","41.30","41.15","41.30","0.0000","619"
"1528","恩德","1193487","15249109","12.80","12.95","12.55","12.70","-0.1000","786"
"1529","樂事綠能","8790777","307172354","34.00","35.50","32.95","34.85","1.0500","4960"
"1530","亞崴","30239","969574","32.05","32.15","32.00","32.00","-0.1500","116"
"1531","高林股","88538","1193027","13.35","13.60","13.30","13.60","0.2500","72"
"1532","勤美","691197","26962826","39.05","39.30","38.85","39.00","0.0000","460"
"1533","車王電","255882","12459636","49.35","49.35","48.35","48.40","-0.9500","221"
"1535","中宇","508909","35881048","72.00","72.00","69.70","69.90","-1.8000","541"
"1536","和大","503461","26574400","52.80","53.10","52.40","53.00","0.2000","436"
"1537","廣隆","216058","30145394","140.00","140.50","138.50","140.50","0.5000","296"
"1538","正峰","64850","1340125","21.10","21.10","19.40","20.95","-0.1500","93"
"1539","巨庭","292823","7427880","25.45","25.55","25.20","25.25","-0.4000","230"
"1540","喬福","232503","4150590","17.80","17.95","17.75","17.90","0.2000","227"
"1541","錩泰","90032","2906235","32.00","32.80","32.00","32.35","0.1000","19"
"1558","伸興","106702","10668883","100.50","100.50","99.70","100.00","-0.5000","168"
"1560","中砂","2647493","640214723","246.00","246.50","236.00","240.50","-3.0000","2771"
"1568","倉佑","337537","10404496","30.80","31.20","30.50","30.60","-0.1000","279"
"1582","信錦","8124663","728094362","91.10","92.10","87.30","87.50","-2.8000","7495"
"1583","程泰","58498","4450002","77.40","77.50","75.60","75.90","-0.4000","55"
"1587","吉茂","105948","2630034","25.00","25.00","24.75","24.85","-0.2000","166"
