上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/08/25
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00831B","新光美債1-3","38.70","0.00","38.70","38.70","38.70","2,000","77,400","2","38.59","10","38.80","10","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","33.24","-0.08","33.26","33.26","33.24","103,000","3,424,740","6","33.24","47","33.25","25","22,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","30.39","-0.04","30.37","30.39","30.37","101,000","3,069,370","3","30.38","84","30.39","2","496,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","31.13","-0.10","31.13","31.13","31.13","100,000","3,113,000","2","31.05","11","31.11","1","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","31.07","-0.05","31.07","31.07","31.07","102,000","3,169,140","6","30.98","11","31.04","2","53,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","31.75","-0.10","31.75","31.75","31.75","100,000","3,175,000","2","31.70","25","31.75","1","9,267,000","9,999.95","0.01"
"00844B","新光15年IG金融債","31.38","-0.12","31.38","31.38","31.38","2,000","62,760","2","31.29","5","31.46","5","285,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","31.42","0.00","31.42","31.42","31.42","100,000","3,142,000","2","31.39","20","31.42","20","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","33.41","-0.01","33.40","33.42","33.36","116,000","3,875,300","4","33.34","45","33.45","25","73,850,000","9,999.95","0.01"
"00847B","中信美國市政債","27.17","-0.11","27.18","27.18","27.17","214,000","5,814,900","7","27.18","5","27.20","20","10,805,000","9,999.95","0.01"
"00848B","中信新興亞洲債","34.05","+0.11","34.07","34.07","34.05","100,000","3,406,000","4","34.01","3","34.03","1","146,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","36.76","+0.07","36.79","36.80","36.76","116,000","4,266,300","6","36.73","6","36.76","1","525,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","28.74","-0.05","28.80","28.80","28.73","1,320,000","37,948,120","55","28.73","10","28.74","1","55,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","38.31","+0.04","38.36","38.36","38.31","217,000","8,319,940","10","38.31","80","38.34","117","7,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","26.21","-0.10","26.28","26.28","26.20","1,793,000","47,035,570","236","26.20","269","26.21","55","100,768,000","9,999.95","0.01"
"00858","永豐美國500大","26.69","-0.53","26.65","26.73","26.65","808,000","21,565,210","131","26.68","31","26.69","48","13,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","41.35","+0.18","41.17","41.39","41.17","207,000","8,561,810","16","41.31","50","41.35","1","8,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","37.60","+0.05","37.61","37.61","37.60","104,000","3,910,440","4","37.59","70","37.61","76","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","31.49","-0.07","31.56","31.56","31.48","1,390,000","43,782,950","50","31.49","10","31.50","320","550,881,000","9,999.95","0.01"
"00863B","中信全球電信債","31.83","-0.06","31.87","31.87","31.83","103,000","3,280,490","7","31.81","2","31.83","1","480,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","43.17","+0.05","43.12","43.23","43.12","901,000","38,926,550","54","43.16","20","43.17","4","44,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","30.71","-0.08","30.75","30.75","30.71","204,000","6,272,960","4","30.71","49","30.75","50","488,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.21","+0.06","29.25","29.30","29.21","67,000","1,961,250","9","29.21","20","29.22","51","456,151,000","9,999.95","0.01"
"00877","復華中國5G","10.02","-0.43","10.30","10.32","10.00","4,834,000","48,962,610","667","10.02","65","10.03","67","317,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","31.19","-0.12","31.22","31.22","31.19","206,000","6,426,710","9","31.18","3","31.19","9","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.21","-0.01","30.24","30.24","30.21","205,000","6,194,640","6","30.20","2","30.23","20","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","24.04","-0.90","24.10","24.10","24.03","18,000","433,200","14","24.04","1","24.05","5","11,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","12.56","-0.09","12.52","12.63","12.52","33,000","415,020","15","12.55","3","12.56","5","19,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","13.50","-0.15","13.58","13.59","13.50","3,451,000","46,712,940","1,483","13.49","78","13.50","32","672,478,000","14.85","12.15"
"00890B","凱基ESG BBB債15+","32.29","-0.16","32.36","32.36","32.29","158,000","5,105,690","16","32.28","2","32.29","38","21,764,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","14.53","-0.15","14.56","14.57","14.46","897,000","13,009,720","118","14.50","234","14.53","23","39,356,000","15.98","13.08"
"00931B","統一美債20年","14.81","-0.06","14.86","14.87","14.80","7,818,000","115,927,640","1,440","14.80","2,653","14.81","965","819,898,000","9,999.95","0.01"
"1240","茂生農經","46.85","+0.25","46.60","46.85","46.60","10,000","467,150","8","46.65","3","46.75","2","38,598,194","51.50","42.20"
"1259","安心","74.90","+0.60","74.30","74.90","74.30","16,000","1,193,200","10","74.50","1","74.70","2","32,389,500","82.30","67.50"
"1264","德麥","285.00","-1.00","286.00","286.00","284.50","10,000","2,849,000","10","284.50","6","286.00","2","37,064,367","313.50","256.50"
"1268","漢來美食","145.00","-0.50","145.00","148.50","144.50","151,000","22,071,500","141","145.00","3","147.00","1","42,723,730","159.50","130.50"
"1336","台翰","21.65","+0.05","21.60","21.65","21.35","44,000","948,700","40","21.55","2","21.70","1","78,818,419","23.80","19.50"
"1565","精華","192.50","+3.00","189.50","193.50","189.00","115,000","22,055,500","95","192.00","4","193.00","2","50,416,516","211.50","173.50"
"1569","濱川","21.65","0.00","21.60","21.70","21.60","135,000","2,922,250","78","21.65","2","21.70","2","121,447,441","23.80","19.50"
"1570","力肯","19.95","-0.05","19.60","19.95","19.60","27,000","533,750","15","19.95","6","20.00","16","51,500,839","21.90","18.00"
"1580","新麥","123.00","-1.00","123.00","124.00","122.50","36,000","4,432,000","30","123.00","14","123.50","2","50,230,242","135.00","111.00"
"1584","精剛","33.35","+0.15","33.20","33.90","32.65","7,227,000","240,184,750","2,822","33.35","14","33.40","1","192,470,533","36.65","30.05"
"1586","和勤","31.00","0.00","31.00","31.05","30.85","34,000","1,051,800","32","30.95","2","31.00","11","85,898,813","34.10","27.90"
"1591","駿吉-KY","41.30","-0.40","41.65","41.65","40.65","432,000","17,738,600","224","41.20","4","41.30","5","34,798,047","45.40","37.20"
"1593","祺驊","66.30","-0.20","66.40","66.40","66.30","2,000","132,700","2","66.20","1","66.30","2","39,782,819","72.90","59.70"
"1595","川寶","38.15","-0.30","38.30","38.30","38.15","11,000","420,400","11","38.10","4","38.15","2","47,422,634","41.95","34.35"
"1599","宏佳騰","36.25","+0.75","35.65","36.35","35.65","79,000","2,843,550","65","36.20","6","36.25","2","74,528,764","39.85","32.65"
"1742","台蠟","16.55","+0.20","16.45","16.70","16.45","75,000","1,244,150","49","16.55","3","16.60","5","93,559,300","18.20","14.90"
"1777","生泰","85.10","0.00","85.00","85.60","85.00","27,000","2,301,700","24","85.30","1","85.50","2","44,591,713","93.60","76.60"
"1781","合世","12.60","0.00","12.60","12.60","12.60","9,000","113,400","5","12.60","1","12.70","2","47,407,605","13.85","11.35"
"1784","訊聯","66.00","-0.30","66.20","67.20","66.00","288,000","19,135,800","193","66.00","16","66.10","5","49,626,924","72.60","59.40"
"1785","光洋科","36.30","+0.30","35.75","36.65","35.60","1,236,000","44,730,150","672","36.30","17","36.35","1","596,798,243","39.90","32.70"
"1788","杏昌","139.00","0.00","139.00","139.00","139.00","3,000","417,000","3","138.50","6","139.00","3","44,520,971","152.50","125.50"
"1796","金穎生技","94.70","-0.50","93.90","96.50","93.90","54,000","5,143,100","53","94.60","2","95.10","2","41,459,793","104.00","85.30"
"1799","易威","21.70","-0.25","21.70","21.70","21.55","10,000","216,000","8","21.70","2","21.85","1","114,365,775","23.85","19.55"
"1813","寶利徠","19.05","-0.10","19.20","19.20","19.00","13,000","247,650","11","19.00","1","19.05","1","46,635,510","20.95","17.15"
"1815","富喬","13.15","除權息","13.00","13.30","12.95","1,384,000","18,209,300","556","13.10","46","13.15","30","450,201,712","14.45","11.85"
"02001B","統一美國政府債N","7.96","-0.03","7.97","7.97","7.96","1,617,000","12,875,700","5","7.96","423","7.97","279","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","5.57","-0.09","5.62","5.63","5.53","486,000","2,719,440","25","5.56","29","5.57","133","40,000,000","6.68","4.46"
"2035","唐榮","32.00","-0.20","31.70","32.15","31.55","8,000","254,500","8","31.80","2","32.00","2","350,000,000","35.20","28.80"
"2061","風青","15.75","-0.15","16.15","16.15","15.70","48,000","757,550","38","15.65","13","15.90","2","47,108,290","17.30","14.20"
"2063","世鎧","49.00","-0.50","49.15","49.45","49.00","35,000","1,718,350","29","49.00","4","49.10","2","49,599,530","53.90","44.10"
"2064","晉椿","16.55","-0.20","16.55","16.55","16.55","2,000","33,100","2","16.50","2","16.60","1","69,630,000","18.20","14.90"
"2065","世豐","57.30","-0.30","57.60","58.00","57.10","40,000","2,304,400","30","57.30","11","57.40","1","52,353,832","63.00","51.60"
"2066","世德","82.00","+1.40","80.00","82.50","79.50","204,000","16,629,400","129","81.70","2","82.00","3","41,868,196","90.20","73.80"
"2067","嘉鋼","13.75","-0.05","13.85","13.85","13.50","8,000","109,250","8","13.65","1","13.75","5","45,138,177","15.10","12.40"
"2070","精湛","29.95","-0.05","30.10","30.10","29.95","2,000","60,050","2","29.80","2","29.95","4","35,782,800","32.90","27.00"
"2073","雄順","30.95","-0.15","31.50","31.50","30.70","29,000","896,750","19","30.70","20","30.90","1","27,500,000","34.00","27.90"
"2221","大甲","33.35","-0.05","32.90","33.55","32.80","18,000","600,500","18","33.35","3","33.45","2","42,325,000","36.65","30.05"
"2230","泰茂","119.00","-0.50","118.50","123.50","115.00","1,863,000","224,037,500","1,436","119.00","15","119.50","7","47,635,939","130.50","107.50"
"2235","謚源","43.00","+0.30","43.15","43.20","43.00","3,000","129,350","3","42.75","2","43.05","2","35,878,000","47.30","38.70"
"2596","綠意","22.30","+0.05","22.35","22.35","22.20","42,000","935,050","33","22.25","2","22.30","6","100,000,000","24.50","20.10"
"2640","大車隊","105.50","-1.50","108.00","108.00","105.50","37,000","3,929,000","31","105.50","9","106.00","2","59,264,956","116.00","95.00"
"2641","正德","15.30","-0.05","15.30","15.40","15.25","1,435,000","22,012,200","580","15.30","58","15.35","6","270,030,511","16.80","13.80"
"2643","捷迅","68.50","+0.50","67.40","68.50","67.40","30,000","2,034,400","23","68.00","2","68.50","9","30,000,000","75.30","61.70"
"2718","晶悅","45.80","-0.10","45.60","45.95","45.30","6,000","273,850","5","45.35","1","45.75","2","87,576,000","50.30","41.25"
"2719","燦星旅","63.80","+5.80","61.50","63.80","61.50","242,000","15,336,800","213","63.80","484","0.00","0","68,742,100","70.10","57.50"
"2724","富驛-KY","13.45","-0.75","13.85","13.90","13.45","15,000","203,450","10","13.00","5","13.50","1","59,656,345","14.75","12.15"
"2726","雅茗-KY","22.00","+0.15","21.55","22.00","21.55","9,000","196,400","7","21.95","2","22.25","1","35,785,216","24.20","19.80"
"2729","瓦城","290.50","+6.00","285.50","294.00","284.50","186,000","54,019,500","160","290.50","1","291.00","2","35,943,894","319.50","261.50"
"2732","六角","124.00","+1.50","123.00","127.00","123.00","367,000","45,925,500","305","123.50","8","124.00","2","46,472,070","136.00","112.00"
"2734","易飛網","43.60","+3.95","43.30","43.60","41.45","1,278,000","55,025,350","888","43.60","63","0.00","0","42,259,760","47.95","39.25"
"2736","富野","35.15","+0.30","37.50","38.00","35.15","3,658,000","133,271,350","2,403","35.15","11","35.20","1","48,992,383","38.65","31.65"
"2740","天蔥","38.00","+0.90","38.00","38.00","38.00","1,000","38,000","1","37.10","1","39.30","1","23,185,484","41.80","34.20"
"2743","山富","125.00","+4.00","128.50","132.00","124.00","5,514,000","704,244,000","3,901","125.00","33","125.50","3","36,011,700","137.50","112.50"
"2745","五福","80.70","+5.90","82.00","82.00","77.90","2,256,000","181,800,500","1,767","80.70","11","80.80","1","33,808,526","88.70","72.70"
"2752","豆府","249.00","-1.00","250.00","250.00","249.00","5,000","1,248,500","4","248.00","3","259.00","1","26,267,382","273.50","224.50"
"2754","亞洲藏壽司","138.50","0.00","138.00","145.00","138.00","317,000","44,723,500","265","138.50","4","139.50","6","46,719,000","152.00","125.00"
"2755","揚秦","109.00","+0.50","108.50","112.00","108.50","18,000","1,978,000","18","109.00","4","109.50","2","30,140,000","119.50","98.10"
"2756","聯發國際","101.00","-1.00","100.00","101.00","98.90","15,000","1,496,500","13","101.00","1","102.00","1","24,542,820","111.00","90.90"
"2916","滿心","44.65","+0.40","44.25","46.45","44.10","63,000","2,829,650","51","44.55","1","44.65","1","54,626,878","49.10","40.20"
"2924","宏太-KY","28.65","+0.05","27.20","28.65","27.00","10,000","273,750","7","26.15","1","28.70","2","32,805,174","31.50","25.80"
"2926","誠品生活","62.80","+0.40","62.00","62.80","62.00","5,000","312,600","5","62.20","6","62.60","2","47,389,650","69.00","56.60"
"2937","集雅社","29.75","-0.10","29.85","29.90","29.75","13,000","387,400","10","29.65","1","29.80","1","38,182,967","32.70","26.80"
"2947","振宇五金","88.50","+0.50","88.00","88.50","88.00","7,000","617,500","7","88.00","5","89.00","2","19,268,600","97.30","79.70"
"3064","泰偉","14.75","-0.10","14.85","14.85","14.00","5,000","72,350","5","13.45","1","14.90","3","43,371,502","16.20","13.30"
"3066","李洲","17.70","-0.10","17.50","18.00","16.50","110,000","1,898,550","60","17.50","1","17.90","1","83,070,612","19.45","15.95"
"3067","全域","40.60","+0.10","41.50","41.90","40.00","13,000","524,100","8","39.65","2","40.50","1","20,000,000","44.65","36.55"
"3071","協禧","39.35","-1.50","39.90","40.60","39.10","2,070,000","82,103,950","1,313","39.35","5","39.50","1","110,000,000","43.25","35.45"
"3073","天方能源","29.30","-0.05","29.35","29.35","29.30","9,000","264,050","6","29.10","3","29.35","2","32,099,556","32.20","26.40"
"3078","僑威","81.70","+1.30","80.40","82.80","80.10","8,020,000","655,482,300","5,313","81.70","30","81.80","70","227,391,064","89.80","73.60"
"3081","聯亞","93.10","+1.10","91.20","93.10","90.60","385,000","35,359,300","286","93.00","7","93.10","6","91,861,677","102.00","83.80"
"3083","網龍","42.45","+0.15","42.30","43.05","42.30","58,000","2,472,300","50","42.45","6","42.60","3","86,433,608","46.65","38.25"
"3085","新零售","14.10","-1.50","16.00","16.15","14.10","27,000","391,650","19","14.10","1","14.45","1","29,019,288","15.50","12.70"
"3086","華義","68.00","+1.20","66.20","68.80","66.10","27,000","1,813,000","16","68.00","1","68.20","2","22,274,810","69.90","57.30"
"3088","艾訊","98.50","-0.30","99.40","100.00","98.20","658,000","65,231,500","530","98.50","15","99.00","1","92,064,484","108.00","88.70"
"3093","港建*","30.85","-0.05","31.00","31.20","30.70","161,000","4,974,050","73","30.80","1","30.95","3","145,155,576","33.90","27.80"
"3095","及成","24.00","+0.45","24.85","24.85","24.00","2,000","48,850","2","23.20","1","24.00","1","10,000,000","26.40","21.60"
"3105","穩懋","128.00","-1.50","128.50","129.50","126.00","3,859,000","493,931,500","2,288","128.00","19","128.50","6","423,940,384","140.50","115.50"
"3114","好德","26.60","+0.35","26.25","27.50","26.25","89,000","2,369,950","62","26.65","3","26.75","1","65,129,792","29.25","23.95"
"3115","富榮綱","10.20","+0.35","10.00","10.20","10.00","39,000","391,700","8","9.56","1","10.30","1","43,697,600","11.20","9.18"
"3118","進階","29.70","+0.15","29.80","29.85","29.65","18,000","535,950","16","29.65","2","29.75","2","32,452,860","32.65","26.75"
"3122","笙泉","23.70","0.00","23.75","24.15","23.70","75,000","1,791,000","53","23.65","1","23.80","2","39,608,934","26.05","21.35"
"3128","昇銳","32.25","+0.45","31.50","32.75","30.90","435,000","13,841,300","322","32.20","1","32.25","3","42,000,000","35.45","29.05"
"3131","弘塑","530.00","-13.00","537.00","564.00","530.00","1,346,000","733,458,000","1,160","529.00","10","530.00","3","29,216,015","583.00","477.00"
"3141","晶宏","89.20","+0.10","88.10","89.60","87.90","385,000","34,224,200","301","88.60","1","89.20","1","75,096,978","98.10","80.30"
"3147","大綜","68.30","-1.00","68.20","68.70","68.00","116,000","7,926,200","96","68.30","5","68.60","2","39,006,099","75.10","61.50"
"3152","璟德","183.50","-0.50","182.00","185.50","181.50","29,000","5,325,000","25","183.00","3","183.50","1","69,016,200","201.50","165.50"
"3162","精確","47.05","+0.15","46.60","47.40","46.40","276,000","12,991,200","174","47.05","1","47.10","1","130,819,342","51.70","42.35"
"3163","波若威","96.00","-2.20","95.60","101.00","95.50","17,013,000","1,673,475,300","11,415","95.90","102","96.00","1","75,286,899","105.50","86.40"
"3169","亞信","104.50","+2.00","102.50","107.00","102.00","344,000","36,077,500","242","104.50","3","105.00","2","62,776,981","114.50","94.10"
"3171","新洲","18.20","0.00","18.20","18.20","17.90","24,000","432,150","18","17.90","3","18.00","2","66,703,515","20.00","16.40"
"3176","基亞","30.50","0.00","30.50","30.60","30.30","64,000","1,945,750","53","30.40","4","30.50","2","139,446,255","33.55","27.45"
"3178","公準","92.00","+0.10","91.20","93.40","90.80","168,000","15,522,700","141","91.90","5","92.30","2","45,050,000","101.00","82.80"
"3188","鑫龍騰","14.50","0.00","14.45","14.65","14.40","82,000","1,187,400","37","14.50","1","14.55","7","186,309,876","15.95","13.05"
"3191","和進","13.30","+0.30","13.40","13.40","13.00","47,000","622,800","21","12.95","1","13.30","8","87,194,761","14.60","12.00"
"3202","樺晟","15.60","+0.20","15.20","15.65","15.20","431,000","6,698,650","157","15.60","14","15.65","11","122,044,870","17.15","14.05"
"3205","佰研","45.10","+0.10","45.00","45.90","44.70","128,000","5,786,650","103","45.05","2","45.25","1","32,545,631","49.60","40.60"
"3206","志豐","45.60","+1.20","44.50","46.35","44.00","1,787,000","81,212,400","1,139","45.60","3","45.70","1","58,916,621","50.10","41.05"
"3207","耀勝","78.00","+0.20","77.80","79.00","77.40","517,000","40,545,100","325","77.90","12","78.00","4","60,770,341","85.80","70.20"
"3211","順達","79.50","+0.20","79.00","79.70","79.00","156,000","12,399,700","84","79.50","28","79.60","9","150,596,021","87.40","71.60"
"3213","茂訊","64.70","+0.10","63.80","64.90","63.80","218,000","14,071,100","170","64.60","1","64.80","8","58,685,547","71.10","58.30"
"3217","優群","116.50","-2.50","117.00","118.50","116.00","883,000","103,252,500","670","116.00","101","116.50","28","90,104,203","128.00","105.00"
"3218","大學光","321.50","除權息","334.00","334.00","320.00","580,000","188,845,000","551","321.50","2","324.50","2","84,724,899","353.50","289.50"
"3219","倚強科","51.20","+1.20","49.80","51.30","49.80","10,000","506,800","10","50.60","1","51.80","1","70,361,238","56.30","46.10"
