上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/03/14
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"1796","金穎生技","55.90","-0.20","55.90","56.00","55.70","27,000","1,509,900","24","55.90","1","56.00","7","41,459,793","61.40","50.40"
"1799","易威","57.70","+0.30","57.00","58.00","55.60","217,000","12,335,900","148","57.60","3","57.80","5","121,865,775","63.40","52.00"
"1813","寶利徠","19.80","0.00","19.80","19.80","19.70","11,000","217,350","11","19.75","1","19.80","2","46,635,510","21.75","17.85"
"1815","富喬","17.70","-0.20","18.00","18.15","17.45","22,567,000","403,311,700","5,194","17.65","2,328","17.70","158","459,021,036","19.45","15.95"
"02001B","統一美國政府債N","8.17","0.00","8.17","8.17","8.17","32,000","261,440","2","8.14","378","8.15","274","20,000,000","9,999.95","0.01"
"2035","唐榮","32.80","+0.10","32.65","32.85","32.65","28,000","916,700","21","32.60","1","32.80","9","350,000,000","36.05","29.55"
"2061","風青","15.45","-0.45","15.75","15.75","15.40","48,000","740,750","25","15.40","5","15.45","1","47,108,290","16.95","13.95"
"2063","世鎧","54.00","+0.10","53.90","55.00","53.90","133,000","7,231,500","67","54.00","7","54.20","3","49,599,530","59.40","48.60"
"2064","晉椿","15.45","-0.10","15.40","15.80","15.40","264,000","4,096,800","51","15.40","4","15.60","2","69,630,000","16.95","13.95"
"2065","世豐","65.60","+0.50","65.10","65.70","65.10","110,000","7,197,800","77","65.50","1","65.60","1","54,267,837","72.10","59.10"
"2066","世德","99.70","+0.80","99.70","103.00","98.80","699,000","70,263,600","537","99.70","2","99.80","2","42,137,476","109.50","89.80"
"2067","嘉鋼","12.60","-0.15","12.40","12.65","12.15","40,000","493,600","20","12.10","5","12.65","4","45,138,177","13.85","11.35"
"2070","精湛","35.10","-0.30","35.50","35.70","35.00","44,000","1,552,150","36","35.05","4","35.15","3","35,782,800","38.60","31.60"
"2073","雄順","29.95","0.00","30.00","30.05","29.90","42,000","1,257,950","16","29.95","7","30.00","8","27,500,000","32.90","27.00"
"2221","大甲","33.85","-1.00","34.55","34.55","33.80","133,000","4,508,950","84","33.85","1","33.90","3","42,325,000","37.20","30.50"
"2230","泰茂","160.50","+4.00","156.50","162.50","155.00","578,000","92,334,000","482","160.50","18","161.00","7","51,123,670","176.50","144.50"
"2235","謚源","46.05","+0.05","45.85","46.05","45.85","9,000","413,900","7","46.00","1","46.20","1","35,878,000","50.60","41.45"
"2596","綠意","31.00","-0.30","31.55","31.60","30.90","142,000","4,408,100","111","31.00","3","31.10","3","100,000,000","34.10","27.90"
"2640","大車隊","117.00","+0.50","117.00","120.00","116.00","215,000","25,344,000","129","116.50","1","117.50","7","59,264,956","128.50","105.50"
"2641","正德","20.30","0.00","20.55","20.60","20.20","2,035,000","41,394,850","990","20.25","62","20.30","5","297,572,351","22.30","18.30"
"2643","捷迅","73.20","-0.20","74.00","74.40","73.10","173,000","12,710,100","95","73.20","7","73.30","1","35,000,000","80.50","65.90"
"2718","晶悅","81.40","0.00","81.90","81.90","80.20","8,000","647,500","8","81.00","1","81.40","1","87,576,000","89.50","73.30"
"2719","燦星旅","55.70","-0.10","56.00","56.00","55.20","34,000","1,894,200","30","55.70","5","55.80","1","68,742,100","61.20","50.20"
"2724","藝舍-KY","15.50","+0.30","15.00","15.50","15.00","15,000","229,950","12","14.95","3","16.00","2","59,656,345","17.05","13.95"
"2726","雅茗-KY","26.30","+0.40","26.50","26.50","25.40","27,000","697,450","26","26.30","6","26.35","1","28,000,000","28.90","23.70"
"2729","瓦城","242.50","+2.50","240.00","243.00","238.00","401,000","96,435,500","287","242.00","15","242.50","1","35,943,894","266.50","218.50"
"2732","六角","133.50","-3.00","136.50","136.50","131.00","758,000","100,262,500","569","133.00","4","133.50","10","46,485,570","146.50","120.50"
"2734","易飛網","38.05","-0.10","38.15","38.60","36.50","142,000","5,349,950","101","38.00","3","38.40","2","42,259,760","41.85","34.25"
"2736","富野","25.70","-0.30","26.30","26.30","25.65","176,000","4,540,700","109","25.70","20","25.85","1","49,972,230","28.25","23.15"
"2740","天蔥","35.00","-1.00","35.50","35.50","35.00","7,000","245,900","7","34.90","1","36.00","1","23,185,484","38.50","31.50"
"2743","山富","120.00","+3.00","117.00","120.00","116.00","400,000","47,373,500","296","119.50","10","120.00","13","36,011,700","132.00","108.00"
"2745","五福","80.20","-0.10","80.30","80.90","79.30","153,000","12,215,300","120","80.00","2","80.30","5","33,808,526","88.20","72.20"
"2752","豆府","267.00","-3.50","269.00","269.00","267.00","9,000","2,417,500","9","266.50","1","269.00","1","26,267,382","293.50","240.50"
"2754","亞洲藏壽司","105.00","-2.00","107.00","107.00","103.00","228,000","23,931,500","191","105.00","1","105.50","5","46,721,000","115.50","94.50"
"2755","揚秦","97.50","-1.00","98.50","98.50","97.50","26,000","2,550,900","25","97.90","1","98.20","2","30,140,000","107.00","87.80"
"2756","聯發國際","83.50","-0.60","84.10","84.90","83.30","24,000","2,010,900","20","83.60","1","84.80","4","24,542,820","91.80","75.20"
"2916","滿心","59.90","-0.30","60.30","60.30","59.70","303,000","18,188,500","184","59.90","6","60.00","21","54,626,878","65.80","54.00"
"2924","宏太-KY","25.50","-0.15","25.00","25.50","23.10","18,000","437,950","10","23.20","1","25.45","1","32,805,174","28.05","22.95"
"2926","誠品生活","60.20","+0.40","60.00","60.20","59.00","10,000","594,700","9","60.10","1","60.30","1","47,389,650","66.20","54.20"
"2937","集雅社","34.30","+0.45","33.85","34.40","33.50","20,000","677,800","9","33.85","5","34.20","1","39,583,614","37.70","30.90"
"2947","振宇五金","77.30","+0.30","77.00","77.30","77.00","2,000","154,300","2","77.20","1","77.80","2","19,268,600","85.00","69.60"
"2948","寶陞","66.50","+1.00","66.00","71.00","65.90","50,000","3,376,100","41","66.70","1","67.50","1","28,000,000","73.10","59.90"
"2949","欣新網","105.00","+1.50","106.50","106.50","104.00","14,000","1,471,000","14","105.00","4","105.50","1","24,200,000","115.50","94.50"
"3064","泰偉","33.10","-1.85","33.70","34.85","33.10","4,000","134,750","4","33.10","1","34.95","1","13,011,451","36.40","29.80"
"3066","李洲","23.20","-0.10","23.70","23.70","23.10","172,000","4,013,350","118","23.20","18","23.30","1","83,070,612","25.50","20.90"
"3067","全域","36.50","0.00","36.50","36.50","35.55","7,000","252,650","6","35.00","1","36.50","1","20,000,000","40.15","32.85"
"3071","協禧","38.05","-2.45","40.70","40.70","37.55","3,411,000","131,338,550","2,338","38.05","14","38.10","2","110,000,000","41.85","34.25"
"3073","天方能源","31.25","-1.40","31.75","31.75","30.90","12,000","375,800","12","31.25","1","31.60","1","32,099,556","34.35","28.15"
"3078","僑威","79.30","+1.50","78.80","80.40","78.80","4,402,000","350,916,000","3,019","79.30","50","79.40","9","227,391,064","87.20","71.40"
"3081","聯亞","148.00","-3.50","152.00","153.00","147.00","2,188,000","327,775,500","1,452","147.50","75","148.00","1","91,861,677","162.50","133.50"
"3083","網龍","49.45","+0.20","50.50","50.50","48.75","994,000","49,264,650","576","49.35","1","49.45","8","86,441,108","54.30","44.55"
"3085","新零售","11.40","+0.90","11.55","11.55","11.40","24,000","276,800","13","10.85","1","11.40","4","29,019,288","12.50","10.30"
"3086","華義","126.50","-3.50","130.00","131.00","120.00","882,000","110,470,000","706","125.50","1","126.50","1","23,611,299","139.00","114.00"
"3088","艾訊","88.70","-0.60","89.30","89.40","88.10","586,000","51,923,800","422","88.60","5","88.70","5","101,910,460","97.50","79.90"
"3093","港建*","30.15","+0.10","30.00","30.15","29.80","117,000","3,504,200","81","30.05","10","30.15","22","145,155,576","33.15","27.15"
"3095","及成","30.25","+0.05","29.80","30.55","29.80","24,000","725,600","19","30.00","1","31.00","3","10,000,000","33.25","27.25"
"3105","穩懋","145.50","-2.00","147.00","148.50","145.50","2,990,000","438,189,500","2,015","145.50","42","146.00","8","423,940,384","160.00","131.00"
"3114","好德","28.40","0.00","28.40","28.80","28.40","92,000","2,621,200","70","28.40","5","28.45","2","65,129,792","31.20","25.60"
"3115","富榮綱","----","---","----","----","----","0","0","0","10.40","12","10.80","1","43,697,600","11.40","9.36"
"3118","進階","30.70","-0.05","30.70","30.95","30.70","51,000","1,571,950","39","30.70","9","30.75","1","32,452,860","33.75","27.65"
"3122","笙泉","41.60","+0.70","41.00","43.35","40.25","751,000","31,624,700","488","41.60","1","41.70","7","40,028,986","45.75","37.45"
"3128","昇銳","31.25","+0.45","31.30","32.30","30.90","284,000","8,961,050","199","31.25","2","31.30","2","42,000,000","34.35","28.15"
"3131","弘塑","844.00","-48.00","890.00","892.00","829.00","1,136,000","967,891,000","1,014","844.00","4","848.00","2","29,216,015","928.00","760.00"
"3141","晶宏","79.50","+0.90","79.10","80.90","78.30","412,000","32,853,900","290","79.50","6","80.00","3","75,067,678","87.40","71.60"
"3147","大綜","123.50","-2.00","125.50","128.00","123.00","971,000","121,296,000","742","123.50","2","124.00","2","39,006,099","135.50","111.50"
"3152","璟德","234.00","+0.50","234.50","234.50","224.50","211,000","48,664,500","195","234.00","7","235.00","2","69,016,200","257.00","211.00"
"3162","精確","38.70","+0.20","38.50","39.10","38.35","448,000","17,317,850","278","38.65","2","38.70","1","130,614,142","42.55","34.85"
"3163","波若威","109.50","-6.00","115.50","117.50","105.00","21,848,000","2,417,912,500","12,165","109.00","321","109.50","22","80,540,741","120.00","98.60"
"3169","亞信","141.00","+1.50","141.00","144.50","139.50","2,263,000","321,060,000","1,616","140.50","35","141.50","13","62,776,981","155.00","127.00"
"3171","新洲","29.80","+0.60","29.20","30.30","28.80","1,571,000","46,538,800","872","29.75","11","29.80","8","71,302,317","32.75","26.85"
"3176","基亞","38.70","+0.30","38.30","38.80","37.60","386,000","14,794,350","203","38.65","1","38.70","1","139,429,755","42.55","34.85"
"3178","公準","111.50","-2.50","113.50","114.50","110.50","426,000","47,891,000","370","111.50","13","112.00","1","45,050,000","122.50","100.50"
"3188","鑫龍騰","24.90","-0.50","25.40","25.95","24.60","2,267,000","57,177,550","1,130","24.85","40","24.90","10","186,309,876","27.35","22.45"
"3191","雲科","22.30","-0.20","22.20","22.30","22.20","8,000","177,900","6","22.25","1","22.30","5","43,597,381","24.50","20.10"
"3202","樺晟","12.95","-0.05","12.80","12.95","12.50","323,000","4,107,150","183","12.70","10","12.95","5","122,044,870","14.20","11.70"
"3205","佰研","42.05","-0.05","42.30","42.75","42.00","131,000","5,538,950","74","42.00","30","42.15","1","32,545,631","46.25","37.85"
"3206","志豐","47.00","+0.05","46.95","47.75","46.70","405,000","19,157,950","280","47.00","9","47.05","3","58,916,621","51.70","42.30"
"3207","耀勝","105.00","+2.50","105.00","109.50","101.50","4,281,000","452,413,500","2,452","105.00","22","105.50","24","60,770,341","115.50","94.50"
"3211","順達","89.90","-0.50","90.90","91.00","89.20","1,685,000","151,688,900","1,199","89.80","3","89.90","7","151,356,271","98.80","81.00"
"3213","茂訊","88.70","+2.20","90.30","92.20","88.70","1,497,000","134,737,900","1,079","88.70","8","89.00","15","58,685,547","97.50","79.90"
