證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"1587","吉茂","47430","1090090","23.10","23.10","22.90","22.90","-0.2000","39"
"1589","永冠-KY","1241234","64399281","51.00","52.50","50.80","51.70","1.3000","855"
"1590","亞德客-KY","2046500","2049412482","1005.00","1015.00","999.00","1000.00","0.0000","1125"
"1597","直得","64239","4112875","63.70","64.70","63.10","64.70","1.0000","73"
"1598","岱宇","470665","17188492","36.20","37.00","36.05","36.25","0.2500","329"
"1603","華電","2153047","83199130","38.85","39.25","38.15","38.15","-0.6500","1000"
"1604","聲寶","526295","15220508","28.80","29.10","28.70","28.80","0.0000","327"
"1605","華新","105232410","4050985157","37.35","39.20","37.30","38.40","1.3000","30937"
"1608","華榮","5842598","132353907","22.40","22.95","22.30","22.55","0.3500","2538"
"1609","大亞","11863319","412147265","34.45","35.20","34.40","34.40","-0.1500","6770"
"1611","中電","819477","14100178","17.05","17.40","17.05","17.10","0.0500","538"
"1612","宏泰","4902260","140749781","29.00","29.05","28.40","28.55","-0.5000","2693"
"1614","三洋電","68137","2611217","38.35","38.40","38.10","38.40","0.1000","36"
"1615","大山","845740","36635719","44.25","45.00","42.00","42.75","-1.5000","1066"
"1616","億泰","4130718","61835224","15.10","15.30","14.60","14.65","-0.3000","1487"
"1617","榮星","65411","1118255","17.05","17.15","17.05","17.10","0.0500","61"
"1618","合機","10421418","358327195","35.20","35.20","33.90","34.00","-1.3000","5920"
"1626","艾美特-KY","95973","1602071","16.80","16.80","16.60","16.75","-0.0500","428"
"1701","中化","731964","18023047","24.70","24.75","24.55","24.70","0.0000","458"
"1702","南僑","269881","13495103","50.10","50.10","49.90","50.00","0.0000","314"
"1707","葡萄王","277662","42791437","154.50","154.50","153.50","154.00","0.5000","437"
"1708","東鹼","887837","29520519","33.00","33.45","32.80","33.35","0.5500","648"
"1709","和益","436739","9175017","21.10","21.10","20.90","21.05","0.0500","421"
"1710","東聯","2085467","42315554","20.15","20.45","20.15","20.30","0.2000","898"
"1711","永光","815741","16326079","19.95","20.10","19.90","20.10","0.2500","608"
"1712","興農","1200522","46755673","38.80","39.10","38.70","38.85","0.2000","924"
"1713","國化","177217","7452505","42.00","42.80","41.35","42.80","1.2500","161"
"1714","和桐","1677428","15480426","9.18","9.26","9.18","9.24","0.0600","625"
"1717","長興","3174295","92501414","29.35","29.35","29.00","29.00","-0.2000","1527"
"1718","中纖","4516353","37847084","8.42","8.44","8.34","8.34","-0.0600","1560"
"1720","生達","550115","36598794","66.60","67.00","66.30","66.60","0.1000","515"
"1721","三晃","872067","13639502","15.70","15.75","15.55","15.65","0.0000","514"
"1722","台肥","20577287","1417626941","69.30","70.50","67.80","68.20","0.7000","8965"
"1723","中碳","427849","50134485","116.50","117.50","116.50","117.50","1.5000","420"
"1725","元禎","90040","2010396","21.75","22.70","21.75","22.50","0.7500","83"
"1726","永記","40765","3051980","75.30","75.30","74.60","75.20","-0.2000","52"
"1727","中華化","697492","20807195","29.45","30.15","29.45","29.55","0.1500","406"
"1730","花仙子","26985","1545556","57.30","57.50","57.20","57.50","0.2000","51"
"1731","美吾華","303275","6756043","22.45","22.45","22.10","22.20","-0.2500","208"
"1732","毛寶","193741","5502103","28.30","28.55","28.25","28.55","0.1500","174"
"1733","五鼎","1219681","39699276","32.50","32.90","32.30","32.60","0.1000","561"
"1734","杏輝","654782","22192905","33.65","34.00","33.65","33.90","0.2000","543"
"1735","日勝化","4193","71973","17.10","17.35","17.10","17.35","0.2000","8"
"1736","喬山","448487","31300660","69.70","70.40","69.00","69.90","0.9000","467"
"1737","臺鹽","144996","4948405","34.15","34.20","34.05","34.20","0.0500","167"
"1752","南光","451905","25310209","55.90","56.30","55.50","56.10","0.4000","333"
"1760","寶齡富錦","627901","70685947","112.00","113.50","111.00","112.50","1.0000","605"
"1762","中化生","273046","15501174","56.20","57.10","56.20","56.70","0.5000","339"
"1773","勝一","167771","22576572","135.00","136.50","133.00","136.00","1.5000","197"
"1776","展宇","71882","1221759","17.00","17.25","16.90","16.90","0.0500","51"
"1783","和康生","182865","8862501","48.05","48.75","48.05","48.60","0.7500","224"
"1786","科妍","142455","11017988","76.70","77.80","76.70","77.60","1.1000","163"
"1789","神隆","582483","15327375","26.30","26.50","26.20","26.30","0.0500","361"
"1795","美時","6148127","1676606796","268.50","276.50","267.00","274.00","5.5000","7687"
"1802","台玻","18938250","360756158","18.90","19.20","18.80","19.05","0.3000","3725"
"1805","寶徠","692098","10877179","15.70","16.20","15.05","16.10","1.1000","452"
"1806","冠軍","1814359","19096700","10.30","10.65","10.30","10.60","0.3000","880"
"1808","潤隆","357294","33799520","95.50","95.60","94.00","94.20","-1.1000","589"
"1809","中釉","5595423","92166564","16.10","16.75","16.10","16.45","0.4500","2268"
"1810","和成","1304125","23830438","18.15","18.40","18.10","18.30","0.2000","614"
"1817","凱撒衛","14344","531404","37.15","37.15","37.00","37.05","-0.0500","26"
"1903","士紙","545122","31228544","56.80","57.80","56.60","57.70","1.0000","575"
"1904","正隆","2093883","63096191","30.20","30.25","29.90","30.10","0.3000","1442"
"1905","華紙","6902829","161140310","23.15","23.60","23.00","23.45","0.4000","3490"
"1906","寶隆","80967","1262029","15.55","15.65","15.55","15.65","0.1000","149"
"1907","永豐餘","19541370","668879888","34.50","34.70","33.70","34.20","0.0000","4916"
"1909","榮成","1631743","24200389","14.70","14.95","14.65","14.90","0.3000","688"
"2002","中鋼","111285992","2917917869","25.50","26.45","25.50","26.45","1.0500","33246"
"2002A","中鋼特","38195","1668019","43.65","43.85","43.60","43.80","0.1500","51"
"2006","東和鋼鐵","5952698","429925112","70.90","72.90","70.60","72.00","1.0000","3854"
"2007","燁興","4300007","50068101","10.75","11.75","10.75","11.75","1.0500","1677"
"2008","高興昌","902884","20192286","21.25","23.00","21.20","23.00","2.0500","589"
"2009","第一銅","16736299","558092806","32.15","34.00","32.15","32.80","1.2000","8981"
"2010","春源","7288820","132996808","17.40","18.65","17.40","18.05","0.7500","3518"
"2012","春雨","1019535","26182661","23.95","26.05","23.95","25.85","2.1500","705"
"2013","中鋼構","357379","19407608","53.10","55.50","53.10","54.50","1.5000","446"
"2014","中鴻","67565961","1722132565","24.05","26.00","24.05","26.00","2.3500","23746"
"2015","豐興","818271","55254847","66.60","68.20","66.60","67.80","1.6000","635"
"2017","官田鋼","11785122","186569940","14.75","16.10","14.75","15.80","1.0500","4720"
"2020","美亞","5094424","163808200","30.65","32.80","30.65","32.15","1.5500","2773"
"2022","聚亨","5551018","69519014","11.65","12.70","11.65","12.70","1.1500","2333"
"2023","燁輝","20140690","368788723","17.00","18.60","17.00","18.60","1.6500","7434"
"2024","志聯","167568","3558784","20.50","22.00","20.50","20.55","0.2500","169"
"2025","千興","4086652","30390567","7.06","7.74","7.05","7.54","0.4900","1214"
"2027","大成鋼","51248797","2046346440","39.00","41.00","39.00","39.55","1.3500","22812"
"2028","威致","1567745","41084790","24.25","26.25","24.25","26.25","2.3500","558"
"2029","盛餘","3230724","101202600","30.50","32.15","30.50","30.65","0.3500","1928"
"2030","彰源","6695457","134844121","18.70","20.50","18.70","20.50","1.8500","2875"
"2031","新光鋼","16775925","930312968","52.00","56.40","52.00","56.40","5.1000","7380"
"2032","新鋼","3692327","64601117","16.00","17.60","16.00","17.60","1.6000","1475"
"2033","佳大","2716058","45691009","15.50","16.90","15.50","16.85","1.4500","1025"
"2034","允強","3779347","103652944","26.50","27.85","26.50","27.30","0.8500","2148"
"2038","海光","4694281","92261552","18.10","19.70","18.10","19.70","1.7500","1604"
"2049","上銀","2813240","641601700","226.00","229.50","225.00","229.00","3.5000","2124"
"2059","川湖","1378345","1190118634","882.00","885.00","857.00","857.00","-20.0000","3253"
"2062","橋椿","376066","9446189","24.70","25.35","24.70","25.20","0.0000","187"
"2069","運錩","2029862","36108624","16.40","17.95","16.40","17.95","1.6000","1012"
"2101","南港","629928","24597478","39.00","39.15","38.85","39.10","0.0500","395"
"2102","泰豐","565493","11297013","20.10","20.25","19.75","19.75","-0.2000","331"
"2103","台橡","1762417","42943050","23.90","24.50","23.90","24.50","0.6000","881"
"2104","國際中橡","876582","17174803","19.50","19.70","19.45","19.65","0.1500","479"
"2105","正新","33864829","1538237847","45.05","45.90","45.00","45.35","0.0500","8518"
"2106","建大","747431","23053645","31.10","31.10","30.75","30.75","-0.2500","650"
"2107","厚生","270805","6367569","23.50","23.60","23.45","23.45","-0.1500","267"
"2108","南帝","507424","18971074","37.25","37.45","37.05","37.45","0.4500","283"
"2109","華豐","491057","7215718","14.60","14.80","14.55","14.80","0.2500","209"
"2114","鑫永銓","67636","7408997","110.50","110.50","108.50","109.50","-1.0000","98"
"2115","六暉-KY","55191","1646618","29.90","29.90","29.80","29.90","0.0500","55"
"2201","裕隆","12544603","953930188","76.80","77.10","75.50","75.50","-1.8000","9763"
"2204","中華","7972833","965741489","120.00","123.50","118.50","120.50","2.0000","3717"
"2206","三陽工業","4024795","291886352","73.00","73.40","72.10","72.10","-0.8000","3561"
"2207","和泰車","532236","378497049","708.00","714.00","705.00","713.00","7.0000","732"
"2208","台船","2664257","56928572","21.20","21.60","21.15","21.45","0.0000","1273"
"2211","長榮鋼","10104379","1017994440","98.10","104.50","97.50","99.00","3.7000","7133"
"2227","裕日車","32676","6176726","189.00","189.50","187.50","189.50","0.0000","323"
"2228","劍麟","159785","14623929","91.00","92.30","91.00","91.00","0.2000","203"
"2231","為升","285948","38782986","135.50","136.00","135.00","135.00","-1.0000","307"
"2233","宇隆","341425","47046556","138.50","139.00","137.00","137.50","-1.0000","317"
"2236","百達-KY","1779503","142863018","80.40","82.00","78.00","80.30","1.5000","1222"
"2239","英利-KY","150226","9083383","60.10","61.40","60.00","60.10","0.1000","114"
"2241","艾姆勒","588748","18692415","31.40","32.25","31.25","31.25","0.0500","394"
"2243","宏旭-KY","361876","6890905","19.05","19.55","18.70","18.70","-0.3500","288"
"2247","汎德永業","203866","62044573","306.00","306.00","303.00","303.50","-2.5000","404"
"2250","IKKA-KY","78993","6849367","87.20","87.40","86.30","86.70","-0.3000","89"
"2254","巨鎧精密-創","94000","8161300","85.00","87.90","85.00","87.90","0.0000","17"
"2258","鴻華先進-創","219081","10268815","46.95","47.00","46.75","46.75","0.1500","104"
"2301","光寶科","20146196","2286437901","116.00","116.50","112.00","112.00","-2.5000","8429"
"2302","麗正","713205","13431389","18.65","19.15","18.60","18.65","0.2500","516"
"2303","聯電","84139251","4263574749","50.70","51.00","50.40","50.70","0.3000","21968"
"2305","全友","809791","18657463","22.75","23.30","22.70","23.20","0.5500","446"
"2308","台達電","12756218","4008585830","314.00","317.00","310.50","313.00","7.5000","9512"
"2312","金寶","3992322","63442722","15.90","16.00","15.85","15.85","0.0000","1611"
"2313","華通","45478520","3351500141","75.20","75.90","72.60","72.90","-1.6000","23685"
"2314","台揚","2551773","97301278","38.75","38.80","37.80","37.90","-0.8500","1841"
"2316","楠梓電","2298094","88345581","39.40","39.45","37.70","37.90","-0.7500","1629"
"2317","鴻海","40985565","4155701412","101.50","102.00","101.00","101.50","-0.5000","13316"
"2321","東訊","3941","61465","16.10","16.10","15.50","15.75","-0.2500","9"
"2323","中環","5586387","61388520","11.00","11.10","10.90","10.90","-0.0500","1479"
"2324","仁寶","31057453","1030056115","33.65","33.80","33.00","33.05","-0.6000","11604"
"2327","國巨","3140805","1981213268","630.00","633.00","625.00","633.00","-1.0000","3829"
"2328","廣宇","1351044","47742979","35.40","35.45","35.20","35.35","0.1500","875"
"2329","華泰","28418353","1694332326","61.50","61.70","58.40","58.50","-2.1000","15076"
"2330","台積電","55592166","32490837710","585.00","586.00","580.00","585.00","3.0000","35779"
"2331","精英","10965129","328121873","30.10","30.65","29.25","29.30","-0.2500","4761"
"2332","友訊","3009699","59678660","19.80","19.95","19.75","19.80","0.0000","1126"
"2337","旺宏","41389861","1262558923","29.55","31.35","29.50","30.10","0.9000","17958"
"2338","光罩","1570475","113480374","72.60","73.10","71.70","71.70","-0.3000","1481"
"2340","台亞","1934767","93035369","48.15","48.35","47.80","48.15","0.5000","1422"
"2342","茂矽","509592","17888884","34.55","35.50","34.55","34.75","0.2000","474"
"2344","華邦電","103675284","2965198538","28.00","28.95","27.95","28.55","1.0000","31870"
"2345","智邦","5809727","2980726878","527.00","532.00","506.00","506.00","-24.0000","6822"
"2347","聯強","4337014","297362350","69.70","69.70","68.30","68.40","-1.0000","2835"
"2348","海悅","113987","10442922","90.80","92.50","90.70","91.80","1.0000","170"
"2348A","海悅甲特","110000","3663700","33.40","33.50","33.25","33.30","-0.1000","110"
"2349","錸德","888529","7375002","8.29","8.35","8.28","8.30","0.0200","441"
"2351","順德","9179873","1117189421","119.00","125.50","119.00","122.00","4.0000","6720"
"2352","佳世達","11267790","497355839","44.70","44.85","43.85","44.20","-0.3000","6053"
"2353","宏碁","20313137","752071583","37.70","37.75","36.70","37.00","-0.3000","9299"
"2354","鴻準","4768774","248242265","52.20","52.30","52.00","52.00","0.0000","2226"
"2355","敬鵬","9963135","514608978","53.00","53.10","50.90","51.10","-1.2000","5865"
"2356","英業達","391895354","20066613632","53.70","54.90","47.90","48.40","-3.3000","157068"
"2357","華碩","6288652","2568146875","411.00","412.00","406.00","406.00","-5.0000","4341"
"2358","廷鑫","3217898","28214229","8.70","8.93","8.68","8.80","0.1100","1065"
"2359","所羅門","4838836","196229962","41.10","41.50","39.85","40.50","-0.2000","2773"
"2360","致茂","3057025","652600798","213.00","216.50","211.00","211.00","1.0000","2939"
"2362","藍天","2016818","71001235","35.35","35.70","34.90","34.90","0.0000","1603"
"2363","矽統","228811774","11524656050","52.00","53.10","47.25","47.50","-4.5000","101726"
"2364","倫飛","633169","75071875","121.00","122.00","117.00","118.00","-3.0000","674"
"2365","昆盈","10624016","152791211","14.75","14.75","14.20","14.30","-0.3500","3751"
"2367","燿華","14793302","310844548","21.55","21.70","20.70","20.70","-0.6500","5336"
"2368","金像電","8486743","1832534204","221.00","221.00","213.50","215.50","-4.5000","7030"
"2369","菱生","4816242","108720891","23.00","23.25","22.30","22.35","-0.5000","2540"
"2371","大同","23715867","988201688","42.55","42.90","41.15","41.15","-1.0500","8045"
"2373","震旦行","16541","1252870","76.00","76.00","75.30","76.00","0.0000","61"
"2374","佳能","2648728","71292033","27.30","27.55","26.60","27.05","-0.1500","1502"
"2375","凱美","900825","67709393","75.40","75.90","74.20","74.50","-0.6000","747"
"2376","技嘉","19943749","5107928427","258.00","261.50","253.50","254.00","-3.5000","14651"
"2377","微星","5484505","986966519","183.00","183.00","179.00","179.00","-2.5000","3534"
"2379","瑞昱","4328346","2078085910","490.50","490.50","476.00","479.00","-13.0000","5584"
"2380","虹光","327472","2168521","6.62","6.69","6.59","6.67","0.0000","416"
"2382","廣達","31426048","6395155195","206.50","207.00","202.50","202.50","-3.0000","15291"
"2383","台光電","8276157","3106119982","375.50","378.50","372.00","376.00","-2.0000","6316"
"2385","群光","7611470","1391449480","187.00","187.00","180.00","182.50","-6.5000","14483"
"2387","精元","4573467","270633831","60.30","60.30","58.50","58.50","-1.0000","3158"
"2388","威盛","46815436","7448029507","168.00","168.00","154.00","156.00","-9.0000","26997"
"2390","云辰","1793800","27740278","15.60","15.70","15.30","15.45","-0.1500","1078"
"2392","正崴","6398266","321603212","50.20","50.90","49.50","50.20","0.2000","4308"
"2393","億光","1770341","83655569","47.20","47.55","47.00","47.10","0.0500","921"
"2395","研華","3164134","1154187679","361.00","368.00","360.50","365.00","-2.5000","1758"
"2397","友通","49040","3249319","65.90","66.50","65.60","66.50","0.9000","50"
"2399","映泰","2119782","51375982","24.45","24.65","24.10","24.10","-0.3000","1205"
"2401","凌陽","12720673","452169881","36.90","37.00","34.85","34.85","-1.8000","7334"
"2402","毅嘉","12279819","453918018","37.40","37.70","36.50","36.60","-0.8000","6443"
"2404","漢唐","1955784","539105347","282.50","282.50","273.00","273.00","-9.5000","22231"
"2405","輔信","4288298","73033170","17.20","17.30","16.90","16.90","-0.2000","1972"
"2406","國碩","975803","16182872","16.40","16.75","16.30","16.60","0.3500","688"
"2408","南亞科","41296048","3085378464","73.30","76.20","73.20","74.50","1.7000","13430"
"2409","友達","46834204","766727942","16.35","16.55","16.30","16.30","0.0500","8448"
"2412","中華電","19700050","2336753566","119.50","120.00","118.00","118.50","-1.0000","10642"
"2413","環科","995165","29962779","30.75","30.90","29.75","29.80","-0.7000","705"
"2414","精技","253473","8665747","34.10","34.60","34.00","34.60","0.5000","237"
"2415","錩新","104884","3117065","29.95","30.40","29.55","29.65","-0.5000","131"
"2417","圓剛","2980172","108999209","37.55","37.70","36.25","36.25","-0.9500","2197"
"2419","仲琦","5710642","211513654","36.85","37.45","36.50","37.00","0.1000","3366"
"2420","新巨","241720","11812584","49.20","49.20","48.70","49.10","0.0000","211"
"2421","建準","3570642","338516713","95.50","96.10","93.80","93.80","-1.3000","2830"
"2423","固緯","366269","14080813","38.80","38.90","38.15","38.20","-0.5000","314"
"2424","隴華","1000","30750","30.75","30.75","30.75","30.75","0.8000","1"
"2425","承啟","9587536","493744324","52.00","52.60","50.20","51.80","0.6000","5748"
"2426","鼎元","838178","16192385","19.30","19.50","19.20","19.30","0.1500","503"
"2427","三商電","1584095","42600977","26.80","27.15","26.75","26.80","0.0000","853"
"2428","興勤","733438","119094988","162.50","164.00","161.00","161.00","-1.5000","549"
"2429","銘旺科","48011","881049","18.30","18.40","18.30","18.30","0.0000","22"
"2430","燦坤","98542","3835898","39.00","39.00","38.80","39.00","0.0500","117"
"2431","聯昌","360495","4151972","11.50","11.70","11.40","11.60","0.1500","165"
"2432","倚天酷碁-創","13000","518650","39.95","40.10","39.70","40.00","0.0500","13"
"2433","互盛電","60698","3191594","52.50","52.80","52.00","52.80","0.3000","66"
"2434","統懋","21355","731297","34.90","34.90","33.80","34.40","0.5000","23"
"2436","偉詮電","3794601","262775509","70.50","70.80","68.10","68.10","-1.7000","2735"
"2438","翔耀","108959","2485512","23.00","23.10","22.50","23.10","-0.1500","99"
"2439","美律","3698035","434286366","120.00","121.00","115.50","115.50","-3.0000","2978"
"2440","太空梭","222012","2912089","13.00","13.25","13.00","13.20","0.2000","123"
"2441","超豐","2915826","187159077","64.00","65.30","63.30","63.50","0.5000","3114"
"2442","新美齊","2591260","61709412","23.45","24.20","23.30","23.80","0.3500","1277"
"2443","昶虹","524542","1705559","3.25","3.35","3.18","3.26","0.0100","135"
"2444","兆勁","279950","3711257","13.30","13.35","13.15","13.30","0.0000","149"
"2449","京元電子","21843608","1984474568","94.40","95.00","89.00","89.00","-4.5000","17836"
"2450","神腦","115023","4485606","39.10","39.20","38.85","39.05","-0.0500","109"
"2451","創見","1483800","121554351","83.00","83.40","81.50","81.50","-1.5000","1311"
"2453","凌群","771279","43510427","56.90","57.40","56.10","56.30","-0.5000","688"
"2454","聯發科","12242164","12114931627","975.00","998.00","971.00","996.00","30.0000","19492"
"2455","全新","1422747","226910196","160.00","161.50","158.00","158.00","-1.0000","1268"
"2457","飛宏","8342804","497878818","58.60","60.60","58.60","59.10","0.9000","5244"
"2458","義隆","2974315","458858662","158.00","158.00","153.00","154.00","-3.5000","3854"
"2459","敦吉","78567","4852164","61.90","61.90","61.60","61.80","0.1000","99"
"2460","建通","953366","27264219","28.90","29.00","28.30","28.50","-0.2000","693"
"2461","光群雷","407963","9402573","23.15","23.15","22.90","22.90","-0.1000","238"
"2462","良得電","1719566","66666045","39.10","39.20","38.25","38.90","-0.1500","1127"
"2464","盟立","434843","15852261","36.10","36.65","36.10","36.50","0.4000","394"
"2465","麗臺","3180705","219641961","71.80","71.80","68.00","68.00","-3.4000","3085"
"2466","冠西電","60139","2275656","37.55","38.25","37.15","37.15","-0.4500","62"
"2467","志聖","1634085","103768253","62.00","64.50","61.50","62.80","1.8000","1201"
"2468","華經","873362","26154635","30.30","30.40","29.75","29.75","-0.4500","625"
"2471","資通","265807","14944036","56.40","56.80","56.00","56.00","-0.4000","255"
"2472","立隆電","3155642","233970849","74.30","75.00","73.00","74.90","0.4000","2385"
"2474","可成","4527798","838862738","188.00","188.00","184.50","185.00","-2.0000","2200"
"2476","鉅祥","10658265","799673916","76.70","77.80","73.30","74.00","-2.8000","6167"
"2477","美隆電","95126","2009458","21.25","21.25","21.05","21.15","-0.1000","91"
"2478","大毅","239125","11798462","49.45","49.55","49.15","49.35","-0.1000","207"
"2480","敦陽科","207097","25221033","122.50","123.00","121.00","121.50","-1.0000","313"
"2481","強茂","24419613","1756789569","71.80","73.50","69.30","69.30","-1.0000","15823"
"2482","連宇","1288164","53969643","41.75","42.30","41.50","41.70","0.2000","988"
"2483","百容","44119","1073539","24.40","24.40","24.30","24.30","-0.1000","49"
"2484","希華","834911","28380410","34.20","34.30","33.75","33.80","-0.1500","529"
"2485","兆赫","1645594","37209128","22.90","22.95","22.50","22.50","0.0000","954"
"2486","一詮","3623702","160225838","44.70","45.10","43.65","43.65","-0.6500","2507"
"2488","漢平","472939","18981640","40.50","40.55","39.90","40.40","0.1000","341"
"2489","瑞軒","1951926","25453688","12.95","13.15","12.90","13.00","0.1500","1041"
"2491","吉祥全","27495","384629","14.20","14.20","13.95","14.00","0.0000","24"
"2492","華新科","12740842","1668886665","134.50","134.50","130.50","130.50","-3.5000","5622"
"2493","揚博","776308","61802647","82.40","82.40","78.30","79.30","-1.8000","802"
"2495","普安","1199685","24814025","21.20","21.20","20.50","20.60","-0.4500","710"
"2496","卓越","74143","4596512","62.20","62.90","61.70","61.70","-0.4000","212"
"2497","怡利電","368826","24179174","65.20","66.10","64.90","65.90","1.0000","307"
"2498","宏達電","16064982","815865833","52.50","52.50","50.00","50.80","-1.2000","10175"
"2501","國建","10038425","173748826","17.15","17.55","16.95","17.40","0.4000","2311"
"2504","國產","2858288","80478474","28.10","28.25","28.05","28.20","0.2000","1226"
"2505","國揚","1023594","19941444","19.25","19.65","19.25","19.30","0.1500","492"
"2506","太設","809737","7684524","9.50","9.66","9.45","9.47","0.0000","349"
"2509","全坤建","114373","1931614","16.90","16.95","16.85","16.90","0.0000","111"
"2511","太子","1856324","20913694","11.30","11.40","11.20","11.20","-0.1000","673"
"2514","龍邦","498347","7893067","15.90","15.90","15.80","15.85","0.0000","332"
"2515","中工","71122891","868679293","12.05","12.45","12.00","12.20","0.3000","15256"
"2516","新建","7571613","103640939","14.25","14.25","13.25","13.25","-0.8000","2880"
"2520","冠德","2944787","114174634","39.15","39.40","38.55","38.55","-0.5500","2128"
"2524","京城","74499","2336554","31.55","31.55","31.25","31.35","-0.1500","53"
"2527","宏璟","511285","14346827","27.60","28.35","27.60","28.15","0.5500","392"
"2528","皇普","1377287","48426453","34.65","35.60","34.60","35.05","0.4500","805"
"2530","華建","2379013","86836023","36.80","37.50","35.60","35.60","-1.2000","1328"
"2534","宏盛","1170474","23832265","20.60","20.65","20.20","20.20","-0.3500","596"
"2535","達欣工","245419","10797406","44.15","44.20","43.85","44.00","-0.1000","345"
"2536","宏普","673091","19499855","29.05","29.20","28.75","28.75","-0.4000","309"
"2537","聯上發","1088725","9962282","9.18","9.23","9.10","9.14","-0.0100","474"
"2538","基泰","1808101","28748477","15.85","16.05","15.70","16.00","0.1500","843"
"2539","櫻花建","361397","17860253","49.65","49.70","49.30","49.30","-0.3500","434"
"2540","愛山林","1447871","128712682","90.40","91.90","87.00","87.00","-3.4000","1733"
"2542","興富發","4675988","188898183","40.45","40.60","40.20","40.40","0.0000","2189"
"2543","皇昌","2812174","81029285","28.60","29.90","28.25","28.30","-1.0000","1687"
"2545","皇翔","690422","28827704","42.80","42.80","41.05","41.10","-0.6500","549"
"2546","根基","132843","10262676","76.70","78.00","76.70","77.20","0.5000","505"
"2547","日勝生","1694039","17278332","10.30","10.35","10.10","10.15","-0.1000","527"
"2548","華固","521071","50304890","96.90","96.90","96.30","96.60","-0.2000","542"
"2597","潤弘","124547","14217898","114.00","115.50","113.00","115.50","1.5000","166"
"2601","益航","2575669","22949027","8.84","8.99","8.84","8.88","0.0900","977"
"2603","長榮","47167535","6292362524","130.50","134.50","130.00","134.00","5.0000","23985"
"2605","新興","12446292","341203436","27.35","27.70","27.20","27.20","-0.1000","5539"
"2606","裕民","15924446","824479349","51.90","52.40","51.60","51.60","-0.1000","4662"
"2607","榮運","8121916","267777613","33.10","33.30","32.60","33.10","0.7000","4271"
"2608","嘉里大榮","238199","9178324","38.45","38.60","38.40","38.60","0.2000","251"
"2609","陽明","48920844","2155466217","43.15","44.55","43.15","44.25","1.5000","21598"
"2610","華航","25501979","550312195","21.60","21.80","21.45","21.55","0.1500","7046"
"2611","志信","1626600","26852562","16.50","16.70","16.35","16.35","0.0500","920"
"2612","中航","2124800","117938284","56.20","56.40","54.80","55.00","-0.4000","1459"
"2613","中櫃","195607","4379963","22.40","22.55","22.20","22.40","0.1500","138"
"2614","東森","625422","14158663","22.45","22.75","22.45","22.70","0.2500","634"
"2615","萬海","23016204","1156058342","49.60","51.00","49.30","50.60","1.5500","10694"
"2616","山隆","290983","8702629","29.90","30.00","29.85","30.00","0.1000","417"
"2617","台航","1842571","60256669","32.55","32.90","32.55","32.55","0.1000","1022"
"2618","長榮航","47771910","1519520562","31.95","32.10","31.65","31.75","0.0000","11917"
"2630","亞航","2917819","109815315","37.15","38.20","37.15","37.40","0.3500","1842"
"2633","台灣高鐵","4396081","133457715","30.55","30.55","30.25","30.40","0.0000","2360"
"2634","漢翔","6307474","331232786","52.30","52.90","51.90","52.50","0.5000","3501"
"2636","台驊投控","1365481","113831469","82.70","83.90","82.70","82.70","0.2000","904"
"2637","慧洋-KY","3128710","159737714","51.00","51.50","50.60","51.10","0.5000","1930"
"2642","宅配通","115799","4736804","40.95","41.05","40.60","40.80","0.3000","176"
"2645","長榮航太","2168346","236955741","108.00","110.00","107.50","110.00","3.0000","1317"
"2701","萬企","337393","4381221","12.85","13.10","12.85","13.10","0.3500","215"
"2702","華園","122698","2554460","20.85","21.00","20.70","20.90","0.1000","91"
"2704","國賓","223560","11031737","49.05","49.65","48.85","49.65","0.4500","182"
"2705","六福","456101","8107722","17.80","17.90","17.65","17.70","0.0500","369"
"2706","第一店","401231","6287053","15.60","15.75","15.55","15.75","0.1500","244"
"2707","晶華","420411","91643234","219.00","219.00","217.00","217.50","-1.5000","1064"
"2712","遠雄來","35000","1217200","34.75","35.20","34.60","35.20","0.4500","28"
"2722","夏都","174104","10089742","58.20","58.90","57.20","57.50","-0.5000","209"
"2723","美食-KY","1119581","111522104","98.20","100.50","98.20","99.80","1.7000","963"
"2727","王品","650947","159117000","245.00","246.00","242.50","244.00","0.5000","1119"
"2731","雄獅","852080","118942245","139.00","141.50","138.00","139.00","0.0000","802"
"2739","寒舍","949552","54957566","57.60","58.40","57.10","58.10","0.8000","594"
"2748","雲品","823373","64793866","78.60","79.20","78.00","78.80","0.3000","816"
"2753","八方雲集","109262","18993181","173.50","174.50","173.00","174.00","1.0000","206"
"2801","彰銀","19126416","342744300","18.00","18.05","17.85","17.85","-0.1500","5047"
"2809","京城銀","2505947","100486123","40.10","40.35","39.95","39.95","0.0000","1188"
"2812","台中銀","4450511","72464566","16.40","16.45","16.20","16.20","-0.1500","2920"
"2816","旺旺保","2034334","80052525","39.50","40.10","39.00","39.05","-0.5500","1332"
"2820","華票","964259","14495628","15.00","15.05","15.00","15.05","0.0500","389"
"2832","台產","839482","21161639","25.20","25.35","25.10","25.35","0.2500","374"
"2834","臺企銀","14293146","197471539","13.90","13.90","13.75","13.80","-0.0500","4125"
"2836","高雄銀","575068","7105444","12.35","12.40","12.30","12.35","0.0000","228"
"2836A","高雄銀甲特","3000","63450","21.15","21.15","21.15","21.15","0.0000","1"
"2838","聯邦銀","1612909","23144738","14.40","14.40","14.30","14.35","0.0000","658"
