上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:112/11/08
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"00721B","元大中國債3-5","45.18","+0.02","45.18","45.18","45.18","45.18","50,000","2,259,000","1","45.18","20","45.32","20","4,622,000","45.18","9999.95","0.01"
"00722B","群益投資級電信債","35.16","+0.35","35.10","35.19","35.10","35.15","1,338,056","47,034,040","610","35.16","403","35.17","90","1,329,239,000","35.16","9999.95","0.01"
"00723B","群益投資級科技債","31.86","+0.33","31.82","31.86","31.82","31.85","120,069","3,824,583","10","31.86","46","31.87","1","1,256,583,000","31.86","9999.95","0.01"
"00724B","群益投資級金融債","31.88","+0.28","31.80","31.91","31.80","31.86","3,495,729","111,383,248","297","31.88","8","31.89","38","2,839,275,000","31.88","9999.95","0.01"
"00725B","國泰投資級公司債","35.09","+0.32","35.03","35.12","35.03","35.07","1,438,613","50,453,419","498","35.08","477","35.09","161","2,301,206,000","35.09","9999.95","0.01"
"00726B","國泰5Y+新興債","32.46","+0.06","32.47","32.48","32.40","32.44","239,113","7,756,315","58","32.43","6","32.44","2","1,136,489,000","32.46","9999.95","0.01"
"00727B","國泰1-5Y非投等債","38.75","-0.02 ","38.81","38.81","38.74","38.75","369,253","14,309,177","20","38.75","13","38.76","3","91,189,000","38.75","9999.95","0.01"
"00734B","台新JPM新興債","15.08","0.00 ","15.09","15.09","15.08","15.08","1,000,025","15,080,440","14","15.08","10","15.10","50","31,979,000","15.08","9999.95","0.01"
"00740B","富邦全球投等債","37.56","+0.39","37.45","37.60","37.45","37.53","3,606,283","135,348,126","222","37.55","170","37.56","31","1,115,971,000","37.56","9999.95","0.01"
"00741B","富邦全球非投等債","37.24","+0.08","37.25","37.25","37.23","37.24","107,797","4,014,244","12","37.24","1","37.25","2","11,628,000","37.24","9999.95","0.01"
"00744B","國泰中國政金債5+","42.31","-0.08 ","42.31","42.31","42.31","42.31","100,000","4,231,000","2","42.30","22","42.39","15","1,728,000","42.31","9999.95","0.01"
"00746B","富邦A級公司債","34.75","+0.42","34.61","34.76","34.61","34.74","4,155,118","144,331,575","84","34.73","116","34.74","2","2,175,464,000","34.75","9999.95","0.01"
"00749B","凱基新興債10+","30.05","+0.11","30.04","30.05","30.04","30.04","101,000","3,034,050","3","30.04","1","30.12","10","952,000,000","30.05","9999.95","0.01"
"00750B","凱基科技債10+","33.22","+0.34","33.03","33.22","33.03","33.22","101,000","3,355,030","3","33.11","6","33.24","4","141,000,000","33.22","9999.95","0.01"
"00751B","元大AAA至A公司債","32.54","+0.37","32.50","32.57","32.49","32.52","11,275,899","366,707,966","2,534","32.54","50","32.55","59","3,499,603,000","32.54","9999.95","0.01"
"00754B","群益AAA-AA公司債","34.83","+0.35","34.89","34.89","34.79","34.83","105,000","3,657,090","8","34.82","62","34.84","1","554,400,000","34.83","9999.95","0.01"
"00755B","群益投資級公用債","32.30","+0.30","32.24","32.30","32.24","32.27","117,377","3,788,276","80","32.29","1","32.31","25","170,230,000","32.30","9999.95","0.01"
"00756B","群益投等新興公債","31.39","-0.05 ","31.49","31.49","31.35","31.42","1,165,270","36,612,084","519","31.39","3","31.40","75","1,168,800,000","31.39","9999.95","0.01"
"00758B","復華能源債","50.10","+0.48","50.10","50.10","50.10","50.10","100,100","5,014,990","3","50.15","38","50.25","22","5,525,000","50.10","9999.95","0.01"
"00759B","復華製藥債","53.95","+0.55","54.00","54.00","53.90","53.90","103,000","5,551,950","5","53.95","51","54.05","21","47,525,000","53.95","9999.95","0.01"
"00760B","復華新興企業債","51.20","+0.30","51.15","51.20","51.10","51.17","196,374","10,048,612","32","51.15","15","51.20","15","415,520,000","51.20","9999.95","0.01"
"00761B","國泰A級公司債","34.84","+0.38","34.87","34.88","34.79","34.81","426,442","14,844,724","490","34.83","181","34.84","2","2,449,089,000","34.84","9999.95","0.01"
"00764B","群益25年美債","29.39","+0.38","29.33","29.41","29.32","29.36","2,481,225","72,839,632","373","29.38","222","29.39","4","1,010,500,000","29.39","9999.95","0.01"
"00768B","復華20年美債","51.10","+0.65","51.15","51.20","51.05","51.12","746,019","38,139,343","271","51.10","471","51.15","6","359,100,000","51.10","9999.95","0.01"
"00772B","中信高評級公司債","33.62","+0.36","33.54","33.63","33.54","33.60","6,625,285","222,596,821","1,824","33.62","59","33.63","72","3,470,790,000","33.62","9999.95","0.01"
"00773B","中信優先金融債","34.25","+0.33","34.17","34.25","34.17","34.21","6,651,886","227,589,093","648","34.24","83","34.25","27","2,460,290,000","34.25","9999.95","0.01"
"00777B","凱基AAA至A公司債","33.17","+0.31","33.06","33.17","33.06","33.17","102,000","3,383,120","3","33.08","19","33.13","1","1,471,650,000","33.17","9999.95","0.01"
"00778B","凱基金融債20+","33.51","+0.07","33.59","33.59","33.45","33.52","138,000","4,625,310","10","33.45","10","33.54","38","1,256,150,000","33.51","9999.95","0.01"
"00779B","凱基美債25+","29.62","+0.41","29.62","29.62","29.61","29.61","105,197","3,114,920","8","29.61","20","29.62","5","848,150,000","29.62","9999.95","0.01"
"00780B","國泰A級金融債","35.30","+0.16","35.35","35.35","35.29","35.31","106,339","3,754,844","12","35.30","50","35.33","1","271,102,000","35.30","9999.95","0.01"
"00781B","國泰A級科技債","31.24","+0.30","31.28","31.28","31.23","31.24","183,000","5,717,800","7","31.25","65","31.28","64","4,836,000","31.24","9999.95","0.01"
"00782B","國泰A級公用債","30.49","+0.27","30.42","30.50","30.42","30.47","208,350","6,347,974","24","30.48","55","30.50","3","27,467,000","30.49","9999.95","0.01"
"00784B","富邦中國投等債","37.03","+0.08","37.03","37.03","37.03","37.03","100,000","3,703,000","4","36.95","20","37.06","20","2,993,000","37.03","9999.95","0.01"
"00785B","富邦金融投等債","33.09","+0.27","33.05","33.13","33.04","33.12","112,159","3,714,978","14","33.04","57","33.14","10","908,466,000","33.09","9999.95","0.01"
"00786B","元大10年IG銀行債","32.08","+0.18","32.12","32.14","32.05","32.08","671,637","21,544,728","91","32.08","6","32.09","1","19,566,000","32.08","9999.95","0.01"
"00787B","元大10年IG醫療債","33.10","+0.34","33.11","33.11","33.05","33.09","685,204","22,671,051","35","33.04","52","33.12","50","10,306,000","33.10","9999.95","0.01"
"00788B","元大10年IG電能債","29.73","+0.21","29.76","29.76","29.70","29.72","637,420","18,943,122","57","29.73","3","29.74","83","24,706,000","29.73","9999.95","0.01"
"00789B","復華公司債A3","49.05","+0.62","49.02","49.05","48.96","48.99","354,342","17,358,728","51","49.02","22","49.05","2","182,100,000","49.05","9999.95","0.01"
"00790B","復華次順位金融債","50.45","+0.45","50.45","50.45","50.45","50.45","100,000","5,045,000","2","50.20","5","50.60","22","2,100,000","50.45","9999.95","0.01"
"00791B","復華信用債1-5","55.10","+0.05","55.10","55.10","55.10","55.10","100,000","5,510,000","4","54.70","33","54.95","1","253,600,000","55.10","9999.95","0.01"
"00792B","群益A級公司債","31.77","+0.34","31.82","31.82","31.72","31.72","114,305","3,625,302","951","31.74","57","31.79","10","1,587,615,000","31.77","9999.95","0.01"
"00793B","群益AAA-A醫療債","31.17","+0.28","31.15","31.20","31.15","31.20","108,823","3,394,868","9","31.18","10","31.22","1","4,026,000","31.17","9999.95","0.01"
"00794B","群益7+中國政金債","39.84","0.00 ","39.84","39.84","39.83","39.83","166,076","6,614,924","15","39.83","2","39.85","1","31,687,000","39.84","9999.95","0.01"
"00795B","中信美國公債20年","28.93","+0.36","28.86","28.97","28.86","28.91","10,347,724","299,178,580","978","28.93","589","28.94","156","889,598,000","28.93","9999.95","0.01"
"00799B","國泰A級醫療債","31.31","+0.21","31.30","31.31","31.26","31.30","157,175","4,919,912","19","31.35","1","31.36","62","7,536,000","31.31","9999.95","0.01"
"00831B","新光美債1-3","39.35","0.00 ","39.35","39.35","39.35","39.35","2,000","78,700","2","39.22","5","39.42","5","14,100,000","39.35","9999.95","0.01"
"00834B","第一金金融債10+","31.88","+0.34","31.75","31.90","31.75","31.90","102,100","3,257,099","5","31.82","38","31.95","8","21,698,000","31.88","9999.95","0.01"
"00836B","永豐10年A公司債","29.12","+0.36","29.12","29.14","29.09","29.11","170,648","4,968,342","10","29.12","123","29.13","1","656,541,000","29.12","9999.95","0.01"
"00840B","凱基IG精選15+","30.18","+0.34","30.18","30.18","30.18","30.18","100,000","3,018,000","2","30.14","21","30.17","1","59,931,000","30.18","9999.95","0.01"
"00841B","凱基AAA-AA公司債","30.00","+0.44","30.00","30.00","30.00","30.00","102,000","3,060,000","6","29.95","437","29.98","1","54,440,000","30.00","9999.95","0.01"
"00842B","台新美元銀行債","30.60","+0.32","30.51","30.60","30.51","30.55","116,149","3,547,881","12","30.56","25","30.61","6","10,267,000","30.60","9999.95","0.01"
"00844B","新光15年IG金融債","30.70","+0.33","30.70","30.70","30.70","30.70","2,005","61,552","3","30.66","44","30.77","5","285,675,000","30.70","9999.95","0.01"
"00845B","富邦新興投等債","31.16","+0.12","31.09","31.16","31.09","31.16","101,501","3,162,796","5","31.09","39","31.14","10","201,551,000","31.16","9999.95","0.01"
"00846B","富邦歐洲銀行債","33.30","+0.16","33.30","33.30","33.30","33.30","100,612","3,350,361","6","33.27","20","33.31","1","73,850,000","33.30","9999.95","0.01"
"00847B","中信美國市政債","26.22","+0.17","26.23","26.23","26.22","26.23","206,030","5,403,601","8","26.21","20","26.23","1","11,305,000","26.22","9999.95","0.01"
"00848B","中信新興亞洲債","33.25","0.00 ","33.25","33.25","33.25","33.25","100,000","3,325,000","4","33.23","10","33.26","1","146,566,000","33.25","9999.95","0.01"
"00849B","中信EM主權債0-5","36.78","-0.02 ","36.76","36.79","36.76","36.78","102,421","3,766,541","8","36.77","10","36.80","1","526,106,000","36.78","9999.95","0.01"
"00853B","統一美債10年Aa-A","27.69","+0.29","27.60","27.69","27.60","27.66","1,093,028","30,234,992","168","27.68","223","27.69","132","81,134,000","27.69","9999.95","0.01"
"00856B","永豐1-3年美公債","38.69","+0.04","38.59","38.69","38.59","38.65","131,542","5,084,002","26","38.62","20","38.71","35","8,292,000","38.69","9999.95","0.01"
"00857B","永豐20年美公債","24.67","+0.31","24.60","24.67","24.60","24.64","2,381,365","58,669,790","417","24.67","149","24.68","221","167,768,000","24.67","9999.95","0.01"
"00858","永豐美國500大","27.24","+0.12","27.33","27.33","27.24","27.26","237,498","6,474,335","71","27.24","5","27.25","4","14,874,000","27.24","9999.95","0.01"
"00859B","群益0-1年美債","41.84","+0.04","41.80","41.85","41.78","41.80","196,139","8,198,261","15","41.80","30","41.85","138","4,511,000","41.84","9999.95","0.01"
"00860B","群益1-5Y投資級債","38.47","-0.20 ","38.79","38.79","38.44","38.50","204,096","7,857,957","38","38.46","20","38.47","11","3,671,000","38.47","9999.95","0.01"
"00862B","中信投資級公司債","30.50","+0.35","30.45","30.51","30.45","30.48","1,340,231","40,847,511","801","30.50","184","30.51","1","581,381,000","30.50","9999.95","0.01"
"00863B","中信全球電信債","31.11","+0.29","31.11","31.11","31.08","31.09","111,100","3,454,313","7","31.11","19","31.12","1","480,964,000","31.11","9999.95","0.01"
"00864B","中信美國公債0-1","44.14","+0.03","44.11","44.14","44.07","44.09","1,323,358","58,345,620","110","44.13","20","44.14","397","71,222,000","44.14","9999.95","0.01"
"00867B","新光A-BBB電信債","30.50","+0.26","30.52","30.52","30.50","30.52","207,041","6,318,846","7","30.52","108","30.56","114","488,150,000","30.50","9999.95","0.01"
"00870B","元大15年EM主權債","27.90","+0.09","27.80","27.90","27.80","27.97","33,500","937,110","10","27.90","1","27.91","1","456,151,000","27.90","9999.95","0.01"
"00877","復華中國5G","10.43","+0.12","10.48","10.52","10.37","10.48","1,404,965","14,723,244","228","10.43","4","10.45","7","318,788,000","10.43","9999.95","0.01"
"00883B","中信ESG投資級債","30.20","+0.22","30.22","30.22","30.18","30.19","206,784","6,242,199","664","30.20","16","30.21","3","16,258,000","30.20","9999.95","0.01"
"00884B","中信低碳新興債","28.68","+0.01","28.65","28.68","28.65","28.65","220,543","6,319,101","10","28.68","1","28.71","30","26,440,000","28.68","9999.95","0.01"
"00886","永豐美國科技","24.57","+0.14","24.54","24.60","24.54","24.57","15,782","387,707","18","24.55","189","24.58","6","10,951,000","24.57","9999.95","0.01"
"00887","永豐中國科技50大","12.37","+0.10","12.35","12.40","12.32","12.36","124,369","1,537,366","46","12.37","9","12.39","58","21,351,000","12.37","9999.95","0.01"
"00888","永豐台灣ESG","13.54","0.00 ","13.55","13.61","13.53","13.56","1,637,731","22,210,950","844","13.54","15","13.55","181","723,478,000","13.54","14.89","12.19"
"00890B","凱基ESG BBB債15+","31.83","+0.36","31.79","31.83","31.79","31.80","388,131","12,344,423","101","31.83","3","31.84","165","23,764,000","31.83","9999.95","0.01"
"00928","中信上櫃ESG 30","15.33","-0.08 ","15.37","15.39","15.33","15.36","953,589","14,643,453","247","15.32","15","15.33","122","38,856,000","15.33","16.86","13.80"
"00931B","統一美債20年","14.02","+0.19","13.97","14.02","13.97","14.00","28,616,742","400,494,913","2,548","14.01","785","14.02","629","1,250,398,000","14.02","9999.95","0.01"
"00933B","國泰10Y+金融債","15.37","+0.12","15.34","15.38","15.34","15.36","17,300,386","265,656,646","3,102","15.37","393","15.38","389","723,958,000","15.37","9999.95","0.01"
"020001","富邦存股雙十N","9.16","-0.01 ","9.16","9.16","9.16","9.16","1,000","9,160","1","9.14","100","9.15","100","40,000,000","9.16","10.07","8.25"
"02001B","統一美國政府債N","7.84","+0.03","7.81","7.84","7.81","7.82","39,000","304,800","3","7.83","426","7.84","313","20,000,000","7.84","9999.95","0.01"
"020023","元大櫃買半導體N","5.43","-0.05 ","5.44","5.44","5.41","5.42","61,000","330,620","11","5.42","400","5.43","398","200,000,000","5.43","5.97","4.89"
"020024","兆豐富櫃200N"," ---","--- ","---","---","---","5.94","0","0","0","6.19","311","6.20","473","40,000,000","6.19","6.80","5.58"
"020025","統一亞洲半導體N","8.09","0.00 ","8.08","8.12","8.08","8.10","122,000","988,100","22","8.07","351","8.09","292","200,000,000","8.09","9999.95","0.01"
"020026","兆豐上櫃ESG電菁N"," ---","--- ","---","---","---","4.70","0","0","0","4.85","321","4.86","303","40,000,000","4.86","5.34","4.38"
"020027","元大上櫃ESG成長N","4.87","-0.03 ","4.86","4.87","4.85","4.86","155,000","753,260","20","4.85","440","4.86","400","400,000,000","4.87","5.35","4.39"
"02002L","兆豐富櫃200正二N","6.51","+0.10","6.43","6.51","6.43","6.46","123,000","794,010","16","6.47","111","6.48","133","40,000,000","6.51","7.81","5.21"
"020033","統一恒生科期N","3.62","+0.04","3.62","3.62","3.62","3.62","1,000","3,620","1","3.58","1","3.59","410","200,000,000","3.62","9999.95","0.01"
"020035","元大上櫃ESG高息N","6.40","-0.05 ","6.44","6.44","6.39","6.39","171,000","1,092,800","7","6.40","400","6.41","400","200,000,000","6.40","7.04","5.76"
"1240","茂生農經","45.45","+0.45","45.45","45.70","45.45","45.49","28,932","1,316,258","35","45.25","2","45.45","1","39,370,158","45.45","49.95","40.95"
"1259","安心","75.70","+0.70","74.70","75.70","74.70","75.30","13,402","1,009,148","29","75.20","1","75.50","1","32,389,500","75.70","83.20","68.20"
"1264","德麥","289.50","-2.00 ","289.00","289.50","289.00","289.61","5,541","1,604,716","106","289.50","2","291.00","1","37,064,367","289.50","318.00","261.00"
"1268","漢來美食","149.00","+1.50","149.00","149.50","147.50","148.84","49,664","7,392,184","97","148.50","5","149.00","1","42,223,730","149.00","163.50","134.50"
"1336","台翰","20.70","+0.20","20.85","20.90","20.40","20.67","66,825","1,380,981","55","20.65","2","20.80","4","78,818,419","20.70","22.75","18.65"
"1565","精華","182.50","+0.50","182.00","183.00","181.50","182.23","104,555","19,053,550","239","182.00","13","182.50","12","50,416,516","182.50","200.50","164.50"
"1569","濱川","22.95","+0.40","22.50","23.15","22.50","22.77","57,610","1,311,883","49","22.90","4","22.95","2","121,447,441","22.95","25.20","20.70"
"1570","力肯","20.50","+0.10","20.30","20.50","20.25","20.45","170,042","3,478,048","39","20.50","3","20.55","1","51,500,839","20.50","22.55","18.45"
"1580","新麥","144.50","-0.50 ","145.50","145.50","144.00","144.65","60,853","8,802,220","89","144.50","6","145.00","22","50,230,242","144.50","158.50","130.50"
"1584","精剛","33.45","+0.20","33.35","33.60","33.20","33.37","1,167,642","38,969,397","804","33.40","13","33.45","22","192,470,533","33.45","36.75","30.15"
"1586","和勤","31.85","0.00 ","31.85","32.00","31.70","31.90","46,446","1,481,516","64","31.80","1","31.85","6","86,303,038","31.85","35.00","28.70"
"1591","駿吉-KY","39.70","-0.80 ","40.35","41.00","38.95","39.96","1,346,913","53,819,361","657","39.60","5","39.85","2","34,798,047","39.70","43.65","35.75"
"1593","祺驊","56.50","0.00 ","56.50","56.50","56.50","56.52","2,308","130,439","13","56.30","1","56.40","1","39,782,819","56.50","62.10","50.90"
"1595","川寶","38.05","+0.10","38.00","38.15","38.00","38.03","14,201","540,048","14","38.00","4","38.15","3","47,548,134","38.05","41.85","34.25"
"1599","宏佳騰","35.65","-0.05 ","35.75","35.80","35.65","35.75","15,808","565,158","64","35.60","3","35.65","1","74,528,764","35.65","39.20","32.10"
"1742","台蠟","16.40","-0.10 ","16.55","16.55","16.40","16.48","34,004","560,410","18","16.40","8","16.60","3","93,559,300","16.40","18.00","14.80"
"1777","生泰","84.70","-0.30 ","84.70","84.70","84.40","84.61","25,290","2,139,857","56","84.70","1","84.80","2","44,591,713","84.70","93.10","76.30"
"1781","合世","14.50","-0.40 ","14.90","15.00","14.35","14.72","468,234","6,894,696","306","14.50","6","14.60","2","47,407,605","14.50","15.95","13.05"
"1784","訊聯","58.80","+0.10","59.20","59.50","58.70","59.01","195,462","11,534,508","156","58.80","5","59.00","1","49,626,924","58.80","64.60","53.00"
"1785","光洋科","39.35","-0.70 ","40.20","40.20","39.25","39.49","3,809,100","150,415,402","2,373","39.35","13","39.40","5","596,607,243","39.35","43.25","35.45"
"1788","杏昌","132.50","+0.50","132.00","132.50","132.00","132.29","13,936","1,843,637","59","132.00","4","133.00","4","44,520,971","132.50","145.50","119.50"
"1796","金穎生技","79.80","+2.80","77.40","80.80","77.40","79.63","85,071","6,774,191","107","79.50","1","80.00","1","41,459,793","79.80","87.70","71.90"
"1799","易威","33.60","+0.70","32.10","33.95","32.10","33.52","186,368","6,246,561","165","33.60","7","33.65","2","114,365,775","33.60","36.95","30.25"
"1813","寶利徠","20.00","0.00 ","20.00","20.00","19.90","19.96","18,387","366,964","168","19.85","6","19.90","1","46,635,510","20.00","22.00","18.00"
"1815","富喬","18.65","-1.40 ","19.95","20.10","18.05","18.92","73,994,300","1,399,955,846","22,300","18.60","140","18.65","13","450,208,824","18.65","20.50","16.80"
"2035","唐榮","33.20","+0.05","32.50","33.20","32.20","32.70","15,105","493,991","20","32.65","1","33.55","1","350,000,000","33.20","36.50","29.90"
"2061","風青","15.00","0.00 ","15.00","15.00","14.80","14.86","41,001","609,364","27","14.80","14","15.00","1","47,108,290","15.00","16.50","13.50"
"2063","世鎧","55.60","+0.20","55.40","55.90","55.40","55.60","39,096","2,173,544","37","55.50","2","55.60","5","49,599,530","55.60","61.10","50.10"
"2064","晉椿","16.05","0.00 ","16.10","16.10","16.00","16.03","35,000","561,200","16","16.00","4","16.10","1","69,630,000","16.05","17.65","14.45"
"2065","世豐","59.90","+0.20","59.70","60.00","59.70","59.82","59,958","3,586,629","82","59.70","11","59.90","15","52,433,907","59.90","65.80","54.00"
"2066","世德","79.10","-0.50 ","79.50","79.60","78.90","79.18","53,441","4,231,270","94","79.10","2","79.50","2","41,931,656","79.10","87.00","71.20"
"2067","嘉鋼","13.30","0.00 ","13.40","13.40","13.30","13.35","2,000","26,700","2","13.20","1","13.35","3","45,138,177","13.30","14.60","12.00"
"2070","精湛","30.20","0.00 ","30.95","30.95","30.20","30.76","4,000","123,050","2","30.10","1","30.70","1","35,782,800","30.20","33.20","27.20"
"2073","雄順","29.45","0.00 ","29.45","29.45","29.20","29.25","15,033","439,690","12","29.15","3","29.50","8","27,500,000","29.45","32.35","26.55"
"2221","大甲","34.80","+0.20","34.65","34.90","34.65","34.79","11,041","384,124","14","34.80","1","34.85","1","42,325,000","34.80","38.25","31.35"
"2230","泰茂","125.00","-5.50 ","132.50","133.00","125.00","128.63","1,021,434","131,390,986","990","125.00","16","125.50","1","48,609,076","125.00","137.50","112.50"
"2235","謚源","42.50","+0.15","42.50","42.50","42.50","42.50","1,000","42,500","1","42.50","1","42.90","1","35,878,000","42.50","46.75","38.25"
"2596","綠意","22.80","0.00 ","22.80","22.80","22.60","22.71","16,100","365,630","17","22.70","1","22.80","14","100,000,000","22.80","25.05","20.55"
"2640","大車隊","109.00","+0.50","109.00","110.00","108.50","109.34","18,429","2,014,979","113","108.50","4","109.00","2","59,264,956","109.00","119.50","98.10"
"2641","正德","16.05","0.00 ","16.05","16.20","16.00","16.09","663,591","10,678,826","363","16.05","5","16.10","18","270,030,511","16.05","17.65","14.45"
"2643","捷迅","66.90","+0.30","66.80","66.90","66.60","66.80","62,666","4,186,259","68","66.80","3","66.90","3","35,000,000","66.90","73.50","60.30"
"2718","晶悅","49.55","-0.45 ","50.30","50.40","48.75","49.47","61,775","3,056,168","67","49.30","3","49.55","1","87,576,000","49.55","54.50","44.60"
"2719","燦星旅","66.70","-1.10 ","67.80","67.80","65.50","66.50","104,811","6,970,369","167","66.30","1","67.50","2","68,742,100","66.70","73.30","60.10"
"2724","富驛-KY","13.00","-0.30 ","12.70","13.00","12.70","12.83","7,925","101,687","11","13.00","2","14.00","2","59,656,345","13.00","14.30","11.70"
"2726","雅茗-KY","31.05","-0.05 ","31.10","31.20","29.90","30.66","28,408","870,991","39","31.00","6","31.10","1","25,000,000","31.05","34.15","27.95"
"2729","瓦城","246.00","-1.00 ","247.50","248.50","246.00","246.60","70,668","17,426,432","143","246.00","3","246.50","1","35,943,894","246.00","270.50","221.50"
"2732","六角","111.50","-0.50 ","108.00","112.50","108.00","110.17","382,034","42,089,823","510","111.00","8","111.50","1","46,472,070","111.50","122.50","100.50"
"2734","易飛網","42.60","-0.20 ","42.80","43.05","41.85","42.31","470,381","19,901,319","422","42.60","1","42.65","3","42,259,760","42.60","46.85","38.35"
"2736","富野","27.70","-0.95 ","28.75","29.00","27.70","28.31","3,338,904","94,518,722","2,322","27.70","46","27.75","2","49,972,230","27.70","30.45","24.95"
"2740","天蔥"," ---","--- ","---","---","---","37.80","102","3,856","4","38.25","1","41.85","1","23,185,484","41.85","46.00","37.70"
"2743","山富","144.00","+6.50","137.00","147.50","135.00","141.09","7,238,004","1,021,202,255","5,289","143.50","12","144.00","51","36,011,700","144.00","158.00","130.00"
"2745","五福","78.40","+0.10","78.50","80.20","76.40","78.16","791,573","61,868,570","961","78.40","3","78.50","3","33,808,526","78.40","86.20","70.60"
"2752","豆府"," ---","--- ","---","---","---","254.00","1","254","1","250.00","1","251.50","1","26,267,382","251.00","276.00","226.00"
"2754","亞洲藏壽司","127.00","-1.00 ","129.00","129.50","125.50","127.08","83,575","10,620,389","120","127.00","4","127.50","1","46,719,000","127.00","139.50","114.50"
"2755","揚秦","117.00","-1.00 ","119.00","119.00","116.00","117.88","35,746","4,213,599","214","116.50","6","117.50","1","30,140,000","117.00","128.50","105.50"
"2756","聯發國際","90.00","-0.20 ","89.60","90.40","89.30","89.78","10,964","984,317","42","89.90","1","90.10","2","24,542,820","90.00","99.00","81.00"
"2916","滿心","48.05","+0.55","47.90","48.50","47.90","48.28","109,553","5,289,089","101","48.05","1","48.10","1","54,626,878","48.05","52.80","43.25"
"2924","宏太-KY"," ---","--- ","---","---","---","26.00","5","130","1","24.00","1","25.85","1","32,805,174","25.85","28.40","23.30"
"2926","誠品生活","67.00","0.00 ","67.30","67.50","67.00","67.22","9,806","659,115","81","66.90","1","67.10","2","47,389,650","67.00","73.70","60.30"
"2937","集雅社","30.20","-0.05 ","29.80","30.20","29.80","30.00","2,017","60,513","3","29.70","1","30.15","2","39,583,614","30.20","33.20","27.20"
"2947","振宇五金","85.50","-0.40 ","85.90","85.90","85.50","85.70","4,071","348,901","13","85.60","1","86.00","2","19,268,600","85.50","94.00","77.00"
"3064","泰偉","11.80","-0.35 ","11.25","12.10","11.25","11.54","10,020","115,591","9","11.60","1","11.80","3","43,371,502","11.80","12.95","10.65"
"3066","李洲","16.75","+0.05","16.70","16.75","16.70","16.71","2,667","44,566","14","16.75","3","16.80","1","83,070,612","16.75","18.40","15.10"
"3067","全域","38.50","+1.50","36.45","38.50","36.45","36.88","29,140","1,074,740","59","36.80","1","39.20","2","20,000,000","38.50","42.35","34.65"
"3071","協禧","34.15","+0.50","33.80","34.45","33.80","34.21","302,052","10,333,040","249","34.15","3","34.20","10","110,000,000","34.15","37.55","30.75"
"3073","天方能源","24.25","-1.70 ","25.65","25.65","23.40","23.88","121,340","2,897,716","162","24.15","3","24.75","1","32,099,556","24.25","26.65","21.85"
"3078","僑威","84.70","-0.10 ","85.40","85.90","84.40","85.07","7,691,464","654,275,391","5,191","84.70","5","84.80","16","227,391,064","84.70","93.10","76.30"
"3081","聯亞","100.50","-0.50 ","101.00","102.00","100.00","100.62","720,538","72,503,296","670","100.00","4","100.50","5","91,861,677","100.50","110.50","90.50"
"3083","網龍","49.35","+0.95","48.50","50.50","48.10","49.32","1,131,939","55,822,241","946","49.30","4","49.35","4","86,436,108","49.35","54.20","44.45"
"3085","新零售","15.95","+0.50","15.95","15.95","15.80","15.66","3,524","55,171","8","15.10","1","15.85","2","29,019,288","15.95","17.50","14.40"
