上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:111/05/16
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00890B","凱基ESG BBB債15+","34.22","-0.05","34.22","34.22","34.22","100,000","3,422,000","2","34.14","12","34.25","25","13,264,000","9,999.95","0.01"
"1240","茂生農經","47.50","-0.05","48.60","48.70","47.10","570,000","27,288,250","432","47.50","10","47.55","11","36,760,185","52.20","42.75"
"1258","其祥-KY","22.65","-0.85","23.60","23.70","22.65","111,000","2,561,100","84","22.65","3","22.90","32","36,819,791","24.90","20.40"
"1259","安心","68.60","+0.20","68.60","68.60","68.60","1,000","68,600","1","68.10","2","68.30","8","32,389,500","75.40","61.80"
"1264","德麥","270.00","-1.00","272.00","272.00","270.00","3,000","814,000","3","270.50","1","272.50","1","37,064,367","297.00","243.00"
"1268","漢來美食","101.00","-1.50","103.00","103.00","101.00","20,000","2,034,500","19","100.50","3","101.50","1","42,723,730","111.00","90.90"
"1336","台翰","19.00","+0.40","18.70","19.20","18.70","13,000","246,550","13","18.95","1","19.00","1","77,098,419","20.90","17.10"
"1565","精華","266.00","+1.50","263.50","268.50","263.50","176,000","46,854,000","170","265.50","1","267.00","3","50,416,516","292.50","239.50"
"1569","濱川","25.55","-0.35","26.55","26.55","25.40","762,000","19,736,450","472","25.55","5","25.70","1","121,447,441","28.10","23.00"
"1570","力肯","17.70","+0.25","17.60","17.70","17.50","70,000","1,228,900","44","17.60","2","17.70","2","51,500,839","19.45","15.95"
"1580","新麥","97.10","-3.40","99.60","99.60","97.00","545,000","53,369,300","476","97.10","3","97.20","8","50,230,242","106.50","87.40"
"1584","精剛","23.80","+0.50","23.60","23.80","23.20","6,592,000","155,026,900","3,262","23.75","12","23.80","100","122,470,533","26.15","21.45"
"1586","和勤","38.50","0.00","38.80","38.80","38.20","74,000","2,849,450","48","38.35","2","38.50","8","85,841,954","42.35","34.65"
"1591","駿吉-KY","23.30","+0.30","23.50","23.70","22.95","403,000","9,423,900","208","23.20","6","23.30","11","33,164,807","25.60","21.00"
"1593","祺驊","59.30","-0.70","61.30","61.30","59.00","47,000","2,794,000","41","58.90","2","59.20","2","35,227,533","65.20","53.40"
"1595","川寶","38.60","+0.90","38.85","38.90","38.30","33,000","1,273,500","26","38.35","2","38.90","2","46,926,134","42.45","34.75"
"1599","宏佳騰","47.50","-0.50","48.10","48.15","47.15","153,000","7,280,550","116","47.50","2","47.55","1","74,528,764","52.20","42.75"
"1742","台蠟","20.65","-0.25","20.85","20.90","20.65","98,000","2,035,900","48","20.65","4","20.75","1","81,550,000","22.70","18.60"
"1777","生泰","64.10","+0.10","64.00","64.10","64.00","13,000","832,400","10","64.10","1","64.30","1","40,059,550","70.50","57.70"
"1781","合世","14.25","+0.05","14.20","14.50","14.20","57,000","814,450","39","14.25","1","14.50","4","47,407,605","15.65","12.85"
"1784","訊聯","38.05","+0.15","37.65","38.10","37.45","45,000","1,696,900","38","38.05","1","38.30","1","49,626,924","41.85","34.25"
"1785","光洋科","45.85","+0.30","46.25","46.60","45.80","1,436,000","66,203,900","809","45.85","5","45.90","8","591,931,243","50.40","41.30"
"1788","杏昌","150.50","-0.50","150.50","150.50","148.50","20,000","2,991,000","19","150.00","2","151.50","1","40,438,571","165.50","135.50"
"1796","金穎生技","44.90","+0.10","44.90","44.90","44.90","1,000","44,900","1","44.35","1","44.90","2","41,459,793","49.35","40.45"
"1799","易威","13.80","-0.05","13.80","13.80","13.60","68,000","930,950","32","13.70","8","13.80","1","163,379,678","15.15","12.45"
"1813","寶利徠","19.05","0.00","19.05","19.05","18.95","48,000","911,100","20","18.95","4","19.10","2","46,635,510","20.95","17.15"
"1815","富喬","13.60","-0.05","13.90","13.90","13.60","695,000","9,534,950","298","13.60","37","13.65","32","428,468,511","14.95","12.25"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","8.59","400","8.60","287","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","5.13","+0.05","5.24","5.26","5.09","68,000","351,750","25","5.12","4","5.13","111","40,000,000","6.15","4.11"
"02003L","永豐富櫃200正2N","5.18","+0.03","5.24","5.24","5.18","10,000","52,040","2","5.18","200","5.20","200","40,000,000","6.21","4.15"
"2035","唐榮","33.20","+0.15","33.10","33.45","33.05","49,000","1,628,100","34","33.10","1","33.20","1","350,000,000","36.50","29.90"
"2061","風青","18.55","+0.45","18.90","18.90","18.20","3,000","55,650","3","18.00","1","18.50","2","46,928,758","20.40","16.70"
"2063","世鎧","35.25","-0.25","35.05","35.25","35.05","9,000","316,750","8","35.15","2","35.25","4","45,000,000","38.75","31.75"
"2064","晉椿","21.50","+0.25","21.40","21.85","21.30","161,000","3,482,150","109","21.40","4","21.55","4","69,630,000","23.65","19.35"
"2065","世豐","46.20","-0.10","46.75","46.75","46.00","32,000","1,480,000","29","46.15","3","46.30","3","54,377,199","50.80","41.60"
"2066","世德","58.40","-0.10","59.10","59.40","58.10","15,000","874,900","14","58.00","1","58.40","1","36,502,870","64.20","52.60"
"2067","嘉鋼","----","---","----","----","----","0","0","0","12.85","3","13.85","4","45,138,177","14.95","12.25"
"2070","精湛","34.00","+0.30","34.10","34.10","34.00","3,000","102,100","2","33.45","1","33.80","1","35,782,800","37.40","30.60"
"2221","大甲","38.00","-0.10","37.90","38.55","37.85","132,000","5,026,800","94","38.00","2","38.05","15","42,325,000","41.80","34.20"
"2230","泰茂","17.55","+0.05","17.45","17.75","16.75","888,000","15,384,750","497","17.50","7","17.55","5","39,913,194","19.30","15.80"
"2235","謚源","38.60","-0.25","39.00","39.30","38.60","9,000","351,250","9","38.60","1","38.85","1","35,878,000","42.45","34.75"
"2596","綠意","19.90","-0.15","20.05","20.05","19.90","135,000","2,697,300","79","19.90","14","20.00","1","100,000,000","21.85","17.95"
"2640","大車隊","77.30","-0.30","77.70","77.70","77.00","28,000","2,160,400","20","77.00","14","77.40","1","59,264,956","85.00","69.60"
"2641","正德","27.85","-0.05","28.40","28.65","26.75","13,731,000","377,142,400","6,827","27.80","47","27.85","8","188,635,888","30.60","25.10"
"2643","捷迅","70.70","-1.70","72.50","72.80","70.20","139,000","9,930,000","134","70.70","1","71.10","1","30,000,000","77.70","63.70"
"2718","晶悅","33.65","-0.15","32.20","33.65","32.00","3,000","97,850","3","32.05","1","33.40","1","84,576,000","37.00","30.30"
"2719","燦星旅","15.70","+0.90","14.80","15.70","14.80","3,000","46,200","3","14.60","3","15.70","9","34,072,100","17.25","14.15"
"2724","富驛-KY","----","---","----","----","----","0","0","0","0.00","0","15.40","19","59,656,345","16.90","13.90"
"2726","雅茗-KY","24.00","-1.20","25.35","25.95","23.40","185,000","4,447,400","150","23.80","2","24.00","1","35,785,216","26.40","21.60"
"2729","瓦城","216.00","-2.00","217.50","217.50","214.50","20,000","4,316,000","20","215.00","2","216.50","1","23,266,680","237.50","194.50"
"2732","六角","91.60","-3.30","94.10","94.30","91.10","100,000","9,251,200","94","91.50","3","91.60","1","45,989,070","100.50","82.50"
"2734","易飛網","27.85","+0.05","27.85","28.30","27.20","168,000","4,690,400","101","27.85","17","28.25","1","37,259,760","30.60","25.10"
"2736","富野","17.65","+0.35","17.50","17.80","17.35","321,000","5,636,200","190","17.65","1","17.70","3","48,992,383","19.40","15.90"
"2740","天蔥","26.50","+0.50","27.10","27.10","26.50","4,000","107,800","3","25.30","2","27.00","2","13,185,484","29.15","23.85"
"2743","山富","60.60","+1.60","58.60","61.50","56.40","8,663,000","511,617,500","5,398","60.50","15","60.60","48","32,031,700","66.60","54.60"
"2745","五福","37.40","+1.20","36.20","37.40","35.10","167,000","5,976,050","131","36.80","2","37.40","2","29,308,526","41.10","33.70"
"2752","豆府","150.00","+3.50","153.00","153.00","149.00","6,000","905,000","6","147.00","1","150.00","5","23,019,984","165.00","135.00"
"2754","亞洲藏壽司","70.90","+0.90","70.70","71.10","70.70","16,000","1,133,900","14","70.60","1","70.70","1","46,254,000","77.90","63.90"
"2755","揚秦","61.50","-0.20","62.00","62.00","61.50","10,000","617,500","10","61.40","1","62.00","5","20,000,000","67.60","55.40"
"2756","聯發國際","103.00","-3.00","102.50","104.00","102.50","17,000","1,757,000","16","103.00","1","104.00","1","17,043,625","113.00","92.70"
"2916","滿心","22.90","-0.30","23.10","23.10","22.80","37,000","846,750","32","22.85","3","22.90","1","54,626,878","25.15","20.65"
"2924","東凌-KY","30.00","0.00","30.00","30.00","30.00","2,000","60,000","2","29.10","3","31.40","1","32,805,174","33.00","27.00"
"2926","誠品生活","52.00","-1.40","53.00","53.00","51.50","13,000","681,600","13","52.30","2","52.50","5","47,389,650","57.20","46.80"
"2937","集雅社","----","---","----","----","----","0","0","0","37.55","1","37.80","1","36,644,799","41.30","33.80"
"2947","振宇五金","127.00","0.00","127.00","127.00","127.00","3,000","381,000","2","127.00","1","127.50","1","19,268,600","139.50","114.50"
"3064","泰偉","----","---","----","----","----","0","0","0","11.50","1","12.25","1","26,738,425","12.75","10.45"
"3066","李洲","30.35","+0.60","29.75","32.30","29.75","348,000","10,915,500","255","30.30","3","30.65","1","83,070,612","33.35","27.35"
"3067","全域","----","---","----","----","----","0","0","0","41.05","3","44.90","1","20,000,000","45.15","36.95"
"3071","協禧","25.80","-0.15","26.55","26.55","25.55","124,000","3,200,500","88","25.75","5","25.90","11","110,000,000","28.35","23.25"
"3073","天方能源","23.00","-1.10","23.00","23.00","23.00","2,000","46,000","1","23.50","1","24.55","1","27,099,556","25.30","20.70"
"3078","僑威","33.90","+0.05","34.15","34.20","33.85","164,000","5,579,300","112","33.85","6","33.90","5","227,391,064","37.25","30.55"
"3081","聯亞","137.50","+2.00","136.50","139.00","136.00","187,000","25,667,500","135","137.00","1","137.50","1","91,369,177","151.00","124.00"
"3083","網龍","45.60","+0.40","45.90","46.55","45.20","119,000","5,443,050","95","45.60","3","45.80","3","86,271,608","50.10","41.05"
"3085","新零售","10.55","0.00","10.60","10.60","10.55","10,000","105,900","6","10.20","1","10.60","5","58,038,577","11.60","9.50"
"3086","華義","103.50","+1.00","106.00","106.00","102.00","35,000","3,614,500","34","103.00","1","104.00","1","19,369,400","113.50","93.20"
"3088","艾訊","60.00","+1.60","58.90","60.10","58.00","238,000","14,081,900","179","59.70","2","60.00","4","90,262,484","66.00","54.00"
"3089","億杰","29.20","+0.05","29.20","29.20","29.20","1,000","29,200","1","27.60","1","29.25","2","65,113,314","32.10","26.30"
"3093","港建","113.00","-1.00","115.00","118.00","112.50","2,809,000","321,901,000","1,782","112.50","46","113.00","74","36,288,894","124.00","102.00"
"3095","及成","2.75","-0.05","2.80","2.80","2.75","31,000","86,300","17","2.72","2","2.75","1","109,276,321","3.02","2.48"
"3105","穩懋","196.50","-1.50","200.50","201.50","193.50","2,378,000","468,684,000","1,889","196.50","1","197.00","43","423,976,384","216.00","177.00"
"3114","好德","26.50","-0.65","27.60","27.60","26.30","551,000","14,823,750","332","26.50","1","26.60","7","59,080,000","29.15","23.85"
"3115","寶島極","11.35","-0.30","11.45","11.45","11.35","6,000","68,250","4","11.30","2","11.60","1","43,697,600","12.45","10.25"
"3118","進階","29.35","+0.10","29.45","29.45","29.20","17,000","498,150","13","29.25","4","29.35","2","32,452,860","32.25","26.45"
"3122","笙泉","49.20","+0.85","49.20","50.50","49.15","1,003,000","49,949,500","689","49.20","1","49.25","1","39,032,934","54.10","44.30"
"3128","昇銳","18.35","-0.15","18.80","18.80","18.30","139,000","2,564,550","120","18.35","3","18.40","1","42,000,000","20.15","16.55"
"3131","弘塑","284.00","-2.00","291.00","291.00","283.00","44,000","12,575,500","40","283.00","5","285.00","1","29,216,015","312.00","256.00"
"3141","晶宏","153.50","-2.00","159.00","161.00","153.50","7,895,000","1,242,764,000","5,426","153.50","11","154.00","15","74,786,028","168.50","138.50"
"3147","大綜","44.80","+0.70","44.90","45.00","44.55","34,000","1,524,000","33","44.65","1","44.90","1","39,006,099","49.25","40.35"
"3152","璟德","240.00","+1.00","241.00","245.00","238.00","52,000","12,529,000","47","239.50","1","241.50","1","69,016,200","264.00","216.00"
"3162","精確","37.10","+1.60","36.00","37.10","36.00","163,000","5,993,150","129","36.60","1","37.15","1","109,531,342","40.80","33.40"
"3163","波若威","51.40","+1.40","51.50","53.50","50.20","7,778,000","403,113,500","5,062","51.40","60","51.50","19","75,286,899","56.50","46.30"
"3169","亞信","158.50","-2.00","164.00","165.50","157.00","3,347,000","538,188,500","2,582","158.50","5","159.00","11","62,196,981","174.00","143.00"
"3171","新洲","16.80","+0.40","16.60","16.90","16.40","459,000","7,600,350","163","16.80","2","16.90","1","66,703,515","18.45","15.15"
"3176","基亞","48.70","-0.55","49.85","51.50","47.95","2,775,000","137,548,350","1,752","48.70","15","48.90","7","139,412,505","53.50","43.85"
"3178","公準","53.50","+1.10","52.70","54.60","52.70","69,000","3,704,900","50","53.50","3","53.60","2","45,050,000","58.80","48.15"
"3188","鑫龍騰","15.75","+0.05","15.75","15.75","15.55","16,000","250,600","15","15.65","1","15.70","6","120,295,120","17.30","14.20"
"3191","和進","9.30","-0.19","9.30","9.30","9.15","29,000","267,750","12","9.21","5","9.30","6","87,194,761","10.20","8.37"
"3202","樺晟","13.70","0.00","13.50","14.00","13.50","130,000","1,783,350","79","13.75","2","13.80","7","117,164,870","15.05","12.35"
"3205","佰研","20.95","+0.20","20.90","21.00","20.70","27,000","563,300","22","20.85","2","20.95","3","32,772,631","23.00","18.90"
