證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"2881","富邦金","5144489","322181585","62.50","62.80","62.30","62.80","0.3000","3378"
"2881A","富邦特","34154","2087296","61.10","61.20","61.10","61.20","0.0000","19"
"2881B","富邦金乙特","100101","6005848","60.00","60.10","59.90","60.10","0.0000","22"
"2881C","富邦金丙特","10817","607451","56.20","56.20","56.10","56.10","-0.1000","31"
"2882","國泰金","9978403","463250103","46.60","46.60","46.30","46.40","-0.2500","3570"
"2882A","國泰特","99388","5960900","60.00","60.00","59.90","60.00","0.0000","36"
"2882B","國泰金乙特","84242","5047545","59.90","60.10","59.80","60.10","0.0000","54"
"2883","開發金","11546573","138421471","11.95","12.05","11.95","12.00","-0.0500","4257"
"2883B","開發金乙特","1543683","10352017","6.73","6.74","6.70","6.74","0.0100","269"
"2884","玉山金","7428769","181316251","24.40","24.45","24.35","24.45","0.0500","5542"
"2885","元大金","16153790","410263201","25.35","25.50","25.25","25.40","0.0500","5210"
"2886","兆豐金","13410374","507000008","37.50","37.95","37.40","37.85","0.3000","8207"
"2887","台新金","11223004","203916346","18.20","18.30","18.05","18.20","-0.1000","4500"
"2887E","台新戊特","53105","2721375","51.30","51.30","51.20","51.30","-0.1000","24"
"2887F","台新戊特二","7314","338111","46.35","46.35","46.20","46.20","-0.1000","11"
"2887Z1","台新己特","5085","85440","16.80","16.80","16.80","16.80","0.0000","5"
"2888","新光金","18006559","171028118","9.47","9.54","9.46","9.52","0.0000","3655"
"2888A","新光金甲特","93079","2833240","30.45","30.50","30.40","30.45","-0.1000","36"
"2888B","新光金乙特","23179","710432","30.65","30.65","30.65","30.65","-0.0500","13"
"2889","國票金","1617419","19120439","11.85","11.85","11.75","11.85","0.0000","777"
"2890","永豐金","11099432","194204351","17.50","17.55","17.40","17.55","-0.1000","3867"
"2891","中信金","28135343","697201642","24.70","24.95","24.60","24.95","0.1000","11637"
"2891B","中信金乙特","28167","1697620","60.20","60.40","60.00","60.40","0.1000","34"
"2891C","中信金丙特","79515","4732388","59.50","60.00","59.40","59.90","-0.1000","68"
"2892","第一金","5179989","139719278","26.90","27.05","26.90","27.00","0.1000","2810"
"2897","王道銀行","1179137","11337033","9.62","9.67","9.59","9.66","0.0400","469"
"2897A","王道銀甲特","25280","254078","10.05","10.05","10.05","10.05","-0.0500","14"
"2901","欣欣","23497","630963","26.85","27.00","26.65","26.80","0.3000","65"
"2903","遠百","864923","20498685","23.60","23.80","23.55","23.80","0.2000","426"
"2904","匯僑","24101","462340","19.15","19.25","19.10","19.15","-0.1000","28"
"2905","三商","610421","8138389","13.40","13.45","13.25","13.30","-0.0500","379"
"2906","高林","269157","4855136","18.00","18.15","18.00","18.00","-0.1000","166"
"2908","特力","222555","4492212","20.25","20.25","20.10","20.25","0.1500","51"
"2910","統領","15047","413737","27.50","27.60","27.40","27.40","-0.5000","14"
"2911","麗嬰房","72760","500731","6.85","6.90","6.83","6.88","0.0000","196"
"2912","統一超","330447","88413779","267.50","268.50","267.00","267.00","-0.5000","844"
"2913","農林","1980400","43811123","22.10","22.30","21.95","22.00","0.0500","1080"
"2915","潤泰全","1560578","93897960","60.00","60.40","59.90","60.30","0.3000","1189"
"2923","鼎固-KY","7667","174254","22.60","22.90","22.60","22.90","0.0000","115"
"2929","淘帝-KY","291876","3472524","12.00","12.10","11.80","11.80","-0.2000","170"
"2939","凱羿-KY","21101","599520","27.85","29.65","27.85","29.65","1.8000","20"
"2945","三商家購","80","3347","","","","","0.0000","3"
"3002","歐格","20000","266750","13.40","13.45","13.30","13.35","-0.0500","11"
"3003","健和興","967580","71535754","74.80","74.80","73.50","74.10","-0.7000","825"
"3004","豐達科","665879","67516702","102.00","104.00","100.00","100.00","-2.0000","621"
"3005","神基","10012017","776104711","74.40","79.40","73.30","77.20","1.7000","6971"
"3006","晶豪科","7772729","678442399","86.80","88.40","86.30","86.50","-1.5000","5909"
"3008","大立光","1126387","2378477330","2065.00","2145.00","2060.00","2105.00","25.0000","2906"
"3010","華立","182360","17259185","94.50","95.10","94.00","94.70","-0.1000","554"
"3011","今皓","2127011","79885673","37.00","38.25","36.90","37.30","0.6000","1159"
"3013","晟銘電","4806204","207643216","43.80","43.85","42.60","42.95","-1.5500","3211"
"3014","聯陽","6301939","1125687428","176.00","181.00","176.00","178.50","-0.5000","6135"
"3015","全漢","171466","8551091","49.85","50.20","49.75","49.80","-0.4000","189"
"3016","嘉晶","475180","29820000","62.10","63.10","62.00","62.70","0.6000","414"
"3017","奇鋐","12963713","3894197799","317.50","317.50","293.00","293.50","-26.5000","13749"
"3018","隆銘綠能","190238","1567440","8.32","8.32","8.19","8.32","0.0000","573"
"3019","亞光","863389","57038489","65.10","66.60","65.00","65.70","0.4000","746"
"3021","鴻名","162910","3860276","23.55","23.90","23.45","23.55","-0.1500","141"
"3022","威強電","391956","31554447","80.50","81.00","80.10","80.50","-0.5000","365"
"3023","信邦","414391","128248134","310.00","313.50","306.00","308.00","-6.0000","1093"
"3024","憶聲","1359590","22480727","16.45","16.65","16.45","16.55","0.1000","307"
"3025","星通","2189212","94812846","43.05","43.90","42.65","42.80","-0.2000","1816"
"3026","禾伸堂","95735","9499237","99.50","99.50","98.80","99.30","0.2000","182"
"3027","盛達","645761","27194599","42.20","42.60","41.80","41.80","-0.3500","448"
"3028","增你強","393935","12550967","31.80","32.10","31.75","31.80","0.0000","393"
"3029","零壹","1033130","62298695","60.90","60.90","60.00","60.10","-0.8000","929"
"3030","德律","239549","15068987","62.50","63.10","62.50","63.00","0.2000","251"
"3031","佰鴻","88044","1531814","17.45","17.50","17.30","17.35","0.0000","46"
"3032","偉訓","8873713","595933573","65.00","68.50","64.50","67.40","1.7000","5775"
"3033","威健","4751265","132895949","28.20","28.20","27.60","28.05","-0.1000","2593"
"3034","聯詠","5677905","2571058668","455.00","461.50","446.50","447.50","-16.5000","10845"
"3035","智原","15401104","5265093102","335.50","346.00","333.00","344.50","6.5000","12406"
"3036","文曄","6180948","547631911","88.60","88.60","88.60","88.60","8.0000","2565"
"3036A","文曄甲特","95450","4244770","44.45","44.50","44.45","44.50","0.0500","66"
"3037","欣興","19375861","3603692617","188.00","189.50","184.00","184.50","-6.0000","19494"
"3038","全台","596021","18947444","31.90","32.00","31.65","31.65","-0.6000","518"
"3040","遠見","16100","479979","29.90","29.90","29.80","29.80","-0.0500","17"
"3041","揚智","577787","10921739","18.65","19.10","18.65","18.75","-0.1500","406"
"3042","晶技","6998001","723481206","102.00","104.50","101.00","103.00","0.5000","4826"
"3043","科風","961796","43567527","45.50","46.25","44.75","45.05","-0.7500","762"
"3044","健鼎","8498268","1761403101","208.50","212.00","204.00","206.00","-5.5000","6477"
"3045","台灣大","1207203","114905694","95.60","95.70","95.00","95.20","-0.4000","1376"
"3046","建碁","1464006","108496330","75.50","75.50","73.50","73.50","-3.1000","1271"
"3047","訊舟","954926","13765727","14.40","14.55","14.25","14.40","0.0000","449"
"3048","益登","273576","6518517","23.60","23.95","23.60","23.80","0.0000","191"
"3049","精金","1621007","15746904","9.53","9.80","9.53","9.72","0.1800","793"
"3050","鈺德","127134","1908434","15.05","15.05","14.95","15.05","0.0000","64"
"3051","力特","3188626","90245158","28.40","29.00","27.80","27.80","-0.5000","1810"
"3052","夆典","127529","1477441","11.55","11.65","11.50","11.60","0.0500","101"
"3054","立萬利","60846","1179193","19.40","19.80","19.00","19.50","0.2000","53"
"3055","蔚華科","319646","10843062","33.60","34.10","33.50","33.95","0.1500","311"
"3056","富華新","1012573","29666960","29.50","29.50","29.20","29.25","-0.3000","789"
"3057","喬鼎","57465","690800","12.15","12.15","11.95","12.00","0.0000","236"
"3058","立德","5585946","124892350","22.50","23.00","21.45","22.70","0.6000","3102"
"3059","華晶科","2323541","81101746","34.60","35.25","34.45","34.85","0.2500","1169"
"3060","銘異","150919","2974935","19.50","19.85","19.50","19.80","0.0500","266"
"3062","建漢","2222384","50422466","22.65","22.95","22.50","22.60","0.0500","1190"
"3090","日電貿","2406958","148446097","62.00","62.20","61.00","61.50","0.5000","2325"
"3092","鴻碩","474157","17161971","35.50","36.50","35.35","36.30","0.6500","360"
"3094","聯傑","1083214","37940126","35.00","35.60","34.65","34.65","-0.7000","772"
"3130","一零四","4808","976127","203.00","203.00","202.50","202.50","-0.5000","130"
"3138","耀登","873743","132445433","147.00","154.00","147.00","151.00","5.5000","838"
"3149","正達","453713","6472100","13.95","14.50","13.75","14.40","0.3500","365"
"3164","景岳","36953","861994","23.50","23.50","23.20","23.30","-0.2000","117"
"3167","大量","584061","29002553","47.30","50.20","47.25","50.20","4.5000","399"
"3189","景碩","3872790","439490512","112.50","114.50","112.00","113.50","0.0000","2734"
"3209","全科","1298335","47893078","37.00","37.30","36.65","36.65","-0.2500","1060"
"3229","晟鈦","29080","433033","15.00","15.00","14.80","14.80","-0.1000","32"
"3231","緯創","74143493","7517886847","103.00","103.50","100.00","101.00","-3.5000","36978"
"3257","虹冠電","688842","53368923","78.20","78.20","77.10","77.10","-1.1000","610"
"3266","昇陽","25201","339592","13.50","13.50","13.45","13.45","0.0000","18"
"3296","勝德","406645","6530475","15.90","16.20","15.85","16.20","0.2500","233"
"3305","昇貿","746663","46103082","62.80","62.90","61.00","61.00","-2.0000","627"
"3308","聯德","1582732","86737320","55.00","55.50","54.30","54.50","-1.1000","1122"
"3311","閎暉","681270","28749072","42.75","43.50","41.50","41.75","-0.8500","697"
"3312","弘憶股","140831","2652928","18.95","18.95","18.75","18.80","-0.1000","127"
"3321","同泰","10934","158136","14.35","14.70","14.35","14.70","0.0000","48"
"3338","泰碩","1662474","104829726","63.40","64.20","62.30","62.90","-1.1000","1413"
"3346","麗清","1423561","70628434","49.35","50.20","49.25","49.30","-0.6000","1145"
"3356","奇偶","334518","16000858","47.50","48.05","47.50","47.80","-0.1000","278"
"3376","新日興","466610","39378487","84.20","85.00","83.40","84.00","0.4000","418"
"3380","明泰","3877410","154034555","39.00","40.05","38.75","39.80","0.3500","2651"
"3406","玉晶光","4372813","1749646230","390.00","407.00","390.00","394.50","6.0000","4429"
"3413","京鼎","140238","26255931","187.50","188.00","186.50","187.00","-1.5000","251"
"3416","融程電","84699","9946398","117.50","118.00","116.50","117.50","-0.5000","122"
"3419","譁裕","4291921","88317891","19.80","21.20","19.80","20.05","0.2500","2058"
"3432","台端","88214","1025538","11.60","11.75","11.55","11.65","0.0500","58"
"3437","榮創","56499","1008203","17.70","17.95","17.70","17.80","0.2000","149"
"3443","創意","2327321","3395210610","1445.00","1485.00","1440.00","1440.00","-40.0000","3477"
"3447","展達","59280","2483017","41.80","42.20","41.60","42.20","0.3000","54"
"3450","聯鈞","14781176","805435428","54.00","55.70","53.40","53.80","-0.2000","9258"
"3454","晶睿","211190","34115422","160.50","162.50","160.00","161.50","1.0000","230"
"3481","群創","23980215","331598672","13.85","13.90","13.75","13.80","-0.1000","5848"
"3494","誠研","71657","492896","6.85","6.93","6.80","6.90","0.0500","44"
"3501","維熹","184253","9321950","50.60","50.80","50.40","50.60","-0.2000","126"
"3504","揚明光","270162","17620221","64.00","65.70","64.00","64.70","0.2000","243"
"3515","華擎","835946","170292232","209.00","209.50","202.00","202.00","-8.0000","6639"
"3518","柏騰","938585","34133878","35.25","37.30","35.20","36.25","0.9000","591"
"3528","安馳","11190","595562","53.50","53.50","53.00","53.10","0.3000","16"
"3530","晶相光","75404","5703144","75.00","76.30","74.60","75.20","0.0000","104"
"3532","台勝科","436383","64965009","149.00","150.50","148.00","148.50","-1.5000","463"
"3533","嘉澤","493887","442269595","894.00","906.00","890.00","891.00","-10.0000","849"
"3535","晶彩科","120511","2262288","18.65","18.95","18.60","18.85","0.2000","100"
"3543","州巧","35005","713653","20.40","20.40","20.35","20.35","0.0000","16"
"3545","敦泰","23197388","1916198626","79.40","85.30","79.20","82.30","3.6000","18535"
"3550","聯穎","58017","897655","15.55","15.55","15.45","15.45","-0.1000","50"
"3557","嘉威","63762","3460014","53.70","54.60","53.50","54.60","1.2000","71"
"3563","牧德","53528","11011191","203.00","207.00","203.00","206.00","0.5000","115"
"3576","聯合再生","1392688","21349208","15.30","15.40","15.25","15.30","0.0000","1007"
"3583","辛耘","1700154","347443023","207.00","207.50","203.00","203.00","-7.0000","2046"
"3588","通嘉","4117032","294617330","73.50","73.90","70.00","70.00","-3.1000","3217"
"3591","艾笛森","347459","8019344","23.25","23.30","22.95","23.10","-0.2000","233"
"3592","瑞鼎","1181951","439801618","372.00","383.50","366.00","367.00","-8.5000","2241"
"3593","力銘","9060","108798","12.00","12.10","12.00","12.10","0.1000","18"
"3596","智易","2220377","392621974","175.00","178.50","174.50","176.00","-1.5000","2312"
"3605","宏致","89858","2572841","28.75","28.75","28.50","28.65","0.3000","82"
"3607","谷崧","59013","886904","15.05","15.20","14.85","15.20","0.2000","49"
"3617","碩天","6213980","1677480460","265.00","283.00","256.50","273.00","1.0000","8641"
"3622","洋華","1453410","62338559","43.00","43.60","42.40","42.50","-1.4500","931"
"3645","達邁","336528","14812933","43.45","44.50","43.45","43.85","0.0000","280"
"3652","精聯","60200","1702000","28.35","28.50","28.05","28.40","0.0500","42"
"3653","健策","789134","498326882","620.00","639.00","617.00","630.00","10.0000","909"
"3661","世芯-KY","1111520","2929931240","2600.00","2670.00","2600.00","2615.00","-30.0000","2039"
"3665","貿聯-KY","732391","188536768","257.50","259.50","255.50","259.50","-0.5000","848"
"3669","圓展","1539986","66691746","42.85","44.00","42.50","43.00","0.2500","1086"
"3673","TPK-KY","941218","32437308","34.40","34.65","34.30","34.60","0.0500","574"
"3679","新至陞","62455","5861583","94.20","94.30","92.80","93.60","-0.1000","363"
"3682","亞太電","4711671","29946498","6.30","6.45","6.23","6.44","0.1500","1432"
"3686","達能","67428","886911","13.10","13.30","13.10","13.20","0.0500","89"
"3694","海華","1460771","52030243","35.00","36.15","34.85","36.10","0.6000","1031"
"3701","大眾控","1245016","76534686","60.80","62.50","60.80","60.80","-0.5000","875"
"3702","大聯大","6605577","394059867","59.30","60.10","59.00","59.50","0.0000","4825"
"3702A","大聯大甲特","55000","2541450","46.25","46.25","46.20","46.25","-0.1000","55"
"3703","欣陸","984596","26563538","26.80","27.10","26.80","27.00","0.1000","513"
"3704","合勤控","11854839","616784033","52.40","53.60","51.20","51.70","-1.1000","7551"
"3705","永信","128240","5645712","44.10","44.10","43.85","44.05","-0.0500","185"
"3706","神達","8814962","334552893","38.45","38.45","37.75","37.80","-0.9000","4878"
"3708","上緯投控","734147","69396445","93.80","96.10","93.00","93.00","-1.1000","892"
"3711","日月光投控","8967051","1023496599","114.00","115.50","113.50","113.50","-2.5000","5139"
"3712","永崴投控","1145249","38702848","32.80","34.20","32.80","33.80","0.9500","683"
"3714","富采","1096479","51382526","46.40","47.30","46.40","46.60","0.2000","751"
"3715","定穎投控","54598377","3755651893","67.20","70.60","67.10","67.40","0.7000","30673"
"4104","佳醫","74300","6639787","89.30","89.50","89.20","89.40","0.1000","179"
"4106","雃博","119467","3404913","28.35","28.60","28.35","28.45","0.0500","113"
"4108","懷特","167993","3390070","20.10","20.25","20.10","20.15","0.1500","222"
"4119","旭富","112096","10856351","96.60","97.10","96.60","96.80","0.0000","205"
"4133","亞諾法","91942","2907934","31.60","31.75","31.45","31.65","0.2000","273"
"4137","麗豐-KY","105199","20056741","189.50","193.00","189.00","191.00","1.5000","207"
"4142","國光生","1431309","49062098","33.75","34.55","33.75","34.40","0.7500","975"
"4148","全宇生技-KY","25083","1204478","48.30","48.30","47.75","48.05","0.2500","42"
"4155","訊映","648717","18859590","29.15","29.35","28.90","28.95","-1.0500","591"
"4164","承業醫","646520","39888961","60.30","62.30","60.30","61.70","0.7000","542"
"4190","佐登-KY","42480","2937892","69.00","69.60","68.60","69.10","0.0000","47"
"4306","炎洲","1082308","16891846","15.50","15.70","15.50","15.70","0.2000","413"
"4414","如興","288213","1140766","3.98","3.98","3.95","3.96","-0.0200","120"
"4426","利勤","202242","4173171","20.50","20.80","20.10","20.80","0.3000","110"
"4438","廣越","66423","7637757","114.50","115.50","114.50","115.00","1.0000","102"
"4439","冠星-KY","51534","6433075","126.50","127.50","124.00","124.50","-2.0000","57"
"4440","宜新實業","31084","852942","27.40","27.55","27.35","27.50","0.0000","38"
"4526","東台","215731","3754534","17.35","17.55","17.20","17.35","0.0500","323"
"4532","瑞智","750061","14496686","19.20","19.45","19.15","19.35","0.0500","448"
"4536","拓凱","149964","25585604","169.50","172.00","169.00","169.50","-0.5000","160"
"4540","全球傳動","181150","5986748","33.15","33.35","32.70","33.20","0.0500","140"
"4545","銘鈺","25019","747177","29.95","29.95","29.80","29.95","-0.2500","31"
"4551","智伸科","148800","20546250","137.00","139.00","137.00","138.00","-1.0000","119"
"4552","力達-KY","307359","10620576","34.60","34.75","34.45","34.45","-0.3000","189"
"4555","氣立","23073","1230150","52.60","53.50","52.60","53.10","0.5000","30"
"4557","永新-KY","54159","6010269","109.00","112.00","109.00","111.50","0.5000","58"
"4560","強信-KY","69050","2443375","35.50","35.50","35.30","35.40","-0.1000","33"
"4562","穎漢","19000","298300","15.80","15.80","15.60","15.80","0.1000","11"
"4564","元翎","632863","16289408","25.55","26.00","25.55","25.60","0.2000","442"
"4566","時碩工業","465262","24796080","52.30","53.70","52.20","53.30","1.1000","366"
"4569","六方科-KY","45455","4520333","99.20","100.00","98.20","99.50","0.0000","59"
"4571","鈞興-KY","12030","850230","71.00","71.00","70.40","70.80","0.1000","11"
"4572","駐龍","649519","109496748","167.50","170.50","165.50","168.00","0.5000","644"
"4576","大銀微系統","48350","3175610","65.80","66.10","65.20","65.50","0.3000","59"
"4581","光隆精密-KY","51138","3505577","68.00","68.80","68.00","68.70","-0.4000","61"
"4583","台灣精銳","47252","10143486","214.00","216.00","213.00","215.00","1.0000","45"
"4720","德淵","155110","2269426","14.65","14.75","14.55","14.65","-0.0500","84"
"4722","國精化","63224","2194115","34.50","34.85","34.50","34.85","0.2500","60"
"4737","華廣","34056","2521637","74.40","74.40","73.90","74.00","0.1000","29"
"4739","康普","946576","78225914","83.40","83.50","82.10","82.10","-2.2000","1435"
"4746","台耀","1787221","164956048","91.00","93.10","91.00","92.20","0.5000","1582"
"4755","三福化","88467","11973072","133.50","137.50","133.00","135.00","0.0000","118"
"4763","材料-KY","4721114","5582795850","1175.00","1235.00","1120.00","1155.00","-30.0000","6885"
"4764","雙鍵","19075","841075","44.00","44.85","43.80","44.45","0.0000","17"
"4766","南寶","435896","94245608","221.50","221.50","213.50","214.00","-7.0000","596"
"4770","上品","64120","18836856","291.50","295.50","291.50","291.50","0.0000","108"
"4807","日成-KY","1003","17453","17.40","17.40","17.40","17.40","-0.1000","4"
"4904","遠傳","2055334","150628824","73.70","73.90","73.00","73.30","-0.4000","2003"
"4906","正文","5423772","201871268","36.90","37.60","36.65","37.10","0.0500","2635"
"4912","聯德控股-KY","41558","3729300","88.60","90.20","88.60","90.20","1.6000","43"
"4915","致伸","5267638","381899671","71.70","73.30","71.60","72.30","0.4000","4048"
"4916","事欣科","1546378","61459579","39.55","40.55","39.05","39.20","-0.3500","1013"
"4919","新唐","3407176","455014429","132.50","134.50","131.00","134.00","1.5000","3062"
"4927","泰鼎-KY","1333489","77442667","57.50","58.90","56.50","58.00","0.5000","770"
"4930","燦星網","365929","9986069","27.20","27.40","27.10","27.25","0.0500","244"
"4934","太極","1624844","53246102","33.50","33.50","32.60","32.70","-0.7500","1182"
"4935","茂林-KY","73349","3880056","52.40","53.50","52.40","52.80","0.2000","60"
"4938","和碩","4124953","319807721","77.30","77.80","77.20","77.30","-0.8000","3585"
"4942","嘉彰","368323","16113584","43.50","44.00","43.40","43.90","0.4000","276"
"4943","康控-KY","44509","709019","15.90","16.10","15.90","16.00","0.1000","43"
"4952","凌通","153375","8144458","52.60","53.50","52.50","53.30","0.4000","141"
"4956","光鋐","104203","1555006","14.90","15.05","14.85","15.00","0.0000","61"
"4958","臻鼎-KY","2017859","205045248","101.00","102.50","101.00","101.50","-1.0000","1461"
"4960","誠美材","1983610","23793011","11.95","12.05","11.90","11.95","0.0000","395"
"4961","天鈺","2527366","653309836","258.50","258.50","258.50","258.50","0.0000","3638"
"4967","十銓","3558087","249804670","70.10","71.30","69.40","69.40","-1.0000","2457"
"4968","立積","740400","116630152","156.50","159.50","156.00","156.00","-2.0000","647"
"4976","佳凌","426453","17792103","41.15","42.30","41.15","41.40","0.3000","334"
"4977","眾達-KY","8025127","711592624","86.50","91.50","85.40","87.60","1.1000","5481"
"4989","榮科","84695","2212962","26.00","26.20","26.00","26.00","-0.1000","60"
"4994","傳奇","137275","5468288","39.95","40.05","39.60","39.70","-0.3500","130"
"4999","鑫禾","18116","647261","35.90","35.90","35.65","35.70","0.0500","90"
"5007","三星","9250","517988","56.10","56.10","56.00","56.00","-0.6000","15"
"5203","訊連","183418","16782407","89.90","92.20","89.90","91.00","0.0000","186"
"5215","科嘉-KY","757514","46689052","60.80","63.00","60.50","61.70","0.0000","607"
"5222","全訊","611256","102517158","168.50","170.00","166.00","166.00","-2.5000","1265"
"5225","東科-KY","4059236","223291279","54.00","56.50","53.80","55.00","2.1000","2658"
"5234","達興材料","1547810","167826160","106.00","110.00","105.00","108.50","4.0000","1093"
"5243","乙盛-KY","720079","48452475","66.60","67.80","66.50","66.80","-0.2000","558"
"5244","弘凱","69000","2241350","32.65","32.65","32.30","32.60","-0.1000","55"
"5258","虹堡","2803099","337865019","119.50","122.00","119.00","120.00","-0.5000","2126"
"5269","祥碩","2537451","3213352905","1190.00","1310.00","1185.00","1265.00","65.0000","3849"
"5283","禾聯碩","25445","2793028","109.50","110.00","109.50","110.00","0.0000","67"
"5284","jpp-KY","811048","111998102","137.00","140.50","136.00","136.00","-1.0000","667"
"5285","界霖","320363","26519339","82.00","83.50","82.00","82.60","0.5000","215"
"5288","豐祥-KY","19030","3336250","175.00","177.00","174.50","175.00","-0.5000","21"
"5306","桂盟","103346","14611685","141.50","143.00","140.50","141.00","-0.5000","212"
"5388","中磊","3023023","390834180","128.50","130.50","128.00","129.00","-0.5000","1727"
"5434","崇越","210736","36607471","174.50","175.00","173.00","174.00","0.0000","328"
"5469","瀚宇博","3964719","242625549","60.40","61.80","60.00","60.90","0.1000","2737"
"5471","松翰","393291","18462921","46.00","47.20","46.00","47.00","0.9000","362"
"5484","慧友","45332","981301","21.40","21.80","21.40","21.70","0.1500","31"
"5515","建國","141503","1994475","14.10","14.10","14.05","14.05","-0.1000","71"
"5519","隆大","328289","7554336","22.85","23.10","22.85","22.95","0.1500","235"
"5521","工信","322388","2423836","7.54","7.57","7.50","7.52","-0.0500","234"
"5522","遠雄","522713","30085622","57.50","57.90","56.70","57.90","0.4000","379"
"5525","順天","169562","4283690","25.40","25.40","25.15","25.25","-0.1500","41"
"5531","鄉林","127581","1241770","9.69","9.79","9.69","9.74","0.0100","99"
"5533","皇鼎","807298","15894597","19.40","19.85","19.35","19.70","0.3000","447"
"5534","長虹","259694","19300998","74.50","74.60","74.10","74.10","-0.3000","310"
"5538","東明-KY","4000","136600","34.50","34.50","34.00","34.00","-0.7000","4"
"5546","永固-KY","17000","494800","28.90","29.50","28.90","29.10","0.2000","13"
"5607","遠雄港","2744626","144021963","54.10","54.10","51.70","51.70","-2.8000","2961"
"5608","四維航","6783160","139998150","20.75","20.90","20.30","20.55","0.0000","3195"
"5706","鳳凰","430151","29371687","68.30","69.10","68.00","68.10","-0.5000","403"
"5871","中租-KY","2279393","416677703","182.00","184.00","181.50","183.00","0.5000","3136"
"5871A","中租-KY甲特","23000","2241500","97.40","97.50","97.40","97.40","0.0000","23"
"5876","上海商銀","920807","39934282","43.25","43.50","43.25","43.35","-0.3000","799"
"5880","合庫金","5833044","153637794","26.40","26.40","26.25","26.35","-0.0500","4504"
"5906","台南-KY","104200","8255025","78.00","80.90","75.00","78.80","-0.6000","99"
"5907","大洋-KY","95251","1248306","13.00","13.30","13.00","13.10","-0.1500","77"
"6005","群益證","1237088","18635100","15.00","15.15","15.00","15.05","0.0000","643"
"6024","群益期","102784","4645658","45.10","45.40","45.10","45.20","0.1000","119"
"6108","競國","765060","14774299","19.15","19.55","18.85","19.55","0.7000","493"
"6112","邁達特","1012407","62679283","62.40","62.70","61.50","61.50","-1.8000","929"
"6115","鎰勝","61303","2757768","44.95","45.10","44.90","45.05","0.1000","77"
"6116","彩晶","2986694","36017387","12.05","12.15","12.00","12.05","-0.0500","917"
"6117","迎廣","1622316","52177664","32.60","32.80","31.70","31.70","-1.8500","1165"
"6120","達運","16442365","265883444","15.50","16.65","15.40","16.10","0.5500","6067"
"6128","上福","110030","3669058","33.50","33.50","33.30","33.50","-0.0500","60"
"6133","金橋","249722","3572576","14.45","14.45","14.20","14.35","-0.2000","163"
"6136","富爾特","81356","1527224","18.85","18.85","18.65","18.80","-0.1000","63"
"6139","亞翔","2747670","249539923","90.20","92.30","89.30","89.30","-1.6000","2462"
"6141","柏承","96165","1637109","16.85","17.10","16.85","17.05","0.0500","39"
"6142","友勁","217611","2294102","10.50","10.60","10.45","10.50","0.0000","153"
"6152","百一","245225","2485680","10.10","10.30","10.05","10.15","-0.0500","123"
"6153","嘉聯益","2245840","51308116","22.30","23.05","22.30","22.90","0.6000","1227"
"6155","鈞寶","78286","2033079","25.85","26.05","25.80","26.05","0.0500","79"
"6164","華興","102183","1143962","11.10","11.30","11.10","11.25","0.0500","88"
"6165","浪凡","323940","11100127","33.90","34.85","33.90","34.05","0.0000","311"
"6166","凌華","147660","9200575","62.30","62.80","62.10","62.10","-0.3000","143"
"6168","宏齊","462628","10820989","23.25","23.55","23.20","23.45","0.2000","303"
"6176","瑞儀","3026258","392190022","128.00","130.50","128.00","129.00","0.0000","1900"
"6177","達麗","83951","2615938","31.10","31.20","31.10","31.20","-0.1000","67"
"6183","關貿","27800","1862414","66.90","67.20","66.80","67.20","0.5000","61"
"6184","大豐電","28501","1432568","50.50","50.50","50.20","50.30","0.0000","39"
"6189","豐藝","1837723","88361992","46.70","48.65","46.70","48.20","1.6000","1693"
"6191","精成科","5790166","361777534","61.90","63.30","61.30","62.30","0.4000","4530"
"6192","巨路","80762","6922977","86.50","86.50","85.10","85.60","-0.9000","126"
"6196","帆宣","416792","58452624","138.00","141.00","138.00","140.50","0.5000","431"
"6197","佳必琪","540112","37629912","69.60","70.40","69.20","69.90","0.1000","803"
"6201","亞弘電","87689","4304611","49.40","49.40","48.80","49.20","0.2000","154"
"6202","盛群","928454","59909199","63.50","64.90","63.40","64.50","0.8000","898"
"6205","詮欣","611294","41227506","66.10","68.20","65.70","67.70","1.5000","555"
"6206","飛捷","125721","8407441","66.90","67.30","66.60","67.10","0.1000","116"
"6209","今國光","151759","4354420","28.70","28.85","28.50","28.65","-0.1000","149"
"6213","聯茂","2091825","180154033","87.00","87.00","85.60","85.60","-1.8000","1820"
"6214","精誠","337884","35707532","106.50","106.50","105.00","106.00","-1.5000","395"
"6215","和椿","44125","1087409","24.55","24.70","24.55","24.70","-0.1500","56"
"6216","居易","534034","15976649","29.50","30.05","29.50","29.85","0.3000","369"
"6224","聚鼎","58131","3285658","56.00","57.00","56.00","56.30","0.0000","81"
"6225","天瀚","5998","60318","9.62","9.88","9.62","9.88","-0.2200","7"
"6226","光鼎","139942","1408488","10.00","10.15","10.00","10.10","0.1100","104"
"6230","尼得科超眾","21075","3207965","151.50","153.00","151.50","152.00","0.5000","29"
"6235","華孚","5943006","841009465","145.50","145.50","139.00","139.00","-6.5000","4202"
"6239","力成","3545750","374254929","105.00","106.50","104.50","105.00","-0.5000","1947"
"6243","迅杰","470706","24196344","50.60","52.10","50.60","50.70","0.1000","471"
"6257","矽格","3408313","200161874","58.00","59.30","57.50","58.80","0.8000","2733"
