證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"00932","兆豐永續高息等權","2146095","34454122","16.11","16.11","16.02","16.05","-0.1200","598"
"00934","中信成長高股息","7707633","129255245","16.83","16.83","16.72","16.79","-0.0900","2597"
"00935","野村臺灣新科技50","7178644","118905491","16.62","16.63","16.50","16.56","-0.1600","3228"
"00936","台新永續高息中小","5563363","88017080","15.90","15.90","15.80","15.83","-0.1200","1404"
"01001T","土銀富邦R1","35000","509850","14.55","14.60","14.55","14.60","0.0500","7"
"01002T","土銀國泰R1","18229000","314630250","17.38","17.42","17.38","17.41","0.0200","92"
"01004T","土銀富邦R2","22025","290226","13.18","13.18","13.15","13.18","0.0200","10"
"01007T","兆豐國泰R2","72000","1191530","16.55","16.55","16.54","16.55","0.0100","63"
"01009T","王道圓滿R1","1000","8190","8.19","8.19","8.19","8.19","0.0300","1"
"01010T","京城樂富R1","3000","30030","10.01","10.01","10.01","10.01","0.0000","3"
"020000","富邦特選蘋果N","1000","9460","9.46","9.46","9.46","9.46","0.0000","1"
"020002","元富新中國N","1000","10640","10.64","10.64","10.64","10.64","0.0000","1"
"020007","凱基臺灣500N","","","","","","","0.0000",""
"020011","統一微波高息20N","","","","","","","0.0000",""
"020012","富邦行動通訊N","","","","","","","0.0000",""
"020015","統一MSCI美低波N","","","","","","","0.0000",""
"020016","統一MSCI美科技N","1000","23440","23.44","23.44","23.44","23.44","0.0000","1"
"020018","統一價值成長30N","","","","","","","0.0000",""
"020019","統一特選台灣5GN","","","","","","","0.0000",""
"02001L","富邦蘋果正二N","59000","1017470","17.21","17.46","17.10","17.32","-0.1100","25"
"02001R","富邦蘋果反一N","3000","5930","1.98","1.98","1.97","1.98","0.0000","3"
"02001S","策元大加權策略N","20000","117500","5.89","5.89","5.86","5.86","0.0000","2"
"020020","元大台股領航N","121000","1014210","8.46","8.46","8.36","8.37","-0.1100","15"
"020028","元大特選電動車N","139000","1009380","7.30","7.30","7.25","7.25","-0.0900","26"
"020029","元大ESG高股息N","58000","421130","7.28","7.28","7.25","7.25","-0.0700","17"
"020030","統一智慧電動車N","2000","9840","4.92","4.92","4.92","4.92","-0.0200","2"
"020031","統一IC設計臺灣N","113000","672370","5.94","5.96","5.93","5.95","-0.0200","12"
"020032","元大綠能N","58000","306020","5.30","5.30","5.27","5.28","-0.0700","10"
"020034","元大IC設計N","122000","921450","7.56","7.57","7.53","7.54","-0.0500","27"
"020036","元大金融配息N","1000","5340","5.34","5.34","5.34","5.34","0.0000","1"
"020037","元大金融高股息N","44000","243180","5.53","5.53","5.51","5.51","-0.0700","6"
"020038","元大ESG配息N","86000","538910","6.28","6.28","6.25","6.25","-0.0700","27"
"020039","元大加權N","316000","1642320","5.24","5.24","5.18","5.20","-0.0400","78"
"1101","台泥","19050849","629043207","33.45","33.50","32.90","32.90","-0.7500","13714"
"1101B","台泥乙特","24106","1181038","48.95","49.00","48.95","49.00","0.0000","7"
"1102","亞泥","8604329","344738070","40.25","40.30","39.90","39.95","-0.7000","4376"
"1103","嘉泥","616526","11229364","18.50","18.50","18.10","18.15","-0.4500","512"
"1104","環泥","934049","26772198","28.90","28.90","28.60","28.60","-0.4000","715"
"1108","幸福","1203635","18345329","15.45","15.45","15.15","15.20","-0.2500","389"
"1109","信大","252090","4495058","18.00","18.00","17.70","17.80","-0.2000","244"
"1110","東泥","180003","3320454","18.70","18.70","18.30","18.30","-0.5000","134"
"1201","味全","402809","7552693","18.80","18.85","18.65","18.65","-0.2500","652"
"1203","味王","124277","7023550","56.20","57.00","56.00","56.60","-0.1000","153"
"1210","大成","1146868","65721046","57.30","57.80","57.00","57.40","-0.6000","1284"
"1213","大飲","40000","282070","7.05","7.18","7.00","7.03","-0.1500","15"
"1215","卜蜂","322871","30676204","95.20","95.40","94.80","95.00","-0.7000","491"
"1216","統一","8984409","640221030","71.40","71.90","70.60","71.20","-1.0000","6604"
"1217","愛之味","956075","11147097","11.70","11.70","11.55","11.70","0.0000","614"
"1218","泰山","1268040","26545003","21.25","21.25","20.75","20.80","-0.5000","1279"
"1219","福壽","241850","4582045","18.90","19.00","18.90","18.95","0.0000","189"
"1220","台榮","217443","3044419","14.05","14.05","13.95","13.95","-0.1000","128"
"1225","福懋油","51079","2698732","52.70","53.00","52.60","52.80","-0.7000","58"
"1227","佳格","860634","32532569","38.05","38.10","37.70","37.70","-0.5000","891"
"1229","聯華","1185524","76395991","64.70","64.80","64.00","64.00","-1.1000","2208"
"1231","聯華食","168369","14620233","87.00","87.10","86.60","86.80","-0.7000","357"
"1232","大統益","78003","11030190","141.50","142.00","141.00","141.00","-1.0000","298"
"1233","天仁","21878","751296","34.55","34.55","34.10","34.30","-0.4000","45"
"1234","黑松","348435","13948404","40.25","40.25","39.95","40.00","-0.2500","226"
"1235","興泰","35451","2856931","80.10","81.20","80.10","80.60","-0.5000","36"
"1236","宏亞","10033","238202","23.75","23.75","23.70","23.70","-0.0500","52"
"1256","鮮活果汁-KY","13050","3076829","235.50","235.50","235.00","235.00","-3.5000","336"
"1301","台塑","19751020","1457485904","75.10","75.30","73.30","73.60","-1.9000","20143"
"1303","南亞","9692572","601995416","62.70","63.00","61.80","61.80","-1.8000","7028"
"1304","台聚","1595239","30083300","19.05","19.05","18.80","18.80","-0.3000","1483"
"1305","華夏","1961570","41075592","21.25","21.25","20.80","20.85","-0.5500","1378"
"1307","三芳","622033","15346562","25.05","25.05","24.50","24.55","-0.5000","421"
"1308","亞聚","1927309","43808475","23.05","23.05","22.55","22.75","-0.3500","2878"
"1309","台達化","1267634","20068837","16.05","16.05","15.75","15.75","-0.3500","2540"
"1310","台苯","3628415","51396009","14.65","14.70","14.00","14.25","-0.4500","1904"
"1312","國喬","5314081","76241958","14.50","14.50","14.30","14.30","-0.3000","3976"
"1312A","國喬特","2000","51800","26.00","26.00","25.80","25.80","0.0000","2"
"1313","聯成","2687045","38943222","14.80","14.80","14.35","14.40","-0.5000","1453"
"1314","中石化","18371585","175096004","9.66","9.67","9.48","9.49","-0.1900","5431"
"1315","達新","29096","2100620","72.40","72.40","72.00","72.10","-0.2000","35"
"1316","上曜","2440723","30812385","12.85","12.90","12.50","12.55","-0.3500","821"
"1319","東陽","8144272","629994056","77.20","78.60","76.50","76.70","0.6000","5842"
"1321","大洋","425214","15446388","36.65","36.65","36.10","36.20","-0.5000","225"
"1323","永裕","31612","985368","31.15","31.30","31.15","31.15","-0.1000","33"
"1324","地球","466301","7621731","16.70","16.85","16.20","16.40","-0.3000","346"
"1325","恆大","4836306","206208800","41.80","44.00","41.45","42.50","0.7000","3290"
"1326","台化","19646596","1128113017","59.30","59.40","57.00","57.00","-2.7000","13049"
"1337","再生-KY","397835","2911606","7.41","7.41","7.27","7.31","-0.1000","447"
"1338","廣華-KY","144125","5816916","40.90","40.90","40.15","40.20","-0.8000","180"
"1339","昭輝","330137","20136816","62.10","62.10","60.70","61.10","-0.9000","261"
"1340","勝悅-KY","238844","2632738","11.25","11.25","10.90","11.05","-0.1500","678"
"1341","富林-KY","22132","1385880","62.60","62.80","62.30","62.70","-0.1000","27"
"1342","八貫","468719","53635742","115.50","116.00","114.00","114.00","-2.0000","538"
"1402","遠東新","7745196","240858635","31.05","31.30","30.95","31.05","-0.3500","2885"
"1409","新纖","2417533","36750908","15.35","15.35","15.10","15.15","-0.2500","1331"
"1410","南染","36756","1379877","37.60","37.85","37.35","37.50","-0.1000","36"
"1413","宏洲","398171","3720573","9.20","9.44","9.20","9.31","0.0600","196"
"1414","東和","274248","4804980","17.60","17.65","17.40","17.50","-0.1500","122"
"1416","廣豐","388181","4454422","11.55","11.55","11.40","11.45","-0.1500","233"
"1417","嘉裕","494691","5952718","12.30","12.30","11.90","11.90","-0.3500","256"
"1418","東華","6023","123066","20.50","20.50","20.20","20.45","-0.3500","29"
"1419","新紡","164767","7571509","46.10","46.25","45.55","45.60","-1.0500","104"
"1423","利華","89152","2733868","30.75","30.75","30.55","30.60","-0.1500","119"
"1432","大魯閣","521789","10206791","19.50","19.80","19.40","19.55","0.0500","584"
"1434","福懋","3942779","97148158","24.95","25.00","24.50","24.50","-0.5000","3763"
"1435","中福","291963","17433083","57.50","60.00","56.40","57.00","2.4000","153"
"1436","華友聯","39532","3259886","82.90","83.70","82.00","83.10","0.1000","126"
"1437","勤益控","159614","4900837","30.85","30.85","30.60","30.65","-0.3500","174"
"1438","三地開發","554771","20987661","37.45","38.50","37.00","38.45","1.0500","506"
"1439","雋揚","46000","1126150","24.50","25.00","24.30","24.45","-0.3000","32"
"1440","南紡","2141997","32579977","15.55","15.60","15.05","15.10","-0.5000","1235"
"1441","大東","45394","630993","13.90","14.20","13.75","14.20","0.2000","239"
"1442","名軒","659888","24123729","36.80","36.90","36.35","36.65","-0.2500","478"
"1443","立益物流","64047","1819914","28.40","28.60","27.85","28.55","0.0000","60"
"1444","力麗","2228736","22433481","10.15","10.15","10.00","10.00","-0.1500","892"
"1445","大宇","64000","1268800","19.90","19.90","19.70","19.85","0.0000","41"
"1446","宏和","331883","11140883","33.15","34.30","33.10","33.45","0.0500","384"
"1447","力鵬","1156777","8875475","7.68","7.70","7.64","7.70","0.0000","568"
"1449","佳和","2194902","46570950","21.95","21.95","20.50","21.15","-0.8500","1322"
"1451","年興","177450","3427152","19.50","19.55","19.15","19.25","-0.2500","256"
"1452","宏益","104856","1799123","17.20","17.20","17.10","17.10","-0.1500","74"
"1453","大將","117640","1748918","15.00","15.00","14.80","14.80","-0.1500","192"
"1454","台富","56027","873479","15.50","15.70","15.50","15.50","-0.4000","88"
"1455","集盛","1108057","11396904","10.50","10.50","10.15","10.20","-0.3500","875"
"1456","怡華","34186","565169","16.90","16.90","16.35","16.35","-0.3500","23"
"1457","宜進","230054","4197028","18.35","18.35","18.15","18.20","-0.2500","147"
"1459","聯發","328633","3146553","9.77","9.77","9.50","9.51","-0.2900","493"
"1460","宏遠","1469434","10559824","7.27","7.27","7.15","7.16","-0.1300","492"
"1463","強盛","126171","2183024","17.45","17.65","17.20","17.25","-0.2500","110"
"1464","得力","508601","6677797","13.20","13.20","13.05","13.15","0.0000","272"
"1465","偉全","85165","1188929","14.00","14.00","13.85","13.85","-0.1000","83"
"1466","聚隆","378514","5255278","14.10","14.15","13.65","13.75","-0.3000","204"
"1467","南緯","251357","2746923","11.00","11.00","10.90","10.90","-0.1000","326"
"1468","昶和","95000","1378550","14.80","14.85","14.15","14.65","-0.4000","65"
"1470","大統新創","22100","422130","19.20","19.25","19.00","19.10","-0.4000","22"
"1471","首利","818955","12473894","15.55","15.55","15.10","15.15","-0.4500","428"
"1472","三洋實業","214581","13242344","60.70","63.70","60.40","61.50","1.4000","345"
"1473","台南","387018","11290071","29.10","29.35","28.80","29.25","0.2500","276"
"1474","弘裕","81062","963650","12.00","12.00","11.80","11.85","-0.1500","176"
"1475","業旺","23358","1043743","45.80","45.80","44.05","44.10","0.0000","24"
"1476","儒鴻","454447","246187007","547.00","549.00","539.00","540.00","-10.0000","912"
"1477","聚陽","2009302","745763696","376.50","377.00","366.00","366.00","-11.5000","2244"
"1503","士電","3916818","458344632","118.00","119.00","116.00","116.00","-3.0000","3270"
"1504","東元","7288380","327453374","45.40","45.50","44.70","44.80","-0.7500","4348"
"1506","正道","199724","3287639","16.75","16.75","16.30","16.55","-0.2500","186"
"1512","瑞利","25733","302631","11.90","11.90","11.50","11.80","-0.0500","30"
"1513","中興電","10231612","1225866805","121.50","122.00","118.50","118.50","-3.0000","7129"
"1514","亞力","13410841","1091245163","82.20","82.60","80.20","82.00","-0.6000","11494"
"1515","力山","1594003","73961875","47.55","47.55","45.90","46.60","-0.4500","1213"
"1516","川飛","135183","2413131","18.00","18.05","17.55","17.75","-0.4000","110"
"1517","利奇","129434","1966625","15.30","15.35","15.10","15.15","-0.2500","405"
"1519","華城","13043265","4840455067","374.00","379.00","364.00","371.00","-5.5000","11381"
"1521","大億","108732","4545429","42.45","42.45","41.45","41.65","-0.8000","190"
"1522","堤維西","1584710","60472558","38.45","38.55","37.90","38.15","-0.2000","1003"
"1522A","堤維西甲特","71","3195","","","","","0.0000","1"
"1524","耿鼎","3950738","118795375","30.65","30.65","29.80","29.95","-0.7500","2429"
"1525","江申","89297","6711550","76.00","76.20","74.00","74.40","-1.5000","83"
"1526","日馳","20663","662929","32.30","32.30","31.90","32.00","-0.3000","60"
"1527","鑽全","289500","11538286","40.10","40.10","39.50","39.75","-0.4000","328"
"1528","恩德","32000708","472127632","14.15","15.20","14.15","15.20","1.3500","9847"
"1529","樂事綠能","2379190","78736035","33.60","33.60","32.60","32.60","-1.4000","2046"
"1530","亞崴","32194","1020117","31.75","31.75","31.55","31.55","-0.2000","173"
"1531","高林股","147553","1935902","13.20","13.20","13.05","13.05","-0.2000","380"
"1532","勤美","1832096","73314718","40.45","40.60","39.75","40.00","-0.7500","1073"
"1533","車王電","139374","7342310","53.00","53.00","52.60","52.70","-0.2000","94"
"1535","中宇","231079","13519767","59.50","59.50","57.90","58.50","-1.1000","241"
"1536","和大","693411","38569812","56.20","56.20","55.40","55.50","-1.0000","634"
"1537","廣隆","63865","8368915","131.00","131.50","130.50","131.00","0.0000","108"
"1538","正峰","28981","677022","23.20","23.50","23.20","23.50","0.0000","91"
"1539","巨庭","33774","797734","23.80","23.80","23.55","23.55","-0.3000","55"
"1540","喬福","166230","2898316","17.55","17.55","17.40","17.40","-0.1500","205"
"1541","錩泰","34620","1117112","32.35","32.80","32.10","32.10","-0.7000","30"
"1558","伸興","172359","17662448","103.00","103.00","102.00","102.50","-0.5000","139"
"1560","中砂","3200766","624197145","196.50","198.00","192.00","193.50","-3.5000","7570"
