上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/09/15
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00764B","群益25年美債","31.16","-0.20","31.18","31.18","31.11","4,498,000","140,060,560","749","31.15","69","31.16","201","935,000,000","9,999.95","0.01"
"00768B","復華20年美債","53.45","-0.45","53.75","53.75","53.45","120,000","6,415,150","18","53.45","52","53.50","1","333,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","34.94","-0.07","34.97","34.97","34.89","10,811,000","377,421,100","3,043","34.93","23","34.94","580","3,297,790,000","9,999.95","0.01"
"00773B","中信優先金融債","35.39","-0.02","35.35","35.40","35.30","2,966,000","104,849,480","572","35.37","21","35.39","114","2,372,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","34.65","-0.04","34.62","34.65","34.62","102,000","3,533,270","4","34.65","1","34.67","8","1,436,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","35.07","-0.03","35.11","35.11","35.07","274,000","9,615,320","20","35.04","11","35.11","50","1,255,650,000","9,999.95","0.01"
"00779B","凱基美債25+","31.51","-0.21","31.47","31.51","31.47","106,000","3,340,020","5","31.52","2","31.55","10","849,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","35.78","-0.01","35.79","35.82","35.76","149,000","5,331,740","23","35.77","158","35.79","1","271,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","32.54","-0.24","32.52","32.55","32.51","149,000","4,846,280","17","32.54","57","32.56","22","4,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","31.97","+0.04","32.01","32.01","31.82","398,000","12,719,890","63","31.95","33","31.97","7","25,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","37.09","+0.06","37.09","37.09","37.09","100,000","3,709,000","4","37.03","60","37.12","20","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","34.24","+0.01","34.19","34.25","34.19","112,000","3,834,190","11","34.20","11","34.29","20","763,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","32.77","-0.08","32.83","32.83","32.76","73,000","2,392,740","33","32.78","1","32.79","80","16,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","34.51","-0.08","34.56","34.60","34.50","103,000","3,557,260","26","34.51","1","34.53","10","9,806,000","9,999.95","0.01"
"00788B","元大10年IG電能債","31.13","-0.08","31.14","31.16","31.11","114,000","3,548,850","26","31.13","1","31.15","60","18,206,000","9,999.95","0.01"
"00789B","復華公司債A3","51.25","-0.10","51.35","51.35","51.25","75,000","3,848,400","9","51.25","36","51.30","18","159,100,000","9,999.95","0.01"
"00790B","復華次順位金融債","52.15","-0.05","52.15","52.15","52.15","100,000","5,215,000","2","51.85","11","52.30","11","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","54.75","+0.15","54.75","54.75","54.75","100,000","5,475,000","8","54.45","100","54.60","1","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","33.24","-0.07","33.20","33.24","33.16","130,000","4,317,040","15","33.22","3","33.25","25","1,503,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","32.86","-0.03","32.80","32.86","32.80","111,000","3,646,900","4","32.83","3","32.90","10","3,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.60","+0.21","39.49","39.60","39.49","103,000","4,078,690","5","39.53","52","39.56","1","38,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","30.38","-0.15","30.37","30.38","30.29","11,039,000","334,773,820","1,560","30.37","13","30.38","545","781,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","32.48","-0.02","32.50","32.50","32.48","112,000","3,637,980","4","32.47","15","32.48","2","7,036,000","9,999.95","0.01"
"00831B","新光美債1-3","38.95","+0.05","38.95","38.95","38.95","2,000","77,900","2","38.90","2","39.03","10","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","33.31","-0.04","33.31","33.34","33.30","225,000","7,494,990","16","33.29","20","33.31","2","22,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","30.37","-0.06","30.35","30.40","30.35","207,000","6,288,120","8","30.36","1","30.37","2","595,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","31.18","-0.07","31.15","31.18","31.15","101,000","3,149,150","3","31.11","50","31.17","1","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","31.03","-0.09","31.03","31.03","31.00","106,000","3,286,090","9","30.95","50","31.00","1","53,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","31.90","0.00","31.88","31.92","31.88","102,000","3,253,800","4","31.90","1","31.93","13","9,267,000","9,999.95","0.01"
"00844B","新光15年IG金融債","31.45","-0.05","31.45","31.45","31.45","2,000","62,900","2","31.38","100","31.52","5","285,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","31.55","0.00","31.55","31.55","31.55","100,000","3,155,000","2","31.51","100","31.60","40","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","33.55","0.00","33.55","33.55","33.55","100,000","3,355,000","2","33.52","20","33.55","1","73,850,000","9,999.95","0.01"
"00847B","中信美國市政債","27.17","-0.08","27.15","27.18","27.15","205,000","5,569,810","7","27.15","10","27.18","10","10,805,000","9,999.95","0.01"
"00848B","中信新興亞洲債","34.09","+0.08","34.09","34.09","34.05","117,000","3,988,450","6","34.05","11","34.08","1","146,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","36.94","+0.05","36.92","36.96","36.92","105,000","3,878,640","7","36.91","10","36.94","1","525,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","28.94","-0.06","28.95","28.95","28.90","1,102,000","31,874,430","107","28.94","94","28.95","95","57,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","38.54","+0.05","38.53","38.57","38.53","219,000","8,442,740","14","38.53","1","38.55","103","8,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","26.18","-0.12","26.16","26.19","26.13","6,716,000","175,573,510","1,626","26.17","47","26.18","230","123,768,000","9,999.95","0.01"
"00858","永豐美國500大","27.70","+0.15","27.67","27.73","27.65","237,000","6,564,230","54","27.70","4","27.71","2","13,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","41.49","+0.12","41.45","41.56","41.45","2,240,000","92,891,050","57","41.48","50","41.50","52","8,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","37.84","+0.07","37.72","37.86","37.72","106,000","4,010,810","7","37.78","15","37.85","15","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","31.68","-0.05","31.72","31.72","31.64","1,167,000","36,943,100","81","31.67","13","31.68","100","581,381,000","9,999.95","0.01"
"00863B","中信全球電信債","32.16","-0.01","32.06","32.16","32.06","118,000","3,792,240","10","32.14","1","32.16","1","480,464,000","9,999.95","0.01"
"00864B","中信美國公債0-1","43.41","+0.09","43.38","43.43","43.38","1,210,000","52,526,550","51","43.41","2","43.43","136","52,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","30.97","-0.07","30.98","30.98","30.97","250,000","7,743,000","3","30.95","50","30.97","2","487,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","----","---","----","----","----","0","0","0","29.26","1","29.29","1","456,151,000","9,999.95","0.01"
"00877","復華中國5G","10.13","-0.04","10.16","10.22","10.06","1,939,000","19,625,700","268","10.11","21","10.13","80","317,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","31.39","-0.05","31.34","31.39","31.34","215,000","6,741,780","9","31.37","1","31.39","23","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.27","+0.11","30.27","30.27","30.27","200,000","6,054,000","4","30.26","2","30.29","10","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","25.23","+0.09","25.20","25.23","25.20","25,000","630,050","6","25.21","147","25.26","64","11,451,000","9,999.95","0.01"
"00887","永豐中國科技50大","12.61","+0.10","12.51","12.65","12.50","335,000","4,207,560","49","12.60","2","12.61","30","19,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","13.92","+0.04","13.90","13.92","13.84","4,880,000","67,763,650","877","13.91","61","13.92","61","673,478,000","15.31","12.53"
"00890B","凱基ESG BBB債15+","32.47","-0.22","32.49","32.49","32.47","141,000","4,579,510","24","32.48","47","32.49","1","21,264,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","15.44","+0.05","15.39","15.46","15.33","2,289,000","35,307,140","152","15.43","54","15.44","5","38,856,000","16.98","13.90"
"00931B","統一美債20年","14.78","-0.09","14.76","14.79","14.75","20,410,000","301,333,060","5,399","14.77","1,154","14.78","402","911,398,000","9,999.95","0.01"
"1240","茂生農經","47.40","-0.30","47.75","47.75","47.10","16,000","758,500","13","47.40","1","47.70","8","39,370,158","52.10","42.70"
"1259","安心","75.00","+0.10","75.00","75.00","74.90","12,000","899,900","11","74.80","1","75.20","2","32,389,500","82.50","67.50"
"1264","德麥","284.50","-0.50","285.50","285.50","284.50","20,000","5,697,500","17","284.50","1","285.50","1","37,064,367","312.50","256.50"
"1268","漢來美食","151.00","-1.00","152.00","152.50","150.50","97,000","14,687,500","82","151.00","27","151.50","2","42,223,730","166.00","136.00"
"1336","台翰","21.85","0.00","21.90","21.90","21.85","19,000","415,800","13","21.80","3","21.85","1","78,818,419","24.00","19.70"
"1565","精華","195.50","0.00","196.00","196.00","195.00","64,000","12,516,000","60","195.50","5","196.00","1","50,416,516","215.00","176.00"
"1569","濱川","22.40","-0.05","22.55","22.55","22.25","104,000","2,333,150","65","22.35","19","22.45","2","121,447,441","24.60","20.20"
"1570","力肯","19.80","-0.20","19.70","19.80","19.65","9,000","177,550","9","19.80","2","19.95","1","51,500,839","21.75","17.85"
"1580","新麥","129.00","-0.50","130.50","130.50","128.50","65,000","8,393,500","59","128.50","9","129.00","1","50,230,242","141.50","116.50"
"1584","精剛","34.20","+0.30","33.75","34.40","33.10","5,723,000","192,544,150","2,765","34.15","20","34.20","26","192,470,533","37.60","30.80"
"1586","和勤","33.50","-0.05","33.90","33.90","33.50","141,000","4,738,850","80","33.50","1","33.55","1","85,898,813","36.85","30.15"
"1591","駿吉-KY","41.80","+0.40","41.30","41.90","41.00","804,000","33,411,100","341","41.70","1","41.85","42","34,798,047","45.95","37.65"
"1593","祺驊","63.90","-0.20","63.70","65.40","63.50","32,000","2,049,400","24","63.90","1","64.00","1","39,782,819","70.20","57.60"
"1595","川寶","38.65","-0.20","38.85","38.85","38.60","20,000","773,750","17","38.60","1","38.70","4","47,447,634","42.50","34.80"
"1599","宏佳騰","36.70","+0.25","36.80","36.85","36.55","194,000","7,126,200","75","36.70","2","36.75","15","74,528,764","40.35","33.05"
"1742","台蠟","17.00","-0.05","17.05","17.20","16.90","99,000","1,687,550","31","17.00","6","17.05","3","93,559,300","18.70","15.30"
"1777","生泰","88.90","-0.70","89.20","89.60","88.70","40,000","3,558,400","30","88.80","3","88.90","1","44,591,713","97.70","80.10"
"1781","合世","12.20","0.00","12.20","12.35","12.20","10,000","122,500","8","12.15","2","12.25","1","47,407,605","13.40","11.00"
"1784","訊聯","64.40","-0.70","65.50","65.50","64.00","298,000","19,217,100","196","64.40","5","64.70","3","49,626,924","70.80","58.00"
"1785","光洋科","37.75","0.00","37.75","38.00","37.45","1,194,000","45,098,550","705","37.70","6","37.75","43","596,607,243","41.50","34.00"
"1788","杏昌","140.00","+0.50","139.50","140.50","139.50","26,000","3,639,500","21","139.50","1","140.50","5","44,520,971","154.00","126.00"
"1796","金穎生技","90.00","-0.30","90.00","90.30","89.00","46,000","4,129,000","40","89.80","4","90.30","3","41,459,793","99.00","81.00"
"1799","易威","21.10","-0.10","21.25","21.25","21.05","15,000","317,100","11","21.10","5","22.00","2","114,365,775","23.20","19.00"
"1813","寶利徠","19.65","+0.05","19.55","19.70","19.45","27,000","527,750","21","19.55","1","19.60","1","46,635,510","21.60","17.70"
"1815","富喬","13.75","-0.10","13.95","14.05","13.75","1,765,000","24,462,400","693","13.75","55","13.80","17","450,201,712","15.10","12.40"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","7.96","421","7.97","328","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","6.38","+0.04","6.35","6.39","6.34","36,000","229,370","12","6.36","111","6.38","132","40,000,000","7.65","5.11"
"2035","唐榮","31.90","-0.10","31.30","31.90","31.30","8,000","253,100","6","31.30","5","31.90","1","350,000,000","35.05","28.75"
"2061","風青","15.65","-0.10","15.65","15.65","15.55","33,000","514,800","21","15.55","3","15.65","7","47,108,290","17.20","14.10"
"2063","世鎧","52.10","+0.50","51.70","52.10","51.70","26,000","1,350,800","16","52.00","23","52.10","1","49,599,530","57.30","46.90"
"2064","晉椿","16.50","-0.15","16.60","16.90","16.35","66,000","1,093,100","38","16.45","3","16.50","1","69,630,000","18.15","14.85"
"2065","世豐","57.50","0.00","57.80","57.80","57.50","28,000","1,613,700","26","57.50","10","57.60","1","52,410,471","63.20","51.80"
"2066","世德","87.50","0.00","88.00","88.00","87.10","85,000","7,429,500","68","87.30","2","87.50","2","41,868,196","96.20","78.80"
"2067","嘉鋼","13.00","-0.30","13.25","13.25","13.00","33,000","430,800","16","13.00","2","13.10","6","45,138,177","14.30","11.70"
"2070","精湛","29.95","-0.25","30.25","30.25","29.95","14,000","421,850","11","29.95","2","30.20","1","35,782,800","32.90","27.00"
"2073","雄順","30.40","-0.45","30.65","30.75","30.40","17,000","519,700","9","30.45","3","30.75","1","27,500,000","33.40","27.40"
"2221","大甲","35.30","+0.40","34.90","35.30","34.75","22,000","769,150","19","35.00","20","35.30","3","42,325,000","38.80","31.80"
"2230","泰茂","100.50","+6.00","95.00","102.50","94.40","1,314,000","130,446,200","1,002","100.50","4","101.00","4","47,635,939","110.50","90.50"
"2235","謚源","44.00","+0.25","43.75","44.00","43.75","8,000","351,250","7","44.00","1","44.10","1","35,878,000","48.40","39.60"
"2596","綠意","23.45","0.00","23.30","23.45","23.20","46,000","1,072,650","35","23.40","1","23.45","49","100,000,000","25.75","21.15"
"2640","大車隊","107.00","+1.00","106.00","107.50","104.50","136,000","14,436,500","73","105.00","4","107.00","4","59,264,956","117.50","96.30"
"2641","正德","17.25","+1.00","16.60","17.70","16.50","24,421,000","418,645,500","9,722","17.20","96","17.25","84","270,030,511","18.95","15.55"
"2643","捷迅","69.70","-0.10","69.80","69.80","69.40","42,000","2,922,000","34","69.50","1","69.70","16","35,000,000","76.60","62.80"
"2718","晶悅","46.85","+1.25","45.55","47.60","45.55","13,000","604,600","13","45.75","1","46.65","1","87,576,000","51.50","42.20"
"2719","燦星旅","56.50","-2.00","58.70","58.70","56.50","91,000","5,198,700","81","56.50","2","57.20","13","68,742,100","62.10","50.90"
"2724","富驛-KY","14.20","+0.30","14.00","14.20","14.00","12,000","169,350","5","13.50","4","14.50","10","59,656,345","15.60","12.80"
"2726","雅茗-KY","23.80","+0.55","23.75","23.80","23.75","3,000","71,300","3","23.55","1","23.95","1","35,785,216","26.15","21.45"
"2729","瓦城","273.00","0.00","271.50","274.50","271.00","76,000","20,732,500","75","273.00","1","273.50","2","35,943,894","300.00","246.00"
"2732","六角","119.00","-0.50","121.50","123.00","119.00","292,000","35,360,500","234","119.00","5","119.50","2","46,472,070","130.50","107.50"
"2734","易飛網","42.40","-1.95","44.10","44.20","42.40","513,000","21,967,500","429","42.40","16","42.50","1","42,259,760","46.60","38.20"
"2736","富野","28.50","-0.90","29.30","29.30","28.50","334,000","9,612,700","237","28.50","8","28.70","1","49,972,230","31.35","25.65"
"2740","天蔥","----","---","----","----","----","0","0","0","36.65","1","43.80","1","23,185,484","44.00","36.00"
"2743","山富","108.00","-1.00","109.00","109.50","105.00","850,000","91,107,500","656","107.00","2","108.00","14","36,011,700","118.50","97.20"
"2745","五福","71.00","-1.00","72.80","72.80","70.50","334,000","23,777,800","270","70.90","1","71.00","4","33,808,526","78.10","63.90"
"2752","豆府","262.00","+7.00","262.00","262.00","262.00","1,000","262,000","1","257.00","1","259.50","1","26,267,382","288.00","236.00"
"2754","亞洲藏壽司","138.00","-3.50","142.00","142.00","137.50","170,000","23,587,500","146","138.00","16","138.50","1","46,719,000","151.50","124.50"
"2755","揚秦","117.50","+0.50","119.50","119.50","116.50","16,000","1,883,500","16","117.00","1","117.50","1","30,140,000","129.00","106.00"
"2756","聯發國際","101.00","+1.20","99.80","101.00","99.30","5,000","499,700","5","99.40","1","102.00","2","24,542,820","111.00","90.90"
"2916","滿心","44.40","+0.10","44.50","44.50","43.90","15,000","663,350","15","44.20","1","44.40","5","54,626,878","48.80","40.00"
"2924","宏太-KY","22.90","-1.50","23.00","23.65","22.90","5,000","115,450","5","22.50","1","24.20","3","32,805,174","25.15","20.65"
"2926","誠品生活","67.60","-0.10","68.00","68.00","67.00","26,000","1,756,200","26","67.60","1","67.80","1","47,389,650","74.30","60.90"
"2937","集雅社","30.70","-0.10","30.70","30.70","30.70","2,000","61,400","2","30.70","1","30.75","1","38,182,967","33.75","27.65"
"2947","振宇五金","----","---","----","----","----","0","0","0","87.30","1","87.60","1","19,268,600","96.20","78.80"
"3064","泰偉","13.75","-0.85","13.50","14.55","13.30","24,000","331,300","19","13.75","1","13.80","5","43,371,502","15.10","12.40"
"3066","李洲","18.80","-0.20","19.00","19.00","18.75","27,000","508,100","17","18.70","11","18.80","1","83,070,612","20.65","16.95"
"3067","全域","38.05","0.00","37.05","38.05","37.05","2,000","75,100","2","36.45","1","38.05","1","20,000,000","41.85","34.25"
"3071","協禧","38.65","-0.20","39.45","39.45","38.30","676,000","26,136,250","493","38.65","13","38.70","19","110,000,000","42.50","34.80"
"3073","天方能源","29.55","+0.15","29.90","29.95","29.55","3,000","89,400","3","29.75","1","29.85","1","32,099,556","32.50","26.60"
"3078","僑威","78.90","-0.90","80.60","80.60","78.90","8,855,000","702,369,600","3,076","78.90","60","79.00","78","227,391,064","86.70","71.10"
"3081","聯亞","118.50","+1.00","118.50","122.00","116.00","7,628,000","908,425,500","5,115","118.50","36","119.00","83","91,861,677","130.00","107.00"
"3083","網龍","42.95","+0.10","42.85","43.30","42.70","102,000","4,380,050","84","42.95","3","43.05","1","86,436,108","47.20","38.70"
"3085","新零售","17.60","+0.40","17.60","17.60","17.60","58,000","1,020,800","1","15.80","1","17.60","12","29,019,288","19.35","15.85"
"3086","華義","63.60","-0.40","64.20","64.20","63.60","7,000","446,800","6","63.40","1","63.90","1","23,611,299","69.90","57.30"
"3088","艾訊","92.50","-1.10","93.60","94.90","92.30","769,000","71,701,000","553","92.50","1","92.70","10","101,411,432","101.50","83.30"
"3093","港建*","31.95","+0.40","31.70","32.00","31.60","113,000","3,605,150","64","31.95","2","32.00","19","145,155,576","35.10","28.80"
"3095","及成","24.30","+0.20","24.30","24.30","24.30","4,000","97,200","2","24.00","1","24.60","2","10,000,000","26.70","21.90"
"3105","穩懋","145.50","+3.00","142.00","148.00","141.50","6,253,000","910,028,500","3,599","145.50","83","146.00","72","423,940,384","160.00","131.00"
"3114","好德","28.25","+0.70","27.55","28.40","27.55","386,000","10,808,650","232","28.15","10","28.25","7","65,129,792","31.05","25.45"
"3115","富榮綱","11.00","-0.50","11.10","11.10","11.00","10,000","110,250","5","10.85","2","11.50","10","43,697,600","12.10","9.90"
"3118","進階","30.00","+0.15","29.90","30.10","29.90","12,000","359,600","10","29.90","5","29.95","1","32,452,860","33.00","27.00"
"3122","笙泉","26.60","-0.15","26.60","27.00","26.00","601,000","15,802,750","390","26.60","1","26.65","3","39,608,934","29.25","23.95"
"3128","昇銳","31.90","+0.05","31.85","32.05","31.20","322,000","10,177,800","244","31.85","1","31.90","11","42,000,000","35.05","28.75"
"3131","弘塑","506.00","-4.00","510.00","515.00","501.00","256,000","130,192,000","232","505.00","3","506.00","1","29,216,015","556.00","455.50"
"3141","晶宏","95.90","+0.90","95.20","96.20","94.20","487,000","46,529,500","386","95.70","2","95.90","12","75,096,978","105.00","86.40"
"3147","大綜","70.80","+0.30","71.40","71.40","70.10","112,000","7,906,300","97","70.30","4","70.80","10","39,006,099","77.80","63.80"
"3152","璟德","225.00","+8.50","216.50","226.50","216.50","435,000","97,065,000","345","224.00","1","225.00","6","69,016,200","247.50","202.50"
"3162","精確","52.80","+0.90","51.40","53.00","51.30","1,426,000","74,670,000","983","52.80","10","52.90","21","130,819,342","58.00","47.55"
"3163","波若威","101.50","-5.00","105.50","112.50","100.00","89,990,000","9,601,819,000","48,693","101.50","59","102.00","50","77,493,513","111.50","91.40"
"3169","亞信","125.50","0.00","126.00","128.00","124.50","783,000","98,615,000","564","125.50","4","126.00","5","62,776,981","138.00","113.00"
"3171","新洲","18.25","0.00","18.25","18.30","18.15","44,000","801,150","36","18.25","3","18.30","3","66,703,515","20.05","16.45"
"3176","基亞","33.70","0.00","34.05","34.05","33.55","115,000","3,876,050","81","33.70","5","33.75","1","139,346,255","37.05","30.35"
"3178","公準","90.50","-2.20","94.00","94.00","90.40","834,000","76,357,400","667","90.50","1","90.60","2","45,050,000","99.50","81.50"
"3188","鑫龍騰","15.30","0.00","15.30","15.35","15.25","164,000","2,507,650","84","15.25","10","15.30","11","186,309,876","16.80","13.80"
"3191","和進","12.95","0.00","13.00","13.15","12.95","32,000","416,250","16","12.95","5","13.10","4","87,194,761","14.20","11.70"
"3202","樺晟","16.00","-0.25","16.25","16.35","16.00","557,000","8,962,350","207","16.00","64","16.05","3","122,044,870","17.60","14.40"
"3205","佰研","42.40","-0.10","43.00","43.00","42.25","82,000","3,485,000","58","42.35","6","42.80","1","32,545,631","46.60","38.20"
"3206","志豐","46.85","+0.35","47.00","47.00","46.20","539,000","25,169,950","331","46.80","9","46.85","4","58,916,621","51.50","42.20"
"3207","耀勝","75.50","-1.50","77.00","77.20","75.50","653,000","49,832,900","422","75.40","10","75.50","2","60,770,341","83.00","68.00"
"3211","順達","82.20","-0.60","83.40","83.40","81.60","406,000","33,417,300","284","82.00","2","82.20","49","150,598,021","90.40","74.00"
"3213","茂訊","78.30","+0.80","77.50","78.80","76.80","1,612,000","125,321,400","1,115","78.20","2","78.40","10","58,685,547","86.10","70.50"
"3217","優群","134.00","-4.50","140.00","140.00","133.00","2,253,000","304,594,000","1,608","134.00","10","134.50","30","90,104,203","147.00","121.00"
"3218","大學光","336.50","+4.00","332.50","337.00","331.00","110,000","36,852,500","105","335.00","4","336.50","1","84,724,899","370.00","303.00"
"3219","倚強科","49.75","+0.15","49.45","49.75","49.15","11,000","543,750","11","49.25","1","49.80","1","70,361,238","54.70","44.80"
