上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/08/15
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"00726B","國泰5Y+新興債","34.95","+0.10","35.00","35.00","34.94","34.96","194,699","6,806,227","43","34.95","1","34.96","1","1,161,489,000","34.95","9999.95","0.01"
"00727B","國泰1-5Y非投等債","40.31","+0.10","40.26","40.33","40.26","40.30","410,132","16,529,024","31","40.31","1","40.32","4","95,689,000","40.31","9999.95","0.01"
"00734B","台新JPM新興債","16.18","+0.08","16.15","16.21","16.15","16.19","603,100","9,766,655","22","16.17","6","16.18","50","31,979,000","16.18","9999.95","0.01"
"00740B","富邦全球投等債","41.84","+0.31","41.60","41.88","41.60","41.83","8,592,543","359,401,550","475","41.82","403","41.84","111","1,406,971,000","41.61","9999.95","0.01"
"00741B","富邦全球非投等債","39.20","-0.04 ","39.20","39.22","39.18","39.22","1,090,067","42,748,775","58","39.19","2","39.20","88","13,128,000","38.92","9999.95","0.01"
"00746B","富邦A級公司債","38.22","+0.26","38.12","38.22","38.12","38.06","82,990,382","3,158,993,479","132","38.21","410","38.23","198","2,348,464,000","38.22","9999.95","0.01"
"00749B","凱基新興債10+","33.18","+0.20","33.09","33.18","33.09","33.18","102,000","3,384,260","4","33.15","14","33.16","1","951,500,000","33.18","9999.95","0.01"
"00750B","凱基科技債10+","36.61","+0.23","36.60","36.61","36.60","36.61","101,000","3,697,600","3","36.60","11","36.61","1","126,000,000","36.61","9999.95","0.01"
"00751B","元大AAA至A公司債","35.88","+0.36","35.72","35.88","35.72","35.84","10,400,255","372,704,372","2,439","35.88","199","35.89","130","4,709,103,000","35.88","9999.95","0.01"
"00754B","群益AAA-AA公司債","38.29","+0.34","38.25","38.30","38.23","38.27","356,242","13,633,620","36","38.29","92","38.30","1","800,900,000","38.29","9999.95","0.01"
"00755B","群益投資級公用債","36.12","+0.30","36.17","36.17","36.11","36.12","121,587","4,391,827","98","36.11","103","36.13","1","252,230,000","36.12","9999.95","0.01"
"00756B","群益投等新興公債","34.48","+0.16","34.47","34.54","34.47","34.49","327,816","11,306,488","182","34.48","13","34.49","47","1,251,800,000","34.48","9999.95","0.01"
"00758B","復華能源債","55.60","+0.30","55.60","55.60","55.60","55.60","101,033","5,617,428","5","55.35","22","55.85","10","5,525,000","55.60","9999.95","0.01"
"00759B","復華製藥債","59.90","+0.45","59.90","59.90","59.90","59.90","100,098","5,995,935","5","59.80","44","59.90","1","48,025,000","59.90","9999.95","0.01"
"00760B","復華新興企業債","57.10","+0.30","57.05","57.20","57.05","57.11","187,468","10,706,929","37","57.10","16","57.15","43","403,020,000","57.10","9999.95","0.01"
"00761B","國泰A級公司債","38.60","+0.31","38.40","38.60","38.40","38.55","414,643","15,986,541","152","38.59","156","38.60","48","2,700,089,000","38.12","9999.95","0.01"
"00764B","群益25年美債","32.99","+0.23","32.92","33.05","32.89","32.94","17,135,609","564,500,269","767","32.98","13","32.99","299","1,330,500,000","32.99","9999.95","0.01"
"00768B","復華20年美債","58.65","+0.40","58.60","58.65","58.50","58.35","18,746,083","1,093,788,184","46","58.60","160","58.65","8","358,100,000","58.65","9999.95","0.01"
"00772B","中信高評級公司債","37.08","+0.30","36.96","37.09","36.96","36.89","101,987,338","3,762,275,547","1,363","37.07","398","37.08","122","3,689,790,000","36.94","9999.95","0.01"
"00773B","中信優先金融債","38.62","+0.32","38.55","38.62","38.53","38.59","4,447,871","171,623,401","494","38.62","74","38.64","453","2,317,290,000","38.47","9999.95","0.01"
"00777B","凱基AAA至A公司債","36.61","+0.31","36.57","36.61","36.57","36.61","101,309","3,708,994","8","36.61","32","36.62","1","1,820,650,000","36.61","9999.95","0.01"
"00778B","凱基金融債20+","38.15","+0.32","38.20","38.25","38.15","38.19","110,020","4,201,702","10","38.18","33","38.22","1","1,426,650,000","38.15","9999.95","0.01"
"00779B","凱基美債25+","33.10","+0.21","33.04","33.12","33.02","33.06","1,584,485","52,386,121","126","33.10","38","33.11","30","909,150,000","33.10","9999.95","0.01"
"00780B","國泰A級金融債","38.83","+0.11","38.78","38.83","38.78","38.83","102,535","3,981,394","14","38.80","55","38.81","1","302,602,000","38.46","9999.95","0.01"
"00781B","國泰A級科技債","33.64","+0.20","33.65","33.65","33.63","33.63","160,088","5,384,392","10","33.61","20","33.85","108","5,336,000","33.64","9999.95","0.01"
"00782B","國泰A級公用債","34.01","+0.27","33.82","34.01","33.82","33.99","129,356","4,396,764","28","34.01","50","34.02","1","19,967,000","34.01","9999.95","0.01"
"00784B","富邦中國投等債","38.98","-0.04 ","39.03","39.03","38.98","38.99","116,000","4,522,480","4","38.95","20","39.03","35","2,993,000","38.98","9999.95","0.01"
"00785B","富邦金融投等債","37.32","+0.31","37.32","37.32","37.32","37.32","100,050","3,733,867","3","37.29","17","37.32","1","971,466,000","37.32","9999.95","0.01"
"00786B","元大10年IG銀行債","35.82","+0.27","35.75","35.86","35.74","35.80","383,278","13,720,447","112","35.80","2","35.84","3","39,566,000","35.31","9999.95","0.01"
"00787B","元大10年IG醫療債","35.99","+0.22","35.93","36.04","35.91","35.98","2,466,157","88,727,788","125","35.99","2","36.02","46","17,306,000","35.99","9999.95","0.01"
"00788B","元大10年IG電能債","32.89","+0.28","32.75","32.91","32.75","32.88","1,636,152","53,802,859","112","32.88","120","32.90","20","37,706,000","32.89","9999.95","0.01"
"00789B","復華公司債A3","54.25","+0.55","54.25","54.30","54.25","54.30","103,000","5,592,800","5","54.25","27","54.30","7","330,600,000","54.25","9999.95","0.01"
"00790B","復華次順位金融債","57.50","+0.25","57.50","57.50","57.50","57.50","100,000","5,750,000","4","57.30","11","57.70","14","2,100,000","57.50","9999.95","0.01"
"00791B","復華信用債1-5","56.95","-0.20 ","57.10","57.10","56.95","57.10","101,000","5,766,950","11","56.90","25","57.10","1","253,600,000","56.95","9999.95","0.01"
"00792B","群益A級公司債","35.29","+0.32","35.20","35.31","35.20","35.29","179,315","6,327,367","78","35.29","97","35.30","1","1,597,615,000","35.29","9999.95","0.01"
"00793B","群益AAA-A醫療債","34.30","+0.31","34.28","34.35","34.28","34.29","114,276","3,918,968","12","34.29","20","34.33","10","4,026,000","34.30","9999.95","0.01"
"00794B","群益7+中國政金債","42.20","-0.07 ","42.30","42.30","42.12","42.22","109,000","4,601,970","10","42.16","53","42.19","1","31,687,000","42.20","9999.95","0.01"
"00795B","中信美國公債20年","32.09","+0.19","32.06","32.15","32.03","32.07","56,236,415","1,803,635,273","7,353","32.08","1496","32.09","902","1,595,598,000","31.69","9999.95","0.01"
"00799B","國泰A級醫療債","34.47","+0.28","34.42","34.47","34.42","34.46","183,226","6,313,707","25","34.47","13","34.49","31","8,036,000","34.02","9999.95","0.01"
"00834B","第一金金融債10+","36.36","+0.30","36.21","36.36","36.21","36.34","117,000","4,251,760","10","36.33","64","36.37","1","20,198,000","36.36","9999.95","0.01"
"00836B","永豐10年A公司債","32.12","+0.30","32.09","32.13","32.09","32.13","110,010","3,534,351","9","32.12","213","32.13","3","460,541,000","32.12","9999.95","0.01"
"00840B","凱基IG精選15+","33.48","+0.26","33.48","33.48","33.48","33.48","101,150","3,386,514","5","33.48","1","33.53","7","59,431,000","33.13","9999.95","0.01"
"00841B","凱基AAA-AA公司債","33.22","+0.20","33.26","33.26","33.22","33.26","101,100","3,362,576","7","33.22","11","33.23","1","53,940,000","32.88","9999.95","0.01"
"00842B","台新美元銀行債","34.49","+0.23","34.47","34.52","34.46","34.49","108,015","3,725,266","8","34.50","50","34.56","10","9,767,000","34.49","9999.95","0.01"
"00844B","新光15年IG金融債","34.93","+0.34","34.98","34.98","34.91","34.96","57,100","1,996,372","9","34.90","23","34.95","29","157,175,000","34.93","9999.95","0.01"
"00845B","富邦新興投等債","34.47","+0.13","34.47","34.47","34.47","34.47","100,000","3,447,000","4","34.39","40","34.42","1","201,551,000","34.09","9999.95","0.01"
"00846B","富邦歐洲銀行債","37.13","+0.06","37.14","37.15","37.12","37.13","161,000","5,977,750","24","37.12","1","37.13","4","74,350,000","36.67","9999.95","0.01"
"00847B","中信美國市政債","29.20","+0.15","29.21","29.21","29.18","29.19","305,000","8,904,010","10","29.20","8","29.21","5","11,305,000","28.91","9999.95","0.01"
"00848B","中信新興亞洲債","36.34","+0.12","36.36","36.38","36.34","36.35","333,000","12,105,320","12","36.32","43","36.33","3","137,066,000","36.34","9999.95","0.01"
"00849B","中信EM主權債0-5","37.68","+0.05","37.67","37.69","37.67","37.68","316,849","11,938,764","11","37.64","15","37.67","3","526,606,000","37.68","9999.95","0.01"
"00853B","統一美債10年Aa-A","30.65","+0.30","30.55","30.65","30.49","30.60","1,116,879","34,180,676","173","30.65","4","30.66","33","62,634,000","30.65","9999.95","0.01"
"00856B","永豐1-3年美公債","39.00","+0.01","39.00","39.04","39.00","39.03","242,000","9,444,280","24","38.99","1","39.02","42","7,792,000","39.00","9999.95","0.01"
"00857B","永豐20年美公債","27.25","+0.15","27.21","27.28","27.19","27.23","4,814,827","131,086,499","1,058","27.25","103","27.26","1297","632,268,000","27.25","9999.95","0.01"
"00858","永豐美國500大","30.73","+0.16","30.66","30.80","30.66","30.77","351,920","10,827,684","232","30.71","63","30.73","2","40,374,000","30.73","9999.95","0.01"
"00859B","群益0-1年美債","42.46","+0.03","42.43","42.47","42.40","42.46","109,000","4,628,050","9","42.40","1","42.46","1","4,511,000","42.46","9999.95","0.01"
"00860B","群益1-5Y投資級債","39.40","+0.02","39.44","39.47","39.39","39.45","132,878","5,241,696","23","39.38","1","39.43","10","4,671,000","39.40","9999.95","0.01"
"00862B","中信投資級公司債","34.49","+0.34","34.41","34.50","34.38","34.45","882,126","30,385,649","145","34.49","43","34.50","3","651,881,000","34.49","9999.95","0.01"
"00863B","中信全球電信債","35.39","+0.28","35.34","35.39","35.34","35.38","391,026","13,835,325","23","35.39","19","35.40","2","467,964,000","35.39","9999.95","0.01"
"00864B","中信美國公債0-1","45.98","+0.02","45.99","46.04","45.94","46.00","1,353,262","62,253,240","106","45.98","5","46.00","110","122,222,000","45.98","9999.95","0.01"
"00867B","新光A-BBB電信債","34.89","+0.38","34.89","34.89","34.89","34.89","202,000","7,047,780","3","34.89","100","34.90","59","566,650,000","34.89","9999.95","0.01"
"00870B","元大15年EM主權債","30.84","+0.11","30.81","30.88","30.81","30.74","85,032,000","2,613,886,890","5","30.85","42","30.92","20","555,651,000","30.84","9999.95","0.01"
"00877","復華中國5G","10.54","+0.01","10.48","10.62","10.47","10.55","928,008","9,790,463","128","10.53","3","10.55","257","264,288,000","10.54","9999.95","0.01"
"00883B","中信ESG投資級債","33.72","+0.27","33.65","33.73","33.65","33.70","311,024","10,482,626","20","33.71","55","33.74","8","9,758,000","33.55","9999.95","0.01"
"00884B","中信低碳新興債","32.08","+0.15","32.05","32.09","32.05","32.08","413,033","13,249,984","23","32.08","29","32.09","4","69,440,000","32.08","9999.95","0.01"
"00886","永豐美國科技","32.00","+0.15","32.11","32.11","31.93","31.99","23,572","754,067","17","31.96","15","32.00","15","7,951,000","32.00","9999.95","0.01"
"00887","永豐中國科技50大","9.78","+0.02","9.70","9.83","9.69","9.74","494,039","4,809,699","107","9.77","1","9.78","40","45,351,000","9.78","9999.95","0.01"
"00888","永豐台灣ESG","16.71","-0.08 ","16.82","16.86","16.71","16.78","686,921","11,524,189","523","16.70","26","16.71","16","414,478,000","16.71","18.38","15.04"
"00890B","凱基ESG BBB債15+","35.80","+0.34","35.80","35.80","35.74","35.76","524,621","18,760,845","39","35.80","5","35.81","1","22,764,000","35.35","9999.95","0.01"
"00928","中信上櫃ESG 30","16.67","+0.10","16.70","16.81","16.62","16.70","1,204,259","20,116,429","658","16.65","56","16.67","47","47,856,000","16.67","18.33","15.01"
"00931B","統一美債20年","15.66","+0.10","15.64","15.67","15.61","15.64","12,832,349","200,669,739","2,307","15.65","292","15.66","1416","1,901,398,000","15.66","9999.95","0.01"
"00933B","國泰10Y+金融債","17.44","+0.12","17.37","17.46","17.36","17.34","174,897,747","3,031,945,544","4,302","17.44","253","17.45","1710","3,363,958,000","17.37","9999.95","0.01"
"00937B","群益ESG投等債20+","16.35","+0.13","16.29","16.35","16.27","16.33","146,532,671","2,392,485,430","14,806","16.34","5324","16.35","6863","12,557,805,000","16.35","9999.95","0.01"
"00942B","台新美A公司債20+","16.09","+0.15","16.04","16.10","16.04","16.08","12,034,896","193,489,839","1,067","16.08","2070","16.09","93","662,959,000","16.02","9999.95","0.01"
"00948B","中信優息投資級債","10.37","+0.07","10.34","10.38","10.34","10.36","45,468,342","471,278,010","4,075","10.36","2382","10.37","3656","1,459,427,000","10.32","9999.95","0.01"
"00950B","凱基A級公司債","15.38","+0.11","15.32","15.39","15.32","15.38","9,290,618","142,872,254","770","15.38","1132","15.39","464","517,309,000","15.38","9999.95","0.01"
"020001","富邦存股雙十N"," ---","--- ","---","---","---","11.31","0","0","0","11.59","50","11.60","50","40,000,000","11.60","12.76","10.44"
"02001B","統一美國政府債N","8.50","0.00 ","8.50","8.50","8.50","8.50","6,000","51,000","3","8.49","447","8.50","263","20,000,000","8.50","9999.95","0.01"
"020023","元大櫃買半導體N","6.23","+0.05","6.25","6.26","6.19","6.23","47,000","292,950","12","6.18","400","6.19","400","200,000,000","6.23","6.85","5.61"
"020025","統一亞洲半導體N","10.46","-0.03 ","10.42","10.48","10.42","10.47","28,000","293,240","5","10.42","432","10.45","330","200,000,000","10.46","9999.95","0.01"
"020027","元大上櫃ESG成長N","6.11","+0.01","6.16","6.16","6.11","6.13","60,000","368,000","12","6.11","400","6.12","400","400,000,000","6.11","6.72","5.50"
"020033","統一恒生科期N","2.92","0.00 ","2.92","2.92","2.92","2.92","36,000","105,120","3","2.89","389","2.92","426","200,000,000","2.92","9999.95","0.01"
"020035","元大上櫃ESG高息N","7.75","+0.04","7.73","7.75","7.73","7.74","4,000","30,970","4","7.73","400","7.74","400","200,000,000","7.75","8.52","6.98"
"020040","元大上櫃ESG龍頭N","5.43","+0.01","5.43","5.43","5.43","5.43","6,000","32,580","1","5.40","400","5.41","400","200,000,000","5.43","5.97","4.89"
"020041","兆豐半導體氣候N","5.71","+0.10","5.71","5.71","5.71","5.71","1,000","5,710","1","5.72","321","5.73","301","40,000,000","5.71","6.28","5.14"
"1240","茂生農經","53.70","-0.20 ","53.90","53.90","53.70","53.78","5,133","276,051","10","53.60","2","53.80","3","39,370,158","53.70","59.00","48.35"
"1259","安心","71.20","+1.10","70.40","71.20","70.40","71.09","11,235","798,653","24","70.50","3","70.90","1","32,389,500","71.20","78.30","64.10"
"1264","德麥","317.00","-2.00 ","320.00","320.00","317.00","318.09","9,047","2,877,769","126","316.00","1","319.00","1","37,064,367","317.00","348.50","285.50"
"1268","漢來美食","158.50","-2.00 ","159.50","161.00","158.50","159.40","55,941","8,916,990","212","158.50","2","159.00","10","42,223,730","158.50","174.00","143.00"
"1336","台翰","21.90","+0.25","21.65","21.95","21.55","21.76","206,439","4,491,961","108","21.85","123","21.90","17","78,302,419","21.90","24.05","19.75"
"1565","精華","177.00","-1.00 ","178.50","179.00","177.00","177.80","100,393","17,850,280","178","177.00","12","177.50","2","50,416,516","177.00","194.50","159.50"
"1569","濱川","26.70","-0.10 ","27.00","27.20","26.65","26.85","931,896","25,017,944","521","26.70","2","26.75","10","121,447,441","26.70","29.35","24.05"
"1570","力肯","31.85","+0.05","32.50","32.85","31.35","32.12","3,438,481","110,450,825","1,919","31.85","1","31.90","1","51,500,839","31.85","35.00","28.70"
"1580","新麥","154.00","+2.00","153.50","154.00","152.50","153.28","146,736","22,491,037","141","153.00","7","154.00","39","50,230,242","154.00","169.00","139.00"
"1584","精剛","36.55","+0.75","36.40","37.00","36.15","36.72","9,020,715","331,219,334","4,700","36.50","214","36.55","98","192,470,533","36.55","40.20","32.90"
"1586","和勤","31.80","+0.70","31.25","31.85","31.20","31.51","164,118","5,172,073","128","31.70","1","31.85","2","86,312,302","31.80","34.95","28.65"
"1591","駿吉-KY","52.80","-0.20 ","53.00","53.40","52.60","52.94","116,525","6,168,890","105","52.60","4","52.80","1","36,048,047","52.80","58.00","47.55"
"1593","祺驊","41.15","-0.55 ","41.00","41.15","40.55","40.92","15,600","638,281","43","41.15","1","41.45","1","39,784,772","41.15","45.25","37.05"
"1595","川寶","37.25","+0.25","37.00","37.80","36.95","37.47","23,217","869,879","24","37.20","5","37.25","1","47,875,384","37.25","40.95","33.55"
"1599","宏佳騰","33.70","+0.10","34.05","34.05","33.60","33.79","10,192","344,424","56","33.60","2","33.80","2","74,528,764","33.70","37.05","30.35"
"1742","台蠟","17.10","+0.20","16.85","17.10","16.85","17.00","23,330","396,628","17","17.00","14","17.10","4","93,559,300","17.10","18.80","15.40"
"1777","生泰","90.80","-0.30 ","91.10","91.10","90.20","90.45","157,403","14,236,483","245","90.30","10","91.10","1","44,591,713","90.80","99.80","81.80"
"1781","合世","15.75","+0.20","15.70","16.00","15.45","15.64","151,492","2,368,849","81","15.75","1","15.80","1","47,407,605","15.75","17.30","14.20"
"1784","訊聯","113.00","+1.00","112.50","115.00","111.50","113.31","722,827","81,906,786","648","112.50","10","113.00","10","49,626,924","113.00","124.00","102.00"
"1785","光洋科","62.90","+3.10","60.50","63.30","59.60","61.73","26,814,094","1,655,308,829","15,048","62.80","13","62.90","255","596,201,743","62.90","69.10","56.70"
"1788","杏昌","138.50","0.00 ","138.50","139.50","138.00","138.68","38,776","5,377,264","93","138.50","4","139.00","4","44,520,971","138.50","152.00","125.00"
"1796","金穎生技","51.30","+1.10","51.60","51.60","51.30","51.48","5,598","288,176","24","51.00","1","51.40","1","41,459,793","51.30","56.40","46.20"
"1799","易威","191.50","-0.50 ","197.00","197.00","190.50","193.64","296,514","57,417,417","1,370","191.50","1","192.00","5","121,865,775","191.50","210.50","172.50"
"1813","寶利徠","19.70","+0.20","19.65","19.70","19.60","19.69","17,234","339,398","203","19.60","3","19.70","5","46,635,510","19.70","21.65","17.75"
"1815","富喬","22.15","+0.30","22.00","22.50","21.45","22.02","7,709,255","169,749,370","3,816","22.15","40","22.20","29","464,419,295","22.15","24.35","19.95"
"2035","唐榮","32.00","-0.15 ","32.00","32.20","31.90","32.04","28,005","897,157","25","31.90","1","32.00","52","350,000,000","32.00","35.20","28.80"
"2061","風青","24.50","-0.60 ","25.10","25.30","24.50","24.84","541,759","13,459,815","395","24.50","25","24.55","5","47,108,290","24.50","26.95","22.05"
"2063","世鎧","46.35","-0.35 ","46.70","46.70","46.30","46.46","25,558","1,187,440","38","46.35","1","46.40","1","49,601,453","46.35","50.90","41.75"
"2064","晉椿","15.00","0.00 ","15.00","15.00","14.90","14.99","7,030","105,395","8","15.00","7","15.05","2","69,630,000","15.00","16.50","13.50"
"2065","世豐","59.00","-0.30 ","59.10","59.30","58.90","59.07","66,507","3,928,387","153","59.10","3","59.20","1","58,341,988","59.00","64.90","53.10"
"2066","世德","113.50","+1.00","115.50","115.50","112.50","113.51","88,372","10,031,359","110","113.00","8","113.50","1","44,178,752","113.50","124.50","102.50"
"2067","嘉鋼","11.50","-0.15 ","11.70","11.70","11.00","11.16","77,000","859,250","41","11.00","3","11.50","5","45,138,177","11.50","12.65","10.35"
"2070","精湛","65.10","+5.90","59.90","65.10","59.40","64.02","6,514,927","417,073,767","4,469","65.10","94","0.00","0","35,782,800","65.10","71.60","58.60"
"2073","雄順"," ---","--- ","---","---","---","29.40","0","0","0","29.00","1","29.95","1","27,500,000","29.70","32.65","26.75"
"2221","大甲","29.20","-0.20 ","29.40","29.40","29.20","29.31","6,203","181,833","10","29.20","1","29.35","1","42,325,000","29.20","32.10","26.30"
"2230","泰茂","160.50","0.00 ","161.00","163.00","160.00","161.04","257,655","41,493,910","255","160.50","13","161.00","6","52,598,950","160.50","176.50","144.50"
"2235","謚源","48.15","0.00 ","48.15","48.15","48.15","48.15","2,000","96,300","2","48.15","1","48.75","1","35,878,000","48.15","52.90","43.35"
"2596","綠意","49.65","-0.20 ","51.00","52.10","48.90","50.09","1,025,794","51,379,351","455","49.60","9","49.65","9","100,000,000","49.65","54.60","44.70"
"2640","大車隊","116.00","-1.50 ","117.50","117.50","116.00","116.93","23,063","2,696,864","52","116.00","2","116.50","1","59,264,956","116.00","127.50","104.50"
"2641","正德","19.00","+0.20","19.00","19.10","18.85","18.98","1,385,204","26,287,189","653","18.95","8","19.00","43","308,967,469","19.00","20.90","17.10"
"2643","捷迅","76.80","+0.40","76.40","77.10","76.30","76.61","38,409","2,942,481","39","76.80","1","77.00","4","35,000,000","76.80","84.40","69.20"
"2718","晶悅","134.50","-0.50 ","135.00","137.00","130.00","133.03","166,247","22,116,294","150","134.00","3","134.50","1","87,576,000","134.50","147.50","121.50"
"2719","燦星旅","53.30","+0.70","52.30","53.60","52.30","52.99","9,413","498,823","20","52.50","3","52.90","1","68,742,100","53.30","58.60","48.00"
"2724","藝舍-KY","38.50","+1.05","37.80","40.00","37.80","38.56","107,633","4,150,404","72","38.05","1","38.50","9","59,656,345","38.50","42.35","34.65"
"2726","雅茗-KY","29.80","0.00 ","29.75","30.05","28.80","29.23","50,147","1,465,722","102","29.50","1","29.85","4","28,000,000","29.80","32.75","26.85"
"2729","瓦城","201.50","0.00 ","201.50","204.00","201.50","203.01","14,113","2,865,133","73","201.00","2","204.50","1","39,500,984","201.50","221.50","181.50"
"2732","六角","102.00","+1.50","102.50","103.00","102.00","102.55","57,524","5,898,833","78","102.00","32","103.00","3","46,514,570","102.00","112.00","91.80"
"2734","易飛網","28.80","-0.15 ","29.00","29.00","28.00","28.63","107,973","3,091,739","154","28.70","1","28.90","1","42,259,760","28.80","31.65","25.95"
"2736","富野","18.95","+0.20","18.90","19.15","18.75","19.02","180,047","3,424,074","142","18.95","9","19.00","3","59,972,230","18.95","20.80","17.10"
"2740","天蔥"," ---","--- ","---","---","---","29.74","1,095","32,560","6","25.20","1","29.90","2","23,185,484","27.20","29.90","24.50"
"2743","山富","116.50","+0.50","117.00","117.50","115.00","116.17","538,776","62,590,064","568","116.00","5","116.50","39","36,011,700","116.50","128.00","105.00"
"2745","五福","90.90","除息 ","91.80","92.40","90.60","91.57","452,564","41,441,758","453","90.90","8","91.00","1","33,808,526","90.90","99.90","81.90"
"2752","豆府","257.00","+1.50","257.00","257.00","257.00","257.00","2,105","540,985","9","253.50","1","257.00","2","26,267,382","257.00","282.50","231.50"
"2754","亞洲藏壽司","98.30","-1.20 ","99.00","99.00","98.00","98.41","115,509","11,366,719","200","98.20","1","98.60","1","46,861,000","98.30","108.00","88.50"
"2755","揚秦","92.80","+0.40","92.80","92.80","92.80","92.71","1,568","145,375","12","92.30","1","92.80","1","30,140,000","92.80","102.00","83.60"
"2756","聯發國際","78.60","+0.70","76.70","78.70","76.50","77.81","30,100","2,342,090","29","77.80","3","78.00","1","24,542,820","78.60","86.40","70.80"
"2916","滿心","45.65","+0.15","45.60","46.05","45.40","45.83","67,840","3,109,003","86","45.65","6","45.80","1","64,626,878","45.65","50.20","41.10"
"2924","宏太-KY","43.00","0.00 ","43.00","43.00","43.00","43.00","1,000","43,000","1","43.00","1","45.00","1","32,805,174","43.00","47.30","38.70"
"2926","誠品生活","54.70","-1.10 ","55.50","56.40","54.70","55.27","24,565","1,357,644","36","54.40","1","54.60","2","47,389,650","54.70","60.10","49.25"
"2937","集雅社","33.75","+0.15","33.80","33.80","33.75","33.77","3,008","101,568","4","33.55","1","33.80","13","39,583,614","33.75","37.10","30.40"
"2941","米斯特","81.00","+0.50","80.50","81.00","80.50","80.83","3,000","242,500","3","80.50","2","81.50","2","15,390,000","81.00","89.10","72.90"
"2947","振宇五金","82.00","-2.00 ","82.00","82.50","82.00","82.11","12,570","1,032,105","94","81.60","2","82.50","1","19,268,600","82.00","90.20","73.80"
"2948","寶陞","56.60","0.00 ","56.70","56.70","56.60","56.67","3,000","170,000","3","56.20","1","57.00","1","30,000,000","56.60","62.20","51.00"
"2949","欣新網","84.20","-1.10 ","83.20","84.20","82.50","83.04","6,300","523,124","13","83.30","2","84.60","1","24,200,000","84.20","92.60","75.80"
"3064","泰偉","82.10","-2.90 ","83.20","83.20","82.10","82.59","6,618","546,587","17","82.10","1","84.90","1","13,011,451","82.10","90.30","73.90"
"3066","李洲","23.70","+0.55","23.50","24.30","23.45","23.89","495,175","11,829,494","362","23.70","9","23.75","2","83,070,612","23.70","26.05","21.35"
"3067","全域","33.40","+1.05","32.25","33.40","32.25","32.47","11,008","357,408","9","32.50","1","34.60","1","20,000,000","33.40","36.70","30.10"
"3071","協禧","30.65","+0.10","30.85","31.00","30.25","30.65","164,226","5,033,717","132","30.60","1","30.65","4","110,000,000","30.65","33.70","27.60"
