上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/11/21
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00799B","國泰A級醫療債","31.13","+0.02","31.15","31.16","31.12","164,000","5,107,960","20","31.14","6","31.16","12","8,036,000","9,999.95","0.01"
"00831B","新光美債1-3","38.50","-0.30","38.50","38.50","38.50","2,000","77,000","2","38.37","10","38.57","10","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","32.65","+0.06","32.67","32.68","32.57","127,000","4,138,950","10","32.59","19","32.72","10","21,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","29.62","+0.07","29.66","29.66","29.61","260,000","7,704,030","7","29.62","50","29.66","2","618,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","30.31","+0.01","30.31","30.31","30.31","100,000","3,031,000","4","30.26","11","30.32","1","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","29.99","+0.04","30.03","30.03","29.99","149,000","4,472,590","7","30.08","457","30.10","1","54,440,000","9,999.95","0.01"
"00842B","台新美元銀行債","31.10","+0.14","31.16","31.16","31.05","322,000","10,013,700","20","31.08","25","31.14","25","9,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","30.85","+0.11","30.85","30.85","30.85","2,000","61,700","2","30.84","5","30.98","14","290,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","30.63","-0.13","30.70","30.70","30.63","121,000","3,707,300","4","30.63","20","30.73","10","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","32.82","-0.24","32.82","32.87","32.81","156,000","5,119,840","7","32.83","25","32.94","10","73,850,000","9,999.95","0.01"
"00847B","中信美國市政債","26.09","+0.06","26.09","26.09","26.07","201,000","5,243,090","5","26.10","10","26.15","10","11,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","33.17","-0.07","33.17","33.17","33.16","103,000","3,416,010","5","33.15","10","33.18","1","146,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","35.99","-0.33","36.16","36.16","35.99","305,000","10,993,220","27","35.92","10","35.98","15","526,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","28.07","+0.07","28.19","28.19","27.98","1,287,000","36,081,050","76","28.06","115","28.07","169","81,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","37.71","-0.31","37.83","37.84","37.70","216,000","8,157,020","36","37.72","1","37.75","99","8,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","24.75","+0.10","24.80","24.82","24.65","5,971,000","147,589,230","625","24.74","63","24.75","23","176,268,000","9,999.95","0.01"
"00858","永豐美國500大","27.70","+0.07","27.87","27.87","27.69","272,000","7,537,900","39","27.69","2","27.70","10","14,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","40.86","-0.31","41.14","41.14","40.85","277,000","11,325,620","28","40.85","11","40.86","2","4,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","37.42","-0.28","37.45","37.55","37.26","113,000","4,232,400","17","37.27","1","37.55","20","3,671,000","9,999.95","0.01"
"00862B","中信投資級公司債","31.14","+0.15","31.19","31.19","31.07","1,849,000","57,503,170","112","31.14","17","31.15","68","580,381,000","9,999.95","0.01"
"00863B","中信全球電信債","31.76","+0.20","31.74","31.76","31.70","146,000","4,633,210","10","31.72","22","31.75","1","481,464,000","9,999.95","0.01"
"00864B","中信美國公債0-1","43.11","-0.33","43.34","43.34","43.07","1,689,000","72,872,520","214","43.10","129","43.11","6","75,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","30.70","+0.13","30.65","30.70","30.65","250,000","7,666,620","11","30.69","50","30.71","5","488,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","27.93","-0.10","28.01","28.01","27.93","44,000","1,230,910","11","27.94","1","27.97","1","456,151,000","9,999.95","0.01"
"00877","復華中國5G","10.36","-0.08","10.40","10.45","10.35","1,267,000","13,166,210","126","10.36","39","10.37","12","314,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","30.78","+0.23","30.76","30.78","30.75","249,000","7,662,410","12","30.75","1","30.79","1","10,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","28.88","+0.11","28.84","28.88","28.84","208,000","6,001,970","7","28.87","2","28.88","2","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","25.56","+0.21","25.65","25.66","25.56","240,000","6,151,120","28","25.55","60","25.59","51","10,451,000","9,999.95","0.01"
"00887","永豐中國科技50大","11.96","-0.04","12.07","12.07","11.91","350,000","4,195,180","64","11.95","3","11.98","5","21,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","14.00","+0.10","13.96","14.00","13.95","5,041,000","70,487,820","1,179","13.99","266","14.00","1,223","718,478,000","15.40","12.60"
"00890B","凱基ESG BBB債15+","31.93","+0.06","32.05","32.05","31.86","805,000","25,742,970","109","31.93","2","31.94","5","25,264,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","15.62","0.00","15.69","15.71","15.62","673,000","10,554,630","92","15.62","125","15.65","150","38,856,000","17.18","14.06"
"00931B","統一美債20年","14.10","+0.10","14.09","14.11","14.05","32,430,000","456,226,830","1,934","14.09","1,448","14.10","303","1,229,898,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","15.63","+0.06","15.64","15.65","15.57","22,111,000","345,121,140","1,968","15.62","324","15.63","719","855,958,000","9,999.95","0.01"
"1240","茂生農經","47.10","+0.05","47.10","47.10","46.95","26,000","1,222,950","20","47.05","1","47.10","2","39,370,158","51.80","42.40"
"1259","安心","75.00","-0.20","74.80","75.10","74.80","14,000","1,048,800","12","75.00","2","75.20","1","32,389,500","82.50","67.50"
"1264","德麥","292.50","+0.50","292.00","293.00","292.00","9,000","2,629,500","9","292.00","5","292.50","1","37,064,367","321.50","263.50"
"1268","漢來美食","147.00","+0.50","148.00","148.50","146.50","133,000","19,619,000","98","147.00","6","147.50","3","42,223,730","161.50","132.50"
"1336","台翰","21.05","+0.55","20.60","21.05","20.55","139,000","2,888,050","90","21.05","2","21.10","2","78,818,419","23.15","18.95"
"1565","精華","191.00","0.00","191.50","193.00","190.00","132,000","25,256,500","119","191.00","9","192.00","7","50,416,516","210.00","172.00"
"1569","濱川","22.65","+0.10","22.55","22.70","22.45","114,000","2,571,800","64","22.60","1","22.70","11","121,447,441","24.90","20.40"
"1570","力肯","19.95","-0.10","20.05","20.10","19.95","59,000","1,183,050","27","19.95","3","20.10","1","51,500,839","21.90","18.00"
"1580","新麥","154.50","-1.00","157.00","157.00","154.00","89,000","13,771,000","66","154.50","17","155.00","10","50,230,242","169.50","139.50"
"1584","精剛","34.60","+0.15","34.75","34.80","34.50","1,618,000","55,991,050","828","34.60","6","34.65","40","192,470,533","38.05","31.15"
"1586","和勤","31.20","-0.10","31.60","31.60","31.10","132,000","4,134,500","83","31.15","2","31.20","12","86,303,038","34.30","28.10"
"1591","駿吉-KY","40.50","-0.05","40.50","40.70","39.95","742,000","29,849,050","301","40.50","3","40.55","7","34,798,047","44.55","36.45"
"1593","祺驊","55.90","+0.90","55.50","56.00","55.10","17,000","943,300","15","55.70","1","55.80","1","39,782,819","61.40","50.40"
"1595","川寶","38.25","+0.20","38.05","38.35","38.05","18,000","688,550","12","38.15","4","38.35","8","47,548,134","42.05","34.45"
"1599","宏佳騰","35.00","0.00","35.00","35.15","34.80","46,000","1,610,900","30","35.00","2","35.05","1","74,528,764","38.50","31.50"
"1742","台蠟","17.30","-0.20","17.75","17.75","17.25","237,000","4,131,300","132","17.30","9","17.40","5","93,559,300","19.00","15.60"
"1777","生泰","86.30","+0.60","86.00","86.30","86.00","12,000","1,033,500","12","86.20","3","86.30","1","44,591,713","94.90","77.70"
"1781","合世","14.00","+0.15","13.85","14.05","13.80","41,000","571,400","32","13.90","1","14.00","3","47,407,605","15.40","12.60"
"1784","訊聯","58.40","-0.40","58.90","59.00","58.20","224,000","13,107,500","166","58.40","2","58.50","2","49,626,924","64.20","52.60"
"1785","光洋科","40.50","-0.05","40.90","40.90","40.50","2,652,000","107,785,600","1,298","40.50","1","40.55","2","596,607,243","44.55","36.45"
"1788","杏昌","136.50","0.00","137.00","137.00","136.50","11,000","1,504,500","10","136.50","1","137.00","4","44,520,971","150.00","123.00"
"1796","金穎生技","79.60","-0.20","79.90","79.90","78.50","30,000","2,371,100","29","78.90","1","79.20","1","41,459,793","87.50","71.70"
"1799","易威","42.50","+1.40","41.10","42.90","41.10","261,000","11,108,850","146","42.50","12","42.70","5","114,365,775","46.75","38.25"
"1813","寶利徠","19.90","-0.10","19.90","20.10","19.90","23,000","458,300","15","19.90","2","19.95","4","46,635,510","21.85","17.95"
"1815","富喬","17.45","-0.15","17.70","18.15","17.35","22,097,000","390,334,400","7,106","17.40","278","17.45","60","450,208,824","19.15","15.75"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","7.94","383","7.95","335","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","6.70","+0.02","6.71","6.75","6.70","41,000","275,750","14","6.70","111","6.71","133","40,000,000","8.04","5.36"
"2035","唐榮","33.30","0.00","32.95","33.30","32.95","16,000","531,550","9","33.10","1","33.30","1","350,000,000","36.60","30.00"
"2061","風青","14.90","0.00","14.95","15.00","14.80","15,000","222,650","12","14.80","5","14.85","1","47,108,290","16.35","13.45"
"2063","世鎧","53.80","+0.70","53.40","53.80","53.30","235,000","12,588,800","118","53.80","5","53.90","7","49,599,530","59.10","48.45"
"2064","晉椿","16.20","+0.15","16.10","16.25","16.10","10,000","161,850","8","16.15","2","16.25","7","69,630,000","17.80","14.60"
"2065","世豐","60.10","0.00","60.30","60.30","60.00","29,000","1,744,200","25","60.10","3","60.20","21","52,433,907","66.10","54.10"
"2066","世德","89.10","+3.30","85.80","89.60","85.60","672,000","59,511,500","466","89.00","11","89.10","13","41,931,656","98.00","80.20"
"2067","嘉鋼","13.40","-0.10","13.45","13.45","13.15","4,000","53,200","4","13.35","1","13.45","3","45,138,177","14.70","12.10"
"2070","精湛","29.70","-0.05","29.80","30.00","29.65","13,000","387,400","12","29.70","1","29.90","1","35,782,800","32.65","26.75"
"2073","雄順","28.95","+0.05","29.00","29.00","28.60","37,000","1,070,450","17","28.75","7","29.00","2","27,500,000","31.80","26.10"
"2221","大甲","36.10","+0.40","35.35","36.20","35.35","26,000","934,700","22","35.70","4","36.15","4","42,325,000","39.70","32.50"
"2230","泰茂","146.00","+8.00","139.50","150.00","138.00","3,183,000","465,319,500","2,408","146.00","18","146.50","84","48,609,076","160.50","131.50"
"2235","謚源","43.90","-0.65","43.90","43.90","43.90","1,000","43,900","1","43.65","1","44.10","1","35,878,000","48.25","39.55"
"2596","綠意","22.85","-0.10","22.85","22.95","22.70","58,000","1,320,600","46","22.80","1","22.85","6","100,000,000","25.10","20.60"
"2640","大車隊","111.50","0.00","111.00","111.50","111.00","9,000","1,000,500","9","111.00","5","112.00","3","59,264,956","122.50","100.50"
"2641","正德","17.30","-0.10","17.50","17.50","17.30","1,851,000","32,213,900","738","17.30","33","17.35","4","270,030,511","19.00","15.60"
"2643","捷迅","67.00","-0.10","67.30","67.40","66.90","29,000","1,945,100","24","66.90","1","67.00","3","35,000,000","73.70","60.30"
"2718","晶悅","50.10","0.00","50.10","50.50","49.95","61,000","3,060,150","29","50.00","5","50.10","4","87,576,000","55.10","45.10"
"2719","燦星旅","67.70","-1.40","68.10","68.50","66.10","152,000","10,268,400","143","67.70","1","67.90","2","68,742,100","74.40","61.00"
"2724","富驛-KY","----","---","----","----","----","0","0","0","13.55","1","14.00","1","59,656,345","15.30","12.60"
"2726","雅茗-KY","30.35","-0.20","30.55","30.55","30.20","8,000","243,100","8","30.30","1","30.40","1","25,000,000","33.35","27.35"
"2729","瓦城","231.50","+1.00","231.00","232.00","231.00","152,000","35,183,000","133","231.50","3","232.00","3","35,943,894","254.50","208.50"
"2732","六角","117.00","+0.50","117.50","117.50","115.00","305,000","35,520,000","227","116.50","19","117.00","2","46,472,070","128.50","105.50"
"2734","易飛網","48.55","-0.25","48.50","49.30","48.40","846,000","41,213,250","593","48.50","16","48.55","2","42,259,760","53.40","43.70"
"2736","富野","31.60","-0.20","31.85","32.20","31.30","2,496,000","79,075,650","1,575","31.60","13","31.65","3","49,972,230","34.75","28.45"
"2740","天蔥","----","---","----","----","----","0","0","0","39.00","1","42.00","1","23,185,484","42.90","35.10"
"2743","山富","137.00","+2.00","135.00","138.00","133.50","1,798,000","244,763,000","1,406","136.50","25","137.00","6","36,011,700","150.50","123.50"
"2745","五福","89.30","+0.20","89.10","90.20","88.20","551,000","49,061,000","474","89.20","6","89.30","6","33,808,526","98.20","80.40"
"2752","豆府","280.00","+3.00","277.00","280.50","277.00","48,000","13,391,000","34","277.00","1","280.50","5","26,267,382","308.00","252.00"
"2754","亞洲藏壽司","123.50","+0.50","123.00","125.00","122.50","86,000","10,629,500","66","123.00","13","123.50","1","46,719,000","135.50","111.50"
"2755","揚秦","119.50","-0.50","120.00","120.00","119.00","7,000","838,500","5","119.00","2","119.50","2","30,140,000","131.00","108.00"
"2756","聯發國際","88.80","-1.00","90.00","90.00","87.40","19,000","1,679,900","11","88.80","5","89.40","1","24,542,820","97.60","80.00"
"2916","滿心","47.20","-0.35","47.50","47.55","47.20","27,000","1,281,550","24","47.15","1","47.30","1","54,626,878","51.90","42.50"
"2924","宏太-KY","24.80","+0.55","24.80","24.80","24.80","3,000","74,400","2","24.05","3","25.00","1","32,805,174","27.25","22.35"
"2926","誠品生活","65.90","0.00","63.40","66.10","63.40","22,000","1,443,500","22","65.90","3","66.00","2","47,389,650","72.40","59.40"
"2937","集雅社","30.70","+0.15","30.60","30.70","30.40","9,000","275,000","8","30.55","1","30.90","3","39,583,614","33.75","27.65"
"2947","振宇五金","83.70","-0.30","84.00","84.00","83.70","12,000","1,006,400","10","83.70","2","84.00","1","19,268,600","92.00","75.40"
"3064","泰偉","12.00","+0.35","11.65","12.00","11.65","2,000","23,650","2","11.60","3","12.10","1","43,371,502","13.20","10.80"
"3066","李洲","17.10","0.00","17.25","17.25","17.00","25,000","426,600","18","17.00","2","17.15","2","83,070,612","18.80","15.40"
"3067","全域","39.00","+0.95","38.40","39.45","37.70","13,000","502,450","12","37.80","1","39.00","1","20,000,000","42.90","35.10"
"3071","協禧","34.80","-0.15","35.40","35.45","34.70","497,000","17,332,850","339","34.75","20","34.90","22","110,000,000","38.25","31.35"
"3073","天方能源","26.25","-2.75","28.15","28.25","26.25","151,000","4,084,150","102","26.25","1","26.60","1","32,099,556","28.85","23.65"
"3078","僑威","83.60","-0.60","84.90","85.10","83.50","6,084,000","510,749,500","3,743","83.60","52","83.70","23","227,391,064","91.90","75.30"
"3081","聯亞","106.50","+1.00","106.00","107.50","105.00","1,180,000","125,094,500","842","106.00","3","106.50","13","91,861,677","117.00","95.90"
"3083","網龍","47.25","+0.15","47.40","47.40","47.10","119,000","5,618,450","79","47.20","10","47.30","1","86,436,108","51.90","42.55"
"3085","新零售","9.90","-0.45","10.25","10.60","9.32","153,000","1,479,950","67","9.88","3","9.90","1","29,019,288","10.85","8.91"
"3086","華義","75.60","+0.90","74.70","75.60","74.70","6,000","449,100","6","74.20","2","75.00","1","23,611,299","83.10","68.10"
"3088","艾訊","89.30","+2.90","87.00","89.60","87.00","1,823,000","161,726,700","1,329","89.20","7","89.30","8","101,423,432","98.20","80.40"
"3093","港建*","30.85","0.00","30.85","30.95","30.80","37,000","1,141,700","32","30.80","3","30.90","2","145,155,576","33.90","27.80"
"3095","及成","32.45","-0.25","32.45","32.45","31.20","5,000","158,900","5","31.45","1","32.45","1","10,000,000","35.65","29.25"
"3105","穩懋","153.00","+1.00","153.00","153.50","151.00","2,978,000","453,682,500","2,110","152.50","52","153.00","30","423,940,384","168.00","138.00"
"3114","好德","27.25","+0.05","27.15","27.30","27.10","53,000","1,441,250","38","27.20","4","27.30","25","65,129,792","29.95","24.55"
"3115","富榮綱","10.70","0.00","10.70","10.70","10.70","1,000","10,700","1","10.70","1","11.00","2","43,697,600","11.75","9.63"
"3118","進階","30.05","+0.05","30.00","30.10","30.00","32,000","961,950","19","30.05","1","30.10","3","32,452,860","33.05","27.05"
"3122","笙泉","46.60","+0.25","46.60","47.40","46.00","1,938,000","90,109,050","1,343","46.60","1","46.65","3","39,608,934","51.20","41.95"
"3128","昇銳","31.45","+0.20","31.45","31.70","31.20","185,000","5,808,600","130","31.40","1","31.45","3","42,000,000","34.55","28.35"
"3131","弘塑","508.00","+10.00","502.00","523.00","500.00","748,000","383,178,000","692","508.00","2","510.00","8","29,216,015","558.00","457.50"
"3141","晶宏","98.50","-1.30","101.00","101.50","98.50","924,000","92,316,600","650","98.40","7","98.70","8","75,105,528","108.00","88.70"
"3147","大綜","103.00","+9.30","94.80","103.00","93.40","4,228,000","421,764,300","2,581","103.00","6,039","0.00","0","39,006,099","113.00","92.70"
"3152","璟德","240.50","+18.00","222.50","244.50","222.50","852,000","201,431,500","605","239.50","1","240.50","3","69,016,200","264.50","216.50"
"3162","精確","46.80","0.00","47.15","47.50","46.80","682,000","32,124,250","407","46.80","28","46.90","7","130,634,442","51.40","42.15"
"3163","波若威","92.60","+1.70","92.30","94.90","92.00","9,584,000","896,075,500","6,897","92.60","83","92.70","22","80,516,225","101.50","83.40"
"3169","亞信","133.50","0.00","135.00","136.50","132.00","1,451,000","195,062,500","1,104","133.00","58","133.50","3","62,776,981","146.50","120.50"
"3171","新洲","18.60","+0.05","18.65","18.65","18.45","199,000","3,697,650","105","18.60","1","18.65","10","68,488,788","20.45","16.75"
"3176","基亞","51.80","-1.40","52.60","53.20","51.00","1,275,000","66,127,400","908","51.80","9","51.90","1","139,346,255","56.90","46.65"
"3178","公準","84.30","+0.80","84.30","84.70","83.60","235,000","19,781,800","167","84.10","11","84.30","1","45,050,000","92.70","75.90"
"3188","鑫龍騰","16.20","+0.10","16.10","16.30","16.10","282,000","4,570,900","93","16.15","16","16.25","35","186,309,876","17.80","14.60"
"3191","和進","10.40","+0.15","10.45","10.45","10.40","13,000","135,250","9","10.20","1","10.40","7","87,194,761","11.40","9.36"
"3202","樺晟","15.90","-0.05","16.00","16.05","15.90","376,000","5,994,950","141","15.90","10","15.95","21","122,044,870","17.45","14.35"
"3205","佰研","47.80","+0.20","48.50","48.75","47.65","229,000","11,005,500","170","47.80","2","47.85","1","32,545,631","52.50","43.05"
"3206","志豐","46.50","-0.15","46.90","47.00","46.50","205,000","9,550,500","123","46.50","8","46.55","1","58,916,621","51.10","41.85"
"3207","耀勝","69.70","0.00","70.00","70.50","69.10","414,000","28,862,700","258","69.70","16","69.90","3","60,770,341","76.60","62.80"
"3211","順達","79.90","0.00","80.00","80.10","79.90","149,000","11,917,700","117","79.90","28","80.00","3","150,650,021","87.80","72.00"
"3213","茂訊","76.90","+0.50","76.40","77.60","75.30","1,215,000","92,842,700","832","76.90","2","77.00","13","58,685,547","84.50","69.30"
"3217","優群","152.00","0.00","152.50","155.00","151.50","1,365,000","208,956,500","1,079","152.00","4","152.50","9","90,104,203","167.00","137.00"
"3218","大學光","281.00","-3.50","284.50","285.00","279.00","1,007,000","283,548,000","911","281.00","13","282.00","1","84,724,899","309.00","253.00"
