上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:111/12/14
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00727B","國泰1-5Y非投等債","37.27","+0.06","37.30","37.32","37.26","125,000","4,659,260","22","37.26","2","37.28","28","99,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.83","+0.02","15.83","15.83","15.83","1,005,000","15,909,150","10","15.83","1","15.85","100","28,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","39.97","+0.17","39.97","40.00","39.95","468,000","18,701,170","52","39.95","27","39.96","4","886,971,000","9,999.95","0.01"
"00741B","富邦全球非投等債","36.43","+0.10","36.36","36.43","36.36","105,000","3,823,950","8","36.40","2","36.44","10","8,128,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","42.55","-0.21","42.63","42.63","42.55","112,000","4,765,950","5","42.46","20","42.51","1","25,728,000","9,999.95","0.01"
"00746B","富邦A級公司債","37.39","+0.17","37.41","37.47","37.39","145,000","5,427,970","14","37.41","2","37.43","13","1,631,464,000","9,999.95","0.01"
"00747B","FH中國政策債","51.65","-0.20","51.65","51.65","51.65","100,000","5,165,000","2","51.60","9","51.70","14","500,000","9,999.95","0.01"
"00748B","凱基中國債3-10","42.27","-0.37","42.27","42.27","42.27","100,000","4,227,000","2","42.17","7","42.24","1","1,000,000","9,999.95","0.01"
"00749B","凱基新興債10+","32.34","+0.22","32.34","32.34","32.34","100,000","3,234,000","2","32.25","1","32.38","1","932,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","35.68","+0.08","35.68","35.68","35.68","100,000","3,568,000","2","35.61","1","35.66","1","125,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","36.69","+0.19","36.85","36.85","36.63","3,101,000","113,889,610","1,245","36.69","21","36.70","104","1,620,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","38.35","+0.13","38.36","38.36","38.35","102,000","3,911,720","11","38.31","2","38.34","1","388,400,000","9,999.95","0.01"
"00755B","群益15年IG公用債","35.52","+0.04","35.61","35.64","35.52","106,000","3,774,600","10","35.51","1","35.56","2","125,730,000","9,999.95","0.01"
"00756B","群益15年EM主權債","33.41","+0.13","33.46","33.51","33.41","134,000","4,480,580","20","33.38","4","33.41","1","1,046,800,000","9,999.95","0.01"
"00758B","FH能源債","52.85","+0.25","52.85","52.85","52.85","100,000","5,285,000","2","52.45","11","52.95","14","5,525,000","9,999.95","0.01"
"00759B","FH製藥債","58.65","+0.30","58.75","58.75","58.45","148,000","8,678,700","10","58.15","11","58.50","1","47,525,000","9,999.95","0.01"
"00760B","FH新興企業債","53.35","+0.10","53.35","53.35","53.35","100,000","5,335,000","2","53.25","13","53.35","2","340,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","38.23","+0.29","38.18","38.24","38.18","124,000","4,741,210","22","38.21","2","38.23","35","2,119,089,000","9,999.95","0.01"
"00764B","群益25年美債","34.66","+0.13","34.62","34.68","34.62","107,000","3,708,660","5","34.60","25","34.61","1","668,000,000","9,999.95","0.01"
"00765B","群益中國政金債","39.59","-0.08","39.73","39.73","39.59","127,000","5,030,550","10","39.60","1","39.65","25","3,000,000","9,999.95","0.01"
"00768B","FH20年美債","57.60","+0.20","57.60","57.60","57.60","100,000","5,760,000","2","57.25","10","57.50","1","235,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","36.92","+0.24","36.93","36.98","36.89","4,678,000","172,707,740","924","36.91","91","36.92","142","1,807,790,000","9,999.95","0.01"
"00773B","中信優先金融債","36.61","+0.27","36.62","36.66","36.59","1,697,000","62,135,510","262","36.61","13","36.62","177","1,915,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","36.46","+0.06","36.46","36.46","36.46","100,000","3,646,000","2","36.37","1","36.44","2","1,001,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","36.21","+0.27","36.14","36.21","36.14","104,000","3,765,560","3","36.12","1","36.19","2","1,053,650,000","9,999.95","0.01"
"00779B","凱基美債25+","34.77","+0.16","34.77","34.77","34.77","100,000","3,477,000","2","34.69","1","34.82","51","603,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","36.10","+0.16","36.11","36.11","36.10","102,000","3,682,220","5","36.10","1","36.11","1","223,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","34.88","+0.28","34.88","34.88","34.88","103,000","3,592,640","5","34.84","10","34.88","15","3,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","34.20","+0.12","34.18","34.20","34.18","102,000","3,486,400","5","34.15","2","34.20","16","3,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","36.24","-0.01","36.34","36.34","36.24","100,000","3,624,700","6","36.20","60","36.28","30","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","35.12","+0.20","35.12","35.12","35.12","100,000","3,512,000","6","35.05","1","35.08","2","746,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","34.13","+0.27","34.15","34.17","34.12","112,000","3,824,280","11","34.13","1","34.17","9","8,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","36.26","+0.22","36.22","36.31","36.18","107,000","3,879,580","7","36.18","1","36.26","5","7,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","33.19","+0.23","33.17","33.19","33.09","196,000","6,499,640","8","33.10","1","33.19","26","7,206,000","9,999.95","0.01"
"00789B","FH公司債A3","54.10","+0.60","54.10","54.10","54.10","102,000","5,518,200","6","53.60","5","53.85","2","60,100,000","9,999.95","0.01"
"00790B","FH次順位IG金融債","53.10","+0.25","53.10","53.10","53.10","100,000","5,310,000","2","52.80","9","53.25","9","2,100,000","9,999.95","0.01"
"00791B","FH美元信用債1-5Y","52.90","+0.10","52.90","52.90","52.90","100,000","5,290,000","4","52.60","11","52.80","1","254,100,000","9,999.95","0.01"
"00792B","群益A級公司債","34.99","+0.23","35.08","35.08","34.95","134,000","4,685,910","9","34.89","10","34.95","1","944,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","34.58","+0.16","34.58","34.58","34.58","100,000","3,458,000","2","34.51","3","34.57","20","3,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.71","-0.15","39.91","39.91","39.71","108,000","4,289,940","5","39.69","7","39.72","1","32,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","33.47","+0.22","33.52","33.52","33.47","677,000","22,682,830","57","33.46","11","33.47","2","306,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","34.60","+0.12","34.60","34.61","34.60","102,000","3,530,200","6","34.55","13","34.58","18","3,536,000","9,999.95","0.01"
"00831B","新光美債1-3","37.30","-0.06","37.30","37.30","37.30","2,000","74,600","2","37.16","5","37.35","5","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","34.09","+0.18","34.12","34.15","34.09","107,000","3,653,710","8","34.10","1","34.13","1","15,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","32.30","+0.20","32.20","32.30","32.20","101,000","3,262,200","7","32.23","10","32.26","2","338,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","33.04","+0.06","33.04","33.04","33.04","100,000","3,304,000","2","32.95","7","33.00","2","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","33.13","+0.09","33.13","33.13","33.13","102,000","3,379,260","6","33.04","3","33.10","2","70,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","32.80","+0.19","32.80","32.80","32.80","100,000","3,280,000","2","32.78","25","32.86","2","9,267,000","9,999.95","0.01"
"00844B","新光15年IG金融債","32.45","+0.25","32.45","32.45","32.45","2,000","64,900","2","32.37","5","32.49","5","116,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","31.33","+0.02","31.33","31.33","31.33","100,000","3,133,000","2","31.26","10","31.32","2","190,051,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","32.11","+0.09","32.11","32.11","32.11","101,000","3,243,110","7","32.06","25","32.13","2","88,350,000","9,999.95","0.01"
"00847B","中信美國市政債","28.32","+0.09","28.35","28.35","28.28","203,000","5,748,950","7","28.30","10","28.32","9","9,805,000","9,999.95","0.01"
"00848B","中信新興亞洲債","33.51","-0.10","33.51","33.51","33.51","100,000","3,351,000","4","33.45","10","33.48","2","147,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","35.53","-0.11","35.55","35.55","35.53","100,000","3,554,000","4","35.48","20","35.52","1","526,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","30.12","+0.18","30.11","30.22","30.11","425,000","12,809,520","23","30.12","1","30.15","11","42,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","37.55","-0.14","37.64","37.64","37.54","104,000","3,905,350","6","37.47","20","37.55","5","6,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","29.00","+0.11","29.03","29.03","29.00","105,000","3,047,030","6","28.97","3","29.01","17","4,268,000","9,999.95","0.01"
"00858","永豐美國500大","26.35","+0.19","26.34","26.36","26.30","180,000","4,741,300","21","26.32","31","26.35","23","4,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","38.98","-0.22","39.06","39.06","38.96","104,000","4,055,050","8","38.95","10","39.01","44","28,511,000","9,999.95","0.01"
"00860B","群益1-5年IG債","36.67","-0.04","36.72","36.72","36.67","120,000","4,401,400","5","36.63","10","36.69","10","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","33.14","+0.20","33.18","33.19","33.07","779,000","25,823,360","54","33.14","2","33.16","60","490,381,000","9,999.95","0.01"
"00863B","中信全球電信債","33.77","+0.13","33.78","33.78","33.74","101,000","3,411,240","5","33.72","12","33.76","1","480,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","40.23","-0.21","40.27","40.27","40.23","501,000","20,157,270","13","40.21","15","40.24","15","40,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","32.71","+0.19","32.66","32.71","32.66","3,000","98,080","3","32.59","5","32.70","1","487,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","30.77","+0.27","30.77","30.77","30.77","100,000","3,077,000","2","30.57","1","30.79","20","370,651,000","9,999.95","0.01"
"00877","FH中國5G","9.10","0.00","9.11","9.18","9.10","559,000","5,101,050","91","9.10","70","9.12","13","385,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","32.74","+0.24","32.79","32.79","32.74","202,000","6,613,550","6","32.72","1","32.74","10","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","31.34","+0.26","31.35","31.35","31.34","200,000","6,268,500","4","31.31","1","31.33","2","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","18.57","+0.38","18.70","18.70","18.55","229,000","4,253,780","27","18.56","30","18.58","50","15,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","14.25","-0.05","14.26","14.26","14.24","159,000","2,264,770","12","14.28","2","14.31","1","17,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","12.77","+0.16","12.66","12.78","12.66","650,000","8,288,770","249","12.77","36","12.78","30","510,478,000","14.04","11.50"
"00890B","凱基ESG BBB債15+","34.16","+0.14","34.22","34.22","34.16","101,000","3,450,220","5","34.01","7","34.09","2","13,264,000","9,999.95","0.01"
"1240","茂生農經","44.10","+0.35","43.55","44.10","43.30","36,000","1,574,100","26","43.75","1","44.10","3","38,598,194","48.50","39.70"
"1258","其祥-KY","20.30","-0.05","20.40","20.45","20.30","97,000","1,975,150","41","20.30","30","20.45","2","36,819,791","22.30","18.30"
"1259","安心","73.50","+0.10","73.80","73.80","73.50","2,000","147,300","2","73.50","1","73.90","2","32,389,500","80.80","66.20"
"1264","德麥","258.50","+1.50","257.00","258.50","256.50","9,000","2,314,500","9","257.00","2","258.00","1","37,064,367","284.00","233.00"
"1268","漢來美食","134.00","+1.50","135.00","135.00","133.00","104,000","13,930,000","92","133.50","4","134.00","3","42,723,730","147.00","121.00"
"1336","台翰","26.50","+0.50","25.95","26.80","25.85","348,000","9,184,150","158","26.45","4","26.50","1","77,098,419","29.15","23.85"
"1565","精華","251.50","+1.50","251.50","252.50","249.50","109,000","27,342,500","98","251.50","1","252.00","6","50,416,516","276.50","226.50"
"1569","濱川","23.50","+0.40","23.15","23.55","23.10","245,000","5,705,950","152","23.50","2","23.55","12","121,447,441","25.85","21.15"
"1570","力肯","16.70","+0.10","16.65","16.70","16.55","27,000","448,850","15","16.70","4","16.75","2","51,500,839","18.35","15.05"
"1580","新麥","87.20","-0.20","87.10","87.30","87.00","86,000","7,496,700","78","87.20","1","87.30","1","50,230,242","95.90","78.50"
"1584","精剛","22.60","-0.50","23.30","23.45","22.60","9,503,000","217,841,650","4,069","22.60","37","22.65","2","152,470,533","24.85","20.35"
"1586","和勤","33.85","+0.05","33.85","33.95","33.60","66,000","2,231,800","51","33.80","2","33.85","2","85,898,813","37.20","30.50"
"1591","駿吉-KY","17.20","+0.15","17.10","17.25","17.10","97,000","1,667,850","57","17.20","4","17.25","6","34,798,047","18.90","15.50"
"1593","祺驊","72.90","+0.40","72.50","73.70","72.50","14,000","1,021,900","14","72.90","1","73.00","1","37,256,002","80.10","65.70"
"1595","川寶","37.90","+0.10","37.85","38.50","37.85","42,000","1,599,800","30","37.90","2","38.05","1","47,077,634","41.65","34.15"
"1599","宏佳騰","40.60","-0.10","40.55","41.00","40.50","118,000","4,794,950","57","40.55","11","40.85","2","74,528,764","44.65","36.55"
"1742","台蠟","14.75","-0.30","14.60","15.30","14.60","165,000","2,447,850","48","14.75","4","14.80","2","93,559,300","16.20","13.30"
"1777","生泰","85.10","-3.10","89.50","89.70","83.80","589,000","50,590,300","456","85.10","10","85.30","1","44,591,713","93.60","76.60"
"1781","合世","15.25","-0.45","15.70","15.80","15.00","291,000","4,467,350","191","15.25","2","15.40","1","47,407,605","16.75","13.75"
"1784","訊聯","43.05","-1.05","44.10","44.40","42.95","679,000","29,458,200","418","43.05","5","43.15","1","49,626,924","47.35","38.75"
"1785","光洋科","33.10","+0.20","33.20","33.50","33.05","981,000","32,556,300","546","33.05","28","33.10","11","597,389,243","36.40","29.80"
"1788","杏昌","144.50","+1.00","144.00","144.50","144.00","9,000","1,298,500","8","144.00","2","145.00","6","40,520,971","158.50","130.50"
"1796","金穎生技","57.60","-0.90","58.50","58.50","56.50","37,000","2,130,500","30","57.50","5","58.00","1","41,459,793","63.30","51.90"
"1799","易威","16.10","0.00","16.05","16.10","16.00","26,000","417,800","8","16.00","5","16.60","1","114,365,775","17.70","14.50"
"1813","寶利徠","23.35","+0.05","23.40","23.40","22.70","85,000","1,956,900","61","22.90","1","23.40","4","46,635,510","25.65","21.05"
"1815","富喬","12.20","+0.10","12.10","12.30","12.10","402,000","4,908,300","192","12.15","157","12.20","1","441,367,438","13.40","11.00"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","8.29","358","8.30","266","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","4.71","+0.16","4.63","4.71","4.63","18,000","84,220","12","4.69","111","4.71","128","40,000,000","5.65","3.77"
"02003L","永豐富櫃200正2N","----","---","----","----","----","0","0","0","4.71","100","4.75","100","40,000,000","5.65","3.77"
"2035","唐榮","31.90","+0.20","31.80","32.10","31.70","19,000","606,400","17","31.75","2","32.05","5","350,000,000","35.05","28.75"
"2061","風青","26.00","-0.60","26.60","26.75","25.00","226,000","5,858,000","101","26.20","4","26.25","1","46,605,966","28.60","23.40"
"2063","世鎧","39.85","+0.30","39.55","39.90","39.55","533,000","21,147,000","167","39.85","10","39.90","13","52,599,530","42.15","34.55"
"2064","晉椿","17.15","-0.20","17.45","17.45","17.15","30,000","515,150","12","17.15","3","17.30","4","69,630,000","18.85","15.45"
"2065","世豐","53.20","0.00","53.20","53.70","53.00","158,000","8,437,900","87","53.00","11","53.20","1","54,377,199","58.50","47.90"
"2066","世德","81.20","+1.90","79.60","81.20","79.30","159,000","12,788,400","123","81.00","2","81.20","3","40,376,900","89.30","73.10"
"2067","嘉鋼","11.05","+0.25","10.70","11.05","10.60","16,000","172,200","13","10.75","1","11.10","1","45,138,177","12.15","9.95"
"2070","精湛","34.55","+0.70","33.75","34.75","33.75","162,000","5,540,000","42","34.25","1","34.55","7","35,782,800","38.00","31.10"
"2221","大甲","38.35","+0.40","38.25","38.75","38.20","112,000","4,304,450","101","38.35","4","38.45","5","42,325,000","42.15","34.55"
"2230","泰茂","28.40","+0.35","28.30","28.95","28.10","455,000","12,955,900","289","28.40","6","28.50","2","39,913,194","31.20","25.60"
"2235","謚源","47.35","-1.25","47.10","47.35","47.10","3,000","141,750","3","47.35","2","48.50","1","35,878,000","52.00","42.65"
"2596","綠意","17.35","+0.10","17.25","17.35","17.20","57,000","984,900","21","17.30","3","17.40","3","100,000,000","19.05","15.65"
"2640","大車隊","84.60","+0.10","84.80","84.80","84.50","8,000","676,500","8","84.50","2","84.60","2","59,264,956","93.00","76.20"
"2641","正德","17.50","-0.35","17.85","17.85","17.45","2,049,000","35,984,400","947","17.50","5","17.55","6","238,635,888","19.25","15.75"
"2643","捷迅","68.00","-0.60","68.60","68.60","68.00","20,000","1,362,400","20","68.00","6","68.50","2","30,000,000","74.80","61.20"
"2718","晶悅","35.00","+0.70","33.80","35.00","33.80","4,000","138,400","3","33.80","1","35.00","5","84,576,000","38.50","31.50"
"2719","燦星旅","31.90","-1.40","31.90","31.90","31.90","5,000","159,500","5","31.80","1","32.40","1","68,742,100","35.05","28.75"
"2724","富驛-KY","----","---","----","----","----","0","0","0","0.00","0","13.70","3","59,656,345","15.05","12.35"
"2726","雅茗-KY","24.25","+0.80","25.45","25.45","24.00","67,000","1,656,600","52","24.10","2","24.30","2","35,785,216","26.65","21.85"
"2729","瓦城","204.50","+1.00","203.50","204.50","203.50","22,000","4,487,000","22","204.50","4","205.00","2","30,708,607","224.50","184.50"
"2732","六角","127.50","+5.50","122.00","131.50","122.00","1,153,000","147,274,500","914","127.00","25","127.50","20","46,259,320","140.00","115.00"
"2734","易飛網","26.70","-0.30","27.40","27.40","26.65","99,000","2,658,100","73","26.65","6","26.90","1","42,259,760","29.35","24.05"
"2736","富野","22.30","+0.05","22.30","22.70","22.10","567,000","12,726,900","371","22.30","21","22.40","8","48,992,383","24.50","20.10"
"2740","天蔥","50.50","+1.50","50.50","50.50","50.50","1,000","50,500","1","49.20","1","50.00","1","23,185,484","55.50","45.45"
"2743","山富","55.70","0.00","55.60","56.30","55.50","551,000","30,776,100","348","55.70","1","55.80","5","36,031,700","61.20","50.20"
"2745","五福","38.10","-0.20","38.00","38.10","37.50","86,000","3,252,350","71","38.00","1","38.10","2","29,308,526","41.90","34.30"
"2752","豆府","183.00","+1.50","180.50","183.00","180.50","9,000","1,636,500","9","183.00","1","183.50","1","26,118,382","201.00","165.00"
"2754","亞洲藏壽司","138.00","+0.50","138.00","140.00","137.50","701,000","97,066,000","585","138.00","18","138.50","7","46,307,000","151.50","124.50"
"2755","揚秦","84.40","+2.40","82.40","84.40","81.80","18,000","1,498,000","15","82.00","2","84.50","1","22,000,000","92.80","76.00"
"2756","聯發國際","123.50","+3.00","123.50","125.00","120.50","89,000","10,937,500","85","123.00","5","124.00","5","20,452,350","135.50","111.50"
"2916","滿心","23.55","0.00","23.55","23.55","23.50","20,000","470,500","12","23.50","15","23.60","11","54,626,878","25.90","21.20"
"2924","東凌-KY","----","---","----","----","----","0","0","0","29.15","6","30.80","1","32,805,174","33.00","27.00"
"2926","誠品生活","59.10","-0.90","58.10","60.70","58.10","13,000","772,900","13","59.10","1","59.80","1","47,389,650","65.00","53.20"
"2937","集雅社","36.60","-0.10","36.70","36.70","36.20","24,000","876,600","11","36.45","1","36.55","10","37,327,206","40.25","32.95"
"2947","振宇五金","----","---","----","----","----","0","0","0","92.60","1","93.00","4","19,268,600","102.00","83.70"
"3064","泰偉","11.95","+0.60","11.35","11.95","11.35","13,000","148,150","3","10.75","1","12.00","4","43,371,502","13.10","10.80"
"3066","李洲","24.50","+0.60","23.90","24.50","23.90","52,000","1,249,950","36","24.30","2","24.50","4","83,070,612","26.95","22.05"
"3067","全域","----","---","----","----","----","0","0","0","29.30","1","32.30","1","20,000,000","35.50","29.10"
"3071","協禧","25.55","-0.05","25.60","25.75","25.55","106,000","2,716,400","76","25.55","2","25.65","1","110,000,000","28.10","23.00"
"3073","天方能源","----","---","----","----","----","0","0","0","28.65","1","29.50","1","32,099,556","31.50","25.80"
"3078","僑威","27.50","+0.05","27.50","27.55","27.20","145,000","3,979,050","91","27.50","3","27.55","23","227,391,064","30.25","24.75"
"3081","聯亞","122.00","+2.50","120.50","124.00","119.00","2,362,000","288,502,500","1,579","122.00","26","122.50","1","91,867,677","134.00","110.00"
"3083","網龍","47.20","+1.20","46.35","47.50","46.15","432,000","20,231,950","303","47.20","1","47.25","1","86,406,108","51.90","42.50"
"3085","新零售","10.55","+0.45","9.91","10.55","9.91","10,000","103,360","7","10.05","1","10.75","2","58,038,577","11.60","9.50"
"3086","華義","83.10","+1.40","80.30","83.10","80.30","26,000","2,147,600","24","82.80","2","83.10","20","22,274,810","91.40","74.80"
"3088","艾訊","59.00","+0.40","58.60","59.00","58.40","234,000","13,762,100","159","58.90","2","59.00","41","90,548,484","64.90","53.10"
"3089","億杰","52.50","+3.00","50.60","52.70","50.60","202,000","10,497,500","130","52.50","2","52.70","6","65,113,314","57.70","47.25"
"3093","港建*","27.50","+0.90","26.70","27.50","26.60","339,000","9,169,100","214","27.50","2","27.60","2","145,155,576","30.25","24.75"
"3095","及成","35.90","-0.10","35.65","35.90","35.65","4,000","143,150","3","35.95","1","37.85","2","10,000,000","39.45","32.35"
"3105","穩懋","154.00","+5.50","151.50","154.50","149.50","2,566,000","392,120,500","1,738","154.00","6","154.50","85","423,940,384","169.00","139.00"
"3114","好德","26.75","+0.30","26.40","26.75","26.40","103,000","2,739,200","64","26.70","7","26.75","17","62,624,800","29.40","24.10"
"3115","富榮綱","----","---","----","----","----","0","0","0","10.85","3","11.10","1","43,697,600","12.10","9.90"
"3118","進階","28.20","+0.35","28.35","28.35","27.75","54,000","1,514,400","28","27.95","3","28.20","2","32,452,860","31.00","25.40"
"3122","笙泉","27.25","+0.65","26.90","27.45","26.90","163,000","4,438,000","124","27.15","3","27.30","5","39,148,934","29.95","24.55"
"3128","昇銳","47.90","+1.15","47.60","48.60","46.80","4,856,000","231,679,400","3,013","47.85","3","47.90","5","42,000,000","52.60","43.15"
"3131","弘塑","234.00","+2.00","232.00","236.50","232.00","59,000","13,824,500","53","233.50","4","236.00","1","29,216,015","257.00","211.00"
"3141","晶宏","88.40","+3.50","85.40","88.40","85.40","2,359,000","206,539,100","1,736","88.30","48","88.40","28","75,026,178","97.20","79.60"
"3147","大綜","53.00","+0.60","52.60","53.10","51.40","154,000","8,058,200","124","53.00","2","53.10","1","39,006,099","58.30","47.70"
"3152","璟德","183.50","-1.00","183.50","187.50","183.50","48,000","8,898,500","42","183.50","8","186.00","2","69,016,200","201.50","165.50"
"3162","精確","48.95","+1.50","47.45","49.35","47.45","2,885,000","140,239,150","1,472","48.95","3","49.00","12","131,031,342","53.80","44.10"
"3163","波若威","55.60","+0.50","55.50","56.20","54.90","1,359,000","75,653,700","845","55.60","1","55.70","5","75,286,899","61.10","50.10"
"3169","亞信","113.50","+5.00","109.50","114.00","109.50","657,000","73,854,500","518","113.50","7","114.00","36","62,426,981","124.50","102.50"
"3171","新洲","16.00","0.00","16.10","16.10","16.00","6,000","96,100","3","15.90","7","16.05","1","66,703,515","17.60","14.40"
"3176","基亞","36.70","-0.15","37.60","37.60","36.10","192,000","7,005,250","154","36.60","1","36.70","1","139,446,255","40.35","33.05"
"3178","公準","67.00","+2.20","64.60","67.00","64.60","146,000","9,615,700","104","66.30","1","67.00","7","45,050,000","73.70","60.30"
"3188","鑫龍騰","13.10","+0.05","13.10","13.30","13.05","375,000","4,928,000","128","13.10","3","13.15","13","186,309,876","14.40","11.80"
"3191","和進","7.53","-0.01","7.54","8.11","7.40","52,000","393,910","16","7.37","1","7.54","1","87,194,761","8.28","6.78"
"3202","樺晟","15.20","+0.25","15.05","15.40","15.00","284,000","4,317,850","162","15.20","6","15.30","8","117,164,870","16.70","13.70"
"3205","佰研","46.65","-0.20","47.70","48.35","46.15","717,000","33,805,200","517","46.65","14","46.80","4","32,545,631","51.30","42.00"
"3206","志豐","29.70","+0.05","29.75","29.80","29.60","148,000","4,394,450","84","29.65","2","29.70","27","58,916,621","32.65","26.75"
"3207","耀勝","52.70","+0.50","52.80","53.70","51.90","2,577,000","136,402,400","1,486","52.60","23","52.70","11","53,770,341","57.90","47.45"
"3211","順達","75.00","+0.30","74.90","75.40","74.80","66,000","4,951,300","58","75.00","3","75.10","1","149,741,521","82.50","67.50"
"3213","茂訊","44.00","0.00","44.00","44.95","43.90","17,000","750,050","17","44.00","2","44.10","1","58,685,547","48.40","39.60"
"3217","優群","83.60","+2.30","82.60","83.70","81.50","216,000","17,937,100","181","83.60","3","83.70","1","90,104,203","91.90","75.30"
