上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/04/12
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00749B","凱基新興債10+","31.91","-0.07","31.80","31.91","31.80","108,000","3,445,160","7","31.89","1","31.91","1","952,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","35.11","-0.12","35.10","35.15","35.10","102,000","3,580,260","6","35.08","3","35.15","16","126,000,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","33.93","-0.09","33.91","33.96","33.88","16,649,000","564,797,780","5,040","33.92","1,356","33.93","326","4,282,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","36.13","-0.07","36.10","36.15","36.06","146,000","5,275,890","15","36.12","1","36.13","1","944,900,000","9,999.95","0.01"
"00755B","群益投資級公用債","34.06","-0.05","34.01","34.07","34.00","138,000","4,698,540","15","34.02","26","34.05","1","180,230,000","9,999.95","0.01"
"00756B","群益投等新興公債","32.81","-0.10","32.82","32.83","32.75","380,000","12,457,710","106","32.80","1","32.81","46","1,196,800,000","9,999.95","0.01"
"00758B","復華能源債","52.70","-0.10","52.70","52.70","52.70","100,000","5,270,000","2","52.60","62","52.75","49","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","56.25","0.00","56.25","56.25","56.25","100,000","5,625,000","2","56.05","35","56.20","1","47,525,000","9,999.95","0.01"
"00760B","復華新興企業債","54.05","-0.10","54.00","54.10","53.95","127,000","6,870,200","12","54.05","63","54.10","15","402,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","36.39","-0.11","36.50","36.50","36.39","462,000","16,816,180","110","36.39","9","36.40","2","2,530,589,000","9,999.95","0.01"
"00764B","群益25年美債","29.98","-0.12","29.99","30.01","29.95","19,651,000","589,332,830","1,986","29.97","810","29.98","266","1,170,500,000","9,999.95","0.01"
"00768B","復華20年美債","53.05","-0.15","53.05","53.05","53.05","202,000","10,716,100","16","53.00","67","53.05","1","434,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","35.17","-0.10","35.17","35.19","35.12","8,389,000","294,932,960","2,183","35.17","85","35.18","722","3,786,290,000","9,999.95","0.01"
"00773B","中信優先金融債","36.28","-0.13","36.28","36.29","36.23","2,734,000","99,165,130","491","36.27","128","36.28","22","2,382,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","34.61","-0.04","34.58","34.61","34.58","102,000","3,527,190","4","34.53","11","34.57","1","1,535,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","35.56","-0.22","35.65","35.65","35.56","124,000","4,418,650","9","35.57","16","35.62","1","1,397,650,000","9,999.95","0.01"
"00779B","凱基美債25+","30.12","-0.13","30.19","30.19","30.10","523,000","15,768,360","14","30.14","120","30.15","5","959,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","36.85","+0.02","36.78","36.86","36.78","118,000","4,348,180","15","36.81","58","36.82","1","307,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","32.07","-0.07","32.07","32.07","32.03","117,000","3,751,840","19","32.06","149","32.11","5","5,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","32.46","-0.10","32.46","32.49","32.45","139,000","4,515,430","28","32.46","4","32.49","1","23,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","38.25","+0.15","38.25","38.25","38.25","100,000","3,825,000","2","38.13","20","38.28","20","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","35.51","-0.04","35.50","35.55","35.46","132,000","4,685,010","11","35.47","20","35.56","20","862,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","33.69","-0.10","33.78","33.78","33.60","397,000","13,357,560","135","33.68","3","33.69","140","33,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","34.16","-0.07","34.11","34.18","34.10","94,000","3,209,080","39","34.15","7","34.17","2","14,806,000","9,999.95","0.01"
"00788B","元大10年IG電能債","31.74","-0.15","31.82","31.85","31.70","1,421,000","45,145,360","314","31.73","15","31.74","4","31,706,000","9,999.95","0.01"
"00789B","復華公司債A3","51.80","0.00","51.80","51.85","51.80","103,000","5,335,500","5","51.80","10","51.90","24","243,600,000","9,999.95","0.01"
"00790B","復華次順位金融債","54.65","+0.10","54.65","54.65","54.65","102,000","5,574,300","6","54.55","11","54.90","4","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","55.85","+0.10","55.85","55.85","55.85","101,000","5,640,850","11","55.85","19","55.90","1","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","33.36","-0.02","33.38","33.38","33.31","171,000","5,704,030","17","33.35","1","33.37","1","1,558,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","32.45","+0.03","32.43","32.45","32.43","101,000","3,275,950","5","32.40","2","32.45","20","4,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","40.88","+0.17","40.74","40.88","40.74","111,000","4,534,760","7","40.85","10","40.89","1","31,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","29.35","-0.14","29.35","29.39","29.33","26,604,000","780,959,740","4,893","29.35","851","29.36","578","1,416,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","32.54","-0.10","32.55","32.55","32.48","125,000","4,066,870","24","32.54","3","32.55","33","8,536,000","9,999.95","0.01"
"00831B","新光美債1-3","40.80","+0.10","40.80","40.80","40.80","2,000","81,600","2","40.69","16","40.90","16","100,000","9,999.95","0.01"
"00834B","第一金金融債10+","34.66","+0.01","34.66","34.68","34.61","161,000","5,577,550","29","34.65","33","34.66","1","19,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","30.45","-0.06","30.50","30.50","30.39","433,000","13,185,710","18","30.44","82","30.45","4","361,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","31.54","-0.01","31.50","31.54","31.50","102,000","3,213,080","4","31.43","21","31.49","1","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","31.24","-0.04","31.22","31.26","31.22","104,000","3,246,980","8","31.24","2","31.27","3","80,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","33.25","+0.02","33.16","33.25","33.16","127,000","4,213,590","12","33.17","1","33.25","28","9,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","32.63","-0.02","32.63","32.63","32.63","2,000","65,260","2","32.52","2","32.59","1","176,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","32.83","-0.07","32.87","32.89","32.83","145,000","4,762,550","6","32.84","5","32.86","1","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","35.32","+0.06","35.30","35.32","35.30","103,000","3,635,920","5","35.30","1","35.34","20","73,850,000","9,999.95","0.01"
"00847B","中信美國市政債","27.26","-0.07","27.22","27.26","27.19","319,000","8,690,930","21","27.22","12","27.26","9","11,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","34.91","-0.10","34.81","34.91","34.81","315,000","10,991,050","10","34.86","10","34.88","3","234,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","37.29","+0.06","37.16","37.29","37.16","312,000","11,630,670","9","37.27","1","37.30","48","530,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","28.89","-0.08","28.94","28.94","28.84","1,102,000","31,836,690","109","28.89","193","28.90","7","61,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","38.50","+0.11","38.39","38.50","38.39","109,000","4,195,090","8","38.48","75","38.49","2","8,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","25.18","-0.04","25.16","25.20","25.11","7,757,000","195,296,420","2,032","25.17","201","25.18","85","499,768,000","9,999.95","0.01"
"00858","永豐美國500大","31.53","+0.24","31.37","31.53","31.37","248,000","7,812,290","73","31.50","1","31.53","30","20,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","42.05","+0.12","42.00","42.07","42.00","151,000","6,349,150","8","42.02","100","42.05","32","4,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","38.47","+0.02","38.40","38.49","38.40","166,000","6,385,890","17","38.45","3","38.48","11","5,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","32.52","-0.07","32.53","32.53","32.44","1,382,000","44,887,810","94","32.51","68","32.52","12","646,881,000","9,999.95","0.01"
"00863B","中信全球電信債","33.29","-0.10","33.27","33.34","33.25","317,000","10,565,670","15","33.29","21","33.31","3","481,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","45.08","+0.05","45.04","45.10","45.02","3,211,000","144,726,540","2,017","45.08","166","45.09","32","128,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","32.67","-0.11","32.62","32.67","32.61","316,000","10,317,570","7","32.67","50","32.69","3","665,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.58","-0.14","29.57","29.58","29.56","11,000","325,260","11","29.58","1","29.59","1","524,151,000","9,999.95","0.01"
"00877","復華中國5G","10.30","+0.18","10.05","10.34","10.05","2,801,000","28,647,150","317","10.30","44","10.31","5","421,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","31.85","-0.03","31.80","31.86","31.80","307,000","9,778,740","10","31.82","27","31.85","4","9,758,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.44","-0.23","30.41","30.44","30.37","321,000","9,766,790","13","30.40","12","30.42","3","70,940,000","9,999.95","0.01"
"00886","永豐美國科技","31.49","+0.45","31.43","31.50","31.43","8,000","251,840","8","31.49","19","31.50","8","8,451,000","9,999.95","0.01"
"00887","永豐中國科技50大","10.74","-0.04","10.77","10.77","10.70","434,000","4,655,580","107","10.73","6","10.74","67","42,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","15.85","-0.03","15.88","15.89","15.83","2,282,000","36,216,350","485","15.85","2","15.86","53","517,478,000","17.43","14.27"
"00890B","凱基ESG BBB債15+","33.81","-0.14","33.99","33.99","33.75","537,000","18,151,130","38","33.80","16","33.81","5","24,264,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","17.82","+0.14","17.74","17.88","17.74","1,676,000","29,880,780","77","17.81","9","17.82","15","25,856,000","19.60","16.04"
"00931B","統一美債20年","14.41","-0.05","14.40","14.42","14.38","16,865,000","242,917,350","3,174","14.41","342","14.42","2,350","2,000,398,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","16.43","-0.05","16.42","16.44","16.40","49,754,000","817,183,650","9,549","16.42","6,410","16.43","1,486","2,981,458,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","15.79","-0.02","15.78","15.81","15.77","108,020,000","1,706,569,480","19,501","15.78","10,522","15.79","78","6,499,805,000","9,999.95","0.01"
"1240","茂生農經","53.00","+0.70","52.10","53.00","51.70","67,000","3,477,500","51","52.00","1","52.40","2","39,370,158","58.30","47.70"
"1259","安心","75.00","-0.20","75.00","75.20","75.00","4,000","300,300","4","74.90","1","75.00","2","32,389,500","82.50","67.50"
"1264","德麥","305.00","+1.00","304.50","305.00","304.50","8,000","2,439,500","6","304.00","3","305.50","6","37,064,367","335.50","274.50"
"1268","漢來美食","152.50","0.00","153.00","153.00","151.50","61,000","9,279,500","56","152.00","2","152.50","3","42,223,730","167.50","137.50"
"1336","台翰","19.70","-0.10","19.85","19.85","19.55","219,000","4,314,250","84","19.70","9","19.75","3","78,818,419","21.65","17.75"
"1565","精華","189.50","+0.50","189.50","190.50","189.00","56,000","10,619,500","53","189.50","3","190.00","1","50,416,516","208.00","171.00"
"1569","濱川","25.00","+0.05","25.00","25.35","25.00","443,000","11,144,300","229","25.00","5","25.05","18","121,447,441","27.50","22.50"
"1570","力肯","32.60","-3.60","34.55","34.75","32.60","4,325,000","143,039,800","2,051","0.00","0","32.60","670","51,500,839","35.85","29.35"
"1580","新麥","152.50","-0.50","153.00","154.00","152.50","113,000","17,294,000","88","152.50","29","153.00","1","50,230,242","167.50","137.50"
"1584","精剛","34.80","+0.15","34.70","35.10","34.40","2,547,000","88,070,200","1,404","34.75","32","34.80","20","192,470,533","38.25","31.35"
"1586","和勤","31.45","-0.50","31.75","31.95","30.50","397,000","12,399,850","316","31.35","1","31.45","1","86,312,302","34.55","28.35"
"1591","駿吉-KY","62.10","-0.20","62.80","62.80","61.80","246,000","15,288,600","157","62.00","8","62.40","1","34,798,047","68.30","55.90"
"1593","祺驊","47.65","+0.20","47.20","48.00","47.20","28,000","1,336,650","19","47.30","2","47.65","4","39,784,772","52.40","42.90"
"1595","川寶","35.80","-0.35","36.15","36.15","35.50","60,000","2,146,700","48","35.60","1","35.75","1","47,875,384","39.35","32.25"
"1599","宏佳騰","32.20","-0.10","32.20","32.40","32.05","30,000","965,500","29","32.15","4","32.20","1","74,528,764","35.40","29.00"
"1742","台蠟","17.00","0.00","16.90","17.05","16.85","42,000","713,500","18","16.90","5","17.00","6","93,559,300","18.70","15.30"
"1777","生泰","83.00","+0.20","83.30","83.30","82.80","15,000","1,244,800","11","82.80","4","83.00","1","44,591,713","91.30","74.70"
"1781","合世","15.95","0.00","15.90","16.05","15.90","117,000","1,867,600","42","15.95","31","16.00","23","47,407,605","17.50","14.40"
"1784","訊聯","64.00","-0.50","64.60","65.00","63.90","143,000","9,205,300","109","63.90","3","64.10","1","49,626,924","70.40","57.60"
"1785","光洋科","48.75","+0.65","48.35","49.65","48.35","7,041,000","344,953,750","3,575","48.70","40","48.75","64","596,270,243","53.60","43.90"
"1788","杏昌","139.50","0.00","139.50","140.00","139.50","12,000","1,674,500","11","139.00","22","139.50","1","44,520,971","153.00","126.00"
"1796","金穎生技","61.40","-1.30","62.60","62.60","61.30","82,000","5,075,400","58","61.40","10","61.80","1","41,459,793","67.50","55.30"
"1799","易威","66.00","-0.10","66.50","67.50","66.00","58,000","3,860,700","46","66.00","10","66.10","2","121,865,775","72.60","59.40"
"1813","寶利徠","20.50","0.00","20.50","20.50","20.20","31,000","631,300","18","20.35","1","20.50","16","46,635,510","22.55","18.45"
"1815","富喬","19.30","+0.65","18.80","19.80","18.75","25,237,000","490,316,700","7,628","19.30","220","19.35","94","459,021,036","21.20","17.40"
"02001B","統一美國政府債N","7.95","-0.02","7.97","7.97","7.95","49,000","390,190","6","7.95","438","7.96","277","20,000,000","9,999.95","0.01"
"2035","唐榮","32.70","+0.30","32.50","32.70","32.10","21,000","679,800","20","32.25","1","32.80","1","350,000,000","35.95","29.45"
"2061","風青","16.85","+0.40","16.45","17.00","16.45","84,000","1,411,150","74","16.80","8","16.85","1","47,108,290","18.50","15.20"
"2063","世鎧","55.10","-0.10","55.20","55.30","55.00","68,000","3,750,900","48","55.00","12","55.20","7","49,601,453","60.60","49.60"
"2064","晉椿","15.20","+0.05","15.15","15.20","15.10","39,000","591,000","18","15.20","1","15.30","9","69,630,000","16.70","13.70"
"2065","世豐","63.20","0.00","63.20","63.50","63.20","54,000","3,415,700","36","63.20","7","63.50","3","56,883,837","69.50","56.90"
"2066","世德","129.00","+1.00","129.00","130.00","125.50","1,296,000","165,426,000","830","129.00","8","129.50","12","42,209,514","141.50","116.50"
"2067","嘉鋼","12.20","-0.40","12.55","12.60","12.20","13,000","160,900","9","12.20","2","12.40","2","45,138,177","13.40","11.00"
"2070","精湛","35.60","-0.10","35.85","35.90","35.45","40,000","1,429,500","35","35.50","11","35.60","1","35,782,800","39.15","32.05"
"2073","雄順","30.00","+0.20","29.95","30.15","29.95","16,000","479,750","8","29.95","20","30.00","1","27,500,000","33.00","27.00"
"2221","大甲","33.90","0.00","33.95","33.95","33.90","12,000","407,300","11","33.80","3","33.90","2","42,325,000","37.25","30.55"
"2230","泰茂","168.50","0.00","169.00","170.50","168.50","343,000","58,042,000","257","168.50","14","169.00","9","51,123,670","185.00","152.00"
"2235","謚源","48.90","+0.65","48.25","49.00","48.25","18,000","877,900","11","48.50","5","48.70","1","35,878,000","53.70","44.05"
"2596","綠意","35.45","-0.15","35.60","36.15","35.20","211,000","7,541,900","145","35.25","2","35.45","1","100,000,000","38.95","31.95"
"2640","大車隊","119.50","+1.00","118.50","120.50","118.50","57,000","6,803,500","45","119.50","1","120.00","1","59,264,956","131.00","108.00"
"2641","正德","20.10","+0.30","20.00","20.15","19.75","3,069,000","61,338,400","1,169","20.10","3","20.15","75","297,928,172","22.10","18.10"
"2643","捷迅","80.50","+1.50","79.50","81.00","79.10","433,000","34,794,300","291","80.50","2","80.80","4","35,000,000","88.50","72.50"
"2718","晶悅","89.80","+1.90","87.90","90.50","87.90","70,000","6,221,900","54","89.10","1","89.70","2","87,576,000","98.70","80.90"
"2719","燦星旅","59.70","-1.30","61.00","63.40","57.50","301,000","18,347,000","238","59.70","2","60.10","1","68,742,100","65.60","53.80"
"2724","藝舍-KY","27.05","+2.45","25.15","27.05","25.00","267,000","7,180,850","86","27.05","43","0.00","0","59,656,345","29.75","24.35"
"2726","雅茗-KY","24.90","-0.10","25.05","25.05","24.60","25,000","619,550","22","24.70","1","24.95","1","28,000,000","27.35","22.45"
"2729","瓦城","236.50","+0.50","236.50","237.00","236.00","27,000","6,392,000","24","236.50","4","237.00","3","35,943,894","260.00","213.00"
"2732","六角","121.00","+0.50","121.00","122.50","120.00","242,000","29,226,000","163","121.00","6","121.50","9","46,514,570","133.00","109.00"
"2734","易飛網","39.10","-1.80","40.00","40.00","39.00","497,000","19,565,150","388","39.05","4","39.50","6","42,259,760","43.00","35.20"
"2736","富野","28.15","+1.40","28.90","29.05","28.10","6,355,000","181,277,100","3,631","28.15","31","28.25","2","49,972,230","30.95","25.35"
"2740","天蔥","----","---","----","----","----","0","0","0","35.40","1","37.80","1","23,185,484","38.90","31.90"
"2743","山富","126.00","-4.50","134.00","138.00","126.00","3,549,000","469,206,500","2,501","125.50","35","126.00","2","36,011,700","138.50","113.50"
"2745","五福","89.10","+1.50","96.30","96.30","89.10","2,109,000","196,041,400","1,440","89.00","18","89.10","11","33,808,526","98.00","80.20"
"2752","豆府","300.00","0.00","299.00","300.00","293.50","7,000","2,092,500","6","293.00","1","300.00","15","26,267,382","330.00","270.00"
"2754","亞洲藏壽司","99.30","-1.70","100.50","100.50","97.00","574,000","56,601,100","461","99.30","4","99.80","1","46,721,000","109.00","89.40"
"2755","揚秦","97.30","0.00","96.80","97.30","96.40","8,000","775,100","8","96.90","1","97.00","1","30,140,000","107.00","87.60"
"2756","聯發國際","88.30","-1.50","89.80","89.80","88.10","27,000","2,388,300","16","88.10","2","88.30","4","24,542,820","97.10","79.50"
"2916","滿心","61.90","0.00","62.10","62.10","61.70","87,000","5,381,000","67","61.80","9","61.90","1","54,626,878","68.00","55.80"
"2924","宏太-KY","27.00","+1.10","26.45","27.80","26.10","24,000","640,850","16","26.20","2","27.70","1","32,805,174","29.70","24.30"
"2926","誠品生活","60.80","+0.10","60.10","61.00","60.10","6,000","364,700","6","60.70","1","60.90","4","47,389,650","66.80","54.80"
"2937","集雅社","35.35","+0.05","34.50","35.35","34.30","69,000","2,383,250","28","34.55","1","35.40","1","39,583,614","38.85","31.85"
"2941","米斯特","92.90","-1.60","94.50","94.50","92.90","9,000","839,700","8","92.90","3","93.50","1","15,390,000","102.00","83.70"
"2947","振宇五金","82.30","-0.70","83.10","83.10","82.30","7,000","580,100","7","82.20","3","83.70","2","19,268,600","90.50","74.10"
"2948","寶陞","66.50","-0.50","66.70","67.00","65.80","44,000","2,917,700","36","66.40","1","66.50","5","28,000,000","73.10","59.90"
"2949","欣新網","107.00","+0.50","106.50","107.00","105.50","16,000","1,698,000","16","105.50","3","107.00","2","24,200,000","117.50","96.30"
"3064","泰偉","36.15","-1.80","38.35","38.35","35.75","15,000","564,400","9","36.10","1","37.30","1","13,011,451","39.75","32.55"
"3066","李洲","22.30","+0.30","22.20","22.85","22.20","148,000","3,323,650","109","22.25","5","22.30","8","83,070,612","24.50","20.10"
"3067","全域","35.75","+0.25","34.85","35.75","34.55","10,000","347,550","9","34.60","2","35.75","1","20,000,000","39.30","32.20"
"3071","協禧","35.85","+0.15","36.05","36.75","35.80","387,000","13,996,800","301","35.85","4","35.90","2","110,000,000","39.40","32.30"
"3073","天方能源","32.05","-1.95","33.70","33.80","32.05","19,000","637,050","17","31.80","1","33.40","1","32,099,556","35.25","28.85"
"3078","僑威","78.80","+1.00","78.20","78.80","77.80","1,047,000","81,969,000","670","78.70","23","78.80","55","227,391,064","86.60","71.00"
"3081","聯亞","136.50","-0.50","138.00","141.50","136.50","1,035,000","143,549,500","730","136.50","46","137.00","4","91,847,677","150.00","123.00"
"3083","網龍","51.50","-1.50","53.60","53.60","51.50","587,000","30,598,900","409","51.40","20","51.50","74","86,442,358","56.60","46.35"
"3085","新零售","10.25","-0.65","10.90","10.90","10.25","4,000","42,600","3","10.45","7","10.70","1","29,019,288","11.25","9.23"
"3086","華義","118.50","-0.50","119.00","121.00","117.50","60,000","7,120,500","50","118.00","1","119.00","3","23,611,299","130.00","107.00"
"3088","艾訊","88.90","0.00","88.90","89.60","88.70","393,000","35,002,400","251","88.90","4","89.00","3","101,914,460","97.70","80.10"
"3093","港建*","31.00","+0.25","30.95","31.25","30.85","84,000","2,602,950","67","30.85","5","31.00","1","145,155,576","34.10","27.90"
"3095","及成","38.30","-3.40","40.00","40.90","38.15","164,000","6,453,600","127","38.25","1","38.95","1","10,000,000","42.10","34.50"
"3105","穩懋","150.50","-4.00","155.00","155.00","150.50","2,760,000","419,788,000","2,008","150.50","114","151.00","4","423,940,384","165.50","135.50"
"3114","好德","28.50","+0.15","28.35","28.75","28.35","110,000","3,141,350","76","28.50","2","28.55","2","65,129,792","31.35","25.65"
"3115","富榮綱","10.50","-0.45","10.60","10.60","10.45","44,000","462,800","14","10.55","2","11.50","1","43,697,600","11.55","9.45"
"3118","進階","32.40","0.00","32.70","32.70","32.20","43,000","1,395,750","34","32.25","3","32.35","1","32,452,860","35.60","29.20"
"3122","笙泉","40.85","-0.55","41.50","41.80","40.70","409,000","16,777,350","266","40.80","5","40.90","5","40,053,986","44.90","36.80"
"3128","昇銳","31.15","+0.45","30.95","31.25","30.70","232,000","7,168,000","139","31.00","1","31.15","9","42,000,000","34.25","28.05"
"3131","弘塑","1,005.00","+90.00","928.00","1,005.00","928.00","2,119,000","2,084,053,000","1,747","1,005.00","1,246","0.00","0","29,216,015","1,105.00","905.00"
"3141","晶宏","82.50","+4.30","79.20","82.70","79.20","1,571,000","128,441,000","1,178","82.40","12","82.50","6","75,064,678","90.70","74.30"
"3147","大綜","135.00","-1.00","136.50","137.50","134.00","446,000","60,284,000","364","135.00","2","135.50","11","39,006,099","148.50","121.50"
"3152","璟德","223.50","-2.00","225.00","231.00","223.50","101,000","22,865,000","87","223.50","3","225.00","1","69,016,200","245.50","201.50"
"3162","精確","39.10","-0.25","39.65","39.65","38.85","412,000","16,201,550","266","39.10","5","39.20","2","130,614,142","43.00","35.20"
"3163","波若威","100.00","-1.00","102.00","102.50","100.00","1,796,000","181,572,000","1,355","100.00","467","100.50","22","80,540,741","110.00","90.00"
"3169","亞信","122.00","-1.00","124.00","124.00","122.00","306,000","37,584,000","269","122.00","21","123.00","3","62,776,981","134.00","110.00"
"3171","新洲","29.60","+0.05","29.90","30.05","29.55","355,000","10,569,550","181","29.60","6","29.75","3","71,302,317","32.55","26.65"
"3176","基亞","40.65","-1.35","42.50","42.50","40.50","885,000","36,370,400","583","40.60","15","40.95","1","139,429,755","44.70","36.60"
"3178","公準","134.50","+5.00","134.50","136.00","129.00","4,442,000","591,638,500","3,021","134.50","14","135.00","158","45,050,000","147.50","121.50"
"3188","鑫龍騰","23.65","-0.70","24.15","24.50","23.45","1,795,000","42,813,000","784","23.60","9","23.65","8","186,309,876","26.00","21.30"
"3191","雲科","20.15","+0.05","20.10","20.50","20.10","47,000","959,600","16","20.10","22","20.40","2","43,597,381","22.15","18.15"
"3202","樺晟","12.90","-0.30","13.20","13.20","12.65","561,000","7,239,050","306","12.85","14","12.90","1","122,044,870","14.15","11.65"
"3205","佰研","42.25","-0.50","42.65","42.80","42.20","125,000","5,313,100","77","42.20","2","42.30","1","32,545,631","46.45","38.05"
"3206","志豐","47.65","+0.05","47.60","48.10","47.30","317,000","15,110,550","200","47.60","2","47.65","1","58,916,621","52.40","42.90"
"3207","耀勝","144.00","+9.50","136.00","146.50","136.00","3,952,000","558,895,500","2,419","143.50","16","144.00","30","60,770,341","158.00","130.00"
