上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/04/24
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"00724B","群益投資級金融債","34.06","-0.02 ","34.14","34.14","33.98","34.02","10,085,152","343,111,501","415","34.05","5","34.06","187","2,968,775,000","34.06","9999.95","0.01"
"00725B","國泰投資級公司債","36.71","-0.06 ","36.75","36.77","36.64","36.69","4,157,201","152,530,071","1,155","36.70","288","36.71","148","2,622,206,000","36.71","9999.95","0.01"
"00726B","國泰5Y+新興債","33.62","-0.05 ","33.66","33.66","33.56","33.62","224,278","7,540,586","80","33.62","14","33.63","2","1,159,989,000","33.62","9999.95","0.01"
"00727B","國泰1-5Y非投等債","39.79","0.00 ","39.80","39.81","39.75","39.79","139,845","5,564,425","15","39.79","12","39.80","1","96,189,000","39.79","9999.95","0.01"
"00734B","台新JPM新興債","15.52","-0.02 ","15.54","15.54","15.51","15.51","504,068","7,818,222","15","15.51","2","15.52","46","33,979,000","15.52","9999.95","0.01"
"00740B","富邦全球投等債","39.65","-0.04 ","39.70","39.70","39.55","39.66","14,495,507","574,861,486","509","39.63","205","39.65","274","1,233,971,000","39.65","9999.95","0.01"
"00741B","富邦全球非投等債","38.65","+0.05","38.60","38.65","38.58","38.64","110,002","4,249,937","9","38.64","1","38.65","2","11,628,000","38.65","9999.95","0.01"
"00746B","富邦A級公司債","36.06","-0.08 ","36.14","36.14","35.98","36.06","7,263,386","261,888,984","116","36.05","4","36.06","55","2,396,464,000","36.06","9999.95","0.01"
"00749B","凱基新興債10+","31.27","0.00 ","31.21","31.27","31.21","31.24","106,000","3,311,470","8","31.24","1","31.30","11","952,000,000","31.27","9999.95","0.01"
"00750B","凱基科技債10+","34.50","-0.07 ","34.50","34.50","34.50","34.50","100,000","3,450,000","4","34.49","1","34.54","1","126,000,000","34.50","9999.95","0.01"
"00751B","元大AAA至A公司債","33.75","-0.08 ","33.81","33.81","33.68","33.74","10,992,438","370,840,401","4,141","33.74","140","33.75","299","4,344,603,000","33.75","9999.95","0.01"
"00754B","群益AAA-AA公司債","35.94","-0.09 ","36.03","36.03","35.86","35.94","106,078","3,812,328","12","35.92","2","35.93","1","981,400,000","35.94","9999.95","0.01"
"00755B","群益投資級公用債","33.91","-0.18 ","33.99","33.99","33.87","33.94","114,145","3,873,712","98","33.89","2","33.95","20","179,730,000","33.91","9999.95","0.01"
"00756B","群益投等新興公債","32.56","+0.01","32.57","32.57","32.49","32.53","263,075","8,557,754","142","32.55","22","32.56","18","1,197,800,000","32.56","9999.95","0.01"
"00758B","復華能源債","52.40","-0.05 ","52.40","52.40","52.40","52.40","100,020","5,241,048","3","52.35","58","52.50","55","5,525,000","52.40","9999.95","0.01"
"00759B","復華製藥債","56.15","-0.05 ","56.15","56.15","56.15","56.15","100,010","5,615,565","3","55.95","1","56.10","1","47,525,000","56.15","9999.95","0.01"
"00760B","復華新興企業債","53.80","-0.05 ","53.90","53.90","53.75","53.81","122,407","6,586,946","31","53.75","43","53.80","1","402,020,000","53.80","9999.95","0.01"
"00761B","國泰A級公司債","36.31","-0.10 ","36.34","36.34","36.23","36.30","402,312","14,602,025","132","36.30","5","36.31","394","2,514,589,000","36.31","9999.95","0.01"
"00764B","群益25年美債","29.89","-0.17 ","29.98","29.98","29.83","29.89","18,576,118","555,212,527","986","29.89","11","29.90","885","1,168,500,000","29.89","9999.95","0.01"
"00768B","復華20年美債","52.85","-0.25 ","53.00","53.00","52.80","52.90","265,921","14,067,388","36","52.80","12","52.85","2","420,600,000","52.85","9999.95","0.01"
"00772B","中信高評級公司債","34.93","-0.08 ","34.98","34.98","34.86","34.91","5,152,439","179,864,733","1,763","34.93","65","34.94","252","3,747,290,000","34.93","9999.95","0.01"
"00773B","中信優先金融債","36.13","-0.05 ","36.18","36.18","36.06","36.12","2,714,351","98,050,128","353","36.12","12","36.13","403","2,378,290,000","36.13","9999.95","0.01"
"00777B","凱基AAA至A公司債","34.41","-0.06 ","34.47","34.47","34.40","34.41","102,000","3,509,870","4","34.39","11","34.43","1","1,535,650,000","34.41","9999.95","0.01"
"00778B","凱基金融債20+","35.50","-0.11 ","35.50","35.50","35.50","35.50","100,000","3,550,000","2","35.51","1","35.55","1","1,397,650,000","35.50","9999.95","0.01"
"00779B","凱基美債25+","30.05","-0.18 ","30.10","30.10","29.99","30.00","670,301","20,109,345","48","30.04","120","30.05","2","959,650,000","30.05","9999.95","0.01"
"00780B","國泰A級金融債","37.03","-0.05 ","36.95","37.03","36.95","37.03","109,669","4,060,502","15","36.99","59","37.01","1","280,102,000","37.03","9999.95","0.01"
"00781B","國泰A級科技債","31.86","-0.10 ","31.89","31.89","31.86","31.87","124,000","3,951,880","8","31.85","1","31.86","2","5,836,000","31.86","9999.95","0.01"
"00782B","國泰A級公用債","31.96","-0.16 ","32.01","32.01","31.91","31.98","127,289","4,070,094","30","31.96","1","31.98","1","23,467,000","31.96","9999.95","0.01"
"00784B","富邦中國投等債","38.37","-0.03 ","38.37","38.37","38.37","38.37","100,000","3,837,000","2","38.34","20","38.42","20","2,993,000","38.37","9999.95","0.01"
"00785B","富邦金融投等債","35.07","+0.04","35.07","35.07","35.07","35.07","100,000","3,507,000","2","34.99","20","35.04","1","862,466,000","35.07","9999.95","0.01"
"00786B","元大10年IG銀行債","33.64","-0.03 ","33.67","33.67","33.56","33.63","356,481","11,988,684","116","33.62","49","33.67","48","33,566,000","33.64","9999.95","0.01"
"00787B","元大10年IG醫療債","34.05","-0.09 ","34.06","34.07","33.95","34.02","37,191","1,265,173","31","34.01","1","34.06","28","15,306,000","34.05","9999.95","0.01"
"00788B","元大10年IG電能債","31.02","-0.09 ","31.09","31.09","30.95","31.00","704,777","21,850,846","123","31.02","5","31.04","91","34,206,000","31.02","9999.95","0.01"
"00789B","復華公司債A3","50.85","-0.10 ","50.85","50.85","50.75","50.80","110,070","5,591,407","12","50.85","1","50.95","15","243,100,000","50.85","9999.95","0.01"
"00790B","復華次順位金融債","54.10","-0.15 ","54.10","54.10","54.10","54.10","100,000","5,410,000","4","53.95","11","54.30","11","2,100,000","54.10","9999.95","0.01"
"00791B","復華信用債1-5","55.90","-0.15 ","56.00","56.00","55.90","55.90","101,000","5,646,000","11","55.75","1","55.90","1","253,600,000","55.90","9999.95","0.01"
"00792B","群益A級公司債","33.23","-0.12 ","33.24","33.27","33.18","33.21","105,086","3,490,407","65","33.21","10","33.26","31","1,558,115,000","33.23","9999.95","0.01"
"00793B","群益AAA-A醫療債","32.31","-0.12 ","32.25","32.31","32.25","32.28","100,251","3,236,138","8","32.26","1","32.33","30","4,526,000","32.31","9999.95","0.01"
"00794B","群益7+中國政金債","41.30","-0.11 ","41.33","41.33","41.30","41.32","102,025","4,215,634","7","41.30","74","41.35","1","31,687,000","41.30","9999.95","0.01"
"00795B","中信美國公債20年","29.31","-0.13 ","29.35","29.35","29.25","29.29","10,436,115","305,646,626","2,225","29.31","107","29.32","1559","1,443,098,000","29.31","9999.95","0.01"
"00799B","國泰A級醫療債","32.35","-0.06 ","32.37","32.37","32.29","32.34","117,371","3,795,581","17","32.31","5","32.35","37","8,536,000","32.35","9999.95","0.01"
"00831B","新光美債1-3","40.99","-0.06 ","40.99","40.99","40.99","40.99","2,000","81,980","2","40.93","1","41.09","11","100,000","40.99","9999.95","0.01"
"00834B","第一金金融債10+","34.27","+0.01","34.26","34.35","34.14","34.24","335,000","11,471,630","31","34.20","32","34.27","2","19,698,000","34.27","9999.95","0.01"
"00836B","永豐10年A公司債","30.26","-0.14 ","30.22","30.28","30.19","30.22","974,488","29,449,868","45","30.25","112","30.26","1","361,541,000","30.26","9999.95","0.01"
"00840B","凱基IG精選15+","31.32","-0.14 ","31.32","31.32","31.32","31.32","100,000","3,132,000","2","31.34","11","31.39","1","59,931,000","31.32","9999.95","0.01"
"00841B","凱基AAA-AA公司債","31.03","-0.14 ","31.03","31.03","31.03","31.03","100,000","3,103,000","4","31.05","1","31.09","1","80,940,000","31.03","9999.95","0.01"
"00842B","台新美元銀行債","32.57","-0.09 ","32.57","32.57","32.57","32.57","102,000","3,322,140","4","32.57","1","32.62","10","9,767,000","32.57","9999.95","0.01"
"00844B","新光15年IG金融債","32.54","-0.06 ","32.55","32.55","32.54","32.55","3,000","97,640","3","32.43","20","32.59","22","176,675,000","32.54","9999.95","0.01"
"00845B","富邦新興投等債","32.94","-0.05 ","32.94","32.94","32.94","32.94","100,020","3,294,658","5","32.86","21","32.91","1","201,551,000","32.94","9999.95","0.01"
"00846B","富邦歐洲銀行債","35.61","+0.04","35.61","35.61","35.61","35.61","100,005","3,561,178","7","35.53","1","35.58","1","73,850,000","35.61","9999.95","0.01"
"00847B","中信美國市政債","27.26","-0.09 ","27.28","27.28","27.20","27.22","311,029","8,467,243","13","27.23","10","27.27","10","11,305,000","27.26","9999.95","0.01"
"00848B","中信新興亞洲債","34.55","-0.04 ","34.49","34.55","34.48","34.51","305,000","10,524,450","7","34.49","63","34.52","3","206,566,000","34.55","9999.95","0.01"
"00849B","中信EM主權債0-5","37.08","-0.08 ","37.05","37.08","37.04","37.05","357,644","13,252,173","11","37.03","15","37.06","2","530,106,000","37.08","9999.95","0.01"
"00853B","統一美債10年Aa-A","28.74","-0.12 ","28.85","28.85","28.69","28.74","1,928,301","55,417,064","171","28.74","366","28.75","19","62,134,000","28.74","9999.95","0.01"
"00856B","永豐1-3年美公債","38.79","-0.11 ","38.83","38.83","38.77","38.79","119,634","4,640,450","23","38.77","56","38.80","49","8,292,000","38.79","9999.95","0.01"
"00857B","永豐20年美公債","24.80","-0.11 ","24.87","24.87","24.74","24.79","9,117,191","225,988,234","2,715","24.80","170","24.81","764","636,268,000","24.80","9999.95","0.01"
"00858","永豐美國500大","31.05","+0.50","30.92","31.06","30.91","30.99","206,379","6,396,115","115","31.03","1","31.05","3","20,874,000","31.05","9999.95","0.01"
"00859B","群益0-1年美債","42.45","-0.11 ","42.49","42.49","42.40","42.43","123,030","5,219,662","11","42.44","136","42.47","2","4,511,000","42.45","9999.95","0.01"
"00860B","群益1-5Y投資級債","38.86","-0.05 ","38.85","38.86","38.81","38.84","133,461","5,183,577","13","38.82","1","38.88","20","4,671,000","38.86","9999.95","0.01"
"00862B","中信投資級公司債","32.41","-0.06 ","32.44","32.44","32.33","32.37","1,183,962","38,322,228","114","32.40","21","32.41","86","646,381,000","32.41","9999.95","0.01"
"00863B","中信全球電信債","33.23","-0.01 ","33.18","33.23","33.14","33.18","323,210","10,722,930","18","33.17","22","33.20","3","481,964,000","33.23","9999.95","0.01"
"00864B","中信美國公債0-1","45.57","-0.09 ","45.61","45.61","45.45","45.50","876,175","39,868,395","119","45.57","7","45.58","323","114,722,000","45.57","9999.95","0.01"
"00867B","新光A-BBB電信債","32.47","-0.06 ","32.42","32.47","32.42","32.42","251,000","8,137,470","4","32.43","100","32.45","2","698,150,000","32.47","9999.95","0.01"
"00870B","元大15年EM主權債","29.07","+0.01","29.07","29.07","29.07","29.07","2,000","58,140","2","29.06","31","29.13","17","524,151,000","29.07","9999.95","0.01"
"00877","復華中國5G","10.18","+0.24","10.02","10.20","9.96","10.12","2,527,244","25,574,589","331","10.18","89","10.19","16","419,288,000","10.18","9999.95","0.01"
"00883B","中信ESG投資級債","31.74","-0.04 ","31.73","31.75","31.68","31.71","321,361","10,189,311","66","31.72","46","31.75","2","9,758,000","31.74","9999.95","0.01"
"00884B","中信低碳新興債","30.14","-0.09 ","30.13","30.14","30.09","30.11","304,537","9,169,686","12","30.12","24","30.13","3","70,940,000","30.14","9999.95","0.01"
"00886","永豐美國科技","30.49","+0.71","30.41","30.49","30.41","30.40","20,669","628,367","31","30.44","21","30.50","2","8,451,000","30.49","9999.95","0.01"
"00887","永豐中國科技50大","10.56","+0.01","10.64","10.67","10.52","10.56","605,915","6,400,877","105","10.56","11","10.58","30","42,351,000","10.56","9999.95","0.01"
"00888","永豐台灣ESG","14.98","+0.36","14.80","15.00","14.80","14.92","3,331,925","49,721,888","888","14.97","101","14.98","49","510,478,000","14.98","16.47","13.49"
"00890B","凱基ESG BBB債15+","33.62","-0.04 ","33.63","33.63","33.58","33.60","539,903","18,141,266","50","33.60","5","33.61","5","23,764,000","33.62","9999.95","0.01"
"00928","中信上櫃ESG 30","16.72","+0.50","16.52","16.72","16.52","16.60","1,038,101","17,230,427","296","16.72","29","16.74","5","25,356,000","16.72","18.39","15.05"
"00931B","統一美債20年","14.24","-0.07 ","14.25","14.26","14.20","14.23","12,712,963","180,867,483","2,618","14.23","92","14.24","1664","2,000,898,000","14.24","9999.95","0.01"
"00933B","國泰10Y+金融債","16.36","-0.02 ","16.38","16.39","16.31","16.34","16,790,328","274,361,206","4,062","16.35","846","16.36","6368","2,915,458,000","16.36","9999.95","0.01"
"00937B","群益ESG投等債20+","15.57","-0.01 ","15.60","15.61","15.55","15.57","72,305,916","1,125,916,047","14,021","15.57","2993","15.58","4945","7,799,805,000","15.57","9999.95","0.01"
"00942B","台新美A公司債20+","15.09","-0.03 ","15.12","15.12","15.06","15.08","20,706,028","312,307,828","1,927","15.09","54","15.10","1957","539,959,000","15.09","9999.95","0.01"
"020001","富邦存股雙十N"," ---","--- ","---","---","---","10.79","0","0","0","11.17","50","11.18","50","40,000,000","11.17","12.28","10.06"
"02001B","統一美國政府債N","7.94","+0.01","7.94","7.94","7.94","7.94","5,000","39,700","1","7.93","363","7.94","279","20,000,000","7.94","9999.95","0.01"
"020023","元大櫃買半導體N","5.77","+0.18","5.73","5.77","5.73","5.76","56,000","322,410","17","5.79","400","5.80","400","200,000,000","5.77","6.34","5.20"
"020025","統一亞洲半導體N","10.11","+0.43","10.01","10.12","10.01","10.10","64,000","646,190","12","10.09","407","10.11","346","200,000,000","10.11","9999.95","0.01"
"020026","兆豐上櫃ESG電菁N"," ---","--- ","---","---","---","5.73","0","0","0","5.36","321","5.37","303","40,000,000","5.36","5.89","4.83"
"020027","元大上櫃ESG成長N","5.39","+0.17","5.36","5.39","5.34","5.35","146,000","781,560","32","5.39","400","5.40","400","400,000,000","5.39","5.92","4.86"
"020033","統一恒生科期N","3.07","+0.08","3.03","3.07","3.03","3.07","17,000","52,140","3","3.07","362","3.09","50","200,000,000","3.07","9999.95","0.01"
"020035","元大上櫃ESG高息N","7.46","+0.19","7.44","7.46","7.42","7.45","26,000","193,710","9","7.49","400","7.50","400","200,000,000","7.46","8.20","6.72"
"020040","元大上櫃ESG龍頭N","4.96","+0.13","4.96","4.96","4.96","4.96","29,000","143,840","1","4.98","499","4.99","499","200,000,000","4.96","5.45","4.47"
"020041","兆豐半導體氣候N"," ---","--- ","---","---","---","4.70","0","0","0","4.87","321","4.88","301","40,000,000","4.87","5.35","4.39"
"1240","茂生農經","52.10","+0.80","51.60","52.40","51.60","52.07","51,886","2,701,843","64","52.10","1","52.30","1","39,370,158","52.10","57.30","46.90"
"1259","安心","73.90","-0.60 ","73.50","73.90","73.50","73.82","3,853","284,422","22","74.20","1","74.50","1","32,389,500","73.90","81.20","66.60"
"1264","德麥","301.00","+1.00","301.00","302.00","301.00","301.27","12,504","3,767,113","102","300.50","2","301.00","1","37,064,367","301.00","331.00","271.00"
"1268","漢來美食","151.50","+2.50","149.50","151.50","149.00","150.86","60,037","9,057,111","83","151.50","2","152.00","11","42,223,730","151.50","166.50","136.50"
"1336","台翰","19.30","0.00 ","19.45","19.50","19.10","19.30","98,012","1,891,330","60","19.25","4","19.30","1","78,818,419","19.30","21.20","17.40"
"1565","精華","184.00","+0.50","185.00","185.00","183.50","184.29","87,236","16,076,678","148","183.50","8","184.50","1","50,416,516","184.00","202.00","166.00"
"1569","濱川","23.80","+0.30","23.50","23.95","23.50","23.72","184,341","4,372,608","110","23.75","6","23.80","1","121,447,441","23.80","26.15","21.45"
"1570","力肯","25.35","+0.30","25.15","25.50","24.90","25.16","530,411","13,344,233","341","25.35","3","25.40","5","51,500,839","25.35","27.85","22.85"
"1580","新麥","153.50","+0.50","153.50","158.00","153.50","155.44","158,453","24,629,644","256","153.50","3","154.00","1","50,230,242","153.50","168.50","138.50"
"1584","精剛","34.70","0.00 ","34.95","35.00","34.50","34.69","1,760,436","61,060,801","1,223","34.65","29","34.70","15","192,470,533","34.70","38.15","31.25"
"1586","和勤","31.80","+0.10","31.75","31.90","31.70","31.79","46,236","1,469,802","47","31.70","1","31.80","2","86,312,302","31.80","34.95","28.65"
"1591","駿吉-KY","62.00","0.00 ","62.70","62.90","61.60","62.00","232,141","14,393,588","194","61.90","4","62.00","6","34,798,047","62.00","68.20","55.80"
"1593","祺驊","45.50","-0.50 ","46.05","46.05","45.30","45.53","15,209","692,442","19","45.50","1","45.60","1","39,784,772","45.50","50.00","40.95"
"1595","川寶","34.85","+0.05","34.80","34.90","34.80","34.84","11,764","409,909","21","34.85","1","34.90","2","47,875,384","34.85","38.30","31.40"
"1599","宏佳騰","31.50","+0.05","31.65","31.65","31.40","31.54","33,817","1,066,576","318","31.50","11","31.55","12","74,528,764","31.50","34.65","28.35"
"1742","台蠟","18.40","+0.15","18.70","18.80","18.10","18.38","289,768","5,325,447","176","18.25","5","18.40","5","93,559,300","18.40","20.20","16.60"
"1777","生泰","82.20","-0.10 ","82.30","82.30","82.10","82.24","10,126","832,770","35","82.20","1","82.30","1","44,591,713","82.20","90.40","74.00"
"1781","合世","15.65","-0.05 ","15.85","15.85","15.60","15.69","65,235","1,023,655","72","15.60","5","15.70","1","47,407,605","15.65","17.20","14.10"
"1784","訊聯","63.10","-1.00 ","64.60","64.80","62.90","63.42","403,120","25,564,389","473","63.10","5","63.30","1","49,626,924","63.10","69.40","56.80"
"1785","光洋科","45.10","+0.95","44.80","45.45","44.60","45.18","2,827,921","127,767,185","1,922","45.10","32","45.15","1","596,270,243","45.10","49.60","40.60"
"1788","杏昌","139.50","0.00 ","139.50","139.50","139.00","139.49","16,680","2,326,702","94","139.50","1","140.00","11","44,520,971","139.50","153.00","126.00"
"1796","金穎生技","55.10","0.00 ","55.10","55.40","54.70","55.02","41,656","2,292,005","59","55.10","1","55.40","1","41,459,793","55.10","60.60","49.60"
"1799","易威","67.70","-0.30 ","68.00","68.90","67.70","68.15","85,636","5,836,407","71","67.70","6","67.90","1","121,865,775","67.70","74.40","61.00"
"1813","寶利徠","20.20","+0.05","20.30","20.30","20.15","20.25","5,299","107,289","42","20.15","1","20.20","3","46,635,510","20.20","22.20","18.20"
"1815","富喬","17.80","+0.65","17.35","17.80","17.35","17.66","4,058,587","71,656,643","1,841","17.75","37","17.80","228","459,021,036","17.80","19.55","16.05"
"2035","唐榮","33.10","+0.10","33.00","33.10","32.80","33.02","36,767","1,214,060","726","33.05","1","33.10","11","350,000,000","33.10","36.40","29.80"
"2061","風青","20.70","+0.20","20.75","21.80","20.70","21.22","984,391","20,890,652","740","20.70","9","20.80","1","47,108,290","20.70","22.75","18.65"
"2063","世鎧","56.60","+0.50","56.50","56.70","56.40","56.60","35,973","2,036,198","87","56.60","1","56.70","3","49,601,453","56.60","62.20","51.00"
"2064","晉椿","15.10","+0.10","15.00","15.10","15.00","15.01","31,000","465,450","25","15.05","2","15.15","2","69,630,000","15.10","16.60","13.60"
"2065","世豐","62.40","+0.50","62.10","62.50","62.10","62.28","54,811","3,413,526","89","62.30","2","62.40","1","56,883,837","62.40","68.60","56.20"
"2066","世德","126.00","+1.50","126.00","133.50","125.00","130.54","1,677,927","219,042,484","1,268","126.00","25","128.50","15","42,209,514","126.00","138.50","113.50"
"2067","嘉鋼","12.30","+0.20","12.30","12.40","12.05","12.21","10,068","122,929","8","12.00","5","12.35","5","45,138,177","12.30","13.50","11.10"
"2070","精湛","31.50","+0.30","32.25","32.25","31.20","31.52","143,091","4,510,659","93","31.50","1","31.55","1","35,782,800","31.50","34.65","28.35"
"2073","雄順","30.70","+0.75","29.95","30.75","29.95","30.02","51,128","1,534,940","25","30.00","1","30.65","1","27,500,000","30.70","33.75","27.65"
"2221","大甲","32.45","0.00 ","32.45","32.80","32.45","32.52","25,332","823,920","31","32.45","5","32.50","1","42,325,000","32.45","35.65","29.25"
"2230","泰茂","159.00","+4.00","156.50","160.00","156.50","158.54","389,627","61,770,486","377","158.50","12","159.00","3","51,123,670","159.00","174.50","143.50"
"2235","謚源","47.50","+0.55","47.00","47.50","47.00","47.14","12,000","565,650","8","47.30","2","47.60","5","35,878,000","47.50","52.20","42.75"
"2596","綠意","36.95","+0.10","36.85","37.45","36.55","36.88","345,641","12,747,729","391","36.85","5","36.95","1","100,000,000","36.95","40.60","33.30"
"2640","大車隊","122.50","+1.50","122.00","122.50","121.00","121.89","44,177","5,384,750","83","121.50","1","122.50","4","59,264,956","122.50","134.50","110.50"
"2641","正德","19.90","+0.05","19.80","20.00","19.45","19.77","2,653,918","52,462,841","1,209","19.90","16","19.95","48","297,928,172","19.90","21.85","17.95"
"2643","捷迅","81.00","+0.70","80.70","82.30","79.30","80.87","312,635","25,282,816","372","80.50","4","81.00","8","35,000,000","81.00","89.10","72.90"
"2718","晶悅","106.00","+7.60","97.00","108.00","97.00","102.92","158,999","16,363,693","143","105.00","1","106.00","1","87,576,000","106.00","116.50","95.40"
"2719","燦星旅","64.10","+2.00","62.50","65.00","58.90","63.06","286,746","18,081,709","338","64.10","1","64.20","11","68,742,100","64.10","70.50","57.70"
"2724","藝舍-KY","32.00","+2.80","30.00","32.00","30.00","31.27","76,215","2,383,321","54","31.95","3","32.00","1","59,656,345","32.00","35.20","28.80"
"2726","雅茗-KY","22.45","0.00 ","22.45","22.45","22.25","22.34","8,807","196,755","31","22.25","2","23.00","3","28,000,000","22.45","24.65","20.25"
"2729","瓦城","234.00","+1.50","234.00","236.00","232.50","234.41","62,045","14,543,781","127","234.00","4","234.50","3","35,943,894","234.00","257.00","211.00"
"2732","六角","120.00","+2.50","119.50","121.00","118.00","119.80","181,435","21,735,111","235","120.00","10","120.50","3","46,514,570","120.00","132.00","108.00"
"2734","易飛網","41.35","+1.90","39.55","42.25","38.60","40.75","809,019","32,970,609","718","41.35","5","41.40","6","42,259,760","41.35","45.45","37.25"
"2736","富野","28.70","+2.60","26.55","28.70","25.65","27.73","2,727,896","75,638,423","1,796","28.70","243","0.00","0","49,972,230","28.70","31.55","25.85"
"2740","天蔥"," ---","--- ","---","---","---","36.00","1","36","1","36.70","1","36.90","1","23,185,484","36.70","40.35","33.05"
"2743","山富","147.50","+12.50","136.00","148.50","128.50","141.02","9,624,791","1,357,276,351","6,463","147.00","18","147.50","94","36,011,700","147.50","162.00","133.00"
"2745","五福","111.50","+10.00","100.00","111.50","95.50","104.41","3,160,966","330,025,896","2,579","111.50","18","0.00","0","33,808,526","111.50","122.50","100.50"
"2752","豆府","295.00","0.00 ","294.00","295.00","292.50","294.66","12,253","3,610,463","52","292.00","3","295.00","4","26,267,382","295.00","324.50","265.50"
"2754","亞洲藏壽司","99.70","0.00 ","99.70","99.90","99.10","99.56","78,252","7,790,961","177","99.70","2","99.90","1","46,721,000","99.70","109.50","89.80"
"2755","揚秦","93.60","0.00 ","93.60","93.60","93.30","93.47","6,920","646,827","65","93.60","3","94.00","3","30,140,000","93.60","102.50","84.30"
"2756","聯發國際","85.00","0.00 ","83.20","85.50","83.20","84.71","16,616","1,407,599","72","84.60","1","85.80","2","24,542,820","85.00","93.50","76.50"
"2916","滿心","61.70","-0.60 ","62.40","62.40","61.50","61.87","169,598","10,492,989","140","61.70","1","61.80","1","54,626,878","61.70","67.80","55.60"
"2924","宏太-KY","29.20","-0.75 ","30.60","30.60","29.20","29.92","3,000","89,750","3","28.65","1","29.85","3","32,805,174","29.20","32.10","26.30"
"2926","誠品生活","58.80","+0.20","58.60","59.50","58.00","58.54","14,101","825,408","13","58.40","3","59.10","1","47,389,650","58.80","64.60","53.00"
"2937","集雅社","34.90","+0.10","34.80","34.90","34.80","34.85","2,000","69,700","2","34.80","1","35.00","3","39,583,614","34.90","38.35","31.45"
"2941","米斯特","93.50","0.00 ","93.40","93.50","93.40","93.48","11,010","1,029,267","12","92.00","6","93.50","20","15,390,000","93.50","102.50","84.20"
"2947","振宇五金","81.90","-1.90 ","81.90","81.90","81.90","81.91","5,555","455,013","28","81.90","1","83.50","1","19,268,600","81.90","90.00","73.80"
"2948","寶陞","66.20","+0.20","66.00","67.00","66.00","66.52","11,030","733,702","19","66.20","3","66.40","1","28,000,000","66.20","72.80","59.60"
"2949","欣新網","103.00","0.00 ","103.50","104.00","101.50","102.97","18,844","1,940,410","397","102.00","1","103.00","1","24,200,000","103.00","113.00","92.70"
"3064","泰偉","39.65","+1.20","38.40","39.95","38.40","39.35","8,192","322,356","9","38.10","1","39.65","3","13,011,451","39.65","43.60","35.70"
"3066","李洲","21.60","+0.80","20.90","22.40","20.90","21.85","245,095","5,355,708","184","21.60","4","21.65","2","83,070,612","21.60","23.75","19.45"
"3067","全域","35.80","+2.30","34.40","36.85","33.55","35.07","21,000","736,450","21","34.05","1","36.00","3","20,000,000","35.80","39.35","32.25"
