上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/12/12
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00746B","富邦A級公司債","36.59","+0.01","36.46","36.62","36.46","3,692,000","134,825,830","69","36.59","139","36.60","36","2,259,964,000","9,999.95","0.01"
"00749B","凱基新興債10+","31.60","-0.02","31.60","31.60","31.60","100,000","3,160,000","2","31.52","1","31.56","1","952,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","35.34","+0.01","35.34","35.34","35.34","100,000","3,534,000","2","35.24","17","35.35","16","135,000,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","34.94","+0.02","34.87","34.94","34.81","19,121,000","666,518,320","3,873","34.93","280","34.94","309","3,739,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","36.57","-0.01","36.52","36.57","36.52","101,000","3,691,020","5","36.55","1","36.57","1","651,900,000","9,999.95","0.01"
"00755B","群益投資級公用債","33.90","+0.06","33.79","33.90","33.78","105,000","3,554,110","9","33.88","1","33.89","1","170,230,000","9,999.95","0.01"
"00756B","群益投等新興公債","32.70","+0.10","32.59","32.70","32.56","425,000","13,873,820","94","32.69","10","32.70","45","1,174,300,000","9,999.95","0.01"
"00758B","復華能源債","52.30","+0.20","52.30","52.30","52.30","100,000","5,230,000","2","52.25","37","52.35","1","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","56.85","+0.25","56.85","56.85","56.85","100,000","5,685,000","2","56.70","59","56.80","1","47,525,000","9,999.95","0.01"
"00760B","復華新興企業債","52.75","+0.20","52.50","52.75","52.45","191,000","10,064,300","79","52.65","21","52.70","1","415,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","36.89","0.00","36.80","36.91","36.79","939,000","34,592,720","80","36.90","9","36.91","2","2,449,589,000","9,999.95","0.01"
"00764B","群益25年美債","31.06","0.00","31.04","31.06","30.93","3,863,000","119,673,700","438","31.05","70","31.06","174","1,031,500,000","9,999.95","0.01"
"00768B","復華20年美債","53.80","+0.05","53.80","53.80","53.80","117,000","6,294,600","6","53.80","3","53.90","161","350,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","35.69","+0.04","35.62","35.69","35.57","8,046,000","286,564,900","1,654","35.68","114","35.69","82","3,542,790,000","9,999.95","0.01"
"00773B","中信優先金融債","36.29","+0.06","36.22","36.29","36.16","3,304,000","119,718,200","432","36.28","4","36.29","169","2,455,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","35.36","0.00","35.36","35.36","35.36","100,000","3,536,000","2","35.27","16","35.32","1","1,436,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","35.98","+0.10","35.97","35.98","35.97","105,000","3,776,900","5","35.88","22","35.98","33","1,404,650,000","9,999.95","0.01"
"00779B","凱基美債25+","31.42","+0.11","31.21","31.42","31.21","111,000","3,481,130","12","31.38","1","31.42","2","869,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","35.78","-0.05","35.68","35.78","35.67","199,000","7,113,270","18","35.77","78","35.80","5","255,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","33.38","+0.03","33.25","33.38","33.25","163,000","5,433,420","7","33.38","2","33.39","1","4,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","32.28","+0.08","32.20","32.29","32.14","225,000","7,253,240","48","32.27","2","32.28","1","25,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","36.75","+0.01","36.73","36.75","36.73","100,000","3,674,000","4","36.61","20","36.76","20","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","35.00","+0.11","34.90","35.00","34.90","101,000","3,529,500","5","34.97","10","34.99","1","897,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","33.48","+0.02","33.49","33.49","33.40","653,000","21,842,780","41","33.48","2","33.50","1","23,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","34.97","-0.02","34.92","35.01","34.91","782,000","27,337,170","40","34.97","3","34.99","67","12,806,000","9,999.95","0.01"
"00788B","元大10年IG電能債","31.55","0.00","31.47","31.55","31.46","661,000","20,836,810","53","31.55","7","31.56","1","27,206,000","9,999.95","0.01"
"00789B","復華公司債A3","52.45","-0.05","52.45","52.50","52.40","709,000","37,185,450","35","52.45","28","52.50","11","201,600,000","9,999.95","0.01"
"00790B","復華次順位金融債","52.90","+0.10","52.90","52.90","52.90","100,000","5,290,000","2","52.55","11","53.05","11","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","54.55","+0.35","54.55","54.55","54.55","100,000","5,455,000","4","54.20","21","54.40","1","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","33.95","-0.04","33.90","33.97","33.88","106,000","3,591,990","11","33.92","52","33.98","8","1,611,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","33.10","-0.03","33.09","33.10","33.07","110,000","3,637,850","9","33.10","19","33.16","10","4,026,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.11","0.00","39.13","39.14","39.11","212,000","8,294,340","11","39.11","38","39.14","2","31,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","30.19","0.00","30.15","30.21","30.07","9,034,000","272,163,850","1,408","30.19","158","30.20","2","947,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","32.64","-0.01","32.50","32.66","32.50","123,000","4,012,670","20","32.65","1","32.66","18","8,036,000","9,999.95","0.01"
"00831B","新光美債1-3","38.75","-0.05","38.75","38.75","38.75","2,000","77,500","2","38.65","10","38.85","10","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","34.09","+0.07","34.09","34.09","34.09","100,000","3,409,000","2","34.07","30","34.08","1","19,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","31.20","+0.02","31.14","31.21","31.14","104,000","3,245,730","6","31.19","25","31.22","1","586,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","31.83","-0.01","31.83","31.83","31.83","100,000","3,183,000","2","31.76","18","31.80","1","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","31.61","-0.01","31.61","31.61","31.61","100,000","3,161,000","2","31.53","31","31.58","1","54,440,000","9,999.95","0.01"
"00842B","台新美元銀行債","32.50","+0.04","32.41","32.52","32.41","119,000","3,867,420","9","32.50","24","32.51","5","9,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","32.40","+0.10","32.40","32.40","32.40","2,000","64,800","2","32.30","38","32.40","1","287,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","31.79","-0.08","31.79","31.79","31.79","100,000","3,179,000","2","31.76","40","31.80","1","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","33.80","+0.06","33.71","33.80","33.71","102,000","3,447,430","4","33.76","1","33.80","1","73,850,000","9,999.95","0.01"
"00847B","中信美國市政債","27.19","-0.02","27.16","27.21","27.16","230,000","6,252,100","12","27.19","10","27.23","10","11,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","34.59","-0.03","34.55","34.60","34.55","114,000","3,942,240","7","34.59","1","34.61","26","146,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","36.23","-0.01","36.16","36.23","36.16","111,000","4,020,800","7","36.20","34","36.22","1","526,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","29.56","+0.03","29.50","29.58","29.46","1,000,000","29,528,830","80","29.56","225","29.57","50","59,634,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","38.08","+0.05","38.04","38.09","38.04","107,000","4,075,480","8","38.08","1","38.10","14","8,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","25.95","-0.01","25.91","25.96","25.85","5,656,000","146,463,470","1,209","25.95","301","25.96","402","196,268,000","9,999.95","0.01"
"00858","永豐美國500大","28.18","+0.12","28.14","28.20","28.12","255,000","7,181,650","60","28.17","1","28.18","2","13,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","41.08","+0.01","41.05","41.09","41.05","126,000","5,175,930","7","41.05","2","41.08","15","4,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","37.74","-0.03","37.60","37.74","37.60","138,000","5,205,530","10","37.70","1","37.74","1","3,671,000","9,999.95","0.01"
"00862B","中信投資級公司債","32.80","+0.04","32.73","32.81","32.70","1,479,000","48,441,620","73","32.79","50","32.80","7","579,381,000","9,999.95","0.01"
"00863B","中信全球電信債","33.32","-0.01","33.28","33.32","33.27","104,000","3,460,690","6","33.30","10","33.35","20","481,464,000","9,999.95","0.01"
"00864B","中信美國公債0-1","43.32","-0.06","43.31","43.34","43.31","790,000","34,228,270","78","43.32","14","43.34","134","70,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","32.32","+0.01","32.33","32.33","32.32","209,000","6,756,920","5","32.32","3","32.34","87","488,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","----","---","----","----","----","0","0","0","29.48","16","29.50","1","456,651,000","9,999.95","0.01"
"00877","復華中國5G","10.19","+0.02","10.30","10.33","10.19","1,382,000","14,165,610","226","10.19","163","10.21","23","315,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","32.39","+0.10","32.27","32.39","32.26","271,000","8,757,200","14","32.34","47","32.35","1","10,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.32","-0.07","30.27","30.32","30.27","213,000","6,450,020","8","30.29","35","30.32","2","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","26.25","+0.37","26.22","26.26","26.21","62,000","1,626,460","36","26.24","144","26.26","5","9,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","11.50","+0.02","11.50","11.74","11.50","75,000","865,470","32","11.51","1","11.52","69","21,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","13.94","+0.05","13.97","13.98","13.92","3,311,000","46,202,990","747","13.94","86","13.95","196","702,978,000","15.33","12.55"
"00890B","凱基ESG BBB債15+","33.60","+0.07","33.50","33.62","33.50","417,000","14,003,120","53","33.60","6","33.61","9","26,264,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","16.15","+0.13","16.10","16.16","16.10","1,237,000","19,961,620","692","16.14","2","16.16","52","38,856,000","17.76","14.54"
"00931B","統一美債20年","14.75","0.00","14.75","14.76","14.70","14,737,000","217,100,320","2,651","14.75","1,038","14.76","662","1,292,398,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","16.34","+0.04","16.30","16.34","16.27","15,589,000","254,177,880","2,557","16.33","200","16.34","62","1,101,958,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","15.90","+0.09","15.81","15.94","15.75","52,373,000","827,552,120","12,683","15.89","166","15.90","982","1,299,805,000","9,999.95","0.01"
"1240","茂生農經","47.15","+0.10","47.05","47.65","47.05","24,000","1,133,150","15","47.15","1","47.35","1","39,370,158","51.80","42.45"
"1259","安心","76.10","-0.40","76.50","76.50","75.80","20,000","1,524,800","19","75.60","1","76.00","1","32,389,500","83.70","68.50"
"1264","德麥","289.00","-1.00","290.00","290.00","289.00","10,000","2,894,000","10","289.00","1","289.50","1","37,064,367","317.50","260.50"
"1268","漢來美食","151.00","-1.00","152.50","153.00","150.00","123,000","18,655,000","71","150.50","10","151.00","2","42,223,730","166.00","136.00"
"1336","台翰","21.80","+0.10","21.50","21.80","21.40","36,000","774,600","25","21.55","10","21.80","9","78,818,419","23.95","19.65"
"1565","精華","190.00","-1.00","191.00","192.00","190.00","68,000","12,953,500","63","190.00","4","190.50","3","50,416,516","209.00","171.00"
"1569","濱川","22.80","-0.05","22.95","23.10","22.80","73,000","1,671,500","49","22.80","5","22.85","1","121,447,441","25.05","20.55"
"1570","力肯","20.50","-0.05","20.45","20.55","20.45","111,000","2,275,850","28","20.50","22","20.55","3","51,500,839","22.55","18.45"
"1580","新麥","146.50","-1.00","147.50","148.50","145.00","263,000","38,444,000","225","146.50","1","147.00","3","50,230,242","161.00","132.00"
"1584","精剛","38.40","+3.05","35.80","38.85","35.80","32,500,000","1,227,100,550","15,460","38.35","115","38.40","64","192,470,533","42.20","34.60"
"1586","和勤","33.00","-0.25","33.15","33.60","32.80","240,000","7,951,450","185","33.00","1","33.15","8","86,303,038","36.30","29.70"
"1591","駿吉-KY","59.40","-0.50","63.90","65.80","56.60","20,782,000","1,302,582,900","8,393","59.40","154","59.50","2","34,798,047","65.30","53.50"
"1593","祺驊","52.50","+0.40","53.20","53.20","52.00","37,000","1,940,400","19","52.50","1","52.60","1","39,784,772","57.70","47.25"
"1595","川寶","37.90","0.00","37.95","38.00","37.90","35,000","1,328,150","24","37.85","7","37.90","1","47,685,134","41.65","34.15"
"1599","宏佳騰","34.60","-0.25","34.85","34.85","34.55","82,000","2,841,650","69","34.60","2","34.70","3","74,528,764","38.05","31.15"
"1742","台蠟","17.75","-0.15","17.95","18.00","17.75","156,000","2,784,600","89","17.70","21","17.90","4","93,559,300","19.50","16.00"
"1777","生泰","86.20","+0.10","86.20","86.60","86.20","15,000","1,295,300","15","86.20","2","86.30","1","44,591,713","94.80","77.60"
"1781","合世","16.70","+0.65","16.25","17.00","16.25","847,000","14,155,300","499","16.70","5","16.75","2","47,407,605","18.35","15.05"
"1784","訊聯","56.30","-0.40","56.70","56.90","56.10","139,000","7,840,000","96","56.20","12","56.40","2","49,626,924","61.90","50.70"
"1785","光洋科","39.45","+0.30","39.60","39.65","39.20","1,260,000","49,768,300","737","39.45","65","39.50","26","596,607,243","43.35","35.55"
"1788","杏昌","136.50","0.00","136.50","136.50","136.00","11,000","1,499,000","11","136.00","1","136.50","1","44,520,971","150.00","123.00"
"1796","金穎生技","77.20","-0.30","77.60","77.60","77.00","19,000","1,466,700","18","77.10","2","77.20","1","41,459,793","84.90","69.50"
"1799","易威","38.95","-0.05","38.60","39.10","38.20","118,000","4,571,300","59","38.95","3","39.40","7","114,365,775","42.80","35.10"
"1813","寶利徠","20.60","-0.05","20.65","20.75","20.40","27,000","557,100","26","20.50","2","20.60","3","46,635,510","22.65","18.55"
"1815","富喬","16.45","-0.15","16.60","16.80","16.45","6,940,000","114,819,450","2,073","16.40","162","16.45","26","457,072,259","18.05","14.85"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","8.07","364","8.08","291","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","7.29","+0.04","7.29","7.29","7.29","4,000","29,160","1","7.28","111","7.29","133","40,000,000","8.74","5.84"
"2035","唐榮","33.20","+0.05","33.00","33.20","32.80","42,000","1,384,600","30","33.00","1","33.15","2","350,000,000","36.50","29.90"
"2061","風青","17.05","-0.20","17.20","17.60","17.05","29,000","499,100","25","17.05","1","17.20","1","47,108,290","18.75","15.35"
"2063","世鎧","59.20","+0.50","58.70","59.40","58.70","267,000","15,782,200","153","59.10","15","59.20","6","49,599,530","65.10","53.30"
"2064","晉椿","16.05","-0.05","16.10","16.10","16.05","31,000","498,050","14","16.00","14","16.10","1","69,630,000","17.65","14.45"
"2065","世豐","61.00","-0.20","61.20","61.20","61.00","99,000","6,049,000","50","61.00","27","61.20","1","52,512,031","67.10","54.90"
"2066","世德","90.00","-2.30","92.30","92.90","88.80","356,000","32,162,600","251","90.00","8","90.30","3","41,948,808","99.00","81.00"
"2067","嘉鋼","13.10","0.00","13.15","13.15","12.75","9,000","117,100","8","12.85","3","13.00","8","45,138,177","14.40","11.80"
"2070","精湛","31.00","+0.40","30.60","31.75","30.60","38,000","1,184,700","26","30.85","2","31.30","4","35,782,800","34.10","27.90"
"2073","雄順","29.10","-0.15","29.00","29.15","29.00","4,000","116,250","4","29.05","15","29.20","4","27,500,000","32.00","26.20"
"2221","大甲","35.80","+0.10","35.80","36.20","35.80","19,000","682,650","15","35.75","1","35.85","1","42,325,000","39.35","32.25"
"2230","泰茂","156.00","+3.50","151.50","158.50","151.50","1,410,000","220,404,000","1,061","156.00","4","156.50","6","49,270,811","171.50","140.50"
"2235","謚源","44.25","+0.15","44.15","44.25","44.15","7,000","309,150","6","44.15","3","44.30","2","35,878,000","48.65","39.85"
"2596","綠意","23.05","+0.45","22.65","23.20","22.65","227,000","5,225,250","111","23.00","1","23.05","6","100,000,000","25.35","20.75"
"2640","大車隊","110.50","+0.50","111.00","111.50","110.50","31,000","3,432,000","24","110.00","9","111.00","2","59,264,956","121.50","99.50"
"2641","正德","21.50","-0.40","21.95","22.20","21.40","12,932,000","281,538,550","5,411","21.50","23","21.55","1","270,030,511","23.65","19.35"
"2643","捷迅","73.60","+0.90","73.00","73.70","72.50","222,000","16,244,100","132","73.60","2","73.70","5","35,000,000","80.90","66.30"
"2718","晶悅","52.70","-0.50","53.20","53.20","52.50","29,000","1,527,600","25","52.50","7","52.70","1","87,576,000","57.90","47.45"
"2719","燦星旅","63.30","-0.70","64.00","64.00","63.20","33,000","2,092,200","32","63.40","1","63.80","1","68,742,100","69.60","57.00"
"2724","富驛-KY","13.50","0.00","13.50","13.50","13.50","5,000","67,500","3","13.05","1","14.50","10","59,656,345","14.85","12.15"
"2726","雅茗-KY","29.60","-0.15","29.75","29.95","29.60","5,000","149,200","5","29.50","1","29.85","1","26,000,000","32.55","26.65"
"2729","瓦城","231.00","-3.00","232.50","233.50","230.50","95,000","22,003,500","87","230.50","6","231.50","1","35,943,894","254.00","208.00"
"2732","六角","116.00","-1.00","118.00","118.00","115.50","222,000","25,765,500","199","116.00","7","116.50","3","46,472,070","127.50","104.50"
"2734","易飛網","45.00","-0.70","45.30","46.00","45.00","169,000","7,651,050","136","45.00","23","45.20","1","42,259,760","49.50","40.50"
"2736","富野","28.25","-0.50","29.00","29.00","28.05","318,000","9,046,550","227","28.25","5","28.30","2","49,972,230","31.05","25.45"
"2740","天蔥","----","---","----","----","----","0","0","0","38.70","1","40.00","1","23,185,484","44.00","36.00"
"2743","山富","126.50","-4.50","131.00","132.00","126.50","1,006,000","128,920,000","825","126.50","7","127.50","14","36,011,700","139.00","114.00"
"2745","五福","80.00","-0.70","80.40","80.80","79.80","200,000","16,038,700","163","80.00","2","80.30","3","33,808,526","88.00","72.00"
"2752","豆府","----","---","----","----","----","0","0","0","277.00","1","279.00","1","26,267,382","306.50","251.50"
"2754","亞洲藏壽司","116.50","-2.50","119.50","119.50","116.50","174,000","20,433,500","133","116.50","23","117.00","2","46,719,000","128.00","105.00"
"2755","揚秦","116.50","-2.50","119.00","119.00","116.50","47,000","5,529,500","46","116.50","4","117.00","1","30,140,000","128.00","105.00"
"2756","聯發國際","89.40","-0.90","90.00","90.00","88.00","24,000","2,132,500","19","88.00","5","89.50","1","24,542,820","98.30","80.50"
"2916","滿心","48.40","-0.10","48.70","48.70","48.40","27,000","1,309,350","22","48.35","5","48.45","6","54,626,878","53.20","43.60"
"2924","宏太-KY","----","---","----","----","----","0","0","0","25.00","1","26.50","1","32,805,174","28.95","23.75"
"2926","誠品生活","67.00","-0.80","67.80","67.80","67.00","21,000","1,417,800","18","67.00","1","67.10","1","47,389,650","73.70","60.30"
"2937","集雅社","32.25","+0.05","32.15","32.50","32.00","19,000","613,400","19","31.35","1","32.25","1","39,583,614","35.45","29.05"
"2947","振宇五金","82.30","+1.60","81.00","82.30","81.00","23,000","1,880,700","21","82.30","1","83.00","6","19,268,600","90.50","74.10"
"2948","寶陞","76.60","+4.60","81.60","81.60","76.10","803,000","63,018,100","580","76.50","2","76.60","7","28,000,000","9,995.00","0.01"
"3064","泰偉","11.70","0.00","11.70","11.70","11.70","10,000","117,000","6","11.50","4","12.00","1","43,371,502","12.85","10.55"
"3066","李洲","17.25","+0.10","17.10","17.25","17.00","18,000","306,950","14","17.00","7","17.10","1","83,070,612","18.95","15.55"
"3067","全域","37.55","-0.60","37.70","37.70","37.55","3,000","112,800","3","37.45","1","38.00","1","20,000,000","41.30","33.80"
"3071","協禧","34.10","-0.45","34.80","34.85","34.05","260,000","8,925,950","172","34.10","4","34.15","3","110,000,000","37.50","30.70"
"3073","天方能源","27.70","+0.60","28.00","28.00","27.00","26,000","718,250","24","27.30","1","27.70","1","32,099,556","30.45","24.95"
"3078","僑威","84.00","-1.30","85.50","85.80","84.00","9,019,000","761,833,500","5,508","84.00","717","84.10","20","227,391,064","92.40","75.60"
"3081","聯亞","106.00","+0.50","106.50","108.00","105.50","1,331,000","142,007,000","888","106.00","12","106.50","11","91,861,677","116.50","95.40"
"3083","網龍","50.90","0.00","51.40","51.60","50.70","472,000","24,061,400","339","50.90","2","51.00","6","86,436,108","55.90","45.85"
"3085","新零售","11.45","+0.15","11.35","11.50","11.15","26,000","293,950","13","11.30","7","11.45","1","29,019,288","12.55","10.35"
"3086","華義","107.50","+9.60","101.00","107.50","100.00","929,000","97,284,500","708","107.50","802","0.00","0","23,611,299","118.00","96.80"
"3088","艾訊","88.00","-1.00","89.20","89.20","88.00","522,000","46,118,000","417","88.00","13","88.10","1","101,443,432","96.80","79.20"
"3093","港建*","31.15","-0.15","31.30","31.30","31.15","90,000","2,811,700","49","31.15","10","31.20","1","145,155,576","34.25","28.05"
"3095","及成","29.60","-0.60","30.50","30.50","29.60","3,000","90,600","3","29.50","1","31.00","1","10,000,000","32.55","26.65"
"3105","穩懋","167.00","+1.00","168.00","169.00","166.50","2,784,000","467,560,000","1,910","167.00","1","167.50","8","423,940,384","183.50","150.50"
"3114","好德","26.90","-0.25","27.10","27.15","26.90","89,000","2,405,550","53","26.90","15","26.95","1","65,129,792","29.55","24.25"
"3115","富榮綱","10.80","+0.20","10.60","10.95","10.60","25,000","269,900","19","10.75","1","11.00","4","43,697,600","11.85","9.72"
"3118","進階","30.35","0.00","30.35","30.40","30.20","98,000","2,969,650","45","30.35","9","30.40","1","32,452,860","33.35","27.35"
"3122","笙泉","50.90","+0.50","51.00","53.20","49.85","3,840,000","197,309,700","2,586","50.80","55","50.90","27","39,653,934","55.90","45.85"
"3128","昇銳","30.25","+0.10","30.45","30.55","30.15","111,000","3,354,000","65","30.05","1","30.30","5","42,000,000","33.25","27.25"
"3131","弘塑","523.00","-15.00","546.00","550.00","521.00","814,000","430,071,000","713","523.00","18","524.00","2","29,216,015","575.00","471.00"
"3141","晶宏","96.80","-1.80","99.30","100.50","96.80","881,000","86,434,900","696","96.80","21","97.30","3","75,061,528","106.00","87.20"
"3147","大綜","91.70","-3.30","93.50","95.60","90.60","2,431,000","224,093,100","1,708","91.70","1","91.80","4","39,006,099","100.50","82.60"
"3152","璟德","259.00","+4.00","256.00","261.50","255.50","474,000","122,807,500","399","259.00","4","259.50","3","69,016,200","284.50","233.50"
"3162","精確","46.95","-0.65","47.90","47.95","46.90","368,000","17,394,250","276","46.95","6","47.00","10","130,634,442","51.60","42.30"
"3163","波若威","93.00","-1.30","94.60","95.20","92.60","4,889,000","456,603,500","3,376","92.90","2","93.10","27","80,540,741","102.00","83.70"
"3169","亞信","131.50","-2.50","135.00","136.50","130.50","765,000","101,503,500","536","131.50","28","132.00","7","62,776,981","144.50","118.50"
"3171","新洲","20.65","+0.15","20.70","21.10","20.55","298,000","6,194,850","182","20.55","2","20.65","2","71,302,317","22.70","18.60"
"3176","基亞","46.80","-0.55","47.35","47.60","46.15","904,000","42,173,200","584","46.75","6","46.80","14","139,346,255","51.40","42.15"
"3178","公準","106.50","0.00","108.00","109.00","105.00","846,000","90,373,500","574","106.50","10","107.00","7","45,050,000","117.00","95.90"
"3188","鑫龍騰","16.00","-0.05","16.00","16.15","15.95","522,000","8,363,850","137","16.00","63","16.05","40","186,309,876","17.60","14.40"
"3191","和進","12.70","-0.10","12.95","13.70","12.65","364,000","4,802,550","126","12.70","31","12.80","12","87,194,761","13.95","11.45"
"3202","樺晟","15.50","-0.20","15.60","15.75","15.40","684,000","10,648,000","474","15.45","13","15.50","1","122,044,870","17.05","13.95"
"3205","佰研","45.85","-0.50","46.40","46.40","45.65","77,000","3,537,450","59","45.80","3","45.90","6","32,545,631","50.40","41.30"
"3206","志豐","44.40","+0.40","44.00","44.70","43.80","266,000","11,810,250","182","44.40","2","44.45","2","58,916,621","48.80","40.00"
"3207","耀勝","78.60","+1.20","77.90","78.90","77.50","572,000","44,823,900","344","78.50","1","78.70","3","60,770,341","86.40","70.80"
"3211","順達","85.50","-2.00","87.50","87.50","85.30","2,061,000","177,218,100","1,205","85.40","41","85.50","27","150,692,521","94.00","77.00"
"3213","茂訊","88.50","-0.10","88.90","89.50","87.30","1,037,000","91,536,000","779","88.40","2","88.50","11","58,685,547","97.30","79.70"
