上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/06/12
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00755B","群益投資級公用債","34.44","+0.24","34.42","34.44","34.38","234,000","8,049,740","18","34.43","20","34.44","6","179,730,000","9,999.95","0.01"
"00756B","群益投等新興公債","32.94","+0.15","32.85","32.94","32.85","521,000","17,132,060","53","32.94","4","32.95","1","1,320,800,000","9,999.95","0.01"
"00758B","復華能源債","53.25","+0.40","53.20","53.25","53.20","104,000","5,533,000","4","53.25","60","53.35","20","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","57.05","+0.30","57.00","57.10","57.00","122,000","6,965,050","5","57.05","24","57.10","10","48,025,000","9,999.95","0.01"
"00760B","復華新興企業債","54.80","+0.15","54.80","54.90","54.80","167,000","9,157,400","11","54.80","68","54.85","1","437,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","36.74","+0.17","36.75","36.75","36.70","467,000","17,153,240","39","36.74","4","36.75","2","2,576,589,000","9,999.95","0.01"
"00764B","群益25年美債","30.98","+0.28","30.89","30.98","30.88","26,298,000","813,028,760","728","30.97","98","30.98","1,414","1,239,500,000","9,999.95","0.01"
"00768B","復華20年美債","54.75","+0.45","54.65","54.75","54.65","505,000","27,635,450","25","54.75","194","54.80","25","334,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","35.65","+0.20","35.59","35.65","35.59","6,362,000","226,713,110","780","35.65","318","35.66","99","3,801,790,000","9,999.95","0.01"
"00773B","中信優先金融債","37.12","+0.14","37.01","37.14","37.01","3,665,000","135,985,940","241","37.12","284","37.13","30","2,365,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","35.36","+0.17","35.44","35.44","35.36","113,000","3,996,000","5","35.35","34","35.38","1","1,626,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","36.73","+0.07","36.81","36.81","36.73","157,000","5,773,230","7","36.77","33","36.79","1","1,408,150,000","9,999.95","0.01"
"00779B","凱基美債25+","31.15","+0.27","31.13","31.15","31.10","583,000","18,142,240","18","31.15","1","31.17","114","932,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","37.25","+0.11","37.24","37.25","37.23","158,000","5,883,260","15","37.25","20","37.26","1","239,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","32.71","+0.14","32.69","32.80","32.69","132,000","4,320,790","7","32.75","26","32.81","13","5,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","32.80","+0.10","32.82","32.82","32.79","134,000","4,396,570","6","32.80","81","32.81","21","22,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","38.51","+0.09","38.48","38.51","38.48","101,000","3,889,480","3","38.48","19","38.55","23","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","36.06","+0.09","36.06","36.06","36.06","130,000","4,687,800","3","36.06","19","36.08","1","913,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","34.12","+0.14","34.07","34.13","34.07","137,000","4,671,800","47","34.10","10","34.12","1","37,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","34.93","+0.20","34.90","34.93","34.90","70,000","2,444,080","24","34.93","9","34.94","1","15,806,000","9,999.95","0.01"
"00788B","元大10年IG電能債","31.86","+0.16","31.87","31.87","31.83","92,000","2,929,210","30","31.86","1","31.87","59","35,206,000","9,999.95","0.01"
"00789B","復華公司債A3","52.25","+0.20","52.35","52.35","52.20","264,000","13,802,950","16","52.25","21","52.30","11","278,100,000","9,999.95","0.01"
"00790B","復華次順位金融債","55.25","+0.10","55.55","55.55","55.25","113,000","6,273,250","4","55.20","21","55.25","11","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","56.50","-0.05","56.50","56.50","56.50","100,000","5,650,000","10","56.15","32","56.30","1","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","34.16","+0.23","34.11","34.16","34.11","152,000","5,185,860","15","34.16","22","34.17","99","1,579,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","33.13","+0.23","33.13","33.14","33.12","107,000","3,544,910","8","33.13","21","33.15","1","4,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","40.97","+0.02","40.90","41.00","40.90","103,000","4,221,200","5","40.95","1","40.98","1","31,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","29.94","+0.24","29.90","29.95","29.89","8,111,000","242,612,310","1,111","29.94","237","29.95","516","1,557,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","32.77","+0.16","32.71","32.77","32.71","106,000","3,473,500","6","32.77","54","32.78","6","9,036,000","9,999.95","0.01"
"00831B","新光美債1-3","40.95","-0.01","41.01","41.01","40.95","4,000","163,920","4","40.95","1","41.03","11","100,000","9,999.95","0.01"
"00834B","第一金金融債10+","35.05","+0.13","34.93","35.19","34.93","158,000","5,538,640","11","35.06","30","35.07","1","20,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","31.11","+0.17","31.08","31.11","31.08","210,000","6,530,010","19","31.10","106","31.11","1","360,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","31.87","+0.10","31.91","31.91","31.86","170,000","5,421,830","10","31.91","38","31.94","1","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","31.65","+0.13","31.65","31.65","31.64","102,000","3,228,290","4","31.64","56","31.65","1","80,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","33.51","+0.16","33.45","33.51","33.45","106,000","3,551,700","3","33.50","10","33.56","10","9,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","33.32","+0.12","33.32","33.32","33.32","2,000","66,640","2","33.29","37","33.36","39","213,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","33.25","+0.02","33.30","33.30","33.25","103,000","3,429,750","3","33.27","38","33.34","20","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","35.83","+0.02","35.81","35.83","35.81","108,000","3,868,580","7","35.81","10","35.83","8","74,350,000","9,999.95","0.01"
"00847B","中信美國市政債","27.69","+0.15","27.66","27.69","27.66","303,000","8,390,020","9","27.68","20","27.70","1","11,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","35.55","+0.08","35.49","35.56","35.49","381,000","13,540,690","14","35.55","1","35.56","3","206,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","37.29","+0.01","37.25","37.32","37.25","318,000","11,862,540","12","37.26","44","37.30","15","526,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","29.51","+0.16","29.48","29.52","29.48","892,000","26,322,430","39","29.51","67","29.52","225","66,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","38.91","+0.03","38.88","38.91","38.88","112,000","4,356,630","6","38.90","11","38.92","62","8,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","25.64","+0.19","25.58","25.65","25.58","5,115,000","131,017,010","827","25.64","51","25.65","30","704,268,000","9,999.95","0.01"
"00858","永豐美國500大","32.38","+0.12","32.34","32.42","32.33","163,000","5,280,730","49","32.38","3","32.42","104","20,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","42.52","+0.01","42.52","42.54","42.50","354,000","15,050,100","17","42.47","164","42.51","100","4,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","38.61","+0.06","38.60","38.61","38.55","206,000","7,947,170","24","38.57","3","38.61","10","4,671,000","9,999.95","0.01"
"00862B","中信投資級公司債","33.41","+0.16","33.41","33.41","33.37","336,000","11,217,240","27","33.40","124","33.41","3","642,381,000","9,999.95","0.01"
"00863B","中信全球電信債","34.23","+0.15","34.24","34.24","34.21","308,000","10,542,770","11","34.23","50","34.24","1","489,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","45.61","+0.01","45.63","45.65","45.60","1,011,000","46,109,610","82","45.61","5","45.62","53","120,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","33.25","+0.14","33.24","33.25","33.24","207,000","6,882,690","5","33.26","137","33.29","2","729,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.90","+0.04","29.87","29.90","29.87","72,000","2,151,900","4","29.92","22","29.93","1","524,651,000","9,999.95","0.01"
"00877","復華中國5G","10.78","+0.22","10.57","10.90","10.57","4,060,000","43,839,140","368","10.77","153","10.78","9","297,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","32.71","+0.21","32.70","32.72","32.70","308,000","10,076,740","10","32.69","10","32.72","24","9,758,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.91","+0.08","30.89","30.93","30.89","325,000","10,044,450","10","30.90","66","30.92","13","53,940,000","9,999.95","0.01"
"00886","永豐美國科技","32.60","+0.31","32.50","32.60","32.50","19,000","618,790","10","32.50","88","32.60","2","8,451,000","9,999.95","0.01"
"00887","永豐中國科技50大","10.48","0.00","10.55","10.55","10.48","253,000","2,659,670","66","10.48","11","10.49","2","44,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","16.54","+0.10","16.42","16.56","16.41","3,204,000","52,866,140","913","16.54","86","16.55","42","459,478,000","18.19","14.89"
"00890B","凱基ESG BBB債15+","34.32","+0.17","34.33","34.33","34.29","599,000","20,546,000","21","34.31","71","34.32","5","24,264,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","17.98","+0.34","17.78","17.98","17.75","2,382,000","42,511,270","150","17.98","205","17.99","7","24,856,000","19.77","16.19"
"00931B","統一美債20年","14.74","+0.12","14.70","14.74","14.70","7,995,000","117,650,230","956","14.73","428","14.74","16","1,963,898,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","16.81","+0.08","16.78","16.81","16.78","33,708,000","566,034,660","3,814","16.80","879","16.81","3,707","3,131,458,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","15.84","+0.05","15.84","15.85","15.82","103,190,000","1,634,208,940","12,942","15.83","1,337","15.84","24,183","10,390,305,000","9,999.95","0.01"
"00942B","台新美A公司債20+","15.53","+0.03","15.56","15.56","15.52","18,583,000","288,724,230","1,396","15.53","4,100","15.54","890","497,959,000","9,999.95","0.01"
"00948B","中信優息投資級債","9.95","+0.06","9.97","10.01","9.94","128,125,000","1,277,188,510","19,549","9.95","1,816","9.96","10,897","758,427,000","9,999.95","0.01"
"1240","茂生農經","54.20","+0.20","54.20","54.60","54.00","23,000","1,246,100","14","54.00","4","54.10","1","39,370,158","59.60","48.80"
"1259","安心","71.80","-0.20","71.80","71.80","71.70","10,000","717,800","8","71.80","1","71.90","1","32,389,500","78.90","64.70"
"1264","德麥","312.00","0.00","313.00","313.00","312.00","2,000","625,000","2","311.50","2","313.00","3","37,064,367","343.00","281.00"
"1268","漢來美食","169.50","-0.50","171.00","171.50","169.00","78,000","13,262,500","68","169.00","6","169.50","1","42,223,730","186.00","153.00"
"1336","台翰","20.50","-0.05","20.55","20.60","20.45","114,000","2,340,400","58","20.45","7","20.50","1","78,302,419","22.55","18.45"
"1565","精華","188.00","-1.50","190.00","190.00","187.50","155,000","29,239,500","137","187.50","6","188.50","3","50,416,516","206.50","169.50"
"1569","濱川","23.70","+0.05","23.70","23.85","23.60","365,000","8,643,200","159","23.65","28","23.75","3","121,447,441","26.05","21.35"
"1570","力肯","33.30","-0.15","36.75","36.75","32.70","15,137,000","544,160,000","5,886","33.25","3","33.30","7","51,500,839","36.60","30.00"
"1580","新麥","159.50","+0.50","160.50","160.50","158.50","62,000","9,882,500","57","159.00","3","159.50","5","50,230,242","175.00","144.00"
"1584","精剛","34.35","+0.05","34.50","34.70","34.25","1,306,000","44,993,700","582","34.35","9","34.40","41","192,470,533","37.75","30.95"
"1586","和勤","31.00","-0.15","31.40","31.40","30.95","87,000","2,703,150","62","31.00","7","31.15","2","86,312,302","34.10","27.90"
"1591","駿吉-KY","69.60","+3.60","66.00","70.70","66.00","1,056,000","72,673,300","730","69.60","18","69.70","1","34,798,047","76.50","62.70"
"1593","祺驊","44.15","+0.25","43.90","44.60","43.65","10,000","442,750","8","44.10","1","44.15","1","39,784,772","48.55","39.75"
"1595","川寶","38.00","-0.30","38.05","38.20","37.95","82,000","3,117,050","35","38.00","3","38.05","1","47,875,384","41.80","34.20"
"1599","宏佳騰","31.75","-0.05","31.80","31.80","31.70","35,000","1,111,850","29","31.75","1","31.80","1","74,528,764","34.90","28.60"
"1742","台蠟","17.80","-0.50","17.80","18.10","17.75","134,000","2,393,600","70","17.80","4","17.90","5","93,559,300","19.55","16.05"
"1777","生泰","90.30","-0.20","90.50","90.60","90.00","53,000","4,786,000","31","90.00","1","90.30","1","44,591,713","99.30","81.30"
"1781","合世","18.15","+0.05","18.50","18.80","17.60","869,000","15,742,450","429","18.05","2","18.15","1","47,407,605","19.95","16.35"
"1784","訊聯","83.40","+0.60","83.00","85.10","82.00","1,231,000","102,381,700","894","83.40","10","83.50","4","49,626,924","91.70","75.10"
"1785","光洋科","48.55","-0.20","49.00","49.15","48.15","3,435,000","166,435,200","1,835","48.55","3","48.60","35","596,201,743","53.40","43.70"
"1788","杏昌","144.00","0.00","144.00","144.50","143.50","87,000","12,534,000","69","144.00","4","144.50","16","44,520,971","158.00","130.00"
"1796","金穎生技","59.70","+0.10","59.50","59.70","59.00","43,000","2,557,500","37","59.60","1","59.70","1","41,459,793","65.60","53.80"
"1799","易威","97.40","-4.10","103.00","103.00","95.90","409,000","40,282,600","324","97.40","5","97.70","2","121,865,775","107.00","87.70"
"1813","寶利徠","20.45","+0.15","20.30","20.45","20.30","32,000","651,200","18","20.45","1","20.50","16","46,635,510","22.45","18.45"
"1815","富喬","27.50","+0.25","27.50","28.30","27.25","49,206,000","1,365,970,450","17,631","27.50","141","27.55","39","461,062,269","30.25","24.75"
"02001B","統一美國政府債N","8.07","0.00","8.07","8.07","8.07","32,000","258,240","2","8.10","365","8.11","259","20,000,000","9,999.95","0.01"
"2035","唐榮","32.95","+0.05","32.80","33.00","32.80","35,000","1,151,500","26","32.90","1","32.95","8","350,000,000","36.20","29.70"
"2061","風青","22.25","+0.40","21.95","22.45","21.50","547,000","11,982,450","354","22.20","5","22.25","7","47,108,290","24.45","20.05"
"2063","世鎧","52.80","-0.30","53.10","53.10","52.70","70,000","3,698,200","58","52.70","4","52.80","4","49,601,453","58.00","47.55"
"2064","晉椿","15.00","-0.05","15.05","15.10","14.95","46,000","690,800","26","15.00","1","15.05","1","69,630,000","16.50","13.50"
"2065","世豐","63.90","-0.60","64.50","64.60","63.90","40,000","2,563,000","38","63.90","4","64.00","3","56,883,837","70.20","57.60"
"2066","世德","148.00","+0.50","145.50","150.00","143.50","739,000","109,464,500","410","147.50","18","148.50","1","42,223,235","162.50","133.50"
"2067","嘉鋼","11.95","+0.05","11.65","11.95","11.30","78,000","895,300","42","11.45","1","11.85","1","45,138,177","13.10","10.80"
"2070","精湛","40.00","-0.10","40.10","40.50","39.35","224,000","8,901,950","185","40.00","5","40.10","4","35,782,800","44.00","36.00"
"2073","雄順","30.40","-0.10","31.00","31.00","30.00","20,000","607,100","9","30.40","3","30.95","1","27,500,000","33.40","27.40"
"2221","大甲","31.20","-0.30","31.55","31.55","31.20","22,000","688,750","17","31.20","2","31.25","1","42,325,000","34.30","28.10"
"2230","泰茂","169.50","+0.50","170.00","170.00","167.00","640,000","107,941,000","462","169.00","8","169.50","8","52,174,661","186.00","153.00"
"2235","謚源","49.65","-0.45","49.90","50.60","49.65","28,000","1,402,950","28","49.65","9","49.70","1","35,878,000","54.60","44.70"
"2596","綠意","38.80","-0.25","38.95","38.95","37.50","184,000","7,065,300","128","38.80","1","38.90","4","100,000,000","42.65","34.95"
"2640","大車隊","121.00","+1.00","120.50","121.50","120.50","30,000","3,627,000","26","121.00","3","121.50","6","59,264,956","133.00","109.00"
"2641","正德","21.75","-1.05","22.75","23.00","21.50","13,030,000","286,754,350","5,148","21.75","73","21.80","55","298,880,577","23.90","19.60"
"2643","捷迅","85.60","-0.90","86.50","87.40","85.00","161,000","13,801,000","121","85.50","4","85.60","1","35,000,000","94.10","77.10"
"2718","晶悅","97.50","-3.00","101.00","101.00","96.90","38,000","3,713,200","37","96.80","1","98.40","3","87,576,000","107.00","87.80"
"2719","燦星旅","61.40","+0.50","60.90","61.40","60.80","27,000","1,648,300","24","61.20","1","61.50","1","68,742,100","67.50","55.30"
"2724","藝舍-KY","33.20","+0.20","33.00","33.30","33.00","7,000","231,800","6","33.00","1","33.30","10","59,656,345","36.50","29.90"
"2726","雅茗-KY","30.90","-0.15","31.15","31.20","30.90","9,000","279,850","9","31.00","2","31.10","1","28,000,000","33.95","27.85"
"2729","瓦城","233.00","+0.50","232.50","235.00","232.50","42,000","9,824,000","37","232.50","6","234.00","17","35,943,894","256.00","210.00"
"2732","六角","110.00","-1.50","112.00","112.00","108.50","163,000","17,942,500","121","110.00","17","110.50","2","46,514,570","121.00","99.00"
"2734","易飛網","38.55","-0.25","38.75","38.85","38.50","170,000","6,562,300","128","38.55","11","38.75","4","42,259,760","42.40","34.70"
"2736","富野","26.10","-0.60","26.75","26.75","25.90","402,000","10,522,150","265","26.10","2","26.25","1","59,972,230","28.70","23.50"
"2740","天蔥","34.00","0.00","34.00","34.00","34.00","2,000","68,000","2","33.55","1","36.00","1","23,185,484","37.40","30.60"
"2743","山富","154.00","0.00","154.50","155.00","152.50","458,000","70,257,000","349","153.50","6","154.00","7","36,011,700","169.00","139.00"
"2745","五福","124.50","+0.50","123.00","126.00","123.00","661,000","82,432,000","527","124.00","16","124.50","7","33,808,526","136.50","112.50"
"2752","豆府","270.00","0.00","270.00","270.00","270.00","1,000","270,000","1","270.00","1","274.00","5","26,267,382","297.00","243.00"
"2754","亞洲藏壽司","102.50","-0.50","104.00","104.00","102.00","62,000","6,364,000","59","102.00","12","102.50","1","46,861,000","112.50","92.30"
"2755","揚秦","96.00","+0.10","96.00","96.00","95.90","13,000","1,247,200","10","96.00","1","96.10","1","30,140,000","105.50","86.40"
"2756","聯發國際","87.50","+0.30","86.90","88.10","86.20","72,000","6,299,300","54","87.40","4","87.50","1","24,542,820","96.20","78.80"
"2916","滿心","57.70","-0.20","57.80","58.10","57.50","169,000","9,761,000","91","57.60","7","57.80","1","64,626,878","63.40","52.00"
"2924","宏太-KY","26.00","-1.80","26.00","26.00","26.00","3,000","78,000","2","26.00","5","27.50","1","32,805,174","28.60","23.40"
"2926","誠品生活","61.00","+1.30","60.00","61.00","59.70","23,000","1,390,100","21","59.50","3","61.00","1","47,389,650","67.10","54.90"
"2937","集雅社","34.00","-0.55","34.00","34.00","34.00","4,000","136,000","4","33.90","3","34.30","1","39,583,614","37.40","30.60"
"2941","米斯特","86.80","+1.80","85.70","86.80","85.70","2,000","172,500","2","84.10","1","86.50","1","15,390,000","95.40","78.20"
"2947","振宇五金","88.00","+0.60","87.60","88.00","87.60","7,000","615,600","7","87.70","1","88.70","3","19,268,600","96.80","79.20"
"2948","寶陞","65.40","+2.60","64.80","65.40","63.30","26,000","1,684,900","22","63.80","1","65.10","3","28,000,000","71.90","58.90"
"2949","欣新網","96.50","-1.00","96.90","96.90","96.20","10,000","966,100","10","96.50","1","96.80","1","24,200,000","106.00","86.90"
"3064","泰偉","84.00","-4.90","86.00","86.00","80.10","116,000","9,521,500","97","80.60","1","84.10","2","13,011,451","92.40","75.60"
"3066","李洲","20.10","-0.55","20.65","20.70","20.10","96,000","1,957,000","65","20.10","3","20.40","1","83,070,612","22.10","18.10"
"3067","全域","----","---","----","----","----","0","0","0","33.00","1","35.50","2","20,000,000","39.05","31.95"
"3071","協禧","38.90","-0.45","39.70","39.90","38.20","1,073,000","41,642,600","674","38.90","1","38.95","2","110,000,000","42.75","35.05"
"3073","天方能源","37.20","+0.45","37.75","38.00","36.95","49,000","1,835,850","44","36.65","1","37.20","1","32,099,556","40.90","33.50"
"3078","僑威","74.90","-0.60","76.30","76.30","74.60","1,192,000","89,553,100","957","74.90","17","75.00","12","227,391,064","82.30","67.50"
"3081","聯亞","139.00","+2.50","137.50","141.00","137.00","1,100,000","153,007,500","785","139.00","24","139.50","10","91,847,677","152.50","125.50"
"3083","網龍","50.80","+0.10","50.60","52.00","50.60","305,000","15,562,000","231","50.80","11","50.90","2","86,472,358","55.80","45.75"
"3085","新零售","14.40","-0.10","14.70","15.35","14.35","143,000","2,062,750","13","14.35","1","14.95","1","29,019,288","15.80","13.00"
"3086","華義","153.00","+1.00","152.00","155.00","148.50","865,000","131,390,500","745","153.00","3","153.50","2","23,611,299","168.00","138.00"
"3088","艾訊","99.80","+0.30","100.50","101.00","99.10","1,660,000","165,701,300","1,192","99.70","14","99.80","11","102,020,460","109.50","89.90"
"3093","港建*","30.30","-0.15","30.50","30.50","30.30","110,000","3,340,600","77","30.30","27","30.40","1","145,155,576","33.30","27.30"
"3095","及成","43.65","+3.95","43.65","43.65","43.65","97,000","4,234,050","41","43.65","259","0.00","0","10,000,000","48.00","39.30"
"3105","穩懋","139.50","+2.50","137.50","141.50","137.50","2,171,000","303,492,000","1,365","139.50","129","140.00","7","423,940,384","153.00","126.00"
"3114","好德","28.40","-0.15","28.55","28.65","28.40","70,000","1,995,400","41","28.40","12","28.45","1","65,129,792","31.20","25.60"
"3115","富榮綱","----","---","----","----","----","0","0","0","10.05","1","10.70","10","43,697,600","11.05","9.05"
"3118","進階","36.00","-0.60","36.65","36.80","35.60","258,000","9,289,800","180","36.00","1","36.15","2","32,452,860","39.60","32.40"
"3122","笙泉","56.50","-2.30","58.00","59.10","54.60","8,647,000","494,248,200","5,038","56.50","10","57.00","90","40,197,986","62.10","50.90"
"3128","昇銳","29.95","+0.25","29.70","29.95","29.40","170,000","5,039,950","92","29.95","1","30.00","1","42,000,000","32.90","27.00"
"3131","弘塑","1,300.00","+15.00","1,285.00","1,315.00","1,265.00","342,000","441,675,000","336","1,295.00","5","1,300.00","10","29,216,015","1,430.00","1,170.00"
"3141","晶宏","98.80","0.00","99.40","100.50","98.50","722,000","71,634,600","594","98.70","6","98.80","46","75,066,078","108.50","89.00"
"3147","大綜","126.00","+2.00","124.00","126.50","124.00","128,000","16,017,500","90","125.50","3","126.00","1","39,006,099","138.50","113.50"
"3152","璟德","204.00","+1.00","205.00","207.50","203.50","124,000","25,421,500","83","204.00","1","206.50","1","69,016,200","224.00","184.00"
"3162","精確","33.50","-0.50","33.85","34.65","33.10","1,147,000","38,795,850","751","33.45","16","33.60","1","130,566,542","36.85","30.15"
"3163","波若威","109.50","+5.50","104.00","111.50","104.00","7,743,000","847,739,500","4,765","109.50","8","110.00","38","80,540,741","120.00","98.60"
"3169","亞信","131.50","+1.00","132.00","132.00","129.50","566,000","74,048,500","454","131.50","7","132.00","40","62,776,981","144.50","118.50"
"3171","新洲","30.15","+0.25","30.10","30.30","29.95","206,000","6,215,350","114","30.00","2","30.15","1","71,302,317","33.15","27.15"
"3176","基亞","46.65","+0.95","45.80","46.70","44.15","1,296,000","58,708,300","919","46.45","4","46.65","2","139,229,755","51.30","42.00"
"3178","公準","105.50","+0.50","105.00","106.00","103.00","262,000","27,324,500","203","105.50","7","106.00","3","45,050,000","116.00","95.00"
"3188","鑫龍騰","32.40","-0.60","33.20","33.35","32.00","989,000","32,131,200","504","32.40","14","32.45","2","186,309,876","35.60","29.20"
"3191","雲嘉南","21.10","-0.30","21.40","21.40","20.90","14,000","296,150","13","21.10","1","21.35","1","43,597,381","23.20","19.00"
"3202","樺晟","18.85","+0.45","18.15","19.05","18.05","13,929,000","260,143,700","2,944","18.80","18","18.85","2","122,044,870","20.70","17.00"
"3205","佰研","40.15","-0.10","40.50","40.50","39.80","81,000","3,243,500","65","40.15","6","40.20","3","32,545,631","44.15","36.15"
