"113年07月04日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"特選小資高價30指數","8,262.95","+","111.07","1.36","",
"特選臺灣綠能及電動車指數","6,461.55","+","94.29","1.48","",
"特選臺灣智能車供應鏈聯盟指數","7,531.22","+","147.68","2.00","",
"臺灣全市場半導體精選30指數","6,564.96","+","46.82","0.72","",
"特選臺灣高股息30指數","5,880.31","-","4.12","-0.07","",
"臺灣友善環境指數","7,089.35","+","94.28","1.35","",
"台灣永續價值指數","6,397.43","+","74.98","1.19","",
"特選臺灣IC設計指數","4,821.79","+","16.29","0.34","",
"特選臺灣環境永續高股息指數","7,931.31","-","47.67","-0.60","",
"臺灣友善環境50指數","6,005.75","+","91.93","1.55","",
"特選臺灣IC設計產業代表指數","6,329.32","-","25.74","-0.41","",
"特選臺灣綠能指數","6,362.68","+","108.02","1.73","",
"特選臺灣智慧50指數","5,475.44","+","88.05","1.63","",
"臺灣晶圓製造指數","6,688.62","+","66.70","1.01","",
"臺灣精選高息指數","5,834.24","-","29.15","-0.50","",
"臺灣多因子優選高股息30指數","8,971.43","+","37.90","0.42","",
"特選臺灣優利高填息30指數","7,711.98","+","28.87","0.38","",
"特選臺灣科技優息指數","9,600.22","+","90.60","0.95","",
"臺灣半導體收益指數","7,576.08","+","58.73","0.78","",
"臺灣優選成長高股息指數","8,141.61","+","13.66","0.17","",
"特選臺灣ESG低碳高息40指數","9,046.97","+","6.46","0.07","",
"臺灣優選多因子30指數","9,072.16","+","182.73","2.06","",
"臺灣創新科技50指數","7,797.87","+","96.45","1.25","",
"臺灣全市場新經濟產業指數","4,959.34","-","30.06","-0.60","",
"臺灣ESG永續高股息等權重指數","6,672.57","-","26.77","-0.40","",
"臺灣永續高息中小型指數","6,540.39","+","38.91","0.60","",
"特選臺灣高息優質成長指數","6,518.28","+","3.62","0.06","",
"特選臺灣高息動能指數","6,838.48","+","26.91","0.40","",
"臺灣電子成長高息等權重指數","6,208.86","+","21.02","0.34","",
"特選臺灣優利成長指數","5,684.41","+","23.88","0.42","",
"臺灣價值高息指數","5,948.01","+","27.55","0.47","",
"特選臺灣IC設計動能指數","5,384.27","-","3.51","-0.07","",
"臺灣科技高股息指數","6,082.26","+","29.60","0.49","",
"臺灣趨勢動能高股息指數","6,004.33","+","15.32","0.26","",
"特選臺灣科技高息成長指數","5,946.01","-","11.29","-0.19","",
"特選臺灣AI優息動能指數","5,208.06","+","20.02","0.39","",
"臺灣優選AI 50指數","5,317.26","+","55.59","1.06","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","46,857.38","+","80.06","0.17","",
"金融類日報酬反向一倍指數","3,588.27","-","3.07","-0.09","",
"漲升股利150指數","10,651.37","+","102.80","0.97","",
"藍籌30指數","10,994.36","+","86.45","0.79","",
"工業菁英30指數","11,663.86","+","218.98","1.91","",
"低波動股利精選30指數","8,508.31","+","8.96","0.11","",
"中小型A級動能50指數","27,055.75","+","218.66","0.81","",
"特選高息低波指數","10,850.34","+","45.23","0.42","",
"臺灣永續指數","12,269.72","+","184.86","1.53","",
"價值投資指數","8,412.44","+","14.43","0.17","",
"存股雙十等權重指數","10,482.45","+","111.66","1.08","",
"特選大蘋果指數","12,150.53","+","268.34","2.26","",
"中小型300指數","12,767.86","+","89.99","0.71","",
"臺灣500指數","11,939.56","+","163.82","1.39","",
"臺灣勞工權益指數","10,203.83","+","82.79","0.82","",
"微波高息精選20指數","9,311.86","+","138.69","1.51","",
"特選世代行動通訊指數","9,012.47","+","29.84","0.33","",
"智慧投資多因子30指數","7,793.66","-","83.37","-1.06","",
"臺股期貨指數","12,895.28","+","239.63","1.89","",
"特選價值成長指數","10,379.07","+","73.80","0.72","",
"臺灣上櫃永續指數","8,343.80","+","18.04","0.22","",
"特選台股領航指數","11,547.59","+","87.63","0.76","",
"特選Smart多因子指數","9,419.18","+","159.44","1.72","",
"特選ESG高股息指數","7,160.61","-","16.99","-0.24","",
"特選上櫃ESG成長指數","6,060.89","-","64.55","-1.05","",
"特選上櫃ESG電子菁英指數","6,227.53","-","61.48","-0.98","",
"臺灣優息存股指數","5,482.39","+","7.70","0.14","",
"特選上櫃ESG永續高股息指數","8,201.41","-","24.42","-0.30","",
"特選臺灣金融高股息存股指數","6,751.42","-","1.54","-0.02","",
"特選臺灣產業龍頭存股等權重指數","7,253.39","+","37.61","0.52","",
"上櫃ESG 30指數","7,233.96","-","7.93","-0.11","",
"臺灣ESG低碳50指數","8,224.42","+","117.09","1.44","",
"臺灣創新板指數","6,559.67","+","147.67","2.30","",
"特選上櫃ESG龍頭指數","6,996.28","+","21.06","0.30","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","39,215.36","+","601.21","1.56","",
"發行量加權股價報酬指數","51,339.00","+","837.01","1.66","",
"臺灣公司治理100報酬指數","19,915.56","+","363.84","1.86","",
"臺灣50報酬指數","42,089.21","+","889.42","2.16","",
"臺灣50權重上限30%報酬指數","37,564.07","+","698.64","1.90","",
"臺灣中型100報酬指數","42,747.46","+","302.64","0.71","",
"臺灣資訊科技股報酬指數","79,253.77","+","1,879.37","2.43","",
"臺灣發達報酬指數","21,308.10","+","182.10","0.86","",
"臺灣高股息報酬指數","30,257.50","+","345.05","1.15","",
"臺灣就業99報酬指數","22,836.89","+","219.95","0.97","",
"臺灣高薪100報酬指數","19,500.19","+","171.42","0.89","",
"未含金融電子報酬指數","36,964.70","+","308.68","0.84","",
"小型股300報酬指數","17,214.29","+","162.24","0.95","",
"水泥類報酬指數","347.02","+","1.67","0.48","",
"食品類報酬指數","3,761.44","+","81.11","2.20","",
"塑膠類報酬指數","322.18","+","6.08","1.92","",
"紡織纖維類報酬指數","1,180.81","+","16.30","1.40","",
"電機機械類報酬指數","723.20","+","20.20","2.87","",
"電器電纜類報酬指數","195.08","+","2.96","1.54","",
"化學生技醫療類報酬指數","237.43","-","1.29","-0.54","",
"化學類報酬指數","312.48","+","2.65","0.86","",
"生技醫療類報酬指數","117.21","-","1.77","-1.49","",
"玻璃陶瓷類報酬指數","66.71","+","0.19","0.29","",
"造紙類報酬指數","555.76","+","1.73","0.31","",
"鋼鐵類報酬指數","255.52","+","2.88","1.14","",
"橡膠類報酬指數","488.26","-","0.17","-0.03","",
"汽車類報酬指數","683.77","+","3.29","0.48","",
"電子工業類報酬指數","2,509.66","+","52.53","2.14","",
"半導體類報酬指數","1,172.01","+","25.94","2.26","",
"電腦及週邊設備類報酬指數","678.20","+","7.72","1.15","",
"光電類報酬指數","67.45","+","1.50","2.27","",
"通信網路類報酬指數","351.83","+","0.73","0.21","",
"電子零組件類報酬指數","475.92","+","6.51","1.39","",
"電子通路類報酬指數","739.31","+","7.05","0.96","",
"資訊服務類報酬指數","515.29","+","1.28","0.25","",
"其他電子類報酬指數","322.08","+","14.06","4.56","",
"建材營造類報酬指數","1,326.47","+","21.54","1.65","",
"航運類報酬指數","382.29","-","3.88","-1.00","",
"觀光餐旅類報酬指數","190.17","+","0.27","0.14","",
"金融保險類報酬指數","3,732.95","+","3.18","0.09","",
"貿易百貨類報酬指數","492.08","+","5.59","1.15","",
"油電燃氣類報酬指數","145.99","+","2.03","1.41","",
"綠能環保類報酬指數","135.03","+","2.79","2.11","",
"數位雲端類報酬指數","71.25","+","0.30","0.42","",
"運動休閒類報酬指數","99.13","-","0.71","-0.71","",
"居家生活類報酬指數","123.82","-","4.03","-3.15","",
"其他類報酬指數","665.81","+","4.69","0.71","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","5,029.25","-","58.94","-1.16","",
"臺灣中小型公司治理報酬指數","15,128.95","+","166.52","1.11","",
"臺灣IPO報酬指數","7,268.91","+","66.61","0.92","",
"智慧中立報酬指數","4,724.95","-","70.10","-1.46","",
"加權指數掩護性臺指買權價外5%報酬指數","9,727.47","+","140.53","1.47","",
"臺灣5G報酬指數","14,185.27","+","144.94","1.03","",
"臺灣企業社會責任中小型報酬指數","15,982.44","+","133.36","0.84","",
"特選臺灣電動車代表報酬指數","12,718.04","+","243.52","1.95","",
"臺灣5G+通訊報酬指數","12,134.50","+","257.18","2.17","",
"臺灣全市場報酬指數","9,217.68","+","146.62","1.62","",
"臺灣全市場半導體報酬指數","9,514.06","+","134.82","1.44","",
"臺灣智慧移動與電動車報酬指數","7,066.05","+","84.46","1.21","",
"特選小資高價30報酬指數","9,259.23","+","151.00","1.66","",
"特選臺灣綠能及電動車報酬指數","7,412.01","+","129.43","1.78","",
"特選臺灣智能車供應鏈聯盟報酬指數","8,613.71","+","191.83","2.28","",
"臺灣全市場半導體精選30報酬指數","7,425.82","+","86.30","1.18","",
"特選臺灣高股息30報酬指數","7,743.09","+","49.73","0.65","",
"臺灣友善環境報酬指數","7,985.59","+","119.62","1.52","",
"台灣永續價值報酬指數","6,989.94","+","91.43","1.33","",
"特選臺灣IC設計報酬指數","5,559.55","+","42.43","0.77","",
"特選臺灣環境永續高股息報酬指數","10,525.62","-","24.61","-0.23","",
"臺灣友善環境50報酬指數","6,784.74","+","122.57","1.84","",
"特選臺灣IC設計產業代表報酬指數","7,314.47","+","5.17","0.07","",
"特選臺灣綠能報酬指數","6,954.46","+","118.07","1.73","",
"特選臺灣智慧50報酬指數","6,233.19","+","113.62","1.86","",
"臺灣晶圓製造報酬指數","7,535.93","+","105.70","1.42","",
"臺灣精選高息報酬指數","7,768.65","+","5.93","0.08","",
"臺灣多因子優選高股息30報酬指數","10,522.67","+","44.45","0.42","",
"特選臺灣優利高填息30報酬指數","9,369.28","+","44.78","0.48","",
"特選臺灣科技優息報酬指數","10,492.64","+","139.01","1.34","",
"臺灣半導體收益報酬指數","8,226.33","+","102.56","1.26","",
"臺灣優選成長高股息報酬指數","8,798.16","+","62.67","0.72","",
"特選臺灣ESG低碳高息40報酬指數","9,778.44","+","53.32","0.55","",
"臺灣優選多因子30報酬指數","9,503.17","+","193.25","2.08","",
"臺灣創新科技50報酬指數","8,271.33","+","132.53","1.63","",
"臺灣全市場新經濟產業報酬指數","5,213.92","-","18.34","-0.35","",
"臺灣ESG永續高股息等權重報酬指數","7,155.11","-","2.01","-0.03","",
"臺灣永續高息中小型報酬指數","6,802.86","+","47.73","0.71","",
"特選臺灣高息優質成長報酬指數","6,640.17","+","25.67","0.39","",
"特選臺灣高息動能報酬指數","6,982.88","+","53.43","0.77","",
"臺灣電子成長高息等權重報酬指數","6,361.50","+","44.15","0.70","",
"特選臺灣優利成長報酬指數","5,784.46","+","35.24","0.61","",
"臺灣價值高息報酬指數","6,098.64","+","45.22","0.75","",
"特選臺灣IC設計動能報酬指數","5,443.32","+","13.70","0.25","",
"臺灣科技高股息報酬指數","6,264.15","+","49.57","0.80","",
"臺灣趨勢動能高股息報酬指數","6,165.22","+","28.28","0.46","",
"特選臺灣科技高息成長報酬指數","6,089.29","+","35.99","0.59","",
"特選臺灣AI優息動能報酬指數","5,290.75","+","45.75","0.87","",
"臺灣優選AI 50報酬指數","5,389.85","+","67.90","1.28","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","15,508.18","+","195.36","1.28","",
"藍籌30報酬指數","14,827.82","+","195.44","1.34","",
"工業菁英30報酬指數","15,945.01","+","312.17","2.00","",
"低波動股利精選30報酬指數","11,574.79","+","54.30","0.47","",
"中小型A級動能50報酬指數","33,442.89","+","283.93","0.86","",
"特選高息低波報酬指數","16,126.97","+","102.37","0.64","",
"臺灣永續報酬指數","16,532.75","+","281.93","1.73","",
"價值投資報酬指數","12,027.98","+","35.52","0.30","",
"存股雙十等權重報酬指數","14,406.35","+","170.20","1.20","",
"特選大蘋果報酬指數","15,587.02","+","344.23","2.26","",
"中小型300報酬指數","15,633.44","+","124.59","0.80","",
"臺灣500報酬指數","14,674.45","+","225.10","1.56","",
"臺灣勞工權益報酬指數","13,391.27","+","168.95","1.28","",
"微波高息精選20報酬指數","11,730.11","+","238.94","2.08","",
"特選世代行動通訊報酬指數","10,804.38","+","115.33","1.08","",
"智慧投資多因子30報酬指數","9,893.57","+","10.88","0.11","",
"特選大蘋果報酬正向兩倍指數","46,593.64","+","2,013.52","4.52","",
"特選大蘋果報酬反向一倍指數","3,407.79","-","78.74","-2.26","",
"特選價值成長報酬指數","13,589.68","+","105.67","0.78","",
"臺灣上櫃永續報酬指數","9,879.50","+","62.76","0.64","",
"特選台股領航報酬指數","14,265.95","+","188.02","1.34","",
"特選Smart多因子報酬指數","11,011.56","+","213.98","1.98","",
"特選ESG高股息報酬指數","9,194.33","+","22.93","0.25","",
"特選上櫃ESG成長報酬指數","6,745.62","-","27.17","-0.40","",
"特選上櫃ESG電子菁英報酬指數","7,014.38","-","24.02","-0.34","",
"臺灣優息存股報酬指數","6,325.58","+","8.89","0.14","",
"特選上櫃ESG永續高股息報酬指數","9,135.61","+","41.86","0.46","",
"特選臺灣金融高股息存股報酬指數","7,215.37","-","1.65","-0.02","",
"特選臺灣產業龍頭存股等權重報酬指數","7,762.77","+","47.93","0.62","",
"上櫃ESG 30報酬指數","7,638.90","+","31.44","0.41","",
"臺灣ESG低碳50報酬指數","8,724.16","+","144.93","1.69","",
"臺灣創新板報酬指數","6,633.98","+","151.73","2.34","",
"特選上櫃ESG龍頭報酬指數","7,130.03","+","62.36","0.88","",
"113年07月04日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","513,073,272,530","5,436,255,495","3,081,886",
"2.台灣存託憑證","628,986,322","102,142,403","21,499",
"3.受益憑證","0","0","0",
"4.ETF","30,693,707,513","1,712,525,871","316,897",
"5.受益證券","22,260,274","1,707,751","71",
"6.變更交易股票","104,591,940","5,375,543","2,508",
"7.認購(售)權證","5,067,069,670","4,268,531,000","150,002",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","10,555,870","1,039,000","182",
"14.創新板股票","300,081,665","3,384,692","2,120",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","513,477,946,135","5,445,015,730","3,086,514",
"總計(1~15)","549,900,525,784","11,530,961,755","3,575,165",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","9,650(88)","622(29)",
"下跌(跌停)","5,900(40)","271(0)",
"持平","933","87",
"未成交","18,536","0",
"無比價","4,032","36",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。<br>公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。",

"113年07月04日每日收盤行情(全部)"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","13,513,209","17,096","2,592,032,676","190.60","192.65","190.60","192.50","+","4.90","192.45","1","192.50","88","0.00",
="0051","元大中型100","50,834","234","4,338,495","86.20","86.20","84.95","85.25","+","0.70","85.15","6","85.35","3","0.00",
="0052","富邦科技","1,356,760","1,662","257,339,734","188.20","190.70","188.20","190.70","+","5.80","190.70","1","190.75","18","0.00",
="0053","元大電子","26,858","112","2,791,392","103.15","104.20","103.15","104.20","+","2.05","103.90","1","104.30","1","0.00",
="0055","元大MSCI金融","267,041","363","7,649,531","28.81","28.81","28.50","28.58","+","0.08","28.58","4","28.59","2","0.00",
="0056","元大高股息","33,488,960","18,268","1,399,906,320","41.58","41.90","41.56","41.88","+","0.46","41.87","344","41.88","112","0.00",
="0057","富邦摩台","26,109","107","3,684,422","141.20","141.25","140.90","141.25","+","3.05","141.00","26","141.40","20","0.00",
="0061","元大寶滬深","174,355","119","2,948,210","16.95","16.99","16.87","16.87","-","0.08","16.87","2","16.88","1","0.00",
="006203","元大MSCI台灣","16,254","118","1,468,966","90.45","90.80","90.15","90.40","+","1.65","90.35","21","90.70","1","0.00",
="006204","永豐臺灣加權","24,721","120","2,894,475","117.10","117.25","117.10","117.25","+","1.75","117.20","1","117.40","15","0.00",
="006205","富邦上証","315,978","163","9,303,216","29.40","29.60","29.31","29.33","-","0.14","29.30","5","29.33","2","0.00",
="006206","元大上證50","102,267","87","2,878,184","28.17","28.29","28.05","28.05","-","0.12","28.05","71","28.10","52","0.00",
="006207","復華滬深","186,094","31","4,094,988","22.09","22.10","21.90","21.90","-","0.20","21.89","55","21.90","58","0.00",
="006208","富邦台50","9,107,735","10,037","1,022,995,172","111.60","112.75","111.60","112.65","+","2.80","112.60","23","112.65","82","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","6.58","5","6.63","5","0.00",
="00631L","元大台灣50正2","4,861,163","5,491","1,278,236,852","261.10","264.70","261.10","264.70","+","10.80","264.60","2","264.70","52","0.00",
="00632R","元大台灣50反1","373,126,633","14,249","1,239,117,996","3.34","3.34","3.30","3.31","-","0.07","3.30","36,028","3.31","7,664","0.00",
="00633L","富邦上証正2","4,861,038","974","164,462,477","33.81","34.18","33.55","33.58","-","0.12","33.57","3","33.58","20","0.00",
="00634R","富邦上証反1","142,350","13","657,980","4.63","4.67","4.62","4.67","+","0.01","4.65","699","4.67","2","0.00",
="00635U","期元大S&P黃金","309,063","174","8,582,990","27.77","27.81","27.74","27.75","+","0.25","27.74","34","27.75","4","0.00",
="00636","國泰中國A50","1,332,205","264","27,472,545","20.63","20.74","20.54","20.55","-","0.08","20.54","4","20.55","77","0.00",
="00636K","國泰中國A50+U","200","2","1,266","6.33","6.33","6.33","6.33","+","0.02","6.30","2","6.38","8","0.00",
="00637L","元大滬深300正2","36,505,322","3,958","496,355,447","13.57","13.73","13.48","13.48","-","0.05","13.47","2,187","13.48","26","0.00",
="00638R","元大滬深300反1","113,000","34","1,101,340","9.73","9.77","9.69","9.77","+","0.01","9.77","96","9.78","231","0.00",
="00639","富邦深100","620,521","206","6,257,756","10.15","10.17","10.06","10.06","-","0.09","10.06","4","10.07","150","0.00",
="00640L","富邦日本正2","941,728","319","59,805,621","63.20","63.95","63.10","63.80","+","1.20","63.75","2","63.80","7","0.00",
="00641R","富邦日本反1","1,408,333","168","8,615,786","6.15","6.16","6.09","6.11","-","0.06","6.10","4","6.11","2","0.00",
="00642U","期元大S&P石油","989,910","260","18,666,123","18.89","18.89","18.83","18.83","+","0.02","18.83","2,273","18.84","21","0.00",
="00643","群益深証中小","814,476","174","9,148,924","11.29","11.30","11.16","11.16","-","0.14","11.16","4","11.17","1","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.51","2","2.57","1","0.00",
="00645","富邦日本","1,758,257","707","70,197,383","39.86","40.08","39.82","40.04","+","0.37","40.03","12","40.04","14","0.00",
="00646","元大S&P500","4,712,729","1,619","265,341,792","56.35","56.40","56.20","56.30"," ","0.00","56.30","4","56.35","393","0.00",
="00647L","元大S&P500正2","238,064","75","21,798,113","91.75","91.80","91.40","91.45","+","0.60","91.40","40","91.45","1","0.00",
="00648R","元大S&P500反1","770,150","51","4,214,121","5.48","5.48","5.47","5.47","-","0.04","5.47","2,282","5.48","570","0.00",
="00650L","復華香港正2","27,724,411","1,845","287,561,741","10.38","10.50","10.27","10.27","+","0.07","10.27","269","10.30","1,202","0.00",
="00651R","復華香港反1","309,060","61","2,688,097","8.71","8.75","8.66","8.74","-","0.07","8.74","235","8.75","9","0.00",
="00652","富邦印度","375,520","345","15,009,943","39.92","40.01","39.92","39.96","+","0.05","39.96","1","39.97","2","0.00",
="00653L","富邦印度正2","181,552","138","11,866,426","65.25","65.55","65.10","65.10","-","0.05","65.10","56","65.15","1","0.00",
="00654R","富邦印度反1","236,000","29","1,496,680","6.34","6.36","6.33","6.34"," ","0.00","6.34","29","6.36","29","0.00",
="00655L","國泰中國A50正2","3,058,866","418","70,354,502","23.03","23.29","22.84","22.84","-","0.08","22.84","307","22.86","1","0.00",
="00656R","國泰中國A50反1","450,000","17","3,931,180","8.74","8.75","8.69","8.73","-","0.04","8.76","250","8.78","601","0.00",
="00657","國泰日經225","115,177","145","5,487,026","47.50","47.90","47.50","47.83","+","0.33","47.83","149","47.86","1","0.00",
="00657K","國泰日經225+U","200","2","2,934","14.67","14.67","14.67","14.67","+","0.18","14.71","10","14.72","10","0.00",
="00660","元大歐洲50","9,693","99","348,496","36.00","36.04","35.87","35.87","+","0.25","35.89","20","36.00","1","0.00",
="00661","元大日經225","695,982","258","36,258,237","51.95","52.35","51.90","52.30","+","0.40","52.30","3","52.35","39","0.00",
="00662","富邦NASDAQ","3,097,038","1,257","262,301,340","85.00","85.10","84.55","84.65","+","0.20","84.60","15","84.65","106","0.00",
="00663L","國泰臺灣加權正2","21,187","15","5,101,973","240.05","241.20","240.00","240.80","+","7.80","242.05","50","242.40","31","0.00",
="00664R","國泰臺灣加權反1","11,929,180","973","44,966,154","3.79","3.79","3.75","3.75","-","0.08","3.75","5,121","3.76","642","0.00",
="00665L","富邦恒生國企正2","50,951,523","3,429","359,233,653","7.03","7.13","6.97","6.97","+","0.04","6.97","2,430","6.98","10","0.00",
="00666R","富邦恒生國企反1","374,000","43","5,398,610","14.46","14.52","14.37","14.52","-","0.09","14.52","2","14.53","1","0.00",
="00668","國泰美國道瓊","266,021","181","12,354,325","46.49","46.49","46.41","46.46","-","0.15","46.47","10","46.49","160","0.00",
="00668K","國泰美國道瓊+U","200","2","2,854","14.27","14.27","14.27","14.27","+","0.03","14.28","10","14.29","10","0.00",
="00669R","國泰美國道瓊反1","2,182,225","70","15,631,873","7.16","7.17","7.16","7.17","+","0.01","7.16","4,174","7.17","294","0.00",
="00670L","富邦NASDAQ正2","907,201","573","120,294,895","132.50","132.70","132.45","132.65","+","2.10","132.60","14","132.65","198","0.00",
="00671R","富邦NASDAQ反1","5,342,330","325","19,643,428","3.68","3.69","3.67","3.68","-","0.04","3.68","21","3.69","4,810","0.00",
="00673R","期元大S&P原油反1","16,165,497","1,050","112,345,188","6.94","6.96","6.93","6.96","-","0.02","6.95","2,636","6.96","3,396","0.00",
="00674R","期元大S&P黃金反1","1,017,255","210","10,760,688","10.59","10.60","10.56","10.59","-","0.11","10.59","7","10.60","306","0.00",
="00675L","富邦臺灣加權正2","2,888,315","2,692","303,879,304","104.75","105.90","104.55","105.90","+","4.20","105.85","6","105.90","78","0.00",
="00676R","富邦臺灣加權反1","20,854,619","624","43,555,596","2.09","2.10","2.08","2.08","-","0.04","2.08","4,272","2.09","1,366","0.00",
="00678","群益那斯達克生技","417,165","111","12,018,646","28.89","28.89","28.79","28.83","-","0.32","28.78","128","28.83","45","0.00",
="00680L","元大美債20正2","57,023,786","5,578","481,500,363","8.45","8.47","8.42","8.44","+","0.15","8.43","270","8.44","7,048","0.00",
="00681R","元大美債20反1","34,050","14","700,801","20.55","20.62","20.54","20.60","-","0.19","20.60","199","20.61","1","0.00",
="00682U","期元大美元指數","22,010","12","468,972","21.31","21.32","21.29","21.31","-","0.10","21.30","55","21.32","7","0.00",
="00683L","期元大美元指正2","72,001","30","1,667,553","23.16","23.17","23.14","23.16","-","0.20","23.16","55","23.17","2","0.00",
="00684R","期元大美元指反1","0","0","0","--","--","--","--"," ","0.00","15.24","60","15.26","70","0.00",
