證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"00680L","元大美債20正2","1085000","15911840","14.74","14.75","14.60","14.67","-0.1600","197"
"00681R","元大美債20反1","461000","7705760","16.72","16.78","16.70","16.72","0.0400","41"
"00682U","期元大美元指數","93042","1971782","21.18","21.23","21.18","21.23","0.2200","40"
"00683L","期元大美元指正2","772533","17903471","23.14","23.22","23.14","23.20","0.4100","171"
"00684R","期元大美元指反1","45000","707860","15.73","15.74","15.73","15.73","-0.1700","7"
"00685L","群益臺灣加權正2","5000","194370","38.64","39.09","38.64","38.90","0.3500","5"
"00686R","群益臺灣加權反1","428000","1615430","3.78","3.78","3.76","3.77","-0.0100","20"
"00688L","國泰20年美債正2","522000","7619550","14.66","14.69","14.56","14.60","-0.1600","84"
"00689R","國泰20年美債反1","57000","993920","17.40","17.44","17.40","17.44","0.0900","3"
"00690","兆豐藍籌30","102776","3047721","29.66","29.66","29.66","29.66","0.0700","705"
"00692","富邦公司治理","1147285","34594830","30.12","30.29","30.01","30.17","0.0300","1086"
"00693U","期街口S&P黃豆","71033","1789869","25.15","25.26","25.05","25.22","0.2900","40"
"00700","富邦恒生國企","70050","900220","12.74","12.89","12.66","12.82","0.0400","11"
"00701","國泰股利精選30","701281","17525282","25.01","25.08","24.89","25.03","0.0100","511"
"00702","國泰標普低波高息","56245","1267252","22.52","22.55","22.52","22.55","0.0300","847"
"00703","台新MSCI中國","31000","494890","15.89","15.99","15.89","15.91","0.0400","7"
"00706L","期元大S&P日圓正2","2467733","25000481","10.16","10.16","10.11","10.13","-0.1800","526"
"00707R","期元大S&P日圓反1","2000","48220","24.11","24.11","24.11","24.11","0.2000","1"
"00708L","期元大S&P黃金正2","496577","11855804","23.90","23.94","23.81","23.84","-0.3100","209"
"00709","富邦歐洲","94674","2037492","21.53","21.53","21.52","21.52","-0.0900","1019"
"00710B","FH彭博非投等債","232259","4166740","17.98","17.98","17.93","17.94","0.0400","55"
"00711B","FH彭博新興債","24470","410366","16.81","16.81","16.78","16.78","-0.0500","857"
"00712","FH富時不動產","1085113","13452951","12.45","12.45","12.38","12.41","-0.0100","611"
"00713","元大台灣高息低波","607812","25017317","41.13","41.23","41.03","41.22","0.0900","557"
"00714","群益道瓊美國地產","331139","7180797","21.71","21.72","21.66","21.66","-0.2000","199"
"00715L","期街口布蘭特正2","31336956","581969037","18.61","18.70","18.44","18.44","0.7100","4383"
"00717","富邦美國特別股","209213","3287040","15.74","15.74","15.70","15.70","-0.0300","110"
"00728","第一金工業30","189233","4467450","23.51","23.68","23.40","23.60","0.0800","198"
"00730","富邦臺灣優質高息","74332","1354065","18.18","18.23","18.18","18.21","0.0300","128"
"00731","FH富時高息低波","1029996","61041450","59.10","59.30","59.10","59.30","0.1000","130"
"00732","國泰RMB短期報酬","100000","4094000","40.94","40.94","40.94","40.94","-0.0600","4"
"00733","富邦臺灣中小","326534","11698910","35.60","36.18","35.60","35.61","0.1100","281"
"00735","國泰臺韓科技","140333","3656011","25.90","26.10","25.90","26.10","0.0200","962"
"00736","國泰新興市場","101050","1994767","19.74","19.78","19.74","19.78","0.0400","4"
"00737","國泰AI+Robo","31732","888350","28.08","28.09","27.95","27.95","-0.1400","740"
"00738U","期元大道瓊白銀","934068","18229679","19.61","19.61","19.45","19.46","-0.3900","300"
"00739","元大MSCI A股","7870","194628","24.93","24.93","24.76","24.82","0.0000","693"
"00743","國泰中國A150","5277","135079","25.62","25.95","25.61","25.95","-0.0400","959"
"00752","中信中國50","568503","10172350","17.90","18.02","17.75","17.95","0.0500","370"
"00753L","中信中國50正2","4775982","59096504","12.30","12.53","12.20","12.45","0.0300","907"
"00757","統一FANG+","385777","15997237","41.35","41.54","41.35","41.42","0.0900","372"
"00762","元大全球AI","224765","7983886","35.45","35.55","35.45","35.51","0.2600","101"
"00763U","期街口道瓊銅","35000","817970","23.30","23.49","23.30","23.33","0.3500","17"
"00770","國泰北美科技","145743","4813259","33.07","33.08","32.96","32.96","0.1500","497"
"00771","元大US高息特別股","11743","205750","17.52","17.53","17.51","17.51","-0.0100","25"
"00774B","新光中國政金綠債","2000","83800","41.90","41.90","41.90","41.90","0.0000","2"
"00774C","新光中政金綠債+R","","","","","","","0.0000",""
"00775B","新光投等債15+","50944","1799608","35.35","35.35","35.35","35.35","-0.1000","933"
"00783","富邦中証500","65108","1428717","22.08","22.08","21.90","21.95","-0.1000","8"
"00830","國泰費城半導體","2280351","60407971","26.49","26.53","26.45","26.45","0.4500","1080"
"00850","元大臺灣ESG永續","152778","4906592","32.01","32.21","31.97","32.14","0.0300","290"
"00851","台新全球AI","4050","112518","27.80","27.80","27.78","27.78","0.1800","6"
"00852L","國泰美國道瓊正2","52100","1074880","20.64","20.68","20.62","20.63","-0.0300","22"
"00861","元大全球未來通訊","193028","5576853","28.80","28.92","28.80","28.81","0.1700","145"
"00865B","國泰US短期公債","109184","4264872","39.05","39.09","39.05","39.09","0.0200","759"
"00875","國泰網路資安","163063","4579814","28.07","28.10","28.05","28.06","0.0200","89"
"00876","元大全球5G","1011971","27239877","27.04","27.04","26.82","26.83","0.1000","478"
"00878","國泰永續高股息","36313080","623416233","17.17","17.21","17.13","17.17","0.0200","13555"
"00881","國泰台灣5G+","5053550","75462164","14.90","14.99","14.86","14.92","0.0200","1886"
"00882","中信中國高股息","7856671","91836425","11.67","11.75","11.63","11.74","0.0600","2754"
"00885","富邦越南","8567506","127667320","14.92","14.93","14.87","14.92","0.0100","2605"
"00891","中信關鍵半導體","4078786","49387179","12.05","12.16","12.03","12.08","0.0300","1469"
"00892","富邦台灣半導體","4020477","44903939","11.13","11.22","11.11","11.15","0.0400","812"
"00893","國泰智能電動車","7545442","108964100","14.45","14.48","14.39","14.39","0.0400","1620"
"00894","中信小資高價30","1289506","15771418","12.16","12.27","12.16","12.21","0.0600","340"
"00895","富邦未來車","1721817","26334805","15.28","15.32","15.26","15.27","0.0500","528"
"00896","中信綠能及電動車","1373731","19126999","13.85","13.99","13.85","13.95","0.0600","446"
"00897","富邦基因免疫生技","2254435","22882882","10.15","10.18","10.14","10.15","-0.1900","579"
"00898","國泰基因免疫革命","1225461","9784274","8.00","8.01","7.95","7.97","-0.1600","510"
"00899","FT潔淨能源","535856","13639855","25.39","25.53","25.36","25.51","0.1200","175"
"00900","富邦特選高股息30","21825601","241504766","11.05","11.10","11.04","11.05","0.0200","5949"
"00901","永豐智能車供應鏈","379783","4913029","12.88","12.97","12.88","12.93","0.0500","222"
"00902","中信電池及儲能","8547354","127941405","15.04","15.09","14.90","14.90","-0.1900","2666"
"00903","富邦元宇宙","3134003","35153768","11.23","11.24","11.19","11.19","-0.0700","808"
"00904","新光臺灣半導體30","698966","8186785","11.66","11.76","11.66","11.70","0.0500","207"
"00905","FT臺灣Smart","513615","4696375","9.12","9.17","9.10","9.14","0.0300","218"
"00906","大華元宇宙科技50","","","","","","","0.0000",""
"00907","永豐優息存股","641726","9675169","15.06","15.13","15.02","15.10","-0.0100","344"
"00908","富邦入息REITs+","1316471","19926416","15.20","15.20","15.11","15.15","-0.0800","468"
"00909","國泰數位支付服務","892345","16274073","18.28","18.28","18.21","18.21","-0.1700","308"
"00910","第一金太空衛星","115100","1873626","16.30","16.30","16.24","16.24","-0.0200","33"
"00911","兆豐洲際半導體","42060","701712","16.60","16.70","16.60","16.66","0.3400","27"
"00912","中信臺灣智慧50","760676","11697404","15.34","15.45","15.28","15.36","0.0800","218"
"00913","兆豐台灣晶圓製造","417313","6451589","15.38","15.49","15.38","15.42","0.0600","44"
"00915","凱基優選高股息30","3055817","46823239","15.31","15.35","15.28","15.33","0.0200","698"
"01001T","土銀富邦R1","","","","","","","0.0000",""
"01002T","土銀國泰R1","106000","1906920","18.00","18.00","17.97","17.97","-0.0100","28"
"01003T","兆豐新光R1","9000","180900","20.10","20.10","20.10","20.10","0.1400","2"
"01004T","土銀富邦R2","","","","","","","0.0000",""
"01007T","兆豐國泰R2","","","","","","","0.0000",""
"01009T","王道圓滿R1","20000","179100","8.96","8.96","8.95","8.95","0.0000","5"
"01010T","京城樂富R1","35000","358080","10.25","10.25","10.21","10.23","0.0000","14"
"020000","富邦特選蘋果N","3000","20100","6.70","6.70","6.70","6.70","0.0600","1"
"020002","元富新中國N","","","","","","","0.0000",""
"020007","凱基臺灣500N","","","","","","","0.0000",""
"020011","統一微波高息20N","5000","35750","7.15","7.15","7.15","7.15","0.0000","1"
"020012","富邦行動通訊N","","","","","","","0.0000",""
"020015","統一MSCI美低波N","","","","","","","0.0000",""
"020016","統一MSCI美科技N","1000","18760","18.76","18.76","18.76","18.76","0.0000","1"
"020018","統一價值成長30N","2000","29420","14.71","14.71","14.71","14.71","0.1800","2"
"020019","統一特選台灣5GN","","","","","","","0.0000",""
"02001L","富邦蘋果正二N","107000","986770","9.16","9.24","9.16","9.23","0.0700","4"
"02001R","富邦蘋果反一N","26000","79560","3.06","3.06","3.06","3.06","-0.0200","2"
"020020","元大台股領航N","93000","625380","6.72","6.74","6.71","6.73","-0.0100","16"
"020022","元大電動車N","608000","3200150","5.22","5.29","5.22","5.29","0.0900","91"
"020028","元大特選電動車N","361000","1835930","5.02","5.11","5.02","5.10","0.0900","95"
"020029","元大ESG高股息N","152000","698290","4.58","4.61","4.58","4.60","0.0100","18"
"020030","統一智慧電動車N","216000","868490","4.01","4.04","4.01","4.02","0.0200","35"
"020031","統一IC設計臺灣N","902000","3277670","3.60","3.65","3.60","3.62","0.0200","62"
"020032","元大綠能N","127000","618340","4.89","4.90","4.86","4.87","-0.0200","30"
"020034","元大IC設計N","1034000","4375950","4.20","4.26","4.20","4.21","0.0100","92"
"1101","台泥","12838598","506351677","39.80","39.85","39.35","39.45","-0.3500","7491"
"1101B","台泥乙特","286","14385","","","","","0.0000","1"
"1102","亞泥","4559370","193962587","42.80","42.80","42.30","42.60","-0.3000","2504"
"1103","嘉泥","209516","3710866","17.65","17.80","17.65","17.70","0.0000","117"
"1104","環泥","565331","12380682","21.75","22.00","21.75","22.00","0.2500","328"
"1108","幸福","258062","2955830","11.35","11.55","11.35","11.55","0.3000","151"
"1109","信大","213839","3787332","17.70","17.75","17.65","17.70","-0.0500","112"
"1110","東泥","77002","1385735","17.90","18.10","17.85","18.00","0.0000","31"
"1201","味全","211821","4217207","19.95","19.95","19.85","19.95","0.0000","246"
"1203","味王","15434","511669","33.40","33.40","33.05","33.35","-0.0500","34"
"1210","大成","633881","31044516","49.10","49.15","48.80","49.10","0.0000","615"
"1213","大飲","3000","21910","7.21","7.49","7.21","7.49","0.1600","2"
"1215","卜蜂","239243","19749818","82.90","82.90","82.20","82.70","0.3000","344"
"1216","統一","4546631","298998387","65.50","66.10","65.50","65.80","-0.1000","1945"
"1217","愛之味","1091878","10920112","9.99","10.05","9.96","10.05","0.0600","498"
"1218","泰山","404801","13129722","32.20","33.00","32.05","32.90","0.5500","344"
"1219","福壽","922308","19253837","20.95","21.00","20.70","20.95","0.0000","375"
"1220","台榮","236883","3778626","15.95","16.05","15.90","15.95","0.0000","136"
"1225","福懋油","25345","1290882","50.90","51.00","50.80","51.00","0.3000","31"
"1227","佳格","254861","10546104","41.45","41.50","41.30","41.40","-0.0500","295"
"1229","聯華","578957","34265868","59.40","59.50","58.90","59.30","0.0000","713"
"1231","聯華食","213928","15925499","74.90","74.90","74.00","74.80","-0.2000","532"
"1232","大統益","53660","8272718","154.50","155.00","153.50","153.50","-1.0000","273"
"1233","天仁","3249","111489","34.35","34.45","34.20","34.45","0.1000","7"
"1234","黑松","98314","3322341","33.75","33.90","33.75","33.85","0.0000","80"
"1235","興泰","4190","263481","62.80","62.90","62.80","62.90","0.1000","12"
"1236","宏亞","259791","6701086","25.80","25.95","25.65","25.70","-0.1000","204"
"1256","鮮活果汁-KY","5839","1465640","249.00","252.00","249.00","252.00","0.0000","89"
"1301","台塑","3535223","332436717","93.60","94.40","93.60","94.30","0.1000","2126"
"1303","南亞","4007150","283208100","70.10","71.00","70.10","71.00","0.4000","2520"
"1304","台聚","1754947","41675396","23.65","23.90","23.50","23.85","0.2000","758"
"1305","華夏","940095","22800183","24.20","24.40","24.05","24.30","0.1000","466"
"1307","三芳","343588","7120885","20.35","21.10","20.30","20.80","0.4500","174"
"1308","亞聚","1028581","28245908","27.55","27.70","27.20","27.60","0.2000","718"
"1309","台達化","400214","9126804","23.05","23.05","22.70","22.90","0.0500","269"
"1310","台苯","577078","8354120","14.35","14.55","14.35","14.50","0.1500","285"
"1312","國喬","2666671","50069550","18.70","18.95","18.60","18.90","0.2000","1049"
"1312A","國喬特","1000","29300","29.30","29.30","29.30","29.30","0.0000","1"
"1313","聯成","895747","12279286","13.65","13.80","13.55","13.75","0.1000","487"
"1314","中石化","7008257","71714196","10.25","10.30","10.15","10.25","0.0000","1783"
"1315","達新","26385","1855136","69.80","70.80","69.20","70.30","0.7000","54"
"1316","上曜","991046","15086959","15.35","15.40","15.05","15.10","-0.2500","468"
"1319","東陽","12824936","675651475","53.20","53.80","51.60","52.10","-1.0000","8055"
"1321","大洋","1032471","39289908","37.00","38.85","37.00","38.05","1.0500","574"
"1323","永裕","74753","2498972","33.50","33.55","33.30","33.50","0.0000","52"
"1324","地球","93327","1042345","11.20","11.25","11.05","11.25","0.0000","73"
"1325","恆大","526883","14633706","27.65","28.05","27.25","27.95","0.5500","373"
"1326","台化","1698981","119047958","69.60","70.50","69.60","70.30","0.2000","1131"
"1337","再生-KY","129085","804649","6.22","6.25","6.21","6.24","0.0100","153"
"1338","廣華-KY","206104","11976581","58.10","58.70","57.80","58.20","-0.5000","164"
"1339","昭輝","471446","20371708","43.65","43.65","42.80","42.90","-0.4500","326"
"1340","勝悅-KY","219446","2195999","10.10","10.10","9.94","9.94","-0.2100","225"
"1341","富林-KY","2007","135674","67.90","67.90","67.30","67.30","-0.6000","9"
"1342","八貫","128272","9107115","71.70","71.70","70.70","70.70","-0.9000","131"
"1402","遠東新","3809813","117529013","30.80","30.95","30.65","30.90","0.0000","1282"
"1409","新纖","1043892","20062409","19.30","19.30","19.15","19.25","0.0500","505"
"1410","南染","36367","1287085","35.25","35.75","35.10","35.45","0.4000","39"
"1413","宏洲","359027","3959558","11.10","11.10","11.00","11.10","0.0500","128"
"1414","東和","119381","2009963","16.95","17.00","16.75","16.85","-0.1000","82"
"1416","廣豐","168257","1792284","10.60","10.70","10.55","10.70","0.0500","106"
"1417","嘉裕","246637","2611524","10.60","10.70","10.55","10.65","0.1000","84"
"1418","東華","56611","898951","16.00","16.15","15.70","15.85","0.0500","47"
"1419","新紡","28104","1146028","40.60","40.95","40.60","40.95","0.3500","36"
"1423","利華","137706","2615830","18.90","19.10","18.90","19.10","0.2000","54"
"1432","大魯閣","458171","5942691","13.15","13.15","12.85","12.90","-0.2500","344"
"1434","福懋","847752","22941021","27.05","27.15","26.95","27.15","0.1000","506"
"1436","華友聯","96625","5419648","56.00","56.20","55.90","56.00","-0.2000","82"
"1437","勤益控","25001","626321","24.95","25.10","24.95","25.10","0.1000","30"
"1438","三地開發","75546","2454405","32.75","32.75","32.35","32.55","0.0500","41"
"1439","中和","5002","99438","19.85","19.95","19.80","19.95","0.2000","6"
"1440","南紡","2456042","46266655","18.65","19.05","18.60","18.85","0.3000","1083"
"1441","大東","42451","352499","8.28","8.34","8.28","8.32","0.0000","47"
"1442","名軒","749421","17180851","22.40","23.20","22.35","23.15","0.7000","276"
"1443","立益","925373","19577122","21.80","21.80","20.85","20.90","-0.4500","594"
"1444","力麗","3429233","39114105","11.35","11.50","11.35","11.40","0.1000","915"
"1445","大宇","38003","591148","15.70","15.70","15.50","15.60","0.0000","18"
"1446","宏和","30713","992372","32.45","32.45","32.25","32.40","0.0500","32"
"1447","力鵬","2140137","19735155","9.30","9.30","9.19","9.22","0.0000","587"
"1449","佳和","2119998","28791473","13.80","14.20","13.10","13.30","0.0000","1105"
"1451","年興","2141667","55954497","25.10","26.55","25.10","26.10","0.9500","933"
"1452","宏益","74334","1410138","18.90","19.10","18.90","19.00","0.1000","71"
"1453","大將","2628693","61243110","23.50","23.95","23.05","23.05","-0.4000","1469"
"1454","台富","160406","2209400","13.80","14.00","13.65","13.80","0.1000","85"
"1455","集盛","1276691","13884395","10.90","10.95","10.75","10.95","0.1500","438"
"1456","怡華","33023","554536","16.90","16.90","16.65","16.90","0.1000","18"
"1457","宜進","408236","7282147","17.70","17.95","17.70","17.90","0.1500","163"
"1459","聯發","731263","6667545","9.19","9.26","9.07","9.15","0.1100","147"
"1460","宏遠","388161","2959222","7.65","7.65","7.60","7.64","-0.0100","207"
"1463","強盛","63340","903943","14.30","14.35","14.20","14.20","-0.1000","49"
"1464","得力","227395","3288222","14.45","14.55","14.40","14.40","-0.1500","190"
"1465","偉全","40503","529609","13.15","13.15","13.00","13.10","0.0000","60"
"1466","聚隆","147769","1882076","12.70","12.80","12.70","12.80","0.1000","88"
"1467","南緯","236871","2829573","11.90","11.95","11.90","11.95","0.0500","138"
"1468","昶和","54363","712368","13.05","13.20","13.00","13.10","0.1000","41"
"1470","大統新創","7000","132600","19.10","19.10","18.75","19.10","0.0000","6"
"1471","首利","1824017","17127302","9.43","9.55","9.26","9.34","-0.1100","802"
"1472","三洋實業","25245","482107","18.15","20.25","18.15","20.25","1.8000","23"
"1473","台南","229482","5096280","22.25","22.60","22.00","22.35","0.1000","148"
"1474","弘裕","59266","720374","12.20","12.25","12.10","12.10","0.0000","105"
"1475","業旺","105330","6721618","64.80","65.00","62.30","63.20","-1.6000","101"
"1476","儒鴻","382863","176187346","455.50","466.00","455.50","456.00","-0.5000","615"
"1477","聚陽","2404823","428878082","178.50","181.00","177.00","178.00","-3.5000","4257"
"1503","士電","276770","17280369","62.80","62.80","62.10","62.40","-0.8000","282"
"1504","東元","3982566","117453339","29.55","29.70","29.35","29.50","-0.1500","1819"
"1506","正道","334060","5060213","15.15","15.25","15.05","15.25","0.2000","149"
"1512","瑞利","75014","268704","3.55","3.60","3.55","3.60","0.0500","25"
"1513","中興電","23276665","1492904479","65.40","65.60","63.10","63.70","-0.3000","14058"
"1514","亞力","3923242","135010675","34.45","34.75","34.10","34.35","0.3500","2242"
"1515","力山","507480","16935066","33.55","33.90","33.10","33.15","-0.4000","390"
"1516","川飛","513168","12352911","24.35","24.45","23.75","24.10","-0.2500","333"
"1517","利奇","2505554","63294057","25.90","25.90","25.05","25.10","-0.5500","1294"
"1519","華城","1769459","69511585","39.65","40.00","38.70","38.70","-0.6000","1094"
"1521","大億","16091","568527","35.35","35.60","35.20","35.60","0.1500","28"
"1522","堤維西","5668187","173769257","30.80","31.10","30.40","30.45","-0.3000","3212"
"1522A","堤維西甲特","1002","45190","45.10","45.10","45.10","45.10","0.0000","2"
"1524","耿鼎","32031485","863158861","27.15","27.65","26.45","26.45","-0.4000","13635"
"1525","江申","52166","3376386","65.80","65.80","64.20","64.20","-1.0000","55"
"1526","日馳","1363079","71695428","53.80","53.90","52.00","52.60","-0.9000","952"
"1527","鑽全","407052","17865568","44.00","44.00","43.75","44.00","0.0000","285"
"1528","恩德","839456","8965132","10.70","10.85","10.60","10.65","0.0000","377"
"1529","樂士","728906","13388632","18.75","18.75","18.20","18.35","-0.2500","481"
"1530","亞崴","12863","405674","31.75","31.75","31.30","31.60","0.1500","32"
"1531","高林股","339874","5140645","15.15","15.25","15.05","15.15","-0.0500","120"
"1532","勤美","359892","10735629","29.85","30.00","29.65","29.95","0.1000","157"
"1533","車王電","667068","41766863","63.50","63.50","62.00","62.30","-0.7000","534"
"1535","中宇","105830","4627707","43.55","44.00","43.50","44.00","0.4500","89"
"1536","和大","1179932","93580297","79.60","79.90","78.90","79.40","-0.5000","1163"
"1537","廣隆","176516","24593229","139.50","140.50","138.50","140.00","0.5000","182"
"1538","正峰","28615","265441","9.51","9.51","9.00","9.01","0.1200","30"
"1539","巨庭","35915502","1720047051","49.00","50.10","45.70","47.00","1.4500","18905"
"1540","喬福","391314","6090672","15.55","15.70","15.30","15.65","0.2500","173"
"1541","錩泰","421053","17347752","41.15","41.90","40.50","41.50","0.3500","319"
"1558","伸興","30253","3996045","131.50","132.50","131.50","132.00","0.5000","51"
"1560","中砂","54992854","9679169230","170.00","183.00","168.00","169.50","3.0000","31417"
"1568","倉佑","2188239","64516049","29.85","30.10","29.10","29.10","-0.5000","1447"
"1582","信錦","172024","11820811","68.60","69.00","68.40","68.70","0.1000","155"
"1583","程泰","9593","588193","61.40","61.40","61.20","61.20","0.4000","8"
"1587","吉茂","213706","5488419","25.70","26.30","25.45","25.60","0.0000","229"
"1589","永冠-KY","123733","6860353","56.00","56.00","55.10","55.50","-0.4000","187"
"1590","亞德客-KY","329025","276863346","851.00","859.00","834.00","841.00","-8.0000","398"
"1597","直得","163172","12667374","76.20","78.30","76.20","77.50","2.0000","191"
"1598","岱宇","165874","6721899","41.10","41.10","40.00","40.25","-0.7500","214"
"1603","華電","94318","2521158","26.90","26.90","26.60","26.85","0.1000","75"
"1604","聲寶","154911","4379040","28.50","28.50","28.15","28.35","-0.1500","172"
"1605","華新","61559261","2337144584","38.50","38.85","37.30","37.35","-0.8500","26008"
"1608","華榮","439004","6864851","15.75","15.75","15.55","15.65","0.0000","295"
"1609","大亞","2487288","57288454","23.00","23.15","22.85","23.15","0.0000","1251"
"1611","中電","1640243","29247268","17.90","17.95","17.75","17.80","-0.0500","889"
"1612","宏泰","624069","10996194","17.70","17.70","17.50","17.70","0.0500","377"
"1614","三洋電","11445","411270","35.90","36.00","35.90","36.00","0.0500","14"
"1615","大山","14073","432064","30.65","30.75","30.65","30.75","-0.0500","26"
"1616","億泰","166032","1411441","8.55","8.55","8.46","8.54","-0.0100","114"
"1617","榮星","44216","676495","15.30","15.30","15.30","15.30","0.0000","21"
"1618","合機","281541","3675582","13.00","13.15","12.95","13.10","0.2000","154"
"1626","艾美特-KY","114329","2293056","20.25","20.25","19.95","19.95","-0.2000","120"
"1701","中化","573358","12431706","21.65","21.85","21.50","21.85","0.2500","343"
"1702","南僑","235006","10797350","45.50","46.20","45.40","46.20","0.7000","194"
"1707","葡萄王","186997","25645907","138.50","138.50","136.50","137.00","-0.5000","247"
"1708","東鹼","8893966","437866201","48.75","50.20","48.35","48.75","0.0000","5339"
"1709","和益","2137895","55879951","26.20","26.25","26.00","26.00","-0.0500","954"
"1710","東聯","517046","9179830","17.85","17.85","17.65","17.80","-0.0500","298"
