上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/07/04
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"1580","新麥","154.00","除息 ","151.50","154.00","151.50","152.17","321,910","48,983,850","370","153.50","15","154.00","13","50,230,242","154.00","169.00","139.00"
"1584","精剛","33.20","-0.15 ","33.55","33.55","33.15","33.31","783,567","26,097,613","514","33.15","30","33.20","2","192,470,533","33.20","36.50","29.90"
"1586","和勤","32.75","+0.75","32.00","33.00","32.00","32.61","549,874","17,930,493","381","32.70","5","32.75","2","86,312,302","32.75","36.00","29.50"
"1591","駿吉-KY","67.50","-0.30 ","68.20","68.80","67.50","68.02","382,629","26,026,917","333","67.50","13","67.80","7","36,048,047","67.50","74.20","60.80"
"1593","祺驊","39.60","-0.10 ","39.70","40.00","39.00","39.44","100,535","3,964,697","91","39.60","1","39.65","1","39,784,772","39.60","43.55","35.65"
"1595","川寶","40.00","-1.55 ","42.50","45.70","40.00","44.12","2,298,656","101,406,686","1,324","39.90","3","40.00","10","47,875,384","40.00","44.00","36.00"
"1599","宏佳騰","31.95","0.00 ","31.95","32.00","31.95","32.00","21,184","677,948","129","31.95","6","32.00","8","74,528,764","31.95","35.10","28.80"
"1742","台蠟","17.60","-0.05 ","17.60","17.65","17.50","17.57","47,153","828,612","35","17.50","7","17.65","10","93,559,300","17.60","19.35","15.85"
"1777","生泰","93.20","-0.60 ","94.00","94.00","92.90","93.23","144,350","13,458,339","142","93.00","11","93.30","1","44,591,713","93.20","102.50","83.90"
"1781","合世","20.15","-0.30 ","20.90","20.90","20.00","20.20","612,671","12,378,178","359","20.10","23","20.20","13","47,407,605","20.15","22.15","18.15"
"1784","訊聯","135.50","+2.50","132.50","135.50","129.00","131.38","1,460,472","191,876,290","1,500","135.50","12","136.00","15","49,626,924","135.50","149.00","122.00"
"1785","光洋科","68.50","+1.70","67.30","72.50","66.60","69.85","114,105,360","7,970,516,539","63,664","68.50","1074","68.60","123","596,201,743","68.50","75.30","61.70"
"1788","杏昌","137.50","-0.50 ","137.50","138.00","137.50","137.61","32,613","4,488,021","90","137.50","13","138.00","5","44,520,971","137.50","151.00","124.00"
"1796","金穎生技","65.10","+0.10","65.00","65.10","64.10","64.75","31,358","2,030,409","45","65.00","4","65.20","1","41,459,793","65.10","71.60","58.60"
"1799","易威","126.00","+1.50","124.00","129.00","122.00","126.57","438,752","55,534,497","353","126.00","6","126.50","3","121,865,775","126.00","138.50","113.50"
"1813","寶利徠","21.25","+0.45","20.85","21.25","20.85","21.10","136,302","2,875,945","114","21.15","1","21.25","18","46,635,510","21.25","23.35","19.15"
"1815","富喬","25.75","-0.65 ","26.50","26.70","25.50","25.87","43,876,183","1,134,952,377","15,398","25.75","55","25.80","18","461,062,269","25.75","28.30","23.20"
"2035","唐榮","32.40","0.00 ","32.40","32.40","32.10","32.28","6,036","194,855","13","32.25","1","32.35","2","350,000,000","32.40","35.60","29.20"
"2061","風青","23.95","+0.30","24.00","24.25","23.60","24.01","418,087","10,039,463","299","23.95","2","24.10","5","47,108,290","23.95","26.30","21.60"
"2063","世鎧","49.70","+0.25","49.85","49.85","49.70","49.77","10,615","528,277","26","49.60","2","49.70","3","49,601,453","49.70","54.60","44.75"
"2064","晉椿","15.05","0.00 ","15.05","15.10","15.05","15.07","32,200","485,108","22","15.05","2","15.10","11","69,630,000","15.05","16.55","13.55"
"2065","世豐","62.50","0.00 ","62.50","62.50","62.30","62.42","67,715","4,226,465","67","62.40","14","62.50","1","58,149,521","62.50","68.70","56.30"
"2066","世德","132.00","+0.50","133.00","134.00","131.50","132.24","137,374","18,166,119","134","132.00","3","132.50","3","42,997,456","132.00","145.00","119.00"
"2067","嘉鋼","11.20","0.00 ","11.20","11.60","11.00","11.22","145,801","1,636,500","76","11.10","7","11.55","4","45,138,177","11.20","12.30","10.10"
"2070","精湛","47.85","+4.35","47.85","47.85","47.85","47.85","305,204","14,603,990","244","47.85","466","0.00","0","35,782,800","47.85","52.60","43.10"
"2073","雄順","30.90","+0.10","30.80","30.90","30.70","30.86","41,010","1,265,658","14","30.60","20","31.00","1","27,500,000","30.90","33.95","27.85"
"2221","大甲","31.70","+0.30","31.40","31.80","31.40","31.53","42,335","1,334,910","41","31.55","2","31.70","2","42,325,000","31.70","34.85","28.55"
"2230","泰茂","167.00","-8.00 ","175.50","177.50","165.00","169.88","1,911,892","324,782,826","1,712","166.50","38","167.00","2","52,174,661","167.00","183.50","150.50"
"2235","謚源","51.30","-0.20 ","51.50","51.50","51.20","51.33","4,065","208,637","11","51.30","1","51.50","1","35,878,000","51.30","56.40","46.20"
"2596","綠意","40.35","+0.15","40.95","40.95","39.85","40.39","112,452","4,541,658","87","40.20","8","40.40","2","100,000,000","40.35","44.35","36.35"
"2640","大車隊","121.00","+0.50","120.50","121.00","120.00","120.67","42,911","5,178,076","57","120.50","14","121.00","1","59,264,956","121.00","133.00","109.00"
"2641","正德","22.40","-0.55 ","22.65","22.75","22.35","22.51","6,977,214","157,075,697","3,106","22.40","367","22.45","69","308,967,469","22.40","24.60","20.20"
"2643","捷迅","79.40","-0.50 ","80.00","80.10","79.20","79.62","64,803","5,159,882","75","79.30","6","79.70","1","35,000,000","79.40","87.30","71.50"
"2718","晶悅","108.50","+2.00","111.00","111.00","108.00","109.46","21,311","2,332,647","30","108.50","1","109.00","3","87,576,000","108.50","119.00","97.70"
"2719","燦星旅","58.70","-0.10 ","59.40","59.40","58.70","58.94","33,100","1,951,000","34","58.70","2","58.80","1","68,742,100","58.70","64.50","52.90"
"2724","藝舍-KY","32.45","+0.15","32.25","33.00","31.20","31.98","33,543","1,072,824","26","31.30","1","32.45","2","59,656,345","32.45","35.65","29.25"
"2726","雅茗-KY","31.35","+0.15","31.20","31.40","31.20","31.29","7,965","249,239","19","31.35","2","31.40","1","28,000,000","31.35","34.45","28.25"
"2729","瓦城","241.00","0.00 ","242.00","242.00","240.00","240.64","68,618","16,511,973","142","241.00","1","241.50","18","35,943,894","241.00","265.00","217.00"
"2732","六角","114.00","+5.00","110.00","115.50","110.00","113.69","591,025","67,192,996","615","113.50","9","114.00","47","46,514,570","114.00","125.00","103.00"
"2734","易飛網","36.10","-0.25 ","36.50","36.50","36.05","36.18","275,587","9,971,980","239","36.05","12","36.10","2","42,259,760","36.10","39.70","32.50"
"2736","富野","25.05","+0.05","25.10","25.35","25.05","25.15","205,770","5,175,323","166","25.00","29","25.05","1","59,972,230","25.05","27.55","22.55"
"2740","天蔥","31.05","-0.65 ","30.05","31.05","30.05","30.50","2,200","67,100","4","30.05","1","30.90","2","23,185,484","31.05","34.15","27.95"
"2743","山富","150.50","0.00 ","151.50","152.50","150.00","151.13","235,536","35,595,629","266","150.50","4","151.00","9","36,011,700","150.50","165.50","135.50"
"2745","五福","119.50","-1.00 ","121.00","121.00","119.50","120.17","228,949","27,513,265","270","119.50","11","120.00","1","33,808,526","119.50","131.00","108.00"
"2752","豆府","267.00","+1.00","266.50","267.00","266.50","266.94","4,051","1,081,357","6","266.00","2","274.00","1","26,267,382","267.00","293.50","240.50"
"2754","亞洲藏壽司","107.50","+1.00","107.50","108.50","107.00","107.58","79,969","8,603,031","101","107.00","6","107.50","8","46,861,000","107.50","118.00","96.80"
"2755","揚秦","97.70","+0.70","97.40","98.50","97.40","98.03","46,916","4,598,969","71","97.70","5","97.90","1","30,140,000","97.70","107.00","88.00"
"2756","聯發國際","100.00","-0.50 ","103.00","107.00","100.00","103.60","508,471","52,676,754","531","100.00","3","100.50","5","24,542,820","100.00","110.00","90.00"
"2916","滿心","55.50","-0.10 ","55.50","55.60","55.40","55.52","56,123","3,115,869","54","55.40","7","55.60","1","64,626,878","55.50","61.00","49.95"
"2924","宏太-KY","25.00","-0.70 ","25.00","26.35","25.00","25.55","4,000","102,200","4","24.55","3","25.10","1","32,805,174","25.00","27.50","22.50"
"2926","誠品生活","60.30","+0.30","60.10","60.30","60.00","60.12","32,401","1,948,060","36","60.20","1","60.40","3","47,389,650","60.30","66.30","54.30"
"2937","集雅社","35.10","-0.10 ","35.00","35.15","34.70","35.03","22,085","773,643","13","34.80","1","35.10","2","39,583,614","35.10","38.60","31.60"
"2941","米斯特","90.50","+3.70","90.50","90.50","90.50","90.50","2,000","181,000","2","82.00","1","90.70","1","15,390,000","90.50","99.50","81.50"
"2947","振宇五金","91.80","+0.80","91.00","91.80","91.00","91.09","12,173","1,108,820","18","91.00","1","91.90","1","19,268,600","91.80","100.50","82.70"
"2948","寶陞","63.90","-0.30 ","63.90","64.10","63.80","63.93","20,000","1,278,600","15","64.00","2","65.00","1","28,000,000","63.90","70.20","57.60"
"2949","欣新網","95.00","+0.50","94.90","95.00","94.80","94.97","9,099","864,134","11","94.70","1","95.60","1","24,200,000","95.00","104.50","85.50"
"3064","泰偉","99.00","-0.80 ","100.00","100.00","96.00","98.19","25,926","2,545,592","44","96.20","3","99.70","1","13,011,451","99.00","108.50","89.10"
"3066","李洲","24.15","-0.40 ","24.80","24.80","23.85","24.11","351,794","8,482,038","318","24.05","3","24.20","2","83,070,612","24.15","26.55","21.75"
"3067","全域","34.90","+0.95","34.90","34.90","34.90","36.03","2,300","82,868","6","32.65","1","34.95","1","20,000,000","34.90","38.35","31.45"
"3071","協禧","38.45","+0.10","38.80","39.20","38.45","38.71","579,097","22,417,188","403","38.45","19","38.50","1","110,000,000","38.45","42.25","34.65"
