證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"00652","富邦印度","290871","12051651","41.63","41.63","41.35","41.36","-0.2900","410"
"00653L","富邦印度正2","257116","18248158","71.75","71.75","70.80","70.80","-0.5000","175"
"00654R","富邦印度反1","571000","3412050","5.98","6.00","5.97","6.00","0.0200","41"
"00655L","國泰中國A50正2","12387819","289316932","23.45","23.60","22.93","23.10","1.2200","1930"
"00656R","國泰中國A50反1","1132795","9553669","8.41","8.50","8.38","8.49","-0.2700","92"
"00657","國泰日經225","150940","6734490","44.52","44.74","44.52","44.67","-0.1100","88"
"00657K","國泰日經225+U","200","2798","13.99","13.99","13.99","13.99","0.0400","2"
"00660","元大歐洲50","1996","71301","35.95","35.95","35.95","35.95","0.2900","103"
"00661","元大日經225","1189516","57788964","48.43","48.79","48.43","48.73","0.0700","168"
"00662","富邦NASDAQ","1326075","108401977","81.85","81.85","81.60","81.70","-0.1500","1002"
"00663L","國泰臺灣加權正2","41568","9068287","218.50","219.10","217.55","218.70","6.2500","24"
"00664R","國泰臺灣加權反1","14533137","54566854","3.76","3.77","3.74","3.74","-0.0700","871"
"00665L","富邦恒生國企正2","133813164","1058698359","8.00","8.11","7.71","7.73","0.3200","8126"
"00666R","富邦恒生國企反1","465151","6097388","13.03","13.27","12.98","13.27","-0.3700","68"
"00668","國泰美國道瓊","61905","3020447","48.84","48.84","48.77","48.79","-0.1100","109"
"00668K","國泰美國道瓊+U","200","3066","15.33","15.33","15.33","15.33","0.0700","2"
"00669R","國泰美國道瓊反1","1879709","12491526","6.66","6.66","6.64","6.65","-0.0300","227"
"00670L","富邦NASDAQ正2","753704","93113359","123.60","123.90","123.35","123.50","0.2500","389"
"00671R","富邦NASDAQ反1","7402599","27387318","3.71","3.71","3.69","3.70","-0.0200","249"
"00673R","期元大S&P原油反1","20818961","157305717","7.55","7.59","7.52","7.58","-0.0100","770"
"00674R","期元大S&P黃金反1","1489315","14088419","9.47","9.48","9.44","9.48","-0.0700","321"
"00675L","富邦臺灣加權正2","4016678","383371594","95.35","95.90","95.00","95.60","2.7500","3800"
"00676R","富邦臺灣加權反1","11173096","23367986","2.10","2.10","2.08","2.10","-0.0200","563"
"00678","群益那斯達克生技","549199","16414795","30.06","30.06","29.86","29.89","-0.3800","132"
"00680L","元大美債20正2","58187210","554677077","9.54","9.55","9.52","9.53","0.0100","4683"
"00681R","元大美債20反1","2000","38170","19.09","19.09","19.08","19.08","-0.0400","2"
"00682U","期元大美元指數","12000","243970","20.34","20.34","20.31","20.33","-0.1000","4"
"00683L","期元大美元指正2","130031","2740685","21.07","21.09","21.07","21.08","-0.2800","33"
"00684R","期元大美元指反1","48000","763840","15.94","15.94","15.90","15.92","0.0800","15"
"00685L","群益臺灣加權正2","1073713","91373798","85.00","85.55","84.75","85.45","2.7000","734"
"00686R","群益臺灣加權反1","2754994","6259677","2.28","2.28","2.26","2.27","-0.0300","93"
"00688L","國泰20年美債正2","33560843","318618331","9.51","9.52","9.48","9.49","0.0100","2692"
"00689R","國泰20年美債反1","","","","","","","0.0000",""
"00690","兆豐藍籌30","2039979","70882128","34.50","34.83","34.50","34.77","0.5600","666"
"00692","富邦公司治理","2489090","109642546","43.98","44.16","43.98","44.08","0.7100","2103"
"00693U","期街口S&P黃豆","665805","14152556","21.28","21.35","21.20","21.23","0.0300","164"
"00700","富邦恒生國企","1522318","21331337","14.13","14.29","13.85","13.89","0.3500","479"
"00701","國泰股利精選30","620802","18339870","29.58","29.61","29.47","29.55","0.1200","762"
"00702","國泰標普低波高息","9785","247429","25.50","25.50","25.20","25.30","0.0000","93"
"00703","台新MSCI中國","122946","1995979","16.19","16.40","16.19","16.24","0.4600","107"
"00706L","期元大S&P日圓正2","17986785","126180715","7.04","7.05","7.00","7.02","0.0700","797"
"00707R","期元大S&P日圓反1","10000","276200","27.62","27.62","27.62","27.62","0.0000","1"
"00708L","期元大S&P黃金正2","2248188","93613887","41.68","41.86","41.44","41.54","0.5400","637"
"00709","富邦歐洲","3212","97964","30.67","30.67","30.65","30.65","0.0700","105"
"00710B","復華彭博非投等債","246966","4803718","19.57","19.57","19.42","19.44","-0.0900","93"
"00711B","復華彭博新興債","211375","3600829","17.04","17.05","17.01","17.03","-0.0900","84"
"00712","復華富時不動產","12435485","124117940","10.00","10.02","9.97","9.98","0.0100","2923"
"00713","元大台灣高息低波","10171491","585863286","57.70","57.80","57.45","57.55","0.2000","8387"
"00714","群益道瓊美國地產","494527","11152360","22.61","22.61","22.53","22.55","-0.0600","126"
"00715L","期街口布蘭特正2","36044798","483459323","13.48","13.50","13.31","13.35","0.0500","3506"
"00717","富邦美國特別股","301848","4997757","16.55","16.58","16.54","16.56","-0.0300","135"
"00728","第一金工業30","195570","6400760","32.72","32.81","32.64","32.64","0.4200","178"
"00730","富邦臺灣優質高息","603507","14029295","23.00","23.32","23.00","23.30","0.3200","440"
"00731","復華富時高息低波","889836","65459374","73.30","73.70","73.30","73.55","0.7500","863"
"00733","富邦臺灣中小","1226943","68691765","55.60","56.25","55.60","55.95","0.9500","1517"
"00735","國泰臺韓科技","331866","10969390","32.95","33.17","32.89","33.12","0.4000","260"
"00736","國泰新興市場","194984","4680463","23.96","24.09","23.96","24.04","0.1600","115"
"00737","國泰AI+Robo","175586","5279973","30.07","30.11","30.07","30.07","0.0100","80"
"00738U","期元大道瓊白銀","2360376","68039932","28.92","29.00","28.68","28.70","0.6900","819"
"00739","元大MSCI A股","242314","5042175","20.50","20.97","20.50","20.71","0.5200","133"
"00752","中信中國50","17479552","347349780","19.85","20.18","19.71","19.73","0.4800","3313"
"00753L","中信中國50正2","72688997","628603998","8.61","8.81","8.51","8.53","0.4400","7154"
"00757","統一FANG+","1874368","164081407","87.85","87.95","87.30","87.50","-0.0500","2240"
"00762","元大全球AI","172398","10427175","60.50","60.60","60.35","60.50","0.2500","272"
"00763U","期街口道瓊銅","622367","17018140","27.38","27.47","27.25","27.30","0.4600","210"
"00770","國泰北美科技","350064","16323684","46.60","46.90","46.54","46.55","-0.0200","356"
"00771","元大US高息特別股","24381","442883","18.17","18.18","18.17","18.18","-0.0200","103"
"00775B","新光投等債15+","823003","29599127","35.92","35.97","35.92","35.96","-0.0500","12"
"00783","富邦中証500","574933","9722109","16.81","17.03","16.80","16.80","0.3800","65"
"00830","國泰費城半導體","15253363","696359518","45.65","45.74","45.60","45.64","0.3000","2614"
"00850","元大臺灣ESG永續","3713517","167442500","45.02","45.27","45.00","45.09","0.5400","3543"
"00851","台新全球AI","17138","791687","46.32","46.32","46.17","46.21","-0.1100","117"
"00852L","國泰美國道瓊正2","304714","8136963","26.75","26.75","26.68","26.68","-0.0700","40"
"00861","元大全球未來通訊","140561","5922275","42.10","42.17","42.10","42.17","0.1500","110"
"00865B","國泰US短期公債","463451","21050088","45.40","45.51","45.34","45.41","-0.1000","447"
"00875","國泰網路資安","49208","1631088","33.12","33.17","33.12","33.16","-0.1000","87"
"00876","元大全球5G","160345","5988678","37.40","37.49","37.31","37.31","0.2500","177"
"00878","國泰永續高股息","35695732","817007161","22.81","22.93","22.81","22.88","0.2100","16899"
"00881","國泰台灣5G+","16397207","387470126","23.59","23.70","23.54","23.61","0.4000","6161"
"00882","中信中國高股息","62677381","745472254","11.85","12.14","11.77","11.78","0.2500","10575"
"00885","富邦越南","6217018","75520058","12.10","12.20","12.09","12.17","0.1000","2291"
"00891","中信關鍵半導體","9774052","177651957","18.03","18.26","18.02","18.19","0.4100","2908"
"00892","富邦台灣半導體","4133544","70250418","16.75","17.07","16.75","17.00","0.5300","1310"
"00893","國泰智能電動車","3268244","73450189","22.47","22.55","22.42","22.47","0.3600","974"
"00894","中信小資高價30","2164537","44604621","20.55","20.66","20.54","20.58","0.4300","513"
"00895","富邦未來車","1843751","52687267","28.58","28.63","28.53","28.59","0.4200","839"
"00896","中信綠能及電動車","819805","14517013","17.62","17.74","17.62","17.72","0.2800","447"
"00897","富邦基因免疫生技","604983","4973679","8.24","8.24","8.21","8.22","0.0000","135"
"00898","國泰基因免疫革命","1098101","8163981","7.49","7.49","7.41","7.41","-0.0900","165"
"00899","FT潔淨能源","131256","2186138","16.66","16.68","16.65","16.67","0.1300","119"
"00900","富邦特選高股息30","8476830","127980366","15.02","15.14","15.02","15.09","0.1000","2366"
"00901","永豐智能車供應鏈","4270811","88841949","20.72","20.87","20.72","20.77","0.3400","510"
"00902","中信電池及儲能","4980814","47660660","9.50","9.61","9.50","9.58","0.2100","1140"
"00903","富邦元宇宙","319736","4436181","13.88","13.89","13.87","13.87","0.0200","149"
"00904","新光臺灣半導體30","909884","16314904","17.73","17.99","17.73","17.91","0.3400","435"
"00905","FT臺灣Smart","5728452","78541634","13.70","13.74","13.68","13.72","0.1800","2227"
"00907","永豐優息存股","4215011","68455283","16.22","16.29","16.19","16.27","0.1400","1401"
"00908","富邦入息REITs+","516902","7238145","13.98","14.03","13.97","14.01","0.0300","115"
"00909","國泰數位支付服務","542341","14539796","26.75","26.85","26.75","26.78","0.1200","520"
"00910","第一金太空衛星","177918","4115183","23.01","23.17","23.01","23.17","0.1600","30"
"00911","兆豐洲際半導體","302767","7900397","26.03","26.18","26.03","26.12","0.1800","219"
"00912","中信臺灣智慧50","1609518","31425288","19.54","19.58","19.47","19.52","0.2400","438"
"00913","兆豐台灣晶圓製造","405920","8510095","20.80","21.05","20.80","20.96","0.3400","106"
"00915","凱基優選高股息30","10250570","274507643","26.68","26.84","26.67","26.84","0.2400","5432"
"00916","國泰全球品牌50","92279","2127654","23.09","23.10","23.03","23.07","-0.0200","302"
"00917","中信特選金融","483082","10183820","21.09","21.10","21.05","21.08","-0.0800","162"
"00918","大華優利高填息30","16081326","387252187","23.99","24.13","23.99","24.10","0.1900","4414"
"00919","群益台灣精選高息","47931459","1147784744","23.87","23.99","23.87","23.95","0.2100","22588"
"00920","富邦ESG綠色電力","50444","776655","15.40","15.40","15.38","15.40","0.0200","84"
"00921","兆豐龍頭等權重","3154204","58346305","18.55","18.55","18.42","18.47","0.1800","1232"
"00922","國泰台灣領袖50","6808347","149685609","21.96","22.03","21.94","21.96","0.2700","2045"
"00923","群益台ESG低碳50","6804184","145273043","21.30","21.41","21.30","21.35","0.3500","3240"
"00924","復華S&P500成長","757544","17358079","22.96","22.96","22.84","22.93","0.0100","553"
"00925","新光標普電動車","273100","4552385","16.73","16.73","16.65","16.65","0.1900","13"
"00926","凱基全球菁英55","79992","1802737","22.58","22.58","22.51","22.54","0.0400","103"
"00927","群益半導體收益","6386618","121428220","18.96","19.06","18.93","19.04","0.3200","2415"
"00929","復華台灣科技優息","93175253","1779825559","19.02","19.16","19.02","19.08","0.1600","23156"
"00930","永豐ESG低碳高息","5222235","99584318","19.01","19.12","19.01","19.06","0.2200","1227"
"00932","兆豐永續高息等權","1551414","26124363","16.84","16.88","16.81","16.81","0.1000","875"
"00934","中信成長高股息","16099807","310232532","19.18","19.33","19.18","19.31","0.3300","3561"
"00935","野村臺灣新科技50","6455202","139352739","21.56","21.64","21.52","21.60","0.3700","2084"
"00936","台新永續高息中小","9664867","159803728","16.46","16.57","16.46","16.54","0.1400","2781"
"00939","統一台灣高息動能","42832113","634689816","14.73","14.85","14.73","14.81","0.1500","7187"
"00940","元大台灣價值高息","92823664","905397568","9.71","9.78","9.71","9.76","0.1100","16336"
"00941","中信上游半導體","3306750","47703873","14.42","14.45","14.40","14.42","0.0400","1089"
"00943","兆豐電子高息等權","1706930","25133268","14.67","14.76","14.67","14.73","0.1200","610"
"00944","野村趨勢動能高息","2846418","43093496","15.13","15.18","15.10","15.10","0.0600","640"
"00945B","凱基美國非投等債","17292787","261402671","15.16","15.16","15.10","15.12","-0.0600","2928"
"00946","群益科技高息成長","12316065","120409684","9.75","9.80","9.74","9.76","0.0800","2987"
"00947","台新臺灣IC設計","6589174","91868651","13.78","14.01","13.78","13.97","0.4100","1974"
"00949","復華日本龍頭","6054793","93174280","15.34","15.43","15.33","15.39","0.0600","957"
"00951","台新日本半導體","2728410","23139532","8.45","8.52","8.44","8.48","0.0500","646"
"00952","凱基台灣AI50","29267890","293121336","10.01","10.03","10.00","10.01","0.0600","2277"
"00953B","群益優選非投等債","13155289","131981592","10.05","10.05","10.02","10.03","-0.0300","1391"
"00954","中信日本半導體","2657446","23746955","8.92","8.98","8.89","8.95","0.0800","323"
"00956","中信日經高股息","1492140","14864314","9.98","9.99","9.94","9.99","-0.0100","194"
"00960","野村全球航運龍頭","50954388","898278054","16.40","19.09","16.30","19.09","3.1600","18000"
"01001T","土銀富邦R1","39000","538390","13.76","13.82","13.75","13.82","0.0000","9"
"01002T","土銀國泰R1","2546000","40745150","16.05","16.05","16.00","16.03","-0.0200","25"
"01004T","土銀富邦R2","183000","2235440","12.22","12.22","12.21","12.21","0.0000","5"
"01007T","兆豐國泰R2","5000","80050","16.01","16.01","16.01","16.01","0.0100","3"
"01009T","王道圓滿R1","99000","746240","7.64","7.64","7.45","7.45","0.0000","8"
"01010T","京城樂富R1","36000","359890","10.00","10.00","9.99","10.00","0.0000","12"
"020000","富邦特選蘋果N","65000","790340","12.14","12.18","12.14","12.15","0.2300","6"
"020011","統一微波高息20N","","","","","","","0.0000",""
"020012","富邦行動通訊N","15000","150500","10.03","10.04","10.03","10.04","0.0000","3"
"020015","統一MSCI美低波N","","","","","","","0.0000",""
"020016","統一MSCI美科技N","","","","","","","0.0000",""
"020018","統一價值成長30N","","","","","","","0.0000",""
"020019","統一特選台灣5GN","","","","","","","0.0000",""
"02001L","富邦蘋果正二N","88000","2369230","26.00","27.17","26.00","26.92","0.9900","39"
"02001R","富邦蘋果反一N","18000","25680","1.43","1.43","1.42","1.43","0.0000","6"
"02001S","策元大加權策略N","","","","","","","0.0000",""
"020020","元大台股領航N","123000","1450890","11.75","11.82","11.75","11.81","0.3100","25"
"020028","元大特選電動車N","33000","311750","9.38","9.49","9.38","9.48","0.1300","11"
"020029","元大ESG高股息N","59000","537300","9.10","9.14","9.09","9.13","0.1300","14"
"020030","統一智慧電動車N","124000","773000","6.16","6.26","6.16","6.24","0.1200","20"
"020031","統一IC設計臺灣N","88000","492000","5.59","5.62","5.57","5.59","0.1800","20"
"020032","元大綠能N","17000","106260","6.24","6.26","6.24","6.26","0.1100","4"
"020034","元大IC設計N","69000","518380","7.48","7.56","7.48","7.55","0.4300","19"
"020036","元大金融配息N","","","","","","","0.0000",""
"020037","元大金融高股息N","9000","63180","7.02","7.02","7.02","7.02","0.0200","2"
"020038","元大ESG配息N","91000","715260","7.84","7.87","7.83","7.87","0.0900","16"
"020039","元大加權N","45000","313280","6.95","6.97","6.94","6.95","0.1100","16"
"1101","台泥","14309719","465470171","32.45","32.75","32.30","32.75","0.5000","6201"
"1101B","台泥乙特","72253","3396787","46.90","47.10","46.90","47.10","0.0000","23"
"1102","亞泥","16166410","736875921","45.25","45.80","45.20","45.80","0.6000","6698"
"1103","嘉泥","795735","14272734","17.75","18.15","17.70","18.05","0.3500","494"
"1104","環泥","432921","13301367","30.65","30.80","30.60","30.75","0.3000","466"
"1108","幸福","219770","3284470","14.90","15.00","14.90","14.90","0.0500","168"
"1109","信大","266576","4918137","18.50","18.55","18.35","18.45","0.0000","184"
"1110","東泥","215109","4653519","21.50","21.80","21.50","21.60","0.1000","164"
"1201","味全","439030","7945906","18.10","18.20","18.05","18.05","0.0000","365"
"1203","味王","49980","2504991","50.00","50.60","49.85","50.00","0.0000","79"
"1210","大成","884393","45507061","51.40","51.70","51.30","51.40","0.1000","942"
"1213","大飲","126072","1504814","12.50","12.55","11.70","12.00","-0.3500","40"
"1215","卜蜂","424033","41195239","96.70","97.50","96.70","97.30","0.9000","545"
"1216","統一","7268290","650445766","90.10","90.10","88.90","89.70","0.2000","6194"
"1217","愛之味","940248","11649878","12.40","12.45","12.35","12.40","0.0000","455"
"1218","泰山","384237","7822708","20.25","20.50","20.25","20.35","0.1000","328"
"1219","福壽","255290","4382458","17.20","17.25","17.10","17.15","0.0000","222"
"1220","台榮","93317","1530904","16.35","16.50","16.35","16.35","0.0500","74"
"1225","福懋油","96478","13997262","143.50","149.00","143.00","146.00","2.5000","475"
"1227","佳格","571376","22087087","38.70","38.90","38.55","38.65","0.0500","565"
"1229","聯華","1033673","63205636","61.00","61.70","60.80","61.00","0.0000","1368"
"1231","聯華食","181762","19584817","108.50","109.00","106.50","109.00","2.5000","324"
"1232","大統益","78689","11670172","148.50","149.00","147.50","149.00","0.5000","284"
"1233","天仁","20026","660475","32.40","33.45","32.40","33.25","0.7500","34"
"1234","黑松","106208","4458200","41.85","42.10","41.85","41.95","0.1000","227"
"1235","興泰","13736","1957529","142.50","143.50","141.50","141.50","3.0000","42"
"1236","宏亞","78584","1835044","23.70","23.70","23.25","23.40","0.1000","193"
"1256","鮮活果汁-KY","109107","14937568","132.00","141.00","132.00","141.00","10.0000","455"
"1301","台塑","24526651","1229150120","49.25","50.60","49.00","50.60","2.1000","11802"
"1303","南亞","13326695","579173842","43.30","43.80","43.00","43.40","0.5500","6321"
"1304","台聚","2177766","33971853","15.45","15.75","15.45","15.70","0.2500","1283"
"1305","華夏","994419","16270735","16.15","16.50","16.15","16.35","0.3000","607"
"1307","三芳","1680011","62075317","37.50","37.60","36.00","37.05","-0.2500","1262"
"1308","亞聚","843159","15409668","18.10","18.40","18.10","18.40","0.3500","722"
"1309","台達化","4438510","86478358","18.90","19.75","18.90","19.75","0.8500","2031"
"1310","台苯","1772338","21975602","12.30","12.55","12.30","12.40","0.1000","713"
"1312","國喬","2150545","27990743","13.00","13.15","12.85","13.05","0.1500","881"
"1312A","國喬特","","","","","","","0.0000",""
"1313","聯成","1823213","21394523","11.65","11.85","11.60","11.70","0.1000","941"
"1314","中石化","11643419","107378648","9.24","9.30","9.18","9.21","0.0200","4234"
"1315","達新","18186","1281296","70.50","70.80","70.40","70.50","0.0000","19"
"1316","上曜","5064814","86790824","17.00","17.50","16.90","17.00","0.3500","2233"
"1319","東陽","2549734","278836647","110.50","111.00","108.50","109.50","-0.5000","2300"
"1321","大洋","312612","11688464","37.35","37.80","37.15","37.20","0.0500","237"
"1323","永裕","107408","2908492","27.05","27.25","27.00","27.20","-0.0500","74"
"1324","地球","434785","5850295","13.10","14.15","13.00","13.30","0.2500","305"
"1325","恆大","127507","3481286","27.25","27.45","27.20","27.30","0.1000","100"
"1326","台化","10557235","440319775","41.50","41.95","41.15","41.95","0.9500","6319"
"1337","再生-KY","231302","1654114","7.09","7.18","7.09","7.13","0.0500","256"
"1338","廣華-KY","115639","3659960","32.20","32.20","31.50","31.65","0.2000","85"
"1339","昭輝","160064","9459804","59.60","59.80","58.70","58.80","-0.6000","166"
"1340","勝悅-KY","154248","1585400","10.25","10.45","10.20","10.35","0.1500","207"
"1341","富林-KY","11063","743338","67.00","67.40","67.00","67.40","0.0000","16"
"1342","八貫","183844","18135597","97.90","99.40","97.60","98.50","1.0000","542"
"1402","遠東新","10907955","410866638","37.20","37.90","36.95","37.75","0.6500","5059"
"1409","新纖","2633525","42268741","16.00","16.20","15.95","16.00","0.0000","1063"
"1410","南染","33270","1237232","37.10","37.40","37.05","37.20","0.0000","37"
"1413","宏洲","252896","2542294","10.05","10.10","9.98","10.05","0.0000","59"
"1414","東和","902220","19790769","21.95","22.25","21.80","22.10","0.2000","472"
"1416","廣豐","672524","8602254","12.65","13.00","12.60","12.75","0.2000","369"
"1417","嘉裕","839882","8663822","10.40","10.45","10.25","10.30","-0.1000","813"
"1418","東華","9981","327705","32.70","33.00","32.70","32.70","-0.0500","40"
"1419","新紡","64654","3123153","48.40","48.65","47.45","48.65","0.4500","78"
"1423","利華","214691","9667683","45.00","45.30","44.80","44.85","0.0500","116"
"1432","大魯閣","210242","3861351","18.30","18.50","18.30","18.30","0.0000","274"
"1434","福懋","1389797","27897007","20.10","20.20","19.95","20.10","0.1500","1099"
"1435","中福","4756","221672","46.80","46.80","46.60","46.60","0.0000","23"
"1436","華友聯","606562","83287119","137.50","141.00","134.00","134.50","-1.5000","2555"
"1437","勤益控","172546","6312961","36.40","36.90","36.25","36.55","0.2000","173"
"1438","三地開發","557355","35316311","62.50","64.90","62.40","62.60","-0.4000","485"
"1439","雋揚","33569","1046181","32.00","32.05","30.95","31.00","0.0500","42"
"1440","南紡","1120489","17884454","15.95","16.15","15.85","15.95","-0.0500","662"
"1441","大東","53418","854546","16.25","16.25","15.95","16.10","-0.1000","154"
"1442","名軒","2004197","133508673","66.40","67.60","65.50","67.30","2.1000","1708"
"1443","立益物流","49646","1618048","32.05","32.95","32.05","32.70","0.7000","79"
"1444","力麗","848333","7944726","9.39","9.42","9.30","9.36","0.0600","608"
"1445","大宇","886084","17561900","19.45","20.20","19.40","19.65","0.2500","413"
"1446","宏和","731817","33094824","45.05","45.70","44.80","44.85","0.2000","524"
"1447","力鵬","1145432","9953217","8.68","8.77","8.63","8.63","-0.0700","825"
"1449","佳和","344237","6411224","18.70","18.85","18.45","18.65","0.1000","254"
"1451","年興","73032","1456775","20.00","20.10","19.85","20.00","0.1000","92"
"1452","宏益","53096","896941","16.90","16.95","16.85","16.95","0.0500","60"
"1453","大將","246781","4574972","18.10","18.70","18.10","18.60","0.4500","248"
"1454","台富","226492","4169453","18.25","18.55","18.15","18.35","0.2500","153"
"1455","集盛","982051","10965021","11.20","11.35","11.05","11.10","-0.1000","619"
"1456","怡華","117309","2164409","18.90","18.90","18.10","18.20","-0.1000","106"
"1457","宜進","87844","1774143","20.30","20.35","20.10","20.20","0.0000","78"
"1459","聯發","134395","1362598","10.10","10.30","10.10","10.15","0.0500","98"
"1460","宏遠","347443","2490630","7.18","7.20","7.13","7.18","0.0500","241"
"1463","強盛新","213644","4954112","23.15","23.40","23.05","23.10","0.1000","136"
"1464","得力","308725","4349068","14.05","14.15","14.00","14.05","0.0500","279"
"1465","偉全","423546","6422971","15.20","15.30","15.10","15.25","0.1000","183"
"1466","聚隆","248538","3224494","13.05","13.10","12.85","12.90","-0.1000","130"
"1467","南緯","94662","974517","10.30","10.30","10.25","10.25","0.0000","191"
"1468","昶和","38001","539114","14.15","14.25","14.00","14.20","0.0500","37"
"1470","大統新創","17001","375872","22.20","22.25","21.95","22.10","0.1000","17"
"1471","首利","263186","3500323","13.35","13.40","13.20","13.40","0.2500","140"
"1472","三洋實業","131961","7893918","58.40","60.10","58.40","59.60","1.0000","67"
"1473","台南","434331","16248871","37.40","37.70","37.15","37.45","0.2000","341"
"1474","弘裕","95452","1202586","12.50","12.70","12.50","12.60","0.1000","175"
"1475","業旺","58479","3597788","61.90","62.00","61.00","61.20","-0.6000","131"
"1476","儒鴻","1432778","817515881","565.00","577.00","561.00","569.00","9.0000","1883"
"1477","聚陽","2885916","1064924614","367.00","373.00","366.50","366.50","-6.5000","2694"
"1503","士電","2444332","559686720","231.00","232.00","226.50","229.00","0.0000","7419"
"1504","東元","4479845","221848655","49.40","49.90","49.25","49.70","1.0000","3211"
"1506","正道","152331","2337446","15.50","15.50","15.20","15.40","-0.1000","90"
"1512","瑞利","36350","261416","7.12","7.25","7.12","7.25","0.1300","31"
"1513","中興電","4814058","836080008","174.00","175.00","172.00","175.00","2.0000","4230"
"1514","亞力","3370566","420986118","125.50","126.50","123.50","125.00","0.0000","2869"
"1515","力山","596608","21985722","36.35","37.10","36.35","36.90","0.5500","331"
"1516","川飛","77457","1510578","19.50","19.65","19.35","19.45","0.2000","77"
"1517","利奇","161068","2519329","15.65","15.70","15.60","15.60","0.0500","213"
"1519","華城","6920272","4413466131","641.00","653.00","620.00","648.00","13.0000","8241"
"1521","大億","57311","2223972","38.95","39.00","38.25","38.80","0.1000","79"
"1522","堤維西","2861887","185569199","65.30","65.80","64.30","64.60","-0.3000","2888"
"1522A","堤維西甲特","","","","","","","0.0000",""
"1524","耿鼎","7606574","275740589","36.35","36.50","35.90","36.50","0.2000","5099"
"1525","江申","21830","1532551","70.50","70.50","69.80","70.40","0.4000","44"
"1526","日馳","57627","1668037","29.00","29.25","28.50","28.90","-0.2000","59"
"1527","鑽全","577676","27437794","47.75","47.80","47.15","47.30","0.4500","560"
"1528","恩德","1587584","23302232","14.40","14.95","14.40","14.65","0.3500","846"
"1529","樂事綠能","531500","15813831","29.80","29.90","29.60","29.85","0.2000","434"
"1530","亞崴","372560","12653948","33.70","34.30","33.50","34.15","0.6000","325"
"1531","高林股","154110","2247174","14.45","14.65","14.45","14.55","0.2000","151"
"1532","勤美","2081184","81313729","38.80","39.25","38.70","39.05","0.5000","1241"
