上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/09/10
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"020027","元大上櫃ESG成長N","5.84","-0.13 ","6.05","6.05","5.84","5.96","89,000","530,210","23","5.84","400","5.85","400","400,000,000","5.84","6.42","5.26"
"020033","統一恒生科期N","2.93","0.00 ","2.98","2.98","2.92","2.93","202,000","592,710","22","2.93","350","2.96","363","200,000,000","2.93","9999.95","0.01"
"020035","元大上櫃ESG高息N","7.57","-0.11 ","7.74","7.74","7.57","7.69","9,000","69,240","9","7.51","400","7.52","400","200,000,000","7.57","8.32","6.82"
"020040","元大上櫃ESG龍頭N"," ---","--- ","---","---","---","5.26","0","0","0","5.18","400","5.19","400","200,000,000","5.19","5.70","4.68"
"020041","兆豐半導體氣候N"," ---","--- ","---","---","---","6.14","0","0","0","5.47","321","5.48","301","40,000,000","5.48","6.02","4.94"
"1240","茂生農經","52.60","+0.40","52.30","52.70","52.30","52.50","19,731","1,035,959","54","52.60","1","52.80","6","41,338,666","52.60","57.80","47.35"
"1259","安心","68.90","-0.20 ","69.20","69.80","68.30","68.85","19,010","1,308,890","26","68.50","1","68.90","1","32,389,500","68.90","75.70","62.10"
"1264","德麥"," ---","--- ","---","---","---","317.83","1,095","348,025","68","316.00","5","317.00","1","37,064,367","316.00","347.50","284.50"
"1268","漢來美食","149.50","-2.50 ","151.00","152.50","149.50","150.61","105,484","15,886,917","257","149.50","11","150.50","1","42,223,730","149.50","164.00","135.00"
"1336","台翰","23.10","+0.35","22.75","23.15","22.75","22.96","259,485","5,958,025","162","22.80","1","23.15","9","78,302,419","23.10","25.40","20.80"
"1565","精華","171.50","-1.00 ","173.00","175.00","171.50","173.01","93,693","16,209,775","169","171.50","1","172.00","4","50,416,516","171.50","188.50","154.50"
"1569","濱川","25.85","-0.35 ","26.50","26.50","25.60","25.84","722,326","18,662,759","450","25.75","1","25.90","9","121,447,441","25.85","28.40","23.30"
"1570","力肯","31.85","-2.50 ","34.80","35.20","31.00","32.70","2,569,553","84,029,683","1,708","31.80","3","31.85","10","51,500,839","31.85","35.00","28.70"
"1580","新麥","148.50","-5.00 ","151.50","151.50","148.50","149.91","119,901","17,974,446","266","148.50","7","149.00","1","50,230,242","148.50","163.00","134.00"
"1584","精剛","38.05","+1.00","37.60","39.60","37.60","38.55","14,155,501","545,748,142","7,436","38.05","46","38.10","27","192,470,533","38.05","41.85","34.25"
"1586","和勤","31.35","-0.15 ","31.95","32.00","31.35","31.73","100,747","3,196,210","99","31.30","16","31.35","2","86,605,692","31.35","34.45","28.25"
"1591","駿吉-KY","49.25","-1.35 ","50.60","51.70","48.80","49.96","209,203","10,452,624","272","49.25","1","49.45","1","36,048,047","49.25","54.10","44.35"
"1593","祺驊","41.10","-0.10 ","42.60","42.60","41.00","41.46","11,010","456,514","12","41.00","1","41.70","1","39,784,772","41.10","45.20","37.00"
"1595","川寶","36.75","-0.95 ","37.75","37.75","36.40","37.21","92,367","3,437,218","119","36.55","1","37.00","1","47,875,384","36.75","40.40","33.10"
"1599","宏佳騰","33.45","+0.65","32.70","33.65","32.60","32.89","35,994","1,183,749","149","32.55","1","33.45","2","74,528,764","33.45","36.75","30.15"
"1742","台蠟","17.10","+0.05","17.15","17.15","17.10","17.11","15,267","261,152","24","17.05","5","17.15","4","93,559,300","17.10","18.80","15.40"
"1777","生泰","93.60","+0.10","94.80","94.80","92.30","93.09","65,200","6,069,395","119","92.30","4","93.60","1","44,591,713","93.60","102.50","84.30"
"1781","合世","17.40","-0.10 ","17.70","17.70","17.10","17.38","77,359","1,344,740","69","17.40","6","17.50","16","47,407,605","17.40","19.10","15.70"
"1784","訊聯","103.00","-2.50 ","106.00","106.50","102.50","104.18","411,143","42,834,682","458","103.00","12","103.50","1","49,626,924","103.00","113.00","92.70"
"1785","光洋科","58.20","-1.50 ","61.00","61.20","57.50","59.17","11,965,865","707,969,585","7,001","58.20","3","58.30","18","596,201,743","58.20","64.00","52.40"
"1788","杏昌","139.00","+0.50","139.50","139.50","138.50","139.17","7,397","1,029,442","72","138.50","4","139.00","2","44,520,971","139.00","152.50","125.50"
"1796","金穎生技","45.20","+0.50","44.90","45.20","44.90","45.03","26,741","1,204,018","36","44.90","2","45.30","2","41,459,793","45.20","49.70","40.70"
"1799","易威","183.00","-12.00 ","195.00","200.50","183.00","190.04","418,138","79,464,595","1,041","183.00","6","184.50","1","121,865,775","183.00","201.00","165.00"
"1813","寶利徠","19.45","-0.15 ","19.50","19.55","19.35","19.51","16,490","321,719","101","19.40","2","19.45","1","46,635,510","19.45","21.35","17.55"
"1815","富喬","22.10","-0.05 ","22.55","23.30","22.05","22.73","29,042,875","660,064,041","12,405","22.05","146","22.10","196","464,632,662","22.10","24.30","19.90"
"2035","唐榮","32.00","+0.05","31.90","32.05","31.35","31.77","50,005","1,588,460","46","31.80","1","32.05","4","350,000,000","32.00","35.20","28.80"
"2061","風青","23.15","+0.15","23.35","23.40","22.70","23.02","256,576","5,906,552","181","23.10","1","23.15","7","47,108,290","23.15","25.45","20.85"
"2063","世鎧","39.15","-0.30 ","39.50","39.50","38.70","39.04","112,602","4,396,141","127","39.10","2","39.20","1","49,601,453","39.15","43.05","35.25"
"2064","晉椿","14.90","-0.05 ","15.10","15.10","14.90","14.99","5,190","77,794","9","14.90","1","14.95","1","69,630,000","14.90","16.35","13.45"
"2065","世豐","58.50","0.00 ","58.80","58.90","58.30","58.60","41,749","2,446,553","60","58.30","1","58.50","3","58,816,882","58.50","64.30","52.70"
"2066","世德","104.50","-3.00 ","108.00","109.00","102.50","105.00","128,741","13,518,144","142","104.50","4","105.00","3","44,388,473","104.50","114.50","94.10"
"2067","嘉鋼","10.35","-0.30 ","10.65","10.65","10.30","10.39","16,000","166,250","12","10.30","4","10.35","15","45,138,177","10.35","11.35","9.32"
"2070","精湛","88.30","+8.00","85.20","88.30","84.40","87.61","4,593,573","402,431,176","1,638","88.30","5278","0.00","0","35,782,800","88.30","97.10","79.50"
"2073","雄順","29.55","0.00 ","29.55","29.55","29.55","29.55","4,000","118,200","4","29.00","1","29.50","2","27,500,000","29.55","32.50","26.60"
"2221","大甲","29.15","-0.20 ","29.55","29.55","29.15","29.37","11,156","327,637","13","29.15","1","29.25","1","42,325,000","29.15","32.05","26.25"
"2230","泰茂","158.00","+1.00","160.00","163.00","156.50","159.21","543,528","86,532,574","464","158.00","19","158.50","1","54,467,379","158.00","173.50","142.50"
"2235","謚源","50.70","+0.20","51.20","51.50","49.15","50.14","34,129","1,711,183","35","50.70","1","50.80","1","35,878,000","50.70","55.70","45.65"
"2596","綠意","39.75","-0.45 ","40.90","41.00","39.55","40.06","367,218","14,708,989","227","39.75","3","39.85","2","100,000,000","39.75","43.70","35.80"
"2640","大車隊","115.00","-0.50 ","116.50","116.50","115.00","115.58","6,211","717,893","27","115.00","1","115.50","1","59,264,956","115.00","126.50","103.50"
"2641","正德","18.00","-0.10 ","18.20","18.45","17.95","18.12","751,075","13,610,987","430","17.95","65","18.05","5","310,567,183","18.00","19.80","16.20"
"2643","捷迅","74.50","-0.70 ","75.50","75.50","74.40","74.88","54,618","4,089,913","71","74.50","1","74.70","1","35,000,000","74.50","81.90","67.10"
"2718","晶悅","110.00","-6.50 ","114.50","117.00","106.50","111.40","113,286","12,619,969","115","109.50","1","110.00","1","87,576,000","110.00","121.00","99.00"
"2719","燦星旅","50.10","-1.80 ","51.70","52.90","50.10","50.98","37,347","1,903,854","51","50.00","7","50.20","1","68,742,100","50.10","55.10","45.10"
"2724","藝舍-KY","38.50","0.00 ","38.50","38.50","38.50","38.50","12,000","462,000","6","37.50","2","38.90","1","59,656,345","38.50","42.35","34.65"
"2726","雅茗-KY","29.50","-0.35 ","29.70","30.05","29.20","29.72","30,696","912,279","39","29.20","3","29.50","1","28,000,000","29.50","32.45","26.55"
"2729","瓦城","200.00","0.00 ","199.00","201.00","198.50","199.50","30,061","5,997,268","136","199.00","2","200.00","2","39,500,984","200.00","220.00","180.00"
"2732","六角","101.00","-4.00 ","104.00","104.00","100.50","101.92","71,249","7,261,962","145","100.50","5","101.00","5","46,518,570","101.00","111.00","90.90"
"2734","易飛網","28.80","-0.05 ","29.70","29.70","28.55","28.84","46,092","1,329,383","37","28.70","1","29.05","5","42,259,760","28.80","31.65","25.95"
"2736","富野","17.90","-0.10 ","18.10","18.15","17.75","17.91","86,341","1,546,513","97","17.90","4","18.00","3","59,972,230","17.90","19.65","16.15"
"2740","天蔥"," ---","--- ","---","---","---","28.50","2","57","2","25.25","1","28.00","1","23,185,484","28.00","30.80","25.20"
"2743","山富","107.00","-2.50 ","110.00","111.00","106.50","107.75","161,730","17,425,821","189","107.00","1","107.50","3","36,011,700","107.00","117.50","96.30"
"2745","五福","90.60","-3.20 ","94.00","94.50","90.00","92.06","244,088","22,471,780","410","90.60","5","90.70","1","33,808,526","90.60","99.60","81.60"
"2751","王座","74.50","+3.70","80.90","80.90","74.20","77.03","717,156","55,242,386","576","74.50","1","74.80","2","19,600,000","74.50","9995.00","0.01"
"2752","豆府","255.00","+7.00","255.00","255.00","255.00","252.98","3,356","848,985","54","246.00","1","255.00","1","26,267,382","255.00","280.50","229.50"
"2754","亞洲藏壽司","99.60","-0.40 ","100.50","101.50","98.80","99.75","45,847","4,573,397","75","99.20","1","99.60","1","46,861,000","99.60","109.50","89.70"
"2755","揚秦","97.10","+0.10","97.90","98.00","96.00","97.09","21,217","2,059,893","40","95.80","1","96.50","1","30,140,000","97.10","106.50","87.40"
"2756","聯發國際","78.00","-0.80 ","78.50","78.50","78.00","78.46","10,374","813,916","14","77.90","1","78.30","1","24,542,820","78.00","85.80","70.20"
"2916","滿心","47.20","-0.95 ","48.20","48.20","47.20","47.45","47,908","2,273,064","73","47.20","2","47.30","1","64,626,878","47.20","51.90","42.50"
"2924","宏太-KY","37.80","0.00 ","38.50","38.50","37.80","38.10","4,000","152,400","4","36.00","3","38.50","3","52,035,934","37.80","41.55","34.05"
"2926","誠品生活","53.00","0.00 ","53.00","53.20","52.90","53.02","14,308","758,664","26","53.00","1","53.50","2","47,389,650","53.00","58.30","47.70"
"2937","集雅社","34.35","+0.15","34.35","34.35","34.35","34.35","1,000","34,350","1","33.70","11","34.30","1","39,583,614","34.35","37.75","30.95"
"2941","米斯特"," ---","--- ","---","---","---","80.99","0","0","0","80.00","2","80.60","1","15,390,000","80.60","88.60","72.60"
"2947","振宇五金","80.00","0.00 ","80.50","80.50","79.70","80.03","8,180","654,615","16","79.70","1","80.00","3","19,268,600","80.00","88.00","72.00"
"2948","寶陞","58.50","+0.90","59.00","59.00","57.60","58.12","4,723","274,506","12","57.50","2","58.60","2","30,000,000","58.50","64.30","52.70"
"2949","欣新網","83.50","-0.50 ","83.50","83.50","83.50","83.50","1,000","83,500","1","80.20","1","84.00","1","25,410,000","83.50","91.80","75.20"
