上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/06/30
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00727B","國泰1-5Y非投等債","37.77","+0.03","37.76","37.77","37.74","431,000","16,275,640","29","37.75","4","37.77","118","97,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.82","-0.04","15.84","15.84","15.81","21,000","332,260","7","15.81","3","15.83","50","30,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","39.19","-0.19","39.28","39.28","39.15","4,427,000","173,512,380","199","39.18","100","39.19","258","1,063,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","36.41","-0.02","36.43","36.43","36.41","109,000","3,969,770","13","36.41","2","36.42","1","11,128,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","42.60","+0.08","42.60","42.66","42.60","112,000","4,771,290","5","42.57","10","42.59","2","25,228,000","9,999.95","0.01"
"00746B","富邦A級公司債","36.56","-0.23","36.60","36.60","36.54","110,000","4,020,130","10","36.57","3","36.58","25","1,878,964,000","9,999.95","0.01"
"00749B","凱基新興債10+","32.33","-0.14","32.29","32.33","32.29","102,000","3,293,660","3","32.21","8","32.33","6","952,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","34.86","-0.30","34.86","34.86","34.86","100,000","3,486,000","2","34.79","2","34.85","1","125,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","34.66","-0.21","34.68","34.68","34.62","14,856,000","514,790,500","2,774","34.66","59","34.67","458","2,569,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","36.97","-0.30","36.99","36.99","36.97","319,000","11,793,550","27","36.95","1","36.97","3","420,900,000","9,999.95","0.01"
"00755B","群益投資級公用債","34.04","-0.27","33.98","34.05","33.98","204,000","6,941,750","59","34.04","1","34.05","30","168,230,000","9,999.95","0.01"
"00756B","群益投等新興公債","33.11","-0.10","33.20","33.20","33.10","271,000","8,975,350","46","33.10","8","33.11","1","1,156,300,000","9,999.95","0.01"
"00758B","復華能源債","51.50","-0.30","51.50","51.55","51.50","131,000","6,747,800","4","51.50","66","51.55","29","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","56.90","-0.30","56.90","56.90","56.85","133,000","7,562,450","5","56.80","143","56.95","20","47,525,000","9,999.95","0.01"
"00760B","復華新興企業債","53.25","-0.20","53.25","53.35","53.25","615,000","32,775,050","29","53.25","59","53.30","11","377,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","37.01","-0.24","37.08","37.08","36.97","1,196,000","44,267,750","140","37.00","164","37.01","14","2,322,589,000","9,999.95","0.01"
"00764B","群益25年美債","32.94","-0.35","32.86","32.94","32.86","2,925,000","96,235,120","787","32.93","18","32.94","116","784,500,000","9,999.95","0.01"
"00768B","復華20年美債","56.20","-0.60","56.10","56.20","56.10","131,000","7,354,500","14","56.15","67","56.25","86","288,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","35.52","-0.19","35.50","35.54","35.46","13,067,000","463,918,300","2,868","35.51","359","35.52","134","2,880,790,000","9,999.95","0.01"
"00773B","中信優先金融債","35.67","-0.20","35.66","35.72","35.65","3,058,000","109,130,890","761","35.67","104","35.68","75","2,183,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","35.07","-0.29","35.10","35.10","35.07","103,000","3,612,280","4","34.99","7","35.05","1","1,329,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","35.10","-0.29","35.16","35.16","35.09","102,000","3,579,260","4","35.04","50","35.10","1","1,233,150,000","9,999.95","0.01"
"00779B","凱基美債25+","33.20","-0.40","33.24","33.26","33.20","132,000","4,388,810","16","33.20","6","33.30","1","786,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","35.55","-0.15","35.53","35.58","35.53","186,000","6,613,120","37","35.55","200","35.56","3","274,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","32.91","-0.29","32.91","32.92","32.90","104,000","3,422,640","6","32.91","37","32.94","57","3,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","32.71","-0.09","32.73","32.73","32.60","192,000","6,276,270","46","32.71","4","32.76","1","9,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","36.30","-0.06","36.25","36.30","36.23","203,000","7,361,750","11","36.23","20","36.31","10","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","34.53","-0.24","34.57","34.57","34.46","102,000","3,523,030","6","34.47","50","34.51","2","811,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","33.18","-0.23","33.12","33.21","33.12","101,000","3,348,630","44","33.17","23","33.18","41","13,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","34.65","-0.30","34.58","34.68","34.58","143,000","4,950,230","48","34.63","13","34.65","25","9,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","31.77","-0.28","31.73","31.78","31.73","464,000","14,739,550","190","31.76","12","31.77","3","12,706,000","9,999.95","0.01"
"00789B","復華公司債A3","52.45","-0.40","52.40","52.50","52.40","1,092,000","57,271,450","18","52.40","102","52.45","10","141,100,000","9,999.95","0.01"
"00790B","復華次順位金融債","52.25","-0.30","52.25","52.25","52.25","100,000","5,225,000","2","51.95","9","52.40","9","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","53.40","+0.05","53.40","53.40","53.40","170,000","9,078,000","10","53.20","113","53.40","2","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","33.45","-0.24","33.43","33.47","33.43","123,000","4,113,180","13","33.45","101","33.46","13","1,377,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","33.24","-0.25","33.21","33.24","33.21","108,000","3,586,920","8","33.22","2","33.24","12","3,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","38.88","+0.03","38.88","38.88","38.88","104,000","4,043,520","7","38.87","4","38.89","15","34,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","32.09","-0.35","32.11","32.11","32.03","10,906,000","349,752,550","2,684","32.08","42","32.09","712","521,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","33.25","-0.26","33.28","33.30","33.25","154,000","5,123,040","17","33.23","27","33.25","8","5,036,000","9,999.95","0.01"
"00831B","新光美債1-3","37.75","0.00","37.75","37.75","37.75","2,000","75,500","2","37.61","5","37.81","5","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","33.84","-0.24","33.82","33.87","33.82","334,000","11,306,370","23","33.84","15","33.85","6","22,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","30.76","-0.25","30.76","30.78","30.76","212,000","6,522,540","12","30.75","37","30.76","3","430,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","31.86","-0.31","31.86","31.86","31.86","100,000","3,186,000","2","31.82","50","31.87","2","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","31.86","-0.33","31.86","31.86","31.86","102,000","3,249,720","6","31.83","52","31.87","1","70,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","32.23","-0.22","32.25","32.25","32.23","30,000","967,060","12","32.23","5","32.27","15","9,267,000","9,999.95","0.01"
"00844B","新光15年IG金融債","31.95","-0.25","31.95","31.95","31.95","2,000","63,900","2","31.85","5","32.02","5","286,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","31.77","-0.01","31.69","31.77","31.69","102,000","3,240,380","3","31.69","20","31.73","1","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","33.24","-0.07","33.13","33.24","33.13","102,000","3,390,260","5","33.15","20","33.19","1","87,850,000","9,999.95","0.01"
"00847B","中信美國市政債","27.88","-0.21","27.92","27.92","27.88","252,000","7,027,830","8","27.87","1","27.89","10","10,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","34.34","-0.07","34.32","34.37","34.32","151,000","5,188,320","7","34.31","13","34.34","2","146,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","36.02","+0.01","36.04","36.04","36.02","150,000","5,405,000","6","35.98","23","36.01","2","525,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","28.96","-0.23","28.98","29.00","28.93","1,893,000","54,823,280","205","28.94","108","28.96","131","106,634,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","37.25","-0.05","37.27","37.29","37.25","183,000","6,818,270","8","37.25","31","37.26","1","9,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","27.42","-0.31","27.37","27.43","27.37","2,795,000","76,592,370","731","27.41","19","27.42","186","60,768,000","9,999.95","0.01"
"00858","永豐美國500大","27.66","+0.12","27.65","27.70","27.65","132,000","3,651,640","18","27.67","77","27.71","29","6,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","40.07","+0.09","40.03","40.07","40.03","125,000","5,004,750","3","39.99","10","40.03","1","30,011,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","37.06","-0.04","37.07","37.09","37.06","103,000","3,817,240","5","37.05","16","37.07","13","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","31.85","-0.17","31.80","31.91","31.80","2,378,000","75,768,340","148","31.85","103","31.86","23","509,881,000","9,999.95","0.01"
"00863B","中信全球電信債","32.55","-0.17","32.55","32.55","32.51","154,000","5,011,620","9","32.50","10","32.53","1","480,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","41.88","+0.11","41.91","41.91","41.88","150,000","6,285,000","6","41.85","3","41.91","28","49,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","31.80","-0.25","31.81","31.81","31.80","201,000","6,391,810","4","31.80","116","31.83","36","487,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","30.23","-0.10","30.23","30.23","30.23","3,000","90,690","1","30.14","20","30.17","1","456,151,000","9,999.95","0.01"
"00877","復華中國5G","11.52","+0.24","11.26","11.53","11.25","1,392,000","15,923,780","226","11.51","94","11.52","26","332,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","31.41","-0.20","31.41","31.41","31.39","255,000","8,006,490","9","31.37","2","31.41","15","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.98","-0.12","31.01","31.01","30.97","256,000","7,933,820","7","30.95","13","31.01","10","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","23.78","0.00","23.75","23.78","23.74","51,000","1,211,440","19","23.77","150","23.78","2","13,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","13.95","+0.12","13.83","13.96","13.83","103,000","1,432,290","22","13.95","12","13.96","16","19,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","14.21","+0.05","14.17","14.21","14.10","6,908,000","97,664,700","1,105","14.20","11","14.21","132","618,478,000","15.63","12.79"
"00890B","凱基ESG BBB債15+","32.93","-0.21","32.88","32.93","32.88","463,000","15,232,650","40","32.90","13","32.93","18","21,764,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","15.53","+0.13","15.44","15.55","15.39","988,000","15,297,260","164","15.53","110","15.54","1","41,856,000","17.08","13.98"
"1240","茂生農經","46.10","-0.15","46.10","46.20","46.10","18,000","830,400","11","46.10","6","46.25","2","38,598,194","50.70","41.50"
"1259","安心","74.50","-1.20","74.50","74.50","74.50","2,000","149,000","2","74.50","3","75.00","2","32,389,500","81.90","67.10"
"1264","德麥","289.00","-0.50","289.50","289.50","289.00","5,000","1,447,000","5","287.50","1","288.50","1","37,064,367","317.50","260.50"
"1268","漢來美食","158.50","-3.50","161.50","162.00","158.50","204,000","32,525,000","180","158.50","17","159.00","1","42,723,730","174.00","143.00"
"1336","台翰","24.20","+0.25","23.95","24.30","23.80","93,000","2,233,600","46","24.15","1","24.20","2","78,818,419","26.60","21.80"
"1565","精華","231.50","-1.50","233.00","233.00","231.00","53,000","12,302,000","51","231.50","9","232.00","4","50,416,516","254.50","208.50"
"1569","濱川","24.00","+0.15","23.75","24.05","23.75","68,000","1,626,950","46","23.95","26","24.00","13","121,447,441","26.40","21.60"
"1570","力肯","19.50","+1.00","18.50","19.95","18.50","320,000","6,127,050","180","19.50","39","19.60","9","51,500,839","21.45","17.55"
"1580","新麥","124.50","-1.00","125.00","125.00","123.50","152,000","18,859,500","128","124.50","5","125.00","21","50,230,242","136.50","112.50"
"1584","精剛","38.10","0.00","38.10","38.45","37.80","3,234,000","123,329,350","1,273","38.05","14","38.10","41","152,470,533","41.90","34.30"
"1586","和勤","33.40","+0.05","33.35","33.40","33.05","114,000","3,785,650","80","33.30","1","33.40","5","85,898,813","36.70","30.10"
"1591","駿吉-KY","35.35","+0.25","35.30","37.20","35.00","2,021,000","73,430,300","944","35.35","10","35.40","10","34,798,047","38.85","31.85"
"1593","祺驊","79.70","-0.60","80.10","80.10","79.40","16,000","1,277,600","11","79.70","4","79.80","1","37,544,256","87.60","71.80"
"1595","川寶","40.40","+0.30","40.20","40.40","40.00","63,000","2,527,250","42","40.35","1","40.45","1","47,422,634","44.40","36.40"
"1599","宏佳騰","38.00","-0.20","38.35","38.35","38.00","33,000","1,257,450","29","38.00","5","38.10","1","74,528,764","41.80","34.20"
"1742","台蠟","19.25","-0.20","19.50","19.50","19.20","208,000","4,014,800","121","19.20","17","19.40","9","93,559,300","21.15","17.35"
"1777","生泰","89.40","-0.30","90.00","90.30","89.20","49,000","4,396,400","43","89.30","6","89.40","1","44,591,713","98.30","80.50"
"1781","合世","14.25","-0.15","14.40","14.45","14.20","35,000","501,200","24","14.25","4","14.45","7","47,407,605","15.65","12.85"
"1784","訊聯","66.90","-0.20","68.00","68.70","66.30","1,508,000","101,538,000","998","66.90","20","67.00","1","49,626,924","73.50","60.30"
"1785","光洋科","38.35","+0.05","38.30","38.35","38.00","1,908,000","72,776,500","1,176","38.35","12","38.40","5","596,798,243","42.15","34.55"
"1788","杏昌","147.00","+0.50","147.00","147.50","146.00","69,000","10,123,500","67","146.50","6","147.00","6","44,520,971","154.00","126.00"
"1796","金穎生技","107.00","-2.00","109.00","111.50","107.00","127,000","13,796,500","111","107.00","6","107.50","1","41,459,793","117.50","96.30"
"1799","易威","22.20","+0.45","21.75","22.60","21.75","25,000","554,000","15","22.00","1","22.20","9","114,365,775","24.40","20.00"
"1813","寶利徠","21.00","0.00","21.00","21.25","21.00","14,000","294,300","10","21.00","2","21.05","1","46,635,510","23.10","18.90"
"1815","富喬","13.55","+0.10","13.50","13.60","13.35","1,385,000","18,632,400","599","13.50","59","13.55","8","441,367,438","14.90","12.20"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","8.17","366","8.18","332","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","6.38","+0.08","6.35","6.38","6.32","91,000","577,730","10","6.37","125","6.38","6","40,000,000","7.65","5.11"
"2035","唐榮","30.10","-0.20","29.80","30.10","29.70","9,000","267,950","7","29.95","1","30.10","1","350,000,000","33.10","27.10"
"2061","風青","17.85","-0.05","17.80","17.90","17.75","42,000","749,000","33","17.85","2","17.90","5","47,108,290","19.60","16.10"
"2063","世鎧","49.80","+1.15","48.90","49.80","48.90","88,000","4,344,400","63","49.75","2","49.80","5","49,599,530","54.70","44.85"
"2064","晉椿","17.20","+0.35","16.95","17.20","16.90","24,000","406,100","11","17.00","1","17.10","1","69,630,000","18.90","15.50"
"2065","世豐","60.10","+0.10","60.00","60.50","59.70","184,000","11,050,600","106","60.00","2","60.10","1","51,515,946","66.10","54.10"
"2066","世德","93.20","+0.50","93.00","93.30","92.10","124,000","11,517,200","98","93.10","2","93.30","5","41,370,293","102.50","83.90"
"2067","嘉鋼","13.35","-0.60","13.85","13.90","13.00","389,000","5,263,400","184","13.35","13","13.40","3","45,138,177","14.65","12.05"
"2070","精湛","32.75","-0.25","32.85","32.85","32.40","19,000","619,750","17","32.45","2","32.75","2","35,782,800","36.00","29.50"
"2073","雄順","33.75","0.00","34.00","34.00","33.70","120,000","4,054,850","72","33.75","2","33.80","2","27,500,000","37.10","30.40"
"2221","大甲","41.90","+0.10","41.80","42.20","41.70","34,000","1,424,850","32","41.85","5","41.95","1","42,325,000","46.05","37.75"
"2230","泰茂","110.50","+10.00","103.00","110.50","97.10","7,493,000","794,424,700","4,988","110.50","1,361","0.00","0","42,189,038","121.50","99.50"
"2235","謚源","46.85","+0.55","46.30","46.90","46.30","14,000","654,850","13","46.65","1","46.90","14","35,878,000","51.50","42.20"
"2596","綠意","22.55","-0.05","22.60","22.70","22.45","42,000","946,050","36","22.50","2","22.55","2","100,000,000","24.80","20.30"
"2640","大車隊","114.50","-1.50","116.00","116.00","111.50","146,000","16,566,000","114","114.50","4","115.00","2","59,264,956","125.50","103.50"
"2641","正德","17.65","+0.25","17.50","17.80","17.40","2,042,000","35,913,250","688","17.60","53","17.65","19","239,698,286","19.40","15.90"
"2643","捷迅","70.30","+0.50","69.50","70.30","69.50","53,000","3,713,100","43","70.00","3","70.40","1","30,000,000","77.30","63.30"
"2718","晶悅","46.55","-0.25","46.65","47.60","46.50","25,000","1,167,250","20","46.40","2","46.70","4","84,576,000","51.20","41.90"
"2719","燦星旅","92.00","-2.00","93.90","94.00","88.60","279,000","25,306,500","244","92.00","6","92.80","1","68,742,100","101.00","82.80"
"2724","富驛-KY","13.45","-0.10","13.50","13.50","13.10","19,000","253,250","16","13.20","6","13.50","4","59,656,345","14.75","12.15"
"2726","雅茗-KY","26.75","+0.05","27.15","27.15","26.70","58,000","1,552,650","51","26.70","1","26.80","7","35,785,216","29.40","24.10"
"2729","瓦城","305.50","-10.00","314.50","314.50","298.00","426,000","129,034,500","369","302.00","2","305.50","1","31,304,212","336.00","275.00"
"2732","六角","170.50","-2.50","173.00","173.00","168.00","329,000","55,962,000","270","170.00","8","170.50","2","46,447,570","187.50","153.50"
"2734","易飛網","69.00","-2.00","71.60","72.00","66.00","2,145,000","147,021,300","1,484","69.00","15","69.20","2","42,259,760","75.90","62.10"
"2736","富野","46.15","+0.80","45.60","46.65","44.80","2,532,000","115,836,850","1,671","46.15","5","46.20","4","48,992,383","50.70","41.55"
"2740","天蔥","----","---","----","----","----","0","0","0","40.20","1","42.70","1","23,185,484","46.95","38.45"
"2743","山富","176.00","+3.00","175.00","176.00","173.00","596,000","104,094,500","436","175.50","10","176.00","14","36,011,700","193.50","158.50"
"2745","五福","111.00","-2.00","113.00","113.50","106.00","871,000","95,854,000","654","111.00","35","112.00","7","33,808,526","122.00","99.90"
"2752","豆府","266.50","-3.00","268.00","268.00","264.00","13,000","3,458,500","12","266.50","1","268.50","1","26,267,382","293.00","240.00"
"2754","亞洲藏壽司","193.00","-7.00","203.00","203.00","193.00","358,000","70,212,000","322","193.00","14","193.50","2","46,717,000","212.00","174.00"
"2755","揚秦","189.00","+2.50","190.00","194.00","186.00","230,000","43,745,500","198","188.50","17","189.00","4","22,000,000","207.50","170.50"
"2756","聯發國際","133.50","+1.00","132.00","133.50","132.00","13,000","1,723,500","13","133.00","1","133.50","2","20,452,350","146.50","120.50"
"2916","滿心","48.75","-0.65","49.20","49.20","48.60","149,000","7,276,500","106","48.75","1","48.80","1","54,626,878","53.60","43.90"
"2924","宏太-KY","29.10","-0.20","28.00","29.10","27.00","9,000","250,150","7","27.05","1","29.25","1","32,805,174","32.00","26.20"
"2926","誠品生活","62.60","-0.40","62.80","62.80","62.50","3,000","187,900","3","62.60","5","62.80","2","47,389,650","68.80","56.40"
"2937","集雅社","33.95","+0.20","33.75","33.95","33.75","4,000","135,200","4","33.75","1","33.85","2","37,925,927","37.30","30.60"
"2947","振宇五金","87.10","+0.10","87.40","87.50","87.10","4,000","349,500","4","87.10","2","87.80","1","19,268,600","95.80","78.40"
"3064","泰偉","15.10","-0.50","15.40","15.40","15.00","10,000","151,100","6","15.00","1","15.40","2","43,371,502","16.60","13.60"
"3066","李洲","21.40","-0.10","21.40","21.50","21.40","23,000","492,900","14","21.35","2","21.45","2","83,070,612","23.50","19.30"
"3067","全域","43.85","+3.95","36.00","43.85","36.00","24,000","1,044,550","14","37.35","1","42.80","1","20,000,000","48.20","39.50"
"3071","協禧","33.75","+0.35","33.95","33.95","32.90","1,279,000","42,880,600","775","33.70","3","33.75","3","110,000,000","37.10","30.40"
"3073","天方能源","40.50","-1.45","42.00","42.55","40.30","74,000","3,058,650","66","40.50","6","40.70","1","32,099,556","44.55","36.45"
"3078","僑威","76.80","+2.00","74.80","77.40","73.30","15,221,000","1,152,694,700","8,643","76.80","79","76.90","43","227,391,064","84.40","69.20"
"3081","聯亞","102.00","+0.50","102.00","102.50","101.00","582,000","59,372,500","413","102.00","6","102.50","78","91,867,677","112.00","91.80"
"3083","網龍","50.10","-0.60","51.00","51.80","49.95","1,369,000","69,297,200","1,018","50.10","8","50.30","5","86,433,608","55.10","45.10"
"3085","新零售","21.15","0.00","21.00","21.15","21.00","2,000","42,150","2","20.10","1","21.10","1","29,019,288","23.25","19.05"
"3086","華義","82.70","+1.40","81.40","84.50","81.40","113,000","9,368,800","97","82.70","1","82.90","1","22,274,810","90.90","74.50"
"3088","艾訊","80.30","+0.10","81.00","81.60","79.70","297,000","23,917,300","258","80.30","15","80.60","5","91,960,484","88.30","72.30"
"3089","億杰","120.50","+8.50","115.00","120.50","115.00","374,000","44,151,500","229","120.00","10","120.50","3","65,113,314","132.50","108.50"
"3093","港建*","37.45","+0.10","37.40","37.55","37.00","262,000","9,791,100","174","37.40","29","37.45","7","145,155,576","41.15","33.75"
"3095","及成","24.95","+0.35","24.55","24.95","24.55","2,000","49,500","2","24.15","1","24.85","1","10,000,000","27.40","22.50"
"3105","穩懋","164.00","-1.00","165.00","166.50","163.50","2,321,000","381,819,000","1,778","164.00","118","164.50","19","423,940,384","180.00","148.00"
"3114","好德","27.25","0.00","27.40","27.40","27.20","20,000","545,050","12","27.25","4","27.30","2","62,624,800","29.95","24.55"
"3115","富榮綱","11.40","+0.95","10.55","11.40","10.55","50,000","549,550","27","11.40","9","11.45","32","43,697,600","12.50","10.30"
"3118","進階","30.00","0.00","30.00","30.30","29.85","36,000","1,080,200","28","29.95","13","30.00","1","32,452,860","33.00","27.00"
"3122","笙泉","28.40","+1.10","27.55","29.35","27.20","1,225,000","35,151,850","854","28.40","13","28.60","2","39,566,934","31.20","25.60"
"3128","昇銳","45.50","+1.80","44.55","45.90","43.90","3,773,000","171,092,500","2,616","45.45","8","45.50","16","42,000,000","50.00","40.95"
"3131","弘塑","543.00","+36.00","514.00","546.00","500.00","1,545,000","822,909,000","1,315","543.00","2","544.00","6","29,216,015","597.00","489.00"
"3141","晶宏","102.00","+3.70","99.50","103.00","98.40","1,586,000","161,233,500","1,207","102.00","4","102.50","42","75,091,378","112.00","91.80"
"3147","大綜","74.70","+0.90","74.00","75.30","73.50","311,000","23,137,200","235","74.70","1","74.80","1","39,006,099","82.10","67.30"
"3152","璟德","214.00","-2.50","216.50","216.50","213.50","69,000","14,788,500","54","214.00","1","214.50","1","69,016,200","235.00","193.00"
"3162","精確","52.30","0.00","52.40","52.40","51.10","1,696,000","87,754,200","1,097","52.20","4","52.30","4","130,897,342","57.50","47.10"
"3163","波若威","60.20","+0.30","59.90","61.20","59.80","1,991,000","120,056,600","1,211","60.20","49","60.30","62","75,286,899","66.20","54.20"
"3169","亞信","125.00","-0.50","126.00","126.00","124.00","235,000","29,300,000","155","125.00","10","125.50","15","62,426,981","137.50","112.50"
"3171","新洲","18.85","-0.05","18.85","18.90","18.75","15,000","282,500","12","18.85","1","18.95","3","66,703,515","20.70","17.00"
"3176","基亞","33.20","-0.20","33.25","33.50","33.20","100,000","3,331,400","80","33.20","1","33.35","3","139,446,255","36.50","29.90"
"3178","公準","98.70","+1.50","97.30","99.00","96.40","339,000","33,196,600","263","98.70","13","98.80","7","45,050,000","108.50","88.90"
"3188","鑫龍騰","14.90","+0.35","14.75","15.35","14.70","719,000","10,847,700","301","14.85","1","14.90","10","186,309,876","16.35","13.45"
"3191","和進","8.37","+0.09","8.41","8.41","8.18","79,000","654,030","26","8.23","7","8.39","8","87,194,761","9.20","7.54"
"3202","樺晟","20.50","+0.45","20.25","20.60","20.00","4,089,000","83,409,350","1,391","20.45","18","20.50","67","122,044,870","22.55","18.45"
"3205","佰研","52.30","-1.90","53.60","54.80","52.00","1,705,000","90,952,000","1,242","52.30","10","52.40","2","32,545,631","57.50","47.10"
"3206","志豐","39.00","0.00","39.05","39.40","38.85","217,000","8,485,100","133","38.95","10","39.05","5","58,916,621","42.90","35.10"
"3207","耀勝","95.80","-2.90","97.80","102.00","95.10","40,212,000","3,967,152,500","20,502","95.80","120","95.90","4","60,770,341","105.00","86.30"
"3211","順達","79.20","+0.20","79.30","79.30","78.90","133,000","10,520,000","94","79.10","5","79.20","3","150,531,521","87.10","71.30"
"3213","茂訊","60.40","+0.10","60.30","60.70","60.00","287,000","17,336,700","155","60.40","8","60.60","6","58,685,547","66.40","54.40"
"3217","優群","129.00","0.00","129.50","131.00","127.50","2,290,000","296,282,000","1,404","129.00","87","129.50","3","90,104,203","141.50","116.50"
"3218","大學光","424.00","-13.00","436.00","437.50","421.50","699,000","299,840,000","616","424.00","7","424.50","1","79,929,150","466.00","382.00"
