上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/07/19
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00751B","元大AAA至A公司債","34.98","+0.25","34.87","35.02","34.86","6,798,000","237,759,280","1,570","34.97","632","34.98","276","2,620,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","37.37","+0.36","37.29","37.37","37.29","124,000","4,632,950","18","37.32","1","37.33","2","475,900,000","9,999.95","0.01"
"00755B","群益投資級公用債","34.45","+0.24","34.30","34.46","34.30","210,000","7,229,740","55","34.45","89","34.46","2","168,730,000","9,999.95","0.01"
"00756B","群益投等新興公債","33.69","+0.37","33.42","33.75","33.42","301,000","10,123,760","65","33.69","1","33.70","6","1,157,300,000","9,999.95","0.01"
"00758B","復華能源債","52.25","+0.40","52.25","52.25","52.25","100,000","5,225,000","2","52.20","20","52.30","23","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","57.35","+0.45","57.40","57.40","57.35","105,000","6,026,750","3","57.35","23","57.45","51","47,525,000","9,999.95","0.01"
"00760B","復華新興企業債","53.80","+0.40","53.65","53.85","53.65","774,000","41,636,100","37","53.80","77","53.90","124","376,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","37.02","+0.26","36.92","37.04","36.92","982,000","36,334,280","73","37.01","105","37.02","15","2,384,589,000","9,999.95","0.01"
"00764B","群益25年美債","32.98","+0.30","32.79","32.99","32.79","1,920,000","63,250,230","337","32.97","29","32.98","98","809,500,000","9,999.95","0.01"
"00768B","復華20年美債","56.25","+0.35","56.10","56.35","56.10","116,000","6,535,150","13","56.25","64","56.30","2","306,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","35.74","+0.25","35.68","35.77","35.63","8,336,000","297,840,650","1,880","35.73","655","35.74","108","2,989,290,000","9,999.95","0.01"
"00773B","中信優先金融債","35.90","+0.25","35.78","35.96","35.77","3,166,000","113,686,790","502","35.89","615","35.90","202","2,207,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","35.31","+0.24","35.31","35.37","35.31","103,000","3,642,930","5","35.31","48","35.34","1","1,329,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","35.40","+0.28","35.33","35.40","35.33","102,000","3,610,690","4","35.36","50","35.38","1","1,233,150,000","9,999.95","0.01"
"00779B","凱基美債25+","33.30","+0.18","33.37","33.37","33.30","101,000","3,370,300","3","33.30","5","33.41","29","786,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","35.75","+0.17","35.66","35.77","35.66","307,000","10,973,460","89","35.75","196","35.76","9","272,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","33.25","+0.21","33.24","33.27","33.23","133,000","4,424,410","8","33.23","59","33.26","37","3,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","32.54","+0.16","32.46","32.55","32.46","264,000","8,582,550","69","32.52","3","32.54","143","15,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","36.30","+0.40","36.30","36.30","36.30","100,000","3,630,000","4","36.20","20","36.31","10","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","34.43","+0.23","34.50","34.50","34.43","103,000","3,552,890","7","34.43","29","34.47","1","845,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","33.50","+0.19","33.45","33.55","33.45","162,000","5,427,390","40","33.53","2","33.55","56","13,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","34.98","+0.25","34.90","35.03","34.90","106,000","3,707,910","20","34.98","39","35.02","2","9,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","31.69","+0.19","31.61","31.71","31.61","148,000","4,687,480","41","31.67","67","31.71","31","15,706,000","9,999.95","0.01"
"00789B","復華公司債A3","52.45","除息","52.30","52.45","52.30","515,000","26,985,100","13","52.35","100","52.40","6","141,100,000","9,999.95","0.01"
"00790B","復華次順位金融債","52.25","除息","52.25","52.25","52.25","100,000","5,225,000","2","51.95","9","52.40","9","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","53.10","除息","53.10","53.10","53.10","102,000","5,416,200","6","52.85","9","53.00","2","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","33.83","+0.30","33.73","33.84","33.73","124,000","4,194,540","13","33.83","1","33.85","2","1,392,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","33.49","+0.23","33.40","33.49","33.40","118,000","3,950,640","12","33.47","30","33.51","2","3,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.16","-0.13","39.23","39.25","39.15","141,000","5,524,440","19","39.16","4","39.18","24","35,187,000","9,999.95","0.01"
"00795B","中信美國公債20年","32.13","+0.26","31.98","32.15","31.98","3,590,000","115,253,900","656","32.12","525","32.13","35","550,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","33.61","+0.31","33.55","33.62","33.55","107,000","3,597,120","7","33.60","2","33.61","2","5,036,000","9,999.95","0.01"
"00831B","新光美債1-3","37.85","+0.10","37.85","37.85","37.85","2,000","75,700","2","37.74","5","37.94","5","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","34.03","+0.18","34.00","34.04","34.00","102,000","3,472,030","5","34.03","35","34.04","2","22,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","31.07","+0.28","30.97","31.07","30.97","122,000","3,789,860","10","31.05","93","31.07","2","429,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","32.16","+0.26","32.16","32.16","32.16","100,000","3,216,000","2","32.12","100","32.16","2","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","32.12","+0.20","31.94","32.12","31.94","106,000","3,404,420","8","32.10","100","32.11","1","70,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","32.63","+0.15","32.59","32.65","32.59","113,000","3,687,160","12","32.62","13","32.63","14","9,267,000","9,999.95","0.01"
"00844B","新光15年IG金融債","32.20","+0.25","32.20","32.20","32.20","2,000","64,400","2","32.12","5","32.29","5","286,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","31.99","+0.21","32.07","32.07","31.99","101,000","3,238,990","3","31.98","30","32.02","1","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","33.56","+0.25","33.56","33.56","33.56","100,000","3,356,000","2","33.49","35","33.54","1","87,850,000","9,999.95","0.01"
"00847B","中信美國市政債","28.00","+0.23","27.98","28.04","27.98","214,000","5,997,050","9","27.99","20","28.05","11","10,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","34.12","+0.14","34.06","34.12","34.06","140,000","4,774,540","9","34.10","10","34.11","1","146,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","35.76","+0.07","35.75","35.77","35.75","101,000","3,611,270","5","35.74","10","35.75","1","525,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","29.29","+0.29","29.22","29.32","29.19","1,669,000","48,867,490","166","29.28","165","29.29","17","102,634,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","37.39","+0.06","37.31","37.40","37.31","224,000","8,377,210","9","37.39","162","37.41","102","9,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","27.44","+0.18","27.34","27.48","27.33","1,274,000","34,936,020","280","27.44","27","27.46","117","65,768,000","9,999.95","0.01"
"00858","永豐美國500大","27.29","+0.19","27.21","27.36","27.21","651,000","17,755,490","192","27.28","132","27.29","33","13,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","40.04","+0.15","39.96","40.05","39.96","103,000","4,125,050","5","40.02","10","40.05","1","24,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","37.24","+0.10","37.18","37.24","37.18","104,000","3,871,900","6","37.21","16","37.24","9","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","32.14","+0.27","32.00","32.18","32.00","1,929,000","62,049,900","85","32.13","177","32.14","31","528,881,000","9,999.95","0.01"
"00863B","中信全球電信債","32.43","+0.28","32.30","32.43","32.30","112,000","3,629,130","10","32.38","10","32.41","2","480,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","41.89","+0.05","41.90","41.93","41.89","240,000","10,058,980","16","41.89","52","41.93","10","40,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","31.78","+0.23","31.69","31.78","31.69","237,000","7,528,560","4","31.75","1","31.79","50","487,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","30.10","+0.17","30.05","30.10","30.05","62,000","1,863,250","5","30.11","20","30.13","2","456,151,000","9,999.95","0.01"
"00877","復華中國5G","11.66","-0.17","11.80","11.86","11.66","1,105,000","12,970,480","179","11.65","98","11.66","51","320,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","31.69","+0.23","31.58","31.70","31.57","233,000","7,376,250","12","31.65","25","31.70","18","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","31.06","+0.27","30.99","31.06","30.99","210,000","6,518,700","8","31.02","10","31.05","1","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","25.02","+0.27","25.00","25.05","25.00","128,000","3,201,240","42","25.00","115","25.01","2","12,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","13.94","-0.14","14.10","14.21","13.93","268,000","3,771,750","43","13.94","1","13.95","1","19,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","14.10","-0.14","14.26","14.29","14.09","9,565,000","135,799,540","1,946","14.09","77","14.10","35","624,978,000","15.51","12.69"
"00890B","凱基ESG BBB債15+","33.31","+0.13","33.26","33.33","33.26","276,000","9,190,630","48","33.31","2","33.32","38","21,764,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","15.64","-0.08","15.85","15.89","15.64","749,000","11,804,650","127","15.62","2","15.64","150","41,856,000","17.20","14.08"
"1240","茂生農經","45.80","0.00","45.75","45.95","45.75","28,000","1,283,400","23","45.80","1","45.95","2","38,598,194","50.30","41.25"
"1259","安心","74.70","+0.20","75.00","75.00","74.60","8,000","598,700","5","74.50","2","74.90","1","32,389,500","82.10","67.30"
"1264","德麥","286.50","-1.00","287.50","288.00","286.00","13,000","3,729,000","13","286.00","1","288.00","1","37,064,367","315.00","258.00"
"1268","漢來美食","150.00","-6.50","156.50","158.50","148.50","411,000","63,169,000","320","149.50","9","150.50","2","42,723,730","165.00","135.00"
"1336","台翰","24.20","-0.45","24.75","24.75","24.10","204,000","4,956,450","133","24.20","3","24.25","7","78,818,419","26.60","21.80"
"1565","精華","220.00","+0.50","218.50","221.50","218.50","312,000","68,640,500","259","220.00","25","220.50","1","50,416,516","242.00","198.00"
"1569","濱川","24.45","0.00","24.45","24.60","24.45","144,000","3,530,650","74","24.45","1","24.60","7","121,447,441","26.85","22.05"
"1570","力肯","19.85","+0.30","19.90","20.05","19.60","95,000","1,883,750","57","19.80","8","19.85","3","51,500,839","21.80","17.90"
"1580","新麥","132.00","+4.50","127.50","135.00","127.50","453,000","60,093,000","348","132.00","3","132.50","12","50,230,242","145.00","119.00"
"1584","精剛","34.25","除權","36.00","36.20","34.25","7,806,000","276,539,150","3,411","34.20","31","34.25","3","192,470,533","37.65","30.85"
"1586","和勤","32.65","0.00","33.00","33.00","32.35","83,000","2,703,300","63","32.50","2","32.65","5","85,898,813","35.90","29.40"
"1591","駿吉-KY","37.55","-1.35","38.95","38.95","37.40","2,568,000","97,879,850","1,112","37.55","19","37.60","1","34,798,047","41.30","33.80"
"1593","祺驊","76.10","-0.60","77.00","77.00","75.70","38,000","2,893,000","24","75.70","1","76.10","1","37,544,256","83.70","68.50"
"1595","川寶","40.80","-1.65","42.45","42.45","40.70","97,000","4,030,450","63","40.80","3","41.00","1","47,422,634","44.85","36.75"
"1599","宏佳騰","36.95","-0.15","37.10","37.30","36.85","148,000","5,479,000","92","36.90","2","37.00","18","74,528,764","40.60","33.30"
"1742","台蠟","16.75","-0.10","17.00","17.25","16.75","133,000","2,263,400","85","16.75","3","16.90","1","93,559,300","18.40","15.10"
"1777","生泰","86.70","+0.20","87.20","87.60","86.70","51,000","4,436,000","38","86.60","4","86.90","2","44,591,713","95.30","78.10"
"1781","合世","13.95","+0.15","13.95","14.05","13.75","32,000","443,500","24","13.85","2","13.95","2","47,407,605","15.30","12.60"
"1784","訊聯","65.70","-0.90","66.00","68.30","65.00","1,682,000","111,820,000","1,265","65.70","1","65.80","1","49,626,924","72.20","59.20"
"1785","光洋科","37.00","除息","37.50","37.80","37.00","2,277,000","84,954,200","1,245","37.00","84","37.05","4","596,798,243","40.70","33.30"
"1788","杏昌","141.50","0.00","141.50","142.00","141.50","22,000","3,115,500","20","141.50","7","142.00","8","44,520,971","155.50","127.50"
"1796","金穎生技","99.00","+0.60","98.00","101.50","98.00","89,000","8,885,000","86","99.00","8","99.80","1","41,459,793","108.50","89.10"
"1799","易威","22.95","-0.05","22.70","23.00","22.60","39,000","888,250","11","22.80","6","23.00","2","114,365,775","25.20","20.70"
"1813","寶利徠","20.05","-0.20","20.15","20.20","20.05","7,000","140,900","6","20.00","1","20.20","4","46,635,510","22.05","18.05"
"1815","富喬","12.65","0.00","12.75","13.05","12.60","1,871,000","23,952,300","612","12.60","182","12.65","22","441,367,438","13.90","11.40"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","8.23","376","8.24","274","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","6.64","+0.12","6.52","6.75","6.52","51,000","335,530","20","6.52","111","6.54","133","40,000,000","7.96","5.32"
"2035","唐榮","29.95","-0.15","30.10","30.40","29.60","29,000","872,150","15","29.80","2","29.95","1","350,000,000","32.90","27.00"
"2061","風青","18.20","+0.05","18.20","18.20","18.15","9,000","163,750","6","18.15","4","18.25","2","47,108,290","20.00","16.40"
"2063","世鎧","50.50","+0.20","50.60","52.50","50.50","158,000","8,122,900","115","50.60","6","50.90","2","49,599,530","55.50","45.45"
"2064","晉椿","16.85","+0.10","16.60","16.85","16.50","82,000","1,358,500","46","16.50","21","16.85","1","69,630,000","18.50","15.20"
"2065","世豐","58.00","-0.10","58.20","58.30","58.00","62,000","3,602,600","43","58.00","68","58.10","9","51,515,946","63.80","52.20"
"2066","世德","100.00","-3.00","103.50","105.50","99.70","441,000","45,216,200","299","99.90","4","100.50","4","41,370,293","110.00","90.00"
"2067","嘉鋼","13.60","+0.10","13.65","13.65","13.50","63,000","854,300","43","13.60","2","13.65","6","45,138,177","14.95","12.25"
"2070","精湛","31.80","+0.50","31.90","31.90","31.35","9,000","285,300","6","31.30","1","31.50","2","35,782,800","34.95","28.65"
"2073","雄順","30.20","+0.05","30.55","30.55","30.15","84,000","2,535,900","40","30.20","2","30.25","4","27,500,000","33.20","27.20"
"2221","大甲","42.80","+0.35","42.50","42.85","42.50","180,000","7,680,450","116","42.80","13","42.85","2","42,325,000","47.05","38.55"
"2230","泰茂","113.00","+1.00","110.50","115.50","110.50","215,000","24,482,000","158","113.00","6","113.50","1","42,189,038","124.00","102.00"
"2235","謚源","41.55","-0.05","42.15","42.15","41.55","7,000","291,800","7","41.55","1","41.70","5","35,878,000","45.70","37.40"
"2596","綠意","22.20","-0.10","22.10","22.20","22.10","6,000","132,900","6","22.15","2","22.20","22","100,000,000","24.40","20.00"
"2640","大車隊","116.50","+0.50","116.00","117.50","116.00","41,000","4,772,500","31","116.00","12","116.50","1","59,264,956","128.00","105.00"
"2641","正德","16.30","-0.05","16.40","16.60","16.25","651,000","10,671,200","346","16.30","2","16.35","42","239,698,286","17.90","14.70"
"2643","捷迅","68.20","0.00","68.10","68.20","67.70","30,000","2,039,000","27","68.00","2","68.20","1","30,000,000","75.00","61.40"
"2718","晶悅","46.50","+0.70","46.40","46.50","46.00","13,000","601,800","11","45.75","1","46.90","1","84,576,000","51.10","41.85"
"2719","燦星旅","66.60","+0.80","65.50","69.80","65.50","230,000","15,580,800","206","66.50","2","66.80","2","68,742,100","73.20","60.00"
"2724","富驛-KY","14.25","0.00","14.25","14.25","14.25","1,000","14,250","1","13.85","2","14.25","5","59,656,345","15.65","12.85"
"2726","雅茗-KY","27.05","+0.65","26.45","27.05","26.45","98,000","2,615,750","51","27.05","1","27.40","3","35,785,216","29.75","24.35"
"2729","瓦城","285.00","-8.50","293.00","293.00","283.50","152,000","43,748,000","143","285.00","4","286.50","4","31,304,212","313.50","256.50"
"2732","六角","145.50","-1.00","146.50","149.00","145.00","412,000","60,428,500","325","145.50","10","146.50","1","46,447,570","160.00","131.00"
"2734","易飛網","48.20","+0.55","48.50","49.95","48.00","906,000","44,110,000","564","48.20","63","48.30","1","42,259,760","53.00","43.40"
"2736","富野","37.95","-0.55","38.50","39.50","37.55","1,505,000","57,840,000","996","37.90","11","37.95","27","48,992,383","41.70","34.20"
"2740","天蔥","----","---","----","----","----","0","0","0","37.30","1","39.55","2","23,185,484","43.50","35.60"
"2743","山富","122.00","-1.00","125.50","125.50","120.00","463,000","56,845,000","294","121.50","16","122.50","1","36,011,700","134.00","110.00"
"2745","五福","78.00","-0.50","78.50","80.00","77.00","215,000","16,883,100","162","77.70","1","78.00","5","33,808,526","85.80","70.20"
"2752","豆府","257.00","-3.00","260.00","260.00","257.00","8,000","2,068,000","8","257.00","3","260.50","1","26,267,382","282.50","231.50"
"2754","亞洲藏壽司","174.00","-5.00","178.50","180.00","174.00","197,000","34,783,000","167","174.00","5","174.50","1","46,717,000","191.00","157.00"
"2755","揚秦","138.00","+2.00","136.00","139.00","135.00","65,000","8,901,500","59","137.50","1","138.00","2","30,140,000","151.50","124.50"
"2756","聯發國際","119.00","0.00","119.00","119.00","119.00","2,000","238,000","2","119.00","1","120.00","1","20,452,350","130.50","107.50"
"2916","滿心","49.00","-0.70","50.00","50.20","48.50","294,000","14,484,850","177","49.00","12","49.30","1","54,626,878","53.90","44.10"
"2924","宏太-KY","29.00","-0.60","31.50","31.50","29.00","12,000","353,000","7","28.70","1","29.00","90","32,805,174","31.90","26.10"
"2926","誠品生活","----","---","----","----","----","0","0","0","63.10","1","63.40","2","47,389,650","69.70","57.10"
"2937","集雅社","32.90","+0.20","32.85","32.90","32.80","8,000","262,650","4","32.85","2","32.90","1","37,925,927","36.15","29.65"
"2947","振宇五金","90.10","0.00","89.40","90.10","89.40","2,000","179,500","2","89.70","2","90.40","1","19,268,600","99.10","81.10"
"3064","泰偉","----","---","----","----","----","0","0","0","14.00","1","15.00","8","43,371,502","16.50","13.50"
"3066","李洲","19.55","+1.75","17.90","19.55","17.80","220,000","4,192,100","169","19.55","58","0.00","0","83,070,612","21.50","17.60"
"3067","全域","37.50","-1.00","37.20","37.50","37.05","5,000","186,100","5","37.50","1","38.80","1","20,000,000","41.25","33.75"
"3071","協禧","39.90","-2.15","42.00","42.55","39.90","8,546,000","348,548,950","5,366","39.90","2","40.00","10","110,000,000","43.85","35.95"
"3073","天方能源","36.45","-1.45","38.70","38.70","36.30","23,000","860,000","19","36.45","1","36.95","1","32,099,556","40.05","32.85"
"3078","僑威","76.90","-2.00","80.50","80.70","74.50","26,046,000","1,995,577,800","14,606","76.90","43","77.00","67","227,391,064","84.50","69.30"
"3081","聯亞","104.50","-2.50","108.00","108.50","104.50","1,344,000","142,544,000","1,043","104.50","24","105.00","15","91,861,677","114.50","94.10"
"3083","網龍","43.80","+0.15","43.65","44.30","43.65","241,000","10,563,000","181","43.80","3","44.00","5","86,433,608","48.15","39.45"
"3085","新零售","20.35","-0.25","20.60","20.90","19.20","21,000","419,050","18","19.20","1","20.00","1","29,019,288","22.35","18.35"
"3086","華義","74.60","-1.80","76.40","78.20","74.00","64,000","4,843,800","54","74.60","5","74.80","2","22,274,810","82.00","67.20"
"3088","艾訊","95.70","-0.80","98.20","98.70","94.00","1,734,000","167,577,600","1,218","95.60","2","95.80","1","91,960,484","105.00","86.20"
"3089","億杰","81.00","0.00","80.00","84.50","79.00","370,000","29,858,200","251","80.60","1","81.00","2","65,113,314","89.10","72.90"
"3093","港建*","31.75","-0.35","32.00","32.40","31.70","176,000","5,614,350","114","31.75","2","31.80","3","145,155,576","34.90","28.60"
"3095","及成","24.75","+0.80","24.50","24.75","24.50","7,000","173,000","5","23.95","1","24.45","2","10,000,000","27.20","22.30"
"3105","穩懋","171.50","-3.00","177.00","184.50","171.50","11,293,000","2,002,904,000","8,074","171.50","167","172.00","3","423,940,384","188.50","154.50"
"3114","好德","28.90","-0.10","29.40","29.40","28.70","402,000","11,630,250","232","28.90","6","28.95","8","62,624,800","31.75","26.05"
"3115","富榮綱","10.50","-0.50","10.65","10.65","10.35","22,000","231,650","15","10.55","2","10.70","2","43,697,600","11.55","9.45"
"3118","進階","30.30","-0.40","30.90","30.90","29.30","178,000","5,396,700","122","30.20","3","30.40","2","32,452,860","33.30","27.30"
"3122","笙泉","25.10","-0.50","25.60","25.75","25.10","280,000","7,098,950","153","25.05","9","25.10","6","39,608,934","27.60","22.60"
"3128","昇銳","38.60","-1.00","39.70","40.40","38.50","471,000","18,443,350","325","38.60","9","38.65","3","42,000,000","42.45","34.75"
"3131","弘塑","584.00","-7.00","596.00","605.00","577.00","1,305,000","768,263,000","1,161","584.00","9","585.00","3","29,216,015","642.00","526.00"
"3141","晶宏","106.00","+1.00","107.00","112.00","105.50","6,586,000","717,692,000","4,674","106.00","55","106.50","6","75,091,378","116.50","95.40"
"3147","大綜","73.30","+0.50","72.70","74.50","72.70","300,000","22,127,500","239","73.30","3","73.40","1","39,006,099","80.60","66.00"
"3152","璟德","204.00","-5.50","213.50","214.00","203.00","342,000","70,267,000","300","204.00","4","204.50","1","69,016,200","224.00","184.00"
"3162","精確","47.85","-0.50","48.35","49.00","47.85","890,000","42,940,400","516","47.85","11","47.95","2","130,819,342","52.60","43.10"
"3163","波若威","71.60","-2.90","75.80","76.70","71.60","10,125,000","750,441,600","5,846","71.60","11","71.70","8","75,286,899","78.70","64.50"
"3169","亞信","110.00","+4.00","107.50","114.50","107.50","1,105,000","123,055,500","873","110.00","5","110.50","4","62,776,981","121.00","99.00"
"3171","新洲","18.55","+0.75","18.00","18.75","18.00","275,000","5,081,550","198","18.55","5","18.60","7","66,703,515","20.40","16.70"
"3176","基亞","33.35","+0.50","33.30","33.50","33.05","246,000","8,191,700","179","33.30","3","33.35","6","139,446,255","36.65","30.05"
"3178","公準","89.20","-0.90","91.30","92.30","89.20","435,000","39,339,500","343","89.20","21","89.40","8","45,050,000","98.10","80.30"
"3188","鑫龍騰","14.30","-0.10","14.40","14.40","14.30","107,000","1,534,250","41","14.25","4","14.40","25","186,309,876","15.70","12.90"
"3191","和進","12.25","-0.05","12.50","12.50","12.20","161,000","1,982,350","50","12.20","22","12.25","1","87,194,761","13.45","11.05"
"3202","樺晟","16.90","-0.20","17.10","17.45","16.80","1,195,000","20,326,000","547","16.90","19","16.95","2","122,044,870","18.55","15.25"
"3205","佰研","56.10","+5.10","51.30","56.10","51.30","5,185,000","288,291,300","2,810","56.10","140","0.00","0","32,545,631","61.70","50.50"
"3206","志豐","38.75","-0.60","39.35","39.60","38.70","228,000","8,907,100","136","38.75","7","38.90","3","58,916,621","42.60","34.90"
"3207","耀勝","84.00","-2.00","86.90","87.90","83.30","2,546,000","217,164,000","1,622","83.90","8","84.00","7","60,770,341","92.40","75.60"
"3211","順達","79.00","-0.10","79.00","79.40","79.00","225,000","17,811,700","166","79.00","27","79.10","2","150,531,521","86.90","71.10"
"3213","茂訊","59.90","-1.20","61.90","62.00","59.30","829,000","49,926,100","619","59.90","14","60.00","5","58,685,547","65.80","54.00"
"3217","優群","132.00","-2.00","136.50","136.50","131.50","1,616,000","214,883,500","1,132","132.00","12","132.50","17","90,104,203","145.00","119.00"
"3218","大學光","397.00","+13.00","390.00","399.00","389.00","654,000","258,718,000","594","396.00","12","397.50","1","79,929,150","436.50","357.50"
"3219","倚強科","60.10","+0.10","60.00","63.50","58.80","161,000","9,906,200","129","60.10","1","61.20","5","70,351,238","66.10","54.10"
