上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/12/05
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00741B","富邦全球非投等債","37.10","+0.07","37.09","37.12","37.09","102,000","3,785,690","6","37.05","1","37.12","2","11,628,000","9,999.95","0.01"
"00746B","富邦A級公司債","36.19","+0.16","36.07","36.23","36.07","3,540,000","128,058,770","78","36.18","113","36.19","18","2,270,964,000","9,999.95","0.01"
"00749B","凱基新興債10+","31.21","+0.23","31.19","31.21","31.19","102,000","3,181,420","4","31.19","5","31.20","1","952,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","35.00","+0.15","35.00","35.00","35.00","100,000","3,500,000","2","34.91","17","35.01","5","135,000,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","34.44","+0.16","34.38","34.47","34.32","20,764,000","714,174,800","3,887","34.44","54","34.45","590","3,590,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","36.15","+0.12","36.12","36.19","36.12","110,000","3,979,970","12","36.16","3","36.17","1","648,900,000","9,999.95","0.01"
"00755B","群益投資級公用債","33.25","+0.19","33.20","33.29","33.17","156,000","5,189,370","22","33.25","51","33.27","1","170,230,000","9,999.95","0.01"
"00756B","群益投等新興公債","32.08","+0.18","31.91","32.11","31.91","322,000","10,325,710","81","32.08","5","32.09","3","1,177,800,000","9,999.95","0.01"
"00758B","復華能源債","52.00","+0.35","51.85","52.00","51.85","102,000","5,293,850","4","51.85","38","52.05","22","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","56.00","+0.30","55.90","56.00","55.90","126,000","7,048,550","5","55.95","2","56.00","1","47,525,000","9,999.95","0.01"
"00760B","復華新興企業債","52.05","+0.30","52.10","52.15","51.90","303,000","15,767,700","73","52.05","66","52.10","3","415,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","36.46","+0.17","36.36","36.48","36.34","406,000","14,769,200","100","36.46","4","36.47","64","2,449,089,000","9,999.95","0.01"
"00764B","群益25年美債","30.50","+0.24","30.36","30.52","30.36","3,406,000","103,742,860","500","30.49","18","30.50","24","1,031,500,000","9,999.95","0.01"
"00768B","復華20年美債","52.95","+0.50","52.70","52.95","52.70","234,000","12,349,900","26","52.85","73","52.90","2","347,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","35.21","+0.17","35.10","35.25","35.07","10,734,000","377,402,320","2,420","35.21","182","35.22","32","3,523,290,000","9,999.95","0.01"
"00773B","中信優先金融債","35.76","+0.23","35.55","35.79","35.55","4,343,000","154,997,470","663","35.75","118","35.76","41","2,464,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","34.81","+0.09","34.83","34.87","34.81","116,000","4,039,080","6","34.81","8","34.84","1","1,494,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","35.37","+0.21","35.29","35.38","35.29","103,000","3,641,040","7","35.30","1","35.33","1","1,372,650,000","9,999.95","0.01"
"00779B","凱基美債25+","30.76","+0.25","30.66","30.76","30.64","142,000","4,358,240","22","30.72","1","30.76","20","861,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","35.67","+0.13","35.55","35.71","35.55","175,000","6,243,670","39","35.66","68","35.69","10","255,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","32.95","+0.13","32.90","32.97","32.87","128,000","4,208,700","17","32.92","6","32.95","57","4,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","31.66","+0.27","31.49","31.70","31.48","923,000","29,163,790","115","31.66","8","31.67","1","25,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","36.73","+0.10","36.73","36.73","36.73","100,000","3,673,000","4","36.61","20","36.75","20","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","34.55","+0.08","34.55","34.55","34.55","100,000","3,455,000","4","34.55","1","34.60","20","861,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","32.95","+0.20","32.90","32.97","32.87","657,000","21,629,200","55","32.94","35","32.95","2","23,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","34.46","+0.22","34.42","34.50","34.37","645,000","22,219,320","33","34.45","45","34.47","6","12,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","31.06","+0.22","30.89","31.10","30.89","908,000","28,183,580","102","31.05","59","31.06","40","26,706,000","9,999.95","0.01"
"00789B","復華公司債A3","51.75","+0.25","51.65","51.75","51.65","207,000","10,709,600","21","51.70","30","51.75","2","201,600,000","9,999.95","0.01"
"00790B","復華次順位金融債","52.35","+0.30","52.35","52.35","52.35","100,000","5,235,000","2","52.05","11","52.50","11","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","54.45","+0.30","54.45","54.45","54.45","100,000","5,445,000","4","54.05","46","54.30","1","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","33.48","+0.21","33.30","33.48","33.30","80,000","2,667,970","22","33.48","18","33.49","1","1,631,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","32.68","+0.14","32.66","32.78","32.66","120,000","3,920,240","10","32.68","9","32.70","2","4,026,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.25","+0.12","39.30","39.30","39.22","110,000","4,319,520","9","39.25","37","39.27","1","31,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","29.68","+0.24","29.50","29.69","29.50","6,705,000","198,543,240","1,205","29.67","18","29.68","190","932,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","32.06","+0.19","31.95","32.14","31.94","213,000","6,836,660","24","32.06","51","32.08","2","8,036,000","9,999.95","0.01"
"00831B","新光美債1-3","38.79","+0.19","38.75","38.79","38.75","3,000","116,330","3","38.75","1","38.81","10","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","33.66","+0.20","33.60","33.66","33.60","102,000","3,433,200","4","33.65","1","33.66","1","21,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","30.68","+0.13","30.72","30.72","30.68","112,000","3,437,220","6","30.67","57","30.69","1","600,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","31.42","+0.17","31.42","31.42","31.42","100,000","3,142,000","2","31.32","20","31.37","1","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","31.20","+0.15","31.20","31.20","31.20","100,000","3,120,000","2","31.11","19","31.16","1","54,440,000","9,999.95","0.01"
"00842B","台新美元銀行債","31.93","+0.13","31.91","31.93","31.84","126,000","4,016,570","14","31.90","11","31.91","1","9,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","31.88","+0.23","31.88","31.88","31.88","2,000","63,760","2","31.81","5","31.92","20","290,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","31.49","+0.09","31.44","31.49","31.44","111,000","3,494,840","4","31.43","20","31.53","30","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","33.68","+0.17","33.59","33.68","33.59","109,000","3,670,310","3","33.57","45","33.63","1","73,850,000","9,999.95","0.01"
"00847B","中信美國市政債","26.74","+0.16","26.70","26.74","26.67","206,000","5,495,790","9","26.74","1","26.75","5","11,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","34.13","+0.29","34.13","34.13","34.13","100,000","3,413,000","4","34.12","15","34.15","1","146,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","36.14","+0.16","36.12","36.16","36.12","105,000","3,794,760","6","36.13","17","36.15","1","526,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","29.18","+0.16","29.13","29.19","29.06","1,311,000","38,153,890","123","29.18","14","29.19","156","61,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","38.06","+0.09","38.07","38.08","38.03","133,000","5,062,010","7","38.04","1","38.08","11","8,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","25.49","+0.19","25.36","25.50","25.36","4,691,000","119,324,960","748","25.48","249","25.49","68","183,268,000","9,999.95","0.01"
"00858","永豐美國500大","27.83","-0.06","27.86","27.86","27.80","246,000","6,844,440","34","27.82","2","27.83","1","13,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","40.99","+0.17","41.11","41.11","40.98","153,000","6,272,090","11","40.99","2","41.00","1","4,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","37.44","+0.07","37.51","37.51","37.39","119,000","4,453,440","11","37.40","1","37.51","25","3,671,000","9,999.95","0.01"
"00862B","中信投資級公司債","32.38","+0.16","32.30","32.39","32.27","729,000","23,530,860","60","32.38","8","32.39","204","579,381,000","9,999.95","0.01"
"00863B","中信全球電信債","32.89","+0.15","32.84","32.90","32.81","118,000","3,872,800","12","32.86","10","32.90","1","481,464,000","9,999.95","0.01"
"00864B","中信美國公債0-1","43.26","+0.18","43.26","43.29","43.23","772,000","33,392,290","82","43.26","47","43.28","25","69,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","31.83","+0.16","31.78","31.84","31.77","210,000","6,676,020","10","31.83","48","31.85","2","488,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.03","+0.16","29.03","29.03","29.03","12,000","348,360","4","29.00","21","29.02","1","456,651,000","9,999.95","0.01"
"00877","復華中國5G","9.96","-0.16","10.19","10.19","9.93","1,468,000","14,630,150","278","9.96","73","9.97","7","314,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","31.87","+0.17","31.80","31.92","31.80","236,000","7,511,170","18","31.86","21","31.92","32","10,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.03","+0.47","29.81","30.03","29.81","245,000","7,336,520","10","30.03","1","30.04","2","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","25.64","-0.13","25.56","25.74","25.56","133,000","3,406,210","17","25.64","1","25.67","20","9,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","11.62","-0.06","11.63","11.64","11.59","35,000","406,470","23","11.62","1","11.64","5","21,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","13.93","-0.09","13.96","13.96","13.87","4,348,000","60,510,100","978","13.93","25","13.94","375","706,978,000","15.32","12.54"
"00890B","凱基ESG BBB債15+","33.12","+0.23","32.92","33.12","32.90","301,000","9,944,790","82","33.10","7","33.12","190","24,764,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","16.02","-0.17","16.10","16.10","15.97","1,301,000","20,863,610","251","16.00","10","16.02","30","38,856,000","17.62","14.42"
"00931B","統一美債20年","14.50","+0.11","14.44","14.51","14.43","22,332,000","322,970,400","3,025","14.50","188","14.51","2,861","1,271,398,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","16.10","+0.08","16.09","16.12","16.06","17,031,000","274,045,260","3,518","16.10","50","16.11","923","969,958,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","15.65","+0.54","15.21","15.65","15.21","236,195,000","3,646,434,420","43,096","15.65","439","15.66","149","1,019,305,000","9,999.95","0.01"
"1240","茂生農經","46.85","-0.80","47.65","47.65","46.80","40,000","1,883,200","32","46.80","4","46.90","1","39,370,158","51.50","42.20"
"1259","安心","75.80","-0.20","75.00","75.80","75.00","9,000","679,100","8","75.30","1","76.00","2","32,389,500","83.30","68.30"
"1264","德麥","292.00","+0.50","292.00","292.00","292.00","1,000","292,000","1","292.00","2","292.50","1","37,064,367","321.00","263.00"
"1268","漢來美食","150.00","-0.50","150.00","150.50","149.00","100,000","15,004,500","84","150.00","3","150.50","3","42,223,730","165.00","135.00"
"1336","台翰","21.75","-0.05","21.65","21.80","21.45","71,000","1,533,250","33","21.70","10","21.80","2","78,818,419","23.90","19.60"
"1565","精華","193.00","-2.00","195.00","195.00","193.00","113,000","21,870,500","99","193.00","5","193.50","3","50,416,516","212.00","174.00"
"1569","濱川","22.70","-0.25","22.95","23.00","22.70","82,000","1,868,050","48","22.70","27","22.75","1","121,447,441","24.95","20.45"
"1570","力肯","20.20","0.00","20.20","20.20","20.00","121,000","2,431,750","43","20.15","2","20.20","2","51,500,839","22.20","18.20"
"1580","新麥","155.50","-1.00","156.00","156.50","153.50","108,000","16,794,500","82","155.00","6","155.50","1","50,230,242","171.00","140.00"
"1584","精剛","35.35","-0.55","36.15","36.20","35.30","2,548,000","90,522,450","1,385","35.35","64","35.40","23","192,470,533","38.85","31.85"
"1586","和勤","33.30","+0.65","33.60","35.75","33.05","1,021,000","34,609,400","601","33.25","10","33.30","1","86,303,038","36.60","30.00"
"1591","駿吉-KY","49.80","+2.35","47.60","50.80","46.00","5,815,000","283,538,600","3,358","49.75","24","49.80","3","34,798,047","54.70","44.85"
"1593","祺驊","53.80","-0.40","53.80","53.90","53.50","54,000","2,898,200","31","53.50","2","53.80","1","39,784,772","59.10","48.45"
"1595","川寶","38.45","-0.10","38.35","38.45","38.25","7,000","268,450","7","38.25","3","38.45","2","47,685,134","42.25","34.65"
"1599","宏佳騰","35.50","0.00","35.60","35.60","35.35","40,000","1,419,300","34","35.50","1","35.55","1","74,528,764","39.05","31.95"
"1742","台蠟","17.60","0.00","17.75","17.75","17.50","90,000","1,583,150","58","17.55","2","17.60","5","93,559,300","19.35","15.85"
"1777","生泰","86.90","-0.80","87.00","87.00","85.90","25,000","2,163,800","23","86.70","1","86.90","1","44,591,713","95.50","78.30"
"1781","合世","19.95","+1.80","19.95","19.95","18.60","6,527,000","129,171,100","2,755","19.95","55","0.00","0","47,407,605","21.90","18.00"
"1784","訊聯","58.60","-0.70","59.30","59.30","58.50","163,000","9,596,200","108","58.60","6","58.70","3","49,626,924","64.40","52.80"
"1785","光洋科","39.90","-1.35","41.30","41.30","39.65","3,938,000","158,440,950","2,114","39.90","50","39.95","40","596,607,243","43.85","35.95"
"1788","杏昌","136.00","0.00","136.00","136.50","136.00","6,000","816,500","6","136.00","1","136.50","2","44,520,971","149.50","122.50"
"1796","金穎生技","79.40","-0.30","80.30","80.30","79.10","22,000","1,745,800","22","79.30","2","79.60","2","41,459,793","87.30","71.50"
"1799","易威","40.50","+0.35","40.15","40.50","39.30","60,000","2,400,400","42","40.20","5","40.50","27","114,365,775","44.55","36.45"
"1813","寶利徠","20.35","-0.10","20.40","20.40","20.25","11,000","223,550","11","20.30","1","20.35","1","46,635,510","22.35","18.35"
"1815","富喬","16.20","-0.50","16.70","16.80","16.10","12,467,000","203,364,950","3,854","16.20","646","16.25","20","457,072,259","17.80","14.60"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","8.05","420","8.06","324","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","7.13","-0.15","7.13","7.13","7.09","45,000","319,790","4","7.12","111","7.13","143","40,000,000","8.55","5.71"
"2035","唐榮","32.65","-0.30","32.90","32.90","32.60","20,000","653,200","13","32.55","1","32.70","5","350,000,000","35.90","29.40"
"2061","風青","17.30","-0.50","17.60","17.60","17.00","159,000","2,737,100","122","17.20","1","17.30","3","47,108,290","19.00","15.60"
"2063","世鎧","59.10","+0.30","59.10","59.70","58.90","275,000","16,282,400","147","59.10","1","59.20","7","49,599,530","65.00","53.20"
"2064","晉椿","16.20","+0.05","16.30","16.30","16.20","18,000","292,000","9","16.15","9","16.25","1","69,630,000","17.80","14.60"
"2065","世豐","61.00","+0.10","60.90","61.20","60.90","120,000","7,326,200","64","61.00","2","61.10","2","52,512,031","67.10","54.90"
"2066","世德","91.40","-1.80","93.00","93.00","90.90","397,000","36,397,700","292","91.40","2","91.70","3","41,948,808","100.50","82.30"
"2067","嘉鋼","13.20","+0.10","12.85","13.20","12.85","3,000","38,900","2","13.05","1","13.10","1","45,138,177","14.50","11.90"
"2070","精湛","29.70","-0.30","29.70","29.70","29.55","6,000","178,000","6","29.80","1","29.85","1","35,782,800","32.65","26.75"
"2073","雄順","29.40","-0.05","29.30","29.40","29.00","13,000","378,700","10","29.10","1","29.40","1","27,500,000","32.30","26.50"
"2221","大甲","35.80","-0.10","35.90","35.90","35.80","9,000","322,600","9","35.80","1","35.85","1","42,325,000","39.35","32.25"
"2230","泰茂","152.50","+4.50","148.00","153.50","148.00","920,000","139,566,000","711","152.50","3","153.00","34","49,270,811","167.50","137.50"
"2235","謚源","44.05","+0.05","43.70","44.10","43.70","14,000","615,850","9","44.00","3","44.15","1","35,878,000","48.45","39.65"
"2596","綠意","22.65","-0.10","22.75","22.75","22.60","58,000","1,315,150","35","22.60","10","22.70","3","100,000,000","24.90","20.40"
"2640","大車隊","115.00","+5.50","109.50","115.00","109.50","207,000","23,405,000","172","114.50","4","115.00","11","59,264,956","126.50","103.50"
"2641","正德","23.00","+0.90","24.00","24.30","22.70","107,661,000","2,540,146,100","34,612","23.00","579","23.05","36","270,030,511","25.30","20.70"
"2643","捷迅","69.30","+0.10","69.30","69.50","68.80","66,000","4,565,500","52","69.00","9","69.30","1","35,000,000","76.20","62.40"
"2718","晶悅","52.70","+1.90","50.80","53.00","50.80","65,000","3,369,100","52","52.00","1","52.80","3","87,576,000","57.90","47.45"
"2719","燦星旅","63.90","-1.10","65.50","65.50","63.00","70,000","4,466,200","63","63.80","1","64.70","2","68,742,100","70.20","57.60"
"2724","富驛-KY","----","---","----","----","----","0","0","0","12.95","1","14.00","2","59,656,345","15.00","12.30"
"2726","雅茗-KY","29.80","+0.30","30.00","31.35","29.70","45,000","1,367,300","34","29.85","1","30.00","5","26,000,000","32.75","26.85"
"2729","瓦城","234.00","-2.00","236.00","236.00","233.50","63,000","14,770,000","61","234.00","6","235.00","1","35,943,894","257.00","211.00"
"2732","六角","119.00","-1.00","119.00","120.50","118.50","318,000","37,924,000","234","119.00","2","119.50","5","46,472,070","130.50","107.50"
"2734","易飛網","44.30","-1.05","45.05","45.65","44.30","310,000","13,815,550","231","44.30","38","44.40","2","42,259,760","48.70","39.90"
"2736","富野","28.55","-0.95","29.65","29.65","28.40","758,000","21,738,850","476","28.55","3","28.60","4","49,972,230","31.40","25.70"
"2740","天蔥","44.00","+4.00","40.00","44.00","40.00","36,000","1,528,000","16","39.00","1","44.00","5","23,185,484","48.40","39.60"
"2743","山富","131.00","-3.00","135.00","135.50","131.00","737,000","97,546,500","558","131.00","44","131.50","1","36,011,700","144.00","118.00"
"2745","五福","80.30","-0.90","81.20","81.20","79.50","300,000","24,040,200","249","80.20","11","80.30","1","33,808,526","88.30","72.30"
"2752","豆府","279.00","+1.00","278.00","279.00","278.00","6,000","1,671,000","5","279.00","2","280.00","5","26,267,382","306.50","251.50"
"2754","亞洲藏壽司","121.00","-1.50","122.50","122.50","119.00","120,000","14,489,000","107","120.50","5","121.00","1","46,719,000","133.00","109.00"
"2755","揚秦","117.50","-1.00","118.50","118.50","117.50","17,000","2,002,500","16","117.50","5","118.00","1","30,140,000","129.00","106.00"
"2756","聯發國際","----","---","----","----","----","0","0","0","90.00","1","90.10","1","24,542,820","99.10","81.10"
"2916","滿心","47.15","0.00","47.15","47.20","47.15","18,000","849,000","10","47.10","4","47.20","9","54,626,878","51.80","42.45"
"2924","宏太-KY","----","---","----","----","----","0","0","0","25.35","1","25.40","2","32,805,174","27.85","22.85"
"2926","誠品生活","66.80","0.00","66.20","66.80","66.00","16,000","1,062,300","12","66.70","2","66.80","1","47,389,650","73.40","60.20"
"2937","集雅社","30.90","+0.05","30.80","30.90","30.80","3,000","92,550","3","30.60","6","30.90","3","39,583,614","33.95","27.85"
"2947","振宇五金","80.70","+0.90","79.00","80.70","79.00","29,000","2,320,600","23","80.70","2","81.50","1","19,268,600","88.70","72.70"
"3064","泰偉","12.00","+0.20","12.00","12.10","11.70","23,000","276,900","14","12.00","10","12.10","5","43,371,502","13.20","10.80"
"3066","李洲","17.50","0.00","17.30","17.75","17.30","52,000","914,700","34","17.30","6","17.55","1","83,070,612","19.25","15.75"
"3067","全域","37.75","+1.40","36.60","37.90","36.60","6,000","225,900","5","36.85","1","38.00","1","20,000,000","41.50","34.00"
"3071","協禧","34.95","-0.50","35.50","35.50","34.95","272,000","9,550,150","164","34.95","13","35.05","3","110,000,000","38.40","31.50"
"3073","天方能源","26.80","-0.25","27.05","27.55","26.50","49,000","1,321,150","41","26.50","2","26.80","1","32,099,556","29.45","24.15"
"3078","僑威","82.90","-1.00","83.50","83.50","82.60","4,806,000","398,605,200","3,065","82.90","48","83.00","38","227,391,064","91.10","74.70"
"3081","聯亞","102.00","-2.50","105.00","105.00","102.00","1,328,000","136,398,500","901","102.00","24","102.50","20","91,861,677","112.00","91.80"
"3083","網龍","51.30","-1.00","52.30","53.10","51.10","1,838,000","95,413,400","1,335","51.20","18","51.30","7","86,436,108","56.40","46.20"
"3085","新零售","12.35","0.00","12.30","12.80","11.55","35,000","421,850","26","11.75","1","12.40","1","29,019,288","13.55","11.15"
"3086","華義","89.10","-1.80","91.50","93.70","89.00","417,000","38,083,700","333","89.00","12","90.00","2","23,611,299","98.00","80.20"
"3088","艾訊","89.00","+1.50","87.10","89.50","86.30","1,119,000","98,745,800","686","89.00","21","89.10","4","101,443,432","97.90","80.10"
"3093","港建*","31.00","-0.55","31.55","31.55","31.00","142,000","4,434,150","75","31.00","1","31.15","1","145,155,576","34.10","27.90"
"3095","及成","30.05","-0.95","31.00","31.00","30.00","7,000","211,450","5","30.00","1","31.00","2","10,000,000","33.05","27.05"
"3105","穩懋","171.50","+2.00","170.00","174.50","166.50","10,343,000","1,768,464,500","6,941","171.00","276","171.50","33","423,940,384","188.50","154.50"
"3114","好德","27.35","-0.30","27.60","27.60","27.35","72,000","1,974,050","42","27.35","13","27.40","1","65,129,792","30.05","24.65"
"3115","富榮綱","10.45","-0.10","10.60","10.60","10.45","22,000","230,750","9","10.45","3","10.95","1","43,697,600","11.45","9.41"
"3118","進階","30.50","-0.15","30.70","30.70","30.50","47,000","1,437,050","39","30.50","15","30.55","1","32,452,860","33.55","27.45"
"3122","笙泉","51.60","+1.00","50.90","51.80","49.40","2,401,000","122,196,750","1,780","51.60","12","51.70","16","39,653,934","56.70","46.45"
"3128","昇銳","30.85","-0.20","31.05","31.05","30.70","92,000","2,842,750","64","30.85","2","31.00","1","42,000,000","33.90","27.80"
"3131","弘塑","520.00","-26.00","538.00","543.00","520.00","575,000","304,917,000","493","520.00","30","522.00","5","29,216,015","572.00","468.00"
"3141","晶宏","100.50","-2.50","103.50","103.50","100.00","1,046,000","105,654,500","777","100.00","82","100.50","11","75,061,528","110.50","90.50"
"3147","大綜","102.50","+1.00","102.50","104.00","100.00","1,491,000","152,214,000","1,068","102.50","33","103.00","25","39,006,099","112.50","92.30"
"3152","璟德","250.50","-5.50","254.50","257.00","250.00","185,000","46,799,000","173","250.00","7","253.00","5","69,016,200","275.50","225.50"
"3162","精確","48.25","+1.15","47.60","49.30","47.55","2,022,000","98,312,700","1,217","48.25","1","48.30","22","130,634,442","53.00","43.45"
"3163","波若威","91.20","-0.90","91.60","91.60","90.60","1,451,000","132,047,900","1,103","91.20","16","91.30","4","80,540,741","100.00","82.10"
"3169","亞信","133.00","-2.00","135.00","135.00","132.00","625,000","83,316,000","486","133.00","5","133.50","1","62,776,981","146.00","120.00"
"3171","新洲","19.35","-0.10","19.50","19.60","19.25","173,000","3,351,950","80","19.35","4","19.40","8","71,302,317","21.25","17.45"
"3176","基亞","50.00","-2.20","52.20","52.20","48.90","1,282,000","64,770,350","879","49.85","4","50.00","1","139,346,255","55.00","45.00"
"3178","公準","108.00","-2.00","109.50","113.50","107.00","1,694,000","186,016,500","1,156","107.50","91","108.00","1","45,050,000","118.50","97.20"
"3188","鑫龍騰","16.30","+0.10","16.30","16.35","16.25","231,000","3,761,750","72","16.25","52","16.30","6","186,309,876","17.90","14.70"
"3191","和進","10.10","-0.05","10.10","10.10","10.05","93,000","938,750","23","10.05","43","10.10","10","87,194,761","11.10","9.09"
"3202","樺晟","15.50","-0.20","15.60","15.60","15.40","251,000","3,882,800","153","15.45","9","15.50","15","122,044,870","17.05","13.95"
"3205","佰研","47.25","-0.65","48.35","48.35","47.10","172,000","8,160,850","130","47.25","3","47.30","1","32,545,631","51.90","42.55"
"3206","志豐","47.25","-0.35","47.60","47.60","47.10","146,000","6,892,850","87","47.25","1","47.35","1","58,916,621","51.90","42.55"
"3207","耀勝","79.30","+0.50","78.70","79.70","77.50","1,786,000","140,347,900","916","79.20","18","79.30","7","60,770,341","87.20","71.40"
"3211","順達","81.60","+0.20","81.40","81.60","81.10","246,000","20,026,400","180","81.50","7","81.60","1","150,692,521","89.70","73.50"
"3213","茂訊","82.80","-0.40","83.40","83.80","81.50","984,000","81,277,800","642","82.70","14","82.90","1","58,685,547","91.00","74.60"
"3217","優群","168.50","+2.50","166.00","170.00","165.00","2,142,000","359,739,000","1,517","168.50","26","169.00","11","90,104,203","185.00","152.00"
