上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:111/10/13
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00883B","中信ESG投資級債","29.85","-0.25","29.90","29.90","29.85","202,000","6,030,270","6","29.82","4","29.86","13","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","28.77","-0.13","28.85","28.85","28.76","212,000","6,100,530","7","28.75","3","28.79","53","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","16.90","-0.14","16.96","16.96","16.89","163,000","2,759,010","17","16.90","1","16.93","10","15,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","13.85","+0.47","13.63","13.87","13.63","203,000","2,813,270","37","13.85","8","13.87","3","17,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","11.38","-0.18","11.58","11.58","11.37","3,088,000","35,317,100","1,103","11.37","41","11.38","24","507,978,000","12.51","10.25"
"00890B","凱基ESG BBB債15+","31.51","-0.08","31.51","31.51","31.51","100,000","3,151,000","2","31.35","9","31.45","2","13,264,000","9,999.95","0.01"
"1240","茂生農經","42.30","-0.20","41.70","42.75","41.30","34,000","1,423,550","26","42.30","1","42.75","1","38,598,194","46.50","38.10"
"1258","其祥-KY","21.85","-0.20","22.05","22.20","21.15","409,000","8,893,200","263","21.80","2","21.85","2","36,819,791","24.00","19.70"
"1259","安心","72.70","-0.10","72.90","73.00","71.90","33,000","2,385,600","25","72.70","1","72.80","1","32,389,500","79.90","65.50"
"1264","德麥","252.00","0.00","252.00","252.00","250.00","10,000","2,518,000","8","252.00","1","253.50","2","37,064,367","277.00","227.00"
"1268","漢來美食","107.00","-6.00","114.00","114.00","106.00","104,000","11,288,500","90","106.50","2","107.00","2","42,723,730","117.50","96.30"
"1336","台翰","20.80","-1.85","22.75","22.85","20.55","852,000","18,278,150","393","20.70","8","20.80","9","77,098,419","22.85","18.75"
"1565","精華","210.00","-9.50","220.00","220.00","209.00","198,000","41,882,000","182","209.50","2","210.00","3","50,416,516","231.00","189.00"
"1569","濱川","22.35","-1.35","23.60","24.00","22.20","1,185,000","27,164,650","640","22.35","26","22.40","11","121,447,441","24.55","20.15"
"1570","力肯","15.45","-0.15","15.60","15.60","15.10","277,000","4,236,400","55","15.25","4","15.45","5","51,500,839","16.95","13.95"
"1580","新麥","86.80","-1.10","88.70","88.70","86.40","105,000","9,127,300","98","86.60","12","86.80","3","50,230,242","95.40","78.20"
"1584","精剛","15.55","-1.30","17.00","17.00","15.45","1,942,000","31,113,300","917","15.50","26","15.55","27","152,470,533","17.10","14.00"
"1586","和勤","35.50","-0.25","35.95","36.20","34.75","95,000","3,371,450","84","35.30","2","35.50","6","85,841,954","39.05","31.95"
"1591","駿吉-KY","14.25","-0.65","14.75","14.80","14.20","151,000","2,178,500","85","14.25","1","14.40","17","34,798,047","15.65","12.85"
"1593","祺驊","60.00","-0.20","60.20","62.00","57.80","23,000","1,371,500","16","58.80","2","60.70","1","37,227,533","66.00","54.00"
"1595","川寶","36.15","-1.55","37.10","37.10","35.50","13,000","469,500","10","35.50","2","36.15","3","46,926,134","39.75","32.55"
"1599","宏佳騰","38.55","-1.20","39.35","39.70","37.60","171,000","6,578,600","105","38.30","2","38.55","1","74,528,764","42.40","34.70"
"1742","台蠟","15.20","除權息","16.30","16.60","15.10","122,000","1,908,650","76","15.20","13","15.25","2","93,559,300","16.70","13.70"
"1777","生泰","74.90","-4.50","79.40","79.70","74.00","329,000","24,952,500","252","74.70","2","75.00","1","44,591,713","82.30","67.50"
"1781","合世","13.70","-0.25","13.50","13.70","13.50","106,000","1,443,300","55","13.70","4","13.85","3","47,407,605","15.05","12.35"
"1784","訊聯","35.25","-2.20","37.00","37.00","35.10","270,000","9,669,450","129","35.25","1","35.55","1","49,626,924","38.75","31.75"
"1785","光洋科","27.70","-1.50","29.40","29.40","27.65","1,718,000","48,733,600","930","27.70","33","27.80","5","597,389,243","30.45","24.95"
"1788","杏昌","149.50","-2.50","151.00","151.00","148.50","48,000","7,178,500","41","149.00","1","149.50","4","40,520,971","164.00","135.00"
"1796","金穎生技","57.10","-0.70","57.40","57.60","55.60","45,000","2,557,700","44","56.40","2","57.10","3","41,459,793","62.80","51.40"
"1799","易威","13.55","-1.40","14.35","14.40","13.55","19,000","267,700","12","13.55","1","14.95","2","114,365,775","14.90","12.20"
"1813","寶利徠","21.50","-0.35","21.70","21.95","21.35","116,000","2,504,800","49","21.35","7","21.60","8","46,635,510","23.65","19.35"
"1815","富喬","11.10","-0.65","11.80","11.85","11.00","2,362,000","26,746,050","742","11.05","24","11.10","22","441,367,438","12.20","9.99"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","7.97","409","7.98","305","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","3.34","-0.28","3.60","3.64","3.33","223,000","778,440","41","3.33","111","3.34","123","40,000,000","4.00","2.68"
"02003L","永豐富櫃200正2N","3.40","-0.25","3.45","3.45","3.40","10,000","34,250","2","3.35","5","3.37","200","40,000,000","4.08","2.72"
"2035","唐榮","30.45","-0.50","30.95","31.50","30.20","19,000","583,050","17","30.10","3","30.65","4","350,000,000","33.45","27.45"
"2061","風青","25.50","-0.15","25.65","26.70","24.90","235,000","6,035,550","131","25.35","2","25.55","1","46,928,758","28.05","22.95"
"2063","世鎧","35.55","-0.50","36.10","36.10","35.50","69,000","2,454,550","28","35.50","6","35.60","6","52,599,530","39.10","32.00"
"2064","晉椿","15.05","-0.85","15.90","16.05","15.05","63,000","961,150","36","15.00","3","15.40","1","69,630,000","16.55","13.55"
"2065","世豐","47.00","-1.40","48.20","48.20","46.90","90,000","4,259,850","59","46.95","2","47.10","1","54,377,199","51.70","42.30"
"2066","世德","76.00","-5.80","81.10","81.90","73.70","1,655,000","125,779,100","1,121","75.40","1","76.00","4","37,414,614","83.60","68.40"
"2067","嘉鋼","12.60","-0.20","12.30","12.60","12.30","4,000","49,500","4","12.30","1","12.70","2","45,138,177","13.85","11.35"
"2070","精湛","33.40","+0.15","33.65","33.70","32.20","17,000","562,750","13","32.70","2","33.45","3","35,782,800","36.70","30.10"
"2221","大甲","34.35","-2.80","37.05","37.05","34.35","240,000","8,587,100","178","34.35","5","34.50","20","42,325,000","37.75","30.95"
"2230","泰茂","26.95","-2.30","29.30","29.30","26.80","1,392,000","38,669,500","835","26.95","5","27.00","7","39,913,194","29.60","24.30"
"2235","謚源","46.90","-0.25","46.50","46.90","45.10","8,000","364,300","6","45.95","2","46.75","1","35,878,000","51.50","42.25"
"2596","綠意","17.15","-0.30","17.35","17.35","17.10","81,000","1,394,850","50","17.15","1","17.20","2","100,000,000","18.85","15.45"
"2640","大車隊","82.20","-0.60","82.00","82.20","80.70","17,000","1,383,500","17","81.40","2","82.50","2","59,264,956","90.40","74.00"
"2641","正德","14.55","-1.55","16.10","16.20","14.50","4,433,000","67,170,150","1,794","14.55","104","14.60","12","238,635,888","16.00","13.10"
"2643","捷迅","67.70","-0.20","67.90","68.00","65.70","31,000","2,068,000","28","66.20","2","67.80","2","30,000,000","74.40","61.00"
"2718","晶悅","----","---","----","----","----","0","0","0","33.55","1","33.95","1","84,576,000","37.05","30.35"
"2719","燦星旅","22.80","-0.70","23.00","23.00","22.80","5,000","114,600","5","0.00","0","22.80","1","18,742,100","25.05","20.55"
"2724","富驛-KY","----","---","----","----","----","0","0","0","14.00","1","14.30","2","59,656,345","15.55","12.75"
"2726","雅茗-KY","22.70","-0.25","22.75","22.75","22.20","13,000","291,900","13","22.40","2","22.55","1","35,785,216","24.95","20.45"
"2729","瓦城","195.00","-9.00","204.00","204.00","195.00","120,000","23,743,500","112","195.00","9","195.50","6","30,478,189","214.50","175.50"
"2732","六角","112.50","-12.50","127.50","129.00","112.50","2,240,000","264,898,500","1,793","0.00","0","112.50","93","46,013,320","123.50","101.50"
"2734","易飛網","29.70","-3.30","33.30","33.30","29.70","576,000","17,435,400","354","0.00","0","29.70","168","37,259,760","32.65","26.75"
"2736","富野","19.45","-2.15","21.65","21.75","19.45","2,558,000","51,830,350","1,529","0.00","0","19.45","111","48,992,383","21.35","17.55"
"2740","天蔥","48.50","-0.50","48.50","48.50","47.70","16,000","772,400","13","47.00","1","50.00","3","20,185,484","53.30","43.65"
"2743","山富","57.90","-6.40","65.10","65.50","57.90","3,538,000","214,495,200","2,454","0.00","0","57.90","342","36,031,700","63.60","52.20"
"2745","五福","39.90","-4.40","44.00","44.20","39.90","282,000","11,529,750","234","0.00","0","39.90","25","29,308,526","43.85","35.95"
"2752","豆府","185.00","-1.00","186.00","189.50","183.00","29,000","5,361,500","24","184.00","2","185.00","1","25,782,382","203.50","166.50"
"2754","亞洲藏壽司","105.00","-3.00","108.50","110.00","102.00","1,396,000","147,194,500","1,109","104.50","4","105.00","2","46,280,000","115.50","94.50"
"2755","揚秦","79.00","-1.80","80.10","80.10","79.00","13,000","1,031,700","13","78.10","1","78.90","1","22,000,000","86.90","71.10"
"2756","聯發國際","85.10","-5.50","90.60","90.60","83.50","27,000","2,368,200","27","84.50","1","85.90","1","20,452,350","93.60","76.60"
"2916","滿心","21.85","-0.50","22.30","22.35","21.85","21,000","463,100","19","21.80","2","21.95","3","54,626,878","24.00","19.70"
"2924","東凌-KY","----","---","----","----","----","0","0","0","0.00","0","31.90","1","32,805,174","33.55","27.45"
"2926","誠品生活","48.45","-0.30","48.80","48.80","47.80","9,000","434,350","9","48.35","1","48.80","1","47,389,650","53.20","43.65"
"2937","集雅社","36.40","-0.65","34.90","36.50","34.90","17,000","615,100","12","36.10","5","36.40","3","36,960,455","40.00","32.80"
"2947","振宇五金","----","---","----","----","----","0","0","0","96.20","2","100.00","8","19,268,600","108.50","89.10"
"3064","泰偉","----","---","----","----","----","0","0","0","10.40","1","11.10","1","43,371,502","12.20","9.99"
"3066","李洲","20.60","-1.80","22.40","22.40","20.25","112,000","2,334,050","79","20.60","20","20.75","1","83,070,612","22.65","18.55"
"3067","全域","----","---","----","----","----","0","0","0","0.00","0","37.90","1","20,000,000","41.65","34.15"
"3071","協禧","23.20","-1.20","24.35","24.35","22.85","441,000","10,417,750","211","23.10","8","23.20","4","110,000,000","25.50","20.90"
"3073","天方能源","28.90","+0.35","28.50","28.95","28.50","4,000","114,850","3","26.50","2","28.95","4","32,099,556","31.75","26.05"
"3078","僑威","24.85","-1.85","26.65","26.75","24.60","461,000","11,762,400","280","24.85","1","24.90","2","227,391,064","27.30","22.40"
"3081","聯亞","125.00","-6.50","131.50","132.50","124.50","1,069,000","136,537,000","709","124.50","17","125.00","3","91,867,677","137.50","112.50"
"3083","網龍","39.45","-2.15","41.40","41.65","39.00","359,000","14,422,900","211","39.20","5","39.45","3","86,406,108","43.35","35.55"
"3085","新零售","10.00","+0.05","9.80","10.00","9.40","37,000","357,200","20","9.30","2","10.00","6","58,038,577","11.00","9.00"
"3086","華義","58.80","-6.40","64.30","64.30","58.70","75,000","4,480,300","72","58.80","1","59.40","1","22,274,810","64.60","53.00"
"3088","艾訊","49.90","-1.10","51.00","51.00","49.80","303,000","15,199,800","230","49.90","3","49.95","2","90,422,484","54.80","44.95"
"3089","億杰","39.90","-2.30","42.50","42.80","39.10","123,000","5,007,950","85","39.50","2","40.50","1","65,113,314","43.85","35.95"
"3093","港建","83.80","-3.80","87.60","87.60","82.30","124,000","10,440,200","115","83.80","2","84.50","5","36,288,894","92.10","75.50"
"3095","及成","2.52","-0.10","2.53","2.60","2.52","147,000","371,890","39","2.51","1","2.52","1","109,276,321","2.77","2.27"
"3105","穩懋","123.00","+1.00","122.00","125.50","120.50","5,570,000","684,759,500","3,397","122.50","105","123.00","58","423,940,384","135.00","111.00"
"3114","好德","24.20","-1.20","26.65","26.65","24.20","695,000","17,239,050","231","24.20","56","24.40","12","62,624,800","26.60","21.80"
"3115","富榮綱","10.65","-0.35","11.00","11.00","10.65","14,000","150,250","7","10.65","8","10.90","3","43,697,600","11.70","9.59"
"3118","進階","25.00","-0.30","25.30","25.35","25.00","25,000","628,350","23","25.15","1","25.25","2","32,452,860","27.50","22.50"
"3122","笙泉","23.15","-2.30","25.45","25.50","23.00","440,000","10,533,550","299","23.10","5","23.15","1","39,144,934","25.45","20.85"
"3128","昇銳","24.45","-1.30","26.60","26.70","24.05","4,733,000","119,757,400","2,549","24.45","78","24.50","7","42,000,000","26.85","22.05"
"3131","弘塑","188.00","-10.50","196.50","198.50","188.00","85,000","16,308,000","82","188.00","2","189.00","7","29,216,015","206.50","169.50"
"3141","晶宏","72.90","-4.10","78.50","78.60","72.00","4,011,000","301,250,100","2,767","72.80","5","72.90","58","74,991,228","80.10","65.70"
"3147","大綜","49.45","-0.50","50.30","50.80","49.25","208,000","10,376,700","135","49.45","2","49.60","1","39,006,099","54.30","44.55"
"3152","璟德","156.00","-7.00","161.00","161.50","155.50","92,000","14,519,500","80","156.00","1","157.00","1","69,016,200","171.50","140.50"
"3162","精確","42.75","-1.15","43.80","43.90","42.15","1,569,000","67,212,050","804","42.75","12","42.80","2","129,531,342","47.00","38.50"
"3163","波若威","45.05","-3.60","48.75","49.15","44.40","3,396,000","157,283,350","1,743","45.00","22","45.05","51","75,286,899","49.55","40.55"
"3169","亞信","80.20","-5.10","86.40","86.80","80.20","861,000","71,282,200","660","80.10","8","80.20","3","62,426,981","88.20","72.20"
"3171","新洲","15.30","-0.60","15.50","15.50","15.30","4,000","61,650","4","15.25","1","15.30","6","66,703,515","16.80","13.80"
"3176","基亞","32.00","-1.05","32.55","32.85","31.15","241,000","7,722,600","156","32.00","12","32.05","1","139,446,255","35.20","28.80"
"3178","公準","51.20","-3.80","55.90","55.90","51.20","195,000","10,274,400","165","51.20","2","51.80","1","45,050,000","56.30","46.10"
"3188","鑫龍騰","10.75","-0.40","11.20","11.20","10.70","414,000","4,504,550","179","10.70","15","10.75","3","186,309,876","11.80","9.68"
"3191","和進","8.25","-0.15","8.45","8.45","7.63","98,000","787,560","34","7.81","2","8.24","3","87,194,761","9.07","7.43"
"3202","樺晟","13.85","-0.90","14.70","14.70","13.30","604,000","8,293,900","271","13.45","1","13.85","4","117,164,870","15.20","12.50"
"3205","佰研","36.90","-4.10","41.00","41.00","36.90","664,000","25,386,650","510","36.90","4","37.00","7","32,545,631","40.55","33.25"
"3206","志豐","27.95","-0.45","28.40","28.60","27.75","90,000","2,542,400","64","27.85","2","27.95","2","58,916,621","30.70","25.20"
"3207","耀勝","41.45","-2.95","44.10","44.30","41.15","2,706,000","115,136,050","1,605","41.45","17","41.50","9","53,770,341","45.55","37.35"
"3211","順達","68.20","-2.20","70.10","70.40","67.90","200,000","13,785,700","171","68.20","4","68.30","1","149,711,521","75.00","61.40"
"3213","茂訊","39.55","-0.85","40.30","40.40","39.55","77,000","3,078,600","67","39.55","1","39.60","4","58,685,547","43.50","35.60"
