上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:111/12/26
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00781B","國泰A級科技債","32.73","-0.20","32.79","32.79","32.73","103,000","3,377,190","3","32.73","25","32.80","25","3,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","33.04","-0.30","33.00","33.04","33.00","132,000","4,358,460","8","33.00","9","33.04","7","3,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","36.37","+0.06","36.39","36.39","36.37","101,000","3,673,890","5","36.36","1","36.39","20","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","34.01","-0.22","34.04","34.04","34.00","122,000","4,148,250","9","33.94","10","34.00","1","746,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","33.02","-0.25","33.00","33.10","32.99","115,000","3,804,940","10","33.02","7","33.12","12","8,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","34.43","-0.20","34.36","34.43","34.36","123,000","4,230,810","14","34.40","1","34.43","4","7,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","32.10","-0.33","32.13","32.16","32.10","126,000","4,048,390","15","32.11","1","32.15","30","7,206,000","9,999.95","0.01"
"00789B","FH公司債A3","52.20","-0.05","52.20","52.20","52.20","102,000","5,324,400","6","51.30","9","51.80","2","60,100,000","9,999.95","0.01"
"00790B","FH次順位IG金融債","52.00","-0.10","52.00","52.00","52.00","100,000","5,200,000","4","51.50","9","52.60","9","2,100,000","9,999.95","0.01"
"00791B","FH美元信用債1-5Y","52.90","+0.15","52.90","52.90","52.90","100,000","5,290,000","4","52.55","1","52.95","1","254,100,000","9,999.95","0.01"
"00792B","群益A級公司債","33.31","-0.10","33.35","33.35","33.31","101,000","3,368,310","5","33.27","3","33.36","10","977,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","33.31","+0.09","33.42","33.48","33.31","104,000","3,464,680","5","33.13","4","33.25","4","3,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","40.02","+0.11","39.99","40.02","39.99","101,000","4,039,020","3","39.95","1","40.48","20","32,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","32.25","-0.12","32.20","32.27","32.20","1,204,000","38,832,050","142","32.25","9","32.26","66","307,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","33.28","-0.44","33.30","33.30","33.25","109,000","3,626,520","8","33.26","3","33.28","12","3,536,000","9,999.95","0.01"
"00831B","新光美債1-3","37.25","-0.02","37.25","37.25","37.25","2,000","74,500","2","36.76","5","37.70","5","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","33.24","-0.04","33.24","33.24","33.24","100,000","3,324,000","2","33.24","1","33.27","1","15,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","30.75","-0.15","30.81","30.83","30.75","118,000","3,637,610","15","30.72","1","30.79","1","371,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","31.87","-0.03","31.87","31.87","31.87","100,000","3,187,000","4","31.57","7","31.76","2","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","31.83","-0.06","31.83","31.83","31.83","102,000","3,246,660","6","31.54","7","31.73","1","70,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","31.90","-0.13","31.90","31.90","31.90","100,000","3,190,000","2","31.84","1","32.33","25","9,267,000","9,999.95","0.01"
"00844B","新光15年IG金融債","31.40","0.00","31.40","31.40","31.40","2,000","62,800","2","31.01","1","31.63","5","116,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","31.16","-0.13","31.17","31.17","31.16","102,000","3,178,330","4","31.07","20","31.12","2","190,051,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","31.79","-0.11","31.81","31.81","31.78","201,000","6,389,310","11","31.78","1","31.81","4","88,350,000","9,999.95","0.01"
"00847B","中信美國市政債","27.57","-0.16","27.56","27.57","27.55","203,000","5,595,670","6","27.54","2","27.55","3","9,805,000","9,999.95","0.01"
"00848B","中信新興亞洲債","33.37","-0.07","33.40","33.40","33.37","100,000","3,338,500","4","33.33","10","33.35","3","147,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","35.67","-0.04","35.70","35.70","35.67","100,000","3,568,500","4","35.63","10","35.65","3","526,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","28.84","-0.18","28.93","28.93","28.75","414,000","11,935,960","22","28.83","2","29.00","8","42,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","37.35","+0.03","37.47","37.47","37.35","101,000","3,772,470","3","37.23","1","37.47","5","6,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","27.78","-0.08","27.72","27.79","27.71","129,000","3,583,280","22","27.76","1","27.80","10","4,268,000","9,999.95","0.01"
"00858","永豐美國500大","25.56","+0.32","25.57","25.57","25.55","109,000","2,785,110","11","25.15","1","25.56","58","4,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","39.03","-0.03","39.03","39.03","39.03","100,000","3,903,000","4","38.99","20","39.01","1","32,011,000","9,999.95","0.01"
"00860B","群益1-5年IG債","36.72","-0.08","36.31","37.02","36.27","104,000","3,818,090","8","36.47","5","36.74","10","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","31.48","-0.08","31.46","31.48","31.42","834,000","26,237,420","67","31.47","8","31.48","33","492,381,000","9,999.95","0.01"
"00863B","中信全球電信債","32.23","-0.07","32.24","32.24","32.23","116,000","3,739,180","7","32.19","13","32.24","3","480,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","40.54","-0.02","40.55","40.57","40.54","108,000","4,379,060","6","40.53","16","40.54","1","41,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","31.29","-0.20","31.29","31.29","31.29","2,000","62,580","2","31.30","1","31.67","5","487,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.95","-0.04","29.80","29.97","29.80","191,000","5,715,740","7","29.90","5","29.95","19","370,651,000","9,999.95","0.01"
"00877","FH中國5G","8.87","+0.07","8.81","8.90","8.75","505,000","4,463,580","114","8.86","3","8.87","90","385,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","31.16","-0.08","31.18","31.20","31.16","201,000","6,264,200","5","31.13","10","31.19","3","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.56","-0.03","30.59","30.59","30.56","200,000","6,113,500","4","30.53","10","30.56","3","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","17.44","+0.03","17.54","17.54","17.40","160,000","2,787,860","16","17.41","5","17.45","1","15,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","13.70","+0.13","13.74","13.74","13.56","168,000","2,298,380","21","13.68","5","13.73","5","18,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","12.38","+0.01","12.38","12.39","12.34","938,000","11,595,900","337","12.37","42","12.38","20","510,478,000","13.61","11.15"
"00890B","凱基ESG BBB債15+","32.84","-0.24","32.86","32.87","32.84","102,000","3,349,730","6","32.71","9","32.78","2","13,264,000","9,999.95","0.01"
"1240","茂生農經","44.35","0.00","44.30","44.45","44.30","15,000","665,650","7","44.20","1","44.50","1","38,598,194","48.75","39.95"
"1258","其祥-KY","20.45","0.00","20.35","20.75","20.30","46,000","942,550","30","20.40","1","20.45","1","36,819,791","22.45","18.45"
"1259","安心","----","---","----","----","----","0","0","0","74.10","1","74.70","1","32,389,500","81.90","67.10"
"1264","德麥","258.50","+3.50","253.50","259.00","253.00","13,000","3,342,000","12","256.50","1","258.50","1","37,064,367","284.00","233.00"
"1268","漢來美食","129.50","+1.00","128.50","130.00","128.00","34,000","4,397,500","31","129.50","1","130.00","6","42,723,730","142.00","117.00"
"1336","台翰","24.95","-0.05","24.90","25.00","24.70","63,000","1,566,500","40","24.85","7","24.95","1","77,098,419","27.40","22.50"
"1565","精華","241.00","-3.00","243.50","244.00","241.00","59,000","14,301,000","59","241.00","8","241.50","2","50,416,516","265.00","217.00"
"1569","濱川","22.25","+0.10","22.30","22.30","22.20","72,000","1,602,550","54","22.25","14","22.30","10","121,447,441","24.45","20.05"
"1570","力肯","16.80","+0.10","16.55","16.80","16.55","13,000","217,700","9","16.60","2","16.70","1","51,500,839","18.45","15.15"
"1580","新麥","87.70","+0.50","87.20","87.70","87.00","74,000","6,460,600","61","87.60","1","87.70","2","50,230,242","96.40","79.00"
"1584","精剛","23.90","+0.55","23.60","24.50","23.35","14,994,000","358,546,850","6,191","23.90","124","23.95","11","152,470,533","26.25","21.55"
"1586","和勤","33.40","-0.10","33.50","33.50","33.25","44,000","1,468,900","33","33.35","2","33.40","8","85,898,813","36.70","30.10"
"1591","駿吉-KY","16.85","0.00","16.90","17.00","16.75","72,000","1,213,500","51","16.85","1","16.90","27","34,798,047","18.50","15.20"
"1593","祺驊","70.40","-0.60","70.60","70.60","70.00","17,000","1,197,500","13","70.40","1","70.50","1","37,256,002","77.40","63.40"
"1595","川寶","38.60","+0.25","38.80","38.95","38.40","39,000","1,506,500","32","38.50","1","38.60","1","47,077,634","42.45","34.75"
"1599","宏佳騰","39.25","+0.10","39.60","39.60","39.25","64,000","2,515,750","31","39.25","9","39.40","3","74,528,764","43.15","35.35"
"1742","台蠟","14.80","-0.05","14.85","14.85","14.80","4,000","59,350","3","14.80","7","14.95","4","93,559,300","16.25","13.35"
"1777","生泰","89.70","+3.30","87.90","93.50","87.90","1,227,000","111,249,300","968","89.60","3","89.70","1","44,591,713","98.60","80.80"
"1781","合世","16.05","+0.75","15.35","16.25","15.30","583,000","9,265,100","314","16.05","5","16.10","10","47,407,605","17.65","14.45"
"1784","訊聯","44.20","+2.15","42.10","44.70","42.10","954,000","41,880,850","601","44.15","1","44.35","4","49,626,924","48.60","39.80"
"1785","光洋科","32.20","-0.25","32.45","32.45","32.10","628,000","20,241,250","294","32.15","23","32.25","10","597,389,243","35.40","29.00"
"1788","杏昌","145.00","+0.50","146.00","146.00","145.00","13,000","1,887,500","13","144.50","2","145.00","5","40,520,971","159.50","130.50"
"1796","金穎生技","71.60","+1.80","69.90","74.30","69.90","371,000","26,737,900","257","71.60","4","72.00","1","41,459,793","78.70","64.50"
"1799","易威","16.30","+0.25","16.00","16.30","16.00","17,000","273,500","7","16.10","4","16.30","8","114,365,775","17.90","14.70"
"1813","寶利徠","23.00","+0.10","22.80","23.10","22.80","31,000","710,950","18","22.85","3","23.10","7","46,635,510","25.30","20.70"
"1815","富喬","11.75","-0.05","11.80","11.90","11.75","336,000","3,962,050","139","11.75","69","11.85","30","441,367,438","12.90","10.60"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","8.14","363","8.15","261","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","4.34","+0.03","4.33","4.34","4.33","6,000","25,990","3","4.29","111","4.30","133","40,000,000","5.20","3.48"
"2035","唐榮","31.90","0.00","31.65","32.00","31.55","14,000","443,750","13","31.75","1","32.00","1","350,000,000","35.05","28.75"
"2061","風青","25.20","-0.10","25.30","25.30","25.05","19,000","477,000","14","25.15","2","25.30","5","46,605,966","27.70","22.70"
"2063","世鎧","42.40","+2.80","41.25","42.70","40.55","699,000","29,308,750","357","42.40","7","42.45","3","49,599,530","46.60","38.20"
"2064","晉椿","17.65","+0.10","17.75","17.75","17.50","36,000","632,500","26","17.60","1","17.65","5","69,630,000","19.40","15.90"
"2065","世豐","51.60","+0.70","50.80","51.70","50.80","50,000","2,560,800","33","51.50","3","51.60","2","51,377,199","56.70","46.45"
"2066","世德","76.10","-0.40","75.80","76.70","75.70","76,000","5,787,900","53","76.10","2","76.60","1","40,376,900","83.70","68.50"
"2067","嘉鋼","10.40","-0.25","10.40","10.60","10.35","11,000","114,500","7","10.40","19","10.50","1","45,138,177","11.40","9.36"
"2070","精湛","37.30","+0.70","36.25","37.30","36.10","58,000","2,119,400","32","36.75","1","37.30","1","35,782,800","41.00","33.60"
"2221","大甲","38.10","-0.30","38.45","38.45","37.85","71,000","2,694,450","53","38.10","1","38.20","6","42,325,000","41.90","34.30"
"2230","泰茂","29.70","-0.40","30.10","30.65","29.65","480,000","14,388,600","231","29.70","7","29.75","1","39,913,194","32.65","26.75"
"2235","謚源","46.90","+0.80","46.10","46.90","45.65","12,000","551,550","10","46.20","1","46.60","1","35,878,000","51.50","42.25"
"2596","綠意","17.25","-0.10","17.30","17.50","17.20","34,000","588,300","23","17.25","10","17.35","2","100,000,000","18.95","15.55"
"2640","大車隊","87.60","+1.20","87.00","88.70","86.80","93,000","8,165,200","81","87.60","3","87.70","3","59,264,956","96.30","78.90"
"2641","正德","19.25","-0.85","20.20","20.30","19.20","11,464,000","223,580,950","4,402","19.25","101","19.30","14","238,635,888","21.15","17.35"
"2643","捷迅","68.30","-0.70","68.90","69.00","68.20","30,000","2,052,900","27","68.10","5","68.30","1","30,000,000","75.10","61.50"
"2718","晶悅","32.30","-0.20","32.30","32.30","32.30","1,000","32,300","1","32.25","1","32.30","4","84,576,000","35.50","29.10"
"2719","燦星旅","34.35","0.00","34.35","34.35","34.35","3,000","103,050","3","34.05","1","34.25","2","68,742,100","37.75","30.95"
"2724","富驛-KY","----","---","----","----","----","0","0","0","0.00","0","13.80","3","59,656,345","15.05","12.35"
"2726","雅茗-KY","21.45","-0.90","21.90","21.95","21.25","81,000","1,743,000","60","21.45","1","21.50","4","35,785,216","23.55","19.35"
"2729","瓦城","201.00","+1.50","199.50","201.00","199.50","13,000","2,603,000","13","200.50","1","201.50","9","30,708,607","221.00","181.00"
"2732","六角","124.00","-2.00","129.00","129.00","124.00","255,000","31,900,500","198","124.00","7","124.50","10","46,259,320","136.00","112.00"
"2734","易飛網","27.95","-0.40","28.35","28.75","27.95","135,000","3,828,050","103","27.95","3","28.45","2","42,259,760","30.70","25.20"
"2736","富野","21.35","+0.05","21.50","21.90","21.05","615,000","13,224,500","414","21.35","6","21.40","2","48,992,383","23.45","19.25"
"2740","天蔥","----","---","----","----","----","0","0","0","47.50","1","50.00","3","23,185,484","54.30","44.50"
"2743","山富","58.90","+0.70","58.20","61.60","57.80","2,844,000","170,643,200","1,998","58.90","15","59.00","10","36,031,700","64.70","53.10"
"2745","五福","39.00","+0.50","38.50","40.50","38.20","47,000","1,839,800","42","39.00","7","39.50","3","29,308,526","42.90","35.10"
"2752","豆府","187.50","-0.50","188.00","188.00","187.50","11,000","2,067,000","11","187.00","4","188.00","1","26,118,382","206.00","169.00"
"2754","亞洲藏壽司","136.00","+1.00","136.00","137.50","134.00","252,000","34,280,000","224","136.00","1","136.50","6","46,307,000","149.50","122.50"
"2755","揚秦","----","---","----","----","----","0","0","0","80.00","1","81.00","3","22,000,000","89.10","72.90"
"2756","聯發國際","117.00","-0.50","116.50","117.50","116.50","10,000","1,168,500","9","116.50","3","118.00","3","20,452,350","128.50","105.50"
"2916","滿心","23.55","+0.05","23.50","23.55","23.40","8,000","187,850","7","23.45","1","23.60","1","54,626,878","25.90","21.20"
"2924","東凌-KY","32.70","+1.80","32.70","32.70","32.70","1,000","32,700","1","29.50","3","31.90","1","32,805,174","35.95","29.45"
"2926","誠品生活","60.30","0.00","59.30","60.30","59.30","9,000","537,300","8","59.90","1","60.30","2","47,389,650","66.30","54.30"
"2937","集雅社","36.65","+0.15","36.80","36.80","36.40","7,000","256,350","5","36.40","1","36.50","3","37,327,206","40.30","33.00"
"2947","振宇五金","----","---","----","----","----","0","0","0","91.60","1","92.30","4","19,268,600","101.50","83.10"
"3064","泰偉","12.00","-0.50","12.00","12.00","12.00","10,000","120,000","4","12.00","15","12.45","1","43,371,502","13.20","10.80"
"3066","李洲","22.90","-0.10","23.00","23.00","22.20","19,000","431,950","10","22.70","1","22.95","6","83,070,612","25.15","20.65"
"3067","全域","34.35","+2.00","33.35","34.40","33.35","3,000","102,100","3","30.35","2","34.20","1","20,000,000","37.75","30.95"
"3071","協禧","24.80","+0.05","25.00","25.00","24.80","26,000","645,700","20","24.75","8","24.80","3","110,000,000","27.25","22.35"
"3073","天方能源","28.30","+0.15","27.50","28.30","27.50","4,000","112,400","2","28.00","2","28.40","1","32,099,556","31.10","25.50"
"3078","僑威","28.40","+0.05","28.75","28.75","28.40","258,000","7,370,250","173","28.40","3","28.45","3","227,391,064","31.20","25.60"
"3081","聯亞","108.00","-2.50","111.50","112.00","108.00","702,000","77,050,500","527","108.00","53","108.50","3","91,867,677","118.50","97.20"
"3083","網龍","47.60","+1.45","46.75","47.70","46.35","748,000","35,229,250","503","47.60","5","47.70","7","86,406,108","52.30","42.85"
"3085","新零售","10.35","-0.05","10.25","10.35","10.05","9,000","92,150","4","10.25","1","10.35","1","58,038,577","11.35","9.32"
"3086","華義","81.50","0.00","82.80","82.80","80.80","28,000","2,272,800","19","81.20","2","81.50","1","22,274,810","89.60","73.40"
"3088","艾訊","59.50","+1.30","58.30","59.80","58.30","333,000","19,741,100","250","59.50","2","59.60","1","90,548,484","65.40","53.60"
"3089","億杰","69.80","-0.40","73.10","73.30","69.80","228,000","16,301,100","163","69.80","2","70.00","2","65,113,314","76.70","62.90"
"3093","港建*","27.10","-0.55","27.55","27.60","27.05","196,000","5,346,550","155","27.10","8","27.20","2","145,155,576","29.80","24.40"
"3095","及成","36.00","-0.55","35.65","36.00","35.65","4,000","143,650","3","36.00","1","37.70","1","10,000,000","39.60","32.40"
"3105","穩懋","135.50","-2.50","138.50","139.50","135.50","914,000","124,710,000","794","135.50","16","136.00","21","423,940,384","149.00","122.00"
"3114","好德","25.45","-0.25","25.80","25.80","25.40","187,000","4,779,350","108","25.45","1","25.50","6","62,624,800","27.95","22.95"
"3115","富榮綱","----","---","----","----","----","0","0","0","10.85","1","11.00","3","43,697,600","11.95","9.81"
"3118","進階","27.80","+0.05","27.35","28.20","27.35","10,000","279,750","8","27.50","1","27.80","1","32,452,860","30.55","25.05"
"3122","笙泉","25.80","-0.20","26.80","26.80","25.80","125,000","3,239,850","103","25.80","49","25.85","2","39,148,934","28.35","23.25"
"3128","昇銳","43.05","-1.10","44.15","44.50","43.05","1,784,000","77,476,300","1,104","43.05","28","43.15","1","42,000,000","47.35","38.75"
"3131","弘塑","225.00","0.00","232.00","232.00","225.00","31,000","7,030,000","27","225.00","1","226.00","2","29,216,015","247.50","202.50"
"3141","晶宏","79.30","-0.60","80.90","81.00","79.30","494,000","39,430,000","366","79.30","22","79.40","3","75,026,178","87.20","71.40"
"3147","大綜","50.70","0.00","50.80","50.90","50.50","57,000","2,889,200","38","50.70","1","50.80","1","39,006,099","55.70","45.65"
"3152","璟德","180.00","+0.50","179.50","182.00","179.50","15,000","2,714,500","15","179.50","1","181.50","1","69,016,200","198.00","162.00"
"3162","精確","49.00","0.00","49.50","49.50","48.60","1,217,000","59,713,900","773","49.00","6","49.05","3","131,031,342","53.90","44.10"
"3163","波若威","50.80","+0.30","50.50","51.30","50.20","497,000","25,212,200","401","50.70","10","50.80","6","75,286,899","55.80","45.75"
"3169","亞信","102.50","-3.00","107.00","107.00","102.00","281,000","29,059,500","242","102.00","38","102.50","9","62,426,981","112.50","92.30"
"3171","新洲","16.05","+0.05","15.70","16.05","15.65","3,000","47,400","3","15.80","1","16.05","1","66,703,515","17.65","14.45"
"3176","基亞","36.70","+1.20","35.95","37.90","35.80","356,000","13,008,000","265","36.65","2","36.70","6","139,446,255","40.35","33.05"
"3178","公準","63.40","+1.00","62.40","63.40","61.90","36,000","2,246,600","32","62.40","2","63.40","5","45,050,000","69.70","57.10"
"3188","鑫龍騰","12.50","-0.05","12.55","12.60","12.45","94,000","1,176,800","39","12.45","13","12.50","45","186,309,876","13.75","11.25"
"3191","和進","6.97","+0.07","6.91","7.00","6.90","24,000","167,090","17","6.92","8","7.00","18","87,194,761","7.66","6.28"
"3202","樺晟","14.95","+0.55","14.60","15.00","14.50","194,000","2,863,600","99","14.90","3","14.95","22","117,164,870","16.40","13.50"
"3205","佰研","43.85","+0.45","43.40","44.50","43.40","366,000","16,097,650","274","43.80","4","43.90","2","32,545,631","48.20","39.50"
"3206","志豐","29.60","-0.20","29.90","29.90","29.35","121,000","3,575,450","91","29.50","2","29.60","3","58,916,621","32.55","26.65"
"3207","耀勝","51.00","+1.45","49.75","51.00","48.00","2,572,000","126,855,600","1,502","51.00","33","51.10","35","53,770,341","56.10","45.90"
"3211","順達","73.50","+0.40","73.50","74.30","73.20","68,000","4,999,500","64","73.50","2","73.60","1","149,741,521","80.80","66.20"
"3213","茂訊","44.10","+0.30","44.00","44.15","43.90","14,000","616,750","11","44.00","2","44.05","1","58,685,547","48.50","39.70"
"3217","優群","80.70","0.00","81.50","84.50","80.30","201,000","16,352,200","154","80.60","3","80.80","1","90,104,203","88.70","72.70"
"3218","大學光","285.50","-4.50","293.00","294.00","285.50","365,000","105,489,500","323","285.50","6","287.00","1","79,929,150","314.00","257.00"
"3219","倚強科","46.40","-0.35","46.75","46.75","46.20","13,000","603,850","11","46.40","1","47.00","1","70,351,238","51.00","41.80"
"3221","台嘉碩","25.50","-0.05","25.55","25.80","25.40","102,000","2,604,800","73","25.50","3","25.60","12","102,844,410","28.05","22.95"
